name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hikaru Amanogawa,22328800,134,133,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1735638758,Crystal,420,0,MCH
Liberal Agate,8600894,135,134,Chocobo,Mana,3089,0,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1735640293,Crystal,311,0,RPR
Imber Yy,1675567,136,198,Titan,Mana,3085,402,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735639330,Crystal,220,6,NIN
May Mrk,28092659,137,135,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735640029,Crystal,211,0,DRK
Anzumochi Apricot,32924935,138,136,Durandal,Gaia,3059,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735639606,Crystal,567,7,RPR
Robs Wiz,47501636,139,137,Aegis,Elemental,3058,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735638295,Crystal,809,0,DRG
In Eye,48044389,140,138,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735640355,Crystal,275,0,AST
Dodopita Pittan,3558680,141,139,Tiamat,Gaia,3049,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1735640351,Crystal,578,4,SAM
Oho Shi,9454689,142,140,Mandragora,Meteor,3047,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735641037,Crystal,411,0,AST
Zitnn Alexand,10097624,143,141,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735639014,Crystal,737,14,PLD
Chemical Xxx,27452435,144,142,Pandaemonium,Mana,3042,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735640537,Crystal,330,0,AST
Antomo Rid,23256133,145,143,Ridill,Gaia,3039,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735639095,Crystal,248,8,SCH
Unchou Kan,1575311,146,184,Aegis,Elemental,3039,294,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735638497,Crystal,193,16,GNB
Gan Modoki,30168466,147,144,Ixion,Mana,3036,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735639970,Crystal,528,0,WAR
Ryo Fujiwara,55564061,148,145,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735638803,Crystal,350,0,UNK
Ui Thrix,39291749,149,146,Chocobo,Mana,3030,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735639988,Crystal,232,0,RPR
Signal Ton,15377911,150,249,Shinryu,Meteor,3027,572,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735640005,Crystal,488,18,GNB
Lneed Healing,26291618,151,147,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735641014,Crystal,378,0,SCH
Firo Sknaht,27296541,152,148,Bahamut,Gaia,3024,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735638505,Crystal,462,1,WHM
Samu Ko,27200593,153,156,Ixion,Mana,3011,88,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735639275,Crystal,192,7,AST
Crime Clover,42760194,154,149,Chocobo,Mana,3009,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1735638793,Crystal,411,6,BLM
Lan Dame-celot,31839759,155,162,Ifrit,Gaia,3008,106,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735639313,Crystal,216,4,BRD
Giga Cactmage,4886195,156,220,Mandragora,Meteor,3003,409,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735639977,Crystal,246,28,RDM
Hana'ni Narou,55619969,157,150,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735640479,Crystal,601,0,PLD
Inx Chrono,21920611,158,151,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735639756,Crystal,671,0,WHM
Mary Bloody,43260382,159,152,Zeromus,Meteor,2955,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735641367,Crystal,371,22,SAM
Kon Ganajai,30153993,160,153,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735638041,Crystal,424,24,DNC
Jaja Kisaragi,29206317,161,154,Hades,Mana,2940,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1735641052,Crystal,324,0,RPR
Stardust Emilia,25988007,162,155,Fenrir,Gaia,2936,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735638873,Crystal,749,29,VPR
Kazuo Dx,12617056,163,171,Chocobo,Mana,2927,97,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735640167,Crystal,278,2,SAM
Hamtaro Chan,46534045,164,157,Chocobo,Mana,2919,0,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1735637937,Crystal,134,0,UNK
Vanishing Line,53890537,165,159,Anima,Mana,2907,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1735640580,Crystal,318,31,DRK
Rumia Alfort,3879182,166,160,Bahamut,Gaia,2906,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735639577,Crystal,213,0,SAM
Chokobi Liagnar,21253698,167,161,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735638165,Crystal,204,0,SGE
Vivi Yaction,17365078,168,163,Belias,Meteor,2900,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735638929,Crystal,211,0,AST
Laz Line,24752891,169,164,Typhon,Elemental,2899,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735640583,Crystal,257,0,BLM
Cody Travers,4639667,170,165,Shinryu,Meteor,2883,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735641004,Crystal,276,2,NIN
Hiyokko Pyonpyon,3393458,171,166,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735641030,Crystal,395,0,AST
Imperial Medics,853779,172,167,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735640016,Crystal,798,28,AST
Rip Rill,726210,173,168,Gungnir,Elemental,2860,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735638304,Crystal,414,6,WHM
Ne Mo,52663091,174,169,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735638216,Crystal,107,0,PLD
Ran Pe,2517216,175,170,Bahamut,Gaia,2838,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735638087,Crystal,332,0,AST
Dream Painter,43283263,176,188,Ramuh,Meteor,2825,100,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735640973,Crystal,239,1,DRG
Maje Ma,4753813,177,0,Fenrir,Gaia,2823,932,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735640159,Crystal,176,31,SCH
Uta Tubame,12421333,178,172,Zeromus,Meteor,2819,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735638128,Crystal,526,14,SAM
Pro Mise,42582645,179,173,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1735638616,Crystal,463,0,BTN
Black' Cat,27132360,180,174,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735640857,Crystal,263,0,NIN
Stray Porky,12320402,181,175,Masamune,Mana,2802,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735640262,Crystal,146,0,RDM
Silanah Oh-mana,45502933,182,176,Titan,Mana,2797,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735640332,Crystal,177,6,AST
Anoma Loris,21904339,183,177,Fenrir,Gaia,2797,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735638874,Crystal,110,0,RDM
Save Metaru,4884743,184,178,Tiamat,Gaia,2795,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735640685,Crystal,200,0,SCH
Avaron Ninesisters,1584314,185,283,Tiamat,Gaia,2790,482,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1735640689,Crystal,541,16,PLD
Aria Walker,11466112,186,199,Alexander,Gaia,2783,100,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735638244,Crystal,209,1,SCH
Sophia' Yule,26382957,187,179,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1735637897,Crystal,665,0,UNK
Hal Moonvine,6544837,188,180,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735640823,Crystal,142,0,WAR
Lancer Yan,18545180,189,181,Fenrir,Gaia,2762,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735638323,Crystal,164,0,WAR
Rikan Stonehead,50389077,190,182,Fenrir,Gaia,2752,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735641141,Crystal,233,0,WHM
Akotto Efill,44621988,191,194,Alexander,Gaia,2750,55,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735640081,Crystal,323,10,BLM
Nono Chip,17648169,192,183,Fenrir,Gaia,2747,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735639445,Crystal,291,0,SAM
Sion Reon,26284389,193,185,Durandal,Gaia,2731,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735640998,Crystal,438,0,WHM
Woll Pack,20744019,194,186,Ridill,Gaia,2730,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735637927,Crystal,422,3,PLD
Yuri Lozephilia,8942748,195,187,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735639342,Crystal,287,0,NIN
Regret Weise,15486920,196,189,Fenrir,Gaia,2724,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735638242,Crystal,299,1,BRD
Chelsea Sweet,46922470,197,190,Yojimbo,Meteor,2724,0,274b054f2fda9c9307dfb82e32e08086_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735640194,Crystal,144,0,SCH
Nao Fu,41247403,198,191,Shinryu,Meteor,2721,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735638009,Crystal,355,12,AST
Yagi San,39789403,199,192,Titan,Mana,2716,0,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735641192,Crystal,177,0,DNC
Frost River,1689594,200,193,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735640786,Crystal,331,0,AST
Efrain Chione,32423161,201,195,Ixion,Mana,2690,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735640449,Crystal,237,2,WHM
Agurlius Storea,7438543,202,196,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1735638048,Crystal,94,0,NIN
Honkai Star-rail,55847618,203,197,Titan,Mana,2686,0,e3c02ed7073cc33dc92275f26a223a0f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735639158,Crystal,194,9,GLA
Liken Liekun,24806613,204,200,Shinryu,Meteor,2678,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735640328,Crystal,853,9,AST
Shion Yuuki,49346072,205,201,Fenrir,Gaia,2678,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735639939,Crystal,221,11,GNB
Mount Omastu,22565403,206,202,Titan,Mana,2675,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735639107,Crystal,253,0,PLD
Heart Tasty,46598022,207,203,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735638264,Crystal,243,0,AST
Hiyori Shiraishi,24817156,208,204,Asura,Mana,2673,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735640869,Crystal,282,4,DNC
Hal Natalie,19792674,209,205,Belias,Meteor,2673,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735639208,Crystal,159,0,DRG
Eternal Elfi,39860188,210,206,Ifrit,Gaia,2671,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735638743,Crystal,333,0,WAR
Pallas Athene,2406168,211,207,Shinryu,Meteor,2664,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735639286,Crystal,136,0,SCH
Soushi Yukimura,4308750,212,208,Ultima,Gaia,2656,0,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735640181,Crystal,385,0,RDM
Laru Gucchi,4772544,213,210,Durandal,Gaia,2656,3,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735638322,Crystal,240,28,AST
Erik Bural,20508529,214,209,Hades,Mana,2655,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1735640456,Crystal,343,0,SCH
Oikawa Kuriko,21437382,215,211,Asura,Mana,2652,0,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735638233,Crystal,155,0,RPR
Nagi Una,24681611,216,212,Fenrir,Gaia,2646,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735638699,Crystal,256,0,RDM
Loar Lysithea,21734578,217,213,Ifrit,Gaia,2640,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735640667,Crystal,342,0,PCT
Enten Yukino,28932643,218,214,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735638969,Crystal,300,0,SAM
Yukine Yukizuki,44483226,219,215,Ifrit,Gaia,2635,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735639518,Crystal,262,8,WHM
Pucchin Purin,7354553,220,216,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735641144,Crystal,368,0,RDM
Sena Ulkucu,14563831,221,217,Atomos,Elemental,2623,0,c20636d00bf9321858a9bf159c1e38f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735637962,Crystal,200,14,AST
Teka Etoile,25627481,222,218,Durandal,Gaia,2613,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735640873,Crystal,478,21,SAM
Hyde Suta,3129505,223,219,Carbuncle,Elemental,2595,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735639430,Crystal,493,11,SCH
Chiaki Nanami,43953309,224,221,Titan,Mana,2591,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735640429,Crystal,204,1,PCT
Iroha Date,6961136,225,242,Aegis,Elemental,2590,99,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735638322,Crystal,185,3,SCH
Twilight Sakura,40861156,226,222,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735639014,Crystal,191,0,GNB
Jack O'brian,12218514,227,244,Valefor,Meteor,2575,99,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1735639182,Crystal,414,1,MNK
Yudofu Buccellati,30087123,228,223,Fenrir,Gaia,2573,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735639506,Crystal,133,0,RDM
Raise Eins,25693303,229,224,Asura,Mana,2572,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735640989,Crystal,297,19,RDM
Kagu Ohgaki,26318268,230,225,Ultima,Gaia,2572,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735641418,Crystal,199,0,PCT
Gogant Gogant,24052697,231,226,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735640619,Crystal,406,0,WHM
Battoh Nuko,1022118,232,227,Durandal,Gaia,2552,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735640855,Crystal,295,0,DRG
Sleep Sunlight,44297258,233,228,Unicorn,Meteor,2552,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1735639691,Crystal,166,0,DRK
Hakune Maxamu,77133,234,229,Aegis,Elemental,2545,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735640993,Crystal,426,19,WHM
Usagi Bullet,12041095,235,230,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735641250,Crystal,415,0,DRK
Adelbert Arde,2303486,236,231,Aegis,Elemental,2539,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735641184,Crystal,379,9,SAM
Azrel Lc,34596063,237,232,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735640713,Crystal,481,0,RDM
Sukoya Mihirogi,42042279,238,233,Alexander,Gaia,2535,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735638775,Crystal,461,21,PCT
Faputa Rook,43315992,239,234,Ixion,Mana,2530,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735639053,Crystal,183,2,RPR
Anone Sonone,45963674,240,256,Ifrit,Gaia,2525,104,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735638092,Crystal,476,12,NIN
Mew Bastet,17432168,241,235,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735640353,Crystal,232,0,AST
Milk Tea,3151535,242,236,Tiamat,Gaia,2516,0,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1735640224,Crystal,164,0,VPR
Oikawa Toru,16466072,243,237,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735641461,Crystal,133,0,RDM
Ma Me',35325900,244,238,Ifrit,Gaia,2514,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735640769,Crystal,228,0,PLD
Lmuraya Nikuman,20068546,245,239,Ultima,Gaia,2504,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735638211,Crystal,457,10,MNK
Kuromomo Kage,44665867,246,240,Pandaemonium,Mana,2500,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735638046,Crystal,229,0,UNK
Ash Pendragon,40056627,247,241,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735639092,Crystal,241,0,DRG
Tango Ngo,47753273,248,243,Alexander,Gaia,2487,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735641315,Crystal,517,26,DRG
Ino Re,40934425,249,245,Aegis,Elemental,2473,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735639928,Crystal,742,0,UNK
Syunin Gorira,29703533,250,246,Yojimbo,Meteor,2471,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735639353,Crystal,839,15,DNC
Fiz Hain,6788057,251,247,Fenrir,Gaia,2461,0,279ac864b8ceddb64475bad7870da95f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735638183,Crystal,459,0,SGE
Fam Fountain,6131049,252,248,Chocobo,Mana,2456,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1735641416,Crystal,315,7,AST
Lufefe Lufe,8829146,253,250,Mandragora,Meteor,2451,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735638547,Crystal,436,0,VPR
Neith Mistral,55051612,254,251,Garuda,Elemental,2437,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735641247,Crystal,399,11,RDM
Miru Eru,50950769,255,252,Bahamut,Gaia,2437,0,8bc2431dab70cfe57443976e1a89eaab_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735639947,Crystal,272,5,UNK
Raiu Raneford,27730776,256,253,Masamune,Mana,2434,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735641272,Crystal,316,1,WHM
Clown Peach,26142200,257,254,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735638814,Crystal,147,0,SAM
Nighty Night,18988730,258,255,Ridill,Gaia,2421,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1735640932,Crystal,842,0,SCH
Envy Lua,43034484,259,257,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1735639950,Crystal,252,0,AST
Shino Sabury,1570016,260,258,Ramuh,Meteor,2409,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735640994,Crystal,311,7,RPR
Alan Glanz,12292343,261,259,Belias,Meteor,2409,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735640789,Crystal,285,0,DRG
Ma Tatabi,32954864,262,260,Alexander,Gaia,2407,0,9a7cd7b62696c0d04c6bdc2d2f1dd553_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735639443,Crystal,151,0,UNK
Ume Wasabi,7491158,263,0,Ifrit,Gaia,2404,198,09bb6c8f89e42afd3e052b27113dfc77_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735639253,Crystal,312,9,RPR
Natural Beat,51191635,264,261,Titan,Mana,2404,0,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735641255,Crystal,130,0,AST
Shi Ro,18301418,265,262,Kujata,Elemental,2400,1,2990d32cf91d9c07abf783418a9a05ef_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735639640,Crystal,146,3,DNC
Vir Sanctus,38437893,266,0,Asura,Mana,2397,297,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735640502,Crystal,326,12,NIN
Lalala Lalaa,42488617,267,263,Garuda,Elemental,2395,0,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735640442,Crystal,384,0,UNK
Kirika Moonlight,3208036,268,264,Ridill,Gaia,2395,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1735638633,Crystal,244,0,WHM
Charlu Amaryllis,18016662,269,265,Garuda,Elemental,2392,0,5046535c2bc20eb1be96191d8fb36c36_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735640850,Crystal,491,0,SCH
Kamai Tatsu,29892918,270,266,Belias,Meteor,2390,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735639818,Crystal,474,0,SAM
Renli Hiyok,35473477,271,267,Belias,Meteor,2389,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735638722,Crystal,690,4,WAR
