name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Taroe Kobuta,8734523,137,126,Kujata,Elemental,1408,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732873335,Crystal,219,16,PCT
Ena Lucida,46120110,138,127,Valefor,Meteor,1407,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1732876523,Crystal,141,0,AST
Tsukim Iii,50157597,139,128,Ultima,Gaia,1406,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732873537,Crystal,111,0,SAM
Trick Alc,2518965,140,129,Bahamut,Gaia,1401,0,9078bed3b6823e65ab3383cc6fd31688_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732875372,Crystal,168,0,RPR
Kyo Twilight,30343517,141,131,Ifrit,Gaia,1396,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732875956,Crystal,175,13,SAM
Nacht Schlaf,33773660,142,132,Alexander,Gaia,1396,0,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732875573,Crystal,97,0,WHM
Blue Ham-ham,49016176,143,133,Mandragora,Meteor,1395,0,57183bf351a79fb450df0b09496382c7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732874276,Crystal,124,0,SAM
Tamazu Komatsuzawa,25052648,144,134,Anima,Mana,1394,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1732876193,Crystal,215,3,AST
Usagi Dx,12704708,145,135,Ridill,Gaia,1392,0,23834ae126351658c29ff0e7e007c686_138751880f18161a907d7cf0faa43f07fc0.jpg?1732875955,Crystal,126,1,SAM
Todoroki Touya,27881559,146,137,Ultima,Gaia,1389,0,d5daff39811e281c1ed80e23332e2d9c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732875814,Crystal,89,0,GNB
Hinjaku Bode,2327745,147,138,Tiamat,Gaia,1387,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1732875071,Crystal,219,7,RPR
Merry Scrald,11886780,148,139,Belias,Meteor,1387,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732876576,Crystal,107,7,WAR
Erik Bural,20508529,149,157,Hades,Mana,1385,90,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1732875794,Crystal,160,6,SCH
Tirumu Pirumu,31090405,150,140,Anima,Mana,1382,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1732874282,Crystal,86,4,AST
Kama Chann,26335544,151,141,Kujata,Elemental,1381,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732873683,Crystal,119,0,UNK
Coni Sz,4570505,152,142,Chocobo,Mana,1377,0,3e15c0ab19e0d98e68c79d14ddee28d9_781d6b3603312f6be41670afa37282e0fc0.jpg?1732876182,Crystal,86,0,AST
Ange Ciliegio,1686962,153,186,Atomos,Elemental,1375,268,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732874453,Crystal,144,14,UNK
Satosan Fiftysix,26440218,154,143,Typhon,Elemental,1374,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732875397,Crystal,154,0,DRG
Hiyokko Pyonpyon,3393458,155,164,Fenrir,Gaia,1373,100,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732874857,Crystal,232,8,AST
Avaron Ninesisters,1584314,156,237,Tiamat,Gaia,1350,429,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1732876421,Crystal,233,15,WHM
Jajamu Jamu,22374996,157,144,Ramuh,Meteor,1327,0,7a7bfb3e9c9df33b51bc42f4c9f09a47_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732875387,Crystal,91,0,WHM
Alev Ue,46030616,158,145,Bahamut,Gaia,1316,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732876615,Crystal,97,0,AST
Rein Asshe,17170082,159,147,Ultima,Gaia,1311,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732876821,Crystal,83,6,GNB
Lneed Healing,26291618,160,148,Pandaemonium,Mana,1309,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732874245,Crystal,270,0,BRD
Riou Natume,2564601,161,149,Aegis,Elemental,1309,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732876089,Crystal,136,0,PCT
Usagi Bullet,12041095,162,150,Zeromus,Meteor,1308,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732876385,Crystal,240,15,NIN
Majyo Last,4927104,163,151,Ixion,Mana,1307,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732876469,Crystal,126,2,PLD
Hyde Suta,3129505,164,152,Carbuncle,Elemental,1306,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732875132,Crystal,185,10,AST
Ray Viento,9168213,165,153,Ramuh,Meteor,1303,0,616808d2ea4c60033c2a5b7594a89875_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732874434,Crystal,159,4,UNK
Mary Bloody,43260382,166,155,Zeromus,Meteor,1300,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732876299,Crystal,167,11,SAM
May Mrk,28092659,167,156,Kujata,Elemental,1298,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732876457,Crystal,114,0,NIN
Chokobi Liagnar,21253698,168,0,Bahamut,Gaia,1296,1101,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732876724,Crystal,118,18,DNC
Lil Wu,32448545,169,158,Kujata,Elemental,1293,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732874609,Crystal,104,0,DRG
Yagi San,51169718,170,159,Pandaemonium,Mana,1293,0,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732876071,Crystal,77,0,DNC
Poko Petra,12540321,171,160,Mandragora,Meteor,1291,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732874797,Crystal,103,0,AST
Charge Rifle,37934864,172,161,Asura,Mana,1287,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732874052,Crystal,279,0,SGE
Nicejob Goodmatch,51503782,173,162,Fenrir,Gaia,1284,0,1ac9ed802b7ae86e7a04fb04e6adb653_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732876563,Crystal,126,0,DNC
Lilitye Sophia,13991278,174,163,Bahamut,Gaia,1282,0,2daf599ce514425146185af8106655c4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732873595,Crystal,108,4,PCT
Kageto Magatsuki,36052369,175,181,Ultima,Gaia,1223,107,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732875810,Crystal,270,9,SAM
Atai Ikuyo,4875570,176,166,Titan,Mana,1221,8,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732874701,Crystal,181,5,MCH
Ash Pendragon,40056627,177,211,Aegis,Elemental,1221,201,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732874303,Crystal,97,2,RPR
Havak Ulgasch,26173695,178,168,Ultima,Gaia,1211,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732876217,Crystal,158,1,SAM
Atirna Radiance,47132925,179,0,Tonberry,Elemental,1210,621,72b83cb97c2280a07156a9c7d8f13bba_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732874505,Crystal,313,23,MNK
Mi Li,55444292,180,171,Carbuncle,Elemental,1201,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732876203,Crystal,288,1,SAM
Rio Ponz,1572176,181,190,Chocobo,Mana,1201,100,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1732874281,Crystal,121,1,SAM
Mirra Tw,23138750,182,172,Unicorn,Meteor,1200,0,08f0d0a6f3ebcda37bdffd6f788d57dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1732874261,Crystal,147,0,SGE
Fam Fountain,6131049,183,213,Chocobo,Mana,1198,181,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1732874027,Crystal,151,17,AST
Nasia Ideal,2148297,184,0,Durandal,Gaia,1195,593,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732874364,Crystal,196,9,WAR
Zero No'name,24180515,185,0,Titan,Mana,1191,680,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732875456,Crystal,213,27,WHM
Hiro Sanity,6483433,186,173,Chocobo,Mana,1191,0,250193f7577493b767deff3af86312a8_781d6b3603312f6be41670afa37282e0fc0.jpg?1732875058,Crystal,163,0,DRG
Semaeon Epocan,55603613,187,174,Fenrir,Gaia,1191,0,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732876854,Crystal,119,0,AST
Sequence Sequence,18129006,188,175,Pandaemonium,Mana,1188,0,279f6c110d7db0f700663af6d373ec0e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732875890,Crystal,138,0,UNK
Itiban'shibori K'irin,13611420,189,231,Pandaemonium,Mana,1187,195,f9d90367d5f9b5e6b829cac00cdb9431_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732874675,Crystal,98,7,AST
Nicole Alto,29493765,190,233,Carbuncle,Elemental,1186,197,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732873898,Crystal,102,10,VPR
Croline Secret,54337416,191,176,Pandaemonium,Mana,1185,0,873a1d28768c66afb340d183e4357d2d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732875367,Crystal,162,5,PLD
Sea Rice,20469027,192,177,Masamune,Mana,1185,0,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732873973,Crystal,123,0,PCT
Elisa Wolframite,18964939,193,178,Hades,Mana,1177,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1732876179,Crystal,167,0,AST
Woll Pack,20744019,194,179,Ridill,Gaia,1171,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1732874524,Crystal,176,0,MIN
Comachi Dj,13425678,195,180,Hades,Mana,1124,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1732873318,Crystal,167,2,SAM
Lavian Rose,2349918,196,182,Masamune,Mana,1115,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732874888,Crystal,205,8,SAM
Iris Yamao,31576726,197,183,Shinryu,Meteor,1115,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732874709,Crystal,101,0,AST
Pleiades Fall,35368599,198,185,Titan,Mana,1112,0,6b0f718f6bc80c03cedac7df2b5a26a2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732875740,Crystal,149,0,DRK
Aria Noel,1030539,199,267,Anima,Mana,1108,216,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1732875657,Crystal,286,11,AST
Muu Co,3409175,200,188,Ultima,Gaia,1106,0,97c70fc29e5efcdb457751c8e6ff3457_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732875648,Crystal,176,2,SAM
Mew Bastet,17432168,201,0,Alexander,Gaia,1106,408,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732874132,Crystal,66,12,AST
Lain Wired,1578110,202,189,Chocobo,Mana,1105,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1732875635,Crystal,273,12,NIN
Anone Sonone,45963674,203,219,Ifrit,Gaia,1104,99,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732873292,Crystal,151,3,NIN
Haido Hawal,46822975,204,191,Atomos,Elemental,1101,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732875282,Crystal,129,17,DRG
Adiana Farrah,2436224,205,192,Tonberry,Elemental,1101,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732875988,Crystal,106,0,DRK
Dodopita Pittan,3558680,206,0,Tiamat,Gaia,1100,407,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1732874650,Crystal,232,17,SAM
Lanza Albarn,9487631,207,193,Tiamat,Gaia,1099,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1732875435,Crystal,147,7,MNK
Sura Imo,25164389,208,194,Shinryu,Meteor,1098,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732876312,Crystal,97,9,SAM
Gan Modoki,23003013,209,254,Ifrit,Gaia,1097,198,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732876299,Crystal,124,2,SAM
Dream Painter,43283263,210,200,Ramuh,Meteor,1097,104,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732875033,Crystal,102,15,BLM
Cait Sith,1574936,211,0,Tiamat,Gaia,1096,401,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1732873563,Crystal,158,6,AST
Fuuga Reinfeldt,29495648,212,0,Unicorn,Meteor,1096,502,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1732874471,Crystal,90,6,RDM
Luna Aegis,40937843,213,195,Typhon,Elemental,1095,0,3409abf8d07989ab6dc84425f4bd8052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732875940,Crystal,97,0,PLD
Efrain Chione,32423161,214,196,Ixion,Mana,1094,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732876629,Crystal,104,3,MCH
Kagu Ohgaki,26318268,215,197,Ultima,Gaia,1094,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732876307,Crystal,81,0,AST
Robs Wiz,47501636,216,198,Aegis,Elemental,1093,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732876316,Crystal,292,20,DRG
Hitoka Spa,43548020,217,199,Shinryu,Meteor,1092,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732875273,Crystal,79,0,RDM
Amani Taru,13062779,218,201,Mandragora,Meteor,1089,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732875819,Crystal,128,0,AST
Sticky Monk,43979293,219,202,Ultima,Gaia,1089,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732875059,Crystal,106,0,SAM
Tarai Gemw,12804863,220,203,Bahamut,Gaia,1087,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732873602,Crystal,153,1,AST
Serani La'follette,3839079,221,206,Ramuh,Meteor,1086,6,7e72501a66b12f499d67acfccff87bb7_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732876010,Crystal,139,13,BRD
Vanishing Line,53890537,222,0,Anima,Mana,1081,584,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1732875978,Crystal,122,40,DRK
Mount Omastu,22565403,223,205,Titan,Mana,1080,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732874307,Crystal,204,0,PLD
Douglas Ward,32519646,224,276,Asura,Mana,1080,197,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732874117,Crystal,150,3,RDM
Fortune Zabeth,4766544,225,274,Valefor,Meteor,1080,196,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1732876129,Crystal,97,2,SCH
Luna Crystina,24017032,226,0,Tiamat,Gaia,1079,295,6037bb0c513f4581f0498e543499e057_9f10d335198e90990f3437c5733468e7fc0.jpg?1732874758,Crystal,129,3,NIN
Chiaki Nanami,43953309,227,207,Titan,Mana,1078,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732873895,Crystal,106,4,SGE
Rei Poco,30072801,228,208,Tiamat,Gaia,1076,0,f54daf12d2b093835a3c0656c2058879_9f10d335198e90990f3437c5733468e7fc0.jpg?1732876845,Crystal,175,10,RDM
Jawa San,3768644,229,278,Titan,Mana,1072,195,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732874371,Crystal,123,2,NIN
Chiaki Gypsophila,3224896,230,216,Anima,Mana,1041,33,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1732875646,Crystal,180,10,RPR
Asarina Procumbens,2208347,231,209,Bahamut,Gaia,1025,0,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732874421,Crystal,168,4,UNK
Ron Don,34797780,232,210,Carbuncle,Elemental,1025,0,89f9b5e073e46abb3108002045fe98d5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732873577,Crystal,129,0,DRK
Ripa Warrick,44033179,233,238,Atomos,Elemental,1020,99,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732876298,Crystal,136,1,GSM
Yuki Macaron-vanille,37997737,234,212,Ridill,Gaia,1019,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1732874751,Crystal,211,8,RDM
Harumi Kazama,47978271,235,214,Pandaemonium,Mana,1013,0,e671ee4ce86c94c0cbc862e2c4257089_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732874854,Crystal,105,4,WAR
Kyass Siki,23041662,236,215,Anima,Mana,1010,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1732874564,Crystal,142,13,AST
Mirage Viola,18473819,237,279,Belias,Meteor,1009,183,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732876214,Crystal,204,12,RDM
Syake Dog-nyan,1616788,238,217,Bahamut,Gaia,1008,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732873485,Crystal,125,0,DNC
Scrambledegg Man,49825055,239,218,Atomos,Elemental,1006,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732873902,Crystal,86,9,MNK
Aria Walker,11466112,240,222,Alexander,Gaia,1005,2,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732875913,Crystal,129,5,RPR
Ann Nin,44972179,241,220,Valefor,Meteor,1005,0,9a057d82754ff4418067fc6114fcbe02_485f4777c38002871591fb54f27edc65fc0.jpg?1732876758,Crystal,93,0,RDM
Fen San,34669694,242,221,Alexander,Gaia,1005,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732875730,Crystal,78,0,BSM
Zitnn Alexand,10097624,243,286,Belias,Meteor,1003,194,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732875326,Crystal,231,6,WAR
Goron Boulder,2193338,244,223,Anima,Mana,1001,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1732876543,Crystal,146,0,UNK
Cross Hyir,26604874,245,224,Hades,Mana,1001,0,dd003cfd129cd3f0f12c288ffb15c80a_a4730651230dd43cb129562a30d531aefc0.jpg?1732873349,Crystal,139,7,NIN
Lea Cesare,34987504,246,225,Bahamut,Gaia,999,0,e20900accc8d19ea4cadcfd64bff776f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732875081,Crystal,234,0,MNK
Sileth S',48022437,247,245,Ultima,Gaia,999,94,a4f95141fe19d9912fddc5f6a674e8e5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732876741,Crystal,200,7,WHM
Alurlssrin Endousu,53286568,248,226,Pandaemonium,Mana,998,0,1aa37fd961c0140bbc9806f2a12a15eb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732873354,Crystal,109,0,NIN
Vivi Yaction,17365078,249,227,Belias,Meteor,997,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732876576,Crystal,88,0,WHM
Aiya Glacier,31584171,250,228,Bahamut,Gaia,997,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732874072,Crystal,78,0,AST
Yua Meow,49794208,251,229,Hades,Mana,996,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1732873905,Crystal,245,0,MCH
Bert Vision,26578532,252,0,Titan,Mana,996,583,87e8b63d687c19388948798cbc06cc31_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732875545,Crystal,210,13,AST
Stygianflame Phoenix,24507418,253,230,Titan,Mana,994,0,8a6871276a7c34224f2f714a1b5d3d13_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732873934,Crystal,113,2,RPR
Iraka Ballantine,1566579,254,232,Tonberry,Elemental,990,0,263246482230d11b3703e82641ca19d5_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732876316,Crystal,152,9,DNC
Tamago Crab,1576417,255,0,Chocobo,Mana,988,198,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1732875208,Crystal,191,9,WHM
Black' Cat,27132360,256,261,Ifrit,Gaia,987,91,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732875955,Crystal,154,9,WHM
Shino Sabury,1570016,257,273,Ramuh,Meteor,986,101,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732876308,Crystal,190,5,GNB
Regret Weise,15486920,258,0,Fenrir,Gaia,985,382,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732874340,Crystal,90,8,SCH
Eriki Tachibana,29506870,259,234,Ridill,Gaia,984,0,749dec079cb12d1977c7573539ec1f52_138751880f18161a907d7cf0faa43f07fc0.jpg?1732876634,Crystal,180,5,VPR
Sakuya Sera,21835844,260,275,Durandal,Gaia,982,99,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732876799,Crystal,273,16,BTN
Stardust Emilia,25988007,261,259,Fenrir,Gaia,981,85,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732875090,Crystal,263,19,RPR
Lis Glacial,5417527,262,235,Tiamat,Gaia,980,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1732876041,Crystal,323,0,UNK
Augh Gear,34974561,263,236,Hades,Mana,975,0,0eb891d408ba2439a37cb14026e01a3c_a4730651230dd43cb129562a30d531aefc0.jpg?1732874463,Crystal,129,0,PLD
Tea Blue,22003011,264,239,Ultima,Gaia,918,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732875826,Crystal,249,0,VPR
Shock Grain,1857112,265,240,Mandragora,Meteor,918,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732876370,Crystal,121,0,RDM
K' R',8489348,266,241,Chocobo,Mana,911,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1732873295,Crystal,186,3,AST
Kanaga Kitoki,35610372,267,0,Hades,Mana,911,313,dc83f937dcca396ca91a77c8398131ec_a4730651230dd43cb129562a30d531aefc0.jpg?1732875604,Crystal,116,10,SAM
Rare Drops,53429736,268,242,Zeromus,Meteor,909,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732873623,Crystal,401,6,UNK
Renli Hiyok,35473477,269,0,Belias,Meteor,907,606,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732874264,Crystal,185,19,RDM
Alice Regen,7555702,270,243,Anima,Mana,907,0,5d4b2fe7629c414a8ef6f91f666d14fe_2f698530a28d671d20278c8518c804c9fc0.jpg?1732876190,Crystal,56,0,SGE
Rau Enon,30466478,271,244,Gungnir,Elemental,905,0,3fccb6f3e44270b7aab999a382e2d18a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1732876064,Crystal,384,21,SAM
Momo Yoshi,14160318,272,246,Shinryu,Meteor,905,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732875389,Crystal,156,9,WHM
Kemo Lazulite,9609537,273,247,Shinryu,Meteor,905,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732873563,Crystal,129,0,SAM
Icy Ginger,55516724,274,248,Ridill,Gaia,905,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1732873361,Crystal,104,0,RDM
Pucchin Purin,7354553,275,249,Pandaemonium,Mana,903,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732876009,Crystal,168,3,RDM
