name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hamtaro Chan,46534045,136,129,Chocobo,Mana,2919,0,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1734948442,Crystal,128,0,UNK
Toni Quartz,23107266,137,218,Ixion,Mana,2916,502,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734949107,Crystal,140,5,AST
Chokobi Liagnar,21253698,138,132,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734948773,Crystal,204,0,NIN
Rumia Alfort,3879182,139,133,Bahamut,Gaia,2906,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734949034,Crystal,193,8,WAR
Khelby Trickster,1496735,140,147,Gungnir,Elemental,2903,99,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1734947982,Crystal,128,2,PLD
Elisa Wolframite,18964939,141,156,Hades,Mana,2901,194,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1734948952,Crystal,292,3,RPR
Stardust Emilia,25988007,142,134,Fenrir,Gaia,2899,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734947794,Crystal,580,18,VPR
Laz Line,24752891,143,135,Typhon,Elemental,2899,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734949383,Crystal,257,0,BLM
Taru Taro,25668590,144,0,Tiamat,Gaia,2895,889,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1734949118,Crystal,266,15,PLD
Vivi Yaction,17365078,145,137,Belias,Meteor,2891,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734948497,Crystal,155,0,MIN
Hiyokko Pyonpyon,3393458,146,138,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734949830,Crystal,395,0,AST
Imperial Medics,853779,147,139,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734950287,Crystal,709,16,AST
Anzumochi Apricot,32924935,148,140,Durandal,Gaia,2860,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734947932,Crystal,517,14,BLM
Ne Mo,52663091,149,142,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734947016,Crystal,107,0,PLD
Ran Pe,2517216,150,144,Bahamut,Gaia,2838,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734948908,Crystal,328,0,AST
Gan Modoki,30168466,151,259,Ixion,Mana,2832,620,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734948686,Crystal,505,28,AST
Pro Mise,42582645,152,197,Chocobo,Mana,2819,316,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1734950150,Crystal,455,42,SGE
Black' Cat,27132360,153,146,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734948054,Crystal,252,0,NIN
Haido Hawal,46822975,154,148,Atomos,Elemental,2797,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734949860,Crystal,243,5,NIN
Sophia' Yule,26382957,155,150,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1734948108,Crystal,648,21,UNK
Hal Moonvine,6544837,156,151,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734948222,Crystal,142,0,RDM
Lancer Yan,18545180,157,152,Fenrir,Gaia,2762,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734949666,Crystal,164,0,VPR
Nono Chip,17648169,158,153,Fenrir,Gaia,2747,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734948173,Crystal,289,16,DRK
Unchou Kan,1575311,159,186,Aegis,Elemental,2745,201,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734947297,Crystal,177,4,GNB
Woll Pack,20744019,160,154,Ridill,Gaia,2730,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1734948036,Crystal,361,16,PLD
Yuri Lozephilia,8942748,161,155,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734946850,Crystal,284,0,VPR
Chemical Xxx,27452435,162,0,Pandaemonium,Mana,2709,675,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734949337,Crystal,297,13,AST
Ultan Two,41143829,163,157,Mandragora,Meteor,2700,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734948821,Crystal,347,19,DRG
Frost River,1689594,164,158,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734949829,Crystal,323,9,AST
Akotto Efill,44621988,165,159,Alexander,Gaia,2695,0,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734947896,Crystal,261,26,BRD
Efrain Chione,32423161,166,200,Ixion,Mana,2690,203,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734948975,Crystal,232,10,DNC
Agurlius Storea,7438543,167,160,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1734946848,Crystal,94,0,NIN
Imber Yy,1675567,168,294,Titan,Mana,2683,601,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734949946,Crystal,214,10,BRD
Liken Liekun,24806613,169,161,Shinryu,Meteor,2678,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734948539,Crystal,767,14,AST
Shion Yuuki,49346072,170,162,Fenrir,Gaia,2678,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734947282,Crystal,210,0,SGE
Heart Tasty,46598022,171,163,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734947064,Crystal,243,0,AST
Eternal Elfi,39860188,172,164,Ifrit,Gaia,2671,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734949465,Crystal,318,0,SCH
Wuruwuru Yaya,19903532,173,165,Asura,Mana,2664,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734947686,Crystal,644,4,NIN
Erik Bural,20508529,174,166,Hades,Mana,2655,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1734950044,Crystal,331,0,AST
Oikawa Kuriko,21437382,175,167,Asura,Mana,2652,0,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734947648,Crystal,154,0,SAM
Nagi Una,24681611,176,168,Fenrir,Gaia,2646,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734947930,Crystal,245,8,RPR
Hiyori Shiraishi,24817156,177,169,Asura,Mana,2640,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734946771,Crystal,226,5,WHM
Enten Yukino,28932643,178,170,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734947228,Crystal,291,2,MCH
Nao Fu,41247403,179,171,Shinryu,Meteor,2629,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734948642,Crystal,256,11,AST
Yukine Yukizuki,44483226,180,190,Ifrit,Gaia,2627,95,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734949438,Crystal,231,10,WHM
Pucchin Purin,7354553,181,172,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734949775,Crystal,350,1,RDM
Robs Wiz,47501636,182,173,Aegis,Elemental,2616,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734947004,Crystal,723,18,DRG
Laru Gucchi,4772544,183,174,Durandal,Gaia,2597,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734946823,Crystal,177,11,NIN
Hal Natalie,19792674,184,175,Belias,Meteor,2593,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734948542,Crystal,143,0,NIN
Chiaki Nanami,43953309,185,176,Titan,Mana,2591,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734949848,Crystal,198,0,BLM
Syake Dog-nyan,1616788,186,177,Bahamut,Gaia,2588,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734946777,Crystal,225,0,SCH
Twilight Sakura,40861156,187,178,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734947814,Crystal,191,0,GNB
Hyde Suta,3129505,188,179,Carbuncle,Elemental,2583,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734949931,Crystal,419,0,SCH
Aria Walker,11466112,189,202,Alexander,Gaia,2583,100,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734947404,Crystal,207,2,VPR
Yudofu Buccellati,30087123,190,180,Fenrir,Gaia,2573,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734948306,Crystal,133,0,RDM
Kagu Ohgaki,26318268,191,181,Ultima,Gaia,2572,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734948839,Crystal,199,0,AST
Raise Eins,25693303,192,182,Asura,Mana,2570,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734949526,Crystal,249,1,RDM
Gogant Gogant,24052697,193,183,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734948768,Crystal,371,12,WHM
Battoh Nuko,1022118,194,235,Durandal,Gaia,2552,195,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734949169,Crystal,283,5,DRG
Sleep Sunlight,44297258,195,184,Unicorn,Meteor,2552,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1734947139,Crystal,166,0,NIN
Hakune Maxamu,77133,196,185,Aegis,Elemental,2545,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734946777,Crystal,348,17,WHM
Usagi Bullet,12041095,197,187,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734949528,Crystal,415,2,NIN
Adelbert Arde,2303486,198,209,Aegis,Elemental,2539,99,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734949984,Crystal,314,10,SAM
Azrel Lc,34596063,199,188,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734949513,Crystal,481,0,RDM
Sukoya Mihirogi,42042279,200,189,Alexander,Gaia,2535,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734949871,Crystal,391,16,RPR
Faputa Rook,43315992,201,191,Ixion,Mana,2530,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734950144,Crystal,171,0,PCT
Mew Bastet,17432168,202,192,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734950120,Crystal,232,0,PLD
Oikawa Toru,16466072,203,193,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734950261,Crystal,133,0,RDM
Ma Me',35325900,204,194,Ifrit,Gaia,2514,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734948153,Crystal,223,0,PLD
Aquamarine Freyja,30360317,205,195,Gungnir,Elemental,2513,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1734946995,Crystal,342,0,NIN
Lmuraya Nikuman,20068546,206,196,Ultima,Gaia,2504,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734948623,Crystal,424,0,MNK
Kuromomo Kage,44665867,207,198,Pandaemonium,Mana,2500,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734946846,Crystal,229,0,UNK
Ash Pendragon,40056627,208,199,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734947699,Crystal,241,0,SAM
Menbou Kuro,9594589,209,201,Chocobo,Mana,2484,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1734946882,Crystal,190,20,DNC
Ino Re,40934425,210,203,Aegis,Elemental,2473,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734949885,Crystal,724,21,UNK
Vanishing Line,53890537,211,204,Anima,Mana,2472,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1734948701,Crystal,187,13,PLD
Syunin Gorira,29703533,212,205,Yojimbo,Meteor,2471,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734946936,Crystal,698,19,DNC
Soushi Yukimura,4308750,213,206,Ultima,Gaia,2455,0,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734946768,Crystal,308,18,SAM
Loar Lysithea,21734578,214,207,Ifrit,Gaia,2452,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734947934,Crystal,280,15,WAR
Fam Fountain,6131049,215,208,Chocobo,Mana,2447,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1734947999,Crystal,269,0,AST
Regret Weise,15486920,216,210,Fenrir,Gaia,2439,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734949925,Crystal,242,3,DRK
Neith Mistral,55051612,217,211,Garuda,Elemental,2437,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734948288,Crystal,314,20,RDM
Raiu Raneford,27730776,218,212,Masamune,Mana,2434,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734949602,Crystal,301,26,WHM
Clown Peach,26142200,219,213,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734948120,Crystal,147,0,BLM
Sion Reon,26284389,220,214,Durandal,Gaia,2431,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734949798,Crystal,391,10,WHM
Chelsea Sweet,46922470,221,215,Yojimbo,Meteor,2425,0,274b054f2fda9c9307dfb82e32e08086_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734948994,Crystal,140,0,SCH
Anone Sonone,45963674,222,216,Ifrit,Gaia,2421,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734946892,Crystal,369,3,NIN
Stray Porky,12320402,223,217,Masamune,Mana,2417,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734949062,Crystal,121,0,RDM
Envy Lua,43034484,224,219,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1734949145,Crystal,247,0,SGE
Natural Beat,51191635,225,220,Titan,Mana,2404,0,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734950055,Crystal,126,0,AST
Honkai Star-rail,55847618,226,271,Titan,Mana,2399,211,e3c02ed7073cc33dc92275f26a223a0f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734948123,Crystal,131,10,PCT
Lalala Lalaa,42488617,227,221,Garuda,Elemental,2395,0,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734948497,Crystal,383,5,UNK
Miti Mg,49968353,228,222,Ifrit,Gaia,2394,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734949849,Crystal,309,0,GNB
Ma Tatabi,32954864,229,224,Alexander,Gaia,2391,0,9a7cd7b62696c0d04c6bdc2d2f1dd553_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734948243,Crystal,140,0,UNK
Kamai Tatsu,29892918,230,225,Belias,Meteor,2390,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734949156,Crystal,432,7,SAM
Renli Hiyok,35473477,231,226,Belias,Meteor,2389,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734949396,Crystal,646,18,RDM
Rocket Formula,27825743,232,227,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734947068,Crystal,104,0,DNC
Uta Tubame,12421333,233,228,Zeromus,Meteor,2385,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734947241,Crystal,444,9,SAM
Pipi Rupipi,46388617,234,229,Ridill,Gaia,2383,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734947980,Crystal,262,0,GNB
Mi Li,55444292,235,230,Carbuncle,Elemental,2382,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734947897,Crystal,301,0,SMN
Nanasia Plum,21652201,236,231,Hades,Mana,2376,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1734948634,Crystal,165,0,AST
Jen Wester,7199889,237,245,Ultima,Gaia,2370,93,e15823a32293d0fcce57f5c9a4fcb4cc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734949277,Crystal,405,3,UNK
Lily La'lumiere,28418620,238,232,Pandaemonium,Mana,2366,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734946811,Crystal,320,0,ALC
Fuuga Reinfeldt,29495648,239,233,Unicorn,Meteor,2361,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1734948183,Crystal,293,0,MNK
Gya-s Mk-,21954231,240,234,Valefor,Meteor,2357,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1734947698,Crystal,466,0,RDM
Kyoumi-naine Kyoumi,18946463,241,236,Gungnir,Elemental,2355,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1734950135,Crystal,449,43,DRG
Rip Rill,726210,242,237,Gungnir,Elemental,2352,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1734947650,Crystal,357,9,WHM
Piccolo Saaaaann,23336998,243,238,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734946834,Crystal,496,2,DRK
Alc Luv,35518684,244,0,Ixion,Mana,2320,789,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734947450,Crystal,198,16,AST
Yuki Macaron-vanille,37997737,245,239,Ridill,Gaia,2309,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1734947176,Crystal,446,0,RDM
Ui Thrix,39291749,246,240,Chocobo,Mana,2304,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1734947523,Crystal,215,2,WHM
Sieg Kircheis,3183823,247,241,Ixion,Mana,2297,0,60c01e255f4f1b4539663750a69e2c90_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734949727,Crystal,173,4,RDM
Pallas Athene,2406168,248,242,Shinryu,Meteor,2295,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734947335,Crystal,112,0,SCH
Esta Nien,38578244,249,243,Ixion,Mana,2294,0,6217e05fa6e6ea8b0b451888c35bdc55_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734949965,Crystal,265,4,UNK
Absolute Radiance,31625555,250,244,Titan,Mana,2290,0,847e682162cf897903f0eb56525727a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734949433,Crystal,471,4,WHM
Cody Travers,4639667,251,246,Shinryu,Meteor,2275,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734949804,Crystal,258,0,NIN
Rio Ponz,1572176,252,247,Chocobo,Mana,2273,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1734947129,Crystal,158,0,SCH
Yt Lt,55533221,253,248,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734946833,Crystal,268,6,RDM
Feli Tanzerin,3228461,254,249,Ultima,Gaia,2255,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734947084,Crystal,97,0,DNC
Shina Kaede,22770809,255,250,Pandaemonium,Mana,2254,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734946793,Crystal,116,0,DNC
Hoshikuz Siina,1173407,256,0,Tiamat,Gaia,2249,196,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1734949083,Crystal,238,8,SAM
Akatuki Re,22410327,257,0,Carbuncle,Elemental,2246,206,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734948855,Crystal,380,15,DRG
Luna Skywoods,19947730,258,251,Pandaemonium,Mana,2243,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734947414,Crystal,468,0,NIN
Tarai Gemw,12804863,259,252,Bahamut,Gaia,2232,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734949663,Crystal,202,3,AST
Kazuo Dx,12617056,260,0,Chocobo,Mana,2230,495,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1734948031,Crystal,215,17,PCT
Chunini Chuni,8192120,261,253,Shinryu,Meteor,2226,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734950303,Crystal,456,18,SAM
Minel Lulu,2404288,262,254,Anima,Mana,2224,0,dbd954686c4acfb3e7ea198bc79dfcbc_2f698530a28d671d20278c8518c804c9fc0.jpg?1734948960,Crystal,173,7,SCH
Fumy Flores,24854984,263,282,Pandaemonium,Mana,2222,100,b4f4317854acbdbce63d694b86af43d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734948515,Crystal,247,12,RDM
Sead Slendisch,27788989,264,255,Asura,Mana,2219,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734949702,Crystal,365,0,WHM
Creya Oaks,20662074,265,267,Tonberry,Elemental,2215,18,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1734947275,Crystal,346,17,PCT
Nenemu Nemu,32656127,266,256,Ultima,Gaia,2213,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734948696,Crystal,376,6,RDM
Mikall Nikall,27338323,267,257,Carbuncle,Elemental,2213,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734949609,Crystal,302,0,WHM
Luna Dicent,16815172,268,258,Mandragora,Meteor,2213,0,4852c918227f492f571fc3f6d120bf0c_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734946770,Crystal,196,0,NIN
Yagi San,51169674,269,260,Hades,Mana,2212,0,d8bf1aa1dd95db0671551b5614aa5bc6_a4730651230dd43cb129562a30d531aefc0.jpg?1734949894,Crystal,181,0,SAM
Hakuen Sinonome,10757391,270,261,Asura,Mana,2212,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734947535,Crystal,162,0,BLM
Sena Ulkucu,14563831,271,0,Atomos,Elemental,2211,176,c20636d00bf9321858a9bf159c1e38f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734950212,Crystal,151,4,AST
Sara Da,26000228,272,262,Yojimbo,Meteor,2210,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734946763,Crystal,224,0,GNB
Cho Mateyo,38750571,273,263,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1734949473,Crystal,251,0,SAM
