name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hak Elak,35740519,142,134,Ramuh,Meteor,1580,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761734095,Crystal,173,13,SGE
Chiaki Gypsophila,3224896,143,204,Anima,Mana,1580,298,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1761733969,Crystal,22,4,SMN
Miril A'piu,48207034,144,135,Valefor,Meteor,1579,0,894b61f3573b85aa4a1579513c55aba5_485f4777c38002871591fb54f27edc65fc0.jpg?1761734346,Crystal,43,0,UNK
Nel Villette,40376906,145,136,Belias,Meteor,1576,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761731539,Crystal,97,0,WHM
Momochi Thunder,9048595,146,137,Bahamut,Gaia,1571,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761732299,Crystal,106,0,CRP
Lilica Astadir,3503219,147,210,Valefor,Meteor,1568,313,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1761733971,Crystal,188,11,DRG
Peppermint Jet,11591286,148,154,Durandal,Gaia,1567,99,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761733998,Crystal,124,16,UNK
Akatuki Re,22410327,149,181,Carbuncle,Elemental,1566,190,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761732339,Crystal,188,8,RDM
Daigou Galgo,2296375,150,138,Titan,Mana,1531,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761733166,Crystal,143,2,AST
Shida Mirai,41962552,151,139,Ifrit,Gaia,1530,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761733152,Crystal,74,0,SGE
Riou Natume,2564601,152,141,Aegis,Elemental,1517,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761732998,Crystal,118,9,GNB
Sasha Tia,24286211,153,142,Durandal,Gaia,1515,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761734323,Crystal,183,3,SAM
Save Metaru,4884743,154,143,Titan,Mana,1514,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761734105,Crystal,85,7,RDM
Wasabi Grande,28289282,155,144,Valefor,Meteor,1502,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1761733858,Crystal,79,6,MCH
Kamai Tatsu,29892918,156,145,Belias,Meteor,1500,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761734004,Crystal,158,11,SAM
Ui Thrix,39291749,157,148,Chocobo,Mana,1496,10,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1761734092,Crystal,78,10,AST
Sheryln Diva,37298484,158,171,Masamune,Mana,1496,100,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761730958,Crystal,61,1,SAM
Aleve Umideno,36714458,159,289,Aegis,Elemental,1490,493,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761732798,Crystal,63,6,UNK
Run Away,3180834,160,146,Carbuncle,Elemental,1490,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761734314,Crystal,42,0,DRK
Fuuga Reinfeldt,29495648,161,147,Unicorn,Meteor,1487,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1761734301,Crystal,104,15,DRG
Junichi Kato,57083971,162,149,Mandragora,Meteor,1485,0,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761731978,Crystal,44,0,MCH
Sticky Monk,43979293,163,151,Ultima,Gaia,1480,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761732665,Crystal,114,0,DRK
Luhan Ray,4325072,164,152,Ultima,Gaia,1475,0,7e6f6ecb7c78236a4b85f3bf2d12bdd2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761731065,Crystal,273,0,SCH
Lily Skywalker,3146189,165,153,Ultima,Gaia,1470,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761732548,Crystal,151,1,DRK
Felious Nature,29878382,166,155,Garuda,Elemental,1462,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761734216,Crystal,77,13,GNB
Yuto Hattori,41732847,167,156,Anima,Mana,1455,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1761731097,Crystal,80,11,GNB
Sharif Noah,16936604,168,157,Masamune,Mana,1429,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761733046,Crystal,117,0,RDM
Yan Yan,3182501,169,158,Alexander,Gaia,1424,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761731277,Crystal,52,1,NIN
Sakura Yukiduki,42158098,170,159,Fenrir,Gaia,1416,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761733979,Crystal,242,15,MCH
Fake Id,58234348,171,160,Titan,Mana,1413,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761733507,Crystal,92,0,UNK
Neo Prominence,4949909,172,162,Belias,Meteor,1410,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761734066,Crystal,73,0,MCH
Asth Galleria,5330266,173,163,Pandaemonium,Mana,1406,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761732396,Crystal,131,3,MCH
Rariboy Xx,4660025,174,164,Garuda,Elemental,1405,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761733883,Crystal,77,3,MCH
Marco Bianco,10383060,175,165,Zeromus,Meteor,1404,0,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761732328,Crystal,67,0,PCT
Kiita Ravi,4013074,176,166,Tiamat,Gaia,1403,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1761733819,Crystal,38,3,RDM
Usatosan Fiftyseven,27905522,177,167,Typhon,Elemental,1402,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761733591,Crystal,63,0,PLD
Haine Balantin,25261749,178,168,Ifrit,Gaia,1399,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761732948,Crystal,94,2,DRK
What Happen,43365555,179,169,Typhon,Elemental,1398,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761731635,Crystal,127,0,PLD
Aria Noel,1030539,180,170,Unicorn,Meteor,1396,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1761734232,Crystal,61,0,SGE
Lhea Vi'ser,27122058,181,172,Durandal,Gaia,1395,0,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761732760,Crystal,65,1,SAM
Teka Etoile,25627481,182,173,Durandal,Gaia,1393,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761733963,Crystal,47,2,BRD
El' Sha,19335485,183,174,Asura,Mana,1392,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761732148,Crystal,30,0,WAR
Lydia Blanche,31342888,184,196,Shinryu,Meteor,1391,98,4fd7a6f2b67acd96b4b19c2bdb19f9f0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761734319,Crystal,200,4,SMN
Bleeding Rose,56084804,185,175,Ridill,Gaia,1390,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1761731867,Crystal,125,0,RPR
Dodopita Pittan,3558680,186,200,Tiamat,Gaia,1388,99,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1761732272,Crystal,28,1,SAM
Ripa Warrick,44033179,187,176,Atomos,Elemental,1386,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761734162,Crystal,60,0,DNC
Dragneel Inuyasha,52111714,188,225,Tonberry,Elemental,1385,192,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761733709,Crystal,175,7,UNK
Aman Kaharmine,37434311,189,177,Belias,Meteor,1385,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761730987,Crystal,164,6,UNK
Lupinus Lily,33777966,190,178,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761732884,Crystal,69,0,GNB
Snowsky Moon,2059832,191,260,Ramuh,Meteor,1384,301,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761732745,Crystal,31,5,RPR
Poko Mako,43161519,192,180,Mandragora,Meteor,1382,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761731890,Crystal,69,0,BLM
Chrono Meter,4807361,193,0,Zeromus,Meteor,1377,581,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761733271,Crystal,197,19,UNK
Oscar Reaves,54683909,194,205,Asura,Mana,1377,98,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761733512,Crystal,36,3,UNK
Ebenezer Black,29887106,195,182,Aegis,Elemental,1373,0,a6e723e00eff95bcd8c71b96014687e1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761734093,Crystal,58,0,PCT
Dome Violet,45179152,196,183,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761733475,Crystal,183,0,RDM
Shiny Pokemon,54585152,197,184,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761732047,Crystal,15,0,BRD
Natsume Cureha,45248314,198,185,Ridill,Gaia,1314,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1761732278,Crystal,33,0,WAR
Ame Azarashi,23141823,199,186,Durandal,Gaia,1308,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761731615,Crystal,60,9,GNB
Mayer Se,32322770,200,187,Gungnir,Elemental,1306,0,fb84f857087b3c4ba262c8701694f604_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761733448,Crystal,190,0,UNK
Lon Ron,18022042,201,188,Ixion,Mana,1305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761732152,Crystal,84,0,SAM
Cole Cotte,35200239,202,217,Ramuh,Meteor,1304,99,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761732891,Crystal,73,1,SMN
Altair Byakuya,44524957,203,190,Belias,Meteor,1302,0,1093b1b35d0cb7cacbe452415f8d79e7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761732726,Crystal,58,0,UNK
Piccolo Saaaaann,23336998,204,191,Asura,Mana,1301,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761731446,Crystal,157,5,PCT
Azunyan Suta,3609752,205,193,Kujata,Elemental,1299,1,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761732391,Crystal,129,3,DRG
Nekomimi Dove,22206340,206,192,Alexander,Gaia,1298,0,82eafb80856efa1a8401f37339d4ec18_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761731478,Crystal,140,8,DRG
No Face,21065211,207,194,Mandragora,Meteor,1298,0,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761734380,Crystal,84,0,DRG
Kyoumi-naine Kyoumi,18946463,208,219,Gungnir,Elemental,1296,93,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761732369,Crystal,60,9,DRG
Aki Shicluf,31636434,209,195,Yojimbo,Meteor,1295,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761731588,Crystal,38,0,PLD
Penpen J-gk,38092904,210,197,Ridill,Gaia,1292,0,74c908b19b07317f77b53c28b2fac7d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1761731326,Crystal,55,0,SMN
Uni Payne,36052061,211,198,Masamune,Mana,1291,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761731445,Crystal,138,7,SGE
Kazushi Gessu,8637360,212,199,Ixion,Mana,1290,0,d1a3c48fc44820a7fd77ca2ebab0d6eb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761731485,Crystal,198,5,RPR
Barca Campnou,914569,213,230,Bahamut,Gaia,1290,105,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761734472,Crystal,179,8,BSM
Kappiii Prairie,29863820,214,201,Zeromus,Meteor,1288,0,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761730973,Crystal,128,4,DNC
Kazeuta Wolfgun,16248779,215,202,Asura,Mana,1287,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761734030,Crystal,83,14,GNB
Oyoyo Thirtyone,4936570,216,203,Bahamut,Gaia,1283,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761731768,Crystal,103,0,VPR
Syake Dog-nyan,1616788,217,206,Bahamut,Gaia,1275,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761732213,Crystal,53,3,SGE
Hal Moonvine,6544837,218,207,Atomos,Elemental,1275,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761731683,Crystal,31,0,MNK
Ao San,1691777,219,208,Typhon,Elemental,1273,0,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761730956,Crystal,150,0,PLD
Shink Twitch,28515950,220,209,Chocobo,Mana,1270,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1761733917,Crystal,309,0,RDM
Mihli Branford,3202766,221,211,Ixion,Mana,1221,0,0b707019512fa30c72e13e48cb615567_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761733594,Crystal,120,0,PLD
Kazuto Kirishima,33030025,222,212,Belias,Meteor,1215,0,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761731382,Crystal,91,0,SMN
Rocket Chan,50900360,223,213,Ixion,Mana,1209,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761733176,Crystal,71,0,UNK
Shara Rawbewesfv,3946528,224,214,Pandaemonium,Mana,1208,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761732096,Crystal,133,7,WHM
Elisa Wolframite,18964939,225,215,Hades,Mana,1207,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1761733137,Crystal,59,0,SGE
Rio Ponz,1572176,226,216,Chocobo,Mana,1206,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1761733972,Crystal,21,0,RDM
Mialulu Sabotage,33714151,227,218,Tiamat,Gaia,1204,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1761733148,Crystal,164,0,BLM
Kikka Citrus,53089390,228,220,Atomos,Elemental,1203,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761733697,Crystal,19,0,MNK
Lazuli Wing,40955023,229,221,Asura,Mana,1201,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761733537,Crystal,22,0,UNK
Zukasa Yatoh,8768354,230,222,Typhon,Elemental,1200,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761732233,Crystal,338,0,DRG
Hyde Suta,3129505,231,223,Carbuncle,Elemental,1199,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761734170,Crystal,113,0,SCH
Falaris Whitemoon,39272552,232,224,Carbuncle,Elemental,1195,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761731574,Crystal,40,0,SCH
Zsika Mu',18898369,233,226,Ridill,Gaia,1192,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1761734229,Crystal,26,0,UNK
Eleanor Shimarute,17293497,234,227,Bahamut,Gaia,1192,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761732548,Crystal,16,0,UNK
Beastof Saitama,48236222,235,228,Valefor,Meteor,1191,0,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1761731163,Crystal,24,0,SAM
Ruto Hungry,55066729,236,251,Ixion,Mana,1190,99,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761733774,Crystal,21,7,PLD
Ririka Ri,3401843,237,229,Carbuncle,Elemental,1189,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761734267,Crystal,132,0,VPR
Rip Ecosteam,9855041,238,255,Belias,Meteor,1189,100,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761732656,Crystal,23,3,MCH
Pero Noir,27109057,239,254,Ultima,Gaia,1184,95,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761734140,Crystal,85,8,RPR
Makeit Rain,35473771,240,231,Chocobo,Mana,1182,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1761732552,Crystal,55,0,DRK
Ventura Gina,30593349,241,232,Garuda,Elemental,1181,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761732813,Crystal,62,1,BLM
Sakkyokuka Mamoru,51160867,242,233,Ramuh,Meteor,1178,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761731937,Crystal,58,0,SCH
Alex Nagisa,34259126,243,0,Tonberry,Elemental,1159,175,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761733851,Crystal,175,11,DRK
Hakuen Sinonome,10757391,244,234,Asura,Mana,1143,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761731162,Crystal,37,1,GNB
Riri Chan',39410077,245,235,Anima,Mana,1118,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1761733994,Crystal,108,1,SGE
Suruga Monkey,47082687,246,276,Titan,Mana,1118,205,7db75b9bf7e7573a4374ec7fffd06474_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761733432,Crystal,50,5,UNK
Hashiwo Hashimov,18926265,247,238,Belias,Meteor,1117,1,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761731898,Crystal,73,4,SAM
Zill Eleutheria,29923965,248,236,Zeromus,Meteor,1116,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761731265,Crystal,197,8,SCH
Yunaneko Supira,25194794,249,237,Ultima,Gaia,1116,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761734235,Crystal,94,0,UNK
Nemuri Tukimiya,46583044,250,239,Valefor,Meteor,1114,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1761731430,Crystal,34,5,RPR
Noel Mao,17753827,251,268,Ramuh,Meteor,1111,96,f5162e58f07e9359347b622ef74df4d4_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761733402,Crystal,97,14,DRG
Suteiki Niku,21443132,252,240,Ixion,Mana,1111,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761731771,Crystal,59,0,BLM
Neku Xyst,23660389,253,241,Ifrit,Gaia,1108,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761731928,Crystal,260,17,GNB
Caitsith Vll,27578827,254,0,Bahamut,Gaia,1105,607,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761734134,Crystal,28,8,SMN
Rebecca Miyamoto,1030969,255,242,Masamune,Mana,1102,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761732350,Crystal,91,0,SAM
En Avant,46371551,256,281,Belias,Meteor,1102,101,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761734232,Crystal,87,3,GNB
Usagino Mimimi,17200263,257,243,Ultima,Gaia,1101,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761733852,Crystal,97,1,UNK
Chocolate Parfait,55737118,258,244,Fenrir,Gaia,1101,0,190c0a746b41e918bcdb66e89c8e00aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761731900,Crystal,82,11,WAR
Aquamarine Freiya,53432408,259,245,Titan,Mana,1101,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761734043,Crystal,55,0,UNK
Mozambique Here,27514804,260,246,Masamune,Mana,1096,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761734290,Crystal,107,2,DRG
Avaron Ninesisters,1584314,261,247,Tiamat,Gaia,1095,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761734476,Crystal,129,0,WHM
Myomyo Russel,31906659,262,248,Durandal,Gaia,1095,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761731753,Crystal,15,0,VPR
Aeritte Ravel,41831914,263,0,Carbuncle,Elemental,1094,598,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761731056,Crystal,152,33,PLD
Syaharu Rau,42277277,264,249,Ultima,Gaia,1094,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761733446,Crystal,130,11,SCH
Ref Lyeega,41737627,265,250,Durandal,Gaia,1094,0,8a2f089d45e2b04df9653fc8ec254289_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761732628,Crystal,51,0,RDM
Ramu Ne,30069248,266,252,Unicorn,Meteor,1090,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1761732323,Crystal,230,7,UNK
Chifuyu Matsuno,40623645,267,253,Masamune,Mana,1090,0,d925776cb325631002cba70c32e12e68_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761734385,Crystal,45,0,SAM
Fumi Ko,42804308,268,256,Asura,Mana,1088,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761732713,Crystal,138,3,BLM
Kayato Harya,33184807,269,257,Aegis,Elemental,1088,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761732934,Crystal,59,0,PCT
Ena Lucida,46120110,270,258,Valefor,Meteor,1087,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1761731973,Crystal,83,11,UNK
Zevv Bere,41739871,271,259,Asura,Mana,1084,0,a1720799c179fe7bdc3ebcdf485e1b8a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761734005,Crystal,121,0,RPR
Zumu Elect,11364414,272,300,Shinryu,Meteor,1079,92,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761732941,Crystal,49,11,WAR
Umai Okawari,28809423,273,261,Zeromus,Meteor,1074,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761731067,Crystal,80,0,DRK
God Moai,4474924,274,262,Atomos,Elemental,1070,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761734102,Crystal,62,0,BLM
Silverrice Fuke,9722101,275,263,Bahamut,Gaia,1061,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761732864,Crystal,50,0,WAR
Naru Mol,36721047,276,0,Pandaemonium,Mana,1029,115,54b1292a42c280ab37c92f44f464d0d5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761731485,Crystal,122,9,MCH
Hoshikuz Siina,1173407,277,264,Tiamat,Gaia,1023,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1761731933,Crystal,58,0,RPR
Pipi Rupipi,46388617,278,265,Ridill,Gaia,1023,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1761734382,Crystal,53,0,SAM
