name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fam Fountain,6131049,139,127,Chocobo,Mana,911,102,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1732443000,Crystal,114,4,PCT
Yuki Macaron-vanille,37997737,140,113,Ridill,Gaia,906,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1732442281,Crystal,148,8,RDM
Lain Wired,1578110,141,0,Chocobo,Mana,905,707,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1732442430,Crystal,220,15,NIN
Havak Ulgasch,26173695,142,114,Ultima,Gaia,905,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732444515,Crystal,133,6,SAM
Momo Yoshi,14160318,143,115,Shinryu,Meteor,905,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732441729,Crystal,127,15,PLD
Pucchin Purin,7354553,144,117,Pandaemonium,Mana,903,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732444009,Crystal,155,15,RDM
Strange Love,12367576,145,291,Anima,Mana,899,598,f296b09118addd634321061b17fd11d5_2f698530a28d671d20278c8518c804c9fc0.jpg?1732443418,Crystal,123,21,NIN
Gan Modoki,23003013,146,0,Ifrit,Gaia,899,799,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732444841,Crystal,122,31,DNC
Mila Scarlett,6352963,147,118,Ifrit,Gaia,898,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732444479,Crystal,199,14,WHM
Nemuko Makura,22952337,148,119,Durandal,Gaia,898,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732442913,Crystal,164,8,BTN
Areadbhair Werdna,3176363,149,120,Bahamut,Gaia,897,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732444501,Crystal,89,0,AST
Uta Tubame,12421333,150,223,Zeromus,Meteor,896,400,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732443988,Crystal,143,23,SAM
Enten Yukino,28932643,151,181,Atomos,Elemental,896,296,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732441532,Crystal,112,5,SAM
Ann Co',12790117,152,121,Masamune,Mana,896,0,f4c038f7bf4031c1aa3a9bbe2316343d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732444813,Crystal,80,11,NIN
Idont Understand,33349969,153,122,Chocobo,Mana,895,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1732442264,Crystal,71,0,SAM
Aria Noel,1030539,154,208,Anima,Mana,892,390,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1732443793,Crystal,222,42,AST
Zana'tan Stratos,7600570,155,262,Shinryu,Meteor,890,493,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732441715,Crystal,72,14,WHM
Iz Levmel,17594950,156,152,Garuda,Elemental,889,190,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732442262,Crystal,124,17,SAM
Viiii Lesss,21443902,157,227,Asura,Mana,887,393,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732444010,Crystal,164,18,DRK
Electron Avalanche,31644193,158,167,Titan,Mana,823,217,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732443782,Crystal,276,33,SAM
Ria Scarlet,34869665,159,0,Tiamat,Gaia,819,618,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1732442797,Crystal,90,23,AST
Frost River,1689594,160,182,Fenrir,Gaia,816,216,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732443567,Crystal,109,12,AST
Majyo Last,4927104,161,0,Ixion,Mana,816,816,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732443792,Crystal,108,32,RDM
Taros Crown,4698180,162,173,Mandragora,Meteor,814,212,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732443553,Crystal,136,17,RDM
Rya Myosotisy,44244496,163,209,Asura,Mana,811,309,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732444082,Crystal,140,32,RPR
Syake Dog-nyan,1616788,164,278,Bahamut,Gaia,811,504,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732443659,Crystal,107,7,SCH
Zitnn Alexand,10097624,165,180,Belias,Meteor,809,209,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732441821,Crystal,225,6,PLD
Ai Shironuko,19976423,166,128,Kujata,Elemental,808,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732441507,Crystal,134,10,NIN
Alice Regen,7555702,167,0,Anima,Mana,808,808,5d4b2fe7629c414a8ef6f91f666d14fe_2f698530a28d671d20278c8518c804c9fc0.jpg?1732443274,Crystal,54,14,RPR
Cross Hyir,26604874,168,0,Hades,Mana,805,506,dd003cfd129cd3f0f12c288ffb15c80a_a4730651230dd43cb129562a30d531aefc0.jpg?1732444432,Crystal,127,8,GNB
Hachi Ware,27482437,169,155,Hades,Mana,804,210,1af1be4bb4706b8183d67ac11741b633_a4730651230dd43cb129562a30d531aefc0.jpg?1732444459,Crystal,100,17,RDM
Luna Skywoods,19947730,170,0,Pandaemonium,Mana,803,703,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732443695,Crystal,168,32,NIN
Wriggle Nightbug,4274881,171,130,Chocobo,Mana,801,0,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1732443668,Crystal,73,0,SAM
Saku Bakeneko,33803756,172,131,Tiamat,Gaia,797,0,4ba6589b87f78ed822e8b7b3afd9d5c9_9f10d335198e90990f3437c5733468e7fc0.jpg?1732442146,Crystal,173,13,GNB
Kyo Twilight,30343517,173,140,Ifrit,Gaia,797,8,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732442773,Crystal,94,13,VPR
Fiorina Silvestri,32617985,174,132,Ixion,Mana,796,0,58caa9d024edff3e20ac93b41cc32d58_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732443768,Crystal,190,8,WHM
Yua Meow,49794208,175,156,Hades,Mana,795,100,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1732443597,Crystal,236,1,BRD
Grampus Sea,2448151,176,135,Chocobo,Mana,794,0,0d363f561ba3e4b6957e65692f972b19_781d6b3603312f6be41670afa37282e0fc0.jpg?1732443518,Crystal,186,0,SAM
Don't Care,53713048,177,248,Ultima,Gaia,793,392,c0908ed51523f4aedfe43b0b737aa9cb_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732442492,Crystal,84,6,RPR
Hitoka Spa,43548020,178,229,Shinryu,Meteor,793,496,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732443273,Crystal,76,10,RDM
Kagu Ohgaki,26318268,179,235,Ultima,Gaia,793,307,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732442464,Crystal,66,5,MNK
Saifa Fair,13847661,180,138,Belias,Meteor,791,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732443501,Crystal,133,10,RPR
Amani Taru,13062779,181,137,Mandragora,Meteor,791,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732442772,Crystal,125,0,AST
Chiaki Nanami,43953309,182,139,Titan,Mana,790,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732442878,Crystal,80,0,RDM
Signal Ton,15377911,183,141,Shinryu,Meteor,788,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732443202,Crystal,172,19,PLD
Usagi Dx,12704708,184,142,Ridill,Gaia,785,0,23834ae126351658c29ff0e7e007c686_138751880f18161a907d7cf0faa43f07fc0.jpg?1732443721,Crystal,107,0,SAM
Cloudy Fish,53233484,185,161,Ridill,Gaia,774,89,c0183584338810090375473db35ab549_138751880f18161a907d7cf0faa43f07fc0.jpg?1732443492,Crystal,134,1,GLA
Harumi Kazama,47978271,186,198,Pandaemonium,Mana,716,203,e671ee4ce86c94c0cbc862e2c4257089_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732442483,Crystal,80,6,MCH
Avaron Ninesisters,1584314,187,145,Tiamat,Gaia,712,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1732443669,Crystal,173,9,WHM
Zheri Shiyue,36558820,188,197,Tiamat,Gaia,712,199,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1732441262,Crystal,133,8,AST
Az Zzz,16815937,189,297,Titan,Mana,712,412,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732443040,Crystal,119,14,RDM
Lil Wu,32448545,190,146,Kujata,Elemental,712,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732442437,Crystal,90,7,RDM
Ron Don,34797780,191,0,Carbuncle,Elemental,710,610,89f9b5e073e46abb3108002045fe98d5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732441810,Crystal,110,19,FSH
Hiyokko Pyonpyon,3393458,192,147,Fenrir,Gaia,707,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732444363,Crystal,170,12,AST
Kageto Magatsuki,36052369,193,249,Ultima,Gaia,705,305,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732441434,Crystal,229,8,SAM
Sileth S',48022437,194,250,Ultima,Gaia,705,305,a4f95141fe19d9912fddc5f6a674e8e5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732441492,Crystal,174,9,WHM
Taroe Kobuta,8734523,195,187,Kujata,Elemental,705,108,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732442346,Crystal,149,15,PCT
Mahiru Kurogane,20265444,196,148,Asura,Mana,704,0,4d4d85f36999d45793f156e6394377ad_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732444374,Crystal,170,0,RDM
Roko Avenir,6851401,197,149,Ifrit,Gaia,704,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732443627,Crystal,78,0,SAM
Eltina Wintermute,17827609,198,212,Durandal,Gaia,703,203,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732443291,Crystal,148,7,VPR
Hyde Suta,3129505,199,151,Carbuncle,Elemental,701,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732443132,Crystal,147,6,AST
Muu Co,3409175,200,247,Ultima,Gaia,699,298,97c70fc29e5efcdb457751c8e6ff3457_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732442204,Crystal,148,21,AST
Nocturne Midnightblue,55368101,201,153,Asura,Mana,698,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732443071,Crystal,111,1,SAM
Lmuraya Nikuman,20068546,202,0,Ultima,Gaia,697,597,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732441798,Crystal,174,15,MNK
Kemo Lazulite,9609537,203,260,Shinryu,Meteor,697,299,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732444447,Crystal,125,17,PLD
Ultan Two,41143829,204,157,Mandragora,Meteor,694,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732444333,Crystal,132,0,DRK
Asu Albarn,12626207,205,158,Zeromus,Meteor,692,0,2971913b221b89fc0ee498f237240358_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732444056,Crystal,258,10,RPR
Eternal Inferno,16945077,206,160,Chocobo,Mana,691,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1732442482,Crystal,74,0,AST
Gaen Haruki,26538061,207,253,Titan,Mana,622,222,25ba27f66ad54007362e4ced30ddc30e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732444472,Crystal,95,11,PLD
Kamai Tatsu,29892918,208,163,Belias,Meteor,613,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732443384,Crystal,133,12,SAM
Siba Mame,22654054,209,164,Ifrit,Gaia,611,0,1797c147198b0a5247e780823f81fd44_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732444543,Crystal,113,0,AST
Riri Chan',39410077,210,165,Anima,Mana,608,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1732443993,Crystal,207,3,DNC
Jaja Kisaragi,29206317,211,166,Hades,Mana,607,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1732444406,Crystal,134,3,RPR
Yuu Helios,23849959,212,0,Masamune,Mana,607,406,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732442022,Crystal,133,32,UNK
Kyass Siki,23041662,213,211,Anima,Mana,606,105,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1732442629,Crystal,102,8,MCH
Robs Wiz,47501636,214,168,Aegis,Elemental,605,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732444082,Crystal,223,24,DRG
Lido Lado,2223211,215,169,Tonberry,Elemental,604,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732444833,Crystal,178,4,SAM
Laun An,17426086,216,170,Bahamut,Gaia,604,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732441860,Crystal,174,12,WAR
Ichigo Cake,4035746,217,186,Bahamut,Gaia,604,7,760e78642ee48070323183d40edb954a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732443497,Crystal,142,6,RDM
Spear Man,44694601,218,0,Masamune,Mana,604,504,a09ba28685b1977cbc5120bfea062daa_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732442234,Crystal,100,10,RDM
Giga Cactmage,4886195,219,171,Mandragora,Meteor,603,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732441391,Crystal,157,0,RDM
Alicia Chevalier,4677043,220,172,Ultima,Gaia,603,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732441975,Crystal,121,3,AST
Raise Eins,25693303,221,0,Asura,Mana,603,304,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732441923,Crystal,108,10,RDM
Icy Ginger,55516724,222,0,Ridill,Gaia,603,503,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1732441361,Crystal,98,7,RDM
Rokka Gallete,23609500,223,174,Kujata,Elemental,602,0,6cb05d39414f85c9977ed746371b9289_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732443792,Crystal,90,1,GNB
Belfort Rag,3278735,224,175,Alexander,Gaia,601,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732443293,Crystal,152,17,RDM
Neith Mistral,55051612,225,176,Garuda,Elemental,601,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732442504,Crystal,101,0,RDM
Yagi San,39789403,226,177,Titan,Mana,601,0,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732442825,Crystal,97,0,DNC
Gilbert Nightray,24734269,227,178,Tiamat,Gaia,601,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1732442588,Crystal,87,0,NIN
Lis Glacial,5417527,228,179,Tiamat,Gaia,600,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1732441738,Crystal,301,0,UNK
Imperial Medics,853779,229,183,Bahamut,Gaia,598,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732443119,Crystal,276,22,AST
Iresu Glint,3213921,230,184,Alexander,Gaia,598,0,1b76f844a50d4ed35fd81a23f7e7c594_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732444643,Crystal,141,0,DRK
Zero Nox,2468417,231,222,Alexander,Gaia,598,102,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732442872,Crystal,140,2,BRD
Mespro Velinit,15531113,232,185,Ixion,Mana,598,0,ecbb1245c4eef2e080f5bf13d9436c41_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732442383,Crystal,109,5,RDM
Inx Chrono,21920611,233,0,Yojimbo,Meteor,597,497,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732443113,Crystal,239,10,SAM
Eiko Cal,35226158,234,0,Chocobo,Mana,595,392,ad79732844817a1279f0190965b797fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1732444282,Crystal,116,17,SAM
Ryuta Ube,50298474,235,189,Ramuh,Meteor,594,0,7e69f3edb1b2037085f1b9f2250ae43b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732443510,Crystal,92,0,AST
Roy Bostea,47789886,236,192,Yojimbo,Meteor,593,4,6cdc97f0e8d4460c764eb6c0a259d8a8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732442028,Crystal,322,9,UNK
Hitomi Kasai,41862996,237,190,Hades,Mana,590,0,1d26aeb33248aca25953526a8daacd08_a4730651230dd43cb129562a30d531aefc0.jpg?1732443836,Crystal,130,0,RDM
Atirna Radiance,47132925,238,193,Tonberry,Elemental,589,0,72b83cb97c2280a07156a9c7d8f13bba_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732442468,Crystal,236,42,VPR
Loar Lysithea,21734578,239,242,Ifrit,Gaia,589,291,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732442178,Crystal,105,11,WHM
Goron Boulder,2193338,240,0,Anima,Mana,587,291,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1732444680,Crystal,131,24,UNK
Dodopita Pittan,3558680,241,194,Tiamat,Gaia,586,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1732443453,Crystal,173,6,SAM
K' R',8489348,242,195,Chocobo,Mana,585,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1732441295,Crystal,145,0,AST
Sharif Noah,16936604,243,196,Masamune,Mana,581,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732444190,Crystal,170,10,RPR
Rei Poco,30072801,244,268,Tiamat,Gaia,579,185,f54daf12d2b093835a3c0656c2058879_9f10d335198e90990f3437c5733468e7fc0.jpg?1732443432,Crystal,129,9,RPR
Gappi Tsukihi,6017268,245,273,Garuda,Elemental,519,201,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732442742,Crystal,84,2,SCH
Shiny Ruo,34068961,246,199,Asura,Mana,511,0,5ae62f9c31da9d25208e8a3e7fa7cb1a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732442018,Crystal,262,0,RDM
Zero No'name,24180515,247,251,Titan,Mana,511,111,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732441335,Crystal,167,17,BLM
Go Mee,19423327,248,0,Ifrit,Gaia,511,213,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732443980,Crystal,72,10,GNB
Catpicture Monster,31521958,249,200,Asura,Mana,510,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732444771,Crystal,148,0,GNB
Rio Co,12569260,250,0,Hades,Mana,509,509,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1732444677,Crystal,334,41,AST
Niel Nikki,27942757,251,203,Mandragora,Meteor,508,2,89fbde4be4b113f5b78fc27b3b076eb3_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732443392,Crystal,94,22,UNK
Syotyu Umintu,45509663,252,202,Valefor,Meteor,507,0,b92b94d25e7633c2b64e2b7160b2e250_485f4777c38002871591fb54f27edc65fc0.jpg?1732442813,Crystal,142,1,SAM
Sword Saint,40433884,253,0,Typhon,Elemental,506,307,829a49b063a9c2833ef8f95c888e51b5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732441684,Crystal,84,17,MNK
Charlu Amaryllis,18016662,254,0,Garuda,Elemental,505,305,5046535c2bc20eb1be96191d8fb36c36_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732441905,Crystal,199,21,BLM
Buronko San,22145554,255,295,Fenrir,Gaia,504,204,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732443051,Crystal,165,3,WHM
Jack O'brian,12218514,256,205,Valefor,Meteor,504,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1732442824,Crystal,147,10,MNK
Kon Ganajai,30153993,257,206,Yojimbo,Meteor,504,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732443221,Crystal,141,10,SAM
Dietrich Berg,13601700,258,0,Alexander,Gaia,504,404,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732444335,Crystal,124,6,NIN
Hak Elak,35740519,259,210,Ramuh,Meteor,501,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732442373,Crystal,205,15,PLD
Ace Su,31801270,260,0,Ixion,Mana,500,399,1e2377b34263e93263ec140679203cec_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732441984,Crystal,229,18,UNK
Myomyo Russel,31906659,261,213,Durandal,Gaia,499,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732441578,Crystal,220,6,VPR
Zooey Asthore,22946374,262,215,Typhon,Elemental,499,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732443267,Crystal,117,10,DNC
Hermit Purples,26147338,263,0,Titan,Mana,499,295,cbdc14d3f5be8466a8af3365032b7a67_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732444314,Crystal,94,15,SAM
Aiya Glacier,31584171,264,0,Bahamut,Gaia,499,301,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732442220,Crystal,72,4,MNK
Sakuya Sera,21835844,265,216,Durandal,Gaia,498,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732443104,Crystal,218,7,AST
Metis Tweedia,47503842,266,217,Ultima,Gaia,498,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732444265,Crystal,204,15,SAM
Hikaru Amanogawa,22328800,267,218,Unicorn,Meteor,498,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1732443667,Crystal,97,12,MCH
Kuro Hamtaro,55537769,268,231,Ultima,Gaia,497,6,38f1c1e3c20b2a96d129788cd662e6c5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732444803,Crystal,173,10,PLD
Cornus Dogwood,9483641,269,219,Belias,Meteor,497,0,655d4dd62edd33733d069c5fdb8ed0fc_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732443557,Crystal,127,0,DNC
Ui Thrix,39291749,270,220,Chocobo,Mana,497,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1732443947,Crystal,112,0,DRK
Runa Angelic,45189036,271,0,Pandaemonium,Mana,497,497,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732442687,Crystal,62,22,DRG
Shin Nigo,3215858,272,221,Chocobo,Mana,496,0,b089ee1f8938ef5e17d78f98a1cfbb1e_781d6b3603312f6be41670afa37282e0fc0.jpg?1732444551,Crystal,168,11,PLD
Douglas Ward,32519646,273,0,Asura,Mana,496,201,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732442222,Crystal,140,2,RDM
Frim Baron,22197494,274,0,Ramuh,Meteor,496,496,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732444407,Crystal,76,13,SCH
Hope Crystal,4251312,275,0,Typhon,Elemental,496,202,be323a355cbabd45c620a1fa30ef27bf_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732441698,Crystal,53,2,RDM
Ebenezer Black,29887106,276,0,Aegis,Elemental,495,200,a6e723e00eff95bcd8c71b96014687e1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732443084,Crystal,131,6,WHM
Henri Bencolin,315343,277,230,Masamune,Mana,495,3,abe0707ed14f2ed01bf2e61c3b3ad2d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732441481,Crystal,123,13,NIN
Stardust Emilia,25988007,278,225,Fenrir,Gaia,494,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732443488,Crystal,204,14,GNB
