name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Stardust Reverie,15532262,135,181,Chocobo,Mana,2572,303,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1734342360,Crystal,218,3,WAR
Black' Cat,27132360,136,182,Ifrit,Gaia,2570,304,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734342621,Crystal,214,7,NIN
Taroe Kobuta,8734523,137,129,Kujata,Elemental,2562,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734344138,Crystal,434,12,PCT
Cocoa Cake,50319528,138,0,Alexander,Gaia,2561,1966,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734343474,Crystal,99,48,WAR
Gogant Gogant,24052697,139,130,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734344616,Crystal,343,11,WHM
Enten Yukino,28932643,140,132,Atomos,Elemental,2545,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734344374,Crystal,259,2,AST
Anzumochi Apricot,32924935,141,133,Durandal,Gaia,2544,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734345216,Crystal,448,5,SAM
Usagi Bullet,12041095,142,134,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734344970,Crystal,413,0,NIN
Nao Fu,41247403,143,172,Shinryu,Meteor,2539,199,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734343583,Crystal,234,9,AST
Azrel Lc,34596063,144,135,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734344713,Crystal,481,0,RDM
Yukine Yukizuki,44483226,145,136,Ifrit,Gaia,2532,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734344690,Crystal,189,1,WHM
Mew Bastet,17432168,146,137,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734345395,Crystal,232,0,PLD
Oikawa Toru,16466072,147,138,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734345461,Crystal,133,0,RDM
Yuri Lozephilia,8942748,148,149,Belias,Meteor,2510,54,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734344253,Crystal,204,23,SAM
Pro Mise,42582645,149,140,Chocobo,Mana,2503,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1734342858,Crystal,347,53,VPR
Hyde Suta,3129505,150,141,Carbuncle,Elemental,2497,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734344929,Crystal,348,8,AST
Ash Pendragon,40056627,151,142,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734344250,Crystal,228,10,WAR
Menbou Kuro,9594589,152,143,Chocobo,Mana,2484,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1734345682,Crystal,134,18,DNC
Ino Re,40934425,153,144,Aegis,Elemental,2473,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734345745,Crystal,592,10,UNK
Efrain Chione,32423161,154,145,Ixion,Mana,2473,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734344075,Crystal,191,10,BRD
Syunin Gorira,29703533,155,146,Yojimbo,Meteor,2471,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734343966,Crystal,566,18,DNC
Aria Noel,1030539,156,147,Anima,Mana,2462,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1734345107,Crystal,539,14,AST
Ena Lucida,46120110,157,148,Valefor,Meteor,2462,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1734344452,Crystal,216,2,AST
Nemuko Makura,22952337,158,150,Durandal,Gaia,2452,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734345128,Crystal,347,11,DRG
Loar Lysithea,21734578,159,151,Ifrit,Gaia,2452,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734344730,Crystal,241,0,DNC
Firo Sknaht,27296541,160,153,Bahamut,Gaia,2437,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734344080,Crystal,411,7,BLM
Neith Mistral,55051612,161,154,Garuda,Elemental,2437,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734344798,Crystal,250,9,AST
Clown Peach,26142200,162,155,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734344720,Crystal,147,0,WHM
Mary Bloody,43260382,163,216,Zeromus,Meteor,2432,303,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734345407,Crystal,274,7,SAM
Tsuchi Tsuki,39089046,164,157,Bahamut,Gaia,2428,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734343577,Crystal,504,8,DRK
Flavia Saurva,29364722,165,175,Chocobo,Mana,2416,99,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1734342399,Crystal,283,1,RPR
Envy Lua,43034484,166,159,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1734342292,Crystal,235,2,PLD
Jawa San,22721829,167,160,Ifrit,Gaia,2406,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734345409,Crystal,212,5,AST
Natural Beat,51191635,168,240,Titan,Mana,2404,400,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734344176,Crystal,126,6,AST
Laru Cookie,28413390,169,161,Durandal,Gaia,2401,0,b99e408a5a038310972535a0f91459aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734345270,Crystal,149,1,AST
Rocket Formula,27825743,170,162,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734342268,Crystal,104,0,DNC
Uta Tubame,12421333,171,163,Zeromus,Meteor,2385,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734344040,Crystal,371,10,SAM
Pipi Rupipi,46388617,172,164,Ridill,Gaia,2383,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734343180,Crystal,262,0,GNB
Aquamarine Freyja,30360317,173,165,Gungnir,Elemental,2376,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1734345463,Crystal,296,3,NIN
Raise Eins,25693303,174,166,Asura,Mana,2366,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734343712,Crystal,237,1,RDM
Fuuga Reinfeldt,29495648,175,167,Unicorn,Meteor,2361,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1734342796,Crystal,293,0,RDM
Sion Reon,26284389,176,168,Durandal,Gaia,2360,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734344771,Crystal,307,10,WHM
Gya-s Mk-,21954231,177,169,Valefor,Meteor,2357,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1734345436,Crystal,449,0,RDM
Rip Rill,726210,178,170,Gungnir,Elemental,2352,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1734344535,Crystal,313,2,WHM
Fam Fountain,6131049,179,171,Chocobo,Mana,2351,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1734344958,Crystal,245,0,AST
Piccolo Saaaaann,23336998,180,173,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734343337,Crystal,425,0,WAR
Kamai Tatsu,29892918,181,174,Belias,Meteor,2321,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734344395,Crystal,366,7,SAM
Woo Sagi,48124185,182,252,Tiamat,Gaia,2312,379,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1734345358,Crystal,225,17,SCH
Stardust Emilia,25988007,183,217,Fenrir,Gaia,2309,200,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734345181,Crystal,466,2,SAM
Yuki Macaron-vanille,37997737,184,176,Ridill,Gaia,2309,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1734343328,Crystal,412,7,RDM
Aria Walker,11466112,185,177,Alexander,Gaia,2296,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734343087,Crystal,187,0,PLD
Esta Nien,38578244,186,218,Ixion,Mana,2294,185,6217e05fa6e6ea8b0b451888c35bdc55_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734345117,Crystal,207,8,UNK
Chiaki Nanami,43953309,187,0,Titan,Mana,2294,689,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734342274,Crystal,169,8,SMN
Tomomomo Momomo,25830708,188,201,Ramuh,Meteor,2278,101,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734342601,Crystal,216,15,DNC
Yudofu Buccellati,30087123,189,179,Fenrir,Gaia,2276,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734344726,Crystal,114,0,RDM
Miti Mg,49968353,190,180,Ifrit,Gaia,2272,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734344770,Crystal,270,16,WHM
Yt Lt,55533221,191,183,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734345633,Crystal,243,0,RDM
Erik Bural,20508529,192,184,Hades,Mana,2256,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1734343950,Crystal,258,2,WHM
Feli Tanzerin,3228461,193,185,Ultima,Gaia,2255,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734342284,Crystal,97,1,DNC
Hakune Maxamu,77133,194,186,Aegis,Elemental,2247,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734345424,Crystal,248,19,AST
Ran Pe,2517216,195,187,Bahamut,Gaia,2244,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734344098,Crystal,296,13,AST
Luna Skywoods,19947730,196,188,Pandaemonium,Mana,2243,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734345606,Crystal,431,22,NIN
Tarai Gemw,12804863,197,189,Bahamut,Gaia,2232,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734344812,Crystal,194,0,AST
Crime Clover,42760194,198,190,Chocobo,Mana,2225,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1734343623,Crystal,212,0,DRK
Sead Slendisch,27788989,199,233,Asura,Mana,2219,157,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734344902,Crystal,352,11,WHM
Nenemu Nemu,32656127,200,191,Ultima,Gaia,2213,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734342592,Crystal,320,4,RDM
Mikall Nikall,27338323,201,192,Carbuncle,Elemental,2213,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734342529,Crystal,258,15,SAM
Vivi Yaction,17365078,202,193,Belias,Meteor,2213,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734342455,Crystal,143,12,AST
Yagi San,51169674,203,194,Hades,Mana,2212,0,d8bf1aa1dd95db0671551b5614aa5bc6_a4730651230dd43cb129562a30d531aefc0.jpg?1734345094,Crystal,181,0,SAM
Cho Mateyo,38750571,204,195,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1734344673,Crystal,251,0,SAM
Ma Me',35325900,205,196,Ifrit,Gaia,2208,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734343912,Crystal,203,4,RDM
Elisa Wolframite,18964939,206,197,Hades,Mana,2197,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1734343812,Crystal,273,0,WAR
Nozomi Nono,7494714,207,198,Chocobo,Mana,2192,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1734345708,Crystal,303,4,MCH
Toni Quartz,23107266,208,199,Ixion,Mana,2186,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734342591,Crystal,115,0,BRD
Lukina Sirobara,36212672,209,200,Pandaemonium,Mana,2181,0,573347a79b731b2e3fe15b5588caceaa_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734345063,Crystal,151,3,SAM
Rio Co,12569260,210,202,Hades,Mana,2174,0,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1734343840,Crystal,780,31,AST
Hina Lowell,20472782,211,203,Kujata,Elemental,2174,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734343393,Crystal,124,0,PCT
Dodopita Pittan,3558680,212,204,Tiamat,Gaia,2173,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1734343450,Crystal,448,4,SAM
Shina Kaede,22770809,213,205,Pandaemonium,Mana,2173,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734344561,Crystal,108,0,DNC
Teena Lewis,2553070,214,206,Bahamut,Gaia,2172,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734344405,Crystal,177,0,BSM
Liberal Agate,8600894,215,207,Chocobo,Mana,2168,0,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1734345756,Crystal,246,0,PCT
Rio Ponz,1572176,216,208,Chocobo,Mana,2165,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1734342953,Crystal,152,0,SCH
Nono Chip,17648169,217,210,Fenrir,Gaia,2161,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734345655,Crystal,213,10,AST
Not Happy,52476784,218,209,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734344117,Crystal,209,0,NIN
Taros Crown,4698180,219,211,Mandragora,Meteor,2159,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734342560,Crystal,328,3,MCH
Sharif Noah,16936604,220,212,Masamune,Mana,2154,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734344614,Crystal,358,8,RDM
Signal Ton,15377911,221,213,Shinryu,Meteor,2152,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734344033,Crystal,314,0,SAM
Fortune Zabeth,4766544,222,214,Valefor,Meteor,2152,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1734343893,Crystal,280,14,WHM
Quuri Furutsuki,3207050,223,215,Alexander,Gaia,2146,0,82c84865cf630c0aa461bf0268cd27ea_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734344725,Crystal,265,30,WHM
Sukoya Mihirogi,42042279,224,251,Alexander,Gaia,2142,204,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734342777,Crystal,327,11,RDM
Sea Rice,20469027,225,219,Masamune,Mana,2109,0,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734344694,Crystal,199,3,WHM
Natsume Cureha,45248314,226,220,Ridill,Gaia,2109,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734344497,Crystal,162,0,WAR
Riri Chan',39410077,227,278,Anima,Mana,2103,268,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1734343948,Crystal,481,30,AST
Coo Yanky,32078480,228,221,Aegis,Elemental,2097,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734343942,Crystal,158,0,SAM
Rainfalls Allnight,40299927,229,222,Titan,Mana,2095,0,350c784cd680d8bc2c8992f285af11d2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734344142,Crystal,137,0,RPR
Kageto Magatsuki,36052369,230,223,Ultima,Gaia,2094,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734345399,Crystal,425,0,SMN
Ui Thrix,39291749,231,224,Chocobo,Mana,2093,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1734345024,Crystal,188,1,WHM
Lain Wired,1578110,232,225,Chocobo,Mana,2089,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1734344946,Crystal,464,23,NIN
Kikiru Kiru,32877503,233,226,Pandaemonium,Mana,2089,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734345238,Crystal,160,3,RDM
Pallas Athene,2406168,234,227,Shinryu,Meteor,2083,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734344704,Crystal,89,0,ALC
Allen Foster,26495580,235,228,Ramuh,Meteor,2079,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734344959,Crystal,251,16,PLD
Imber Yy,1675567,236,229,Titan,Mana,2078,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734345648,Crystal,199,0,BRD
Warabi Motii,19472948,237,230,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734344435,Crystal,181,0,PCT
Frim Baron,22197494,238,0,Ramuh,Meteor,2074,388,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734342643,Crystal,122,22,VPR
Nahctliht Slafsunnsyn,43487564,239,231,Ultima,Gaia,2073,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734344249,Crystal,193,0,SCH
Saifa Fair,13847661,240,232,Belias,Meteor,2072,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734343695,Crystal,305,0,GNB
Bronze Warrior,33944385,241,249,Alexander,Gaia,2071,101,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734344965,Crystal,525,5,WAR
Lufefe Lufe,8829146,242,0,Mandragora,Meteor,2060,503,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734344947,Crystal,347,14,NIN
Momo Yoshi,14160318,243,234,Shinryu,Meteor,2046,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734343573,Crystal,266,2,WHM
Chemical Xxx,27452435,244,235,Pandaemonium,Mana,2034,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734344537,Crystal,263,10,AST
Lido Lado,2223211,245,236,Tonberry,Elemental,2028,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1734343967,Crystal,483,11,NIN
Maccha Taiyaki,37947271,246,237,Titan,Mana,2013,0,33c17a0a5d296eb222449dfc4a0db279_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734343972,Crystal,292,0,SAM
Zero No'name,24180515,247,238,Titan,Mana,2007,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734344776,Crystal,282,1,NIN
Taru Taro,25668590,248,239,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1734345208,Crystal,251,0,PLD
Semaeon Epocan,55603613,249,241,Fenrir,Gaia,1997,0,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734342205,Crystal,169,0,GNB
Tom Sirazawa,19108169,250,242,Titan,Mana,1995,0,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734343246,Crystal,121,0,PLD
Jack O'brian,12218514,251,243,Valefor,Meteor,1994,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1734343624,Crystal,353,10,MNK
Ma Tatabi,32954864,252,298,Alexander,Gaia,1991,506,9a7cd7b62696c0d04c6bdc2d2f1dd553_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734342235,Crystal,128,8,UNK
Lmuraya Nikuman,20068546,253,0,Ultima,Gaia,1987,521,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734345402,Crystal,371,21,MNK
Se Gon,36210909,254,244,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734345598,Crystal,166,0,VPR
Hal Moonvine,6544837,255,245,Atomos,Elemental,1981,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734342958,Crystal,114,1,RDM
Nagi Una,24681611,256,246,Fenrir,Gaia,1980,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734344561,Crystal,162,10,RPR
Lily La'lumiere,28418620,257,247,Pandaemonium,Mana,1973,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734345416,Crystal,268,0,WHM
Jaeger Lecoultre,45508627,258,248,Ultima,Gaia,1973,0,d435e2cdc8c6fc27e5a5f5f2e58cb3b6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734345345,Crystal,215,0,WAR
Faputa Rook,43315992,259,250,Ixion,Mana,1941,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734343913,Crystal,154,0,MCH
Regret Weise,15486920,260,277,Fenrir,Gaia,1935,97,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734345215,Crystal,212,1,MCH
Lalala Lalaa,42488617,261,253,Garuda,Elemental,1923,0,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734342267,Crystal,315,0,UNK
Mer Dainsleif,1580085,262,0,Shinryu,Meteor,1918,1018,12819bbda5b27bdb7c200843890bbb37_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734343336,Crystal,168,14,FSH
Fizz Delight,974573,263,254,Durandal,Gaia,1914,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734344087,Crystal,614,10,DRK
Jen Wester,7199889,264,255,Ultima,Gaia,1910,0,e15823a32293d0fcce57f5c9a4fcb4cc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734344477,Crystal,380,0,UNK
Deisia Touna,31397456,265,256,Mandragora,Meteor,1908,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734344447,Crystal,251,0,VPR
Amani Taru,13062779,266,257,Mandragora,Meteor,1907,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734344598,Crystal,277,0,AST
Charlu Amaryllis,18016662,267,258,Garuda,Elemental,1906,0,5046535c2bc20eb1be96191d8fb36c36_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734344122,Crystal,465,0,WAR
Gan Modoki,30168466,268,295,Ixion,Mana,1901,398,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734345167,Crystal,398,46,AST
Havak Ulgasch,26173695,269,259,Ultima,Gaia,1901,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734344170,Crystal,175,0,SAM
Nanasia Plum,21652201,270,260,Hades,Mana,1896,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1734342478,Crystal,136,0,SCH
Antomo Rid,23256133,271,261,Ridill,Gaia,1896,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734342843,Crystal,127,13,SCH
Cody Travers,4639667,272,262,Shinryu,Meteor,1895,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734345004,Crystal,232,0,NIN
