name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fyoriah Aliapoh,44734635,99,0,Faerie,Aether,1204,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1788197318,Crystal,148,4,MNK
Neo Dymium,33030676,100,0,Seraph,Dynamis,1201,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1788197560,Crystal,63,8,MNK
Silanah Sylphrena,45709349,101,0,Faerie,Aether,1199,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1788196993,Crystal,36,0,BRD
No Buts,2234245,102,118,Zalera,Crystal,1195,192,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1788197802,Crystal,102,15,BRD
Cain Molkoh,57323197,103,102,Goblin,Crystal,1189,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1788195786,Crystal,174,6,MCH
Zaneko Yuneko,61640151,104,103,Goblin,Crystal,1182,0,e90101e9d13d827fb83b96932b2de05b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1788195157,Crystal,78,0,SMN
Karl Rex,48615049,105,104,Siren,Aether,1179,0,a7f2129699ecb71e801871425b8cbc52_58a84e851e55175d22158ca97af58a1ffc0.jpg?1788197609,Crystal,259,0,DRG
Aesa Iys,59631795,106,105,Kraken,Dynamis,1168,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1788196057,Crystal,270,0,UNK
Akari Tsuki,46655701,107,170,Adamantoise,Aether,1132,524,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788196122,Crystal,49,21,MNK
Yui Fins,46861659,108,106,Adamantoise,Aether,1122,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788194628,Crystal,569,18,PLD
Velvet Mordio,11975584,109,107,Exodus,Primal,1116,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1788195851,Crystal,26,0,DRG
Anti Luminosity,53824427,110,108,Marilith,Dynamis,1107,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1788194865,Crystal,217,0,RPR
Deadrise Mutambo,49340180,111,109,Diabolos,Crystal,1101,0,05829ade005fe971a894d48d18963c4f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1788194985,Crystal,83,0,NIN
Eloza Ketsch,8667845,112,110,Malboro,Crystal,1097,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1788197508,Crystal,229,0,VPR
Limit Less,48764071,113,111,Jenova,Aether,1094,0,cfaa3805c7a62fc99a75b9c68da57b17_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788197657,Crystal,22,0,MNK
Unit Chan,37998953,114,112,Jenova,Aether,1089,0,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788197021,Crystal,132,0,WHM
Vann Healsing,6572,115,126,Coeurl,Crystal,1086,100,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1788197692,Crystal,25,1,SGE
Aibertain Mando,32541700,116,113,Jenova,Aether,1076,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788195410,Crystal,268,1,MNK
Vaal Hazak,26534863,117,114,Zalera,Crystal,1022,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1788195015,Crystal,184,7,GNB
Doomballoon Dapingus,19169037,118,115,Diabolos,Crystal,1017,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1788194614,Crystal,57,0,MNK
Cayen Cen,13893282,119,116,Cactuar,Aether,1016,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1788195514,Crystal,64,0,UNK
Zithiel Bihrul,44613484,120,117,Faerie,Aether,1003,0,4abc29f0f384c794c1f6c7e7e60b8ed8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1788195780,Crystal,179,3,BRD
Fain Doncel'aram,18921518,121,119,Jenova,Aether,1002,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788196859,Crystal,17,0,MNK
Nero Cor,51685882,122,120,Cactuar,Aether,1001,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1788197750,Crystal,96,0,RDM
F'ool Pr'oof,27802292,123,121,Behemoth,Primal,1001,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1788196001,Crystal,83,0,SMN
Kirishoto Azphina,7859003,124,122,Excalibur,Primal,999,0,c9689b4fc4af55f8366432b02c0ce55f_745baffc465480ed372e274d50318290fc0.jpg?1788195894,Crystal,60,0,PLD
Adrianne Lehman,335503,125,123,Jenova,Aether,996,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788196351,Crystal,313,0,NIN
Mash Buttons,12470854,126,150,Ultros,Primal,993,199,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1788194506,Crystal,60,2,BRD
Kuhl World,37758198,127,148,Siren,Aether,990,193,f50e6e509584057795c9e4befd5e5d69_58a84e851e55175d22158ca97af58a1ffc0.jpg?1788197671,Crystal,73,8,PLD
Raiden Meow,60049984,128,124,Halicarnassus,Dynamis,990,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1788195797,Crystal,29,0,BRD
Keyleth Creed,45772844,129,125,Ultros,Primal,987,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1788194450,Crystal,29,0,UNK
Silah Zetsku,53965328,130,127,Marilith,Dynamis,914,0,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1788194777,Crystal,58,1,SMN
Tiny Sosig,16648383,131,128,Balmung,Crystal,911,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788195926,Crystal,192,3,SMN
Rathais Gunnach,32955444,132,129,Brynhildr,Crystal,910,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1788194460,Crystal,62,0,SMN
Ash Ymir,50182260,133,130,Gilgamesh,Aether,906,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788195748,Crystal,67,0,UNK
Xianra Bryne,4015592,134,131,Excalibur,Primal,905,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1788196819,Crystal,17,0,SGE
Minato Maki,53819658,135,132,Excalibur,Primal,904,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1788196313,Crystal,38,0,VPR
Celesse Archon,5403993,136,133,Midgardsormr,Aether,902,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1788196429,Crystal,32,0,AST
Silvy Kaenbyou,45504540,137,134,Goblin,Crystal,901,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1788197193,Crystal,262,0,RDM
Somnidemn Serdorm,37031558,138,135,Goblin,Crystal,901,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1788195200,Crystal,72,0,FSH
June Buggy,39873640,139,182,Brynhildr,Crystal,896,301,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1788195405,Crystal,51,8,RDM
Nia Yukumo,22530343,140,136,Lamia,Primal,893,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1788197807,Crystal,109,0,FSH
Ice Mage,56719413,141,137,Golem,Dynamis,893,0,20eb207dbce003e2fb1842e0c47aacc7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1788194855,Crystal,62,0,BLM
Theory Ai,55206021,142,138,Leviathan,Primal,891,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788197252,Crystal,222,3,SAM
Garu Kettle,7054871,143,139,Behemoth,Primal,887,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1788194872,Crystal,177,5,UNK
Yulia Lunaria,82714,144,165,Coeurl,Crystal,887,196,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1788197608,Crystal,34,4,SGE
Aahaha Hahahahaha,31743716,145,174,Exodus,Primal,885,282,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1788196670,Crystal,82,23,BLM
Nanamie Namie,54007603,146,140,Seraph,Dynamis,884,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1788196152,Crystal,92,0,MNK
Phrosticus Maximus,51732834,147,141,Kraken,Dynamis,831,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1788197714,Crystal,297,12,NIN
Kiitla Hundar,21600585,148,142,Brynhildr,Crystal,821,0,acff83df95bca2189584bd6af72e84ce_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1788196587,Crystal,123,6,UNK
Yneca Matan,52351159,149,0,Rafflesia,Dynamis,818,818,aa6e6c057603c70f4559f29fce683a54_2783886613347a4db0bed7524de1298ffc0.jpg?1788196856,Crystal,56,37,VPR
Horan Lou,38248988,150,143,Brynhildr,Crystal,817,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1788196965,Crystal,105,0,RDM
No Bee,37102144,151,154,Lamia,Primal,813,103,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1788196958,Crystal,126,7,SGE
Mirae Malaguld,50148809,152,144,Famfrit,Primal,803,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1788197263,Crystal,16,0,WHM
Judas Demaio,7957583,153,145,Balmung,Crystal,800,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788195553,Crystal,55,0,UNK
Shadow Reve,6323548,154,146,Gilgamesh,Aether,799,0,cbca7664e2c3d133469b2f7134ae8c01_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788195997,Crystal,31,1,UNK
Satoshi Itaori,52546108,155,147,Golem,Dynamis,798,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1788196113,Crystal,43,0,MCH
Io Isana,33563057,156,149,Coeurl,Crystal,796,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1788195684,Crystal,25,0,DRG
Alana Mystranquil,38447772,157,151,Coeurl,Crystal,787,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1788196542,Crystal,34,0,SCH
Kanae Meow,36806118,158,152,Ultros,Primal,782,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1788196311,Crystal,254,0,WHM
Onigiri Bunny,7352884,159,153,Behemoth,Primal,780,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1788197003,Crystal,15,0,UNK
Rasan Sena,13544028,160,155,Kraken,Dynamis,710,0,70d1ba94bcbeff8a384f1e364b2ee863_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1788196265,Crystal,80,6,DRG
S'tille Fhey,8693680,161,156,Midgardsormr,Aether,709,0,d02ff61e52c6b3e4eadaf1f6172fe557_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1788196603,Crystal,79,0,SMN
Ellie Titis,36865882,162,157,Midgardsormr,Aether,707,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1788197433,Crystal,30,0,MCH
Scythe Horrorblade,32713598,163,158,Mateus,Crystal,702,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1788195618,Crystal,319,0,DRG
Rusheel Vasscus,2314921,164,159,Adamantoise,Aether,702,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788197478,Crystal,15,0,DRG
Noel Bunny,5201676,165,160,Behemoth,Primal,697,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1788196662,Crystal,172,4,UNK
Alex Rider,61850079,166,161,Hyperion,Primal,694,0,d221a7b6c00ffa393c988249ed242d9a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1788194473,Crystal,98,0,DRG
Mori Sumire,22629786,167,162,Zalera,Crystal,694,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1788196371,Crystal,85,1,UNK
Mo Azure,47140618,168,163,Lamia,Primal,694,0,8e6a4b8b298b5523d1f99888dd9f36cf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1788196353,Crystal,19,0,GNB
Master Zoknik,48144446,169,164,Balmung,Crystal,692,0,3c54e73f2ad7023aa3b173793f95c070_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788195578,Crystal,29,0,DRK
Zot Meow,34168568,170,166,Sargatanas,Aether,690,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1788195431,Crystal,28,0,SGE
Lolly Pops,11573609,171,167,Leviathan,Primal,685,0,a38b4d4cbcfc624c56b5db6efb627dd2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788197234,Crystal,321,0,MCH
Xale Solace,52728205,172,189,Adamantoise,Aether,636,92,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788197110,Crystal,140,5,DRG
Ethan Dumas,2337003,173,168,Zalera,Crystal,612,0,4363afb6aeff95a15293cf3907560f7b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1788196536,Crystal,129,0,RDM
Tc Sola,43984930,174,169,Zalera,Crystal,608,0,1bde011c1056c258b5456fb7d0f6283f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1788197922,Crystal,110,0,MNK
Kyda Oriana,7676781,175,171,Balmung,Crystal,607,0,5a1ffcf9ec98159ee3f6c3727943f30f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788196752,Crystal,40,0,GNB
Radanis Luminacht,16920977,176,286,Sargatanas,Aether,607,409,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1788194615,Crystal,18,17,DRK
Hilto Feltre,55076328,177,172,Sargatanas,Aether,605,0,4a850e1dbb7f6f3aeff5b21df6166f3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1788196416,Crystal,45,0,RPR
Novical Astrea,42979170,178,252,Exodus,Primal,604,305,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1788197607,Crystal,96,7,RDM
Ivy Storm,61727582,179,173,Zalera,Crystal,604,0,27a648f77de0ff7a1a44539cbd062203_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1788197687,Crystal,81,0,MCH
Shiroi Kijo,44769088,180,175,Ultros,Primal,602,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1788195992,Crystal,177,2,SMN
Shum One,31246227,181,176,Midgardsormr,Aether,602,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1788197957,Crystal,93,0,VPR
Alma Braver,729037,182,177,Goblin,Crystal,602,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1788194687,Crystal,63,0,WHM
Apple Thief,43679241,183,178,Balmung,Crystal,601,0,746256d82b3652ef93bbd475defb85ac_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788195731,Crystal,503,19,VPR
Nikau Milkdud,30842976,184,179,Lamia,Primal,601,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1788195445,Crystal,20,0,MCH
Hunie Pop,37396085,185,180,Ultros,Primal,599,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1788196102,Crystal,149,1,WHM
Unagi Box,34773273,186,183,Cuchulainn,Dynamis,597,2,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1788196237,Crystal,31,3,FSH
Medori Tenosu,31992476,187,181,Jenova,Aether,595,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788196846,Crystal,171,20,DNC
Eyre Stahl,32745572,188,184,Maduin,Dynamis,593,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1788196479,Crystal,52,0,MNK
Teysa Montgomery,6201712,189,185,Cactuar,Aether,591,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1788195101,Crystal,251,2,DRG
Gracidea Blossom,4573171,190,206,Lamia,Primal,591,99,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1788197902,Crystal,82,1,WHM
Freelili Baylili,41088797,191,186,Famfrit,Primal,591,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1788197436,Crystal,64,0,NIN
Erik Jormungandr,21053207,192,187,Balmung,Crystal,588,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788196811,Crystal,32,0,DRK
Sarantsatsral Kha,26082962,193,188,Behemoth,Primal,586,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1788195604,Crystal,35,0,BLM
Rachna's Kitten,60414129,194,190,Diabolos,Crystal,508,0,5a2079c26296ecf9252da83453669ee7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1788195365,Crystal,48,0,UNK
Cassian Syndriel,52998476,195,191,Ultros,Primal,507,0,db812378f708097c17610e9e6817f749_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1788197110,Crystal,82,0,AST
Naeng Myeon,35393894,196,192,Jenova,Aether,506,0,e834ee8ccde5fd99424275ed75278f5b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788197859,Crystal,127,0,DRG
Airi Aogane,46241895,197,193,Sargatanas,Aether,503,0,11367baad718b56f9682513d9430146d_ba22853447012a24cee115315d6a5bebfc0.jpg?1788197593,Crystal,117,0,SGE
Celeste Aeternum,38129090,198,194,Adamantoise,Aether,501,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788194507,Crystal,175,11,RDM
Yos Sy,23664999,199,195,Jenova,Aether,501,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788196414,Crystal,133,0,DRG
Rin Denma,33178809,200,196,Gilgamesh,Aether,501,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788196266,Crystal,15,2,UNK
Oni Akuma,7300790,201,197,Gilgamesh,Aether,500,0,e8e098720e245711114b4614110261b5_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788197389,Crystal,197,0,NIN
Aelara Nightelm,2908362,202,198,Maduin,Dynamis,499,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1788195211,Crystal,136,0,AST
Lelouch Masamune,12543299,203,199,Malboro,Crystal,499,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1788196506,Crystal,76,0,SCH
M' Twelve,36885704,204,200,Halicarnassus,Dynamis,499,0,0f10ff80520b725264b0aed8ac62d609_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1788197917,Crystal,75,0,UNK
Brian Ricardo,9364090,205,201,Adamantoise,Aether,499,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788195743,Crystal,37,0,MCH
Jin Mercer,31096690,206,202,Marilith,Dynamis,498,0,708b770d30658bbff6a84015d913b518_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1788195264,Crystal,124,2,DRG
Shinra Tatsuya,8648762,207,203,Gilgamesh,Aether,498,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788197113,Crystal,99,0,BSM
Sponge Cake,15121944,208,204,Faerie,Aether,497,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1788196989,Crystal,25,0,AST
Tio Tot,32427648,209,215,Jenova,Aether,493,91,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788194432,Crystal,27,2,LTW
High Five,40416979,210,205,Brynhildr,Crystal,493,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1788196127,Crystal,21,0,BRD
Pravik Rhati,30628415,211,207,Zalera,Crystal,435,0,6f338ced5bbbd90812f4a17468f53684_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1788195512,Crystal,285,0,WHM
Zolzayaa Noykin,34804380,212,210,Balmung,Crystal,418,11,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788197374,Crystal,79,3,VPR
Bento Manjusaka,8342791,213,253,Famfrit,Primal,408,110,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1788195265,Crystal,92,33,BRD
Azura Skye,61832185,214,208,Goblin,Crystal,408,0,06833163f0059227fbc31ba3c8c36610_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1788195935,Crystal,71,0,PLD
Bigg Succ,14228989,215,209,Coeurl,Crystal,408,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1788194700,Crystal,7,0,MCH
Bean Waters,34305264,216,211,Famfrit,Primal,406,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1788195647,Crystal,47,0,DRK
Lowan Gleview,48863675,217,212,Gilgamesh,Aether,406,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788197022,Crystal,35,0,NIN
Reed Diamond,7237831,218,213,Ultros,Primal,404,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1788197401,Crystal,128,6,MNK
Roland Montpensier,27408688,219,214,Mateus,Crystal,402,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1788195746,Crystal,27,0,DRK
Lean Bean,27288162,220,255,Leviathan,Primal,402,104,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788197924,Crystal,21,5,SMN
Cynthia Noir,25307713,221,238,Leviathan,Primal,401,13,5b4f8d78ae6dd18586116fe673617384_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788195143,Crystal,316,19,BLM
Larxis Themage,9284703,222,216,Mateus,Crystal,401,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1788196978,Crystal,205,7,BRD
V'linh Tia,35736983,223,217,Hyperion,Primal,401,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1788194954,Crystal,107,0,MCH
Von Columbine,58381347,224,218,Gilgamesh,Aether,401,0,616328e702b2b2e8d452581d53ec9f88_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788195147,Crystal,102,0,DRK
O'naeas Du'faigh,39414113,225,219,Ultros,Primal,401,0,7994a259bec436115a0081b11babf4f8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1788194486,Crystal,75,0,MCH
Very Shooooooooooort,49384501,226,220,Hyperion,Primal,401,0,084259a7b0d5cdac112faebe64bac849_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1788197591,Crystal,63,0,UNK
Vicious Nouzen,42001229,227,221,Jenova,Aether,401,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788194469,Crystal,51,0,SAM
Virtus Giruvegan,3183831,228,222,Gilgamesh,Aether,401,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788194606,Crystal,23,0,UNK
Senka Kyo,40405843,229,223,Adamantoise,Aether,401,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788197081,Crystal,3,0,ALC
Rail Ying,33252892,230,224,Famfrit,Primal,400,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1788195731,Crystal,341,0,RPR
Coffee Dawg,17085073,231,225,Famfrit,Primal,400,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1788195389,Crystal,70,0,VPR
Nero K'ten,6155374,232,226,Lamia,Primal,400,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1788194811,Crystal,53,0,VPR
Cj Deux,23394493,233,227,Lamia,Primal,399,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1788197884,Crystal,265,9,BLM
Johnny Rotten,60584717,234,228,Balmung,Crystal,399,0,16dd0eb6be877814ca22fed24fe6191d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788195839,Crystal,89,1,MCH
Pvp Wintrader,55633250,235,229,Rafflesia,Dynamis,399,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1788195277,Crystal,41,0,BRD
Kaede Obinata,32151196,236,230,Marilith,Dynamis,398,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1788197945,Crystal,46,0,NIN
Honey Toast,57307408,237,231,Exodus,Primal,398,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1788196110,Crystal,36,0,UNK
