name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shinra Tatsuya,8648762,239,226,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1785932116,Diamond,30,0,ALC
Addison Reis,13331029,240,230,Balmung,Crystal,0,0,55155550ab0b2bf975a34a3d174dbb96_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785929411,Diamond,23,2,VPR
Suziki Saiko,37802627,241,229,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785931293,Diamond,22,0,GNB
Lishenna Bloodborne,12882191,242,231,Ultros,Primal,0,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785929708,Diamond,16,0,UNK
Moochi Donut,55444411,243,232,Malboro,Crystal,0,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1785929244,Diamond,11,0,UNK
Zypris Allsbane,13616095,243,232,Leviathan,Primal,0,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785930629,Diamond,11,0,RPR
Suho Thamasa,29478863,245,234,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1785930446,Diamond,9,0,WHM
Mini Miki,48775956,246,236,Hyperion,Primal,0,0,f93a08a63d35da3273db5bd24d02c19b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1785931041,Diamond,8,0,SAM
V'rahsa Yun,36482021,247,237,Diabolos,Crystal,0,0,33c355fce6bd87aedc5b77aaaf8aacd9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1785930877,Diamond,7,0,UNK
June Freyja,10894711,248,238,Brynhildr,Crystal,0,0,a53a85398b567470f54962e592f2684d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1785931004,Diamond,61,0,MCH
Greenage Hudson,17334864,249,239,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1785931485,Diamond,48,0,WHM
Celeste Aeternum,38129090,250,260,Adamantoise,Aether,0,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785930692,Diamond,47,5,VPR
Bam Pepo,22678638,251,241,Adamantoise,Aether,0,0,8533b0fce359fe75fd8f831869cf110d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785931124,Diamond,31,0,GNB
Horan Lou,38248988,252,266,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1785931098,Diamond,26,7,SAM
Sabe Kryze,21508368,253,242,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1785929290,Diamond,21,0,WHM
Glamour Police,42569529,254,243,Faerie,Aether,0,0,628a713ff9a3e9604964fec89696bc80_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785931757,Diamond,13,0,DRK
I'm Die,4799967,254,0,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1785930667,Diamond,13,1,BRD
Zeno Valor,31760602,254,243,Brynhildr,Crystal,0,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1785930080,Diamond,13,0,NIN
Living Failure,41211137,257,245,Ultros,Primal,0,0,0944d31af8dc0ff0f4aef75057f6b371_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785930749,Diamond,10,0,RDM
Caster Ofhealz,54941141,258,246,Kraken,Dynamis,0,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1785929646,Diamond,9,1,WHM
Maz Hana,57951142,259,0,Brynhildr,Crystal,0,0,e287bc66dce0e20c44d2437e0ed71b93_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1785930244,Diamond,8,8,UNK
Shimori Bunihara,50186185,259,246,Kraken,Dynamis,0,0,c7cd2842a29701e0963bf6d156392014_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1785931492,Diamond,8,0,MNK
Kronus Seiza,16632226,261,248,Leviathan,Primal,0,0,c8377d23aa62d74fc81101b7ee744fdf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785930888,Diamond,7,0,GNB
Ane Mhakaracca,43679241,262,250,Balmung,Crystal,0,0,746256d82b3652ef93bbd475defb85ac_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785929566,Diamond,84,21,NIN
Airi Aogane,46241895,263,257,Sargatanas,Aether,0,0,11367baad718b56f9682513d9430146d_ba22853447012a24cee115315d6a5bebfc0.jpg?1785931078,Diamond,75,4,WHM
Nani Master,10383203,264,249,Mateus,Crystal,0,0,de54c545c647381e57b2345290468e46_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1785930166,Diamond,68,0,DRG
V'linh Tia,35736983,265,251,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1785929892,Diamond,57,0,BRD
Asera Albright,24908256,266,0,Siren,Aether,0,0,288dc7742b9eb8ec890c2b164e884a7b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1785929122,Diamond,27,2,BRD
Galaxy Destroyer,60337447,267,252,Balmung,Crystal,0,0,962ec013c7ef29cf88c9502db64eea5f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785930350,Diamond,22,0,UNK
Iron'chef America,8128303,268,253,Excalibur,Primal,0,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1785932070,Diamond,19,0,PLD
Eris Valens,29017252,269,255,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785929672,Diamond,9,0,WHM
Fellcleave Fellcleave,36777414,270,0,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1785931135,Diamond,5,0,WAR
Aster Minyu,54375843,271,0,Lamia,Primal,0,0,380928b9020a6bb0bcfa44d88b6df112_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785931135,Diamond,3,0,DNC
Zero Infinity,24892158,272,256,Leviathan,Primal,0,0,3e81b091ca7d58c24c56ff29d26ce657_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785930893,Diamond,77,0,WAR
Yuki Yozora,32275648,273,258,Faerie,Aether,0,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785931821,Diamond,48,0,WAR
Chronochaos Asura,1230012,274,259,Excalibur,Primal,0,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1785929469,Diamond,45,0,WAR
Dad Bear,25387302,275,262,Hyperion,Primal,0,0,f12b79f2ef02ef60bc572b806c7c07bf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1785932032,Diamond,41,2,MIN
Eternal Slumber,25903660,276,0,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1785930077,Diamond,36,5,NIN
Communal Cheeks,27114083,277,264,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1785931623,Diamond,31,8,WHM
Vaal Hazak,26534863,278,263,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785931535,Diamond,28,4,PLD
Shiroi Kijo,44769088,279,267,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785930086,Diamond,24,8,SMN
Windup Onslaught,57935688,280,265,Seraph,Dynamis,0,0,472008558216523eef45c0dcdabb67f8_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1785930697,Diamond,21,0,SGE
Lumiel Alstreim,6929457,281,0,Balmung,Crystal,0,0,6004c4e57250b544ed36bf6b310e878a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785929336,Diamond,18,4,AST
Celicat Owaowa,35524850,282,268,Malboro,Crystal,0,0,a457193103c1bc069e4ac285614c96f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1785931454,Diamond,12,0,WAR
Violet Lumina,31828414,283,269,Ultros,Primal,0,0,d441aba78b01261dd64bcbedf58fca06_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785931154,Diamond,10,0,GNB
Diana Page,31890298,284,285,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1785929628,Diamond,7,1,MCH
You Sea,12059416,285,271,Gilgamesh,Aether,0,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1785929059,Diamond,3,0,PCT
Marika Mjolnir,38212348,286,297,Malboro,Crystal,0,0,969a50dcb0d9777a00aae149894ab7f5_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1785930148,Diamond,81,31,DRG
Milky Chai,59421595,287,272,Maduin,Dynamis,0,0,aae714347af29f5b5fd37d366a91330a_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1785932191,Diamond,71,0,UNK
Allie Hanakawa,39304561,288,294,Exodus,Primal,0,0,192583449e14f0f2ee3f8251fb5a562b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1785929604,Diamond,68,13,RDM
Kalatia Silverscale,52796419,289,273,Hyperion,Primal,0,0,1a27aed774a0a73e8c95467c7bf6e956_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1785930093,Diamond,64,0,UNK
Deep-fried Shrimp,39013955,290,277,Halicarnassus,Dynamis,0,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1785932197,Diamond,39,9,GNB
Vanilla Swirl,26477555,291,274,Balmung,Crystal,0,0,4c5274bc60889a329392f06fd920cc53_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785929116,Diamond,35,0,BRD
Kayin Fenrir,3137688,292,275,Faerie,Aether,0,0,a8e94b088cd60ef0124b965aedec3772_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785931986,Diamond,34,0,MNK
Robin Alsaints,41838670,293,276,Coeurl,Crystal,0,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1785931794,Diamond,32,0,RDM
Mori Sumire,22629786,294,0,Zalera,Crystal,0,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785931176,Diamond,28,6,UNK
Sophia Sol,50636657,295,278,Diabolos,Crystal,0,0,f2e548487adc8d24ba4ee5ae891d1fca_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1785932202,Diamond,25,0,BLU
Celestial Chicken,28970748,296,280,Exodus,Primal,0,0,cbf3cf9e44c32054a68926b67b6b873d_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1785929677,Diamond,20,2,MCH
Grem Lynoir,49876244,297,279,Diabolos,Crystal,0,0,e9408b6119c7b2f158074dc2c17546b2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1785932204,Diamond,19,0,SGE
Pharys Ra,13620648,298,281,Excalibur,Primal,0,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1785929039,Diamond,15,0,RDM
Jonn Snoww,19740354,299,282,Marilith,Dynamis,0,0,a7e133f499c7eaef9939ae48fdfd1c14_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1785930256,Diamond,10,0,WHM
Misdes Lightborn,15985822,300,283,Excalibur,Primal,0,0,b5a720db92fc3ecb59bb12c0885b2648_745baffc465480ed372e274d50318290fc0.jpg?1785930618,Diamond,9,0,BRD
Queue Up,44283543,1,3,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785930036,Platinum,42,3,AST
Shiny Jirachi,51220221,2,0,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785930600,Platinum,11,0,SAM
Raiosu Eucliffe,45249258,3,9,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785930992,Platinum,40,9,BRD
Shiki Hime,41619079,4,2,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785930923,Platinum,34,1,MNK
Sora Teppelin,7487042,4,1,Sophia,Materia,0,0,3d849e783499c238b2f4d439e3a8c2a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785932005,Platinum,34,0,GNB
Nyanyanyanya Nyanyan,48648775,6,4,Ravana,Materia,0,0,ec08e9f45b8d4335b412f3e39f4458e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785930036,Platinum,29,0,WHM
Fatahh Wizardcat,60429758,7,0,Zurvan,Materia,0,0,0a04508a6feea55f3b4227e7d574212a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785930149,Platinum,43,10,BLM
Ku Ku,58267971,8,5,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785931797,Platinum,52,7,BRD
Master Zoknik,61010055,9,6,Zurvan,Materia,0,0,bfa135b89b0fb27fe708b3a427bd667f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785929718,Platinum,86,9,WAR
Enrei Mihata,49665542,10,12,Ravana,Materia,0,0,9df67e19d234830f2d797bb6efbad836_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785929967,Platinum,32,10,DRG
Syth Isi,14766898,11,8,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785931441,Platinum,31,1,AST
Lil Wu,39781651,12,11,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785930083,Platinum,30,7,NIN
Unshao Theruun,36386941,13,10,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785931190,Platinum,28,2,WAR
Jiraiya Sannin,47974804,14,13,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785932158,Platinum,39,0,WAR
Chs Crane,37655547,15,14,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785930589,Platinum,27,2,DRG
Ash Kitamura,26629771,16,20,Ravana,Materia,0,0,33c0c99f7649a707ea0e8e4da0340efb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785931970,Gold,62,15,AST
Twitch Pvpash,58310287,17,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785930923,Gold,34,2,SAM
Boz Ulceros,32280980,18,16,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785930291,Gold,31,4,NIN
Disco Knees,36101852,19,15,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785929339,Gold,29,0,DNC
Aleksei Veldoch,39931654,20,36,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785931947,Gold,40,9,RPR
Noelle Frost,59496366,21,18,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785931676,Gold,32,1,WHM
Monkey Rat,28956529,22,19,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785931097,Gold,68,7,GNB
Stupid Puzzle,57160120,23,21,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785932129,Gold,45,0,DRG
Stu Vermillion,45923134,24,22,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785929009,Gold,34,0,WAR
Scarlette Harlette,51206657,25,23,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785932283,Gold,50,1,NIN
Han Liu,44640291,26,24,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785930780,Gold,69,3,SGE
Lion Lord,60332724,27,0,Ravana,Materia,0,0,72fbb269e357d68127cd61715f152bc8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785932098,Gold,42,2,RDM
Seth Nier,10650761,28,35,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785930475,Gold,19,2,WAR
Brian Ricardo,41560139,29,25,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785932062,Gold,18,0,SGE
Aislinn Rose,47395507,30,26,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785930194,Gold,45,0,BRD
Izaray Wintergray,40906176,31,28,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785929329,Gold,31,0,AST
Esperance Lightbound,16103781,32,29,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785929341,Gold,20,0,PLD
Nirki Yukumo,41663432,33,30,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785929138,Gold,16,0,MIN
Neo Zee,58982637,34,31,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785929854,Gold,38,0,BRD
Jena Kuwahara,28003546,35,32,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785931086,Gold,63,3,WAR
Lillian Melikai,42502039,36,33,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785930784,Gold,32,5,DRG
Zervish Vanht,21659747,37,34,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785932295,Gold,23,0,SMN
Berogi Avarous,37261319,38,51,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785931087,Gold,21,5,RDM
Wierd Dude,58113414,39,47,Sephirot,Materia,0,0,c887fa7d587b2205b349abb82627a0d1_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785932051,Gold,44,3,NIN
Byakko Moon,10831175,40,37,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785930904,Gold,2,0,DNC
Aurum Blaiddyd,10794239,41,38,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785931335,Gold,13,0,PLD
Sebastian Michaelis,42038341,42,39,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785930316,Silver,59,1,WHM
Clars Lester,951178,43,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785932093,Silver,49,5,MCH
Sana Miyata,34196273,44,40,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785931539,Silver,31,0,SCH
Birdy Lou,40000398,45,41,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785929733,Silver,29,0,UNK
J'mo H',10666399,46,42,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785931695,Silver,13,0,AST
Cwenhild Reid,41763782,47,44,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785930749,Silver,24,0,PLD
Ranko Riselle,47223883,48,45,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785930285,Silver,11,0,UNK
Vielle Drillemont,52770027,49,46,Ravana,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785932000,Silver,58,0,PCT
Funeral Pyre,29286073,50,47,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785930598,Silver,45,4,SMN
Juru'a Mihrulh,48704606,51,49,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785929613,Silver,38,0,WHM
Eustace Madao,44593837,52,50,Ravana,Materia,0,0,687914339d33024fe783e72eb5a1929f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785930618,Silver,19,0,BTN
Elto Malto,55670275,53,69,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785928927,Silver,17,6,UNK
Peaceful Serenity,44576253,54,52,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785929164,Silver,0,0,RDM
Simetras Sol,38726083,55,53,Ravana,Materia,0,0,fc54c458f2e80d3680f50e6026011ab7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785930597,Silver,84,5,BRD
Cucu Cucumber,43336963,56,54,Sophia,Materia,0,0,d0bedba76c1744686e4fafd9d31eeb08_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785931319,Silver,35,0,DNC
Persona Non-grata,59997612,57,55,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785930870,Silver,29,0,PLD
Shiny Garchomp,44081260,58,56,Ravana,Materia,0,0,a9aeaf4658d90c68d46e7086d323e456_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785930374,Silver,17,0,MCH
Frierens Feet,18696306,59,0,Bismarck,Materia,0,0,55c56c5779dac3caf6a9e915a44a972d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1785931163,Silver,19,12,SMN
Minty Dew,11254788,60,57,Sephirot,Materia,0,0,afdf4d4e1f96c8e17ed8dbbb09ea4e01_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785931156,Silver,12,0,WAR
Pompitous Litchous,28520377,61,58,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785931079,Silver,10,0,MCH
Red Pocket,57790009,62,59,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785932201,Silver,1,0,UNK
Magnolia Moonsong,39932795,63,60,Ravana,Materia,0,0,a9e5b8f87ce0e4e7d236eef2abfe90e0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785930734,Silver,18,0,RDM
Sil Vanht,3592400,64,61,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785929904,Silver,9,0,SMN
Lupercal Aurelian,37936946,65,72,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785930461,Silver,8,2,MNK
Sukoshi Ninjin,57860048,66,62,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785930494,Silver,26,0,UNK
Tiny Sylvie,43818296,67,63,Ravana,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785928881,Silver,25,0,BLM
Anzac Fenrir,10988408,68,64,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785932073,Silver,24,0,WHM
Venase Tym,61779775,69,65,Sophia,Materia,0,0,24aac6d5abd68d4dc957bd7c98ba27f2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785929525,Silver,18,0,UNK
C'ranmaia Lizha,60465549,70,66,Bismarck,Materia,0,0,f41736abfa17637ee6e1f020f2787726_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1785930878,Silver,15,0,UNK
Zero Alexander,18446688,71,67,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785929505,Silver,14,0,SCH
Temp Arie,41750566,72,68,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785929324,Silver,13,0,DRG
Awayi Soleil,40986096,73,70,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785932070,Silver,12,2,DNC
Swhe Swoo,28568079,74,71,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785929349,Silver,9,0,SCH
Coffee Lover,50333621,75,93,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785931967,Silver,20,9,UNK
Goober Gooberm,48887220,76,73,Ravana,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785932302,Silver,18,0,BLM
Athena' Aria,29939277,77,74,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785930701,Silver,6,0,AST
Kensuke Sugimori,59626210,78,75,Zurvan,Materia,0,0,b8c23a3c5466f6621fe9629c20c0b897_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785930204,Bronze,20,2,NIN
