name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Brunola Levis,23514716,299,295,Leviathan,Primal,597,0,204e370a35610668f792403132a71873_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733911515,Crystal,109,0,RDM
Indigo Plateau,31627935,300,296,Zalera,Crystal,596,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733912529,Crystal,156,0,NIN
Kappi Scarlet,11922639,1,2,Asura,Mana,4354,95,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733911888,Crystal,326,4,RPR
Faye Previn,13381108,2,1,Bahamut,Gaia,4352,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733913169,Crystal,230,0,SAM
Sato Zero,27764007,3,6,Kujata,Elemental,4246,201,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733910533,Crystal,247,4,AST
Vivi Ann,4766157,4,3,Kujata,Elemental,4204,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733913293,Crystal,233,0,WHM
Chiaki Gypsophila,3224896,5,7,Anima,Mana,4136,192,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1733910805,Crystal,290,5,RPR
O'yalamo Cirha,41324177,6,4,Asura,Mana,4124,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733911967,Crystal,324,0,SAM
Flame Lieutenant,27336347,7,10,Carbuncle,Elemental,4058,191,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733912652,Crystal,330,2,AST
Emil Sarasun,7191072,8,5,Asura,Mana,4052,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733912147,Crystal,156,0,PLD
Kkamong E',55524084,9,11,Asura,Mana,4008,193,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733912170,Crystal,273,6,AST
Noin Kurial,23981966,10,14,Asura,Mana,3959,295,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733913070,Crystal,189,4,PLD
Catpicture Monster,31521958,11,8,Asura,Mana,3903,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733913368,Crystal,284,6,MCH
Ichi Nose,47690935,12,9,Anima,Mana,3896,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733911237,Crystal,544,15,RPR
Ritsu Nikuno,23932877,13,12,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733910673,Crystal,453,0,SAM
Kuma Kumaara,22850510,14,16,Garuda,Elemental,3738,93,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733912199,Crystal,235,1,UNK
Snowsky Moon,2059832,15,13,Ramuh,Meteor,3724,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733913592,Crystal,179,0,WAR
Sura Imo,25164389,16,33,Shinryu,Meteor,3674,462,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733913405,Crystal,149,13,DRK
Kukuri Shioiri,50762113,17,15,Fenrir,Gaia,3647,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733912182,Crystal,145,0,AST
San Sowa,35604125,18,17,Ridill,Gaia,3600,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1733912625,Crystal,360,2,UNK
Hateful Past,26237856,19,18,Asura,Mana,3555,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733911919,Crystal,372,8,RPR
White Kagerou,3332749,20,19,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733912685,Crystal,571,10,AST
Nanami Arihara,35161937,21,20,Titan,Mana,3487,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733913064,Crystal,246,0,SAM
Ria Scarlet,34869665,22,37,Tiamat,Gaia,3448,275,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733910513,Crystal,518,15,BLM
God Moai,4474924,23,21,Atomos,Elemental,3412,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733913080,Crystal,316,9,SAM
Kite Free,28865954,24,22,Kujata,Elemental,3408,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733912345,Crystal,181,0,AST
Merry Scrald,11886780,25,23,Belias,Meteor,3395,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733913577,Crystal,189,0,SMN
Death Bringer,42589754,26,35,Asura,Mana,3384,191,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733913546,Crystal,357,3,MNK
Tam Sin,26754914,27,24,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733913556,Crystal,333,0,MCH
Zana'tan Stratos,7600570,28,25,Shinryu,Meteor,3355,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733911946,Crystal,123,0,WHM
Konegai Konegai,3277232,29,26,Masamune,Mana,3354,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733912341,Crystal,472,0,MIN
El' Sha,19335485,30,31,Asura,Mana,3318,47,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733912768,Crystal,424,23,SAM
Aries San,12460047,31,27,Tiamat,Gaia,3311,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1733912369,Crystal,241,0,AST
Lazulim Langheim,1644495,32,28,Ultima,Gaia,3302,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733913227,Crystal,174,0,WAR
Ame Miya',21669590,33,34,Ifrit,Gaia,3295,101,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733912672,Crystal,321,6,NIN
Poko Petra,12540321,34,29,Mandragora,Meteor,3290,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733912314,Crystal,183,13,AST
Okome Justice,30080245,35,30,Fenrir,Gaia,3289,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733910683,Crystal,274,0,DRK
Smol Stingray,34381085,36,0,Bahamut,Gaia,3280,92,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733910902,Crystal,416,11,AST
Yuu Helios,23849959,37,32,Masamune,Mana,3223,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733912674,Crystal,275,3,UNK
Yurayura Rabbit,52530362,38,64,Tiamat,Gaia,3167,336,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1733910450,Crystal,440,11,SAM
Aurelia Stratosfera,26527089,39,38,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1733912611,Crystal,153,0,SAM
Zorro Gris,32722431,40,39,Fenrir,Gaia,3135,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733911670,Crystal,160,0,DNC
Nicole Alto,29493765,41,40,Carbuncle,Elemental,3130,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733911760,Crystal,171,0,WAR
Eternal Inferno,16945077,42,41,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1733911458,Crystal,123,0,DRG
Viiii Lesss,21443902,43,112,Asura,Mana,3087,709,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733912534,Crystal,243,19,SAM
Sorin Maki,53900927,44,42,Durandal,Gaia,3080,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733913056,Crystal,1136,32,AST
Piki Pipiki,8459836,45,43,Pandaemonium,Mana,3080,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733911936,Crystal,292,0,WHM
Atai Ikuyo,4875570,46,55,Titan,Mana,3070,265,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733912587,Crystal,349,11,RPR
Mame Poporu,22836070,47,50,Ixion,Mana,3052,97,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733910917,Crystal,116,1,NIN
In Eye,48044389,48,44,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1733912355,Crystal,275,0,AST
Ryo Fujiwara,55564061,49,45,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733910803,Crystal,350,0,UNK
Hakuto Leonard,4360852,50,53,Alexander,Gaia,3016,92,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733913160,Crystal,307,7,DNC
Jay Eins,3930926,51,46,Chocobo,Mana,3000,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1733912171,Crystal,161,0,AST
Rya Myosotisy,44244496,52,47,Asura,Mana,2995,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733913563,Crystal,486,10,SAM
Mi Co,40470371,53,56,Valefor,Meteor,2992,99,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1733913538,Crystal,203,10,AST
Inx Chrono,21920611,54,80,Yojimbo,Meteor,2983,397,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733912588,Crystal,485,10,SAM
Kinaco Daihuku,22008138,55,48,Typhon,Elemental,2978,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733910803,Crystal,205,0,AST
Pelo Ya,40884353,56,49,Bahamut,Gaia,2962,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733912057,Crystal,324,0,NIN
Hikaru Amanogawa,22328800,57,51,Unicorn,Meteor,2952,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1733911089,Crystal,256,9,WHM
Yan Yan,3182501,58,52,Alexander,Gaia,2947,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733913029,Crystal,444,21,NIN
Accelerator Xiv,1058666,59,63,Masamune,Mana,2927,88,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733912002,Crystal,628,4,BLM
Tamazu Komatsuzawa,25052648,60,72,Anima,Mana,2908,191,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1733913498,Crystal,300,5,AST
Chokobi Liagnar,21253698,61,54,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733910444,Crystal,189,1,DNC
Laz Line,24752891,62,67,Typhon,Elemental,2899,97,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733912053,Crystal,257,2,BLM
Paker Zuka,35106373,63,69,Bahamut,Gaia,2890,113,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733913594,Crystal,236,9,DNC
Hime Cat,5343193,64,57,Anima,Mana,2883,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1733913047,Crystal,443,41,BRD
Imperial Medics,853779,65,58,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733911963,Crystal,566,1,AST
Hase Schwarzer,17348743,66,59,Ifrit,Gaia,2869,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733912675,Crystal,472,17,WAR
Rane Rufu,17972098,67,108,Aegis,Elemental,2868,480,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733912772,Crystal,217,10,AST
Desire Drive,5396012,68,60,Yojimbo,Meteor,2854,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733910561,Crystal,239,0,SMN
Oho Shi,9454689,69,61,Mandragora,Meteor,2853,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733910825,Crystal,319,9,BTN
Ne Mo,52663091,70,62,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733910216,Crystal,107,0,PLD
Zwei Kreuz,14516450,71,65,Bahamut,Gaia,2830,3,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733910853,Crystal,332,1,PLD
May Mrk,28092659,72,66,Kujata,Elemental,2818,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733912918,Crystal,171,3,NIN
Sheryln Diva,37298484,73,71,Garuda,Elemental,2808,82,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733913022,Crystal,541,36,SAM
Sophia' Yule,26382957,74,68,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1733912928,Crystal,410,26,UNK
Kuno Cadenzavnaeve,42178142,75,70,Ifrit,Gaia,2731,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733913514,Crystal,207,0,MNK
Agurlius Storea,7438543,76,73,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1733913648,Crystal,94,0,NIN
K's Velocity,26778058,77,121,Fenrir,Gaia,2665,396,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733912622,Crystal,362,8,SAM
Furanzeska Sumeragi,8414050,78,74,Tonberry,Elemental,2648,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733911850,Crystal,224,9,RPR
Ange Ciliegio,1686962,79,75,Atomos,Elemental,2646,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733910257,Crystal,269,11,UNK
Gyuu Chan,14711858,80,76,Unicorn,Meteor,2636,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1733912202,Crystal,435,10,RPR
Wuruwuru Yaya,19903532,81,77,Asura,Mana,2626,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733910163,Crystal,508,21,NIN
Eleanor Shimarute,17293497,82,78,Bahamut,Gaia,2626,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733911711,Crystal,437,0,UNK
Kama Chann,26335544,83,129,Kujata,Elemental,2616,407,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733913140,Crystal,246,8,UNK
Carol Lucius,3664686,84,104,Anima,Mana,2613,200,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1733913092,Crystal,381,4,AST
K' R',8489348,85,79,Chocobo,Mana,2599,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1733913695,Crystal,389,20,AST
Hal Natalie,19792674,86,94,Belias,Meteor,2593,99,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733911396,Crystal,114,9,RPR
Ajika Rajika,6811285,87,81,Tiamat,Gaia,2575,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733912919,Crystal,190,15,UNK
Taroe Kobuta,8734523,88,82,Kujata,Elemental,2562,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733913289,Crystal,366,14,PCT
Lavian Rose,2349918,89,83,Masamune,Mana,2553,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733912345,Crystal,266,8,RPR
Usagi Bullet,12041095,90,84,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733913048,Crystal,413,0,MNK
Hamtaro Chan,46534045,91,85,Chocobo,Mana,2540,0,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1733910316,Crystal,117,0,UNK
Lneed Healing,26291618,92,115,Pandaemonium,Mana,2533,199,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733913674,Crystal,355,13,WHM
Mew Bastet,17432168,93,86,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733912944,Crystal,196,1,AST
Myomyo Russel,31906659,94,88,Durandal,Gaia,2522,3,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733910378,Crystal,361,5,VPR
Rumia Alfort,3879182,95,87,Bahamut,Gaia,2521,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733910274,Crystal,162,0,WAR
Oikawa Toru,16466072,96,89,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733912160,Crystal,133,0,GNB
Anzumochi Apricot,32924935,97,90,Durandal,Gaia,2501,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733913678,Crystal,409,10,SAM
Ash Pendragon,40056627,98,91,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733910648,Crystal,200,20,RPR
Alicia Chevalier,4677043,99,92,Ultima,Gaia,2495,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733912112,Crystal,201,8,GNB
Hitoka Spa,43548020,100,93,Shinryu,Meteor,2495,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733912073,Crystal,98,0,RDM
Ciel Cocco,27192023,101,95,Anima,Mana,2487,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1733910515,Crystal,132,0,MNK
Neko Thinker,10165797,102,137,Ixion,Mana,2486,294,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733910231,Crystal,125,5,WHM
Shock Grain,1857112,103,96,Mandragora,Meteor,2481,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733911840,Crystal,227,0,RDM
Lancer Yan,18545180,104,97,Fenrir,Gaia,2475,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733913114,Crystal,126,0,SMN
Ino Re,40934425,105,161,Aegis,Elemental,2473,396,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733911587,Crystal,478,22,UNK
Hyde Suta,3129505,106,98,Carbuncle,Elemental,2465,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733912929,Crystal,246,3,AST
Aria Noel,1030539,107,99,Anima,Mana,2462,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1733913107,Crystal,466,3,AST
Hiyori Shiraishi,24817156,108,100,Asura,Mana,2459,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733913204,Crystal,187,2,WHM
Nemuko Makura,22952337,109,101,Durandal,Gaia,2452,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733913190,Crystal,302,0,SCH
Clown Peach,26142200,110,102,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733910388,Crystal,147,0,AST
Tsuchi Tsuki,39089046,111,103,Bahamut,Gaia,2428,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733911577,Crystal,432,3,DRK
Eternal Elfi,39860188,112,117,Ifrit,Gaia,2413,99,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733913507,Crystal,134,9,NIN
Envy Lua,43034484,113,105,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1733911435,Crystal,216,0,PLD
Robs Wiz,47501636,114,118,Aegis,Elemental,2408,98,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733911437,Crystal,551,16,PCT
Jawa San,22721829,115,133,Ifrit,Gaia,2406,206,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733911802,Crystal,183,2,AST
Fennel Earltea,21886406,116,106,Typhon,Elemental,2402,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733912372,Crystal,400,18,SCH
Iris Yamao,31576726,117,0,Shinryu,Meteor,2392,1179,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733912675,Crystal,144,24,AST
Valentine Cypher,44352394,118,107,Unicorn,Meteor,2390,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1733913160,Crystal,86,0,UNK
Rocket Formula,27825743,119,109,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733910268,Crystal,104,0,DNC
Uta Tubame,12421333,120,110,Zeromus,Meteor,2385,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733911117,Crystal,325,4,SAM
Zitnn Alexand,10097624,121,111,Belias,Meteor,2384,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733910773,Crystal,347,20,DRG
Pipi Rupipi,46388617,122,154,Ridill,Gaia,2383,294,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1733911180,Crystal,262,3,GNB
Aquamarine Freyja,30360317,123,113,Gungnir,Elemental,2376,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1733910821,Crystal,226,0,NIN
Fam Fountain,6131049,124,114,Chocobo,Mana,2351,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1733912556,Crystal,228,15,GNB
Piccolo Saaaaann,23336998,125,116,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733912810,Crystal,369,17,SAM
Yaya Valentine,41248367,126,128,Tiamat,Gaia,2311,98,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1733913427,Crystal,296,2,UNK
Yuki Macaron-vanille,37997737,127,119,Ridill,Gaia,2309,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1733911374,Crystal,359,11,RDM
Ultan Two,41143829,128,134,Mandragora,Meteor,2298,101,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733913261,Crystal,241,1,DRK
Yudofu Buccellati,30087123,129,120,Fenrir,Gaia,2276,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733912726,Crystal,106,0,RDM
Yuri Lozephilia,8942748,130,209,Belias,Meteor,2272,402,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733911967,Crystal,156,21,GNB
Loar Lysithea,21734578,131,122,Ifrit,Gaia,2262,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733910663,Crystal,219,9,NIN
Mila Scarlett,6352963,132,123,Ifrit,Gaia,2258,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733910561,Crystal,398,33,AST
Yt Lt,55533221,133,124,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733913633,Crystal,243,0,RDM
Erik Bural,20508529,134,125,Hades,Mana,2256,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1733912645,Crystal,227,0,SMN
Azrel Lc,34596063,135,142,Ixion,Mana,2252,98,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733912016,Crystal,471,10,WHM
Hakune Maxamu,77133,136,229,Aegis,Elemental,2247,486,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733912892,Crystal,181,12,RDM
Luna Skywoods,19947730,137,126,Pandaemonium,Mana,2243,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733910774,Crystal,347,0,WAR
