name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lorem Malaguld,38433729,147,256,Phoenix,Light,209,209,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756028896,Crystal,169,38,DNC
Sebruz Lunefeu,43940627,148,139,Phoenix,Light,209,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756030409,Crystal,47,0,RDM
Para Tia,24719023,149,140,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756028413,Crystal,340,21,VPR
Uraraka Lunae,19968499,150,141,Louisoix,Chaos,204,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756031367,Crystal,180,0,SAM
Ray Croft,29659793,151,142,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756031245,Crystal,237,25,BLM
Haroomi Mae,47248743,152,143,Raiden,Light,202,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756031180,Crystal,58,0,AST
Meiko Seravox,57930597,153,144,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756029174,Crystal,238,16,MCH
Victoria Nyala,43751055,154,145,Phoenix,Light,201,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756031052,Crystal,104,6,SMN
Thor Strom,35911315,155,146,Cerberus,Chaos,201,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1756029166,Crystal,32,0,DRG
Very Sad,35588054,156,147,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756029249,Crystal,140,0,DRK
Vasya Pupkin,31945676,157,148,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1756031466,Crystal,106,0,WAR
Amethyst Celeste,34974515,158,151,Cerberus,Chaos,200,0,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1756030466,Crystal,96,31,MCH
L- Lawliet,7221957,159,149,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756030864,Crystal,80,0,WHM
Ceoh Shife,32511071,160,150,Ragnarok,Chaos,200,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756030167,Crystal,69,0,MNK
Yone Ashina,30902252,161,192,Ragnarok,Chaos,200,100,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756030900,Crystal,64,2,DRK
Maana Xhula,15762123,162,153,Phoenix,Light,199,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756031623,Crystal,184,0,AST
Seraban Mistodisushi,25116690,163,154,Omega,Chaos,199,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756029162,Crystal,160,4,VPR
Asphal Flaye,51597003,164,155,Lich,Light,199,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756028720,Crystal,146,0,THM
Ronka Wolfborn,24572571,165,156,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756031803,Crystal,112,0,WHM
Beri Felinya,26066355,166,158,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756028818,Crystal,83,0,DNC
Hegel Gil,25438753,167,159,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756030921,Crystal,79,0,WAR
Akurei Amotanius,36595921,168,162,Odin,Light,198,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1756030433,Crystal,212,0,MNK
Liyfee Hana,34503487,169,163,Cerberus,Chaos,198,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1756030679,Crystal,143,0,WHM
Shaying Rengarf,1688652,170,164,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756029559,Crystal,98,0,LTW
Tsuguri Tempest,8093380,171,165,Cerberus,Chaos,198,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1756029970,Crystal,54,2,PLD
Ka La,18103622,172,166,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756028762,Crystal,44,0,VPR
Creamy Succubus,36293366,173,167,Spriggan,Chaos,197,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756031286,Crystal,19,0,VPR
Teale Teslonia,24123514,174,168,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756028964,Crystal,187,3,BLM
Goldia Aguilau'ra,57980294,175,169,Omega,Chaos,105,0,4d333b32190210e3a8d519e356297ffb_39e25ac3d737c46452305eefe324372cfc0.jpg?1756028995,Crystal,69,0,DRK
Ante Tribal,3275874,176,170,Twintania,Light,101,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756029162,Crystal,211,15,WAR
Kimbi Aoe,24693270,177,171,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756031373,Crystal,61,2,SAM
Nora Carmilla,49318140,178,172,Louisoix,Chaos,100,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756029698,Crystal,321,0,MIN
Immersive Glitch,11611588,179,173,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756029658,Crystal,206,0,PCT
Tomasz Gimaggi,40596537,180,174,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756028807,Crystal,179,0,FSH
Lina Sunstar,52075433,181,175,Phoenix,Light,100,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756031384,Crystal,172,0,UNK
Zhakarum Skyline,29499113,182,0,Louisoix,Chaos,100,100,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756030920,Crystal,160,14,NIN
Magisa Vale,43527083,183,222,Phoenix,Light,100,100,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756028749,Crystal,150,17,RDM
Charon Tesar,2860491,184,224,Shiva,Light,100,100,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756031364,Crystal,128,2,PCT
Ossim Numine,26339671,185,178,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756031783,Crystal,114,0,WAR
Fena Solba,31594261,186,179,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1756028824,Crystal,109,0,MIN
Keisuke Ru'rin,28856291,187,180,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756031113,Crystal,103,0,NIN
Aya Ayane,41570933,188,181,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756031248,Crystal,99,0,UNK
Pattinger Kersel,8183392,189,182,Raiden,Light,100,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756030559,Crystal,93,0,WAR
Eden Sight,26795634,190,183,Zodiark,Light,100,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756030118,Crystal,88,0,DRG
Feral Flower,52018291,191,184,Sagittarius,Chaos,100,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756028345,Crystal,83,0,UNK
Tora Arnet,14999105,191,184,Odin,Light,100,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1756031579,Crystal,83,0,BTN
Brutal Killer,8885117,193,186,Ragnarok,Chaos,100,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756029092,Crystal,79,0,DRK
Mohli Pestyg,36540018,194,187,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1756031037,Crystal,78,0,PCT
Mali Haijy,18902907,195,189,Moogle,Chaos,100,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756029618,Crystal,72,0,VPR
Kon Kichi,16494284,196,190,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756030130,Crystal,70,0,FSH
Corax Corviknight,36890452,197,191,Cerberus,Chaos,100,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1756029139,Crystal,69,0,VPR
Devik Nekro,49613660,198,266,Omega,Chaos,100,100,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1756028887,Crystal,59,7,MCH
Max Hawkes,22442332,198,193,Zodiark,Light,100,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756030202,Crystal,59,0,DRK
A'chai Tia,58286240,200,194,Louisoix,Chaos,100,0,4cb5d80ac6b86f407a0fe43dc04cbcce_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756029768,Crystal,57,0,BRD
Red Fluffy,41965323,200,194,Shiva,Light,100,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756029389,Crystal,57,0,DRG
Woofer Wrynn,39198163,200,194,Ragnarok,Chaos,100,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756031319,Crystal,57,0,WAR
Autuas Au,37357840,203,197,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756028359,Crystal,51,0,UNK
Asra Arnault,31658031,204,198,Louisoix,Chaos,100,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756031174,Crystal,48,0,UNK
Marci Sidekick,41408431,205,199,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756031736,Crystal,46,0,DRG
Yuripa Arashi,37731658,205,199,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756029646,Crystal,46,0,WAR
Vena Attire,43633781,207,201,Zodiark,Light,100,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756029237,Crystal,36,0,AST
Kaede Yumishi,54070516,208,202,Raiden,Light,100,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756031569,Crystal,34,0,UNK
Roy Dimgao,29524655,209,203,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1756029230,Crystal,32,0,SAM
Lia Lothje,30611623,210,204,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1756029333,Crystal,15,0,BTN
Corb Kokojoni,6787299,211,205,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756029417,Diamond,337,6,SMN
A'dyalani Sato,10026278,212,206,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1756030500,Diamond,168,0,PLD
Rainy Days,21119303,213,0,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756030221,Diamond,128,22,GNB
Riseon Misha,26343965,214,207,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756031690,Diamond,110,0,SGE
Ellentir Sergearis,27908705,215,219,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756028974,Diamond,51,8,SMN
Thalia Meow,41267879,216,208,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756031403,Diamond,47,0,GNB
Aris Oz,41983172,217,209,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756028419,Diamond,36,0,WAR
Yujin Diamond,3398427,218,210,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756030213,Diamond,34,0,RDM
Evaline Ra-kaifu,37526808,219,211,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756030831,Diamond,14,0,VPR
Nima Yanchen,16780005,220,213,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756031728,Diamond,109,2,DRK
Hrodrich Frostwyght,57919169,221,212,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756030402,Diamond,108,0,UNK
Solfrid Teenfjord,23752222,222,229,Lich,Light,0,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756028497,Diamond,60,9,SMN
Raven Quinn,13410885,223,228,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1756029221,Diamond,54,1,MIN
Nama Nari,24786884,224,214,Omega,Chaos,0,0,c5c78c4cbd2c36c0d234f971eb41fdce_39e25ac3d737c46452305eefe324372cfc0.jpg?1756028761,Diamond,36,0,UNK
Mr Zoro,46151223,225,231,Raiden,Light,0,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756029141,Diamond,452,26,UNK
Meekha Engel,9093627,226,247,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1756031220,Diamond,139,11,AST
Rana Banana,505901,227,215,Ragnarok,Chaos,0,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756031847,Diamond,74,0,WAR
Rei Nara,30869508,228,216,Ragnarok,Chaos,0,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756028597,Diamond,65,0,UNK
Matthew Farron,46382254,229,217,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756031542,Diamond,52,0,WAR
Lunaelumen Heartless,3344766,230,218,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756031231,Diamond,51,0,DRK
Simi Sunshine',5663390,231,255,Odin,Light,0,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1756028588,Diamond,284,14,PCT
Arlys Merquis,22443885,232,220,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1756031054,Diamond,159,0,PLD
Aleya Meriwood,44854946,233,221,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756030297,Diamond,135,0,BRD
Yorokobi Honto,22647788,234,223,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756028741,Diamond,130,0,AST
Sir Zeding,25636020,235,225,Louisoix,Chaos,0,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756029877,Diamond,108,0,SCH
Lord Beerpong,32339736,236,238,Ragnarok,Chaos,0,0,43c14b84a3522fae22e6e13e9e2ddae0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756030744,Diamond,99,11,PLD
Rococo Rocci,20024582,237,227,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756030156,Diamond,95,0,PCT
Const Mar,17323909,238,0,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756030157,Diamond,58,15,CUL
Shadow Aya,54551815,239,230,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756028582,Diamond,13,0,DRK
Jeppe Zasaki,17331594,240,0,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756028697,Diamond,11,0,GNB
Rhen Veydris,2197336,241,232,Odin,Light,0,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1756030246,Diamond,248,15,PLD
Reddo Everflame,39026766,242,233,Zodiark,Light,0,0,4fe9d3f26b1239946c8951208fcdfa88_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756030290,Diamond,180,0,DRK
Emmie Wallenkirsch,25849519,243,235,Odin,Light,0,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1756031335,Diamond,148,11,BLM
Grunbeld Murotar,38372576,244,234,Moogle,Chaos,0,0,4935519e129579ee4ea2d9fd7f3e211f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756030207,Diamond,139,0,SGE
Seventh Prince,18364479,245,236,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756030845,Diamond,124,0,DRG
Yuki Shinryu,18457903,246,237,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1756031873,Diamond,113,0,SGE
Oromi Rhiki,16523830,247,239,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756028422,Diamond,79,0,BTN
Victus Victorious,29434550,248,240,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756030423,Diamond,76,0,PLD
Bing Bing,25917338,249,241,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1756029549,Diamond,68,0,GNB
Mana Hatasashi,45157015,250,242,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756028492,Diamond,52,0,UNK
Rei Morow,28187368,251,243,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756029162,Diamond,45,0,UNK
Crimson Silver,3116097,252,244,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1756030672,Diamond,214,0,GNB
Lapis Antiqua,42780717,253,245,Cerberus,Chaos,0,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1756031079,Diamond,158,11,PCT
Elwing Damar,25889871,254,246,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756030217,Diamond,136,0,SAM
Aiva Ibusaki,11039086,255,248,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756030836,Diamond,108,7,MCH
Amarth Vual,37220642,256,249,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756030825,Diamond,99,0,PLD
Calais Starmantle,29947683,257,250,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756028986,Diamond,92,0,GNB
Namidea Valniere,2243911,258,251,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756031806,Diamond,86,0,RPR
Dritz Mayl,9010583,259,272,Phoenix,Light,0,0,2c47fe0f058ba3fdbed038d09f710017_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756028373,Diamond,80,3,GNB
Allen Thyl,39251338,260,252,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1756031700,Diamond,75,0,MIN
Kiara Anima,33528154,261,253,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756029421,Diamond,66,0,MNK
Eluding Wave,2369525,262,0,Phantom,Chaos,0,0,50727019182c4b8438973baba42575fb_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756031645,Diamond,53,7,SMN
Cecilia Wright,29686272,263,254,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1756029902,Diamond,52,0,FSH
Malanya Gilvegania,5121870,264,257,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756028625,Diamond,125,0,DRK
Ayata Miyabi,20861679,265,258,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756029161,Diamond,117,5,BLM
Nero Tidebringer,22058267,266,259,Louisoix,Chaos,0,0,5b596e4be2cd63bf74b6ee32d186d428_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756030263,Diamond,110,0,SMN
Qihn Ann,47177670,267,281,Phantom,Chaos,0,0,ffd87392974a02c8a9c6764ec21483af_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756028759,Diamond,106,14,AST
Alma Larenn,31655917,268,260,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756030503,Diamond,102,0,VPR
Truffles Bubbles,3277931,268,260,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1756030050,Diamond,102,0,BTN
Alumae Lane,33730385,270,262,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1756031397,Diamond,83,0,AST
Gernhart Reinballern,37606716,271,263,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756028711,Diamond,73,0,BLM
Angela Sunseeker,18544957,272,265,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756028624,Diamond,72,8,AST
Donpe Molkot,25680281,273,264,Moogle,Chaos,0,0,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756030749,Diamond,65,0,UNK
Nobbee Bee,525689,274,267,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1756028513,Diamond,169,0,WVR
Chrizp Bacon,36384036,275,268,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756031568,Diamond,144,0,PLD
Wiwiwi Wiwiwi,898746,276,269,Omega,Chaos,0,0,eb3d13810b365032b10026ea0d5413f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756030368,Diamond,114,3,MCH
Alice Kittimo,34781171,277,282,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1756031565,Diamond,102,12,WAR
Bakali Grunert,37131100,278,273,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756029963,Diamond,86,10,WHM
Skryah Ayrwyn,26038365,279,270,Sagittarius,Chaos,0,0,b5b12ff5d9ed92195cdaa86ba87bc873_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756029094,Diamond,85,0,DRG
Astral Highwind,29689702,280,271,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1756031015,Diamond,84,0,BLM
Grehame Pfananze,41333938,281,0,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756031222,Diamond,82,9,PCT
Lyra Faye,57786644,282,274,Phantom,Chaos,0,0,215e10fd958cb6731e6dbf7e9beb26f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756031108,Diamond,68,1,UNK
Yua Shishi,36527378,283,275,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1756028777,Diamond,56,0,DRG
Lumiry Cyel,38191740,284,0,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756031763,Diamond,32,5,MNK
Doctor Zoidberg,9214410,285,276,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756029175,Diamond,7,0,PCT
Perhaps Mayhaps,37474425,286,277,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756031567,Diamond,152,0,FSH
Kyrie Eleison,39068875,287,278,Sagittarius,Chaos,0,0,39f08d131c5873517bb258c493357f05_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756028538,Diamond,108,0,MNK
