name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Viiii Lesss,21443902,134,125,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736848028,Crystal,488,0,SGE
Frim Baron,22197494,135,126,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736847856,Crystal,148,0,VPR
Woo Sagi,48124185,136,127,Tiamat,Gaia,3749,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1736850958,Crystal,461,0,SCH
Neko Thinker,10165797,137,147,Ixion,Mana,3722,197,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736847831,Crystal,231,6,WHM
Toni Quartz,23107266,138,130,Ixion,Mana,3717,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736850505,Crystal,206,0,DRK
Syake Dog-nyan,1616788,139,142,Bahamut,Gaia,3674,109,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736850325,Crystal,296,4,SCH
Tsukim Iii,50157597,140,132,Ultima,Gaia,3667,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736850846,Crystal,222,0,BLM
Mi Li,55444292,141,134,Carbuncle,Elemental,3645,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736850043,Crystal,432,0,DRG
Gappi Tsukihi,6017268,142,151,Garuda,Elemental,3626,118,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736848187,Crystal,203,4,SCH
Aria Noel,1030539,143,135,Anima,Mana,3619,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1736848141,Crystal,826,6,AST
Nek Mountain,44101695,144,191,Valefor,Meteor,3615,464,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1736850245,Crystal,256,14,PLD
Faputa Rook,43315992,145,179,Ixion,Mana,3615,401,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736849899,Crystal,227,5,RPR
Pipi Rupipi,46388617,146,167,Ridill,Gaia,3604,235,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1736850876,Crystal,392,5,SAM
Cody Travers,4639667,147,136,Shinryu,Meteor,3604,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736850568,Crystal,351,6,NIN
Aquamarine Freyja,30360317,148,137,Gungnir,Elemental,3596,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736847977,Crystal,393,0,RDM
Teena Lewis,2553070,149,139,Bahamut,Gaia,3585,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736849903,Crystal,367,0,AST
Menbou Kuro,9594589,150,140,Chocobo,Mana,3576,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1736849260,Crystal,319,10,DNC
Ultan Two,41143829,151,141,Mandragora,Meteor,3567,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736849413,Crystal,438,0,DRK
Tam Sin,26754914,152,144,Ultima,Gaia,3550,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736850957,Crystal,430,5,SAM
Ena Lucida,46120110,153,146,Valefor,Meteor,3547,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1736850359,Crystal,320,0,AST
Iris Yamao,31576726,154,148,Shinryu,Meteor,3523,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736849219,Crystal,448,0,AST
Nao Fu,41247403,155,149,Shinryu,Meteor,3514,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736849342,Crystal,485,4,AST
Eleanor Shimarute,17293497,156,150,Bahamut,Gaia,3511,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736848555,Crystal,676,11,UNK
Sead Slendisch,27788989,157,152,Asura,Mana,3507,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736848748,Crystal,500,4,WHM
Zukasa Yatoh,8768354,158,259,Typhon,Elemental,3505,712,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736847793,Crystal,845,15,DRG
Gyuu Chan,14711858,159,153,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1736849655,Crystal,653,7,RPR
Imber Yy,1675567,160,154,Titan,Mana,3491,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736847517,Crystal,278,7,SMN
Yuu Helios,23849959,161,156,Masamune,Mana,3464,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736850168,Crystal,396,17,UNK
Tom Sirazawa,19108169,162,157,Titan,Mana,3454,0,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736848449,Crystal,276,0,DRG
Soushi Yukimura,4308750,163,158,Ultima,Gaia,3437,0,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736850075,Crystal,491,17,SAM
Elisa Wolframite,18964939,164,159,Hades,Mana,3423,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1736848871,Crystal,361,0,NIN
Kuno Cadenzavnaeve,42178142,165,160,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736850087,Crystal,262,0,AST
Ardlan Vorlesh,45102526,166,161,Asura,Mana,3416,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736850774,Crystal,157,0,DRK
Save Metaru,4884743,167,162,Tiamat,Gaia,3401,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1736850104,Crystal,231,0,BTN
Anoma Loris,21904339,168,163,Fenrir,Gaia,3393,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736847482,Crystal,117,0,RDM
Battoh Nuko,1022118,169,164,Durandal,Gaia,3381,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736850653,Crystal,367,6,PCT
Jawa San,22721829,170,165,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736847715,Crystal,275,0,AST
Akotto Efill,44621988,171,166,Alexander,Gaia,3372,0,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736848562,Crystal,445,3,BRD
Jack O'brian,12218514,172,233,Valefor,Meteor,3369,400,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1736848782,Crystal,455,4,MNK
Nicole Alto,29493765,173,168,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736850234,Crystal,212,0,PLD
Nicku Nicku,18939474,174,169,Tonberry,Elemental,3337,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736849752,Crystal,177,0,UNK
Sophia' Yule,26382957,175,194,Unicorn,Meteor,3335,200,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1736848950,Crystal,713,12,UNK
Chemical Xxx,27452435,176,170,Pandaemonium,Mana,3331,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736848952,Crystal,400,5,AST
Sara Da,26000228,177,171,Yojimbo,Meteor,3319,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736850853,Crystal,265,0,BLM
Ma Me',35325900,178,0,Ifrit,Gaia,3318,100,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736851029,Crystal,292,1,PLD
Syunin Gorira,29703533,179,172,Yojimbo,Meteor,3300,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736847818,Crystal,961,0,DNC
Zheri Shiyue,36558820,180,257,Tiamat,Gaia,3288,489,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1736850620,Crystal,349,12,SGE
Haido Hawal,46822975,181,173,Atomos,Elemental,3288,2,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736850661,Crystal,282,2,FSH
Cadence Arne,19867869,182,174,Pandaemonium,Mana,3267,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736849189,Crystal,145,0,MCH
Iz Levmel,17594950,183,176,Garuda,Elemental,3243,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736850250,Crystal,706,16,AST
Bronze Warrior,33944385,184,177,Alexander,Gaia,3235,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736849594,Crystal,841,24,WAR
Saifa Fair,13847661,185,180,Belias,Meteor,3212,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736850296,Crystal,351,0,RPR
Ran Pe,2517216,186,244,Bahamut,Gaia,3211,373,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736850058,Crystal,367,11,AST
Erik Bural,20508529,187,181,Hades,Mana,3210,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1736847999,Crystal,501,9,WHM
Kirika Moonlight,3208036,188,182,Ridill,Gaia,3202,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1736848026,Crystal,280,0,AST
Kuromomo Kage,44665867,189,183,Pandaemonium,Mana,3193,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736850938,Crystal,296,3,UNK
Vanishing Line,53890537,190,184,Anima,Mana,3188,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1736847589,Crystal,341,0,DRK
Nanasia Plum,21652201,191,185,Hades,Mana,3182,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1736850553,Crystal,368,27,BLM
Hyde Suta,3129505,192,186,Carbuncle,Elemental,3168,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736848799,Crystal,638,11,SCH
Yurayura Rabbit,52530362,193,187,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1736850590,Crystal,707,0,NIN
Yggdra Whitefeather,14149001,194,188,Tonberry,Elemental,3165,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736849404,Crystal,160,5,PLD
Junbest Lilian,3183842,195,189,Gungnir,Elemental,3162,0,6a5fbc08822e010d9fbe36d879f9b834_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736850052,Crystal,476,0,PCT
Teka Etoile,25627481,196,190,Durandal,Gaia,3154,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736850913,Crystal,572,11,SAM
Vivi Yaction,17365078,197,192,Belias,Meteor,3149,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736850966,Crystal,255,5,SGE
Akatuki Re,22410327,198,193,Carbuncle,Elemental,3141,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736850277,Crystal,693,0,SCH
Gan Modoki,30168466,199,195,Ixion,Mana,3135,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736850172,Crystal,529,0,AST
Aiya Glacier,31584171,200,196,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736848670,Crystal,234,0,AST
Eternal Inferno,16945077,201,197,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1736849058,Crystal,123,0,DRG
Firo Sknaht,27296541,202,198,Bahamut,Gaia,3120,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736848716,Crystal,522,0,BLM
Last Remote,55892734,203,199,Ifrit,Gaia,3119,0,8e3aaf58d0fa3e3ca0edf9a299895579_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736848312,Crystal,116,0,NIN
Woll Pack,20744019,204,200,Ridill,Gaia,3115,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1736848053,Crystal,576,16,PLD
Nacht Schlaf,33773660,205,227,Alexander,Gaia,3110,112,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736848855,Crystal,184,13,RPR
Wind-up Star,44643775,206,201,Masamune,Mana,3109,0,d7a1308fd2feca064edded9acb2e6b02_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736847634,Crystal,194,0,NIN
Giga Cactmage,4886195,207,202,Mandragora,Meteor,3098,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736848335,Crystal,264,0,RDM
Lido Lado,2223211,208,203,Tonberry,Elemental,3096,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736850166,Crystal,685,16,WAR
Regret Weise,15486920,209,204,Fenrir,Gaia,3090,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736850554,Crystal,347,0,DRK
Hikaru Amanogawa,22328800,210,205,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1736848982,Crystal,493,7,WHM
Wasabi Grande,28289282,211,262,Valefor,Meteor,3083,309,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1736848495,Crystal,401,12,SCH
May Mrk,28092659,212,206,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736848304,Crystal,225,0,NIN
Pinn Pinn,7581229,213,207,Chocobo,Mana,3073,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1736850574,Crystal,187,0,SAM
Koro Can,11640963,214,208,Ridill,Gaia,3069,0,31cdffc2f4022a4f0d7cc88f38e25fac_138751880f18161a907d7cf0faa43f07fc0.jpg?1736847817,Crystal,355,0,DRG
Liken Liekun,24806613,215,209,Shinryu,Meteor,3064,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736849822,Crystal,1046,12,AST
Yudofu Buccellati,30087123,216,210,Fenrir,Gaia,3061,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736849106,Crystal,188,16,RDM
Loar Lysithea,21734578,217,211,Ifrit,Gaia,3051,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736850394,Crystal,493,0,SCH
In Eye,48044389,218,212,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1736849955,Crystal,275,0,AST
Dodopita Pittan,3558680,219,213,Tiamat,Gaia,3049,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1736849796,Crystal,683,13,SAM
Jaja Kisaragi,29206317,220,214,Hades,Mana,3045,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1736850251,Crystal,348,7,RPR
Zitnn Alexand,10097624,221,215,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736847889,Crystal,792,0,PLD
Antomo Rid,23256133,222,216,Ridill,Gaia,3039,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1736850278,Crystal,315,3,SCH
Unchou Kan,1575311,223,217,Aegis,Elemental,3039,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736847668,Crystal,211,0,GNB
Ryo Fujiwara,55564061,224,218,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736848403,Crystal,350,0,UNK
Kazuo Dx,12617056,225,219,Chocobo,Mana,3030,0,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1736848995,Crystal,331,3,PCT
Lneed Healing,26291618,226,220,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736850779,Crystal,378,0,PLD
Douglas Ward,32519646,227,222,Asura,Mana,3022,9,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736848682,Crystal,443,3,RDM
Laun An,17426086,228,237,Bahamut,Gaia,3022,105,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736849500,Crystal,337,3,RDM
Piccolo Saaaaann,23336998,229,221,Asura,Mana,3021,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736848558,Crystal,683,16,DRK
Crime Clover,42760194,230,223,Chocobo,Mana,3009,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1736848562,Crystal,605,17,RDM
Coo Yanky,32078480,231,224,Aegis,Elemental,3008,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736849191,Crystal,233,4,SAM
Roko Avenir,6851401,232,225,Ifrit,Gaia,3003,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736850284,Crystal,296,6,GNB
Kikka Citrus,53089390,233,226,Atomos,Elemental,3002,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736847975,Crystal,215,2,AST
Hana'ni Narou,55619969,234,228,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736848699,Crystal,618,0,SAM
Hidy Lhea,30718444,235,229,Gungnir,Elemental,2984,0,e192f9d63b72bdea3f1ee0472fa3326c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736848469,Crystal,343,21,NIN
Torime Nico,26400369,236,230,Atomos,Elemental,2983,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736850539,Crystal,785,0,DRG
Inx Chrono,21920611,237,231,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736849356,Crystal,671,0,WHM
Usagi Bullet,12041095,238,232,Zeromus,Meteor,2974,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736847570,Crystal,499,0,WAR
Lancer Yan,18545180,239,234,Fenrir,Gaia,2961,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736848890,Crystal,169,0,RDM
Kon Ganajai,30153993,240,235,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736849585,Crystal,449,0,SAM
Rumia Alfort,3879182,241,236,Bahamut,Gaia,2920,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736849832,Crystal,250,0,WAR
Creya Oaks,20662074,242,238,Tonberry,Elemental,2909,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736848811,Crystal,562,12,PLD
Chokobi Liagnar,21253698,243,239,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736849819,Crystal,204,0,BLM
Hiyokko Pyonpyon,3393458,244,240,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736850630,Crystal,395,0,AST
Imperial Medics,853779,245,241,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736849790,Crystal,1020,9,AST
Akari Tamura,37022056,246,263,Atomos,Elemental,2868,96,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736850491,Crystal,215,4,BLM
Kamai Tatsu,29892918,247,242,Belias,Meteor,2858,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736850769,Crystal,606,18,SAM
Yoochan Fantasy,30892468,248,247,Anima,Mana,2847,24,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1736850385,Crystal,350,10,DRG
Riri Chan',39410077,249,243,Anima,Mana,2841,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1736850564,Crystal,807,18,AST
Anone Sonone,45963674,250,245,Ifrit,Gaia,2831,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736847692,Crystal,504,0,NIN
Yulia Argyll,12282717,251,246,Ixion,Mana,2829,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736847694,Crystal,225,0,WHM
Uta Tubame,12421333,252,248,Zeromus,Meteor,2819,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736850358,Crystal,653,9,SAM
Pro Mise,42582645,253,249,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1736850071,Crystal,463,0,DRK
Black' Cat,27132360,254,250,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736847898,Crystal,343,4,GNB
Nenemu Nemu,32656127,255,251,Ultima,Gaia,2807,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736847478,Crystal,499,6,RDM
Sticky Monk,43979293,256,252,Ultima,Gaia,2807,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736847989,Crystal,295,0,MCH
Ino Re,40934425,257,253,Aegis,Elemental,2806,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736850441,Crystal,1019,28,UNK
Cueina Uumi,33613184,258,254,Titan,Mana,2803,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736849853,Crystal,596,6,WHM
Stray Porky,12320402,259,255,Masamune,Mana,2802,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736848139,Crystal,147,0,RPR
Laru Cookie,28413390,260,256,Durandal,Gaia,2801,0,b99e408a5a038310972535a0f91459aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736850411,Crystal,163,0,AST
Wally Deluaki,45789739,261,0,Hades,Mana,2799,384,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1736850219,Crystal,377,10,DRK
Avaron Ninesisters,1584314,262,258,Tiamat,Gaia,2794,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1736848224,Crystal,685,11,WHM
Fam Fountain,6131049,263,260,Chocobo,Mana,2790,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1736850615,Crystal,350,1,AST
Hal Moonvine,6544837,264,261,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736848545,Crystal,142,0,RDM
Grenatta Ratti,11481294,265,0,Fenrir,Gaia,2762,297,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736848319,Crystal,455,13,DRG
Shion Yuuki,49346072,266,264,Fenrir,Gaia,2756,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736849567,Crystal,284,0,WAR
Rikan Stonehead,50389077,267,265,Fenrir,Gaia,2752,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736851039,Crystal,242,2,MNK
Sleep Sunlight,44297258,268,266,Unicorn,Meteor,2752,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1736848235,Crystal,176,0,NIN
Hosi Lumier,20014623,269,267,Ridill,Gaia,2748,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1736850349,Crystal,421,12,BRD
Taros Crown,4698180,270,268,Mandragora,Meteor,2747,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736850166,Crystal,485,14,RPR
Milk Tea,3151535,271,269,Tiamat,Gaia,2746,0,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1736848048,Crystal,179,0,SAM
