name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gentleman Vivikazu,387488,263,258,Durandal,Gaia,1962,0,13ffee3a79f20a01faf5e0a91bd6c4ac_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1789570777,Crystal,810,12,SMN
Sunie Mochi,14078182,264,259,Tiamat,Gaia,1959,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1789568864,Crystal,76,0,BRD
Oarkly Vitt,31318782,265,260,Bahamut,Gaia,1931,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1789569461,Crystal,68,0,SCH
Ichigo Jasmine,57027122,266,261,Shinryu,Meteor,1927,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1789569577,Crystal,82,3,SGE
Kaheo Milde,30278970,267,262,Ultima,Gaia,1919,0,b92bf3d51d1bfabde325071eedf3d3e0_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1789567855,Crystal,356,0,NIN
Baked Potapota,42031891,268,264,Ramuh,Meteor,1908,0,1b1e5ff45bcbd6a80c94ee1c0c8bddcf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1789568106,Crystal,128,0,AST
Battoh Nuko,1022118,269,265,Durandal,Gaia,1906,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1789570171,Crystal,122,5,DRG
Dorebi Sword,22804004,270,0,Zeromus,Meteor,1902,296,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1789568131,Crystal,45,6,PLD
Ririca Rica,22451341,271,266,Valefor,Meteor,1900,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1789567977,Crystal,283,10,RPR
Kyass Siki,23041662,272,267,Anima,Mana,1896,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1789569107,Crystal,232,0,WAR
Minato Haruka,57459700,273,268,Asura,Mana,1894,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1789567495,Crystal,108,2,DRG
Noi Mini,43301677,274,269,Alexander,Gaia,1892,0,20f564ddd53bd362683edef0d0a11a4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1789570633,Crystal,178,0,WHM
Lucie Blanc,4813641,275,270,Anima,Mana,1891,0,9c05760085153887cf9c52f28861be7c_2f698530a28d671d20278c8518c804c9fc0.jpg?1789569260,Crystal,169,3,VPR
Royce Farrell,16260248,276,271,Tiamat,Gaia,1890,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1789570999,Crystal,96,0,BRD
Splitz Allure,11250991,277,272,Tonberry,Elemental,1888,0,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1789569899,Crystal,47,5,FSH
En Avant,46371551,278,273,Belias,Meteor,1887,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1789569284,Crystal,176,0,SMN
Chubbiie Chicken,17712917,279,284,Tonberry,Elemental,1886,28,4b518c8079f63e91f165211442dd55e6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1789570102,Crystal,143,23,VPR
Rohesa Morgan,10586618,280,274,Ramuh,Meteor,1884,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1789568440,Crystal,343,5,LTW
Cait Sith,1574936,281,275,Tiamat,Gaia,1883,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1789569841,Crystal,212,10,WHM
Mumucha Sushiroll,1576167,282,276,Mandragora,Meteor,1883,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1789570598,Crystal,94,0,UNK
Chokobi Liagnar,21253698,283,277,Bahamut,Gaia,1882,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1789569145,Crystal,68,1,SMN
Cue Quale,17820016,284,278,Pandaemonium,Mana,1882,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1789567991,Crystal,67,4,NIN
O'dette Noelle,26231391,285,279,Kujata,Elemental,1877,0,e4d0424de154feb08b3839c7806f9266_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1789570377,Crystal,137,0,SMN
Serin Nora,45221255,286,280,Ramuh,Meteor,1873,0,a3e9b7926747148f22e7500a43e401ff_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1789570230,Crystal,177,0,DRG
Kur Age,27916663,287,281,Ifrit,Gaia,1872,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1789568146,Crystal,63,0,RPR
Laru Cookie,28413390,288,282,Durandal,Gaia,1870,0,b99e408a5a038310972535a0f91459aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1789568913,Crystal,117,0,BLM
U-ta Rona,33778140,289,283,Ifrit,Gaia,1862,0,5364399662a84913de2dc736c1cdcfc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1789567535,Crystal,140,4,AST
Shi Syou,5023543,290,285,Atomos,Elemental,1854,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1789567590,Crystal,234,2,MCH
Zero No'name,24180515,291,286,Titan,Mana,1853,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1789569355,Crystal,51,0,PLD
Avaron Ninesisters,1584314,292,287,Tiamat,Gaia,1833,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1789568159,Crystal,294,0,WHM
Mochi Dooooon,51161467,293,288,Hades,Mana,1806,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1789569128,Crystal,72,0,SGE
Gin Osakeman,16794566,294,289,Typhon,Elemental,1802,0,bb18420be9e67f66c80e5cf8f2d167e0_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1789569123,Crystal,208,7,BRD
Haine Balantin,25261749,295,0,Ifrit,Gaia,1801,122,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1789570916,Crystal,370,21,VPR
Hota Nmi,14061854,296,290,Carbuncle,Elemental,1797,0,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1789568318,Crystal,163,0,BLM
Eke Davis,29845306,297,0,Anima,Mana,1795,289,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1789568439,Crystal,216,19,DRG
Aina The-end,44020286,298,291,Tiamat,Gaia,1793,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1789570839,Crystal,140,3,UNK
Hamu Chan',45271368,299,292,Ixion,Mana,1788,0,7c3e44799d535f1060ebd0ed96bab339_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1789567965,Crystal,159,0,UNK
Quina Quale,22357925,300,293,Chocobo,Mana,1784,0,8e04161822614b18e307be12f4aecf1e_781d6b3603312f6be41670afa37282e0fc0.jpg?1789568875,Crystal,68,0,MCH
Miyu Moon,14522179,1,0,Mateus,Crystal,4859,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1789568607,Ultima,125,0,SAM
Pekora Meow,37421725,2,0,Leviathan,Primal,4230,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1789570557,Ultima,275,0,RDM
Legendary Ash,10855248,3,0,Faerie,Aether,3772,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1789568960,Ultima,136,0,NIN
Ahri Meow,42604315,4,0,Leviathan,Primal,3739,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1789568291,Ultima,196,0,RDM
Emi Meow,44729199,5,0,Siren,Aether,3675,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1789570136,Ultima,95,0,DRK
Crow Meow,54328117,6,0,Jenova,Aether,3448,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1789569634,Ultima,106,0,AST
Tomo Kote,38176817,7,0,Gilgamesh,Aether,3171,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1789567856,Ultima,273,0,RPR
Hollow Bastion,56455630,8,0,Rafflesia,Dynamis,3156,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1789569789,Ultima,86,0,UNK
Azar Kaveh,16748899,9,0,Mateus,Crystal,3139,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1789570009,Ultima,624,0,NIN
Ham Baga,28276994,10,0,Balmung,Crystal,3120,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1789570594,Ultima,286,0,MCH
Kuzo Makuzo,29453053,11,0,Exodus,Primal,3083,0,c143f86dcebb42612bbef964edfc96ab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1789569343,Ultima,105,0,UNK
Azure Balmung,17864089,12,0,Gilgamesh,Aether,3079,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1789568190,Ultima,59,0,SGE
Kris Lhea,39204335,13,0,Mateus,Crystal,3075,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1789568451,Ultima,84,0,MNK
Meteor Moon,29693876,14,0,Rafflesia,Dynamis,3072,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1789569842,Ultima,292,0,SGE
Terro Beoulve,45682109,15,0,Coeurl,Crystal,3070,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1789568777,Ultima,189,0,VPR
Artesia Saeyrs,2957946,16,0,Sargatanas,Aether,3061,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1789568306,Ultima,58,0,WAR
Cyphos Ultimus,2288366,17,0,Balmung,Crystal,3045,0,b980cc0ff24da63437a59ef78df763c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1789569617,Ultima,195,0,WAR
Kairi Rune,28236760,18,0,Hyperion,Primal,3024,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1789568146,Ultima,305,0,NIN
Local-area Network,28168413,19,0,Cactuar,Aether,3012,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1789568132,Ultima,92,0,SAM
Mac Arena,21560395,20,0,Adamantoise,Aether,2968,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1789569275,Omega,130,0,MCH
Merlin Emryss,9605720,21,0,Faerie,Aether,2859,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1789569056,Omega,246,8,PLD
Sanahi Keto,57330112,22,0,Hyperion,Primal,2819,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1789569731,Omega,342,0,WAR
Barock Obama,52411158,23,0,Siren,Aether,2787,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1789570144,Omega,539,6,PLD
Lucio Harundo,4012099,24,0,Leviathan,Primal,2708,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1789568804,Omega,586,0,WAR
Sparrow Hawk,50867063,25,0,Seraph,Dynamis,2692,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1789568200,Omega,176,0,DRG
Im Dead,44727021,26,0,Balmung,Crystal,2651,0,382bb5e8fe23a4e04750cfd29fa9f46c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1789570227,Omega,82,0,WHM
Suhr Zarek,8876676,27,0,Balmung,Crystal,2620,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1789568285,Omega,605,0,PLD
Kasai Kage,21886030,28,0,Adamantoise,Aether,2586,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1789567554,Omega,72,0,NIN
Sylvie Chan,48678953,29,0,Brynhildr,Crystal,2523,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1789569266,Omega,324,5,SMN
Fye Alanyk,48751064,30,0,Diabolos,Crystal,2517,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1789568195,Omega,422,0,VPR
Hrothmar Blackburns,28757856,31,0,Adamantoise,Aether,2493,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1789570284,Omega,466,1,UNK
Norma Jeannie,28105106,32,0,Jenova,Aether,2488,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1789570013,Omega,98,0,NIN
Labrys Roux,31449732,33,0,Ultros,Primal,2444,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1789569308,Omega,246,0,AST
Pvp Badboy,38919488,34,0,Sargatanas,Aether,2421,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1789570185,Omega,211,0,NIN
Deadrise Mutambo,49340180,35,0,Diabolos,Crystal,2368,0,05829ade005fe971a894d48d18963c4f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1789570185,Omega,102,0,NIN
Zypris Allsbane,13616095,36,0,Leviathan,Primal,2364,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1789567563,Omega,151,0,RPR
Olivia Lugria,15149290,37,0,Sargatanas,Aether,2361,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1789569714,Omega,288,0,DRG
Fulheart Grit,38212551,38,0,Balmung,Crystal,2347,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1789570678,Omega,176,0,PLD
Rin Ruki,59858100,39,0,Exodus,Primal,2297,0,7ec8676537a0b3fff644be3f10ee7741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1789570395,Omega,100,0,UNK
Size Difference,33536390,40,0,Sargatanas,Aether,2271,0,770b5bd32a40e292765490f8e46eaf60_ba22853447012a24cee115315d6a5bebfc0.jpg?1789569657,Omega,190,0,SGE
Vittorio Moretti,61421815,41,0,Diabolos,Crystal,2263,0,8c11f65c791a4f39ba7c716aeb6bc8d9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1789568123,Omega,153,0,SMN
Rae Rea,58956664,42,0,Adamantoise,Aether,2194,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1789569650,Omega,45,0,MNK
Sanguinius Smolblood,33489157,43,0,Kraken,Dynamis,2172,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1789569749,Omega,284,0,PLD
Saraliah Dawnbringer,21371539,44,0,Coeurl,Crystal,2083,0,6cef2d612818607782b7fbc356526664_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1789570096,Omega,49,0,AST
Gongsun Qerel,38059779,45,0,Mateus,Crystal,2063,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1789570672,Omega,250,0,VPR
Rubedo Ginshi,15639088,46,0,Lamia,Primal,2061,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1789567567,Omega,163,0,RPR
Medori Tenosu,31992476,47,0,Jenova,Aether,2030,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1789567612,Omega,383,0,WHM
Myu Meow,9691497,48,0,Leviathan,Primal,2015,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1789570585,Omega,147,1,UNK
Yua Churu,57865436,49,0,Goblin,Crystal,2002,0,f101295546bd5a2b87478407b6d55ffd_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1789570429,Omega,176,0,AST
Fortune Days,44283538,50,0,Zalera,Crystal,1999,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1789570931,Omega,99,0,DNC
Clara Green,44437004,51,0,Gilgamesh,Aether,1982,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1789570676,Omega,127,0,PCT
Air Azure,41482862,52,0,Rafflesia,Dynamis,1979,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1789570275,Omega,208,0,BRD
La Bubu,26625120,53,0,Diabolos,Crystal,1977,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1789570872,Omega,186,0,BRD
Death Reaps,8773483,54,0,Balmung,Crystal,1958,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1789568308,Omega,227,0,MNK
Xiao Longbao,31670807,55,0,Excalibur,Primal,1909,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1789568365,Omega,581,8,MIN
Momo Meow,50898775,56,0,Siren,Aether,1909,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1789567566,Omega,48,0,MNK
Kahlil Immortalis,22812670,57,0,Diabolos,Crystal,1890,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1789570127,Omega,209,0,UNK
Bepsi Kola,41348459,58,0,Adamantoise,Aether,1879,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1789569843,Omega,220,0,WAR
Suhr Zarek,41651606,59,0,Goblin,Crystal,1861,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1789568279,Omega,113,0,MNK
Yuseong Regilis,60222350,60,0,Exodus,Primal,1827,0,1c96ea3b1132f01c102abfff5ab289ec_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1789568032,Omega,111,0,UNK
Micro Uryade,37487800,61,0,Sargatanas,Aether,1819,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1789568450,Omega,313,0,UNK
P'roto Idola,35374628,62,0,Brynhildr,Crystal,1796,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1789567840,Omega,125,0,WHM
Orpheus Laine,29851207,63,0,Gilgamesh,Aether,1780,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1789570422,Omega,98,0,UNK
Haha Unless,35825889,64,0,Faerie,Aether,1750,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1789567734,Omega,134,0,UNK
Gidding Mimid,9835761,65,0,Exodus,Primal,1722,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1789570289,Omega,346,0,NIN
Ryan Hoshiko,10323495,66,0,Lamia,Primal,1719,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1789570499,Omega,78,0,RDM
Naomi Hakoma,13697124,67,0,Halicarnassus,Dynamis,1710,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1789568463,Omega,85,0,CRP
Show Maker,61843104,68,0,Kraken,Dynamis,1699,0,a2da8d9d3d95080eac0c8ad1975a70ac_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1789567489,Omega,121,0,UNK
Kylis Pendragon,36050245,69,0,Balmung,Crystal,1685,0,6d0f4e4d3e36c9a4dd7fccd76f9effc3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1789568362,Omega,314,3,CUL
Marci Meow,54739620,70,0,Balmung,Crystal,1683,0,4ebc98a9ae6cf756ec75bc3db97f87f6_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1789570060,Omega,78,0,DRG
Azura Skye,61832185,71,0,Goblin,Crystal,1678,0,06833163f0059227fbc31ba3c8c36610_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1789569041,Omega,99,0,MCH
Rhiki Nelhah,29582811,72,0,Balmung,Crystal,1669,0,0ad8b0bcd2e47e8bf6c0716959820415_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1789567883,Omega,219,0,UNK
Akari Tsuki,46655701,73,0,Adamantoise,Aether,1633,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1789568635,Omega,60,0,SMN
Mtn Boop,36509633,74,0,Brynhildr,Crystal,1616,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1789571016,Omega,37,0,SGE
Azureal Grandeur,20448737,75,0,Marilith,Dynamis,1615,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1789570332,Omega,191,0,BRD
Big Three,48089951,76,0,Famfrit,Primal,1606,0,17799d8133ebe53d6d3662f6d31a1360_fce4949e615393e574f2d57134b31fc1fc0.jpg?1789567808,Omega,81,0,WAR
Silanah Sylphrena,45709349,77,0,Faerie,Aether,1604,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1789567902,Omega,46,0,SCH
Raphtalia Solari,8126326,78,0,Adamantoise,Aether,1602,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1789570671,Omega,105,0,MNK
Ailbhe Costa,24483224,79,0,Golem,Dynamis,1598,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1789570944,Omega,27,0,UNK
Josh Trigiani,6965228,80,0,Lamia,Primal,1595,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1789569849,Omega,42,0,BLM
The Feast,46586541,81,0,Behemoth,Primal,1592,0,db9e7409cc816f51307405b49c8b5713_be20385e18333edb329d4574f364a1f0fc0.jpg?1789567865,Omega,113,0,UNK
Sovereign Phil,14314725,82,0,Goblin,Crystal,1586,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1789569196,Omega,31,0,WAR
Nemx Takeuchi,43679010,83,0,Excalibur,Primal,1586,0,14abc372f60fdda90f30d64457c232b3_745baffc465480ed372e274d50318290fc0.jpg?1789567667,Omega,30,0,MCH
Sovereign Philia,15078273,84,0,Goblin,Crystal,1579,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1789570838,Omega,31,0,UNK
Mavis Enyo,14769968,85,0,Excalibur,Primal,1578,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1789568215,Omega,37,0,MCH
Sitri Belladonna,44271644,86,0,Maduin,Dynamis,1577,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1789569126,Omega,166,0,RDM
Lia Kiri,52292388,87,0,Lamia,Primal,1577,0,297469abea049ff5cfb98af6fe45176f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1789568153,Omega,77,0,BRD
Aerika Meow,27836279,88,0,Faerie,Aether,1574,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1789569877,Omega,48,0,DNC
Air Weaver,12424525,89,0,Coeurl,Crystal,1564,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1789568934,Omega,62,0,PLD
Gio Vanna,33440191,90,0,Adamantoise,Aether,1546,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1789568758,Omega,77,0,SGE
Chocolate Mint,12837521,91,0,Mateus,Crystal,1534,0,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1789570594,Omega,35,0,VPR
Vaal Hazak,26534863,92,0,Zalera,Crystal,1532,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1789569356,Omega,266,0,UNK
Peregrine Lofte,21726171,93,0,Leviathan,Primal,1523,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1789567989,Omega,62,0,WHM
Bisukito Neko,32261082,94,0,Zalera,Crystal,1522,0,3462c7ee2de7556ca86498dc5214a7fb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1789568918,Omega,56,0,UNK
Zeta Salazar,44375733,95,0,Midgardsormr,Aether,1520,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1789568921,Omega,223,0,BLM
Milla Wilder,10826315,96,0,Exodus,Primal,1507,0,c9949330d11abf504236795bf6bd61f9_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1789568056,Omega,130,0,DRG
Navori Valois,48622291,97,0,Adamantoise,Aether,1504,0,4facdc408c9ad771bc52001d3c82fa9f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1789567731,Omega,95,0,RPR
Eloza Ketsch,8667845,98,0,Malboro,Crystal,1503,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1789568214,Omega,303,0,SCH
Eyre Stahl,32745572,99,0,Maduin,Dynamis,1489,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1789569331,Crystal,87,0,MNK
Uki Yo,50106047,100,0,Adamantoise,Aether,1488,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1789568740,Crystal,41,0,RPR
