name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
No Buts,2234245,99,95,Zalera,Crystal,901,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787222761,Crystal,64,0,BRD
Nia Yukumo,22530343,100,97,Lamia,Primal,893,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787222291,Crystal,109,11,BRD
Ice Mage,56719413,101,98,Golem,Dynamis,893,0,20eb207dbce003e2fb1842e0c47aacc7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1787222855,Crystal,62,0,BLM
Nanamie Namie,54007603,102,99,Seraph,Dynamis,884,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787223113,Crystal,92,0,MNK
Uki Yo,50106047,103,100,Adamantoise,Aether,879,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787222858,Crystal,19,0,MNK
Kiitla Hundar,21600585,104,102,Brynhildr,Crystal,821,0,acff83df95bca2189584bd6af72e84ce_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787219743,Crystal,102,2,UNK
Horan Lou,38248988,105,145,Brynhildr,Crystal,817,298,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787221673,Crystal,94,8,RDM
Anti Luminosity,53824427,106,103,Marilith,Dynamis,811,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787222093,Crystal,141,9,RPR
Silah Zetsku,53965328,107,104,Marilith,Dynamis,804,0,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787221974,Crystal,40,0,WAR
Naomi Hakoma,13697124,108,139,Halicarnassus,Dynamis,801,208,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787222402,Crystal,54,5,CUL
Ryan Hoshiko,10323495,109,118,Lamia,Primal,799,97,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787222686,Crystal,53,2,GNB
Seto Mimyho,20943977,110,106,Behemoth,Primal,798,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1787222097,Crystal,46,0,FSH
Satoshi Itaori,52546108,111,107,Golem,Dynamis,798,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1787220476,Crystal,32,0,MCH
Shimori Bunihara,50186185,112,108,Kraken,Dynamis,793,0,c7cd2842a29701e0963bf6d156392014_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787221849,Crystal,40,0,MCH
Skyanar Tyrunas,42486942,113,110,Siren,Aether,791,2,ba17697df023a58dbdba8be74f3894f2_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787221110,Crystal,105,6,WAR
Banana Skye,48159675,114,109,Faerie,Aether,790,0,37d6f3f177181cc95ef2e697d25b0c85_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787221688,Crystal,62,0,WHM
Im Dead,44727021,115,111,Balmung,Crystal,789,0,382bb5e8fe23a4e04750cfd29fa9f46c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787221326,Crystal,38,0,MNK
Garu Kettle,7054871,116,112,Behemoth,Primal,779,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1787220923,Crystal,99,0,UNK
Gio Vanna,33440191,117,113,Adamantoise,Aether,743,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787221558,Crystal,47,0,SGE
S'tille Fhey,8693680,118,114,Midgardsormr,Aether,709,0,d02ff61e52c6b3e4eadaf1f6172fe557_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787221088,Crystal,79,0,GNB
Judas Demaio,7957583,119,115,Balmung,Crystal,709,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787219939,Crystal,37,2,UNK
Ellie Titis,36865882,120,116,Midgardsormr,Aether,707,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787219986,Crystal,30,0,PLD
Scythe Horrorblade,32713598,121,117,Mateus,Crystal,702,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787220158,Crystal,316,13,MNK
Rusheel Vasscus,2314921,122,119,Adamantoise,Aether,702,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787222525,Crystal,15,0,MNK
Noel Bunny,5201676,123,120,Behemoth,Primal,697,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1787222598,Crystal,141,1,UNK
Aesa Iys,59631795,124,121,Kraken,Dynamis,696,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787220583,Crystal,164,2,UNK
Io Isana,33563057,125,122,Coeurl,Crystal,695,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787220631,Crystal,17,0,SAM
Alex Rider,61850079,126,123,Hyperion,Primal,694,0,d221a7b6c00ffa393c988249ed242d9a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787221091,Crystal,70,0,DRG
Master Zoknik,48144446,127,124,Balmung,Crystal,692,0,3c54e73f2ad7023aa3b173793f95c070_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787222756,Crystal,29,0,SMN
Alana Mystranquil,38447772,128,125,Coeurl,Crystal,690,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787220227,Crystal,29,0,AST
Zot Meow,34168568,129,172,Sargatanas,Aether,690,289,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1787219831,Crystal,28,4,SGE
Lolly Pops,11573609,130,146,Leviathan,Primal,685,176,a38b4d4cbcfc624c56b5db6efb627dd2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787220412,Crystal,208,9,RPR
Kasai Kage,21886030,131,126,Adamantoise,Aether,618,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787221839,Crystal,16,0,NIN
Phrosticus Maximus,51732834,132,127,Kraken,Dynamis,608,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787222114,Crystal,202,21,NIN
Akari Tsuki,46655701,133,128,Adamantoise,Aether,608,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787222796,Crystal,24,0,SMN
No Bee,37102144,134,129,Lamia,Primal,606,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787222279,Crystal,67,3,DRG
Hilto Feltre,55076328,135,130,Sargatanas,Aether,605,0,4a850e1dbb7f6f3aeff5b21df6166f3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1787221974,Crystal,45,0,RPR
Ivy Storm,61727582,136,131,Zalera,Crystal,604,0,27a648f77de0ff7a1a44539cbd062203_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787222087,Crystal,81,0,MCH
Shum One,31246227,137,132,Midgardsormr,Aether,602,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787222357,Crystal,93,0,VPR
Alma Braver,729037,138,133,Goblin,Crystal,602,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787220304,Crystal,43,1,PCT
Nikau Milkdud,30842976,139,134,Lamia,Primal,601,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787219740,Crystal,20,0,MNK
Hunie Pop,37396085,140,136,Ultros,Primal,599,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787220403,Crystal,105,8,WHM
Ethan Dumas,2337003,141,135,Zalera,Crystal,599,0,4363afb6aeff95a15293cf3907560f7b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787220319,Crystal,104,1,RDM
Silvy Kaenbyou,45504540,142,137,Goblin,Crystal,598,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787220055,Crystal,168,17,SMN
June Buggy,39873640,143,138,Brynhildr,Crystal,595,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787222154,Crystal,43,0,SCH
Eyre Stahl,32745572,144,140,Maduin,Dynamis,593,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1787222783,Crystal,25,8,MNK
Adrianne Lehman,335503,145,141,Jenova,Aether,591,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787220772,Crystal,251,10,SCH
Teysa Montgomery,6201712,146,142,Cactuar,Aether,591,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787219643,Crystal,165,14,DRG
Sarantsatsral Kha,26082962,147,143,Behemoth,Primal,586,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1787222814,Crystal,26,0,BLM
Finch Curador,30712387,148,144,Leviathan,Primal,581,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787222198,Crystal,11,0,BRD
Rasan Sena,13544028,149,147,Kraken,Dynamis,508,0,70d1ba94bcbeff8a384f1e364b2ee863_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787220234,Crystal,63,0,MNK
Rachna's Kitten,60414129,150,163,Diabolos,Crystal,508,103,5a2079c26296ecf9252da83453669ee7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787222566,Crystal,34,6,UNK
Cassian Syndriel,52998476,151,148,Ultros,Primal,507,0,db812378f708097c17610e9e6817f749_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787222037,Crystal,82,0,SAM
Cain Molkoh,57323197,152,189,Goblin,Crystal,506,109,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787222444,Crystal,111,5,AST
Naeng Myeon,35393894,153,149,Jenova,Aether,506,0,e834ee8ccde5fd99424275ed75278f5b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787222414,Crystal,69,9,MNK
Mori Sumire,22629786,154,150,Zalera,Crystal,504,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787222345,Crystal,65,0,UNK
Airi Aogane,46241895,155,251,Sargatanas,Aether,503,403,11367baad718b56f9682513d9430146d_ba22853447012a24cee115315d6a5bebfc0.jpg?1787220585,Crystal,116,5,SGE
Rin Denma,33178809,156,151,Gilgamesh,Aether,501,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787222567,Crystal,11,2,UNK
Oni Akuma,7300790,157,152,Gilgamesh,Aether,500,0,e8e098720e245711114b4614110261b5_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787220674,Crystal,177,1,MNK
Minato Maki,53819658,158,153,Excalibur,Primal,500,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1787222222,Crystal,30,0,VPR
Aelara Nightelm,2908362,159,154,Maduin,Dynamis,499,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1787220749,Crystal,136,0,RDM
Lelouch Masamune,12543299,160,155,Malboro,Crystal,499,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787220906,Crystal,76,0,SCH
Shinra Tatsuya,8648762,161,156,Gilgamesh,Aether,498,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787220299,Crystal,83,1,SAM
Xale Solace,52728205,162,158,Adamantoise,Aether,497,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787223191,Crystal,55,0,DRG
High Five,40416979,163,159,Brynhildr,Crystal,493,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787220527,Crystal,21,0,BRD
Norma Jeannie,28105106,164,160,Jenova,Aether,491,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787221175,Crystal,51,0,AST
Vaal Hazak,26534863,165,161,Zalera,Crystal,408,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787219962,Crystal,114,17,DRK
Bigg Succ,14228989,166,210,Coeurl,Crystal,408,110,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787222700,Crystal,7,5,MCH
Bean Waters,34305264,167,195,Famfrit,Primal,406,97,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787221451,Crystal,47,1,SCH
Lowan Gleview,48863675,168,162,Gilgamesh,Aether,406,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787221422,Crystal,35,0,NIN
Roland Montpensier,27408688,169,164,Mateus,Crystal,402,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787221188,Crystal,26,0,DRG
Tio Tot,32427648,170,165,Jenova,Aether,402,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787221643,Crystal,25,0,WAR
Larxis Themage,9284703,171,166,Mateus,Crystal,401,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787221450,Crystal,143,0,MCH
Von Columbine,58381347,172,167,Gilgamesh,Aether,401,0,616328e702b2b2e8d452581d53ec9f88_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787221864,Crystal,102,3,GNB
O'naeas Du'faigh,39414113,173,168,Ultros,Primal,401,0,7994a259bec436115a0081b11babf4f8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787221734,Crystal,75,0,WAR
Jin Mercer,31096690,174,170,Marilith,Dynamis,401,0,708b770d30658bbff6a84015d913b518_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787222375,Crystal,60,4,SMN
Very Shooooooooooort,49384501,174,169,Hyperion,Primal,401,0,084259a7b0d5cdac112faebe64bac849_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787221991,Crystal,60,0,UNK
Vicious Nouzen,42001229,176,171,Jenova,Aether,401,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787222196,Crystal,51,0,VPR
Senka Kyo,40405843,177,173,Adamantoise,Aether,401,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787220196,Crystal,3,0,CUL
Rail Ying,33252892,178,174,Famfrit,Primal,400,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787220131,Crystal,336,0,RPR
Coffee Dawg,17085073,179,175,Famfrit,Primal,400,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787220800,Crystal,62,0,DRK
Nero K'ten,6155374,180,176,Lamia,Primal,400,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787221393,Crystal,53,0,AST
Freelili Baylili,41088797,181,177,Famfrit,Primal,400,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787222588,Crystal,49,0,DRK
Cj Deux,23394493,182,178,Lamia,Primal,399,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787220359,Crystal,203,0,WHM
Shiroi Kijo,44769088,183,179,Ultros,Primal,399,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787220276,Crystal,108,0,SMN
Pvp Wintrader,55633250,184,180,Rafflesia,Dynamis,399,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1787219677,Crystal,41,0,BRD
Yos Sy,23664999,185,262,Jenova,Aether,398,298,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787221552,Crystal,71,15,DRG
Johnny Rotten,60584717,186,181,Balmung,Crystal,398,0,16dd0eb6be877814ca22fed24fe6191d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787221002,Crystal,56,0,MCH
Kaede Obinata,32151196,187,182,Marilith,Dynamis,398,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787220701,Crystal,46,0,NIN
Honey Toast,57307408,188,183,Exodus,Primal,398,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787221736,Crystal,33,0,UNK
Ava Falafell,7835301,189,184,Cactuar,Aether,398,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787221475,Crystal,32,0,WHM
Unagi Box,34773273,190,185,Cuchulainn,Dynamis,398,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1787223035,Crystal,26,0,GNB
Milly Mina,37964161,191,186,Cuchulainn,Dynamis,398,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1787222528,Crystal,17,3,FSH
Mtn Boop,36509633,192,187,Brynhildr,Crystal,398,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787220458,Crystal,8,0,VPR
Mirae Malaguld,50148809,193,239,Famfrit,Primal,398,201,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787221916,Crystal,4,3,GNB
Shoujo Hime,18340055,194,188,Leviathan,Primal,397,0,c341075038058a45ef549f7bac1b9d25_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787220721,Crystal,210,13,WHM
Mash Buttons,12470854,195,190,Ultros,Primal,394,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787220491,Crystal,35,0,BRD
Thamiel Blade,11845109,196,191,Malboro,Crystal,393,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787220914,Crystal,70,0,PLD
Aurora Aura,51466191,197,192,Coeurl,Crystal,392,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787222201,Crystal,109,0,DRG
Gracidea Blossom,4573171,198,193,Lamia,Primal,392,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787222302,Crystal,47,0,WHM
Tc Sola,43984930,199,197,Zalera,Crystal,390,88,1bde011c1056c258b5456fb7d0f6283f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787222373,Crystal,77,5,RDM
Cynthia Noir,25307713,200,248,Leviathan,Primal,388,288,5b4f8d78ae6dd18586116fe673617384_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787222060,Crystal,235,10,BLM
Boulder Beholder,10981587,201,194,Faerie,Aether,310,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787222828,Crystal,6,0,RDM
Dank Lollington,37820692,202,196,Exodus,Primal,304,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787222300,Crystal,21,0,GNB
Azura Skye,61832185,203,198,Goblin,Crystal,302,0,06833163f0059227fbc31ba3c8c36610_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787222843,Crystal,56,0,PLD
Fyoriah Aliapoh,44734635,204,236,Faerie,Aether,301,104,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787220464,Crystal,66,7,WHM
Tarex Youva,34244171,205,199,Behemoth,Primal,301,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1787220677,Crystal,55,0,PCT
Denmo Mcstronghuge,1150717,206,200,Excalibur,Primal,301,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1787221432,Crystal,20,0,MNK
Ciel Sorrel,22647977,207,201,Zalera,Crystal,300,0,4feb2b2835b10561864f50a075fa571c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787220666,Crystal,48,7,UNK
Onion Little,37583983,208,202,Zalera,Crystal,300,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787221699,Crystal,13,0,AST
W'kepaga M'ankhad,51943168,209,0,Midgardsormr,Aether,299,299,2731864a3bfbb890bb0d554a4dbb55cc_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787223108,Crystal,160,9,SMN
Novical Astrea,42979170,210,203,Exodus,Primal,299,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787221886,Crystal,65,0,BRD
Lux Mas,23065843,211,204,Sargatanas,Aether,298,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1787221653,Crystal,88,0,RDM
Rathais Gunnach,32955444,212,205,Brynhildr,Crystal,298,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787222308,Crystal,53,4,SMN
Yulia Lunaria,82714,213,206,Coeurl,Crystal,298,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787220447,Crystal,12,0,DRG
Vann Healsing,6572,214,207,Coeurl,Crystal,298,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787221615,Crystal,7,0,WAR
Kemono Friends,9960513,215,208,Balmung,Crystal,298,0,32976001d45735dc6eed07706ce7c1aa_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787221244,Crystal,6,0,WHM
Aesa Reign,35916991,216,209,Behemoth,Primal,298,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1787221778,Crystal,3,0,SAM
Reed Diamond,7237831,217,211,Ultros,Primal,297,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787222171,Crystal,98,6,MNK
Zolzayaa Noykin,34804380,218,212,Balmung,Crystal,297,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787220853,Crystal,61,4,BLM
Asteroth Rayet,34556987,219,0,Coeurl,Crystal,297,297,074f19c1dfdaef751b93ed3b29eeb320_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787220852,Crystal,22,7,SMN
Mo Azure,47140618,220,213,Lamia,Primal,297,0,8e6a4b8b298b5523d1f99888dd9f36cf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787222219,Crystal,13,0,GNB
Sitri Belladonna,44271644,221,214,Maduin,Dynamis,296,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1787221744,Crystal,58,8,VPR
Nika Arwing,12407061,222,215,Behemoth,Primal,294,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1787221765,Crystal,8,0,DRK
Eroison Chren,42575447,223,216,Ultros,Primal,293,0,d66c862181da18eea3335d6667510dc6_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787221796,Crystal,46,0,VPR
Marika Mjolnir,38212348,224,217,Malboro,Crystal,292,0,969a50dcb0d9777a00aae149894ab7f5_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787220225,Crystal,181,0,WAR
Theory Ai,55206021,225,218,Leviathan,Primal,204,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787221888,Crystal,198,0,VPR
Lumiel Alstreim,6929457,226,219,Balmung,Crystal,204,0,6004c4e57250b544ed36bf6b310e878a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787220572,Crystal,46,0,PCT
Abel Catallus,20632128,227,220,Hyperion,Primal,203,0,a753917cbe6dc89a0ba41f10003a621d_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787220152,Crystal,72,0,SMN
Apple Thief,43679241,228,221,Balmung,Crystal,200,0,746256d82b3652ef93bbd475defb85ac_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787220200,Crystal,369,2,WHM
Nixacu Murubra,24114126,229,0,Lamia,Primal,200,200,68206034a86cf63bd8aecd714ae17955_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787222900,Crystal,63,8,DNC
Aiberaint Mando,58601227,230,222,Faerie,Aether,200,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787220080,Crystal,33,0,RPR
Nonoha Noha,32959229,231,223,Balmung,Crystal,200,0,d9c4977477ddfaebc0c2204729f692f9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787219994,Crystal,22,0,MCH
Joe Biden',48592929,232,224,Seraph,Dynamis,200,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787220461,Crystal,2,0,UNK
Giselle Aureillien,29155636,233,225,Coeurl,Crystal,200,0,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787221844,Crystal,1,0,NIN
Eloza Ketsch,8667845,234,226,Malboro,Crystal,199,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787222526,Crystal,146,7,WAR
Vayce Lilacspark,4565408,235,227,Balmung,Crystal,199,0,e9f3928d81a9f68a9cfae3a6a414feb8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787221133,Crystal,137,0,DRK
V'linh Tia,35736983,236,252,Hyperion,Primal,199,99,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787220368,Crystal,96,1,SMN
Chronochaos Asura,1230012,237,228,Excalibur,Primal,199,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1787223037,Crystal,75,0,WAR
