name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Beri Felinya,26066355,145,133,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755770119,Crystal,83,0,VPR
Hegel Gil,25438753,146,134,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755771721,Crystal,79,0,WAR
Kira Lantarra,36911065,147,149,Zodiark,Light,198,98,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755771889,Crystal,157,16,AST
Liyfee Hana,34503487,148,247,Cerberus,Chaos,198,198,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1755769463,Crystal,143,10,SMN
Shaying Rengarf,1688652,149,135,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755772821,Crystal,98,0,BLM
Honey Bagel,39793250,150,136,Sagittarius,Chaos,198,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755769898,Crystal,92,0,UNK
Tsuguri Tempest,8093380,151,164,Cerberus,Chaos,198,98,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1755770939,Crystal,52,2,VPR
Ka La,18103622,152,137,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755772837,Crystal,44,0,WHM
Creamy Succubus,36293366,153,138,Spriggan,Chaos,197,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755772635,Crystal,19,0,VPR
Yuumi Fish,25707217,154,139,Cerberus,Chaos,196,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755771157,Crystal,30,0,SMN
Teale Teslonia,24123514,155,140,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755771892,Crystal,176,1,SMN
Ante Tribal,3275874,156,141,Twintania,Light,101,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755770613,Crystal,187,0,PCT
Kimbi Aoe,24693270,157,142,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755770817,Crystal,59,0,DNC
Leedo Dale,25033597,158,189,Zodiark,Light,100,100,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755770766,Crystal,362,15,BRD
Nora Carmilla,49318140,159,200,Louisoix,Chaos,100,100,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755772588,Crystal,321,17,DRG
Immersive Glitch,11611588,160,144,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755771722,Crystal,192,5,RDM
Tomasz Gimaggi,40596537,161,145,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755770501,Crystal,179,0,CUL
Lina Sunstar,52075433,162,146,Phoenix,Light,100,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755772103,Crystal,172,0,UNK
Sunie Dakwhil,12728791,163,148,Twintania,Light,100,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755771871,Crystal,148,0,MCH
Ossim Numine,26339671,164,151,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755772843,Crystal,114,0,GNB
Fena Solba,31594261,165,152,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1755772454,Crystal,109,0,VPR
Keisuke Ru'rin,28856291,166,153,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755772599,Crystal,103,0,NIN
Aya Ayane,41570933,167,154,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755772514,Crystal,99,0,UNK
Renna Vorak,25421061,168,271,Raiden,Light,100,100,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755771260,Crystal,97,5,PLD
Eden Sight,26795634,169,180,Zodiark,Light,100,100,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755771233,Crystal,88,4,DRG
Victoria Nyala,43751055,170,219,Phoenix,Light,100,100,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755771950,Crystal,86,8,SMN
Feral Flower,52018291,171,155,Sagittarius,Chaos,100,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755771389,Crystal,83,0,UNK
Tora Arnet,14999105,172,174,Odin,Light,100,100,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1755769365,Crystal,80,9,WHM
Brutal Killer,8885117,173,156,Ragnarok,Chaos,100,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755770424,Crystal,79,0,DRK
Mohli Pestyg,36540018,174,157,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1755771442,Crystal,78,0,PCT
Zim Brinstar,3323527,175,158,Odin,Light,100,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1755772048,Crystal,77,0,DRG
Max Hawkes,22442332,176,159,Zodiark,Light,100,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755772434,Crystal,59,0,SMN
A'chai Tia,58286240,177,160,Louisoix,Chaos,100,0,4cb5d80ac6b86f407a0fe43dc04cbcce_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755771571,Crystal,57,0,BLM
Woofer Wrynn,39198163,177,160,Ragnarok,Chaos,100,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755772119,Crystal,57,0,WAR
Autuas Au,37357840,179,163,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755770923,Crystal,51,0,UNK
Asra Arnault,31658031,180,165,Louisoix,Chaos,100,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755769776,Crystal,48,0,UNK
Marci Sidekick,41408431,181,166,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755769792,Crystal,46,0,PCT
Yuripa Arashi,37731658,181,166,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755772670,Crystal,46,0,BLU
Tyr Neriak,19006698,183,168,Omega,Chaos,100,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1755771320,Crystal,40,0,UNK
Vena Attire,43633781,184,297,Zodiark,Light,100,100,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755770260,Crystal,36,15,AST
Kaede Yumishi,54070516,185,225,Raiden,Light,100,100,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755772369,Crystal,34,8,UNK
Roy Dimgao,29524655,186,169,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1755771734,Crystal,32,0,SAM
Lia Lothje,30611623,187,170,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1755772670,Crystal,15,0,AST
Corb Kokojoni,6787299,188,171,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755771619,Diamond,320,12,GSM
A'dyalani Sato,10026278,189,172,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1755771300,Diamond,168,0,PLD
Riseon Misha,26343965,190,173,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755772682,Diamond,110,0,WHM
Cute'justice Enjoyer,36890452,191,224,Cerberus,Chaos,0,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1755769458,Diamond,62,13,VPR
Thalia Meow,41267879,192,175,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755770176,Diamond,47,0,RPR
Aris Oz,41983172,193,176,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755772698,Diamond,36,0,WAR
Yujin Diamond,3398427,194,177,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755769504,Diamond,31,0,RDM
Thor Strom,35911315,195,184,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1755769966,Diamond,20,8,DRG
Evaline Ra-kaifu,37526808,196,178,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755771006,Diamond,14,0,DRK
Hrodrich Frostwyght,57919169,197,179,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755771202,Diamond,108,0,UNK
Nima Yanchen,16780005,198,233,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755771172,Diamond,101,4,DRG
Nama Nari,24786884,199,182,Omega,Chaos,0,0,c5c78c4cbd2c36c0d234f971eb41fdce_39e25ac3d737c46452305eefe324372cfc0.jpg?1755770358,Diamond,36,0,UNK
Veil Walker,54006107,200,185,Alpha,Light,0,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755769385,Diamond,162,16,SGE
Memento Mo'ri,1641495,201,186,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755772115,Diamond,73,4,RPR
Rei Nara,30869508,202,187,Ragnarok,Chaos,0,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755769397,Diamond,65,0,UNK
Lunaelumen Heartless,3344766,203,188,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755772031,Diamond,51,0,DRK
Akurei Amotanius,36595921,204,190,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1755770853,Diamond,202,7,MCH
Arlys Merquis,22443885,205,191,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1755771180,Diamond,159,0,CRP
Aleya Meriwood,44854946,206,192,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755770242,Diamond,135,0,WHM
Asphal Flaye,51597003,207,193,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755769557,Diamond,132,0,DRK
Sir Zeding,25636020,208,196,Louisoix,Chaos,0,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755771824,Diamond,103,13,BRD
Rococo Rocci,20024582,209,195,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755770956,Diamond,95,0,PCT
Mali Haijy,18902907,210,209,Moogle,Chaos,0,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755770174,Diamond,58,4,VPR
Shadow Aya,54551815,211,198,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755769382,Diamond,13,0,DRK
Mr Zoro,46151223,212,199,Raiden,Light,0,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755769601,Diamond,387,29,UNK
Noctis Lucis-caellum,44086893,213,201,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755769536,Diamond,200,9,RPR
Reddo Everflame,39026766,214,203,Zodiark,Light,0,0,4fe9d3f26b1239946c8951208fcdfa88_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755771547,Diamond,141,17,WAR
Grunbeld Murotar,38372576,215,202,Moogle,Chaos,0,0,4935519e129579ee4ea2d9fd7f3e211f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755771007,Diamond,139,0,SGE
Seventh Prince,18364479,216,204,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755770291,Diamond,122,5,SMN
Oromi Rhiki,16523830,217,205,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755772510,Diamond,79,0,WVR
Victus Victorious,29434550,218,206,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755771078,Diamond,76,0,BTN
Lord Beerpong,32339736,219,207,Ragnarok,Chaos,0,0,43c14b84a3522fae22e6e13e9e2ddae0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755770243,Diamond,73,1,MNK
Bing Bing,25917338,220,208,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1755771493,Diamond,68,0,DRG
Mana Hatasashi,45157015,221,210,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755772373,Diamond,52,0,UNK
Raven Quinn,13410885,222,263,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1755770783,Diamond,50,5,AST
Rei Morow,28187368,223,265,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755772491,Diamond,45,10,UNK
Thesa Sergearis,47267643,224,226,Raiden,Light,0,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755772522,Diamond,25,4,SMN
Crimson Silver,3116097,225,211,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1755771012,Diamond,168,0,GNB
Lapis Antiqua,42780717,226,212,Cerberus,Chaos,0,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1755769655,Diamond,147,0,MCH
Elwing Damar,25889871,227,213,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755771623,Diamond,136,0,RDM
Meekha Engel,9093627,228,215,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1755772020,Diamond,122,13,AST
Aiva Ibusaki,11039086,229,242,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755770809,Diamond,95,6,MCH
Calais Starmantle,29947683,230,0,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755771012,Diamond,91,8,GNB
Namidea Valniere,2243911,231,216,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755770767,Diamond,86,0,GNB
Pattinger Kersel,8183392,232,217,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755770236,Diamond,82,0,WAR
Amarth Vual,37220642,233,218,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755772428,Diamond,80,0,PLD
Allen Thyl,39251338,234,220,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1755770962,Diamond,75,0,NIN
Kiara Anima,33528154,235,221,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755770221,Diamond,66,0,MNK
Sal Ren,40787945,236,222,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755769514,Diamond,53,0,WAR
Cecilia Wright,29686272,237,223,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1755770419,Diamond,52,0,FSH
Rhen Veydris,2197336,238,227,Odin,Light,0,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1755770451,Diamond,204,28,MIN
Malanya Gilvegania,5121870,239,228,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755770656,Diamond,125,0,GNB
Nero Tidebringer,22058267,240,229,Louisoix,Chaos,0,0,5b596e4be2cd63bf74b6ee32d186d428_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755771063,Diamond,110,0,SMN
Alma Larenn,31655917,241,230,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755770973,Diamond,102,0,MCH
Truffles Bubbles,3277931,241,230,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1755771613,Diamond,102,0,SMN
Yuki Shinryu,18457903,241,230,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1755771792,Diamond,102,0,SGE
Ayata Miyabi,20861679,244,234,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755769312,Diamond,89,0,VPR
Alumae Lane,33730385,245,235,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1755771941,Diamond,83,7,BLM
Gernhart Reinballern,37606716,246,236,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755769511,Diamond,73,0,BLM
Kon Kichi,16494284,247,280,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755769940,Diamond,65,7,BSM
Nobbee Bee,525689,248,237,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1755769313,Diamond,169,0,WVR
Chrizp Bacon,36384036,249,238,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755772368,Diamond,144,0,PLD
Charon Tesar,2860491,250,269,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755770684,Diamond,124,6,PCT
Emmie Wallenkirsch,25849519,251,239,Odin,Light,0,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1755770687,Diamond,122,0,BLM
Yorokobi Honto,22647788,252,0,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755770686,Diamond,121,13,SMN
Wiwiwi Wiwiwi,898746,253,241,Omega,Chaos,0,0,eb3d13810b365032b10026ea0d5413f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755770516,Diamond,111,6,BRD
Lorem Malaguld,38433729,254,240,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755771008,Diamond,106,0,DNC
Skryah Ayrwyn,26038365,255,243,Sagittarius,Chaos,0,0,b5b12ff5d9ed92195cdaa86ba87bc873_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755771880,Diamond,85,0,DRG
Astral Highwind,29689702,256,244,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1755771974,Diamond,84,0,MNK
Dritz Mayl,9010583,257,245,Phoenix,Light,0,0,2c47fe0f058ba3fdbed038d09f710017_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755771015,Diamond,77,0,GNB
Bakali Grunert,37131100,258,246,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755770363,Diamond,72,3,RPR
Angela Sunseeker,18544957,259,248,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755770725,Diamond,58,2,AST
Yone Ashina,30902252,260,249,Ragnarok,Chaos,0,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755771294,Diamond,54,2,SAM
Valaina Arkane,12209701,261,250,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1755770890,Diamond,26,0,BRD
Doctor Zoidberg,9214410,262,251,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755769975,Diamond,7,0,PCT
Simi Sunshine',5663390,263,267,Odin,Light,0,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1755771313,Diamond,235,6,PCT
Perhaps Mayhaps,37474425,264,252,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755772239,Diamond,152,0,FSH
Kyrie Eleison,39068875,265,253,Sagittarius,Chaos,0,0,39f08d131c5873517bb258c493357f05_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755769299,Diamond,108,0,BLM
Girl Btw,24341128,266,254,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1755770291,Diamond,94,0,SCH
Kaz Spacedust,57274316,267,259,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755771162,Diamond,91,12,WHM
Ceru Rubina,13330116,268,255,Lich,Light,0,0,21435b4965086f5c1a76684ed46fa276_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755772436,Diamond,89,0,DRK
Based Miqote,46487952,269,256,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755770899,Diamond,87,0,UNK
Rainzne Rensoho,47954536,270,257,Sagittarius,Chaos,0,0,22bba613a4a8bd790ff3cebd6baf6d87_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755771549,Diamond,84,0,BRD
Animesan Kaslana,32077606,271,258,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755772112,Diamond,80,0,RPR
Augma Edelfelt,43002767,272,260,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755772613,Diamond,55,0,RPR
Red Fluffy,41965323,273,0,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755771494,Diamond,52,3,DRG
Indigo Plateau,36110530,274,261,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1755771263,Diamond,50,0,SGE
Joseph Wolfkin,43539371,275,262,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755771507,Diamond,47,0,PLD
Nayt Eclipse,34138271,276,264,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755770602,Diamond,37,0,BRD
Kal Tanavast,21949363,277,266,Omega,Chaos,0,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1755772353,Diamond,29,0,SCH
Uki Yo,50895216,278,0,Louisoix,Chaos,0,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755769862,Diamond,8,4,RPR
Franziska Hatia,6541981,279,268,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755771258,Diamond,226,18,RDM
Sitri Soreus,41256416,280,270,Moogle,Chaos,0,0,72c39ca2462344ed634b5fda0bc98489_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755770533,Diamond,93,0,SCH
Chrom Dokuro,33707967,281,272,Spriggan,Chaos,0,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755772690,Diamond,74,0,NIN
Miloire Veritat,13747940,282,273,Sagittarius,Chaos,0,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755772030,Diamond,63,0,AST
Lise-hoi Pipeloi,29719212,283,274,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1755772211,Diamond,58,0,GNB
Moth Kathain,41240837,284,275,Cerberus,Chaos,0,0,4239df280482f84ad3ec0222e3c050a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755771628,Diamond,51,0,DRK
Sarah Pelepas,36390152,285,276,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755771915,Diamond,42,0,SAM
