name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Myu Redlight,3215484,138,128,Mandragora,Meteor,3015,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753870585,Crystal,156,0,SMN
Wally Deluaki,45789739,139,165,Hades,Mana,3004,198,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1753868799,Crystal,291,2,DRG
Lain Wired,1578110,140,130,Chocobo,Mana,3003,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1753869796,Crystal,492,9,PCT
Crystal Tourist,53716191,141,131,Tonberry,Elemental,3003,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753870839,Crystal,145,0,GNB
Pallas Athene,2406168,142,132,Shinryu,Meteor,2980,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753870425,Crystal,73,0,SCH
Yo Mono,29638044,143,218,Mandragora,Meteor,2978,495,f5b980a3f8621a5100e92963a63030bb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753871454,Crystal,123,19,AST
Nyum Yehlian,28457756,144,133,Chocobo,Mana,2977,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1753871914,Crystal,620,9,PCT
Ahhhhhhhhh Haaaaaaaaa,27905070,145,134,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753871573,Crystal,261,7,PLD
Liken Liekun,24806613,146,135,Shinryu,Meteor,2969,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753869765,Crystal,576,13,GNB
Lunar Clock,38512575,147,137,Bahamut,Gaia,2967,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753871613,Crystal,735,14,NIN
Sha Moji,19121169,148,140,Carbuncle,Elemental,2947,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753871491,Crystal,392,2,MCH
Mialulu Sabotage,33714151,149,141,Tiamat,Gaia,2946,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1753871527,Crystal,474,4,AST
Fuuga Reinfeldt,29495648,150,143,Unicorn,Meteor,2937,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1753872353,Crystal,221,0,DRG
Sapho Fooo,23021676,151,177,Masamune,Mana,2924,198,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753871487,Crystal,199,2,WHM
Usatosan Fiftyseven,27905522,152,144,Typhon,Elemental,2924,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753871286,Crystal,171,0,PLD
Regret Weise,15486920,153,145,Fenrir,Gaia,2922,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753870867,Crystal,202,2,DRK
Atsu Bow,47953241,154,146,Mandragora,Meteor,2912,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753871906,Crystal,236,0,DRG
Kuno Cadenzavnaeve,42178142,155,196,Ifrit,Gaia,2910,325,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753870304,Crystal,87,10,WAR
Rip Ecosteam,9855041,156,147,Belias,Meteor,2903,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753871370,Crystal,199,0,WHM
Tamago Crab,1576417,157,149,Chocobo,Mana,2900,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1753868867,Crystal,335,6,SMN
Zwei Kreuz,14516450,158,211,Bahamut,Gaia,2897,394,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753870239,Crystal,108,4,UNK
Hosi Lumier,20014623,159,150,Ridill,Gaia,2890,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1753870890,Crystal,68,2,BRD
Merry Scrald,11886780,160,151,Belias,Meteor,2885,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753871441,Crystal,68,0,AST
Rie Umaibo,18421375,161,152,Masamune,Mana,2882,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753872309,Crystal,825,6,PCT
Laun An,17426086,162,153,Bahamut,Gaia,2882,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753869657,Crystal,352,4,PCT
Dodopita Pittan,3558680,163,169,Tiamat,Gaia,2881,99,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1753871643,Crystal,207,1,SAM
Dome Violet,45179152,164,154,Masamune,Mana,2880,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753871744,Crystal,509,0,NIN
Taroe Kobuta,8734523,165,155,Kujata,Elemental,2878,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753870186,Crystal,661,12,BLM
Mumucha Sushiroll,1576167,166,183,Mandragora,Meteor,2860,198,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753870385,Crystal,354,5,UNK
Natsume Hanaharu,54401609,167,156,Aegis,Elemental,2857,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753871868,Crystal,70,0,GNB
Hal Mooncalf,1608068,168,157,Pandaemonium,Mana,2850,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753871497,Crystal,153,0,WAR
Tirumu Pirumu,31090405,169,159,Anima,Mana,2832,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1753870880,Crystal,84,3,GNB
Hakune Maxamu,77133,170,160,Aegis,Elemental,2819,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753869181,Crystal,388,8,AST
Torime Nico,26400369,171,161,Atomos,Elemental,2816,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753872193,Crystal,629,0,DRG
Sophia' Yule,26382957,172,163,Unicorn,Meteor,2810,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1753871384,Crystal,411,10,UNK
Chiaki Gypsophila,3224896,173,164,Anima,Mana,2809,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1753869083,Crystal,169,3,RPR
Black' Cat,27132360,174,166,Ifrit,Gaia,2791,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753869728,Crystal,375,4,DRG
What Happen,43365555,175,0,Typhon,Elemental,2787,885,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753870643,Crystal,99,24,WHM
Aki Shicluf,31636434,176,167,Yojimbo,Meteor,2786,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753871191,Crystal,208,9,DRK
Piki Pipiki,8459836,177,168,Pandaemonium,Mana,2783,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753871520,Crystal,141,0,WHM
Mikall Nikall,27338323,178,170,Carbuncle,Elemental,2776,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753869350,Crystal,343,0,PLD
Rumi Nasu,22200993,179,171,Alexander,Gaia,2773,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753871270,Crystal,491,3,GNB
Jay Eins,3930926,180,172,Chocobo,Mana,2768,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1753870363,Crystal,115,0,MNK
Kon Ganajai,30153993,181,173,Yojimbo,Meteor,2767,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753870090,Crystal,106,0,BRD
Sukoya Mihirogi,42042279,182,174,Anima,Mana,2761,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1753872322,Crystal,318,2,NIN
Imperial Medics,853779,183,176,Bahamut,Gaia,2759,2,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753871936,Crystal,194,1,AST
Bm Pepper,19327796,184,178,Aegis,Elemental,2719,0,23bb5b4add2f75d896f3bad88858d854_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753870091,Crystal,74,0,GNB
Furanzeska Sumeragi,8414050,185,179,Tonberry,Elemental,2712,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753870712,Crystal,372,2,WAR
Tea Blue,22003011,186,180,Ultima,Gaia,2712,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753869434,Crystal,293,0,PLD
Avaron Ninesisters,1584314,187,181,Tiamat,Gaia,2670,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1753870620,Crystal,601,11,WHM
Momojiri Kakure,18051279,188,182,Anima,Mana,2663,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1753870067,Crystal,179,0,RDM
Hso Gkd,39936541,189,184,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753870981,Crystal,172,0,GNB
Snow Gemini,29229514,190,185,Asura,Mana,2656,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753871319,Crystal,242,0,RPR
Akki Noc,2298162,191,186,Alexander,Gaia,2650,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753870458,Crystal,386,0,SGE
Sakkyokuka Mamoru,51160867,192,187,Ramuh,Meteor,2643,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753871314,Crystal,140,0,SMN
Sharif Noah,16936604,193,188,Masamune,Mana,2625,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753870555,Crystal,219,0,SAM
Ripa Warrick,44033179,194,189,Atomos,Elemental,2623,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753869766,Crystal,225,0,SAM
Kyoumi-naine Kyoumi,18946463,195,207,Gungnir,Elemental,2611,94,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753871683,Crystal,307,1,DRG
Yuuki Swallowtail,32886185,196,190,Kujata,Elemental,2610,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753870646,Crystal,163,2,MCH
Kiri Cainhurst,31372293,197,191,Bahamut,Gaia,2608,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753870753,Crystal,180,0,PLD
Woo Sagi,48124185,198,192,Tiamat,Gaia,2607,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1753870418,Crystal,156,0,SCH
Seiryu-v- Yeeeeee,18939173,199,193,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753869595,Crystal,335,0,NIN
Rohesa Morgan,10586618,200,194,Ramuh,Meteor,2589,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753869180,Crystal,466,3,BSM
Coo Yanky,32078480,201,195,Aegis,Elemental,2588,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753870306,Crystal,105,0,RDM
Hitoka Spa,43548020,202,197,Shinryu,Meteor,2583,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753870110,Crystal,77,0,BLM
Sunya Glacial,22338529,203,199,Garuda,Elemental,2576,0,c51299652ee24c19f950d4cfc0c91ccb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753869370,Crystal,230,0,SAM
Nagi Una,24681611,204,200,Fenrir,Gaia,2574,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753871439,Crystal,79,0,MCH
Fukino- Tou,41897292,205,201,Atomos,Elemental,2573,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753872247,Crystal,426,11,MCH
Lupinus Lily,33777966,206,256,Ultima,Gaia,2566,309,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753869019,Crystal,344,12,GNB
Gate Shark,2837597,207,202,Asura,Mana,2559,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753871396,Crystal,104,3,PCT
Neo Prominence,4949909,208,203,Belias,Meteor,2555,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753869613,Crystal,389,16,BRD
Pipi Rupipi,46388617,209,204,Ridill,Gaia,2549,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1753871932,Crystal,130,9,WHM
Inx Chrono,21920611,210,205,Yojimbo,Meteor,2540,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753870505,Crystal,204,8,DRG
Kurage Sorairo,27331838,211,206,Yojimbo,Meteor,2537,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753871343,Crystal,276,9,RDM
Oriental Art,1070191,212,208,Chocobo,Mana,2516,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1753872223,Crystal,1008,0,VPR
Aquamarine Freyja,30360317,213,209,Titan,Mana,2512,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753871216,Crystal,330,0,PCT
Tank Suru,5962973,214,210,Zeromus,Meteor,2505,0,dbd6e1a48cc699c942618be41ca231da_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753871186,Crystal,130,2,GNB
Emotion Creep,49933002,215,212,Gungnir,Elemental,2498,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753871070,Crystal,247,0,PLD
Toni Quartz,23107266,216,213,Ixion,Mana,2496,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753869188,Crystal,80,1,PLD
Teka Etoile,25627481,217,214,Durandal,Gaia,2495,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753871430,Crystal,242,3,BRD
Aru Arscelin,39805562,218,215,Ixion,Mana,2495,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753869074,Crystal,231,0,WAR
Yuki Yui,25457703,219,216,Ultima,Gaia,2493,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753869842,Crystal,668,19,SAM
World Travel,26227053,220,217,Asura,Mana,2493,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753871163,Crystal,92,0,PLD
Thosinwurth Ubyltusyn,50443010,221,219,Aegis,Elemental,2482,0,ce2dad388b18fd6d807ec44e89014888_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753870564,Crystal,163,0,GNB
Oarkly Vitt,31318782,222,220,Bahamut,Gaia,2481,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753871757,Crystal,206,19,SCH
His-solemn Vow-broken,48104210,223,221,Atomos,Elemental,2479,0,44b6e04df1c8b1bcacbab9bc691be9c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753871598,Crystal,85,0,RDM
Lilica Astadir,3503219,224,222,Valefor,Meteor,2466,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1753870248,Crystal,596,9,DRG
Cue Quale,17820016,225,223,Pandaemonium,Mana,2450,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753870056,Crystal,229,0,VPR
Momikucha Ocojo,51451812,226,224,Ixion,Mana,2448,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753871995,Crystal,441,0,DNC
Cueina Uumi,33613184,227,225,Titan,Mana,2444,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753871575,Crystal,120,0,SMN
Kazeuta Wolfgun,16248779,228,226,Asura,Mana,2443,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753871344,Crystal,205,9,GNB
Hikaru Amanogawa,22328800,229,242,Unicorn,Meteor,2435,99,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1753871748,Crystal,193,3,PCT
Menhera Himechan,49490355,230,250,Ultima,Gaia,2423,118,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753871553,Crystal,208,3,UNK
Imlink Rr,46726473,231,227,Bahamut,Gaia,2422,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753869987,Crystal,693,9,AST
Ralph Barclay,10546598,232,0,Bahamut,Gaia,2421,17,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753870464,Crystal,199,6,NIN
Ciel Cocco,27192023,233,228,Anima,Mana,2413,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1753871504,Crystal,187,0,AST
Zero No'name,24180515,234,247,Titan,Mana,2413,99,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753870088,Crystal,75,2,BRD
Maito Melek,26875635,235,229,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753871148,Crystal,353,0,UNK
Meilkea Inori,40934425,236,230,Aegis,Elemental,2410,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753869493,Crystal,662,4,UNK
Mame Poporu,22836070,237,231,Ixion,Mana,2405,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753869765,Crystal,38,0,WAR
Super Omochi,25221133,238,290,Pandaemonium,Mana,2398,296,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753871408,Crystal,131,6,GNB
Areadbhair Werdna,3176363,239,233,Bahamut,Gaia,2390,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753871665,Crystal,114,4,SCH
Odatti Roadknight,17736264,240,234,Hades,Mana,2386,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1753870946,Crystal,225,0,DRG
Nagisa Ronie,13153895,241,235,Valefor,Meteor,2379,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1753869111,Crystal,155,7,NIN
Ayano Wraith,25168048,242,236,Anima,Mana,2368,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1753872043,Crystal,239,0,DRG
Palo Negro,21641917,243,237,Aegis,Elemental,2367,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753870857,Crystal,287,0,DNC
Poor Soul,37510733,244,238,Bahamut,Gaia,2364,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753870556,Crystal,495,7,MCH
Wilhelm Abend,2371959,245,239,Ixion,Mana,2364,0,6e720cb398b3b67ce94f081e1f1f40d6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753870330,Crystal,97,0,DRG
Fania Eckert,2837251,246,240,Titan,Mana,2357,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753869765,Crystal,747,0,SMN
Kikka Citrus,53089390,247,278,Atomos,Elemental,2342,191,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753869399,Crystal,110,2,AST
Minisuta Blood,24769179,248,241,Atomos,Elemental,2337,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753869503,Crystal,148,0,WHM
Wecos Lusec,26141257,249,243,Durandal,Gaia,2326,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753871059,Crystal,204,0,DRK
Yayuyo Aespa,35461964,250,244,Tiamat,Gaia,2320,0,16b1729f46aad9c60b8448e48789febf_9f10d335198e90990f3437c5733468e7fc0.jpg?1753870943,Crystal,225,20,GNB
Fumi Ko,42804308,251,245,Asura,Mana,2318,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753871386,Crystal,472,14,AST
Ririca Rica,22451341,252,246,Valefor,Meteor,2317,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1753871740,Crystal,295,0,SGE
Riri Chan',39410077,253,248,Anima,Mana,2313,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1753870886,Crystal,320,13,WHM
Momo Yoshi,14160318,254,249,Shinryu,Meteor,2311,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753868942,Crystal,223,0,AST
Stardust Emilia,25988007,255,251,Anima,Mana,2304,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1753871086,Crystal,530,0,MNK
Shiro Yozora,25997255,256,252,Titan,Mana,2296,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753871497,Crystal,225,0,WHM
Yako Koro,4251338,257,0,Ifrit,Gaia,2281,404,e1adaa5207f22effb94b22a40870e8e9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753870540,Crystal,134,5,GSM
Fifilu Filu,47425468,258,253,Shinryu,Meteor,2280,0,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753870561,Crystal,232,0,PLD
Dan Keru,21932051,259,254,Tiamat,Gaia,2279,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1753871211,Crystal,196,1,UNK
Barca Campnou,914569,260,255,Bahamut,Gaia,2278,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753868851,Crystal,107,6,PCT
Saifa Fair,13847661,261,273,Belias,Meteor,2268,102,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753869266,Crystal,62,2,GNB
Ranga Tempest,25563586,262,257,Titan,Mana,2256,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753871147,Crystal,57,0,PCT
Ame Azarashi,23141823,263,277,Durandal,Gaia,2255,99,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753869458,Crystal,112,1,GNB
Piccolo Saaaaann,23336998,264,258,Asura,Mana,2235,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753871346,Crystal,588,6,NIN
Rariboy Xx,4660025,265,281,Garuda,Elemental,2235,98,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753872221,Crystal,382,6,MCH
Umai Okawari,28809423,266,259,Zeromus,Meteor,2234,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753871408,Crystal,238,15,AST
Haine Balantin,25261749,267,266,Ifrit,Gaia,2218,29,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753871969,Crystal,448,4,DRK
Snow Albarn,25263326,268,260,Fenrir,Gaia,2215,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753869149,Crystal,469,15,BLM
El' Sha,19335485,269,261,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753872158,Crystal,92,0,BLM
Iroha Date,6961136,270,0,Aegis,Elemental,2203,301,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753870285,Crystal,158,7,SCH
Resilla Frostflow,51190428,271,262,Masamune,Mana,2199,0,261082dd1951b2ca667a48861381063d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753870461,Crystal,127,0,SAM
Hima Sakura,42602194,272,263,Ramuh,Meteor,2194,0,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753871752,Crystal,215,0,PCT
Usu Juice,31916222,273,264,Titan,Mana,2193,0,db7daef43e6bbf9984b395856fce4396_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753869184,Crystal,154,4,GNB
Metis Tweedia,47503842,274,265,Ultima,Gaia,2192,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753871588,Crystal,244,21,WAR
Ui Thrix,39291749,275,297,Chocobo,Mana,2192,99,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1753870914,Crystal,76,1,SCH
