name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ash Ymir,50182260,299,296,Gilgamesh,Aether,689,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757068212,Crystal,110,0,UNK
Vaal Hazak,26534863,300,0,Zalera,Crystal,689,177,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757066107,Crystal,88,9,PLD
Sorin Maki,53900927,1,0,Durandal,Gaia,5455,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757068193,Ultima,372,7,RPR
Faye Previn,13381108,2,0,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757068042,Ultima,166,0,WAR
Ml Tei,47822875,3,0,Alexander,Gaia,4560,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757067992,Ultima,372,1,SGE
O'yalamo Cirha,41324177,4,0,Asura,Mana,4488,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757067713,Ultima,467,46,WAR
Fluffy Cat,38740880,5,0,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757067657,Ultima,317,0,RDM
White Kagerou,3332749,6,0,Ifrit,Gaia,4432,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757068077,Ultima,296,4,NIN
Hateful Past,26237856,7,8,Asura,Mana,4386,196,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757068232,Ultima,300,2,WAR
Kite Free,28865954,8,7,Kujata,Elemental,4267,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757067519,Ultima,139,1,MNK
Grey Book,51082088,9,24,Alexander,Gaia,4173,201,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757067130,Ultima,196,7,BLM
Vivi Ann,4766157,10,9,Kujata,Elemental,4142,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757066652,Ultima,191,16,WHM
Kuno Cadenzavnaeve,42178142,11,10,Ifrit,Gaia,4130,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757068428,Ultima,182,0,WAR
Paker Zuka,35106373,12,11,Bahamut,Gaia,4120,1,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757067958,Ultima,125,4,UNK
Tomomomo Momomo,25830708,13,31,Ramuh,Meteor,4093,298,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757068574,Ultima,195,3,SCH
Myomyo Russel,31906659,14,12,Durandal,Gaia,4090,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757065360,Ultima,202,0,VPR
Kuromomo Kage,44665867,15,13,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757065533,Ultima,131,0,UNK
Sensei Jyutusi,20995129,16,14,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1757067094,Ultima,147,0,WHM
Accelerator Xiv,1058666,17,15,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757065634,Ultima,407,0,BLM
Ciel Cocco,27192023,18,25,Anima,Mana,4065,96,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1757067207,Ultima,360,8,AST
Yumichin Nekoangel,11505114,19,16,Chocobo,Mana,4059,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1757067588,Ultima,188,0,SAM
Ardbert Hylfyst,31584604,20,17,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757066558,Ultima,123,0,UNK
Tsukim Iii,50157597,21,18,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757068271,Ultima,150,0,RPR
Zwei Kreuz,14516450,22,19,Bahamut,Gaia,4024,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757065908,Ultima,187,0,UNK
Lost Umbrella,49418798,23,20,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757066373,Ultima,97,0,UNK
Mo Haji,26821073,24,23,Garuda,Elemental,4009,19,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757066750,Ultima,225,32,WAR
Yurugi Koyurugi,29769522,25,21,Belias,Meteor,4004,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757066747,Ultima,100,0,WAR
Minato Haruka,57459700,26,22,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757068347,Ultima,141,0,WAR
Tsuchi Tsuki,39089046,27,40,Bahamut,Gaia,3984,388,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757068163,Omega,226,9,DRK
Emil Sarasun,7191072,28,36,Asura,Mana,3977,298,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757067404,Omega,242,15,NIN
Karma Strife,3816037,29,26,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1757066218,Omega,255,0,MCH
Samu Ko,27200593,30,27,Ixion,Mana,3943,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757067844,Omega,259,16,AST
Kappi Scarlet,11922639,31,28,Asura,Mana,3932,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757066301,Omega,559,12,RPR
Nicku Nicku,18939474,32,29,Tonberry,Elemental,3930,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757068169,Omega,268,1,UNK
Dumb Catgirl,49931257,33,30,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757067787,Omega,184,3,DRG
Viiii Lesss,21443902,34,65,Asura,Mana,3802,595,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757068345,Omega,205,22,DRK
Laz Line,24752891,35,32,Typhon,Elemental,3779,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757065207,Omega,137,0,BLM
Robs Wiz,47501636,36,33,Aegis,Elemental,3729,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757067830,Omega,543,17,DRG
Pipi Rupipi,46388617,37,34,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1757066095,Omega,232,13,PLD
Kirakira Akira,55531034,38,35,Typhon,Elemental,3680,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757068177,Omega,248,0,BRD
Fata Lis,47423829,39,42,Gungnir,Elemental,3679,121,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1757068061,Omega,181,8,DRK
Tiroru Choko,13472093,40,52,Chocobo,Mana,3667,309,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1757068249,Omega,112,3,PLD
Death Bringer,42589754,41,51,Asura,Mana,3653,289,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757067763,Omega,210,5,SAM
Lazulim Langheim,1644495,42,37,Ultima,Gaia,3636,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757068553,Omega,274,25,NIN
Tina Rilu,19729040,43,38,Garuda,Elemental,3636,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757066221,Omega,169,0,UNK
Jay Eins,3930926,44,43,Chocobo,Mana,3635,85,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1757065978,Omega,129,4,PCT
Ame Miya',21669590,45,39,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757065584,Omega,267,5,DRG
San Sowa,35604125,46,41,Ridill,Gaia,3562,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1757066324,Omega,382,30,UNK
Eternal Inferno,16945077,47,44,Chocobo,Mana,3535,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1757066304,Omega,177,6,DRG
Nonori Nori,26831533,48,45,Garuda,Elemental,3529,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757065399,Omega,149,0,UNK
Seraki Matsushima,43566777,49,46,Ixion,Mana,3489,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757067992,Omega,217,1,PLD
Comachi Dj,13425678,50,47,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1757066926,Omega,524,8,PCT
Not Happy,52476784,51,48,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757067675,Omega,319,0,WHM
Ahhhhhhhhh Haaaaaaaaa,27905070,52,112,Fenrir,Gaia,3420,611,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757067850,Omega,149,17,MNK
Muri Puri,48472062,53,49,Ramuh,Meteor,3396,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757067196,Omega,116,7,DRK
Konegai Konegai,3277232,54,50,Masamune,Mana,3368,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757066317,Omega,344,39,SAM
Feli Tanzerin,3228461,55,59,Ultima,Gaia,3360,76,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757067506,Omega,576,31,SCH
Sharif Noah,16936604,56,53,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757067359,Omega,159,9,BRD
Rein Asshe,17170082,57,54,Ultima,Gaia,3345,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757065475,Omega,116,0,RPR
Shien Tia,43209576,58,55,Ixion,Mana,3340,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757065431,Omega,198,0,PCT
Roud Mahu,3355785,59,56,Ixion,Mana,3332,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757067474,Omega,171,9,WAR
Fennel Earltea,21886406,60,57,Typhon,Elemental,3331,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757068704,Omega,332,15,SCH
Eleanor Shimarute,17293497,61,87,Bahamut,Gaia,3321,258,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757065619,Omega,328,10,UNK
Ajika Rajika,6811285,62,58,Tiamat,Gaia,3317,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1757068633,Omega,236,21,UNK
Yuu Minato,23849959,63,71,Titan,Mana,3292,112,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757068713,Omega,316,19,SAM
Flame Lieutenant,27336347,64,60,Carbuncle,Elemental,3278,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757066105,Omega,288,23,AST
Iris Yamao,31576726,65,61,Shinryu,Meteor,3248,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757068131,Omega,442,1,SGE
Az Zzz,16815937,66,62,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757068725,Omega,470,0,WHM
Kageto Magatsuki,36052369,67,63,Ultima,Gaia,3216,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757068080,Omega,586,11,VPR
Nacreous Snowmelt,55586649,68,64,Asura,Mana,3209,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757068307,Omega,202,17,PLD
Sura Imo,53119177,69,66,Atomos,Elemental,3207,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757068473,Omega,150,0,SMN
Barink Doh,29175728,70,67,Atomos,Elemental,3206,2,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757067212,Omega,162,24,VPR
Ne Mo,52663091,71,68,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757065416,Omega,106,0,PLD
Adelbert Arde,2303486,72,69,Aegis,Elemental,3200,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757065602,Omega,166,5,RPR
Saifa Fair,13847661,73,70,Belias,Meteor,3184,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757067172,Omega,247,6,RPR
Hatozo Ito,39455624,74,72,Typhon,Elemental,3175,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757067444,Omega,336,6,RDM
Uta Tubame,12421333,75,88,Zeromus,Meteor,3166,103,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757067459,Omega,284,9,PCT
Pallas Athene,2406168,76,73,Shinryu,Meteor,3165,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757067935,Omega,135,5,SCH
Poko Petra,12540321,77,74,Pandaemonium,Mana,3143,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757067758,Omega,224,9,AST
Tirumu Pirumu,31090405,78,75,Anima,Mana,3140,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1757066417,Omega,173,5,DRG
Taroe Kobuta,8734523,79,92,Kujata,Elemental,3131,96,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757066535,Omega,434,10,RPR
Sukoya Mihirogi,42042279,80,76,Anima,Mana,3124,3,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1757066856,Omega,157,3,MNK
Nunumu Numu,31526046,81,77,Typhon,Elemental,3115,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757068131,Omega,157,0,UNK
Kama Chann,26335544,82,78,Kujata,Elemental,3114,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757066011,Omega,185,0,DRK
Crime Clover,42760194,83,79,Chocobo,Mana,3110,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1757065903,Omega,217,0,BLM
El' Sha,19335485,84,80,Asura,Mana,3105,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757065802,Omega,122,0,BLM
Ponpo Pon,56873304,85,81,Hades,Mana,3105,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1757067480,Omega,106,0,UNK
Iv Drip,53857498,86,82,Anima,Mana,3105,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1757065801,Omega,98,0,UNK
Tam Sin,26754914,87,83,Ultima,Gaia,3102,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757068199,Omega,232,0,SAM
Popochobo Momochobo,24374297,88,84,Chocobo,Mana,3093,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1757065360,Omega,501,13,RPR
Furanzeska Sumeragi,8414050,89,85,Tonberry,Elemental,3085,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757068589,Omega,160,0,RDM
Miti Mg,49968353,90,86,Ifrit,Gaia,3069,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757065686,Omega,97,0,PCT
Hikaru Amanogawa,22328800,91,89,Unicorn,Meteor,3061,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1757067740,Omega,156,0,MCH
Lunar Clock,38512575,92,90,Bahamut,Gaia,3052,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757068080,Omega,478,25,NIN
Snow Moonflower,55747302,93,91,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757067685,Omega,87,0,SMN
Lon Ron,18022042,94,93,Ixion,Mana,3035,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757068563,Omega,391,0,BRD
Bronze Warrior,33944385,95,111,Alexander,Gaia,3025,193,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757068583,Omega,358,11,WAR
Tsuki Umi,11484,96,94,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757067868,Omega,137,11,BLM
Shion Yuuki,49346072,97,236,Fenrir,Gaia,3006,796,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757068680,Omega,228,29,SAM
Jack O'brian,12218514,98,95,Valefor,Meteor,2999,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1757068610,Omega,360,0,MNK
Desire Drive,5396012,99,96,Yojimbo,Meteor,2998,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757068479,Omega,96,0,PLD
Big Non,44307751,100,97,Belias,Meteor,2991,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757067652,Omega,67,0,NIN
Aries San,12460047,101,98,Tiamat,Gaia,2988,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1757067298,Omega,233,6,WHM
Nanasia Plum,21652201,102,130,Hades,Mana,2975,283,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1757066718,Omega,272,55,AST
Aiya Glacier,31584171,103,99,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757068163,Omega,154,0,SCH
Ritsu Nikuno,23932877,104,180,Alexander,Gaia,2912,498,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757068005,Omega,64,12,DRK
Zorro Gris,32722431,105,100,Fenrir,Gaia,2889,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757066565,Omega,77,0,BLM
Creya Oaks,20662074,106,101,Tonberry,Elemental,2885,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757067657,Omega,442,14,WVR
Karashi Takana,42173409,107,102,Ridill,Gaia,2884,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1757067405,Omega,116,0,AST
Tea Blue,22003011,108,103,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757068167,Omega,120,0,PLD
Laun An,17426086,109,104,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757066071,Omega,173,0,MCH
Pitty What,32924935,110,105,Durandal,Gaia,2873,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757065512,Omega,360,7,NIN
Caramel Macchiato,27954653,111,106,Asura,Mana,2861,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757067382,Omega,106,5,DRK
Hso Gkd,39936541,112,107,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757066189,Omega,143,0,WAR
Aldebaran Pleiades,25123049,113,108,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757068235,Omega,133,0,SAM
Snowsky Moon,2059832,114,109,Ramuh,Meteor,2857,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757067702,Omega,103,0,WHM
Nao Fu,41247403,115,139,Shinryu,Meteor,2849,201,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757068545,Omega,245,3,SGE
Lain Wired,1578110,116,110,Chocobo,Mana,2839,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1757068530,Omega,295,6,PCT
Ichi Nose,47690935,117,185,Anima,Mana,2790,392,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1757066023,Omega,73,12,AST
Silver Moonlight,47866219,118,113,Asura,Mana,2789,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757065527,Omega,172,0,UNK
Haido Hawal,46822975,119,117,Atomos,Elemental,2787,13,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757067956,Omega,137,1,AST
Elisa Wolframite,18964939,120,134,Hades,Mana,2782,99,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1757068189,Omega,110,1,BRD
Lily Skywalker,3146189,121,114,Ultima,Gaia,2779,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757067109,Omega,262,0,PCT
Rane Rufu,17972098,122,115,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757068318,Omega,229,13,PLD
Crazy Woman,46449302,123,116,Tonberry,Elemental,2776,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757068340,Omega,239,8,SMN
K's Velocity,26778058,124,220,Fenrir,Gaia,2772,485,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757067373,Omega,227,14,DRG
Syake Dog-nyan,1616788,125,154,Bahamut,Gaia,2769,206,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757068744,Omega,180,6,SCH
Spoiled Brat,38736445,126,118,Carbuncle,Elemental,2768,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757067663,Omega,486,17,CRP
Hakuto Leonard,4360852,127,119,Alexander,Gaia,2758,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757067447,Omega,121,0,WAR
Maje Ma,4753813,128,120,Fenrir,Gaia,2757,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757065689,Omega,133,0,UNK
Dodopita Pittan,3558680,129,121,Tiamat,Gaia,2741,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1757068443,Omega,272,5,SAM
Kronos Sakuzyo,40955023,130,122,Asura,Mana,2734,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757065692,Omega,115,0,DRK
Mao Kagemaru,45659232,131,123,Hades,Mana,2726,0,8a1d40db2632dd3b48c1d6c8cbeacf22_a4730651230dd43cb129562a30d531aefc0.jpg?1757068381,Omega,138,0,DRG
Riria White,5417527,132,150,Tiamat,Gaia,2722,145,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1757065666,Omega,517,51,UNK
Nighty Night,18988730,133,124,Ridill,Gaia,2719,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1757068080,Omega,365,0,UNK
Oyoyo Thirtyone,4936570,134,125,Bahamut,Gaia,2709,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757067014,Omega,135,14,DRG
Battoh Nuko,1022118,135,126,Durandal,Gaia,2703,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757067736,Omega,191,8,WAR
Ayazaki Sumire,26164844,136,127,Asura,Mana,2699,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757068187,Omega,138,3,PCT
Mame Poporu,22836070,137,128,Ixion,Mana,2695,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757068556,Omega,138,0,SGE
K' R',8489348,138,129,Chocobo,Mana,2693,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1757068545,Omega,285,8,AST
