name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Emil Sarasun,7191072,1,0,Asura,Mana,5484,98,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752402097,Crystal,269,1,GNB
Ichi Nose,47690935,2,0,Anima,Mana,5375,101,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1752401495,Crystal,348,1,SGE
Paker Zuka,35106373,3,0,Bahamut,Gaia,5115,3,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752400392,Crystal,124,1,UNK
Vivi Ann,4766157,4,0,Kujata,Elemental,5046,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1752400924,Crystal,233,0,PLD
Sensei Jyutusi,20995129,5,0,Chocobo,Mana,5018,363,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1752402161,Crystal,365,12,WHM
Rein Asshe,17170082,6,8,Ultima,Gaia,4460,189,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752403118,Crystal,232,5,GNB
Death Bringer,42589754,7,6,Asura,Mana,4430,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752402660,Crystal,246,0,RDM
Kite Free,28865954,8,7,Kujata,Elemental,4358,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1752401494,Crystal,135,0,PCT
Mo Haji,26821073,9,0,Garuda,Elemental,4164,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752403339,Crystal,157,0,GNB
Fennel Earltea,21886406,10,0,Typhon,Elemental,4128,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752402931,Crystal,211,6,SCH
Rya Myosotisy,44244496,11,0,Asura,Mana,4122,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752400080,Crystal,344,22,MNK
Big Non,44307751,12,0,Belias,Meteor,4113,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752400751,Crystal,136,0,NIN
Patchwork Staccato,42330701,13,0,Anima,Mana,4084,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1752400625,Crystal,302,0,GNB
Snowsky Moon,2059832,14,0,Ramuh,Meteor,4062,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752399914,Crystal,147,19,SGE
Ajika Rajika,6811285,15,0,Tiamat,Gaia,4046,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1752401841,Crystal,229,25,UNK
Kukuri Shioiri,50762113,16,0,Fenrir,Gaia,4045,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752400946,Crystal,169,3,VPR
Ml Tei,47822875,17,21,Alexander,Gaia,3982,182,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752401665,Crystal,315,25,DRK
Kappi Scarlet,11922639,18,17,Asura,Mana,3964,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752402904,Crystal,373,6,RPR
Myomyo Russel,31906659,19,18,Durandal,Gaia,3876,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752401516,Crystal,125,0,VPR
Nahctliht Slafsunnsyn,43487564,20,0,Ultima,Gaia,3811,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752401501,Crystal,353,22,SCH
Sead Slendisch,27788989,21,19,Asura,Mana,3811,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752401545,Crystal,351,6,SGE
White Kagerou,3332749,22,0,Ifrit,Gaia,3713,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752402053,Crystal,325,13,WHM
Yuki Macaron-vanille,37997737,23,26,Ridill,Gaia,3682,98,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1752402362,Crystal,280,36,RDM
Saturrday Service,53323017,24,23,Yojimbo,Meteor,3680,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752403329,Crystal,136,31,AST
Battoh Nuko,1022118,25,37,Durandal,Gaia,3629,284,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752399871,Crystal,195,5,WAR
Tsuchi Tsuki,39089046,26,24,Bahamut,Gaia,3628,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752402639,Crystal,178,3,DRK
Flavia Saurva,29364722,27,25,Chocobo,Mana,3628,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1752401441,Crystal,160,0,RPR
Elisa Wolframite,18964939,28,33,Hades,Mana,3606,191,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1752402182,Crystal,351,9,PCT
Kuma Kumaara,22850510,29,27,Garuda,Elemental,3539,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752401660,Crystal,256,0,UNK
Seraki Matsushima,43566777,30,28,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752401859,Crystal,280,0,RPR
Crime Clover,42760194,31,29,Chocobo,Mana,3491,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1752401430,Crystal,141,0,BLM
Sorin Maki,53900927,32,30,Durandal,Gaia,3484,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752400248,Crystal,209,4,PCT
Majyo Last,4927104,33,31,Ixion,Mana,3471,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752401913,Crystal,170,2,GNB
K' R',8489348,34,32,Chocobo,Mana,3454,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1752400681,Crystal,124,0,WHM
Nicku Nicku,18939474,35,34,Tonberry,Elemental,3407,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752401192,Crystal,193,0,UNK
Uta Tubame,12421333,36,68,Zeromus,Meteor,3404,490,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752401878,Crystal,375,16,PCT
Shion Amber,26147773,37,35,Unicorn,Meteor,3375,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1752402382,Crystal,135,8,AST
Mary Bloody,43260382,38,36,Zeromus,Meteor,3362,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752402627,Crystal,162,0,UNK
Akatuki Re,22410327,39,38,Carbuncle,Elemental,3344,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752401997,Crystal,442,43,RDM
Layla Pluvia,44020668,40,39,Anima,Mana,3342,0,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1752400064,Crystal,360,64,WHM
Syake Dog-nyan,1616788,41,46,Bahamut,Gaia,3304,77,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752403147,Crystal,204,6,RDM
Robs Wiz,47501636,42,40,Aegis,Elemental,3299,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752401501,Crystal,661,0,DRG
Wasabi Grande,28289282,43,41,Valefor,Meteor,3291,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1752403076,Crystal,397,16,MCH
Pyo Gomi,3923676,44,42,Ixion,Mana,3265,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752402886,Crystal,154,2,SCH
Sticky Monk,43979293,45,43,Ultima,Gaia,3245,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752400460,Crystal,259,0,SGE
Cherry Frappuccino,48257342,46,44,Tiamat,Gaia,3243,0,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1752402736,Crystal,65,1,SAM
Morumi Rumi,5819525,47,45,Fenrir,Gaia,3231,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752401513,Crystal,202,0,UNK
Fio Arcend,3402177,48,47,Durandal,Gaia,3220,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752402119,Crystal,526,29,GNB
Sura Imo,25164389,49,55,Shinryu,Meteor,3208,92,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752402894,Crystal,94,5,SGE
Lily Skywalker,3146189,50,48,Ultima,Gaia,3207,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752402932,Crystal,180,18,GNB
Barink Doh,29175728,51,49,Atomos,Elemental,3183,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752401699,Crystal,447,12,VPR
Mi Co,40470371,52,50,Valefor,Meteor,3183,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1752402010,Crystal,154,9,UNK
Ame Miya',21669590,53,51,Ifrit,Gaia,3178,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752400728,Crystal,205,14,MNK
O'yalamo Cirha,41324177,54,52,Asura,Mana,3147,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752403037,Crystal,143,0,MCH
Ame Ame,53697484,55,53,Titan,Mana,3124,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752400505,Crystal,369,26,UNK
Bronze Warrior,33944385,56,54,Alexander,Gaia,3116,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752401863,Crystal,395,28,WAR
Gyuu Chan,14711858,57,61,Unicorn,Meteor,3102,67,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1752402391,Crystal,359,17,SCH
Tomomomo Momomo,25830708,58,70,Ramuh,Meteor,3084,180,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752399869,Crystal,258,16,SCH
Nao Fu,41247403,59,56,Shinryu,Meteor,3083,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752402734,Crystal,370,6,AST
Desire Drive,5396012,60,57,Yojimbo,Meteor,3078,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752402111,Crystal,86,0,CRP
Kageto Magatsuki,36052369,61,93,Ultima,Gaia,3077,463,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752402500,Crystal,395,19,VPR
Merlin Emryss,51163079,62,58,Titan,Mana,3076,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752402114,Crystal,106,0,PCT
Jack O'brian,12218514,63,73,Valefor,Meteor,3052,195,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1752402221,Crystal,209,2,MNK
Heart Unbreakable,21553816,64,59,Carbuncle,Elemental,3049,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752402374,Crystal,244,0,NIN
Kayato Harya,33184807,65,83,Aegis,Elemental,3047,303,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752401734,Crystal,188,15,PCT
Ryo Fujiwara,55564061,66,60,Durandal,Gaia,3045,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752401870,Crystal,386,0,UNK
Pitty What,32924935,67,62,Durandal,Gaia,3020,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752401216,Crystal,254,6,DRK
Yuriko Cooking,21093508,68,63,Bahamut,Gaia,3012,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752401420,Crystal,164,0,AST
Deisia Touna,31397456,69,75,Mandragora,Meteor,3006,196,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752401567,Crystal,331,8,SCH
Lain Wired,1578110,70,67,Chocobo,Mana,3003,85,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1752402178,Crystal,296,7,GNB
Hakuto Leonard,4360852,71,162,Alexander,Gaia,2996,887,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752400012,Crystal,124,16,DNC
Aries San,12460047,72,0,Tiamat,Gaia,2980,101,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1752402462,Crystal,119,1,WHM
Hateful Past,26237856,73,80,Asura,Mana,2976,198,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752401229,Crystal,136,3,PLD
Ahhhhhhhhh Haaaaaaaaa,27905070,74,64,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752402364,Crystal,192,0,WAR
Caramel Macchiato,27954653,75,65,Asura,Mana,2968,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752402139,Crystal,246,5,BLM
Fuuga Reinfeldt,29495648,76,66,Unicorn,Meteor,2937,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1752401794,Crystal,154,0,SGE
Atsu Bow,47953241,77,69,Mandragora,Meteor,2912,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752399831,Crystal,194,16,DRG
Tamago Crab,1576417,78,71,Chocobo,Mana,2900,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1752402644,Crystal,209,15,SMN
Laun An,17426086,79,111,Bahamut,Gaia,2882,404,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752401577,Crystal,175,15,WAR
Torime Nico,26400369,80,74,Atomos,Elemental,2816,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752401832,Crystal,526,29,SMN
Carol Lucius,3664686,81,76,Anima,Mana,2791,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1752402132,Crystal,112,0,AST
Lazulim Langheim,1644495,82,106,Ultima,Gaia,2784,283,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752400809,Crystal,97,16,WAR
Iris Yamao,34546847,83,77,Durandal,Gaia,2783,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752401034,Crystal,315,20,BLM
Piki Pipiki,8459836,84,78,Pandaemonium,Mana,2783,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752401413,Crystal,141,0,RPR
Konegai Konegai,3277232,85,79,Masamune,Mana,2780,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752401731,Crystal,296,0,BLM
Mikall Nikall,27338323,86,81,Carbuncle,Elemental,2776,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752401625,Crystal,343,0,WAR
Rumi Nasu,22200993,87,82,Alexander,Gaia,2773,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752402509,Crystal,427,8,GNB
Showmaker Matsumoto,43144284,88,84,Pandaemonium,Mana,2740,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752402554,Crystal,252,15,MNK
Usatosan Fiftyseven,27905522,89,85,Typhon,Elemental,2724,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752400709,Crystal,131,0,PLD
Furanzeska Sumeragi,8414050,90,86,Tonberry,Elemental,2712,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752401686,Crystal,276,2,BRD
Momojiri Kakure,18051279,91,87,Anima,Mana,2663,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1752401267,Crystal,179,0,RDM
Hso Gkd,39936541,92,88,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752402181,Crystal,172,0,GNB
Zach Woden,41904788,93,99,Alexander,Gaia,2661,99,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752402691,Crystal,243,1,SMN
Taroe Kobuta,8734523,94,89,Kujata,Elemental,2659,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1752402011,Crystal,411,11,SMN
Akki Noc,2298162,95,90,Alexander,Gaia,2650,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752401658,Crystal,378,0,SGE
Adelbert Arde,2303486,96,91,Aegis,Elemental,2630,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752400837,Crystal,242,15,RPR
Tirumu Pirumu,31090405,97,92,Anima,Mana,2620,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1752402080,Crystal,72,0,GNB
Kiri Cainhurst,31372293,98,94,Bahamut,Gaia,2608,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752401868,Crystal,175,2,SMN
Woo Sagi,48124185,99,117,Tiamat,Gaia,2607,191,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1752401618,Crystal,147,4,SCH
Nemuko Makura,22952337,100,95,Durandal,Gaia,2596,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752403036,Crystal,62,0,SCH
Seiryu-v- Yeeeeee,18939173,101,96,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752400758,Crystal,310,3,PCT
Rohesa Morgan,10586618,102,97,Ramuh,Meteor,2589,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752402643,Crystal,288,22,WVR
Liken Liekun,24806613,103,98,Shinryu,Meteor,2583,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752400790,Crystal,337,24,SCH
Nacreous Snowmelt,55586649,104,127,Asura,Mana,2557,208,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752401045,Crystal,147,3,WAR
Envy Lua,43034484,105,100,Valefor,Meteor,2556,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1752402528,Crystal,323,0,AST
Tea Blue,22003011,106,152,Ultima,Gaia,2551,378,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752401991,Crystal,168,18,DRG
Hakune Maxamu,77133,107,101,Aegis,Elemental,2549,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752401467,Crystal,245,2,AST
God Moai,4474924,108,102,Atomos,Elemental,2508,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752402411,Crystal,207,0,BRD
Kyo Twilight,30343517,109,103,Ifrit,Gaia,2507,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752400790,Crystal,143,21,RDM
Shinra Arasaka,24734269,110,104,Tiamat,Gaia,2507,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1752401672,Crystal,96,0,DRG
Teena Lewis,2553070,111,105,Bahamut,Gaia,2502,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752400220,Crystal,184,0,WAR
Emotion Creep,49933002,112,107,Gungnir,Elemental,2498,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1752402270,Crystal,247,0,PLD
World Travel,26227053,113,108,Asura,Mana,2493,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752402643,Crystal,92,0,GNB
Douglas Ward,32519646,114,124,Asura,Mana,2486,101,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752402465,Crystal,121,1,RDM
Oarkly Vitt,31318782,115,109,Bahamut,Gaia,2481,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752401020,Crystal,103,0,SCH
His-solemn Vow-broken,48104210,116,110,Atomos,Elemental,2479,0,44b6e04df1c8b1bcacbab9bc691be9c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752402798,Crystal,85,0,RDM
Sakkyokuka Mamoru,51160867,117,112,Ramuh,Meteor,2453,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752402667,Crystal,84,0,SGE
Tsukim Iii,50157597,118,113,Ultima,Gaia,2453,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752402894,Crystal,62,0,SMN
Kazeuta Wolfgun,16248779,119,139,Asura,Mana,2443,185,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752400925,Crystal,175,12,AST
Notttz Imbrium,50270248,120,114,Yojimbo,Meteor,2439,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752401895,Crystal,243,0,BLM
Death-by Glamour,50007656,121,115,Fenrir,Gaia,2428,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752400715,Crystal,175,0,PCT
Dodopita Pittan,3558680,122,116,Tiamat,Gaia,2421,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1752402591,Crystal,181,1,SAM
Myu Redlight,3215484,123,145,Mandragora,Meteor,2415,201,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752400220,Crystal,122,7,RPR
Maito Melek,26875635,124,118,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752399914,Crystal,274,8,UNK
Meilkea Inori,40934425,125,119,Aegis,Elemental,2410,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752402106,Crystal,512,30,UNK
Ren Lockhart',11910112,126,120,Chocobo,Mana,2402,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1752400678,Crystal,137,0,WAR
Mel Atria,32654413,127,121,Asura,Mana,2392,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752401426,Crystal,81,0,BRD
Sophia' Yule,26382957,128,122,Unicorn,Meteor,2389,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1752401757,Crystal,290,28,UNK
Toni Quartz,23107266,129,123,Ixion,Mana,2388,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752402277,Crystal,66,9,MCH
Nacht Falter,51187315,130,125,Anima,Mana,2380,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1752401706,Crystal,71,0,AST
Ayano Wraith,25168048,131,126,Anima,Mana,2368,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1752402791,Crystal,225,0,RPR
Poor Soul,37510733,132,138,Bahamut,Gaia,2364,100,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752401424,Crystal,302,3,SGE
Crystal Tourist,53716191,133,172,Tonberry,Elemental,2337,298,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752399820,Crystal,99,11,GNB
Rocca Eins,9996577,134,128,Ramuh,Meteor,2333,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752402463,Crystal,124,0,AST
Creya Oaks,20662074,135,129,Tonberry,Elemental,2326,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752400929,Crystal,432,17,WAR
Chiaki Gypsophila,3224896,136,130,Anima,Mana,2321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1752402582,Crystal,110,1,MNK
Wally Deluaki,45789739,137,144,Hades,Mana,2318,99,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1752400291,Crystal,260,2,DRG
Hikaru Amanogawa,22328800,138,131,Unicorn,Meteor,2317,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1752402525,Crystal,125,0,SMN
