name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fyoriah Ranun,44734635,299,285,Adamantoise,Aether,412,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733135513,Crystal,147,2,BLM
Rassi Rosfield,34402072,300,287,Jenova,Aether,408,0,eeba78894b81f10baaa9bef020913a27_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733135381,Crystal,78,3,VPR
Faye Previn,13381108,1,0,Bahamut,Gaia,4061,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733134383,Crystal,195,2,SAM
O'yalamo Cirha,41324177,2,0,Asura,Mana,3828,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733134389,Crystal,248,11,MNK
Vivi Ann,4766157,3,0,Kujata,Elemental,3705,99,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733134353,Crystal,225,1,WHM
Snowsky Moon,2059832,4,0,Ramuh,Meteor,3427,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733133580,Crystal,175,0,DNC
Emil Sarasun,7191072,5,7,Asura,Mana,3399,147,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733133181,Crystal,145,13,GNB
Tam Sin,26754914,6,5,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733133027,Crystal,278,2,SAM
Yurugi Koyurugi,29769522,7,6,Belias,Meteor,3278,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733132947,Crystal,249,0,DRK
Aries San,12460047,8,0,Tiamat,Gaia,3161,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1733134533,Crystal,204,0,PLD
Kappi Scarlet,11922639,9,0,Asura,Mana,3142,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733135286,Crystal,276,0,RPR
San Sowa,35604125,10,0,Ridill,Gaia,3116,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1733134779,Crystal,301,15,UNK
Ichi Nose,47690935,11,0,Anima,Mana,3080,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733132712,Crystal,396,13,SGE
Piki Pipiki,8459836,12,34,Pandaemonium,Mana,3080,472,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733135195,Crystal,292,26,SAM
Ryo Fujiwara,55564061,13,12,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733133719,Crystal,279,10,UNK
Flame Lieutenant,27336347,14,15,Carbuncle,Elemental,3032,101,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733133240,Crystal,292,13,AST
Sato Zero,27764007,15,35,Kujata,Elemental,2987,403,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733135491,Crystal,167,21,UNK
Sorin Maki,53900927,16,13,Durandal,Gaia,2970,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733134919,Crystal,784,34,DRG
Pelo Ya,40884353,17,14,Bahamut,Gaia,2962,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733134457,Crystal,324,0,NIN
Jay Eins,3930926,18,23,Chocobo,Mana,2912,99,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1733134773,Crystal,151,20,SAM
Death Bringer,42589754,19,29,Asura,Mana,2906,192,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733136065,Crystal,251,4,SAM
Chokobi Liagnar,21253698,20,118,Bahamut,Gaia,2906,1193,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733132931,Crystal,157,20,DNC
Noin Kurial,23981966,21,16,Asura,Mana,2906,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733134452,Crystal,127,0,RPR
Catpicture Monster,31521958,22,42,Asura,Mana,2898,479,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733133182,Crystal,220,19,SAM
Hase Schwarzer,17348743,23,17,Ifrit,Gaia,2869,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733134773,Crystal,351,21,SAM
Poko Mako,43161519,24,18,Mandragora,Meteor,2857,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733135778,Crystal,184,0,DNC
In Eye,48044389,25,19,Tiamat,Gaia,2854,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1733134755,Crystal,270,0,AST
Desire Drive,5396012,26,20,Yojimbo,Meteor,2854,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733133138,Crystal,235,4,DRG
Ne Mo,52663091,27,21,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733132616,Crystal,107,0,PLD
God Moai,4474924,28,22,Atomos,Elemental,2825,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733135606,Crystal,229,0,MNK
Ritsu Nikuno,23932877,29,30,Alexander,Gaia,2814,108,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733135390,Crystal,406,22,SAM
Konegai Konegai,3277232,30,24,Masamune,Mana,2811,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733135342,Crystal,426,9,PCT
El' Sha,19335485,31,25,Asura,Mana,2797,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733135848,Crystal,309,12,WHM
Accelerator Xiv,1058666,32,26,Masamune,Mana,2788,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733133680,Crystal,496,5,BLM
Rya Myosotisy,44244496,33,39,Asura,Mana,2785,289,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733135502,Crystal,335,34,DNC
Paker Zuka,35106373,34,27,Bahamut,Gaia,2777,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733133565,Crystal,173,0,GNB
Yan Yan,3182501,35,40,Alexander,Gaia,2755,259,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733134935,Crystal,280,24,NIN
Kite Free,28865954,36,28,Kujata,Elemental,2751,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733133819,Crystal,172,0,AST
Smol Stingray,34381085,37,36,Bahamut,Gaia,2727,172,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733134113,Crystal,334,33,AST
Hateful Past,26237856,38,33,Asura,Mana,2678,53,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733134052,Crystal,262,26,PLD
Ame Miya',21669590,39,31,Ifrit,Gaia,2651,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733133857,Crystal,255,4,NIN
White Kagerou,3332749,40,52,Ifrit,Gaia,2631,371,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733135643,Crystal,483,20,AST
Wuruwuru Yaya,19903532,41,32,Asura,Mana,2626,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733135721,Crystal,375,15,NIN
Yurayura Rabbit,52530362,42,46,Tiamat,Gaia,2584,215,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1733133154,Crystal,311,16,DRK
Chiaki Gypsophila,3224896,43,37,Anima,Mana,2535,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1733133784,Crystal,229,4,NIN
Nanami Arihara,35161937,44,38,Titan,Mana,2515,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733134375,Crystal,179,6,MCH
Kuma Kumaara,22850510,45,48,Garuda,Elemental,2503,151,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733133173,Crystal,194,6,NIN
Clown Peach,26142200,46,41,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733132877,Crystal,147,0,AST
Imperial Medics,853779,47,43,Bahamut,Gaia,2394,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733134179,Crystal,448,2,AST
Valentine Cypher,44352394,48,44,Unicorn,Meteor,2390,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1733135560,Crystal,81,0,UNK
Rocket Formula,27825743,49,45,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733132668,Crystal,104,0,DNC
Tsuchi Tsuki,39089046,50,47,Bahamut,Gaia,2363,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733133106,Crystal,300,13,PCT
Ria Scarlet,34869665,51,56,Tiamat,Gaia,2323,106,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733133714,Crystal,232,54,RDM
Myomyo Russel,31906659,52,49,Durandal,Gaia,2320,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733132778,Crystal,343,28,VPR
Oikawa Toru,16466072,53,50,Ramuh,Meteor,2316,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733134912,Crystal,125,0,RPR
Hikaru Amanogawa,22328800,54,81,Unicorn,Meteor,2291,293,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1733133296,Crystal,173,6,SGE
Okome Justice,30080245,55,51,Fenrir,Gaia,2277,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733134948,Crystal,225,0,DRK
Yt Lt,55533221,56,53,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733136033,Crystal,227,3,RDM
Lazulim Langheim,1644495,57,62,Ultima,Gaia,2252,98,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733134295,Crystal,138,8,WAR
Laz Line,24752891,58,54,Typhon,Elemental,2244,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733133647,Crystal,243,23,GNB
Crime Clover,42760194,59,55,Chocobo,Mana,2225,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1733134023,Crystal,212,0,DRK
Cho Mateyo,38750571,60,57,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733135073,Crystal,251,20,SAM
Flavia Saurva,29364722,61,58,Chocobo,Mana,2195,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1733132978,Crystal,141,0,SAM
Ange Ciliegio,1686962,62,59,Atomos,Elemental,2163,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733135103,Crystal,179,6,UNK
Not Happy,52476784,63,60,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733134517,Crystal,209,0,NIN
Sharif Noah,16936604,64,61,Masamune,Mana,2154,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733133434,Crystal,240,18,PCT
Sheryln Diva,37298484,65,63,Garuda,Elemental,2141,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733134679,Crystal,366,18,SAM
Rumia Alfort,3879182,66,134,Bahamut,Gaia,2130,495,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733135272,Crystal,114,18,SAM
Aria Noel,1030539,67,77,Anima,Mana,2112,85,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1733135249,Crystal,342,24,AST
Hime Cat,5343193,68,64,Anima,Mana,2112,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1733134295,Crystal,308,29,DNC
Sophia' Yule,26382957,69,65,Unicorn,Meteor,2098,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1733133205,Crystal,291,0,UNK
Alicia Chevalier,4677043,70,66,Ultima,Gaia,2097,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733135982,Crystal,147,0,NIN
Pallas Athene,2406168,71,67,Shinryu,Meteor,2083,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733135958,Crystal,89,0,SCH
Nono Chip,17648169,72,68,Fenrir,Gaia,2079,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733135465,Crystal,180,0,MNK
Oho Shi,9454689,73,69,Mandragora,Meteor,2078,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733133198,Crystal,245,0,ALC
Hakuto Leonard,4360852,74,70,Alexander,Gaia,2077,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733135139,Crystal,237,7,AST
Warabi Motii,19472948,75,71,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733133975,Crystal,181,0,PCT
Nahctliht Slafsunnsyn,43487564,76,72,Ultima,Gaia,2073,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733134162,Crystal,193,0,SCH
Saifa Fair,13847661,77,73,Belias,Meteor,2072,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733132786,Crystal,203,10,GNB
Yaya Valentine,41248367,78,74,Tiamat,Gaia,2071,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1733134136,Crystal,187,0,UNK
Piccolo Saaaaann,23336998,79,75,Asura,Mana,2059,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733134152,Crystal,210,12,SAM
Karma Strife,3816037,80,76,Chocobo,Mana,2044,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1733135550,Crystal,298,3,MNK
Atai Ikuyo,4875570,81,135,Titan,Mana,2029,404,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733134327,Crystal,217,21,SAM
Taros Crown,4698180,82,78,Mandragora,Meteor,2017,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733134397,Crystal,214,6,RDM
Taru Taro,25668590,83,79,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1733134035,Crystal,251,0,PLD
Zwei Kreuz,14516450,84,107,Bahamut,Gaia,2001,197,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733134595,Crystal,251,3,PLD
Shina Kaede,22770809,85,80,Pandaemonium,Mana,2001,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733135845,Crystal,92,0,DNC
Hitoka Spa,43548020,86,123,Shinryu,Meteor,2000,306,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733134473,Crystal,93,6,RDM
Chemical Xxx,27452435,87,82,Pandaemonium,Mana,1992,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733134937,Crystal,218,16,AST
Eleanor Shimarute,17293497,88,83,Bahamut,Gaia,1989,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733133385,Crystal,417,9,UNK
Ciel Cocco,27192023,89,84,Anima,Mana,1986,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1733135662,Crystal,105,0,DNC
Se Gon,36210909,90,85,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733133158,Crystal,166,0,NIN
Azurasong Mageblade,25373800,91,86,Masamune,Mana,1960,6,cdd5e8a266f587a6c6a966f83974f247_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733135320,Crystal,95,6,BLM
Fennel Earltea,21886406,92,87,Typhon,Elemental,1949,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733134772,Crystal,263,22,SCH
Pipi Rupipi,46388617,93,88,Ridill,Gaia,1929,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1733134946,Crystal,188,17,WHM
Ken Krat,19314637,94,89,Ultima,Gaia,1916,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733135561,Crystal,113,0,DRK
Deisia Touna,31397456,95,90,Mandragora,Meteor,1908,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733133116,Crystal,194,0,SCH
Carol Lucius,3664686,96,91,Anima,Mana,1904,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1733135008,Crystal,248,21,AST
Gyuu Chan,14711858,97,92,Unicorn,Meteor,1901,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1733134602,Crystal,311,21,RPR
Havak Ulgasch,26173695,98,119,Ultima,Gaia,1901,198,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733133201,Crystal,171,3,WHM
Yuu Helios,23849959,99,93,Masamune,Mana,1898,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733135026,Crystal,188,4,UNK
Nanasia Plum,21652201,100,94,Hades,Mana,1896,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1733132878,Crystal,136,0,SCH
Nozomi Nono,7494714,101,95,Chocobo,Mana,1894,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1733133498,Crystal,230,19,NIN
Zana'tan Stratos,7600570,102,96,Shinryu,Meteor,1892,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733135410,Crystal,86,0,DRK
Kayato Harya,33184807,103,97,Aegis,Elemental,1892,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733134669,Crystal,79,0,AST
Tina Rilu,19729040,104,98,Garuda,Elemental,1891,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733135934,Crystal,96,0,UNK
Hyde Suta,3129505,105,111,Carbuncle,Elemental,1880,101,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733135670,Crystal,195,1,SMN
Silver Fish,1685472,106,100,Tiamat,Gaia,1879,3,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1733133069,Crystal,221,5,RPR
Rane Rufu,17972098,107,99,Aegis,Elemental,1878,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733134295,Crystal,159,0,SGE
Gilbert Nightray,24734269,108,142,Tiamat,Gaia,1878,289,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1733133788,Crystal,136,3,NIN
Jaja Kisaragi,29206317,109,101,Hades,Mana,1874,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1733135237,Crystal,224,13,RPR
Hiyori Shiraishi,24817156,110,102,Asura,Mana,1871,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733134025,Crystal,149,7,WHM
Zsika Mu',18898369,111,103,Ridill,Gaia,1858,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1733134155,Crystal,165,0,UNK
Jawa San,3768644,112,220,Titan,Mana,1847,578,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733133571,Crystal,147,14,NIN
Mame Poporu,22836070,113,114,Ixion,Mana,1845,99,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733133169,Crystal,97,1,PCT
Kinaco Daihuku,22008138,114,104,Typhon,Elemental,1829,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733135630,Crystal,168,0,BLM
Kkamong E',55524084,115,105,Asura,Mana,1808,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733134570,Crystal,186,0,AST
Runa Angelic,45189036,116,106,Pandaemonium,Mana,1808,0,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733133470,Crystal,114,18,BRD
Aurelia Stratosfera,26527089,117,155,Unicorn,Meteor,1806,304,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1733135011,Crystal,118,10,SAM
Poko Petra,12540321,118,210,Mandragora,Meteor,1804,513,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733135074,Crystal,116,13,PCT
Azrel Lc,34596063,119,117,Ixion,Mana,1802,84,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733135512,Crystal,337,6,SAM
Satosan Fiftysix,26440218,120,146,Typhon,Elemental,1793,221,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733133571,Crystal,226,11,DRG
Syotyu Umintu,45509663,121,180,Valefor,Meteor,1791,401,b92b94d25e7633c2b64e2b7160b2e250_485f4777c38002871591fb54f27edc65fc0.jpg?1733133890,Crystal,190,9,AST
Ma Me',35325900,122,108,Ifrit,Gaia,1791,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733134902,Crystal,138,0,AST
Kirakira Akira,55531034,123,109,Typhon,Elemental,1786,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733135984,Crystal,337,0,PCT
Tomomomo Momomo,25830708,124,110,Ramuh,Meteor,1783,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733133564,Crystal,182,0,DNC
Cody Travers,4639667,125,124,Shinryu,Meteor,1775,82,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733133177,Crystal,225,12,NIN
Usagi Bullet,12041095,126,164,Zeromus,Meteor,1771,327,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733135585,Crystal,303,20,NIN
Miru Eru,50950769,127,112,Shinryu,Meteor,1757,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733135476,Crystal,199,2,UNK
Nemuko Makura,22952337,128,113,Durandal,Gaia,1755,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733134852,Crystal,249,7,SCH
Aldebaran Pleiades,25123049,129,115,Ridill,Gaia,1724,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1733136072,Crystal,264,27,WAR
Gogant Gogant,24052697,130,116,Atomos,Elemental,1724,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733134851,Crystal,231,22,WHM
Gappi Tsukihi,6017268,131,171,Garuda,Elemental,1701,292,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733135870,Crystal,114,4,SCH
Jawa San,22721829,132,120,Ifrit,Gaia,1700,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733135157,Crystal,123,0,AST
Electron Avalanche,31644193,133,121,Titan,Mana,1694,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733132857,Crystal,334,0,SAM
Loar Lysithea,21734578,134,122,Ifrit,Gaia,1694,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733134691,Crystal,153,0,PLD
Fuuga Reinfeldt,29495648,135,125,Unicorn,Meteor,1693,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1733133542,Crystal,114,0,MIN
Renli Hiyok,35473477,136,126,Belias,Meteor,1689,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733133187,Crystal,256,31,WAR
