name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Teapot Sniffer,37635060,297,0,Coeurl,Crystal,987,100,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759227857,Crystal,411,19,MCH
Lief Eksil,20195744,298,296,Jenova,Aether,987,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759228854,Crystal,96,0,SGE
Vivitia Noxi,31794951,299,298,Leviathan,Primal,982,0,4acf15527fda7fa66b8f37806ed1f3c4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759227362,Crystal,79,0,GNB
Hunter Frost,22966411,300,299,Leviathan,Primal,982,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759227609,Crystal,77,0,PLD
Sorin Maki,53900927,1,0,Durandal,Gaia,5985,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759228259,Ultima,607,17,PLD
Paker Zuka,35106373,2,0,Bahamut,Gaia,5696,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759227269,Ultima,166,3,UNK
Rya Myosotisy,44244496,3,0,Asura,Mana,5695,295,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759227919,Ultima,491,4,MNK
Miau Miau,56136129,4,0,Typhon,Elemental,5293,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759226073,Ultima,85,0,SCH
Shien Tia,43209576,5,0,Ixion,Mana,5171,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759228380,Ultima,401,0,RDM
Fennel Earltea,21886406,6,9,Typhon,Elemental,5156,96,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759228249,Ultima,440,3,SCH
Death Bringer,42589754,7,6,Asura,Mana,5141,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759227914,Ultima,373,16,DRG
Ml Tei,47822875,8,7,Alexander,Gaia,5114,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759227224,Ultima,392,0,DRK
Hateful Past,26237856,9,8,Asura,Mana,5065,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759225848,Ultima,411,3,WAR
Ichi Nose,47690935,10,0,Anima,Mana,5052,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1759228213,Ultima,236,0,AST
Djinn Piston,44999217,11,0,Durandal,Gaia,5011,2,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759227112,Ultima,238,5,MNK
Kite Free,28865954,12,18,Kujata,Elemental,4950,189,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759228146,Ultima,210,8,DRK
Myomyo Russel,31906659,13,12,Durandal,Gaia,4945,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759227532,Ultima,277,0,VPR
Pallas Athene,2406168,14,13,Shinryu,Meteor,4937,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759227510,Ultima,231,12,SCH
Rein Asshe,17170082,15,14,Ultima,Gaia,4937,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759228515,Ultima,157,0,DRK
Samu Ko,27200593,16,15,Ixion,Mana,4855,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759227844,Ultima,356,0,AST
Kuno Cadenzavnaeve,42178142,17,16,Ifrit,Gaia,4805,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759228580,Ultima,217,0,WAR
Noin Kurial,23981966,18,17,Asura,Mana,4784,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759227353,Ultima,87,6,PLD
Nonori Nori,26831533,19,0,Garuda,Elemental,4727,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759228057,Ultima,187,0,PLD
Tsuchi Tsuki,39089046,20,0,Bahamut,Gaia,4692,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759228895,Ultima,301,0,DRK
Kageto Magatsuki,36052369,21,24,Ultima,Gaia,4631,98,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759227315,Ultima,635,7,VPR
White Kagerou,3332749,22,21,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759225429,Ultima,514,0,SCH
Faye Previn,13381108,23,22,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759227531,Ultima,166,0,WAR
Shinra Arasaka,24734269,24,23,Tiamat,Gaia,4574,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1759228030,Ultima,427,5,DRK
Tomomomo Momomo,25830708,25,0,Ramuh,Meteor,4492,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759225822,Ultima,199,0,DRK
Yurugi Koyurugi,29769522,26,0,Belias,Meteor,4489,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759226387,Ultima,112,5,BLM
Fluffy Cat,38740880,27,0,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759227657,Ultima,346,0,RDM
Nighty Night,18988730,28,0,Ridill,Gaia,4433,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1759227503,Ultima,632,0,UNK
Shion Yuuki,49346072,29,0,Fenrir,Gaia,4376,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759226404,Ultima,345,0,RDM
Konegai Konegai,3277232,30,0,Masamune,Mana,4329,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759227993,Ultima,538,11,MCH
Crazy Woman,46449302,31,0,Tonberry,Elemental,4319,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759228757,Ultima,417,2,BLM
Vivi Ann,4766157,32,0,Kujata,Elemental,4277,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759225496,Ultima,347,0,PLD
Lazulim Langheim,1644495,33,0,Ultima,Gaia,4272,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759225581,Ultima,407,5,ALC
Lmuraya Nikuman,20068546,34,72,Ultima,Gaia,4267,203,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759227759,Ultima,327,8,MNK
Yumichin Nekoangel,11505114,35,34,Chocobo,Mana,4261,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1759228230,Ultima,212,0,DRK
Lancer Yan,18545180,36,35,Fenrir,Gaia,4259,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759226360,Ultima,119,0,AST
Sead Slendisch,27788989,37,36,Asura,Mana,4252,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759226196,Ultima,359,0,SGE
Nicku Nicku,18939474,38,37,Tonberry,Elemental,4235,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759227208,Ultima,516,1,UNK
Tina Rilu,19729040,39,38,Garuda,Elemental,4206,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759228147,Ultima,250,0,UNK
Loren Winter,6305432,40,145,Typhon,Elemental,4204,494,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759227443,Ultima,167,10,WAR
Ahhhhhhhhh Haaaaaaaaa,27905070,41,39,Fenrir,Gaia,4178,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759228620,Ultima,171,0,DRG
Yuu Minato,23849959,42,40,Titan,Mana,4175,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759227228,Ultima,364,0,UNK
Tam Sin,26754914,43,41,Ultima,Gaia,4150,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759228199,Ultima,344,0,SAM
Zwei Kreuz,14516450,44,42,Bahamut,Gaia,4127,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759228723,Ultima,188,0,UNK
Sura Imo,53119177,45,98,Atomos,Elemental,4118,101,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759227221,Ultima,236,2,DRK
Tirumu Pirumu,31090405,46,97,Anima,Mana,4117,100,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1759226444,Ultima,367,1,DRG
Ajika Rajika,6811285,47,43,Tiamat,Gaia,4099,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1759227260,Ultima,362,0,UNK
Viiii Lesss,21443902,48,44,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759228712,Ultima,211,0,MCH
Iv Drip,53857498,49,45,Anima,Mana,4096,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1759228302,Ultima,110,0,UNK
Pitty What,32924935,50,46,Durandal,Gaia,4091,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759226720,Ultima,595,0,DRG
Kama Chann,26335544,51,47,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759226844,Ultima,204,0,PLD
Kuma Kumaara,22850510,52,48,Garuda,Elemental,4090,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759225678,Ultima,103,0,UNK
San Sowa,35604125,53,49,Ridill,Gaia,4087,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1759227993,Ultima,776,12,UNK
Kronos Sakuzyo,40955023,54,50,Asura,Mana,4087,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759228574,Ultima,196,0,UNK
Silver Moonlight,47866219,55,51,Asura,Mana,4084,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759228417,Ultima,232,0,UNK
Seiran Kinu,21860725,56,52,Garuda,Elemental,4084,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759226393,Ultima,151,0,DNC
Mame Poporu,22836070,57,53,Ixion,Mana,4081,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759227973,Ultima,179,0,AST
Iris Yamao,31576726,58,54,Shinryu,Meteor,4080,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759227026,Ultima,513,0,WAR
Ponpo Pon,56873304,59,55,Hades,Mana,4080,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1759226491,Ultima,187,0,UNK
Shiki Hime,30001957,60,56,Kujata,Elemental,4080,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759227946,Ultima,116,0,WAR
Robs Wiz,47501636,61,57,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759225335,Ultima,615,0,RPR
Kuromomo Kage,44665867,62,58,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759225533,Ultima,131,0,UNK
Adelbert Arde,2303486,63,59,Aegis,Elemental,4077,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759228198,Ultima,390,0,RPR
Mika Hoshii,40874571,64,60,Alexander,Gaia,4077,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759228781,Ultima,244,4,AST
Kappi Scarlet,11922639,65,61,Asura,Mana,4076,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759226386,Ultima,803,0,RPR
Teena Lewis,2553070,66,133,Bahamut,Gaia,4075,288,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759225995,Ultima,405,7,SCH
Emil Sarasun,7191072,67,62,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759226253,Ultima,248,0,PLD
Haido Hawal,46822975,68,63,Atomos,Elemental,4074,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759227714,Ultima,214,0,FSH
Sensei Jyutusi,20995129,69,64,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1759225604,Ultima,147,0,PLD
Original Dsi,47616741,70,65,Alexander,Gaia,4073,0,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759225835,Ultima,98,2,SGE
Laz Line,24752891,71,66,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759228332,Ultima,142,0,BLM
Eternal Inferno,16945077,72,67,Chocobo,Mana,4066,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1759227662,Ultima,242,0,PCT
Accelerator Xiv,1058666,73,68,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759226866,Ultima,407,0,BLM
Ciel Cocco,27192023,74,69,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1759225618,Ultima,360,0,RPR
Mumucha Sushiroll,1576167,75,70,Mandragora,Meteor,4065,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759226289,Ultima,158,0,UNK
Showmaker Matsumoto,43144284,76,71,Pandaemonium,Mana,4065,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759227310,Ultima,140,0,DRK
Crime Clover,42760194,77,73,Chocobo,Mana,4064,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1759225903,Ultima,288,0,BLM
Nono Chip,17648169,78,74,Masamune,Mana,4060,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759226661,Ultima,268,0,GNB
Barink Doh,29175728,79,75,Atomos,Elemental,4059,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759227398,Ultima,572,0,DRK
Glenn Ring,704408,80,76,Chocobo,Mana,4057,0,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1759228229,Ultima,856,0,GNB
Fata Lis,47423829,81,77,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1759226063,Ultima,190,0,DRK
Chii Kawa,28821419,82,78,Asura,Mana,4055,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759225780,Ultima,196,0,WHM
Maje Ma,4753813,83,246,Fenrir,Gaia,4054,880,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759227430,Ultima,168,18,UNK
Kagu Ohgaki,26318268,84,79,Ultima,Gaia,4051,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759226826,Ultima,238,0,VPR
Feli Tanzerin,3228461,85,80,Ultima,Gaia,4050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759228805,Ultima,961,15,DNC
Lily Skywaker,6792620,86,81,Ixion,Mana,4050,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759228259,Ultima,246,0,PCT
Hakuto Leonard,4360852,87,82,Alexander,Gaia,4050,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759226773,Ultima,206,0,MCH
Hikaru Amanogawa,22328800,88,83,Unicorn,Meteor,4049,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1759227436,Ultima,302,0,DRG
Ardbert Hylfyst,31584604,89,84,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759227065,Ultima,123,0,UNK
Ritsu Nikuno,23932877,90,85,Alexander,Gaia,4047,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759226904,Ultima,218,0,WAR
Jay Eins,3930926,91,86,Chocobo,Mana,4038,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1759228461,Ultima,150,0,NIN
Riria White,5417527,92,87,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1759228729,Ultima,578,0,UNK
Satosan Fiftysix,26440218,93,88,Typhon,Elemental,4034,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759226834,Ultima,313,0,DRG
Saifa Fair,13847661,94,89,Belias,Meteor,4033,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759228752,Ultima,353,0,BRD
Adiana Farrah,2436224,95,90,Tonberry,Elemental,4031,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759225975,Ultima,220,0,PCT
Tsukim Iii,50157597,96,91,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759228326,Ultima,150,0,PLD
Merry Scrald,11886780,97,158,Belias,Meteor,4029,403,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759226295,Ultima,151,13,WAR
Hatozo Ito,39455624,98,92,Typhon,Elemental,4026,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759225826,Ultima,471,0,RDM
Nagi Una,24681611,99,93,Fenrir,Gaia,4024,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759226729,Ultima,491,0,MCH
Kurqg Weird,49418798,100,94,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759226627,Ultima,97,0,UNK
Lain Wired,1578110,101,95,Chocobo,Mana,4018,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1759228210,Ultima,367,0,RPR
Havak Ulgasch,26173695,102,96,Ultima,Gaia,4018,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759228677,Ultima,328,0,BLM
Kyo Twilight,30343517,103,99,Ifrit,Gaia,4016,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759228416,Ultima,564,0,RDM
Oki Chan,41425940,104,100,Anima,Mana,4013,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1759227512,Ultima,495,0,SCH
Mo Haji,26821073,105,101,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759226750,Ultima,225,0,WAR
Kirakira Akira,55531034,106,102,Typhon,Elemental,4008,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759228743,Ultima,317,0,MNK
Spirit Fire,35482047,107,103,Belias,Meteor,4006,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759226776,Ultima,725,0,PCT
Lan Dame-celot,31839759,108,104,Ifrit,Gaia,4006,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759228008,Ultima,293,0,DRK
Miti Mg,49968353,109,105,Ifrit,Gaia,4004,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759228302,Ultima,148,0,RPR
Polynn Meu,15577438,110,106,Fenrir,Gaia,4003,0,534f0a7329e1f2ee7d30d699f57ea708_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759227619,Ultima,126,0,MNK
Voyage Rainteau,5892276,111,107,Tonberry,Elemental,4003,0,4a8d6b6cd528885f1b9e88699c6ee8e7_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759226378,Ultima,118,0,SCH
Inx Chrono,21920611,112,190,Yojimbo,Meteor,4000,599,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759226534,Ultima,816,6,BRD
Yi Xiangfeng,57320880,113,108,Titan,Mana,4000,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759227208,Ultima,314,0,DRG
Minato Haruka,57459700,114,109,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759228105,Ultima,141,0,PLD
Save Metaru,4884743,115,120,Titan,Mana,3995,99,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759226790,Omega,162,12,RDM
Seraki Matsushima,43566777,116,110,Ixion,Mana,3994,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759226929,Omega,375,0,PLD
Zana'tan Stratos,7600570,117,123,Shinryu,Meteor,3975,105,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759226571,Omega,192,10,AST
Lunar Clock,38512575,118,111,Bahamut,Gaia,3967,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759228723,Omega,965,19,BRD
Khelby Trickster,1496735,119,112,Gungnir,Elemental,3965,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1759228380,Omega,342,8,PLD
Karma Strife,3816037,120,113,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1759228887,Omega,255,0,PLD
Tiroru Choko,13472093,121,114,Chocobo,Mana,3958,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1759225508,Omega,199,0,DRK
Aruku Babyun,7383311,122,115,Unicorn,Meteor,3953,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1759227513,Omega,355,6,DRK
Neith Mistral,55051612,123,116,Garuda,Elemental,3953,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759228858,Omega,336,3,RDM
Nice Shower,25514563,124,117,Asura,Mana,3935,0,e443e3ffdb148a689d1bfea581830841_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759228402,Omega,192,0,NIN
K' R',8489348,125,118,Chocobo,Mana,3927,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1759228545,Omega,451,0,AST
Bronze Warrior,33944385,126,119,Alexander,Gaia,3926,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759226705,Omega,695,0,WAR
Merlin Emryss,51163079,127,122,Titan,Mana,3884,4,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759227825,Omega,124,3,BRD
Oyoyo Thirtyone,4936570,128,121,Bahamut,Gaia,3881,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759228716,Omega,585,25,WAR
Opus One,46340742,129,124,Masamune,Mana,3859,0,ae4f1c221a2ff305983fee6a8d0d6882_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759228026,Omega,157,0,DNC
Wasabi Grande,28289282,130,125,Valefor,Meteor,3852,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1759227313,Omega,439,3,RPR
Dumb Catgirl,49931257,131,126,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759227602,Omega,259,3,SMN
Pyo Gomi,3923676,132,127,Ixion,Mana,3845,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759228461,Omega,280,11,SCH
Elisa Wolframite,18964939,133,128,Hades,Mana,3836,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1759226906,Omega,271,17,SAM
Allen Foster,26495580,134,129,Ramuh,Meteor,3820,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759228137,Omega,296,5,PLD
