name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zer Wee,21784024,142,0,Alexander,Gaia,499,499,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760261886,Crystal,83,38,SAM
Alt Capslock,52257891,143,0,Valefor,Meteor,499,399,7f23498571aa7135a949aefb789dbd6a_485f4777c38002871591fb54f27edc65fc0.jpg?1760263929,Crystal,15,12,UNK
Fuuga Reinfeldt,29495648,144,183,Unicorn,Meteor,499,199,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1760262056,Crystal,14,4,DRG
Yaya Valentine,41248367,145,106,Tiamat,Gaia,499,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1760263128,Crystal,8,0,PCT
Hortensia Amethyst,27958312,146,107,Chocobo,Mana,499,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1760265011,Crystal,4,0,WHM
Hollow Ulga,18185557,147,108,Tiamat,Gaia,498,0,ce292b276151bc13851d63f205596c91_9f10d335198e90990f3437c5733468e7fc0.jpg?1760265356,Crystal,29,2,PLD
Fluffy Cat,38740880,148,110,Ultima,Gaia,498,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760264457,Crystal,7,0,RDM
Yu Ch,20386260,149,0,Typhon,Elemental,498,0,90156109b9649479716f3f0410577ddd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760263059,Crystal,6,0,NIN
Bert Vision,26578532,150,0,Titan,Mana,497,397,87e8b63d687c19388948798cbc06cc31_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760264926,Crystal,38,17,NIN
Bodhi Sattva,33239679,151,0,Shinryu,Meteor,497,397,0ef3ff2038e3f01f44bd874fda30fd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760261795,Crystal,20,5,MNK
Comachi Dj,13425678,152,112,Hades,Mana,497,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1760263214,Crystal,18,0,PCT
Motono Tir-na-nog,21571273,153,114,Ridill,Gaia,497,0,ab371ca17f38f77d03e0eef3876d7805_138751880f18161a907d7cf0faa43f07fc0.jpg?1760264732,Crystal,11,4,PCT
Amarl Malaguld,27652092,154,116,Masamune,Mana,496,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760261812,Crystal,40,23,WHM
Ciara Harris,18217850,155,118,Pandaemonium,Mana,495,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760262387,Crystal,11,0,MCH
Lmuraya Nikuman,20068546,156,119,Ultima,Gaia,495,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760264823,Crystal,5,0,WAR
Nasia Ideal,2148297,157,120,Durandal,Gaia,494,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760261789,Crystal,14,0,DRG
Shi Syou,5023543,158,122,Atomos,Elemental,493,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760263155,Crystal,19,1,MCH
Cororo Gummy,42357984,159,123,Atomos,Elemental,492,0,185f57a2e7e20dd2235cbcf159b1f1c2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760265200,Crystal,5,0,GNB
Zukasa Yatoh,8768354,160,126,Typhon,Elemental,490,5,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760263433,Crystal,120,35,DRG
Poor Soul,37510733,161,125,Bahamut,Gaia,490,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760263018,Crystal,16,9,VPR
Hal Moonvine,6544837,162,202,Atomos,Elemental,482,185,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760263785,Crystal,13,3,WAR
Rin Fuji,42198559,163,127,Durandal,Gaia,476,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760263426,Crystal,47,4,AST
Aine Imefichwa,39649721,164,0,Garuda,Elemental,415,415,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760261948,Crystal,102,37,MCH
Amaoto Amane,53619927,165,168,Durandal,Gaia,408,104,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760263683,Crystal,14,8,GNB
Wolten Rema,17758406,166,129,Yojimbo,Meteor,405,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760263966,Crystal,39,9,PLD
Teka Etoile,25627481,167,130,Durandal,Gaia,405,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760262921,Crystal,7,4,DRG
Bradley Hamhem,31961449,168,231,Belias,Meteor,404,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760262584,Crystal,4,0,SGE
Erena Ridley,26836681,169,197,Hades,Mana,403,105,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1760263707,Crystal,58,17,DNC
Snow Albarn,25263326,170,252,Fenrir,Gaia,403,204,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760261805,Crystal,33,3,SMN
Sol Perfect,13175986,171,132,Hades,Mana,403,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1760264040,Crystal,29,11,BLM
Taen Kairis,27300962,172,222,Anima,Mana,403,201,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1760264645,Crystal,13,3,AST
Fake Id,58234348,173,143,Titan,Mana,403,4,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760265209,Crystal,10,6,UNK
Eternal Inferno,16945077,174,134,Chocobo,Mana,402,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1760263186,Crystal,24,16,DNC
Yuuking Furry,33025897,175,133,Titan,Mana,402,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760263258,Crystal,13,0,DNC
Sugar Cham,51852133,176,134,Yojimbo,Meteor,402,0,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760262565,Crystal,8,0,DNC
Nier- Replicant,37468108,177,144,Asura,Mana,401,3,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760263212,Crystal,103,17,SMN
Tam Sin,26754914,178,136,Ultima,Gaia,401,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760264999,Crystal,5,0,SAM
Maral Noykin,51316488,179,139,Garuda,Elemental,400,0,80f2a30361f6711c059e16419f7046cc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760261767,Crystal,52,12,DRK
Pero Noir,27109057,180,206,Ultima,Gaia,400,105,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760263251,Crystal,47,10,RDM
Dorebi Sword,22804004,181,138,Valefor,Meteor,400,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1760262094,Crystal,45,0,SAM
Haine Balantin,25261749,182,233,Ifrit,Gaia,400,200,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760263296,Crystal,27,2,SMN
Ladolce Vita,51159097,183,141,Chocobo,Mana,400,0,74dfc527d7c0ac4ca685e9c565a217ba_781d6b3603312f6be41670afa37282e0fc0.jpg?1760262934,Crystal,10,0,BRD
A'' Leodela,1348434,184,199,Fenrir,Gaia,399,101,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760261953,Crystal,38,25,UNK
Sakura Nemutai,55109399,185,220,Titan,Mana,399,197,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760262720,Crystal,32,8,SGE
Dfrtgyhoaa Tfgvyuhjia,40611054,186,142,Ifrit,Gaia,399,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760264311,Crystal,18,0,SGE
Odamari Joe,992503,187,257,Durandal,Gaia,399,200,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760262428,Crystal,6,5,MCH
Doskoi Panda,18341730,188,0,Anima,Mana,399,0,9a27c95c5dd3ddc9c568c9778e951df9_2f698530a28d671d20278c8518c804c9fc0.jpg?1760262248,Crystal,4,0,SCH
Oyoyo Thirtyone,4936570,189,0,Bahamut,Gaia,398,398,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760262994,Crystal,82,6,PLD
Honeymilk Tea,6562314,190,250,Pandaemonium,Mana,398,199,7a9dabf0e8ad9d35f277371357433ffd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760262470,Crystal,61,10,WAR
Legzo Logic,10344035,191,145,Shinryu,Meteor,398,0,45459723054a4c89bad5a5ef6acf8c53_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760262233,Crystal,56,0,UNK
Mozambique Here,27514804,192,146,Masamune,Mana,398,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760264037,Crystal,34,6,DRG
Mialulu Sabotage,33714151,193,152,Tiamat,Gaia,398,1,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1760262154,Crystal,28,19,DRK
Aries San,12460047,194,148,Tiamat,Gaia,398,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1760262276,Crystal,3,0,DRK
Neku Xyst,23660389,195,149,Ifrit,Gaia,397,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760264880,Crystal,71,0,VPR
Cocomo Como,30612915,196,232,Unicorn,Meteor,397,197,a047da1705d1341dc080fca3e1f8c350_393eb74047bb90c8d80dea54218430eefc0.jpg?1760264258,Crystal,64,26,WHM
Majyo Last,4927104,197,150,Ixion,Mana,397,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760263796,Crystal,51,0,SCH
Sill Anima,25445846,198,0,Anima,Mana,397,297,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1760264700,Crystal,29,3,SCH
Zumu Elect,11364414,199,208,Shinryu,Meteor,397,102,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760263178,Crystal,23,7,WAR
Maverick Zyla,45576793,200,151,Atomos,Elemental,397,0,6b0237c10e2fc3de4cac78e882c63380_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760262853,Crystal,16,0,BLM
Leopon Cross,32063051,201,153,Tiamat,Gaia,396,0,d04ca54b5ce3daf9ad5fc9c23d61dd05_9f10d335198e90990f3437c5733468e7fc0.jpg?1760264249,Crystal,9,0,BLM
Yi Xiangfeng,57320880,202,154,Titan,Mana,396,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760261812,Crystal,6,1,PLD
Misty Rains,33595836,203,155,Titan,Mana,395,0,51ec09710a216e74e8943d89d6ee15e0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760261853,Crystal,10,0,BLM
Korabo Bhaldfystsyn,9484992,204,266,Titan,Mana,394,196,85ab0cfcba7b55a1eaf99efb1fff0d4a_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760262053,Crystal,27,4,RDM
Momochi Thunder,9048595,205,157,Bahamut,Gaia,393,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760265345,Crystal,56,2,SGE
Kappiii Prairie,29863820,206,0,Zeromus,Meteor,393,393,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760265168,Crystal,32,15,PLD
Pallas Athene,2406168,207,202,Shinryu,Meteor,393,96,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760262912,Crystal,11,1,SCH
Robse Dahn,11544945,208,158,Shinryu,Meteor,392,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760265305,Crystal,62,3,PLD
Will Barolo,1028824,209,195,Chocobo,Mana,391,93,e76858689fb350451589f2e6d91bfbe3_781d6b3603312f6be41670afa37282e0fc0.jpg?1760264981,Crystal,71,14,SMN
Dragneel Inuyasha,52111714,210,275,Tonberry,Elemental,380,183,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760264909,Crystal,27,6,UNK
Merlin Emryss,51163079,211,0,Titan,Mana,314,214,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760264577,Crystal,11,8,GNB
Yuki Yui,25457703,212,166,Ultima,Gaia,313,9,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760264278,Crystal,17,8,GNB
Rain Redmist,26123510,213,186,Aegis,Elemental,311,12,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760262518,Crystal,77,15,WAR
Patricia Frankene,18106523,214,159,Ultima,Gaia,310,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760261776,Crystal,27,2,PLD
Mahou Mahou,47232091,215,160,Durandal,Gaia,310,0,0398d4ffc92c30bb7eee5233ad5c2e0b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760264959,Crystal,8,0,GNB
Rio Valencia,3184664,216,0,Bahamut,Gaia,308,308,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760262069,Crystal,40,12,DNC
Iris Yamao,58100390,217,167,Masamune,Mana,308,15,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760263969,Crystal,12,7,SCH
Pino Chama,30916364,218,161,Alexander,Gaia,307,0,c5915ab48a8a3b587a45042e666d5e03_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760263764,Crystal,80,14,DRG
Wasabi Grande,28289282,219,162,Valefor,Meteor,307,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1760264814,Crystal,33,0,VPR
Caitsith Vll,27578827,220,163,Bahamut,Gaia,307,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760265334,Crystal,6,0,SMN
Maito Melek,26875635,221,0,Hades,Mana,305,305,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1760264682,Crystal,26,9,UNK
Sukoya Mihirogi,42042279,222,164,Anima,Mana,305,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1760264494,Crystal,10,0,PCT
Elisa Wolframite,18964939,223,165,Hades,Mana,304,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1760263370,Crystal,17,0,WAR
Lufefe Lufe,8829146,224,228,Mandragora,Meteor,304,103,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760265204,Crystal,9,6,ARM
Suzuki Tou,52684199,225,169,Fenrir,Gaia,304,0,12e2bb5d5c36fd69bf91670ac00ea977_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760263586,Crystal,2,0,UNK
Dion Magnus,1559686,226,170,Durandal,Gaia,303,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760264327,Crystal,78,3,DRG
Wuruwuru Yaya,19903532,227,174,Asura,Mana,303,1,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760261837,Crystal,27,2,WAR
Ref Lyeega,41737627,228,171,Durandal,Gaia,303,0,8a2f089d45e2b04df9653fc8ec254289_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760263828,Crystal,11,2,RDM
Rikuto Hanabishi,35391002,229,0,Ixion,Mana,303,0,ee46f0243aaf91be3882ad7917f0e878_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760264975,Crystal,6,0,DRG
Makina Feilade,21070336,230,173,Garuda,Elemental,302,0,78e6703c4b6c9ed2fb7329030fb7f1cb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760261899,Crystal,92,44,MNK
Ludovraint Marcheline,3582885,231,0,Mandragora,Meteor,302,302,a5a7f1525d1c5e871273074b9f0b7cc9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760263513,Crystal,30,21,UNK
Hocco Itou,10499300,232,175,Ramuh,Meteor,302,0,54a5cc1139696d9f934a4ba6e99ddfef_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760265345,Crystal,23,0,BRD
Ruglia Obrien,1099057,233,283,Masamune,Mana,301,196,9fd45de12b0555b6eec1eda137762381_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760263540,Crystal,76,9,BLM
Hayate Genryu,3925157,234,0,Bahamut,Gaia,301,301,1f1355f07f5d9866f0cea3b9048a1537_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760262793,Crystal,49,22,MCH
Toki Kujo,17083018,235,178,Typhon,Elemental,301,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760265234,Crystal,38,3,AST
Ruu Lunatic-carnage,40511554,236,181,Mandragora,Meteor,300,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760262874,Crystal,35,0,UNK
Gobou Mekara,16295932,237,0,Chocobo,Mana,300,200,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1760262912,Crystal,33,8,PCT
Usatosan Fiftyseven,27905522,238,0,Typhon,Elemental,300,300,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760262954,Crystal,30,13,PLD
Peppermint Jet,11591286,239,182,Durandal,Gaia,300,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760264061,Crystal,27,0,UNK
Rekey Lazuline,7660930,240,0,Anima,Mana,300,200,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1760264892,Crystal,25,2,FSH
Chibi Bin,2353908,241,184,Gungnir,Elemental,300,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1760263099,Crystal,19,14,SMN
Azunyan Suta,3609752,242,185,Kujata,Elemental,300,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760263437,Crystal,4,1,WAR
Rio Rythem,7158892,243,0,Zeromus,Meteor,299,299,75b0c7199aab2c2f1c93f3e0b5c83bb9_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760262820,Crystal,28,13,NIN
Aslan Miller,42003071,244,187,Ixion,Mana,299,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760262180,Crystal,27,0,MCH
Colorcow Zwei,46108688,245,188,Atomos,Elemental,299,0,b2353441826c011e9ce2a87a1441aeff_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760265170,Crystal,16,0,PLD
Zero No'name,24180515,246,189,Titan,Mana,299,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760264898,Crystal,15,3,DRK
Thymu French',22247802,247,0,Yojimbo,Meteor,299,199,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760263390,Crystal,14,2,WAR
Coffee Lunchbox,29133751,248,190,Masamune,Mana,299,0,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760263744,Crystal,6,1,GNB
Lan Dame-celot,31839759,249,192,Ifrit,Gaia,299,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760263697,Crystal,3,0,UNK
Summer Sky,15813551,249,0,Ifrit,Gaia,299,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760263330,Crystal,3,0,MCH
Ajika Rajika,6811285,251,193,Tiamat,Gaia,299,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1760264060,Crystal,2,0,UNK
Blono Bucciarati,1032560,252,0,Masamune,Mana,298,298,09c6f1afaf7cadf0758ca2863eb9a192_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760264515,Crystal,97,27,SAM
Natsu Chang,29471744,253,200,Alexander,Gaia,297,0,dd7eebfd408fb85f5b01eae6720d4395_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760264452,Crystal,46,0,DRG
Rebecca Miyamoto,1030969,253,0,Masamune,Mana,297,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760262954,Crystal,46,0,AST
Kazushi Gessu,8637360,255,201,Ixion,Mana,297,0,d1a3c48fc44820a7fd77ca2ebab0d6eb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760264304,Crystal,36,14,RPR
Limi Arpels,14103418,256,0,Bahamut,Gaia,297,197,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760264827,Crystal,9,9,RPR
Hearts Cry,33654991,257,255,Anima,Mana,296,97,24971cdf89489380afa4a77fde5a4cdc_2f698530a28d671d20278c8518c804c9fc0.jpg?1760264603,Crystal,13,11,DRK
Felious Nature,29878382,258,205,Garuda,Elemental,296,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760261828,Crystal,9,0,GNB
Asu Albarn,12626207,259,207,Zeromus,Meteor,295,0,2971913b221b89fc0ee498f237240358_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760264881,Crystal,19,0,RDM
Betray Coyote,18002227,260,0,Ridill,Gaia,295,0,84e0cb8d4950855d67e0a40c0759ced6_138751880f18161a907d7cf0faa43f07fc0.jpg?1760263667,Crystal,3,0,DRG
Natsume Cureha,45248314,261,0,Ridill,Gaia,295,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1760263039,Crystal,2,0,NIN
E'li E'li,18584030,262,209,Atomos,Elemental,294,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760262647,Crystal,11,0,MIN
Fumi Ko,42804308,263,210,Asura,Mana,293,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760263353,Crystal,49,0,BLM
Atsu Bow,47953241,264,0,Mandragora,Meteor,293,193,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760263842,Crystal,27,15,BLM
Aman Kaharmine,37434311,265,212,Belias,Meteor,292,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760263392,Crystal,26,3,UNK
Tarai Gemw,12804863,266,0,Bahamut,Gaia,290,190,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760264492,Crystal,4,3,SMN
Vivi Yaction,17365078,267,213,Belias,Meteor,285,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760262870,Crystal,19,0,UNK
Ria Esta,46580024,268,0,Typhon,Elemental,208,208,537b652a83e9ead35e927e93170f46f0_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760262977,Crystal,24,17,MCH
Kazuto Kirishima,33030025,269,216,Belias,Meteor,203,0,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760262139,Crystal,23,4,SMN
Zero Nox,2468417,270,214,Alexander,Gaia,203,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760265005,Crystal,21,0,BRD
Area Koma,5903864,271,215,Zeromus,Meteor,203,0,019acc38ed27b95699c6c7334376033d_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760264881,Crystal,20,0,GNB
Reon Arctos,2587432,272,217,Pandaemonium,Mana,203,0,3622bfc10596c783b547af5a3e0f81a9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760265337,Crystal,17,0,PLD
En Avant,46371551,273,218,Belias,Meteor,203,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760264460,Crystal,16,6,MCH
Cunnon Ryle,9119818,274,0,Hades,Mana,203,103,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1760262794,Crystal,12,4,DRK
Poki Pocky,13832869,275,0,Ifrit,Gaia,203,0,93b6ac2d09c901356a3e6320820a7266_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760263292,Crystal,4,0,BRD
Trish Cry,39867407,276,219,Yojimbo,Meteor,202,0,1c044032227865bba63c8c75a992aa37_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760262329,Crystal,32,0,UNK
Melvien Granier,15127168,277,221,Mandragora,Meteor,202,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760262880,Crystal,21,0,RPR
Aoba Kuroiro,24115534,278,223,Pandaemonium,Mana,202,0,fb4f492e4f09c2adff3dba681783bfa7_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760263737,Crystal,8,0,SMN
Havak Ulgasch,26173695,279,0,Ultima,Gaia,202,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760263142,Crystal,6,0,SAM
Chiaki Gypsophila,3224896,280,224,Anima,Mana,202,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1760263026,Crystal,5,1,GNB
