name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Oriental Art,1070191,138,124,Chocobo,Mana,2651,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1756982147,Omega,507,18,VPR
Nao Fu,41247403,139,144,Shinryu,Meteor,2648,103,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1756979367,Omega,242,6,AST
Kon Ganajai,30153993,140,126,Yojimbo,Meteor,2614,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1756978863,Omega,171,0,SAM
Satosan Fiftysix,26440218,141,127,Typhon,Elemental,2610,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1756978960,Omega,194,0,DRG
Nasia Ideal,2148297,142,128,Durandal,Gaia,2606,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1756979126,Omega,374,0,DRG
Aria Noel,1030539,143,129,Unicorn,Meteor,2606,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1756978812,Omega,207,1,SGE
Shamia Lafihna,19352479,144,194,Hades,Mana,2603,293,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1756980174,Omega,162,6,WAR
Teka Etoile,25627481,145,133,Durandal,Gaia,2590,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1756982207,Omega,210,13,BRD
Showmaker Matsumoto,43144284,146,135,Pandaemonium,Mana,2584,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1756981266,Omega,85,0,WHM
Akatuki Re,22410327,147,137,Carbuncle,Elemental,2580,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1756981140,Omega,616,13,RDM
Soda Nau,4216535,148,138,Kujata,Elemental,2578,0,6347e35ea2258bf08c3db2fef4742728_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1756982235,Omega,329,12,PLD
Cody Travers,4639667,149,139,Shinryu,Meteor,2578,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1756982277,Omega,167,0,DRG
Riria White,5417527,150,140,Tiamat,Gaia,2577,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1756979716,Omega,466,44,UNK
Notttz Imbrium,50270248,151,156,Yojimbo,Meteor,2577,98,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1756981530,Omega,214,5,SMN
Momikucha Ocojo,51451812,152,155,Ixion,Mana,2569,90,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1756979962,Omega,296,13,SGE
Nahctliht Slafsunnsyn,43487564,153,141,Ultima,Gaia,2564,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1756979856,Omega,158,15,PCT
Syake Dog-nyan,1616788,154,231,Bahamut,Gaia,2563,388,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1756981282,Omega,174,6,SCH
Buronko San,22145554,155,143,Fenrir,Gaia,2561,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1756982235,Omega,377,0,SAM
Chii Kawa,28821419,156,177,Asura,Mana,2552,197,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756979880,Omega,163,2,MNK
Spirit Fire,35482047,157,174,Belias,Meteor,2550,173,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1756981725,Omega,373,19,DRG
Alan Glanz,12292343,158,162,Belias,Meteor,2550,99,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1756979256,Omega,216,1,DRG
Tamazu Komatsuzawa,25052648,159,145,Anima,Mana,2543,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1756981573,Omega,323,0,PCT
Xignas Schwalbe,2577287,160,147,Anima,Mana,2541,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1756980252,Omega,273,16,VPR
Zitnn Alexand,10097624,161,188,Belias,Meteor,2525,198,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1756979564,Omega,320,9,SMN
Loren Winter,6305432,162,0,Typhon,Elemental,2523,503,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1756982025,Omega,100,11,MIN
Kurage Sorairo,27331838,163,148,Yojimbo,Meteor,2505,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1756980416,Omega,216,5,RDM
Black' Cat,27132360,164,149,Ifrit,Gaia,2503,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1756980772,Omega,285,4,DRG
Corvus Gradior,27132837,165,150,Titan,Mana,2503,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1756979735,Omega,136,0,VPR
Amius Enayim,5157139,166,153,Ultima,Gaia,2489,0,0dda5da7a6edc3b48a05f62636b9b819_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1756982207,Omega,164,18,PCT
Saturrday Service,53323017,167,154,Yojimbo,Meteor,2488,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1756979673,Omega,68,0,AST
Rocket Dive,28746179,168,206,Chocobo,Mana,2477,199,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1756979509,Omega,67,3,RPR
Phoebe Chupi,42348338,169,232,Kujata,Elemental,2474,303,a5e681220b12c32bc7ab7f00eba310c8_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1756981309,Omega,76,5,DNC
Zana'tan Stratos,7600570,170,157,Shinryu,Meteor,2472,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1756981886,Omega,95,8,MCH
Yurayura Rabbit,52530362,171,158,Tiamat,Gaia,2463,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1756982110,Omega,124,0,WAR
Charge Rifle,37934864,172,159,Asura,Mana,2462,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756982204,Omega,193,0,WHM
Rie Umaibo,18421375,173,160,Masamune,Mana,2461,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1756981884,Omega,441,31,PCT
Aqex Legends,24518320,174,161,Asura,Mana,2456,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756980880,Omega,154,4,WAR
Cavalry Cha,55193601,175,163,Hades,Mana,2440,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1756982238,Omega,175,3,AST
Wasabi Grande,28289282,176,186,Valefor,Meteor,2432,100,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1756980967,Omega,287,4,BSM
Nenemu Nemu,32656127,177,250,Ultima,Gaia,2427,313,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1756982074,Omega,142,9,RDM
Imlink Rr,46726473,178,164,Bahamut,Gaia,2426,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1756979060,Omega,440,2,MCH
Laughing Fox,6352963,179,165,Ifrit,Gaia,2414,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1756981177,Omega,313,0,UNK
Ritsu Nikuno,23932877,180,166,Alexander,Gaia,2414,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1756981605,Omega,52,0,DRK
Hal Mooncalf,1608068,181,219,Pandaemonium,Mana,2407,199,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1756979139,Omega,72,5,GNB
Nobody Cares,50319528,182,167,Alexander,Gaia,2405,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1756980702,Omega,294,0,GLA
Iroha Date,6961136,183,168,Aegis,Elemental,2401,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1756981025,Omega,136,0,SCH
Gate Shark,2837597,184,169,Asura,Mana,2398,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756978960,Omega,108,0,WHM
Ichi Nose,47690935,185,170,Anima,Mana,2398,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1756982186,Omega,61,0,SGE
Sara Da,26000228,186,171,Yojimbo,Meteor,2394,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1756980435,Omega,96,0,MNK
God Moai,4474924,187,222,Atomos,Elemental,2393,199,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1756979965,Omega,203,4,WHM
Havak Ulgasch,26173695,188,172,Ultima,Gaia,2386,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1756982176,Omega,223,0,CRP
Lil Wu,32448545,189,173,Kujata,Elemental,2383,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1756982243,Omega,113,0,PCT
Raba Rami,50228464,190,0,Ultima,Gaia,2371,884,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1756979910,Omega,86,21,RDM
Rip Ecosteam,9855041,191,175,Belias,Meteor,2370,2,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1756980070,Omega,112,2,WHM
Chi Yu,53575839,192,297,Titan,Mana,2366,301,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1756979299,Omega,224,3,WAR
Zuppa Inglese,8586411,193,209,Hades,Mana,2366,92,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1756979803,Omega,152,2,AST
Adiana Farrah,2436224,194,227,Tonberry,Elemental,2366,180,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1756979605,Omega,120,19,RDM
Celica Estrela,19931216,195,235,Titan,Mana,2363,200,1c3f75dd5b80ea28d1212102ab53c4d9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1756980888,Omega,334,2,PCT
Mordy Stowell,28254002,196,176,Titan,Mana,2361,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1756980857,Omega,120,0,BTN
Atara Nanatsu,32577957,197,178,Atomos,Elemental,2355,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1756980540,Omega,84,0,VPR
Vir Sanctus,38437893,198,179,Asura,Mana,2354,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756979391,Omega,486,4,SAM
White Blue,36489169,199,180,Masamune,Mana,2353,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1756981333,Omega,291,0,WAR
Falaris Whitemoon,39272552,200,0,Carbuncle,Elemental,2352,551,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1756980953,Omega,333,40,MNK
Leonhart Gravemont,35922723,201,181,Asura,Mana,2351,0,e632b737c4db0eac082f3f6a5aee7fbf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756982155,Omega,372,0,UNK
Ku Chan,35624538,202,183,Shinryu,Meteor,2348,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1756980590,Omega,141,17,WHM
Surt Delsart,36791487,203,184,Carbuncle,Elemental,2338,0,8a235875533c6a7a42c502326fca8981_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1756979531,Omega,162,0,AST
Barca Campnou,914569,204,185,Bahamut,Gaia,2335,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1756980871,Omega,218,0,PCT
Mary Bloody,43260382,205,187,Zeromus,Meteor,2332,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1756981522,Omega,98,0,UNK
Nyum Yehlian,28457756,206,189,Chocobo,Mana,2325,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1756981526,Omega,209,8,VPR
Glenn Ring,704408,207,190,Chocobo,Mana,2318,0,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1756981984,Omega,356,22,BTN
Mikall Nikall,27338323,208,191,Carbuncle,Elemental,2316,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1756980277,Omega,147,0,CRP
Mil Mil,52763255,209,192,Bahamut,Gaia,2314,0,12d727e2dcf44e41c53ec62269b3031c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1756981224,Omega,175,7,SMN
Fania Eckert,2837251,210,193,Titan,Mana,2310,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1756982025,Omega,291,0,PCT
Saki Ten,23904018,211,216,Ixion,Mana,2309,85,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1756979021,Omega,194,2,VPR
Mialulu Sabotage,33714151,212,195,Tiamat,Gaia,2306,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1756978968,Omega,461,12,BLM
Save Metaru,4884743,213,254,Titan,Mana,2305,198,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1756981817,Omega,58,2,RDM
Vanishing Line,53890537,214,196,Anima,Mana,2297,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1756981765,Omega,146,0,DNC
In Eye,48044389,215,197,Tiamat,Gaia,2296,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1756980472,Omega,207,4,UNK
Lan Dame-celot,31839759,216,198,Ifrit,Gaia,2293,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1756978745,Omega,222,0,MCH
Areadbhair Werdna,3176363,217,200,Bahamut,Gaia,2291,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1756982212,Omega,223,19,PLD
Ruto Hungry,55066729,218,223,Ixion,Mana,2289,96,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1756979507,Omega,113,6,SAM
Rip Rill,726210,219,201,Gungnir,Elemental,2288,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1756981729,Omega,163,11,WHM
K's Velocity,26778058,220,280,Fenrir,Gaia,2287,201,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1756982303,Omega,213,7,BSM
Bombard Communio,24834709,221,202,Typhon,Elemental,2287,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1756981724,Omega,96,0,CRP
Choi Choi,21476713,222,203,Ridill,Gaia,2285,0,eb5761358ba215960780a48c39d26cbf_138751880f18161a907d7cf0faa43f07fc0.jpg?1756981292,Omega,207,0,WAR
Djinn Piston,44999217,223,204,Durandal,Gaia,2282,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1756978981,Omega,84,0,MNK
Gel Mizzet,8835816,224,205,Ifrit,Gaia,2281,0,16d658dd27e735bd2d372181dede601a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1756981848,Omega,580,23,MIN
Aoi Nakamori,44652889,225,207,Masamune,Mana,2276,0,b066552b097bd564a3fc5d4bc3cc4c2e_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1756981875,Omega,219,0,WHM
Ririca Rica,22451341,226,208,Valefor,Meteor,2276,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1756982259,Omega,97,4,RPR
Kyo Twilight,30343517,227,210,Ifrit,Gaia,2268,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1756981929,Omega,280,0,BSM
Momo Yoshi,14160318,228,211,Shinryu,Meteor,2266,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1756982207,Omega,266,1,SGE
Hime Cat,5343193,229,256,Anima,Mana,2265,164,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1756982024,Omega,402,56,PCT
Pyo Gomi,3923676,230,212,Ixion,Mana,2264,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1756980635,Omega,92,0,BLU
Stardust Emilia,25988007,231,213,Anima,Mana,2263,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1756979950,Omega,79,0,DRK
Yuki Yui,25457703,232,244,Ultima,Gaia,2236,106,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1756980574,Omega,282,1,SAM
Giga Cactmage,4886195,233,214,Mandragora,Meteor,2236,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1756979117,Omega,259,10,RDM
Hei Meiling,1856397,234,215,Anima,Mana,2225,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1756980738,Omega,123,8,RPR
Neith Mistral,55051612,235,217,Garuda,Elemental,2214,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1756982017,Omega,203,9,RDM
Shion Yuuki,49346072,236,218,Fenrir,Gaia,2210,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1756981414,Omega,199,1,SGE
Hamu Kalpas,26109651,237,251,Atomos,Elemental,2207,93,40d80dc23146bb8d2509aed43631b221_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1756981508,Omega,113,3,NIN
Lmuraya Nikuman,20068546,238,220,Ultima,Gaia,2205,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1756980990,Omega,191,0,WAR
Chiaki Gypsophila,3224896,239,221,Anima,Mana,2203,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1756982154,Omega,105,0,DRG
Naneli Zaneli,38900974,240,267,Ridill,Gaia,2200,198,b247b4deaeed92f6830196dc97bceda2_138751880f18161a907d7cf0faa43f07fc0.jpg?1756982230,Omega,291,4,WHM
Hidy Crois,6874584,241,224,Chocobo,Mana,2196,6,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1756981334,Omega,93,6,VPR
Orpheus Jongleur,3414846,242,272,Bahamut,Gaia,2194,102,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1756980403,Omega,93,12,MNK
Momochi Thunder,9048595,243,273,Bahamut,Gaia,2190,100,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1756980868,Omega,147,1,PCT
Eojjeol Shiba,32968029,244,225,Ridill,Gaia,2188,0,0fa4329acdc6aaa93485d5e82ccfbdc8_138751880f18161a907d7cf0faa43f07fc0.jpg?1756981334,Omega,225,0,PCT
Fuuga Reinfeldt,29495648,245,277,Unicorn,Meteor,2188,100,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1756979783,Omega,85,11,WAR
Zumu Elect,11364414,246,226,Shinryu,Meteor,2186,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1756980761,Omega,162,0,DRK
Elfmum Saintrelmaux,47797645,247,278,Alexander,Gaia,2186,99,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1756982267,Omega,52,1,WAR
Jilpung Gom,40290430,248,228,Asura,Mana,2184,0,be6301470cca3955837ae41bf54c2a65_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756980848,Omega,216,0,AST
Zsika Mu',18898369,249,229,Ridill,Gaia,2182,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1756980279,Omega,169,21,UNK
Jikai Yokoku,52429272,250,233,Alexander,Gaia,2170,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1756981873,Omega,114,13,PCT
Sekka Kirisame,17335495,251,234,Hades,Mana,2169,0,1d96982247fcab875c03ea1d142d82cf_a4730651230dd43cb129562a30d531aefc0.jpg?1756982257,Omega,71,0,MCH
Yuri Lozephilia,8942748,252,236,Belias,Meteor,2161,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1756979155,Omega,194,0,VPR
Aslan Miller,42003071,253,237,Ixion,Mana,2158,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1756979394,Omega,461,0,CUL
Royce Farrell,16260248,254,238,Tiamat,Gaia,2152,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1756981241,Omega,174,0,RPR
Sileth S',48022437,255,239,Ultima,Gaia,2147,0,a4f95141fe19d9912fddc5f6a674e8e5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1756981485,Omega,143,0,AST
Taru Taro,25668590,256,240,Tiamat,Gaia,2142,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1756981044,Omega,131,0,MCH
Meilkea Inori,40934425,257,241,Aegis,Elemental,2139,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1756981172,Omega,432,0,UNK
Rilm Valoth,17536858,258,242,Tonberry,Elemental,2136,0,18015c19ef92dd21ab4fe83a83d51ee9_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1756981707,Omega,145,0,MCH
Khelby Trickster,1496735,259,243,Gungnir,Elemental,2135,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1756979663,Omega,187,0,PCT
Kawlo Wilhelm,53079906,260,245,Ixion,Mana,2127,0,c9dcb47fbd9f0b8b6bf1b3ac91b2e802_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1756982231,Omega,62,0,PLD
Yonjuu Manyen,19317496,261,246,Pandaemonium,Mana,2123,0,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1756981113,Omega,245,0,UNK
Yuuking Furry,33025897,262,247,Titan,Mana,2118,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1756981023,Omega,114,0,BLM
Aina The-end,44020286,263,248,Tiamat,Gaia,2116,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1756981958,Omega,138,0,MNK
Tarex Youva,26374295,264,249,Tonberry,Elemental,2114,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1756979867,Omega,310,0,BLM
Sophia' Yule,26382957,265,252,Unicorn,Meteor,2110,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1756978808,Omega,143,0,UNK
Patricia Frankene,18106523,266,253,Ultima,Gaia,2107,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1756981898,Omega,352,9,PLD
Chiaki Nanami,43953309,267,0,Titan,Mana,2102,1185,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1756981166,Omega,106,20,DRK
Hosi Lumier,20014623,268,255,Ridill,Gaia,2102,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1756981611,Omega,63,0,MCH
Rio Ponz,1572176,269,257,Chocobo,Mana,2098,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1756982070,Omega,226,0,WAR
Yu Kine,20744373,270,258,Chocobo,Mana,2098,0,892a4ce13759249a170abb69bfdc85d2_781d6b3603312f6be41670afa37282e0fc0.jpg?1756979607,Omega,191,0,PCT
Candy Apple,4627797,271,260,Alexander,Gaia,2097,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1756980650,Omega,112,0,BLU
Mika Hoshii,40874571,272,261,Alexander,Gaia,2097,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1756978781,Omega,63,0,AST
Kopi Lilac,45874548,273,262,Zeromus,Meteor,2096,0,28c56ba85857920e79b8fbc3a2ebd298_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1756979764,Omega,188,0,SAM
Kaku Haiana,57581682,274,263,Ramuh,Meteor,2096,0,636973d1c7dba61918d3054bd5a075fe_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1756981594,Omega,87,0,SAM
Taen Kairis,27300962,275,264,Anima,Mana,2096,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1756981691,Omega,86,0,PLD
Mumucha Sushiroll,1576167,276,265,Mandragora,Meteor,2096,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1756979497,Omega,63,0,UNK
