name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ichi Nose,47690935,2,0,Anima,Mana,5733,98,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1753006283,Crystal,357,4,SGE
Sensei Jyutusi,20995129,3,4,Chocobo,Mana,5671,346,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1753007008,Crystal,409,11,WHM
Vivi Ann,4766157,4,3,Kujata,Elemental,5527,100,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753006469,Crystal,238,1,WHM
Paker Zuka,35106373,5,0,Bahamut,Gaia,5115,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753005269,Crystal,137,0,UNK
Big Non,44307751,6,0,Belias,Meteor,4837,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753007998,Crystal,171,0,PCT
Snowsky Moon,2059832,7,0,Ramuh,Meteor,4794,141,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753007729,Crystal,176,7,DRG
Tomomomo Momomo,25830708,8,18,Ramuh,Meteor,4570,551,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753005119,Crystal,310,23,AST
Rein Asshe,17170082,9,8,Ultima,Gaia,4460,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753008112,Crystal,245,3,BLM
Death Bringer,42589754,10,9,Asura,Mana,4430,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753007719,Crystal,246,0,SMN
Kite Free,28865954,11,10,Kujata,Elemental,4358,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753006294,Crystal,141,0,PCT
Lazulim Langheim,1644495,12,11,Ultima,Gaia,4311,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753006303,Crystal,139,0,MCH
Tsuchi Tsuki,39089046,13,22,Bahamut,Gaia,4186,279,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753004715,Crystal,205,8,DRK
Patchwork Staccato,42330701,14,12,Anima,Mana,4185,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1753007507,Crystal,409,46,GNB
Mo Haji,26821073,15,13,Garuda,Elemental,4164,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753005485,Crystal,157,0,DNC
Yuki Macaron-vanille,37997737,16,27,Ridill,Gaia,4147,392,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1753007030,Crystal,325,23,RDM
Fennel Earltea,21886406,17,14,Typhon,Elemental,4128,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753007187,Crystal,265,15,SCH
Rya Myosotisy,44244496,18,15,Asura,Mana,4122,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753006001,Crystal,442,9,SGE
Ajika Rajika,6811285,19,16,Tiamat,Gaia,4065,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1753007693,Crystal,306,29,UNK
Kukuri Shioiri,50762113,20,17,Fenrir,Gaia,4045,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753004722,Crystal,175,0,VPR
Ml Tei,47822875,21,19,Alexander,Gaia,3982,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753006465,Crystal,315,0,DRK
Kappi Scarlet,11922639,22,20,Asura,Mana,3964,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753007496,Crystal,401,13,RPR
Adelbert Arde,2303486,23,40,Aegis,Elemental,3961,477,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753004812,Crystal,329,29,RPR
O'yalamo Cirha,41324177,24,34,Asura,Mana,3930,303,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753007369,Crystal,248,24,MCH
Hateful Past,26237856,25,21,Asura,Mana,3928,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753005279,Crystal,192,11,PLD
Myomyo Russel,31906659,26,23,Durandal,Gaia,3876,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753005432,Crystal,128,0,VPR
Wasabi Grande,28289282,27,32,Valefor,Meteor,3842,202,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1753005548,Crystal,478,3,MNK
Pyo Gomi,3923676,28,24,Ixion,Mana,3813,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753007994,Crystal,196,18,SCH
Sead Slendisch,27788989,29,25,Asura,Mana,3811,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753007452,Crystal,387,10,SGE
Nahctliht Slafsunnsyn,43487564,30,26,Ultima,Gaia,3811,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753007589,Crystal,353,0,SCH
Yuriko Cooking,21093508,31,42,Bahamut,Gaia,3770,291,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753006396,Crystal,190,6,AST
Ku Chan,35624538,32,31,Shinryu,Meteor,3765,102,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753005167,Crystal,158,5,WHM
Flavia Saurva,29364722,33,28,Chocobo,Mana,3727,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1753006662,Crystal,165,2,RPR
White Kagerou,3332749,34,29,Ifrit,Gaia,3713,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753006226,Crystal,411,41,SCH
Hatozo Ito,39455624,35,115,Typhon,Elemental,3703,939,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753006485,Crystal,478,21,RDM
Saturrday Service,53323017,36,30,Yojimbo,Meteor,3680,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753006412,Crystal,188,39,AST
Douglas Ward,32519646,37,72,Asura,Mana,3676,499,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753007532,Crystal,155,9,SCH
Iris Yamao,34546847,38,49,Durandal,Gaia,3631,199,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753005520,Crystal,416,31,BRD
Battoh Nuko,1022118,39,33,Durandal,Gaia,3629,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753007268,Crystal,203,0,WAR
Elisa Wolframite,18964939,40,35,Hades,Mana,3606,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1753007668,Crystal,429,21,BLM
Robs Wiz,47501636,41,36,Aegis,Elemental,3588,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753007513,Crystal,720,8,SCH
Ame Ame,53697484,42,43,Titan,Mana,3582,106,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753005049,Crystal,489,18,UNK
Kuma Kumaara,22850510,43,37,Garuda,Elemental,3539,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753006717,Crystal,296,10,UNK
Seraki Matsushima,43566777,44,38,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753007913,Crystal,317,4,RPR
Crime Clover,42760194,45,39,Chocobo,Mana,3491,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1753006230,Crystal,141,0,BLM
Sorin Maki,53900927,46,41,Durandal,Gaia,3484,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753006787,Crystal,222,6,VPR
Hakuto Leonard,4360852,47,64,Alexander,Gaia,3477,184,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753007914,Crystal,179,27,DNC
Majyo Last,4927104,48,44,Ixion,Mana,3471,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753005271,Crystal,181,4,SMN
Ame Miya',21669590,49,56,Ifrit,Gaia,3469,100,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753005438,Crystal,240,7,BLM
Fio Arcend,3402177,50,45,Durandal,Gaia,3465,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753007742,Crystal,647,19,CUL
K' R',8489348,51,46,Chocobo,Mana,3454,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1753005481,Crystal,140,1,WHM
Sura Imo,25164389,52,47,Shinryu,Meteor,3442,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753005039,Crystal,115,0,SCH
His Theme,51861942,53,48,Ultima,Gaia,3433,0,d6d7af785d88418c974ab09ad76af572_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753007997,Crystal,137,0,DNC
Nicku Nicku,18939474,54,50,Tonberry,Elemental,3407,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753007997,Crystal,193,0,UNK
Uta Tubame,12421333,55,51,Zeromus,Meteor,3404,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753007452,Crystal,413,4,PCT
Rocca Eins,9996577,56,52,Ramuh,Meteor,3401,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753007315,Crystal,159,0,WHM
Yan Yan,3182501,57,53,Alexander,Gaia,3399,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753005048,Crystal,530,10,NIN
Morumi Rumi,5819525,58,54,Fenrir,Gaia,3396,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753007595,Crystal,236,0,UNK
Kyo Twilight,30343517,59,76,Ifrit,Gaia,3379,292,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753006945,Crystal,189,15,SCH
Shion Amber,26147773,60,55,Unicorn,Meteor,3375,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1753007182,Crystal,147,8,AST
Mary Bloody,43260382,61,57,Zeromus,Meteor,3362,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753005359,Crystal,162,0,UNK
Akatuki Re,22410327,62,58,Carbuncle,Elemental,3344,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753007298,Crystal,568,23,RDM
Layla Pluvia,44020668,63,59,Anima,Mana,3342,0,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1753008106,Crystal,561,14,UNK
Showmaker Matsumoto,43144284,64,60,Pandaemonium,Mana,3322,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753007759,Crystal,282,0,WHM
Aldebaran Pleiades,25123049,65,109,Ridill,Gaia,3305,510,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1753004737,Crystal,186,13,WAR
Syake Dog-nyan,1616788,66,61,Bahamut,Gaia,3304,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753007033,Crystal,228,2,SCH
Bronze Warrior,33944385,67,62,Alexander,Gaia,3303,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753006188,Crystal,466,1,WAR
Deisia Touna,31397456,68,63,Mandragora,Meteor,3298,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753007027,Crystal,365,12,PLD
Malun Kusuri,55801853,69,158,Asura,Mana,3298,901,79e3c5c2887a6bcd3b3fe0a734a1f2dd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753007173,Crystal,74,9,UNK
Rip Rill,726210,70,65,Gungnir,Elemental,3246,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753007924,Crystal,181,3,WHM
Sticky Monk,43979293,71,66,Ultima,Gaia,3245,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753005260,Crystal,259,0,SGE
Cherry Frappuccino,48257342,72,67,Tiamat,Gaia,3243,0,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1753007536,Crystal,97,9,SAM
Yurayura Rabbit,52530362,73,0,Tiamat,Gaia,3227,59,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1753007636,Crystal,155,31,WHM
Pitty What,32924935,74,85,Durandal,Gaia,3212,192,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753007380,Crystal,360,12,VPR
Lily Skywalker,3146189,75,68,Ultima,Gaia,3207,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753006263,Crystal,192,0,PCT
Nunumu Numu,31526046,76,69,Typhon,Elemental,3189,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753007402,Crystal,247,4,UNK
Nemuko Makura,22952337,77,88,Durandal,Gaia,3184,197,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753006627,Crystal,72,2,DRG
Barink Doh,29175728,78,70,Atomos,Elemental,3183,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753008102,Crystal,517,21,VPR
Carol Lucius,3664686,79,71,Anima,Mana,3177,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1753007329,Crystal,166,14,AST
Jack O'brian,12218514,80,74,Valefor,Meteor,3153,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1753007021,Crystal,215,0,MNK
Tam Sin,26754914,81,106,Ultima,Gaia,3127,307,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753007844,Crystal,177,30,SAM
Creya Oaks,20662074,82,123,Tonberry,Elemental,3120,484,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753006308,Crystal,498,26,WHM
Gyuu Chan,14711858,83,75,Unicorn,Meteor,3102,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1753007157,Crystal,403,18,SCH
Nao Fu,41247403,84,77,Shinryu,Meteor,3083,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753004780,Crystal,397,0,SGE
Aries San,12460047,85,78,Tiamat,Gaia,3078,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1753008071,Crystal,136,6,DRK
Desire Drive,5396012,86,79,Yojimbo,Meteor,3078,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753007590,Crystal,97,2,DRG
Kageto Magatsuki,36052369,87,80,Ultima,Gaia,3077,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753007659,Crystal,465,34,PCT
Merlin Emryss,51163079,88,81,Titan,Mana,3076,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753005432,Crystal,113,0,BRD
Heart Unbreakable,21553816,89,82,Carbuncle,Elemental,3049,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753007174,Crystal,244,0,NIN
Kayato Harya,33184807,90,83,Aegis,Elemental,3047,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753006534,Crystal,188,0,PCT
Ryo Fujiwara,55564061,91,84,Durandal,Gaia,3045,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753006670,Crystal,386,0,UNK
Kuro Nosuke,54408962,92,133,Valefor,Meteor,3022,1031,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1753008116,Crystal,156,23,MCH
Lain Wired,1578110,93,86,Chocobo,Mana,3003,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1753004660,Crystal,375,19,PCT
Crystal Tourist,53716191,94,87,Tonberry,Elemental,3003,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753006224,Crystal,140,13,SAM
Konegai Konegai,3277232,95,89,Masamune,Mana,2983,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753007791,Crystal,347,0,DNC
Zach Woden,41904788,96,90,Alexander,Gaia,2981,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753007363,Crystal,301,25,AST
Ahhhhhhhhh Haaaaaaaaa,27905070,97,91,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753007247,Crystal,207,8,VPR
Liken Liekun,24806613,98,92,Shinryu,Meteor,2969,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753005612,Crystal,433,19,SCH
Caramel Macchiato,27954653,99,93,Asura,Mana,2968,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753006476,Crystal,285,0,BLM
Sha Moji,19121169,100,95,Carbuncle,Elemental,2947,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753004876,Crystal,338,0,MCH
Mialulu Sabotage,33714151,101,96,Tiamat,Gaia,2946,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1753005310,Crystal,392,23,WHM
Djinn Piston,44999217,102,97,Durandal,Gaia,2944,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753005708,Crystal,128,0,MNK
Fuuga Reinfeldt,29495648,103,98,Unicorn,Meteor,2937,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1753007762,Crystal,189,0,MNK
M'imawari Akhita,45963674,104,136,Ixion,Mana,2922,387,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753007099,Crystal,153,17,NIN
Atsu Bow,47953241,105,99,Mandragora,Meteor,2912,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753006352,Crystal,217,0,DRG
Myu Redlight,3215484,106,150,Mandragora,Meteor,2911,496,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753006954,Crystal,143,21,SMN
Tamago Crab,1576417,107,100,Chocobo,Mana,2900,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1753006624,Crystal,273,19,SMN
Laun An,17426086,108,101,Bahamut,Gaia,2882,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753006307,Crystal,276,23,PCT
Dome Violet,45179152,109,102,Masamune,Mana,2880,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753007450,Crystal,492,10,WAR
Taroe Kobuta,8734523,110,103,Kujata,Elemental,2878,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753007338,Crystal,524,17,BLM
Nacreous Snowmelt,55586649,111,104,Asura,Mana,2860,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753006576,Crystal,175,13,DRG
Hal Mooncalf,1608068,112,119,Pandaemonium,Mana,2850,182,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753005384,Crystal,137,2,RDM
Usatosan Fiftyseven,27905522,113,105,Typhon,Elemental,2823,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753006240,Crystal,133,0,PLD
Hakune Maxamu,77133,114,107,Aegis,Elemental,2819,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753006988,Crystal,321,10,AST
Torime Nico,26400369,115,108,Atomos,Elemental,2816,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753007611,Crystal,609,12,SMN
Piki Pipiki,8459836,116,110,Pandaemonium,Mana,2783,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753007929,Crystal,141,0,SAM
Nacht Falter,51187315,117,111,Anima,Mana,2779,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1753006506,Crystal,75,0,AST
Mikall Nikall,27338323,118,112,Carbuncle,Elemental,2776,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753004743,Crystal,343,0,NIN
Rumi Nasu,22200993,119,113,Alexander,Gaia,2773,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753007334,Crystal,475,3,GNB
Jay Eins,3930926,120,114,Chocobo,Mana,2768,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1753007600,Crystal,114,0,WAR
Sukoya Mihirogi,42042279,121,116,Anima,Mana,2761,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1753006148,Crystal,260,9,SAM
Kinaco Daihuku,22008138,122,117,Typhon,Elemental,2758,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753006548,Crystal,121,11,GNB
Shinra Arasaka,24734269,123,138,Tiamat,Gaia,2731,224,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1753006417,Crystal,110,11,DRG
Furanzeska Sumeragi,8414050,124,118,Tonberry,Elemental,2712,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753005127,Crystal,335,16,RDM
Regret Weise,15486920,125,156,Fenrir,Gaia,2706,299,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753007320,Crystal,175,3,DRK
Shamia Lafihna,19352479,126,131,Hades,Mana,2686,100,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1753006342,Crystal,93,1,SAM
Momojiri Kakure,18051279,127,120,Anima,Mana,2663,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1753006067,Crystal,179,0,RDM
Hso Gkd,39936541,128,121,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753006981,Crystal,172,0,GNB
Akki Noc,2298162,129,122,Alexander,Gaia,2650,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753006458,Crystal,386,0,SGE
Tirumu Pirumu,31090405,130,124,Anima,Mana,2620,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1753006880,Crystal,72,0,GNB
Sophia' Yule,26382957,131,160,Unicorn,Meteor,2614,225,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1753006253,Crystal,343,25,UNK
Wally Deluaki,45789739,132,151,Hades,Mana,2614,200,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1753007535,Crystal,270,5,DRG
Miti Mg,49968353,133,125,Ifrit,Gaia,2610,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753007773,Crystal,78,0,NIN
Kiri Cainhurst,31372293,134,126,Bahamut,Gaia,2608,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753007750,Crystal,177,0,PLD
Woo Sagi,48124185,135,127,Tiamat,Gaia,2607,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1753006418,Crystal,156,0,SCH
Dodopita Pittan,3558680,136,128,Tiamat,Gaia,2597,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1753006409,Crystal,198,0,SAM
Black' Cat,27132360,137,189,Ifrit,Gaia,2595,395,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753005437,Crystal,328,6,DRG
Seiryu-v- Yeeeeee,18939173,138,129,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753008170,Crystal,325,2,RDM
Rohesa Morgan,10586618,139,130,Ramuh,Meteor,2589,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753006575,Crystal,354,27,LTW
