name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kikka Citrus,53089390,138,183,Atomos,Elemental,2579,202,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777113097,Omega,119,4,AST
Deisia Touna,31397456,139,137,Mandragora,Meteor,2574,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1777112912,Omega,183,8,SGE
Stardust Emilia,25988007,140,138,Hades,Mana,2573,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1777112484,Omega,476,12,DRG
Amarl Malaguld,27652092,141,139,Masamune,Mana,2569,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777113889,Omega,179,0,NIN
Samu Ko,27200593,142,140,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777114554,Omega,113,0,AST
Primlock Griffyn,37385266,143,141,Tonberry,Elemental,2540,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777113355,Omega,519,9,RPR
Molo Muh,17586702,144,167,Shinryu,Meteor,2523,101,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777113258,Omega,240,2,PLD
Love Bunny,52414704,145,142,Unicorn,Meteor,2522,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1777112966,Omega,311,0,PCT
Uni Payne,36052061,146,143,Masamune,Mana,2511,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777112484,Omega,429,7,GNB
Aquamarine Freiya,53432408,147,144,Titan,Mana,2510,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777112307,Omega,174,6,UNK
Aoi Rune,26759645,148,145,Pandaemonium,Mana,2505,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777113578,Omega,190,0,PCT
Elosie Ue,46030616,149,171,Bahamut,Gaia,2502,104,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777111959,Omega,194,2,AST
Ritsu Nikuno,23932877,150,146,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777112649,Omega,103,0,VPR
Taroe Kobuta,8734523,151,147,Kujata,Elemental,2494,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777113759,Omega,532,15,RPR
Save Metaru,4884743,152,148,Titan,Mana,2494,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777114941,Omega,146,0,RDM
Dee Jack,60388425,153,149,Ifrit,Gaia,2493,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777112968,Omega,263,0,SAM
Akatuki Re,22410327,154,150,Carbuncle,Elemental,2492,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1777114660,Omega,505,0,RDM
Pipi Rupipi,46388617,155,151,Ridill,Gaia,2492,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1777112616,Omega,219,0,PLD
Tirumu Pirumu,31090405,156,152,Anima,Mana,2490,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1777113295,Omega,94,17,DNC
Oriental Art,1070191,157,153,Chocobo,Mana,2482,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1777111753,Omega,348,7,VPR
Yuki Yui,25457703,158,155,Ultima,Gaia,2476,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777113719,Omega,336,0,GNB
Kotori Angel,11433233,159,156,Alexander,Gaia,2473,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777114928,Omega,55,0,DRG
Adelbert Arde,2303486,160,157,Aegis,Elemental,2472,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777112719,Omega,324,28,VPR
Buronko San,22145554,161,158,Fenrir,Gaia,2469,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777112938,Omega,353,0,SAM
Uta Tubame,12421333,162,159,Zeromus,Meteor,2468,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1777113445,Omega,59,0,PCT
Ajika Rajika,6811285,163,160,Tiamat,Gaia,2467,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1777114813,Omega,94,0,UNK
Endless Summer,36558820,164,161,Tiamat,Gaia,2466,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1777112356,Omega,391,0,PCT
Punsuko Rageborn,59933374,165,162,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777114369,Omega,161,0,UNK
Chiaki Gypsophila,3224896,166,163,Anima,Mana,2452,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1777114474,Omega,185,12,SGE
Neneco Neko,60257588,167,164,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777111887,Omega,241,0,SMN
Gobou Mekara,16295932,168,165,Chocobo,Mana,2435,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1777113198,Omega,249,12,PCT
Splitz Allure,11250991,169,166,Tonberry,Elemental,2426,0,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777112440,Omega,103,0,LTW
Soujirou Seta,4110224,170,168,Tonberry,Elemental,2412,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777112145,Omega,292,0,PCT
Medoh Meshi,21944401,171,169,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777114379,Omega,216,0,SCH
Shia Sun,52599896,172,170,Alexander,Gaia,2400,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777113958,Omega,107,0,SMN
Ramu Ne,30069248,173,172,Unicorn,Meteor,2394,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1777113146,Omega,549,3,UNK
Ciara Harris,18217850,174,173,Pandaemonium,Mana,2393,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777111836,Omega,75,7,WHM
Es Fizz,22573382,175,274,Ixion,Mana,2392,388,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777113031,Omega,164,18,BLM
Alqa Mar,39507968,176,174,Ramuh,Meteor,2391,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1777112386,Omega,97,0,VPR
Bradley Hamhem,31961449,177,175,Belias,Meteor,2390,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777114016,Omega,190,0,PCT
World Travel,26227053,178,0,Asura,Mana,2386,2386,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777113789,Omega,83,42,SAM
Hibari Yatsurugi,36489169,179,176,Masamune,Mana,2385,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777114410,Omega,393,0,MNK
Sono Ta,49701933,180,177,Shinryu,Meteor,2385,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777115010,Omega,81,0,PCT
Ruru Chan,41786182,181,178,Ifrit,Gaia,2384,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777112272,Omega,526,10,UNK
Jawa San,3768644,182,179,Titan,Mana,2382,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777112907,Omega,458,26,NIN
Minisuta Blood,24769179,183,180,Atomos,Elemental,2381,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777112354,Omega,29,0,AST
Kusozako Kamemushi,50184336,184,181,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777111994,Omega,66,0,DRG
Little Wish,54585152,185,182,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777111769,Omega,84,0,MNK
Fuuga Reinfeldt,29495648,186,184,Unicorn,Meteor,2375,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1777113252,Omega,81,0,DRG
Akki Noc,2298162,187,185,Alexander,Gaia,2370,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777112239,Omega,491,0,SGE
Takanuki Natsuki,44483226,188,186,Ifrit,Gaia,2364,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777113299,Omega,199,23,AST
Amelia Merci,4615493,189,187,Garuda,Elemental,2360,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1777111996,Omega,107,7,SAM
Yatsurugi Yuki,18199374,190,188,Garuda,Elemental,2355,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1777112242,Omega,207,0,MCH
Fukino- Tou,41897292,191,189,Atomos,Elemental,2350,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777112129,Omega,332,13,MCH
Snow Albarn,25263326,192,190,Fenrir,Gaia,2342,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777111848,Omega,412,2,WAR
Zumu Elect,11364414,193,191,Shinryu,Meteor,2342,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777114463,Omega,124,0,NIN
Aman Kaharmine,37434311,194,192,Belias,Meteor,2335,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777111702,Omega,366,1,UNK
Kirakira Akira,55531034,195,193,Typhon,Elemental,2331,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777113253,Omega,79,0,NIN
Mialulu Sabotage,33714151,196,194,Tiamat,Gaia,2328,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1777111760,Omega,462,0,PCT
Ryon Wolves,14711544,197,195,Zeromus,Meteor,2318,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1777114733,Omega,179,0,WHM
Inori Chan,54439983,198,196,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777111898,Omega,41,0,SAM
Nemuko Makura,22952337,199,197,Durandal,Gaia,2312,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777113574,Omega,199,1,AST
Erik Bural,20508529,200,198,Hades,Mana,2303,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1777113909,Omega,328,3,SGE
Morumi Rumi,5819525,201,199,Fenrir,Gaia,2303,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777112785,Omega,109,0,UNK
Wabi Suke,1601102,202,200,Asura,Mana,2301,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777113511,Omega,469,0,NIN
Moca Lune,58323686,203,201,Mandragora,Meteor,2300,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1777113187,Omega,97,0,SAM
Reno Shinra,2310529,204,250,Pandaemonium,Mana,2299,194,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777114020,Omega,432,3,PLD
Spirit Firefly,31983076,205,202,Ramuh,Meteor,2294,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1777113079,Omega,83,0,MNK
Keisei Cozavolt,5211206,206,203,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777114915,Omega,318,0,WHM
Zantetsu Dreamer,60232337,207,204,Gungnir,Elemental,2290,0,58376ad9baf5afeebf0f9b9359f89ae0_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1777115158,Omega,228,0,MNK
Hana'ni Narou,55619969,208,205,Bahamut,Gaia,2286,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777113995,Omega,147,0,PLD
Falaris Whitemoon,39272552,209,0,Carbuncle,Elemental,2282,679,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1777112915,Omega,217,29,MNK
Crystalline Conflict,56094564,210,206,Kujata,Elemental,2281,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777113231,Omega,286,0,UNK
Huh Cat,13839764,211,207,Asura,Mana,2277,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777112837,Omega,286,1,UNK
Nao Silver,7061459,212,208,Ridill,Gaia,2276,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1777112768,Omega,81,0,UNK
Seraki Matsushima,43566777,213,209,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777113691,Omega,100,0,RPR
Rain Altairis,49017868,214,210,Anima,Mana,2271,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1777114972,Omega,100,10,NIN
El' Sha,19335485,215,211,Asura,Mana,2254,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777112521,Omega,54,0,MNK
Shi Syou,5023543,216,212,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777114726,Omega,255,9,MCH
Regret Weise,15486920,217,213,Fenrir,Gaia,2251,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777112099,Omega,160,0,DRG
Coo Yanky,32078480,218,214,Aegis,Elemental,2249,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777114782,Omega,109,0,SAM
Adoncia Taylor,16717258,219,215,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777111789,Omega,165,0,MNK
Tarex Youva,26374295,220,216,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777112082,Omega,247,0,NIN
Imlink Rr,46726473,221,217,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777113537,Omega,219,0,MCH
Fennel Earltea,21886406,222,218,Typhon,Elemental,2216,2,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777114450,Omega,153,8,SCH
Stu Vermeil,60129305,223,219,Garuda,Elemental,2203,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1777114749,Omega,199,1,PCT
Nocturne Midnightblue,55368101,224,220,Asura,Mana,2197,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777114845,Omega,151,0,PCT
Mun- Mutyo,18063500,225,221,Bahamut,Gaia,2193,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777112467,Omega,293,0,UNK
Nozomi Nono,7494714,226,0,Chocobo,Mana,2192,186,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1777113001,Omega,73,6,NIN
Oarkly Vitt,31318782,227,222,Bahamut,Gaia,2186,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777113701,Omega,117,10,SCH
Meilkea Inori,40934425,228,223,Aegis,Elemental,2183,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777112706,Omega,537,22,UNK
Evora Jutrzenka,34826071,229,224,Kujata,Elemental,2183,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777114313,Omega,307,0,RPR
Lily Ito,39726026,230,225,Yojimbo,Meteor,2182,0,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1777112707,Omega,280,0,BLM
Aslan Miller,42003071,231,226,Ixion,Mana,2180,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777113089,Omega,397,0,AST
Sunie Mochi,14078182,232,227,Tiamat,Gaia,2179,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1777113047,Omega,215,0,WAR
Lia Lamperouge,59668551,233,228,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777114493,Omega,110,0,UNK
Hashiwo Hashimov,18926265,234,229,Belias,Meteor,2165,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777113031,Omega,378,11,SAM
Ultan Two,41143829,235,230,Mandragora,Meteor,2163,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1777113220,Omega,69,0,DRK
Dream Hack,21860101,236,231,Anima,Mana,2159,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1777112954,Omega,467,0,BLM
Aruku Babyun,7383311,237,232,Unicorn,Meteor,2157,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1777111988,Omega,252,0,DRK
Kaede Felis,33728274,238,233,Typhon,Elemental,2157,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777113731,Omega,166,0,SCH
Luluna Coco,23829165,239,234,Garuda,Elemental,2155,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1777113456,Omega,343,0,AST
M'imawari Akhita,45963674,240,235,Ixion,Mana,2154,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777112748,Omega,208,0,NIN
Hso Gkd,39936541,241,236,Asura,Mana,2152,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777113252,Omega,75,0,NIN
Meteor Hylfyst,41197764,242,237,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1777112226,Omega,113,0,BRD
Torime Nico,26400369,243,238,Atomos,Elemental,2143,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777114206,Omega,486,0,DRG
Ui Thrix,39291749,244,239,Chocobo,Mana,2141,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1777112637,Omega,219,0,PCT
Zana'tan Stratos,7600570,245,240,Shinryu,Meteor,2137,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777112438,Omega,63,0,AST
Pelo's Fangirl,53276354,246,241,Ridill,Gaia,2136,0,194a622951706e769882cff98452e124_138751880f18161a907d7cf0faa43f07fc0.jpg?1777114038,Omega,133,0,MCH
Sha Moji,19121169,247,242,Carbuncle,Elemental,2132,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1777112046,Omega,250,0,MCH
Mikall Nikall,27338323,248,243,Carbuncle,Elemental,2130,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1777113360,Omega,136,0,SAM
Elegiac Undertaker,56785532,249,244,Masamune,Mana,2125,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777112811,Omega,184,0,GNB
Pitty What,32924935,250,245,Durandal,Gaia,2119,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777112999,Omega,464,0,WAR
Cavalry Cha,55193601,251,246,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1777113486,Omega,113,0,MCH
Cole Cotte,35200239,252,247,Ramuh,Meteor,2110,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1777112630,Omega,122,0,DNC
Yukino Tsunomaki,37623524,253,248,Kujata,Elemental,2109,0,1eda71ece824859c93968625b574c86f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777113239,Omega,741,17,SAM
Cait Sith,1574936,254,249,Tiamat,Gaia,2107,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1777112864,Omega,127,0,AST
Tango Ngo,47753273,255,251,Alexander,Gaia,2099,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777115046,Omega,415,0,VPR
Lion Lord,57843079,256,252,Tonberry,Elemental,2099,0,96ebdd7077d2bf42eaebdf03d6e25718_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777115218,Omega,174,0,RDM
Unchou Kan,1575311,257,253,Aegis,Elemental,2098,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777113112,Omega,134,0,DRG
Yuuking Furry,33025897,258,0,Titan,Mana,2098,201,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777111912,Omega,112,6,SAM
Nanasia Plum,21652201,259,254,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1777112920,Omega,349,3,SMN
Sunny Stretch,43614148,260,255,Tonberry,Elemental,2096,0,192d96738baade69d9fc9a569cb6359f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777113257,Omega,138,0,BRD
Ryou Cougar,29018785,261,256,Asura,Mana,2094,0,a8dc20d4365abc17cddf0b67a2f508e1_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777114477,Omega,72,0,UNK
Rumia Alfort,3879182,262,257,Bahamut,Gaia,2093,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777113093,Omega,72,0,WAR
Battoh Nuko,1022118,263,258,Durandal,Gaia,2092,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777113801,Omega,107,0,PLD
Fury Halone,31201226,264,259,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1777113464,Omega,87,0,DRG
Nanna Shamash,29824400,265,260,Unicorn,Meteor,2091,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1777113228,Omega,752,21,SMN
Piccolo Saaaaann,23336998,266,261,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777112617,Omega,333,3,SAM
Lilium Arihi,28259742,267,262,Bahamut,Gaia,2089,0,fa8d96ac3ef3a5f3b2fcd65c0f5508c0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777112020,Omega,273,0,SMN
Ena Lucida,46120110,268,263,Valefor,Meteor,2089,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1777114726,Omega,165,0,UNK
Ririca Rica,22451341,269,264,Valefor,Meteor,2088,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1777112388,Omega,75,0,MNK
Taru Taro,25668590,270,0,Tiamat,Gaia,2088,490,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1777112252,Omega,53,12,PLD
Eisen Reich,21373825,271,265,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1777112100,Omega,70,0,VPR
Hiyokko Pyonpyon,3393458,272,266,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777113143,Omega,166,0,WAR
Nobu Marlboro,9952070,273,267,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777114684,Omega,109,0,DRK
Daigou Galgo,2296375,274,268,Titan,Mana,2084,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777113223,Omega,277,10,SMN
Miru Chocolat,19195390,275,269,Durandal,Gaia,2082,0,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777114113,Omega,168,0,SGE
Inx Chrono,21920611,276,0,Yojimbo,Meteor,2080,102,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1777114113,Omega,288,18,WVR
