name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kyo Twilight,30343517,134,128,Ifrit,Gaia,3892,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737109372,Crystal,445,9,WAR
Hateful Past,26237856,135,129,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737108960,Crystal,599,0,DRK
Carol Lucius,3664686,136,130,Anima,Mana,3885,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1737109467,Crystal,634,8,AST
Geko Gety,29826106,137,131,Ramuh,Meteor,3877,0,69f260926584b3f926dc8135f14fa22a_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737109665,Crystal,308,0,NIN
Jack O'brian,12218514,138,132,Valefor,Meteor,3874,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1737107982,Crystal,469,4,MNK
Stardust Reverie,15532262,139,133,Chocobo,Mana,3864,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1737109800,Crystal,322,11,PLD
K's Velocity,26778058,140,134,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737109894,Crystal,468,0,PCT
Piki Pipiki,8459836,141,135,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737107307,Crystal,376,0,SAM
Ui Thrix,39291749,142,136,Chocobo,Mana,3843,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1737108409,Crystal,291,6,BSM
Kageto Magatsuki,36052369,143,137,Ultima,Gaia,3838,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737109182,Crystal,626,9,SAM
Neko Thinker,10165797,144,138,Ixion,Mana,3823,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737107031,Crystal,248,9,WHM
Wuruwuru Yaya,19903532,145,140,Asura,Mana,3787,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737107042,Crystal,888,8,NIN
Viiii Lesss,21443902,146,141,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737107228,Crystal,488,0,SGE
Cody Travers,4639667,147,142,Shinryu,Meteor,3759,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737109655,Crystal,387,13,NIN
Frim Baron,22197494,148,143,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737108197,Crystal,148,0,NIN
Woo Sagi,48124185,149,144,Tiamat,Gaia,3749,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1737110158,Crystal,461,0,SCH
Aria Noel,1030539,150,145,Anima,Mana,3737,1,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1737107341,Crystal,838,5,AST
Toni Quartz,23107266,151,147,Ixion,Mana,3717,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737109393,Crystal,215,6,DNC
Tsukim Iii,50157597,152,149,Ultima,Gaia,3667,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737106868,Crystal,222,0,SMN
Gappi Tsukihi,6017268,153,151,Garuda,Elemental,3626,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737107387,Crystal,203,0,SCH
Faputa Rook,43315992,154,152,Ixion,Mana,3615,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737109098,Crystal,240,0,RPR
Aquamarine Freyja,30360317,155,153,Gungnir,Elemental,3596,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737107069,Crystal,401,5,RDM
Teena Lewis,2553070,156,154,Bahamut,Gaia,3585,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737109027,Crystal,399,12,AST
Menbou Kuro,9594589,157,155,Chocobo,Mana,3576,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1737108460,Crystal,334,7,DNC
Eleanor Shimarute,17293497,158,156,Bahamut,Gaia,3567,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737109738,Crystal,717,11,UNK
Tam Sin,26754914,159,157,Ultima,Gaia,3562,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737110157,Crystal,445,6,SAM
Ena Lucida,46120110,160,158,Valefor,Meteor,3547,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1737109609,Crystal,332,3,AST
Vivi Yaction,17365078,161,159,Belias,Meteor,3542,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737109905,Crystal,267,3,SGE
Iris Yamao,31576726,162,160,Shinryu,Meteor,3523,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737108419,Crystal,465,9,AST
Nao Fu,41247403,163,162,Shinryu,Meteor,3514,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737107054,Crystal,504,4,AST
Sead Slendisch,27788989,164,163,Asura,Mana,3507,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737107372,Crystal,511,6,WHM
Zukasa Yatoh,8768354,165,164,Typhon,Elemental,3505,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737106993,Crystal,864,0,DRG
Gyuu Chan,14711858,166,165,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1737108855,Crystal,656,3,RPR
Imber Yy,1675567,167,166,Titan,Mana,3491,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737106717,Crystal,278,0,SMN
Yuu Helios,23849959,168,167,Masamune,Mana,3484,20,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737109106,Crystal,418,11,UNK
Tom Sirazawa,19108169,169,168,Titan,Mana,3454,0,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737107146,Crystal,299,4,PLD
Soushi Yukimura,4308750,170,169,Ultima,Gaia,3437,0,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737110050,Crystal,542,13,RDM
Elisa Wolframite,18964939,171,170,Hades,Mana,3423,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1737108071,Crystal,373,7,NIN
Akari Tamura,37022056,172,185,Atomos,Elemental,3423,102,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737109664,Crystal,245,6,WHM
Kuno Cadenzavnaeve,42178142,173,171,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737110046,Crystal,262,0,FSH
Ardlan Vorlesh,45102526,174,173,Asura,Mana,3416,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737109974,Crystal,157,0,DRK
Eternal Elfi,39860188,175,195,Ifrit,Gaia,3405,208,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737108261,Crystal,388,12,RPR
Ringo Pearl,18445964,176,174,Fenrir,Gaia,3405,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737107896,Crystal,301,10,NIN
Anoma Loris,21904339,177,175,Fenrir,Gaia,3393,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737108329,Crystal,117,0,RDM
Oarkly Vitt,31318782,178,236,Bahamut,Gaia,3382,378,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737107828,Crystal,367,6,SGE
Battoh Nuko,1022118,179,176,Durandal,Gaia,3381,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737109573,Crystal,372,0,CUL
Jawa San,22721829,180,177,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737106915,Crystal,275,0,AST
Akotto Efill,44621988,181,178,Alexander,Gaia,3372,0,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737108262,Crystal,468,7,BRD
Cadence Arne,19867869,182,179,Pandaemonium,Mana,3365,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737108819,Crystal,146,0,DRK
Yukine Yukizuki,44483226,183,0,Ifrit,Gaia,3356,721,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737109542,Crystal,365,14,WHM
Hyde Suta,3129505,184,180,Carbuncle,Elemental,3351,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737107999,Crystal,654,11,SCH
Nicole Alto,29493765,185,181,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737107165,Crystal,212,0,SCH
Nicku Nicku,18939474,186,182,Tonberry,Elemental,3337,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737108952,Crystal,177,0,UNK
Chemical Xxx,27452435,187,183,Pandaemonium,Mana,3331,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737109901,Crystal,420,9,AST
Ran Pe,2517216,188,184,Bahamut,Gaia,3321,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737109258,Crystal,378,1,AST
Sara Da,26000228,189,186,Yojimbo,Meteor,3319,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737110053,Crystal,265,0,BLM
Syunin Gorira,29703533,190,187,Yojimbo,Meteor,3300,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737107018,Crystal,966,4,DNC
Haido Hawal,46822975,191,188,Atomos,Elemental,3288,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737108778,Crystal,293,1,PCT
Iz Levmel,17594950,192,189,Garuda,Elemental,3243,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737107424,Crystal,744,17,PLD
Bronze Warrior,33944385,193,190,Alexander,Gaia,3235,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737108794,Crystal,874,18,WAR
Antomo Rid,23256133,194,191,Ridill,Gaia,3220,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1737109425,Crystal,320,0,SCH
Saifa Fair,13847661,195,192,Belias,Meteor,3212,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737108799,Crystal,351,0,GNB
Erik Bural,20508529,196,193,Hades,Mana,3210,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1737107141,Crystal,512,3,SCH
Kirika Moonlight,3208036,197,194,Ridill,Gaia,3202,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1737107253,Crystal,280,0,WHM
Kuromomo Kage,44665867,198,196,Pandaemonium,Mana,3193,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737108620,Crystal,296,0,UNK
Vanishing Line,53890537,199,197,Anima,Mana,3188,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1737106789,Crystal,341,0,DRK
Nanasia Plum,21652201,200,198,Hades,Mana,3182,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1737110089,Crystal,393,0,SCH
Koro Can,11640963,201,199,Ridill,Gaia,3168,0,31cdffc2f4022a4f0d7cc88f38e25fac_138751880f18161a907d7cf0faa43f07fc0.jpg?1737107017,Crystal,357,0,DRG
Yurayura Rabbit,52530362,202,200,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1737109790,Crystal,707,0,NIN
Yggdra Whitefeather,14149001,203,201,Tonberry,Elemental,3165,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737108604,Crystal,160,0,PLD
Junbest Lilian,3183842,204,202,Gungnir,Elemental,3162,0,6a5fbc08822e010d9fbe36d879f9b834_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737109168,Crystal,476,0,DNC
Teka Etoile,25627481,205,203,Durandal,Gaia,3154,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737107280,Crystal,577,2,SAM
Crime Clover,42760194,206,204,Chocobo,Mana,3143,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1737108480,Crystal,622,0,DRG
Yoochan Fantasy,30892468,207,226,Anima,Mana,3143,98,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1737109170,Crystal,369,6,DRK
Akatuki Re,22410327,208,205,Carbuncle,Elemental,3141,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737107738,Crystal,703,2,DRG
Gan Modoki,30168466,209,206,Ixion,Mana,3135,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737108886,Crystal,529,0,DRG
Aiya Glacier,31584171,210,207,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737107870,Crystal,234,0,AST
Eternal Inferno,16945077,211,208,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1737108258,Crystal,123,0,DRG
Douglas Ward,32519646,212,209,Asura,Mana,3122,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737109371,Crystal,463,8,RDM
Firo Sknaht,27296541,213,210,Bahamut,Gaia,3120,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737108779,Crystal,539,11,WHM
Last Remote,55892734,214,211,Ifrit,Gaia,3119,0,8e3aaf58d0fa3e3ca0edf9a299895579_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737107512,Crystal,116,0,NIN
Woll Pack,20744019,215,212,Ridill,Gaia,3115,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1737107253,Crystal,576,0,PLD
Nacht Schlaf,33773660,216,213,Alexander,Gaia,3110,0,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737109671,Crystal,214,4,WHM
Wind-up Star,44643775,217,214,Masamune,Mana,3109,0,d7a1308fd2feca064edded9acb2e6b02_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737106834,Crystal,194,0,NIN
Wally Deluaki,45789739,218,253,Hades,Mana,3108,211,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1737108390,Crystal,385,3,DRG
Giga Cactmage,4886195,219,215,Mandragora,Meteor,3098,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737108288,Crystal,264,0,RDM
Lido Lado,2223211,220,216,Tonberry,Elemental,3096,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737109406,Crystal,734,3,NIN
Hikaru Amanogawa,22328800,221,217,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1737106700,Crystal,506,0,PCT
Wasabi Grande,28289282,222,218,Valefor,Meteor,3086,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1737107328,Crystal,443,15,WHM
May Mrk,28092659,223,219,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737107504,Crystal,227,0,NIN
Pinn Pinn,7581229,224,220,Chocobo,Mana,3073,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1737109774,Crystal,187,0,SAM
Liken Liekun,24806613,225,221,Shinryu,Meteor,3064,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737109739,Crystal,1109,24,AST
Yudofu Buccellati,30087123,226,222,Fenrir,Gaia,3061,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737108306,Crystal,188,0,RDM
Loar Lysithea,21734578,227,223,Ifrit,Gaia,3051,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737108838,Crystal,518,0,RPR
In Eye,48044389,228,224,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1737109155,Crystal,275,0,AST
Dodopita Pittan,3558680,229,225,Tiamat,Gaia,3049,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1737108996,Crystal,705,6,SAM
Jaja Kisaragi,29206317,230,227,Hades,Mana,3045,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1737109451,Crystal,354,0,RPR
Zitnn Alexand,10097624,231,228,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737110090,Crystal,792,0,PLD
Laun An,17426086,232,229,Bahamut,Gaia,3034,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737108700,Crystal,353,6,RDM
Ryo Fujiwara,55564061,233,230,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737107603,Crystal,350,0,UNK
Kazuo Dx,12617056,234,231,Chocobo,Mana,3030,0,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1737107961,Crystal,342,0,MNK
Lneed Healing,26291618,235,232,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737106690,Crystal,378,0,SCH
Piccolo Saaaaann,23336998,236,233,Asura,Mana,3021,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737107183,Crystal,715,12,DRK
Roko Avenir,6851401,237,234,Ifrit,Gaia,3009,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737109316,Crystal,303,0,GNB
Coo Yanky,32078480,238,235,Aegis,Elemental,3008,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737108391,Crystal,235,2,SAM
Shion Amber,26147773,239,251,Unicorn,Meteor,3002,97,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1737109908,Crystal,224,1,WHM
Kikka Citrus,53089390,240,237,Atomos,Elemental,3002,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737109252,Crystal,220,0,DNC
Hana'ni Narou,55619969,241,238,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737107899,Crystal,622,0,SAM
Hidy Lhea,30718444,242,239,Gungnir,Elemental,2984,0,e192f9d63b72bdea3f1ee0472fa3326c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737107669,Crystal,346,2,NIN
Caden Koucha,48993592,243,240,Durandal,Gaia,2984,0,9cd7ed21785e05d48cdc6fa815e06568_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737110091,Crystal,212,2,NIN
Torime Nico,26400369,244,241,Atomos,Elemental,2983,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737107769,Crystal,785,0,WAR
Inx Chrono,21920611,245,242,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737108556,Crystal,671,0,WHM
Usagi Bullet,12041095,246,243,Zeromus,Meteor,2974,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1737109630,Crystal,510,11,NIN
Lancer Yan,18545180,247,244,Fenrir,Gaia,2961,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737107488,Crystal,169,0,DRG
Kon Ganajai,30153993,248,245,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737108785,Crystal,495,19,SAM
Rumia Alfort,3879182,249,246,Bahamut,Gaia,2920,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737109032,Crystal,254,0,WAR
Kamai Tatsu,29892918,250,256,Belias,Meteor,2914,56,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737109969,Crystal,621,8,SAM
Creya Oaks,20662074,251,247,Tonberry,Elemental,2909,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737107747,Crystal,585,13,WHM
Lmuraya Nikuman,20068546,252,248,Ultima,Gaia,2909,2,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737109410,Crystal,510,6,MNK
Chokobi Liagnar,21253698,253,249,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737109019,Crystal,204,0,BLM
Riri Chan',39410077,254,250,Anima,Mana,2905,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1737109489,Crystal,820,0,DRG
Laru Cookie,28413390,255,252,Durandal,Gaia,2901,0,b99e408a5a038310972535a0f91459aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737108459,Crystal,168,4,SAM
Hiyokko Pyonpyon,3393458,256,254,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737109830,Crystal,395,0,AST
Imperial Medics,853779,257,255,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737108750,Crystal,1031,2,AST
Allen Foster,26495580,258,0,Ramuh,Meteor,2844,295,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737107674,Crystal,345,4,PLD
Anone Sonone,45963674,259,257,Ifrit,Gaia,2831,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737106892,Crystal,504,0,NIN
Yulia Argyll,12282717,260,258,Ixion,Mana,2829,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737109890,Crystal,225,0,SCH
Uta Tubame,12421333,261,259,Zeromus,Meteor,2819,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1737109558,Crystal,666,8,SAM
Pro Mise,42582645,262,260,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1737108914,Crystal,463,0,DRK
Black' Cat,27132360,263,261,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737110055,Crystal,361,8,NIN
Nenemu Nemu,32656127,264,262,Ultima,Gaia,2807,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737107750,Crystal,513,0,RDM
Sticky Monk,43979293,265,263,Ultima,Gaia,2807,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737107189,Crystal,295,0,MCH
Ino Re,40934425,266,264,Aegis,Elemental,2806,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737107559,Crystal,1052,7,UNK
Cueina Uumi,33613184,267,265,Titan,Mana,2803,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737110014,Crystal,631,14,NIN
Stray Porky,12320402,268,266,Masamune,Mana,2802,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737107339,Crystal,147,0,RPR
Sakura Eli,47875766,269,0,Durandal,Gaia,2799,402,b08b9cb570ae98aceaa5953aa7b6e2f1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737107124,Crystal,261,11,DRG
Avaron Ninesisters,1584314,270,267,Tiamat,Gaia,2794,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1737107424,Crystal,715,7,WHM
Fam Fountain,6131049,271,268,Chocobo,Mana,2790,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1737108617,Crystal,360,0,WHM
