name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hso Gkd,39936541,137,132,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757325389,Omega,143,0,WAR
Adiana Farrah,2436224,138,133,Tonberry,Elemental,2859,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757326071,Omega,177,14,PCT
Aldebaran Pleiades,25123049,139,134,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757324646,Omega,133,0,WAR
Ken Krat,19314637,140,0,Ultima,Gaia,2851,1275,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757324450,Omega,93,30,SCH
Aqex Legends,24518320,141,135,Asura,Mana,2844,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757325275,Omega,161,0,WAR
Lain Wired,1578110,142,136,Chocobo,Mana,2839,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1757324501,Omega,316,0,MIN
Dodopita Pittan,3558680,143,137,Tiamat,Gaia,2838,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1757327643,Omega,310,14,SAM
Alan Glanz,12292343,144,138,Belias,Meteor,2831,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757324856,Omega,241,14,DRG
Mika Hoshii,40874571,145,215,Alexander,Gaia,2827,365,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757327981,Omega,107,29,AST
Nyum Yehlian,28457756,146,139,Chocobo,Mana,2810,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1757325876,Omega,226,5,PCT
Elisa Wolframite,18964939,147,141,Hades,Mana,2782,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1757327112,Omega,110,0,PCT
Showmaker Matsumoto,43144284,148,159,Pandaemonium,Mana,2779,97,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757326320,Omega,105,13,MNK
Rane Rufu,17972098,149,142,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757327518,Omega,229,0,PLD
Crazy Woman,46449302,150,143,Tonberry,Elemental,2776,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757325281,Omega,273,26,BRD
K's Velocity,26778058,151,144,Fenrir,Gaia,2772,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757326141,Omega,273,5,AST
Spoiled Brat,38736445,152,145,Carbuncle,Elemental,2768,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757325677,Omega,559,28,CRP
Hakuto Leonard,4360852,153,147,Alexander,Gaia,2758,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757326796,Omega,148,11,BLM
Maje Ma,4753813,154,148,Fenrir,Gaia,2757,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757327350,Omega,133,0,UNK
Wasabi Grande,28289282,155,170,Valefor,Meteor,2738,104,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1757326232,Omega,296,5,RDM
Mao Kagemaru,45659232,156,149,Hades,Mana,2726,0,8a1d40db2632dd3b48c1d6c8cbeacf22_a4730651230dd43cb129562a30d531aefc0.jpg?1757326366,Omega,175,37,SCH
Rinzeru Vailu,8948793,157,150,Fenrir,Gaia,2722,0,90693fe83ea5de5efb1117113e9e7367_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757327636,Omega,272,5,DNC
Kuma Kumaara,22850510,158,276,Garuda,Elemental,2718,501,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757327716,Omega,70,7,UNK
Oyoyo Thirtyone,4936570,159,151,Bahamut,Gaia,2709,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757326538,Omega,174,5,RDM
Eugeo Seal,36252419,160,152,Asura,Mana,2705,0,7fb1ed56eefe987e11380bd00f73ca1c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757324777,Omega,106,2,BRD
Battoh Nuko,1022118,161,153,Durandal,Gaia,2703,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757325188,Omega,232,6,WAR
Erik Bural,20508529,162,154,Hades,Mana,2699,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1757325952,Omega,333,15,WHM
K' R',8489348,163,155,Chocobo,Mana,2693,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1757327745,Omega,322,5,AST
Gorai Kuisha,40583304,164,156,Asura,Mana,2692,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757327110,Omega,85,0,RPR
Doomballoon Dapingus,46396218,165,157,Ridill,Gaia,2686,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1757325676,Omega,123,0,UNK
Yan Yan,3182501,166,158,Alexander,Gaia,2685,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757324695,Omega,560,0,NIN
Chi Yu,53575839,167,164,Titan,Mana,2674,11,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757326561,Omega,242,5,BRD
Phoebe Chupi,42348338,168,160,Kujata,Elemental,2672,0,a5e681220b12c32bc7ab7f00eba310c8_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757326966,Omega,88,3,NIN
Lavian Rose,2349918,169,231,Masamune,Mana,2671,296,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757326614,Omega,113,7,DRK
Ruto Hungry,55066729,170,161,Ixion,Mana,2669,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757325107,Omega,130,0,SAM
Teena Lewis,2553070,171,162,Bahamut,Gaia,2668,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757326905,Omega,161,12,BRD
Buronko San,22145554,172,163,Fenrir,Gaia,2663,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757326620,Omega,456,30,PCT
Aki Shicluf,31636434,173,165,Yojimbo,Meteor,2659,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757327354,Omega,272,15,ALC
Seiran Kinu,21860725,174,0,Garuda,Elemental,2656,589,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757326646,Omega,59,15,DNC
Oriental Art,1070191,175,166,Chocobo,Mana,2651,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1757327747,Omega,621,30,VPR
Woll Pack,20744019,176,167,Ridill,Gaia,2650,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757327116,Omega,536,27,WAR
Chii Kawa,28821419,177,168,Asura,Mana,2644,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757327801,Omega,165,0,MNK
Royce Farrell,16260248,178,169,Tiamat,Gaia,2641,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1757326841,Omega,204,19,RPR
Yuki Yui,25457703,179,196,Ultima,Gaia,2621,97,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757326174,Omega,299,5,SAM
Nenemu Nemu,32656127,180,171,Ultima,Gaia,2621,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757327674,Omega,152,0,RDM
Kon Ganajai,30153993,181,172,Yojimbo,Meteor,2614,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757327315,Omega,176,0,SAM
Satosan Fiftysix,26440218,182,173,Typhon,Elemental,2610,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757327190,Omega,199,0,DRG
Nasia Ideal,2148297,183,174,Durandal,Gaia,2606,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757326767,Omega,434,16,PCT
Shamia Lafihna,19352479,184,176,Hades,Mana,2603,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1757327622,Omega,197,7,BRD
Bombard Communio,24834709,185,177,Typhon,Elemental,2600,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757327810,Omega,107,0,BLM
Mumucha Sushiroll,1576167,186,178,Mandragora,Meteor,2595,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757326222,Omega,83,0,UNK
Teka Etoile,25627481,187,179,Durandal,Gaia,2590,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757327061,Omega,246,5,DRG
Kagu Ohgaki,26318268,188,210,Ultima,Gaia,2582,95,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757325724,Omega,145,11,VPR
Soda Nau,4216535,189,180,Kujata,Elemental,2578,0,6347e35ea2258bf08c3db2fef4742728_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757324534,Omega,334,0,GNB
Notttz Imbrium,50270248,190,181,Yojimbo,Meteor,2577,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757325911,Omega,220,0,BTN
Neith Mistral,55051612,191,183,Garuda,Elemental,2576,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757326105,Omega,222,0,BSM
Rocket Dive,28746179,192,211,Chocobo,Mana,2574,97,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1757326129,Omega,71,4,RPR
Fania Eckert,2837251,193,184,Titan,Mana,2569,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757327625,Omega,371,22,PCT
Momikucha Ocojo,51451812,194,185,Ixion,Mana,2569,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757327433,Omega,357,19,MIN
Rip Ecosteam,9855041,195,186,Belias,Meteor,2567,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757324849,Omega,122,8,VPR
Celica Estrela,19931216,196,187,Titan,Mana,2565,0,1c3f75dd5b80ea28d1212102ab53c4d9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757327532,Omega,338,1,NIN
Nahctliht Slafsunnsyn,43487564,197,188,Ultima,Gaia,2564,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757325456,Omega,167,0,PCT
Vir Sanctus,38437893,198,189,Asura,Mana,2563,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757327539,Omega,547,0,SAM
Stardust Emilia,25988007,199,190,Anima,Mana,2559,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1757327115,Omega,83,0,DRK
Zumu Elect,11364414,200,266,Shinryu,Meteor,2556,284,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757327675,Omega,209,12,MNK
Tamazu Komatsuzawa,25052648,201,191,Anima,Mana,2543,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1757327173,Omega,323,0,PCT
Xignas Schwalbe,2577287,202,192,Anima,Mana,2541,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1757325118,Omega,368,17,VPR
Cavalry Cha,55193601,203,218,Hades,Mana,2541,101,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1757325415,Omega,217,19,SMN
Mary Bloody,43260382,204,193,Zeromus,Meteor,2530,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757327122,Omega,102,0,UNK
Tarex Youva,26374295,205,194,Tonberry,Elemental,2529,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757324859,Omega,392,20,PCT
Chiaki Gypsophila,3224896,206,246,Anima,Mana,2529,206,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1757327454,Omega,136,7,BRD
Zitnn Alexand,10097624,207,195,Belias,Meteor,2525,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757325472,Omega,378,36,WAR
Loren Winter,6305432,208,197,Typhon,Elemental,2523,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757326737,Omega,100,0,PCT
Ku Chan,35624538,209,239,Shinryu,Meteor,2518,170,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757325273,Omega,206,17,WHM
Glenn Ring,704408,210,198,Chocobo,Mana,2510,0,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1757325509,Omega,425,34,BLM
Kurage Sorairo,27331838,211,199,Yojimbo,Meteor,2505,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757325614,Omega,246,6,PCT
Mil Mil,52763255,212,200,Bahamut,Gaia,2504,0,12d727e2dcf44e41c53ec62269b3031c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757326824,Omega,189,0,SMN
Black' Cat,27132360,213,201,Ifrit,Gaia,2503,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757326372,Omega,319,5,DRG
In Eye,48044389,214,202,Tiamat,Gaia,2503,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1757325875,Omega,228,0,UNK
Corvus Gradior,27132837,215,203,Titan,Mana,2503,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757327065,Omega,136,0,RDM
Shiro Yozora,25997255,216,225,Titan,Mana,2501,105,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757327486,Omega,184,6,BLM
Iroha Date,6961136,217,204,Aegis,Elemental,2499,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757326791,Omega,146,3,AST
Chiaki Nanami,43953309,218,205,Titan,Mana,2499,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757326516,Omega,126,0,RDM
God Moai,4474924,219,206,Atomos,Elemental,2492,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757326719,Omega,206,0,DRK
Rio Ponz,1572176,220,207,Chocobo,Mana,2489,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1757327152,Omega,246,3,SGE
Amius Enayim,5157139,221,208,Ultima,Gaia,2489,0,0dda5da7a6edc3b48a05f62636b9b819_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757326583,Omega,220,11,PCT
Scathach Anima,35458559,222,260,Valefor,Meteor,2489,201,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1757325813,Omega,68,4,SCH
Saturrday Service,53323017,223,209,Yojimbo,Meteor,2488,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757325273,Omega,68,0,AST
Areadbhair Werdna,3176363,224,227,Bahamut,Gaia,2480,93,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757325357,Omega,236,3,PLD
Menbou Kuro,9594589,225,212,Chocobo,Mana,2475,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1757327486,Omega,118,14,DNC
G' Jusana,57656227,226,0,Unicorn,Meteor,2465,393,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1757326154,Omega,64,7,UNK
Yurayura Rabbit,52530362,227,213,Tiamat,Gaia,2463,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1757326255,Omega,125,0,SCH
Charge Rifle,37934864,228,214,Asura,Mana,2462,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757327804,Omega,193,0,WHM
Zuppa Inglese,8586411,229,217,Hades,Mana,2457,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1757325984,Omega,162,0,AST
Kyo Twilight,30343517,230,219,Ifrit,Gaia,2428,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757326182,Omega,296,0,DRK
Imlink Rr,46726473,231,220,Bahamut,Gaia,2426,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757327976,Omega,459,6,MCH
Yonjuu Manyen,19317496,232,245,Pandaemonium,Mana,2423,100,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757326441,Omega,262,4,UNK
Maya Tendo,24804637,233,221,Asura,Mana,2419,0,9294167629a488a97646df45d1564bf8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757327103,Omega,381,0,DRK
Hidy Crois,6874584,234,247,Chocobo,Mana,2419,97,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1757326934,Omega,136,24,VPR
Shinra Arasaka,24734269,235,249,Tiamat,Gaia,2409,92,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1757324786,Omega,235,15,RPR
Hal Mooncalf,1608068,236,222,Pandaemonium,Mana,2407,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757326543,Omega,84,6,RDM
Nobody Cares,50319528,237,223,Alexander,Gaia,2405,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757326302,Omega,294,0,GLA
Gate Shark,2837597,238,224,Asura,Mana,2398,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757325282,Omega,108,0,AST
Hj Nima,3746366,239,254,Garuda,Elemental,2396,99,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757324897,Omega,355,17,PCT
Sara Da,26000228,240,226,Yojimbo,Meteor,2394,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757327421,Omega,105,0,VPR
Zukasa Yatoh,8768354,241,253,Typhon,Elemental,2390,93,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757324944,Omega,380,10,DRG
Havak Ulgasch,26173695,242,228,Ultima,Gaia,2386,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757324543,Omega,223,0,ALC
Lil Wu,32448545,243,229,Kujata,Elemental,2383,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757325582,Omega,116,0,VPR
Fuuga Reinfeldt,29495648,244,230,Unicorn,Meteor,2379,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1757325383,Omega,104,0,WAR
Raba Rami,50228464,245,232,Ultima,Gaia,2371,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757327946,Omega,99,3,RDM
Pyo Gomi,3923676,246,272,Ixion,Mana,2369,105,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757328005,Omega,104,5,SCH
Hase Schwarzer,17348743,247,0,Ifrit,Gaia,2363,295,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757327522,Omega,203,5,MNK
Mordy Stowell,28254002,248,233,Titan,Mana,2361,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757325894,Omega,120,0,FSH
Atara Nanatsu,32577957,249,234,Atomos,Elemental,2355,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757326506,Omega,85,0,DRK
White Blue,36489169,250,235,Masamune,Mana,2353,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757324875,Omega,388,26,WAR
Falaris Whitemoon,39272552,251,236,Carbuncle,Elemental,2352,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757326553,Omega,334,0,MNK
Leonhart Gravemont,35922723,252,237,Asura,Mana,2351,0,e632b737c4db0eac082f3f6a5aee7fbf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757327072,Omega,372,0,UNK
Last Occultism,58342443,253,238,Atomos,Elemental,2351,0,9be521cddaaa57bcf19272dbb73b7bef_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757324970,Omega,157,0,DNC
Surt Delsart,36791487,254,240,Carbuncle,Elemental,2338,0,8a235875533c6a7a42c502326fca8981_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757324543,Omega,173,7,AST
Ameri Vintage,18593970,255,241,Durandal,Gaia,2337,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757327600,Omega,131,5,BLM
Barca Campnou,914569,256,242,Bahamut,Gaia,2335,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757325905,Omega,269,11,WAR
Giga Cactmage,4886195,257,243,Mandragora,Meteor,2334,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757327353,Omega,317,5,RDM
Taru Taro,25668590,258,244,Tiamat,Gaia,2330,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1757327132,Omega,142,0,SMN
Caffe Ine,48516597,259,0,Valefor,Meteor,2326,284,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1757326374,Omega,352,6,PCT
Lmuraya Nikuman,20068546,260,248,Ultima,Gaia,2318,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757327636,Omega,198,0,RPR
Mikall Nikall,27338323,261,250,Carbuncle,Elemental,2316,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757327035,Omega,147,0,PLD
Saki Ten,23904018,262,251,Ixion,Mana,2309,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757327948,Omega,194,0,VPR
Save Metaru,4884743,263,252,Titan,Mana,2305,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757327417,Omega,71,0,RDM
Nemuko Makura,22952337,264,279,Durandal,Gaia,2301,97,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757326186,Omega,100,1,SCH
Kopi Lilac,45874548,265,0,Zeromus,Meteor,2299,203,28c56ba85857920e79b8fbc3a2ebd298_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757325364,Omega,194,6,SAM
Vanishing Line,53890537,266,255,Anima,Mana,2297,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1757327900,Omega,146,0,PLD
Momochi Thunder,9048595,267,256,Bahamut,Gaia,2295,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757326820,Omega,158,6,PCT
Huh Cat,13839764,268,257,Asura,Mana,2293,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757325705,Omega,102,0,AST
Taniya Arger,29092994,269,258,Typhon,Elemental,2291,0,8305e628daa84d7e326612f777b7b33a_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757325367,Omega,126,0,PLD
Rip Rill,726210,270,259,Gungnir,Elemental,2288,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1757327329,Omega,190,4,WHM
Kikiru Kiru,32877503,271,0,Pandaemonium,Mana,2285,200,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757325833,Omega,54,2,RDM
Djinn Piston,44999217,272,261,Durandal,Gaia,2282,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757324581,Omega,86,2,MNK
Gel Mizzet,8835816,273,262,Ifrit,Gaia,2281,0,16d658dd27e735bd2d372181dede601a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757325125,Omega,666,16,MIN
Dietrich Berg,13601700,274,0,Alexander,Gaia,2279,196,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757325602,Omega,222,4,VPR
Dome Violet,45179152,275,263,Masamune,Mana,2276,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757327305,Omega,482,3,BRD
