name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mayu Mae,14766204,299,298,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1754129984,Diamond,94,0,WHM
Shiroi Kijo,44769088,300,299,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754130783,Diamond,89,0,SMN
Emil Sarasun,7191072,1,0,Asura,Mana,7773,89,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754129176,Crystal,420,26,GNB
Ichi Nose,47690935,2,0,Anima,Mana,6784,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1754130636,Crystal,443,0,SGE
White Kagerou,3332749,3,0,Ifrit,Gaia,6656,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754128508,Crystal,622,0,AST
Paker Zuka,35106373,4,7,Bahamut,Gaia,6453,448,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754130359,Crystal,219,12,UNK
Vivi Ann,4766157,5,4,Kujata,Elemental,6276,79,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1754130439,Crystal,311,2,WHM
Sensei Jyutusi,20995129,6,0,Chocobo,Mana,6174,81,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1754130399,Crystal,506,10,WHM
Snowsky Moon,2059832,7,5,Ramuh,Meteor,6134,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1754128335,Crystal,343,2,GNB
Rein Asshe,17170082,8,10,Ultima,Gaia,5753,359,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754128895,Crystal,301,8,GNB
Myomyo Russel,31906659,9,8,Durandal,Gaia,5518,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754130565,Crystal,202,6,VPR
Tsukim Iii,50157597,10,12,Ultima,Gaia,5483,389,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754129126,Crystal,165,14,VPR
Big Non,44307751,11,9,Belias,Meteor,5424,15,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1754130149,Crystal,230,15,SGE
Kite Free,28865954,12,11,Kujata,Elemental,5263,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1754129104,Crystal,215,7,NIN
Ml Tei,47822875,13,0,Alexander,Gaia,5028,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754129665,Crystal,367,0,DRK
Sura Imo,25164389,14,20,Shinryu,Meteor,5020,428,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754130391,Crystal,215,27,WHM
Konegai Konegai,3277232,15,14,Masamune,Mana,4942,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754131091,Crystal,553,6,PLD
Malun Kusuri,55801853,16,15,Asura,Mana,4819,0,79e3c5c2887a6bcd3b3fe0a734a1f2dd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754130904,Crystal,109,0,UNK
Kuma Kumaara,22850510,17,16,Garuda,Elemental,4759,40,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754129119,Crystal,371,7,UNK
Fennel Earltea,21886406,18,17,Typhon,Elemental,4715,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754130625,Crystal,332,0,SCH
Rya Myosotisy,44244496,19,18,Asura,Mana,4674,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754129333,Crystal,522,0,MNK
Lazulim Langheim,1644495,20,19,Ultima,Gaia,4612,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754129207,Crystal,254,22,DNC
Tsuchi Tsuki,39089046,21,37,Bahamut,Gaia,4608,373,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754130297,Crystal,283,10,DRK
Tomomomo Momomo,25830708,22,21,Ramuh,Meteor,4570,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1754130801,Crystal,383,5,SCH
Mo Haji,26821073,23,22,Garuda,Elemental,4553,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754129047,Crystal,165,0,WAR
Pyo Gomi,3923676,24,23,Ixion,Mana,4507,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754128669,Crystal,294,7,SCH
O'yalamo Cirha,41324177,25,24,Asura,Mana,4501,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754129526,Crystal,311,0,GNB
Ponpo Pon,56873304,26,61,Hades,Mana,4459,710,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1754129925,Crystal,110,10,PCT
Desire Drive,5396012,27,25,Yojimbo,Meteor,4451,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754130800,Crystal,131,2,FSH
Death Bringer,42589754,28,26,Asura,Mana,4430,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754130391,Crystal,246,0,SGE
Ku Chan,35624538,29,27,Shinryu,Meteor,4421,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754128367,Crystal,175,0,WHM
Chiaki Gypsophila,3224896,30,68,Anima,Mana,4406,730,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1754128283,Crystal,208,21,RPR
Nahctliht Slafsunnsyn,43487564,31,28,Ultima,Gaia,4387,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754128623,Crystal,385,0,SCH
Hakuto Leonard,4360852,32,29,Alexander,Gaia,4377,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754130648,Crystal,251,17,DNC
Patchwork Staccato,42330701,33,30,Anima,Mana,4362,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1754127897,Crystal,686,15,GNB
Sorin Maki,53900927,34,42,Durandal,Gaia,4353,298,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754129369,Crystal,266,8,NIN
Saturrday Service,53323017,35,31,Yojimbo,Meteor,4347,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754129860,Crystal,275,0,SCH
Ajika Rajika,6811285,36,41,Tiamat,Gaia,4338,273,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1754128072,Crystal,430,5,UNK
His Theme,51861942,37,32,Ultima,Gaia,4337,0,d6d7af785d88418c974ab09ad76af572_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754131197,Crystal,152,0,DNC
Creya Oaks,20662074,38,33,Tonberry,Elemental,4331,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1754128143,Crystal,631,9,BRD
Morumi Rumi,5819525,39,34,Fenrir,Gaia,4319,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754128320,Crystal,305,0,UNK
Hateful Past,26237856,40,35,Asura,Mana,4242,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754129452,Crystal,348,16,NIN
Yuki Macaron-vanille,37997737,41,36,Ridill,Gaia,4237,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1754130264,Crystal,433,0,RDM
Kappi Scarlet,11922639,42,38,Asura,Mana,4226,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754130561,Crystal,462,3,VPR
Noin Kurial,23981966,43,46,Asura,Mana,4194,199,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754127847,Crystal,108,8,SCH
Kukuri Shioiri,50762113,44,39,Fenrir,Gaia,4167,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754131344,Crystal,200,2,SAM
Ritsu Nikuno,23932877,45,40,Alexander,Gaia,4159,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754130465,Crystal,152,0,WAR
Sead Slendisch,27788989,46,57,Asura,Mana,4095,284,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754130647,Crystal,465,8,SGE
Douglas Ward,32519646,47,43,Asura,Mana,4042,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754127902,Crystal,186,0,SCH
Iris Yamao,34546847,48,44,Durandal,Gaia,4009,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754130510,Crystal,589,31,BLM
Karma Strife,3816037,49,45,Chocobo,Mana,3996,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1754130704,Crystal,211,5,MNK
Aries San,12460047,50,47,Tiamat,Gaia,3982,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1754129469,Crystal,223,1,DNC
Adelbert Arde,2303486,51,48,Aegis,Elemental,3961,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754129220,Crystal,414,5,RPR
Mel Atria,32654413,52,106,Asura,Mana,3932,576,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754130346,Crystal,141,21,BLM
Caramel Macchiato,27954653,53,55,Asura,Mana,3925,100,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754129676,Crystal,317,1,BLM
Wasabi Grande,28289282,54,49,Valefor,Meteor,3924,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1754129511,Crystal,627,7,SCH
Faye Previn,13381108,55,50,Bahamut,Gaia,3874,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754128279,Crystal,105,0,WAR
Khelby Trickster,1496735,56,51,Gungnir,Elemental,3847,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1754131394,Crystal,158,14,SCH
Tam Sin,26754914,57,52,Ultima,Gaia,3841,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754131044,Crystal,284,0,SAM
Mi Co,40470371,58,53,Valefor,Meteor,3836,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1754129496,Crystal,232,0,UNK
Ame Ame,53697484,59,54,Titan,Mana,3825,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754129334,Crystal,653,12,UNK
Yan Yan,3182501,60,65,Alexander,Gaia,3822,98,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754129966,Crystal,720,25,NIN
Crime Clover,42760194,61,56,Chocobo,Mana,3821,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1754130552,Crystal,216,2,BLM
Yo Na,52935364,62,58,Fenrir,Gaia,3802,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754131265,Crystal,163,13,NIN
Tsuki Umi,11484,63,59,Aegis,Elemental,3799,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754128311,Crystal,192,8,BLM
Yuriko Cooking,21093508,64,60,Bahamut,Gaia,3770,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754127970,Crystal,373,0,WHM
Ame Miya',21669590,65,67,Ifrit,Gaia,3759,76,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754130991,Crystal,362,12,NIN
K' R',8489348,66,62,Chocobo,Mana,3747,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1754128681,Crystal,247,0,WHM
Kuro Nosuke,54408962,67,63,Valefor,Meteor,3731,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1754128983,Crystal,239,4,VPR
Flavia Saurva,29364722,68,64,Chocobo,Mana,3727,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1754130384,Crystal,292,12,RPR
Hatozo Ito,39455624,69,66,Typhon,Elemental,3703,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754130162,Crystal,564,6,RDM
Zach Woden,41904788,70,69,Alexander,Gaia,3694,28,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754129854,Crystal,351,5,BLM
Flame Lieutenant,27336347,71,90,Carbuncle,Elemental,3678,215,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1754129699,Crystal,166,18,AST
Teena Lewis,2553070,72,70,Bahamut,Gaia,3643,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754131324,Crystal,264,0,SCH
Syake Dog-nyan,1616788,73,71,Bahamut,Gaia,3633,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754128149,Crystal,277,4,SCH
Battoh Nuko,1022118,74,72,Durandal,Gaia,3629,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754131207,Crystal,220,0,WAR
Elisa Wolframite,18964939,75,73,Hades,Mana,3606,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1754129709,Crystal,514,0,GNB
Lily Skywalker,3146189,76,74,Ultima,Gaia,3602,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754129121,Crystal,246,0,GNB
God Moai,4474924,77,114,Atomos,Elemental,3593,305,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754128281,Crystal,255,6,PCT
Robs Wiz,47501636,78,75,Aegis,Elemental,3588,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754131203,Crystal,735,4,DNC
Jack O'brian,12218514,79,76,Valefor,Meteor,3586,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1754128697,Crystal,351,26,MNK
Ayazaki Sumire,26164844,80,77,Asura,Mana,3585,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754130058,Crystal,114,0,RDM
Aldebaran Pleiades,25123049,81,78,Ridill,Gaia,3584,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1754130947,Crystal,261,0,WAR
Nacht Falter,51187315,82,79,Anima,Mana,3580,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1754130234,Crystal,147,1,WHM
Cherry Frappuccino,48257342,83,80,Tiamat,Gaia,3577,0,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1754129768,Crystal,135,5,MNK
Rio Ponz,1572176,84,82,Chocobo,Mana,3555,20,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1754130061,Crystal,113,3,SGE
Miti Mg,49968353,85,147,Ifrit,Gaia,3537,500,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754128705,Crystal,142,16,WHM
Hase Schwarzer,17348743,86,81,Ifrit,Gaia,3535,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754128751,Crystal,211,0,WAR
Kageto Magatsuki,36052369,87,83,Ultima,Gaia,3531,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754128565,Crystal,609,25,PCT
Xignas Schwalbe,2577287,88,84,Anima,Mana,3527,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1754131150,Crystal,109,7,VPR
Carol Lucius,3664686,89,85,Anima,Mana,3514,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1754130529,Crystal,265,4,AST
Wally Deluaki,45789739,90,95,Hades,Mana,3507,103,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1754130918,Crystal,303,7,DRG
Rocca Eins,9996577,91,86,Ramuh,Meteor,3498,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1754128139,Crystal,223,14,BLM
Seraki Matsushima,43566777,92,87,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754127995,Crystal,386,0,SCH
Majyo Last,4927104,93,88,Ixion,Mana,3471,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754129852,Crystal,218,0,VPR
Fio Arcend,3402177,94,89,Durandal,Gaia,3465,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754127943,Crystal,767,22,GNB
Ren Lockhart',11910112,95,117,Chocobo,Mana,3465,210,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1754130798,Crystal,191,12,WAR
Firo Sknaht,27296541,96,91,Bahamut,Gaia,3452,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754131374,Crystal,176,0,DRG
Hikaru Amanogawa,22328800,97,162,Unicorn,Meteor,3425,499,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1754127842,Crystal,216,11,PCT
Showmaker Matsumoto,43144284,98,92,Pandaemonium,Mana,3422,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754129997,Crystal,321,5,WHM
Anoma Loris,21904339,99,112,Fenrir,Gaia,3417,100,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754130564,Crystal,109,2,GNB
Sara Da,26000228,100,144,Yojimbo,Meteor,3416,364,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754130443,Crystal,317,23,PCT
Nicku Nicku,18939474,101,93,Tonberry,Elemental,3407,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1754131197,Crystal,193,0,UNK
Uta Tubame,12421333,102,94,Zeromus,Meteor,3404,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1754130488,Crystal,492,14,PCT
Mialulu Sabotage,33714151,103,96,Tiamat,Gaia,3399,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1754129641,Crystal,496,0,SMN
Zwei Kreuz,14516450,104,126,Bahamut,Gaia,3399,197,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754128939,Crystal,115,4,UNK
Kinaco Daihuku,22008138,105,100,Typhon,Elemental,3395,17,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754130830,Crystal,175,3,GNB
Zuppa Inglese,8586411,106,97,Hades,Mana,3390,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1754129428,Crystal,196,12,WHM
Nemuko Makura,22952337,107,98,Durandal,Gaia,3388,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754128128,Crystal,129,9,SCH
Layla Pluvia,44020668,108,110,Anima,Mana,3387,45,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1754130025,Crystal,796,3,UNK
Mumucha Sushiroll,1576167,109,108,Mandragora,Meteor,3386,36,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754129585,Crystal,396,22,UNK
Kyo Twilight,30343517,110,99,Ifrit,Gaia,3379,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754129466,Crystal,295,10,NIN
Shion Amber,26147773,111,101,Unicorn,Meteor,3375,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1754127990,Crystal,169,1,AST
Deisia Touna,31397456,112,102,Mandragora,Meteor,3374,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754130731,Crystal,418,5,VPR
Gyuu Chan,14711858,113,103,Unicorn,Meteor,3373,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1754130405,Crystal,461,4,SCH
Snow Moonflower,55747302,114,104,Alexander,Gaia,3371,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754130477,Crystal,144,0,SAM
Yo Mono,29638044,115,141,Mandragora,Meteor,3367,296,f5b980a3f8621a5100e92963a63030bb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754130024,Crystal,141,15,WHM
Mary Bloody,43260382,116,105,Zeromus,Meteor,3362,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1754130322,Crystal,168,0,UNK
Shamia Lafihna,19352479,117,107,Hades,Mana,3351,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1754128477,Crystal,196,0,RDM
Viiii Lesss,21443902,118,120,Asura,Mana,3346,102,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754130954,Crystal,163,6,VPR
Akatuki Re,22410327,119,109,Carbuncle,Elemental,3344,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1754130300,Crystal,682,25,RDM
Taru Taro,25668590,120,203,Tiamat,Gaia,3342,1274,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1754130869,Crystal,137,20,PLD
Erik Bural,20508529,121,111,Hades,Mana,3336,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1754128979,Crystal,333,9,DRK
Bronze Warrior,33944385,122,113,Alexander,Gaia,3303,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754130381,Crystal,596,0,WAR
Shien Tia,43209576,123,115,Ixion,Mana,3260,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754127965,Crystal,110,0,PCT
Notttz Imbrium,50270248,124,116,Yojimbo,Meteor,3257,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754127847,Crystal,337,12,DRG
Rip Rill,726210,125,118,Gungnir,Elemental,3246,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1754130382,Crystal,224,0,WHM
Sticky Monk,43979293,126,119,Ultima,Gaia,3245,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754128460,Crystal,259,0,SGE
Yurayura Rabbit,52530362,127,121,Tiamat,Gaia,3227,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1754129714,Crystal,165,0,VPR
M'imawari Akhita,45963674,128,122,Ixion,Mana,3226,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754129024,Crystal,234,7,NIN
Furanzeska Sumeragi,8414050,129,181,Tonberry,Elemental,3224,414,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1754129760,Crystal,387,5,WHM
Yi Xiangfeng,57320880,130,123,Titan,Mana,3223,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754129086,Crystal,347,0,BRD
Pitty What,32924935,131,124,Durandal,Gaia,3212,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754128852,Crystal,491,24,SGE
Andros Lunari,50899756,132,125,Kujata,Elemental,3208,0,693d43359c6a7e93c291e555e86afbdc_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1754128867,Crystal,186,18,MNK
Scrambledegg Man,49825055,133,127,Atomos,Elemental,3199,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754128552,Crystal,126,0,DNC
Rie Umaibo,18421375,134,128,Masamune,Mana,3198,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754130613,Crystal,903,43,PCT
Barink Doh,29175728,135,129,Atomos,Elemental,3183,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754130009,Crystal,568,0,WAR
Dodopita Pittan,3558680,136,139,Tiamat,Gaia,3176,99,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1754130843,Crystal,218,4,SAM
Chemical Xxx,27452435,137,130,Pandaemonium,Mana,3172,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754130272,Crystal,207,23,AST
