name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Raise Eins,25693303,141,145,Asura,Mana,893,93,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767003065,Crystal,139,5,NIN
Soujirou Seta,4110224,142,131,Tonberry,Elemental,893,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767004342,Crystal,91,13,MIN
Mialulu Sabotage,33714151,143,149,Tiamat,Gaia,890,93,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1767001786,Crystal,102,12,WAR
Lido Lado,2223211,144,133,Tonberry,Elemental,888,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767004368,Crystal,22,0,NIN
Coffee Lunchbox,29133751,145,0,Masamune,Mana,887,492,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767001805,Crystal,30,10,MCH
Nao Fu,41247403,146,160,Shinryu,Meteor,885,101,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767004816,Crystal,34,5,AST
Asth Galleria,5330266,147,152,Pandaemonium,Mana,878,84,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767004003,Crystal,142,12,MCH
Vicky Seyfried,89242,148,150,Aegis,Elemental,876,79,b0377604f72e78b74a1d1cddcf614c37_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767002019,Crystal,72,7,PCT
Miti Mg,49968353,149,135,Ifrit,Gaia,816,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767004074,Crystal,24,0,DRK
Karin Go,26938318,150,136,Masamune,Mana,813,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767004961,Crystal,54,4,DRG
Ui Thrix,39291749,151,234,Chocobo,Mana,813,302,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1767003833,Crystal,25,5,BTN
Hso Gkd,39936541,152,137,Asura,Mana,808,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767002890,Crystal,41,13,MNK
Firo Sknaht,27296541,153,138,Bahamut,Gaia,807,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767004992,Crystal,57,0,DRG
Sono Ta,49701933,154,139,Shinryu,Meteor,806,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767004223,Crystal,9,0,WAR
Meviy Metamorphosis,905827,155,0,Durandal,Gaia,804,509,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767002952,Crystal,170,16,PLD
Kikiru Kiru,32877503,156,178,Pandaemonium,Mana,804,103,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767003727,Crystal,26,3,RDM
Yuuki Swallowtail,32886185,157,141,Kujata,Elemental,803,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767003109,Crystal,36,0,VPR
Chrono Meter,4807361,158,142,Zeromus,Meteor,802,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767001640,Crystal,75,16,UNK
Fennel Earltea,21886406,159,143,Typhon,Elemental,802,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767002396,Crystal,26,0,SMN
Merry Scrald,11886780,160,144,Belias,Meteor,801,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767002124,Crystal,13,0,WAR
Tomako Nanakusa,28099035,161,146,Alexander,Gaia,800,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767003248,Crystal,80,23,MCH
Buronko San,22145554,162,220,Fenrir,Gaia,799,201,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767002344,Crystal,47,5,SAM
Darugari Nemu,41793523,163,147,Hades,Mana,798,0,0aac854d85ce8e60bf30789ffedcba65_a4730651230dd43cb129562a30d531aefc0.jpg?1767003445,Crystal,192,18,SMN
Riou Natume,2564601,164,148,Aegis,Elemental,798,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767002248,Crystal,46,0,SGE
Natsume Hanaharu,54401609,165,151,Aegis,Elemental,795,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767003253,Crystal,95,3,WHM
Neo Prominence,4949909,166,268,Belias,Meteor,795,299,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767003244,Crystal,32,10,SAM
Nel Villette,40376906,167,223,Belias,Meteor,795,199,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767003869,Crystal,17,2,PLD
Luluna Coco,23829165,168,153,Garuda,Elemental,794,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767002930,Crystal,45,0,SMN
Kirie Konami,40476877,169,154,Durandal,Gaia,794,0,f3e67f834885735c769578511c22b89d_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767003168,Crystal,35,0,MCH
Fania Eckert,2837251,170,187,Titan,Mana,793,97,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767003774,Crystal,127,21,PCT
Djinn Piston,44999217,171,155,Durandal,Gaia,792,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767002514,Crystal,37,0,WAR
Bora Sang,23579933,172,156,Titan,Mana,790,0,e4a251008c17a0545341460f35e84c4c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767004046,Crystal,58,4,SCH
Yoon Kaze,52138979,173,157,Asura,Mana,790,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767004242,Crystal,36,0,UNK
Sill Anima,25445846,174,158,Anima,Mana,789,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1767002847,Crystal,39,0,DRK
Mochi Omochi,17081345,175,159,Gungnir,Elemental,784,0,6082cffb678537756508b076651f4a23_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767002968,Crystal,31,0,UNK
Jios Quartar,3179754,176,0,Tiamat,Gaia,713,418,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1767002192,Crystal,139,33,SCH
Shuntaro Xxx,44848538,177,162,Unicorn,Meteor,713,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1767002188,Crystal,122,12,MCH
Shinra Arasaka,24734269,178,163,Tiamat,Gaia,713,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1767004171,Crystal,19,0,DRK
Cyrus Noran,44352979,179,203,Pandaemonium,Mana,710,106,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767003144,Crystal,66,7,PCT
Wysle Reht,1828472,180,164,Garuda,Elemental,710,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767003243,Crystal,47,0,UNK
Asarina Procumbens,2208347,181,210,Bahamut,Gaia,709,107,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767003090,Crystal,68,1,UNK
Medoh Meshi,21944401,182,177,Alexander,Gaia,709,8,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767001598,Crystal,37,3,VPR
Alicia Chevalier,4677043,183,165,Ultima,Gaia,708,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767004765,Crystal,62,0,MNK
Deisia Touna,31397456,184,166,Mandragora,Meteor,708,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767002055,Crystal,36,0,SCH
Grenatta Ratti,11481294,185,167,Fenrir,Gaia,707,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767003428,Crystal,56,5,SCH
Colorcow Senyu,39532509,186,168,Typhon,Elemental,707,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767004129,Crystal,31,5,SAM
Okome Justice,58734775,187,170,Durandal,Gaia,706,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767002745,Crystal,26,0,DRG
Mitui Aset,29908583,188,204,Zeromus,Meteor,705,102,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767003905,Crystal,105,7,NIN
Ojisan Returns,54765173,189,171,Titan,Mana,705,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767004014,Crystal,75,0,UNK
Tamago Crab,1576417,190,172,Chocobo,Mana,704,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1767002109,Crystal,51,0,SMN
Atsu Bow,47953241,191,180,Mandragora,Meteor,704,4,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767002594,Crystal,44,7,DRG
Taros Crown,4698180,192,173,Mandragora,Meteor,703,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767001818,Crystal,45,0,RPR
Izuna Kaiten,3706735,193,174,Alexander,Gaia,703,0,6d213d6ec1c25a175f47f03e7573ce69_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767004135,Crystal,40,3,DRG
Chemical Xxx,27452435,194,175,Pandaemonium,Mana,703,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767003521,Crystal,23,11,AST
Imperial Medics,853779,195,176,Bahamut,Gaia,701,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767002091,Crystal,44,0,WAR
Mozambique Here,27514804,196,244,Masamune,Mana,701,197,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767001761,Crystal,34,3,VPR
Nier- Replicant,37468108,197,179,Asura,Mana,700,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767002964,Crystal,73,0,SMN
Pinn Pinn,7581229,198,181,Chocobo,Mana,700,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1767003441,Crystal,15,0,DNC
Inari Oinari,33784273,199,182,Ultima,Gaia,699,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767004200,Crystal,72,0,PCT
Ramu Ne,30069248,200,183,Unicorn,Meteor,699,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1767004067,Crystal,67,10,UNK
Nov Cha,58301815,201,184,Atomos,Elemental,699,0,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767001830,Crystal,9,0,BRD
Pipi Rupipi,46388617,202,221,Ridill,Gaia,698,100,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1767001994,Crystal,41,1,WAR
Chibi Bin,2353908,203,186,Gungnir,Elemental,697,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767004019,Crystal,60,0,PCT
Ema Chatnoir,44499145,204,0,Chocobo,Mana,697,298,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1767004445,Crystal,53,3,UNK
Flora Primavera,15548083,205,0,Belias,Meteor,697,497,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767002863,Crystal,52,5,PLD
Edo Charis,15032212,206,188,Ridill,Gaia,696,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1767004816,Crystal,56,5,RDM
Ripa Warrick,44033179,207,189,Atomos,Elemental,696,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767001790,Crystal,40,0,SGE
Nemu Yee,27849064,208,192,Kujata,Elemental,696,1,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767002452,Crystal,39,1,MIN
Akari Tamura,37022056,209,190,Atomos,Elemental,696,0,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767001569,Crystal,15,0,GNB
Alqa Mar,39507968,210,191,Ramuh,Meteor,696,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767003561,Crystal,11,0,PLD
Don Takayama,23989643,211,0,Kujata,Elemental,695,497,46d80f6341161425c6b0f3875d0f5442_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767005094,Crystal,132,28,SMN
Clown Peach,26142200,212,193,Aegis,Elemental,694,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767003742,Crystal,63,0,WHM
Kotatu Mikan,22566283,213,194,Ifrit,Gaia,693,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767004245,Crystal,59,0,RPR
Amarl Malaguld,27652092,214,195,Masamune,Mana,693,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767004672,Crystal,8,0,WHM
En Avant,46371551,215,196,Belias,Meteor,692,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767003162,Crystal,27,0,GNB
Kyo Twilight,30343517,216,197,Ifrit,Gaia,688,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767004688,Crystal,74,9,WAR
Hashiwo Hashimov,18926265,217,243,Belias,Meteor,686,182,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767002475,Crystal,43,6,WAR
Pallas Athene,2406168,218,198,Shinryu,Meteor,616,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767002160,Crystal,10,0,SCH
Nonono Yoyoyo,50985212,219,199,Carbuncle,Elemental,612,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767004541,Crystal,61,10,BRD
Hoshikuz Siina,1173407,220,0,Tiamat,Gaia,607,306,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1767004751,Crystal,122,21,SMN
Cole Cotte,35200239,221,200,Ramuh,Meteor,606,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767004794,Crystal,75,37,SMN
Aotsuki Soundhall,59144034,222,201,Chocobo,Mana,606,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1767003562,Crystal,5,0,PLD
Gumi Mogumogu,27233700,223,241,Belias,Meteor,605,99,2892043c9fc3b5db1a38f7f74da0ff34_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767001759,Crystal,26,2,UNK
Taroe Kobuta,8734523,224,254,Kujata,Elemental,604,105,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767003620,Crystal,156,15,RPR
Piccolo Saaaaann,23336998,225,202,Asura,Mana,604,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767001527,Crystal,69,9,SAM
Alice Fitzgerald,59250745,226,205,Atomos,Elemental,603,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767004995,Crystal,77,8,GNB
Yorda Ainz,43892723,227,206,Hades,Mana,603,0,dc36a7646be38f3962986c48c85d6ee5_a4730651230dd43cb129562a30d531aefc0.jpg?1767004745,Crystal,66,0,UNK
Lateralus Lyzetta,25642266,228,0,Ridill,Gaia,603,398,df87cf08231d6dd51b9d24a8c158dbaa_138751880f18161a907d7cf0faa43f07fc0.jpg?1767004891,Crystal,45,11,RPR
Jojo Amethyst,14948696,229,287,Gungnir,Elemental,603,202,e012b58221dd85eb67a1f4eff17d3f65_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767002644,Crystal,35,11,NIN
God Moai,4474924,230,207,Atomos,Elemental,603,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767002011,Crystal,32,0,VPR
Alsh Nolan,41941219,231,208,Ridill,Gaia,602,0,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1767004506,Crystal,145,18,BRD
Tawan Nanna,1581945,232,209,Alexander,Gaia,602,0,c45845a19bae63f887d2ea59ebb1f1e8_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767004400,Crystal,117,0,UNK
Jajary Jary,27178568,233,211,Ultima,Gaia,601,0,e1f2755bfa8c8f76d9ec017c8a6d1abf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767003923,Crystal,129,19,SAM
Toni Quartz,23107266,234,212,Ixion,Mana,601,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767002584,Crystal,20,10,MNK
Poor Soul,37510733,235,213,Bahamut,Gaia,600,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767003237,Crystal,108,13,SMN
Mohu Mohudayo,48065571,236,0,Titan,Mana,600,500,55ce5f79350a4b7b126d5acfe3eaec23_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767001535,Crystal,44,12,NIN
Kappiii Prairie,29863820,237,214,Pandaemonium,Mana,600,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767002202,Crystal,7,0,AST
Melody Rain,39717162,238,226,Hades,Mana,599,5,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1767003192,Crystal,145,30,UNK
Kane Kure,58818316,239,216,Aegis,Elemental,599,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767003668,Crystal,45,12,NIN
Caitsith Vll,27578827,240,217,Bahamut,Gaia,599,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767001951,Crystal,38,13,SMN
Zooey Asthore,22946374,241,215,Typhon,Elemental,599,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767002188,Crystal,34,0,SCH
Ranga Tempest,25563586,242,218,Titan,Mana,599,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767002420,Crystal,8,0,PLD
Levi White,3773972,243,219,Fenrir,Gaia,598,0,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767003343,Crystal,108,5,DRG
Cait Sith,1574936,244,222,Tiamat,Gaia,597,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1767004355,Crystal,50,4,WHM
Odamari Joe,992503,245,294,Durandal,Gaia,597,197,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767003742,Crystal,21,9,WAR
Chuchu Anna,40361190,246,0,Ridill,Gaia,596,596,4646930e04106c65c96e302bfb6d398d_138751880f18161a907d7cf0faa43f07fc0.jpg?1767004366,Crystal,35,11,PCT
Yunaneko Supira,25194794,247,0,Ultima,Gaia,595,495,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767001951,Crystal,57,9,UNK
Lazuli Wing,40955023,248,224,Asura,Mana,595,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767002151,Crystal,12,0,UNK
In Darkness,58974244,249,225,Chocobo,Mana,594,0,d7230442a7c392d7ef8e729a84ab3182_781d6b3603312f6be41670afa37282e0fc0.jpg?1767002509,Crystal,136,0,BRD
Topaz Scrotchfield,25841403,250,227,Masamune,Mana,594,0,737b3d236f00e5bf220aec956f3d58c1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767002123,Crystal,52,0,MNK
Zero No'name,24180515,251,229,Titan,Mana,593,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767002874,Crystal,11,0,BLM
Aruku Babyun,7383311,252,231,Unicorn,Meteor,590,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1767003953,Crystal,69,7,DRK
Taru Taro,25668590,253,232,Tiamat,Gaia,589,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1767002475,Crystal,10,0,PLD
Saifa Fair,13847661,254,0,Belias,Meteor,589,289,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767002610,Crystal,9,5,RPR
Yuriko Cooking,21093508,255,233,Bahamut,Gaia,588,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767002907,Crystal,49,1,BRD
Flame Lieutenant,27336347,256,235,Carbuncle,Elemental,510,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767002977,Crystal,98,19,AST
Sashenka Chasma,24042253,257,237,Fenrir,Gaia,508,0,bf196f69f271a65048c27fdde04f97bd_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767004334,Crystal,51,22,SGE
Marie Valayir,56877667,258,236,Kujata,Elemental,508,0,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767003097,Crystal,40,7,SAM
Nagi Una,24681611,259,0,Fenrir,Gaia,508,208,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767003213,Crystal,30,4,SGE
Kon Ganajai,30153993,260,0,Yojimbo,Meteor,508,203,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767003784,Crystal,8,6,SAM
Kiriya Nouzen,6352963,261,238,Ifrit,Gaia,507,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767004678,Crystal,18,0,UNK
Seto Ss,28237920,262,239,Ramuh,Meteor,506,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767001561,Crystal,95,6,SMN
Taro North,51784709,263,240,Durandal,Gaia,506,0,651dc89f9a8c4eebbec02f2488686ef7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767004480,Crystal,36,3,MCH
Shiro Lisianthus,44328028,264,242,Titan,Mana,505,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767002973,Crystal,129,5,BRD
Rou Moshroca,15197315,265,246,Belias,Meteor,504,1,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767004203,Crystal,76,1,SCH
Kura Nosuke,46752798,266,0,Garuda,Elemental,504,203,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767004673,Crystal,12,6,GNB
Rain Redmist,26123510,267,245,Aegis,Elemental,503,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767001734,Crystal,130,0,SMN
Aman Kaharmine,37434311,268,280,Belias,Meteor,502,98,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767004986,Crystal,98,3,UNK
Aslan Miller,42003071,269,247,Ixion,Mana,502,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767004189,Crystal,94,0,SCH
Mister Alpheratz,34950496,270,248,Ixion,Mana,502,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767003398,Crystal,61,12,PCT
Lily Skywalker,3146189,271,262,Ultima,Gaia,502,4,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767004585,Crystal,59,24,PCT
Zero Nox,2468417,272,249,Alexander,Gaia,502,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767002762,Crystal,56,8,BRD
Crosner Agathe,1685660,273,250,Mandragora,Meteor,501,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767004038,Crystal,158,20,MNK
Eke Davis,29845306,274,252,Anima,Mana,500,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1767003271,Crystal,59,0,DRG
Meat Loaf,8567994,275,253,Mandragora,Meteor,500,0,ff15e914a3fa075a61e6d5e3f3e77cff_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767003538,Crystal,30,0,RDM
Anoma Loris,21904339,276,256,Fenrir,Gaia,499,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767003812,Crystal,35,3,SGE
Aveil Green,59284549,276,255,Alexander,Gaia,499,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767002892,Crystal,35,0,MCH
Anna C'c'rova,53210284,278,257,Atomos,Elemental,499,0,3ce5816a21d152fd5ca2ef2ea0df5263_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767004329,Crystal,27,0,BLM
Tirumu Pirumu,31090405,278,257,Anima,Mana,499,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1767004431,Crystal,27,0,DNC
