name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Barlon Rein,16870082,299,294,Diabolos,Crystal,0,0,fab268f2b7a6cbacaac04bb24c18b3dd_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774347769,Diamond,62,0,MNK
Pvp Wintrader,55633250,300,295,Rafflesia,Dynamis,0,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1774350307,Diamond,35,0,SAM
Kite Free,28865954,1,0,Kujata,Elemental,4216,204,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774350075,Ultima,132,13,NIN
Rya Myosotisy,44244496,2,0,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774348724,Omega,121,3,MNK
Makina Belg,23683223,3,0,Belias,Meteor,3161,86,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774349293,Omega,76,23,PLD
Jay Eins,3930926,4,55,Chocobo,Mana,3097,997,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1774347742,Omega,130,15,NIN
Sorin Maki,53900927,5,14,Durandal,Gaia,3058,285,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774349439,Omega,51,5,RPR
Djinn Piston,44999217,6,10,Durandal,Gaia,3050,197,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774348001,Omega,167,11,MNK
Kon Ganajai,30153993,7,5,Yojimbo,Meteor,3026,109,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774347784,Omega,134,9,SAM
Shien Tia,43209576,8,4,Ixion,Mana,3002,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774349201,Omega,68,0,AST
Felik Mqzino,3228461,9,8,Ultima,Gaia,2965,99,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774348865,Omega,89,3,SGE
Envy Lua,43034484,10,6,Valefor,Meteor,2878,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1774347521,Omega,167,19,PCT
Vivi Ann,4766157,11,7,Kujata,Elemental,2877,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774350135,Omega,139,12,WHM
Robs Wiz,47501636,12,9,Aegis,Elemental,2855,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774347679,Omega,187,7,DRG
Nothing There,50762113,13,11,Fenrir,Gaia,2804,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774349032,Omega,39,0,UNK
Karma Strife,3816037,14,12,Chocobo,Mana,2797,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1774348090,Omega,91,0,PCT
Lucy Lumi,47171900,15,13,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774347956,Omega,114,0,PCT
Chris Louboutin,49698436,16,15,Kujata,Elemental,2768,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774349057,Omega,47,0,DNC
Saboree Catboy,47003225,17,16,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774350459,Omega,98,0,SAM
Myomyo Russel,31906659,18,17,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774348094,Omega,63,0,GNB
Piki Pipiki,8459836,19,62,Pandaemonium,Mana,2671,582,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774347279,Omega,120,22,SAM
Noin Kurial,23981966,20,18,Asura,Mana,2639,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774348183,Omega,97,9,MNK
Ciel Cocco,27192023,21,19,Anima,Mana,2620,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1774349754,Omega,235,12,MNK
Sead Slendisch,27788989,22,20,Asura,Mana,2613,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774347592,Omega,131,1,SGE
San Sowa,35604125,23,39,Ridill,Gaia,2607,378,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1774349342,Omega,294,17,UNK
Kamai Tatsu,29892918,24,29,Belias,Meteor,2592,201,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774348106,Omega,95,10,SAM
Tam Sin,26754914,25,21,Ultima,Gaia,2586,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774347393,Omega,107,0,SAM
Samu Ko,27200593,26,22,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774349754,Omega,91,0,AST
Yoruki Hiroran,56925172,27,23,Typhon,Elemental,2539,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774349305,Omega,123,0,MCH
Desire Drive,5396012,28,24,Yojimbo,Meteor,2498,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774349456,Omega,40,1,DNC
Esperante Shock,19984730,29,44,Belias,Meteor,2494,297,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774348193,Omega,81,11,SCH
Paker Zuka,35106373,30,25,Bahamut,Gaia,2489,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774348122,Omega,68,6,UNK
Kappi Scarlet,11922639,31,26,Asura,Mana,2468,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774348382,Omega,202,5,PLD
Punsuko Rageborn,59933374,32,27,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774349467,Omega,110,10,UNK
Okome Justice,58734775,33,28,Durandal,Gaia,2398,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774348144,Omega,72,0,DRG
Xignas Schwalbe,2577287,34,30,Anima,Mana,2397,7,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1774347646,Omega,81,2,VPR
Haruka Arashi,40753232,35,31,Ultima,Gaia,2390,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774348481,Omega,63,0,UNK
Ciao' Chu-ru,46227731,36,32,Asura,Mana,2387,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774347121,Omega,156,5,UNK
Peng In,60228501,37,58,Bahamut,Gaia,2385,288,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774348446,Omega,276,37,SMN
Kusozako Kamemushi,50184336,38,33,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774347194,Omega,66,0,DRG
Little Wish,54585152,39,34,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774350569,Omega,84,0,MNK
Bikkuri Donkey,59256942,40,37,Belias,Meteor,2357,100,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774349694,Omega,75,4,PCT
Tomomomo Momomo,25830708,41,78,Ramuh,Meteor,2341,283,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774348592,Omega,93,11,SCH
Ichigo Jasmine,57027122,42,35,Shinryu,Meteor,2339,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774348608,Omega,112,0,MNK
Inori Chan,54439983,43,53,Asura,Mana,2313,199,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774350698,Omega,41,2,SAM
Kageto Magatsuki,36052369,44,104,Ultima,Gaia,2262,390,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774349343,Omega,100,11,SMN
Dome Violet,45179152,45,36,Masamune,Mana,2261,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774348828,Omega,98,15,BRD
Chokobi Liagnar,21253698,46,38,Bahamut,Gaia,2253,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774350415,Omega,103,0,DNC
Tarex Youva,26374295,47,80,Tonberry,Elemental,2238,188,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774347417,Omega,147,8,PCT
Not Happy,52476784,48,40,Alexander,Gaia,2225,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774349609,Omega,148,0,BLM
Hatozo Ito,39455624,49,41,Typhon,Elemental,2211,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774349190,Omega,175,9,RDM
Uki Yo,51266984,50,42,Masamune,Mana,2208,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774350094,Omega,70,1,AST
Yumichin Nekoangel,11505114,51,43,Chocobo,Mana,2202,3,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1774348591,Omega,87,18,MNK
Firo Sknaht,27296541,52,61,Bahamut,Gaia,2193,99,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774348265,Omega,71,1,WHM
Lia Lamperouge,59668551,53,45,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774349693,Omega,110,0,UNK
Wakaba Mutsumi,22690180,54,46,Pandaemonium,Mana,2171,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774349962,Omega,36,5,UNK
Zitnn Alexand,10097624,55,114,Belias,Meteor,2158,390,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774349346,Omega,94,12,SGE
Emil Sarasun,7191072,56,47,Asura,Mana,2158,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774350662,Omega,67,7,SGE
Super Omochi,25221133,57,49,Pandaemonium,Mana,2156,5,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774348143,Omega,126,3,GNB
Aizen Sosuke,46625154,58,48,Asura,Mana,2156,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774349158,Omega,74,4,UNK
Meteor Hylfyst,41197764,59,50,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1774348482,Omega,113,0,BLM
Lan Dame-celot,31839759,60,87,Ifrit,Gaia,2127,101,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774350657,Omega,152,9,UNK
Palo Negro,21641917,61,51,Aegis,Elemental,2120,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774347824,Omega,110,0,DNC
Konegai Konegai,3277232,62,52,Masamune,Mana,2114,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774350417,Omega,236,2,SMN
Hei Meiling,1856397,63,54,Anima,Mana,2112,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1774347564,Omega,156,16,SAM
Imlink Rr,46726473,64,56,Bahamut,Gaia,2098,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774350358,Omega,118,0,MCH
Medoh Meshi,21944401,65,57,Alexander,Gaia,2098,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774350680,Omega,77,0,SGE
Nanasia Plum,21652201,66,59,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1774349129,Omega,180,5,GNB
Zumu Elect,11364414,67,60,Shinryu,Meteor,2095,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774348954,Omega,107,0,WAR
Hakuto Leonard,4360852,68,63,Alexander,Gaia,2088,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774348251,Omega,81,0,MCH
Ame Miya',21669590,69,64,Ifrit,Gaia,2086,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774348679,Omega,88,0,SCH
Nobu Marlboro,9952070,70,65,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774347612,Omega,97,4,DRG
Accelerator Xiv,1058666,71,66,Masamune,Mana,2084,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774350026,Omega,62,0,BLM
Love Bunny,52414704,72,67,Unicorn,Meteor,2082,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1774347277,Omega,258,0,SAM
Showmaker Matsumoto,43144284,73,68,Pandaemonium,Mana,2081,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774347738,Omega,39,0,SCH
Pallas Athene,2406168,74,69,Shinryu,Meteor,2079,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774348802,Omega,51,0,SCH
Aries San,12460047,75,70,Tiamat,Gaia,2077,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1774347203,Omega,76,16,DRG
Ajika Rajika,6811285,76,71,Tiamat,Gaia,2074,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1774347243,Omega,81,0,UNK
Sura Imo,53119177,77,72,Atomos,Elemental,2073,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774347361,Omega,71,0,DNC
Lancer Yan,18545180,78,73,Fenrir,Gaia,2071,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774347912,Omega,66,0,WAR
Seraki Matsushima,43566777,79,93,Ixion,Mana,2070,86,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774349372,Omega,91,6,PCT
K' R',8489348,80,74,Chocobo,Mana,2069,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1774350149,Omega,162,18,AST
Laz Line,24752891,81,75,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774348805,Omega,44,0,BLM
Sophia' Yule,26382957,82,76,Unicorn,Meteor,2068,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1774349351,Omega,54,0,UNK
Tsuchi Tsuki,39089046,83,77,Bahamut,Gaia,2064,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774349383,Omega,59,0,DRK
Myaji Myilia,4177070,84,103,Zeromus,Meteor,2062,189,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774349370,Omega,49,4,PCT
Hso Gkd,39936541,85,79,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774348351,Omega,74,0,MNK
Kuma Corona,23603140,86,81,Garuda,Elemental,2047,0,635b693618e1a3891e401630914821f1_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774349156,Omega,144,0,DRK
Zyu Setu,45643732,87,82,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1774349195,Omega,101,0,UNK
Torime Nico,26400369,88,83,Atomos,Elemental,2044,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774350161,Omega,250,0,DRG
Oz Crain,35650686,89,84,Ultima,Gaia,2043,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774350399,Omega,98,0,DNC
Sukoya Mihirogi,42042279,90,85,Anima,Mana,2038,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1774348940,Omega,152,0,GNB
Usatosan Fiftyseven,27905522,91,86,Typhon,Elemental,2033,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774349119,Omega,132,0,PLD
Mame Poporu,22836070,92,94,Ixion,Mana,2030,88,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774347360,Omega,80,3,DNC
Gaelle Green,6689086,93,107,Durandal,Gaia,2027,195,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774348944,Omega,158,3,BRD
Ryon Wolves,14711544,94,88,Zeromus,Meteor,2023,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774347867,Omega,169,0,PCT
Notttz Imbrium,50270248,95,89,Titan,Mana,2016,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774347723,Omega,174,14,SMN
Popopo Popopo,30117957,96,90,Carbuncle,Elemental,2011,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774350539,Omega,69,0,DNC
Dodopita Pittan,3558680,97,95,Tiamat,Gaia,2006,98,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1774347404,Omega,131,2,SAM
Furanzeska Sumeragi,8414050,98,109,Tonberry,Elemental,2006,200,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774347822,Omega,59,4,RDM
Yuki Aim,60279779,99,91,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774347432,Omega,97,0,SAM
Hibari Yatsurugi,36489169,100,92,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774350507,Crystal,175,0,DRK
Thorn Rose,32448242,101,108,Ridill,Gaia,1923,99,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1774349194,Crystal,65,1,MNK
Snow Albarn,25263326,102,96,Fenrir,Gaia,1906,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774349848,Crystal,178,2,BRD
Big Non,44307751,103,97,Belias,Meteor,1898,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774348052,Crystal,38,0,RPR
Kine Uffelmann,20050491,104,98,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774347489,Crystal,142,3,PCT
God Moai,4474924,105,99,Atomos,Elemental,1894,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774347535,Crystal,71,5,VPR
Rein Asshe,17170082,106,100,Ultima,Gaia,1886,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774348305,Crystal,56,2,AST
Kaede Felis,33728274,107,101,Typhon,Elemental,1881,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774348253,Crystal,156,5,DRG
Chemical Xxx,27452435,108,102,Pandaemonium,Mana,1881,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774349725,Crystal,153,7,GNB
El' Sha,19335485,109,288,Asura,Mana,1881,879,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774348190,Crystal,32,19,MNK
Kirakira Akira,55531034,110,105,Typhon,Elemental,1870,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774348378,Crystal,53,0,PLD
Primlock Griffyn,37385266,111,235,Tonberry,Elemental,1853,695,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774349366,Crystal,163,16,PCT
Pitty What,32924935,112,206,Durandal,Gaia,1842,560,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774348125,Crystal,229,30,NIN
Rex Cold,46340519,113,106,Bahamut,Gaia,1839,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774350073,Crystal,126,19,UNK
Fennel Earltea,21886406,114,176,Typhon,Elemental,1798,402,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774349911,Crystal,52,6,GSM
Akki Noc,2298162,115,110,Alexander,Gaia,1788,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774347439,Crystal,250,17,SGE
Maje Ma,4753813,116,111,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774349050,Crystal,131,0,UNK
Fizz Delight,974573,117,112,Durandal,Gaia,1785,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774350179,Crystal,62,5,GNB
Endless Summer,36558820,118,113,Tiamat,Gaia,1781,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1774349209,Crystal,133,15,PCT
Ardlan Vorlesh,45102526,119,115,Asura,Mana,1768,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774347702,Crystal,70,0,BRD
Ponpo Pon,56873304,120,116,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1774348507,Crystal,81,0,UNK
Pu Chan,56456807,121,117,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774347766,Crystal,85,2,MNK
Chuchuru Churuchuru,47787465,122,118,Alexander,Gaia,1742,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774347510,Crystal,141,7,UNK
Shino Sabury,1570016,123,119,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774349565,Crystal,57,0,NIN
Minato Haruka,57459700,124,120,Asura,Mana,1709,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774350053,Crystal,67,3,DNC
Keisei Cozavolt,5211206,125,121,Masamune,Mana,1703,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774348617,Crystal,168,11,WHM
Raiden Thorne,60267443,126,122,Tiamat,Gaia,1700,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1774349014,Crystal,114,0,BRD
Silanah Oh-mana,45502933,127,123,Titan,Mana,1700,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774347835,Crystal,97,0,AST
Nagi Una,24681611,128,124,Fenrir,Gaia,1699,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774349122,Crystal,215,0,VPR
Si Lin,47055637,129,125,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774348616,Crystal,151,0,SAM
Amaoto Amane,53619927,130,126,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774347565,Crystal,59,3,PCT
Stardust Emilia,25988007,131,127,Hades,Mana,1690,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1774347196,Crystal,301,14,MNK
Nono Little,28320029,132,128,Hades,Mana,1683,0,e2618ec763a1f62754adaf135eeb8e0a_a4730651230dd43cb129562a30d531aefc0.jpg?1774349159,Crystal,94,0,DRK
Ramu Ne,30069248,133,129,Unicorn,Meteor,1677,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1774347654,Crystal,245,16,UNK
Tina Rilu,19729040,134,130,Garuda,Elemental,1619,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774347299,Crystal,27,0,UNK
Yan Yan,3182501,135,131,Alexander,Gaia,1615,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774347406,Crystal,287,20,NIN
Jack O'brian,12218514,136,132,Valefor,Meteor,1610,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1774348286,Crystal,267,13,MNK
Pass Port,52138979,137,133,Asura,Mana,1610,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774348246,Crystal,86,6,UNK
