name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kans Ymir,29598040,299,294,Goblin,Crystal,201,0,dce43daf2f99ed389d44c97c078b4c94_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767781846,Crystal,87,0,WHM
Binks Sake,2799217,300,295,Exodus,Primal,201,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767780305,Crystal,71,0,NIN
Vivi Ann,4766157,1,2,Kujata,Elemental,3234,99,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767780604,Omega,93,3,PLD
Noin Kurial,23981966,2,5,Asura,Mana,3180,309,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767780276,Omega,82,8,WAR
White Kagerou,3332749,3,1,Ifrit,Gaia,3165,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767781598,Omega,231,0,DRK
Tiroru Choko,13472093,4,11,Chocobo,Mana,3151,1095,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1767779618,Omega,72,17,SGE
Kite Free,28865954,5,3,Kujata,Elemental,3066,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767780058,Omega,72,0,MNK
Samu Ko,27200593,6,4,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767781218,Omega,117,0,PLD
Aizen Sosuke,46625154,7,6,Asura,Mana,2735,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767781835,Omega,162,0,UNK
Ciel Cocco,27192023,8,7,Anima,Mana,2704,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1767782662,Omega,222,0,SAM
Kageto Magatsuki,36052369,9,8,Ultima,Gaia,2667,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767780819,Omega,49,0,FSH
Pitty What,32924935,10,13,Durandal,Gaia,2659,149,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767781344,Omega,191,15,WAR
Shien Tia,43209576,11,9,Ixion,Mana,2598,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767782142,Omega,60,0,AST
Tsuchi Tsuki,39089046,12,10,Bahamut,Gaia,2593,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767780900,Omega,60,0,AST
Imlink Rr,46726473,13,12,Bahamut,Gaia,2552,11,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767779734,Omega,79,5,MCH
Sead Slendisch,27788989,14,25,Asura,Mana,2537,189,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767781172,Omega,91,4,SGE
Yuki Yui,25457703,15,14,Ultima,Gaia,2503,9,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767781866,Omega,164,3,GNB
Paker Zuka,35106373,16,29,Bahamut,Gaia,2497,179,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767782556,Omega,150,10,UNK
Sorin Maki,53900927,17,15,Durandal,Gaia,2491,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767782201,Omega,72,0,MCH
Creya Oaks,20662074,18,16,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767781080,Omega,166,4,BRD
Iris Yamao,31576726,19,17,Shinryu,Meteor,2474,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767782723,Omega,47,0,VPR
Snow Albarn,25263326,20,18,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767779198,Omega,136,0,BLM
Roric Thorne,59323169,21,19,Pandaemonium,Mana,2454,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767779423,Omega,75,0,GNB
Robs Wiz,47501636,22,81,Aegis,Elemental,2440,470,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767780573,Omega,188,16,DRG
Red Luna,40658951,23,40,Fenrir,Gaia,2398,299,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767782707,Omega,125,11,SCH
Tam Sin,26754914,24,20,Ultima,Gaia,2396,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767782216,Omega,155,0,SAM
Makina Belg,23683223,25,21,Belias,Meteor,2379,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767779377,Omega,78,0,BLM
Felik Mqzino,3228461,26,22,Ultima,Gaia,2379,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767780252,Omega,63,2,AST
Rein Asshe,17170082,27,23,Ultima,Gaia,2378,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767781874,Omega,88,0,WAR
Rya Myosotisy,44244496,28,24,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767782629,Omega,70,0,PCT
El' Sha,19335485,29,26,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767781049,Omega,74,0,AST
Rex Cold,46340519,30,27,Bahamut,Gaia,2341,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767780372,Omega,119,0,BLM
Akatuki Re,22410327,31,28,Carbuncle,Elemental,2326,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767781395,Omega,114,0,DRG
Kappi Scarlet,11922639,32,30,Asura,Mana,2312,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767781225,Omega,230,3,RPR
Satosan Fiftysix,26440218,33,31,Typhon,Elemental,2288,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767782672,Omega,90,0,DRG
Silanah Oh-mana,45502933,34,32,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767781439,Omega,134,2,SCH
Zwei Kreuz,14516450,35,33,Bahamut,Gaia,2257,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767779525,Omega,66,0,UNK
Lavian Rose,2349918,36,34,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767780205,Omega,112,0,RDM
Yurugi Koyurugi,29769522,37,35,Belias,Meteor,2205,2,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767781395,Omega,101,1,BRD
Ml Tei,47822875,38,87,Alexander,Gaia,2189,296,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767781387,Omega,93,10,DRK
Yuki Macaron-vanille,37997737,39,36,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1767779658,Omega,120,0,RDM
Errer Errant,28706539,40,37,Asura,Mana,2167,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767781719,Omega,91,0,BLM
Ichigo Jasmine,57027122,41,38,Shinryu,Meteor,2164,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767780423,Omega,35,0,SMN
Nanasia Plum,21652201,42,39,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1767782512,Omega,205,0,AST
Pallas Athene,2406168,43,41,Shinryu,Meteor,2097,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767782261,Omega,49,0,SCH
Buronko San,22145554,44,42,Fenrir,Gaia,2093,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767780817,Omega,165,1,SGE
Yumichin Nekoangel,11505114,45,43,Chocobo,Mana,2090,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1767780776,Omega,64,0,PLD
Yan Yan,3182501,46,44,Alexander,Gaia,2090,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767781972,Omega,58,0,NIN
Ken Krat,19314637,47,45,Ultima,Gaia,2089,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767780730,Omega,57,0,WAR
Emil Sarasun,7191072,48,46,Asura,Mana,2089,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767782002,Omega,48,0,NIN
Akki Noc,2298162,49,47,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767781800,Omega,234,16,SGE
Basuta Kirito,31797927,50,49,Carbuncle,Elemental,2087,2,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767781218,Omega,126,3,VPR
Sura Imo,46572735,51,48,Anima,Mana,2087,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1767781911,Omega,111,0,MNK
Super Omochi,25221133,52,50,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767781750,Omega,28,0,PLD
Big Non,44307751,53,51,Belias,Meteor,2083,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767781173,Omega,26,0,DNC
Desire Drive,5396012,54,52,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767782706,Omega,25,0,DRG
Sakkyokuka Mamoru,51160867,55,53,Ramuh,Meteor,2078,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767780118,Omega,28,0,PLD
Okome Justice,58734775,56,54,Durandal,Gaia,2077,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767782095,Omega,87,0,DRK
Inori Chan,54439983,57,55,Asura,Mana,2075,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767780715,Omega,41,0,RDM
Vir Sanctus,38437893,58,56,Asura,Mana,2074,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767781667,Omega,172,0,MNK
Aries San,12460047,59,57,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1767781503,Omega,35,0,DRK
Kuro Nosuke,54408962,59,57,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1767782080,Omega,35,0,AST
Konegai Konegai,3277232,61,59,Masamune,Mana,2072,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767779351,Omega,43,0,BLM
Run Away,3180834,62,60,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767781858,Omega,100,0,DRG
Fennel Earltea,21886406,63,82,Typhon,Elemental,2069,104,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767782698,Omega,86,5,SCH
Ameri Vintage,18593970,64,61,Durandal,Gaia,2067,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767782262,Omega,85,0,BLM
Chiaki Gypsophila,3224896,65,62,Anima,Mana,2064,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1767781061,Omega,56,0,VPR
Wakaba Mutsumi,22690180,66,63,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767780880,Omega,91,0,UNK
Hikaru Amanogawa,22328800,67,64,Unicorn,Meteor,2057,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1767780206,Omega,126,0,RDM
Ponpo Pon,56873304,68,65,Hades,Mana,2048,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1767782111,Omega,85,0,UNK
Dodopita Pittan,3558680,69,66,Tiamat,Gaia,2043,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1767779941,Omega,219,19,SAM
Xignas Schwalbe,2577287,70,67,Anima,Mana,2043,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1767782129,Omega,73,0,VPR
Endless Summer,36558820,71,68,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1767779410,Omega,167,0,WHM
Gate Shark,2837597,72,69,Asura,Mana,2029,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767782025,Omega,146,7,SGE
Wally Deluaki,45789739,73,70,Hades,Mana,2028,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1767781520,Omega,99,0,DRG
Hatozo Ito,39455624,74,71,Typhon,Elemental,2019,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767781273,Omega,145,0,WAR
Fio Arcend,3402177,75,72,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767780129,Omega,94,0,WHM
Ame Miya',21669590,76,73,Ifrit,Gaia,2010,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767780441,Omega,53,0,VPR
Kuno Cadenzavnaeve,42178142,77,74,Ifrit,Gaia,2006,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767781912,Omega,32,0,WAR
Rare Drops,53429736,78,75,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767781684,Omega,125,3,UNK
Furanzeska Sumeragi,8414050,79,96,Tonberry,Elemental,1998,198,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767782035,Crystal,57,4,MCH
Myomyo Russel,31906659,80,76,Durandal,Gaia,1996,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767780139,Crystal,59,0,MCH
Chokobi Liagnar,21253698,81,77,Bahamut,Gaia,1992,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767781502,Crystal,157,17,DNC
Sukoya Mihirogi,42042279,82,78,Anima,Mana,1992,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1767779311,Crystal,62,0,DRG
Barca Campnou,914569,83,79,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767782734,Crystal,103,3,PCT
Maje Ma,4753813,84,80,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767780104,Crystal,90,0,UNK
Soujirou Seta,4110224,85,121,Tonberry,Elemental,1968,375,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767781378,Crystal,209,9,SMN
Rocca Eins,9996577,86,83,Ramuh,Meteor,1962,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767782640,Crystal,156,1,AST
Sha Moji,19121169,87,84,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767781972,Crystal,94,5,MCH
Lilica Astadir,3503219,88,85,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1767781789,Crystal,227,0,WAR
Kayu Hitam,49569117,89,86,Ramuh,Meteor,1909,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767781736,Crystal,205,6,DNC
Lupinus Lily,33777966,90,108,Ultima,Gaia,1904,198,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767782766,Crystal,106,3,GNB
Fania Eckert,2837251,91,88,Titan,Mana,1882,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767780140,Crystal,224,0,PCT
Chiaki Nanami,43953309,92,161,Titan,Mana,1882,499,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767782158,Crystal,69,12,VPR
Inx Chrono,21920611,93,113,Yojimbo,Meteor,1881,192,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767781146,Crystal,65,13,BRD
Hakuto Leonard,4360852,94,89,Alexander,Gaia,1880,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767780099,Crystal,46,0,DNC
Wasabi Grande,28289282,95,90,Valefor,Meteor,1878,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1767781093,Crystal,110,7,AST
Alt Sanktgallen,2143482,96,91,Mandragora,Meteor,1869,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767782158,Crystal,157,8,GNB
Karashi Takana,42173409,97,92,Ridill,Gaia,1856,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1767782318,Crystal,126,3,AST
Orca Marrone,21897876,98,93,Pandaemonium,Mana,1844,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767780666,Crystal,173,0,DRG
Har Ae,57048881,99,128,Hades,Mana,1818,291,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1767781850,Crystal,318,20,UNK
Nao Fu,41247403,100,106,Shinryu,Meteor,1817,96,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767781954,Crystal,108,1,AST
Shinra Arasaka,24734269,101,94,Tiamat,Gaia,1804,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1767779500,Crystal,61,3,MNK
Adelbert Arde,2303486,102,95,Aegis,Elemental,1803,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767781079,Crystal,92,2,RPR
Bronze Warrior,33944385,103,97,Alexander,Gaia,1799,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767781822,Crystal,116,0,WAR
Hoshikuz Siina,1173407,104,98,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1767781964,Crystal,228,0,SAM
Zorro Gris,32722431,105,102,Fenrir,Gaia,1795,99,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767780802,Crystal,63,2,DNC
Piccolo Saaaaann,23336998,106,99,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767781260,Crystal,214,8,SAM
Kamai Tatsu,29892918,107,100,Belias,Meteor,1788,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767779337,Crystal,119,12,SAM
Rip Ecosteam,9855041,108,122,Belias,Meteor,1788,195,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767780348,Crystal,96,2,WAR
Nidone Junky,59527287,109,101,Pandaemonium,Mana,1788,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767780708,Crystal,93,8,UNK
Dream Painter,43283263,110,115,Ramuh,Meteor,1783,103,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767782354,Crystal,42,4,DRG
Hakuen Sinonome,10757391,111,103,Asura,Mana,1777,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767779935,Crystal,95,0,PLD
En Avant,46371551,112,104,Belias,Meteor,1769,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767779292,Crystal,70,0,GNB
Oriental Art,1070191,113,105,Chocobo,Mana,1762,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1767782365,Crystal,163,0,SGE
Chemical Xxx,27452435,114,107,Pandaemonium,Mana,1716,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767779301,Crystal,51,0,AST
Kyo Twilight,30343517,115,109,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767781953,Crystal,197,0,GNB
Zsika Mu',18898369,116,110,Ridill,Gaia,1702,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1767781210,Crystal,66,5,UNK
Dan Keru,21932051,117,111,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1767782562,Crystal,59,0,UNK
Wabi Suke,1601102,118,112,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767781392,Crystal,128,2,NIN
Elisa Wolframite,18964939,119,155,Hades,Mana,1694,292,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1767779553,Crystal,54,3,BRD
Rariboy Xx,4660025,120,114,Garuda,Elemental,1685,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767782578,Crystal,90,0,SAM
Tomomomo Momomo,25830708,121,139,Ramuh,Meteor,1680,182,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767780934,Crystal,101,7,VPR
Teka Etoile,25627481,122,116,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767780145,Crystal,167,0,SCH
Ernest Ward,50651813,123,117,Aegis,Elemental,1605,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767780521,Crystal,53,0,GNB
Horse Bird,15431693,124,118,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1767782367,Crystal,40,0,PCT
Tamago Crab,1576417,125,133,Chocobo,Mana,1601,98,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1767781665,Crystal,69,3,SMN
Erena Ridley,26836681,126,119,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1767782509,Crystal,107,4,SMN
Merry Scrald,11886780,127,120,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767780943,Crystal,32,0,WAR
Yuuki Swallowtail,32886185,128,255,Kujata,Elemental,1592,599,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767779701,Crystal,111,8,BRD
Jack O'brian,12218514,129,123,Valefor,Meteor,1589,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1767781143,Crystal,35,0,WAR
Hase Schwarzer,17348743,130,160,Ifrit,Gaia,1587,694,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767781232,Crystal,31,9,MCH
Wolten Rema,17758406,131,124,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767781270,Crystal,69,0,PLD
Yuri Lozephilia,8942748,132,125,Belias,Meteor,1567,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767781953,Crystal,108,0,WAR
Pipi Rupipi,46388617,133,153,Ridill,Gaia,1565,99,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1767780583,Crystal,101,1,PLD
Zumu Elect,11364414,134,126,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767781541,Crystal,120,0,SCH
Zill Eleutheria,29923965,135,127,Zeromus,Meteor,1531,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767779329,Crystal,200,0,NIN
Ui Thrix,39291749,136,129,Chocobo,Mana,1515,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1767782177,Crystal,66,0,VPR
Sol Perfect,13175986,137,130,Hades,Mana,1510,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1767779384,Crystal,61,3,BLM
