name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rariboy Xx,4660025,141,131,Garuda,Elemental,1405,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761474683,Crystal,72,4,MCH
Marco Bianco,10383060,142,132,Zeromus,Meteor,1404,0,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761474068,Crystal,67,4,PCT
Kiita Ravi,4013074,143,133,Tiamat,Gaia,1403,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1761474485,Crystal,33,0,RDM
Wasabi Grande,28289282,144,134,Valefor,Meteor,1402,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1761473803,Crystal,65,0,GSM
Usatosan Fiftyseven,27905522,145,135,Typhon,Elemental,1402,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761474391,Crystal,63,0,PLD
What Happen,43365555,146,136,Typhon,Elemental,1398,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761472348,Crystal,127,2,RDM
Ame Miya',21669590,147,0,Ifrit,Gaia,1397,794,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761471686,Crystal,25,8,SMN
Ema Chatnoir,44499145,148,157,Chocobo,Mana,1395,100,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1761471779,Crystal,88,2,SAM
Lhea Vi'ser,27122058,149,137,Durandal,Gaia,1395,0,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761471537,Crystal,56,0,GNB
Rip Rill,726210,150,138,Gungnir,Elemental,1393,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761472956,Crystal,141,13,WHM
Teka Etoile,25627481,151,158,Durandal,Gaia,1393,99,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761475031,Crystal,33,4,DRG
El' Sha,19335485,152,139,Asura,Mana,1392,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761472948,Crystal,30,0,WAR
Bleeding Rose,56084804,153,140,Ridill,Gaia,1390,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1761471864,Crystal,108,19,SAM
Ui Thrix,39291749,154,141,Chocobo,Mana,1389,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1761474087,Crystal,52,0,RPR
Ripa Warrick,44033179,155,142,Atomos,Elemental,1386,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761474889,Crystal,40,3,SGE
Aman Kaharmine,37434311,156,143,Belias,Meteor,1385,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761474317,Crystal,136,12,UNK
Lupinus Lily,33777966,157,144,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761473684,Crystal,69,0,GNB
Nonono Yoyoyo,50985212,158,146,Carbuncle,Elemental,1383,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761474632,Crystal,157,12,BRD
Poko Mako,43161519,159,148,Mandragora,Meteor,1382,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761472690,Crystal,69,0,BLM
Super Omochi,25221133,160,149,Pandaemonium,Mana,1375,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761474855,Crystal,29,0,NIN
Ebenezer Black,29887106,161,168,Aegis,Elemental,1373,100,a6e723e00eff95bcd8c71b96014687e1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761474893,Crystal,58,7,PCT
Dome Violet,45179152,162,150,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761474416,Crystal,183,7,BRD
Shiny Pokemon,54585152,163,151,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761472847,Crystal,15,0,BRD
Natsume Cureha,45248314,164,253,Ridill,Gaia,1314,403,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1761473078,Crystal,33,7,WAR
Ame Azarashi,23141823,165,170,Durandal,Gaia,1308,98,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761473703,Crystal,36,3,GNB
Lon Ron,18022042,166,153,Ixion,Mana,1305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761474648,Crystal,84,4,SMN
Summer Sky,15813551,167,154,Ifrit,Gaia,1301,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761471826,Crystal,31,0,WAR
Nekomimi Dove,22206340,168,155,Alexander,Gaia,1298,0,82eafb80856efa1a8401f37339d4ec18_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761472278,Crystal,111,13,DRG
No Face,21065211,169,156,Mandragora,Meteor,1298,0,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761471580,Crystal,84,0,DRG
Penpen J-gk,38092904,170,159,Ridill,Gaia,1292,0,74c908b19b07317f77b53c28b2fac7d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1761472126,Crystal,45,0,SMN
Uni Payne,36052061,171,160,Masamune,Mana,1291,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761474326,Crystal,106,0,SGE
Dodopita Pittan,3558680,172,181,Tiamat,Gaia,1289,95,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1761474143,Crystal,27,4,SAM
Kappiii Prairie,29863820,173,161,Zeromus,Meteor,1288,0,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761473034,Crystal,111,3,DNC
Kazeuta Wolfgun,16248779,174,162,Asura,Mana,1287,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761474499,Crystal,65,0,MNK
Oyoyo Thirtyone,4936570,175,163,Bahamut,Gaia,1283,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761472568,Crystal,103,0,VPR
Chiaki Gypsophila,3224896,176,164,Anima,Mana,1282,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1761471514,Crystal,18,0,RPR
Piccolo Saaaaann,23336998,177,165,Asura,Mana,1280,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761471880,Crystal,131,0,PCT
Akatuki Re,22410327,178,166,Carbuncle,Elemental,1279,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761472206,Crystal,157,5,RDM
Hal Moonvine,6544837,179,167,Atomos,Elemental,1275,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761473742,Crystal,29,0,NIN
Lilica Astadir,3503219,180,188,Valefor,Meteor,1255,109,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1761474534,Crystal,163,9,DRG
Kazuto Kirishima,33030025,181,169,Belias,Meteor,1215,0,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761474780,Crystal,88,4,PLD
Rocket Chan,50900360,182,260,Ixion,Mana,1209,307,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761473512,Crystal,71,13,UNK
Shara Rawbewesfv,3946528,183,171,Pandaemonium,Mana,1208,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761474554,Crystal,119,9,WHM
Elisa Wolframite,18964939,184,172,Hades,Mana,1207,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1761473937,Crystal,59,0,SGE
Neo Prominence,4949909,185,193,Belias,Meteor,1207,97,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761471729,Crystal,57,5,BRD
Rio Ponz,1572176,186,173,Chocobo,Mana,1206,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1761474731,Crystal,21,0,DRK
Kikka Citrus,53089390,187,226,Atomos,Elemental,1203,199,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761473025,Crystal,18,5,AST
Sticky Monk,43979293,188,175,Ultima,Gaia,1202,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761474646,Crystal,101,0,SGE
Lazuli Wing,40955023,189,233,Asura,Mana,1201,202,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761474337,Crystal,22,3,UNK
Zukasa Yatoh,8768354,190,203,Typhon,Elemental,1200,107,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761473033,Crystal,338,10,DRG
Hyde Suta,3129505,191,177,Carbuncle,Elemental,1199,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761474970,Crystal,109,16,SCH
Sheryln Diva,37298484,192,198,Masamune,Mana,1198,102,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761472063,Crystal,58,3,SAM
Aria Noel,1030539,193,178,Unicorn,Meteor,1196,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1761472154,Crystal,47,0,SGE
Falaris Whitemoon,39272552,194,179,Carbuncle,Elemental,1195,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761472374,Crystal,40,0,SCH
Shi Syou,5023543,195,180,Atomos,Elemental,1194,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761472755,Crystal,80,7,MCH
Sakura Yukiduki,42158098,196,182,Fenrir,Gaia,1193,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761471546,Crystal,199,36,MCH
Zsika Mu',18898369,197,183,Ridill,Gaia,1192,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1761475029,Crystal,23,0,UNK
Ririka Ri,3401843,198,184,Carbuncle,Elemental,1189,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761471467,Crystal,129,11,VPR
Ao San,1691777,199,185,Typhon,Elemental,1186,0,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761474778,Crystal,121,17,VPR
Syake Dog-nyan,1616788,200,186,Bahamut,Gaia,1185,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761471606,Crystal,43,4,SCH
Makeit Rain,35473771,201,271,Chocobo,Mana,1182,289,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1761473352,Crystal,55,6,DRK
Peppermint Jet,11591286,202,187,Durandal,Gaia,1173,4,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761473224,Crystal,103,6,UNK
Hakuen Sinonome,10757391,203,189,Asura,Mana,1143,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761471896,Crystal,36,0,BLM
Azunyan Suta,3609752,204,190,Kujata,Elemental,1120,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761472063,Crystal,120,19,DRG
Zill Eleutheria,29923965,205,191,Zeromus,Meteor,1116,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761473422,Crystal,165,14,SCH
Hashiwo Hashimov,18926265,206,0,Belias,Meteor,1116,605,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761471544,Crystal,69,7,GNB
Nemuri Tukimiya,46583044,207,192,Valefor,Meteor,1114,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1761474389,Crystal,23,0,BLM
Yunaneko Supira,25194794,208,0,Ultima,Gaia,1112,400,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761475032,Crystal,87,22,UNK
Neku Xyst,23660389,209,194,Ifrit,Gaia,1108,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761471486,Crystal,225,0,SAM
Rebecca Miyamoto,1030969,210,195,Masamune,Mana,1102,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761471481,Crystal,91,0,SAM
Usagino Mimimi,17200263,211,196,Ultima,Gaia,1101,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761472405,Crystal,94,5,UNK
Chocolate Parfait,55737118,212,197,Fenrir,Gaia,1101,0,190c0a746b41e918bcdb66e89c8e00aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761471920,Crystal,71,0,RPR
Aquamarine Freiya,53432408,213,258,Titan,Mana,1101,197,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761474843,Crystal,55,17,UNK
Sewer Skink,58946481,214,213,Tiamat,Gaia,1095,13,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1761473882,Crystal,152,19,SGE
Avaron Ninesisters,1584314,215,199,Tiamat,Gaia,1095,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761471676,Crystal,119,19,WHM
Rear Rushana,10310309,216,261,Asura,Mana,1095,194,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761474959,Crystal,97,14,SCH
Myomyo Russel,31906659,217,200,Durandal,Gaia,1095,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761472553,Crystal,15,0,VPR
Syaharu Rau,42277277,218,201,Ultima,Gaia,1094,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761474551,Crystal,114,0,MCH
Sharif Noah,16936604,219,202,Masamune,Mana,1094,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761471948,Crystal,104,9,SGE
Barca Campnou,914569,220,204,Bahamut,Gaia,1091,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761473747,Crystal,159,9,PCT
Ramu Ne,30069248,221,205,Unicorn,Meteor,1090,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1761474986,Crystal,198,17,UNK
Chifuyu Matsuno,40623645,222,206,Masamune,Mana,1090,0,d925776cb325631002cba70c32e12e68_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761471585,Crystal,45,0,SAM
Kyoumi-naine Kyoumi,18946463,223,207,Gungnir,Elemental,1090,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761473169,Crystal,38,16,DRG
Pero Noir,27109057,224,208,Ultima,Gaia,1089,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761474597,Crystal,75,0,PCT
Beastof Saitama,48236222,225,241,Valefor,Meteor,1089,98,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1761472884,Crystal,23,1,DRG
Rip Ecosteam,9855041,226,209,Belias,Meteor,1089,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761471720,Crystal,20,0,WHM
Fumi Ko,42804308,227,210,Asura,Mana,1088,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761473513,Crystal,135,5,BLM
Kayato Harya,33184807,228,211,Aegis,Elemental,1088,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761473734,Crystal,59,0,PCT
Zevv Bere,41739871,229,212,Asura,Mana,1084,0,a1720799c179fe7bdc3ebcdf485e1b8a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761471656,Crystal,117,0,PCT
Ryo Fujiwara,55564061,230,0,Durandal,Gaia,1083,594,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761473174,Crystal,42,13,UNK
Oscar Reaves,54683909,231,243,Asura,Mana,1081,92,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761474312,Crystal,20,11,UNK
Umai Okawari,28809423,232,247,Zeromus,Meteor,1074,100,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761471637,Crystal,75,8,SMN
God Moai,4474924,233,214,Atomos,Elemental,1070,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761474902,Crystal,62,0,BLM
Felious Nature,29878382,234,215,Garuda,Elemental,1067,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761473179,Crystal,50,0,SAM
Silverrice Fuke,9722101,235,216,Bahamut,Gaia,1061,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761473664,Crystal,50,0,WAR
Pipi Rupipi,46388617,236,248,Ridill,Gaia,1023,99,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1761471846,Crystal,53,1,SAM
Meviy M'aboh,905827,237,0,Durandal,Gaia,1020,499,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761472829,Crystal,202,15,SGE
Sasha Tia,24286211,238,217,Durandal,Gaia,1019,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761471523,Crystal,161,7,SAM
Jay Eins,3930926,239,218,Chocobo,Mana,1018,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1761471634,Crystal,35,0,MCH
Ruu Lunatic-carnage,40511554,240,219,Mandragora,Meteor,1014,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761472883,Crystal,95,0,UNK
Mayer Se,32322770,241,0,Gungnir,Elemental,1010,910,fb84f857087b3c4ba262c8701694f604_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761471650,Crystal,165,18,UNK
Anve Tylluan,27008450,242,220,Pandaemonium,Mana,1009,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761474134,Crystal,19,0,SCH
Hina Lowell,20472782,243,221,Kujata,Elemental,1008,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761473004,Crystal,95,0,DRK
Rin Fuji,42198559,244,222,Durandal,Gaia,1007,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761471679,Crystal,144,0,SCH
Melvien Granier,15127168,245,223,Mandragora,Meteor,1007,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761472266,Crystal,64,8,DRG
Yurugi Koyurugi,29769522,246,224,Belias,Meteor,1007,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761471576,Crystal,16,0,NIN
Chii Kawa,28821419,247,225,Asura,Mana,1006,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761471918,Crystal,34,0,WHM
Fen San,34669694,248,227,Alexander,Gaia,1002,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761473848,Crystal,71,0,AST
Panda Lesser,22251554,249,0,Ridill,Gaia,1002,605,dc97116fc7b2b923b2d15e4bf549b1ee_138751880f18161a907d7cf0faa43f07fc0.jpg?1761472640,Crystal,41,21,BLM
Haine Balantin,25261749,250,228,Ifrit,Gaia,1001,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761472930,Crystal,82,0,SMN
Kiri Cainhurst,31372293,251,229,Bahamut,Gaia,1000,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761471918,Crystal,154,2,SMN
Ahhhhhhhhh Haaaaaaaaa,27905070,252,230,Fenrir,Gaia,1000,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761472446,Crystal,15,0,MNK
Sura Imo,25164389,253,231,Shinryu,Meteor,999,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761472411,Crystal,41,2,SMN
Uki Yo,51266984,254,232,Masamune,Mana,999,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761472554,Crystal,27,0,MNK
Ludovraint Marcheline,3582885,255,272,Mandragora,Meteor,998,106,a5a7f1525d1c5e871273074b9f0b7cc9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761473439,Crystal,143,27,UNK
Kuro Fleuve,42703980,256,234,Alexander,Gaia,998,0,e88483fb1ed66153e337683fa84a1bb4_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761472817,Crystal,99,9,WAR
Aleve Umideno,36714458,257,235,Aegis,Elemental,997,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761473784,Crystal,57,0,UNK
Menhera Himechan,49490355,258,237,Ultima,Gaia,996,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761473127,Crystal,48,0,UNK
Jikai Yokoku,52429272,259,0,Alexander,Gaia,996,198,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761471848,Crystal,11,4,SMN
Yagi San,51169718,260,238,Pandaemonium,Mana,995,0,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761473109,Crystal,19,0,DNC
Shion Amber,26147773,261,239,Unicorn,Meteor,995,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1761474218,Crystal,17,0,SCH
Aki Shicluf,31636434,262,276,Yojimbo,Meteor,993,103,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761474813,Crystal,33,4,SAM
E'li E'li,18584030,263,242,Atomos,Elemental,989,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761472782,Crystal,45,0,MIN
Chiaki Nanami,43953309,264,244,Titan,Mana,988,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761471799,Crystal,21,0,SCH
Zumu Elect,11364414,265,0,Shinryu,Meteor,987,590,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761471882,Crystal,38,15,DRK
Ventura Gina,30593349,266,0,Garuda,Elemental,986,389,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761471853,Crystal,58,10,BLM
Alex Nagisa,34259126,267,278,Tonberry,Elemental,984,98,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761472726,Crystal,107,19,DRG
Fall Leaves,22881570,268,245,Masamune,Mana,984,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761472924,Crystal,77,14,SAM
Anna C'c'rova,53210284,269,0,Atomos,Elemental,984,198,3ce5816a21d152fd5ca2ef2ea0df5263_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761473038,Crystal,44,2,BLM
Yatsurugi Yuki,18199374,270,246,Garuda,Elemental,983,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761472372,Crystal,34,0,BLM
Kyo Twilight,30343517,271,0,Ifrit,Gaia,925,328,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761473720,Crystal,34,21,MCH
Odwit Vendisch,42078574,272,249,Aegis,Elemental,919,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761473945,Crystal,145,0,UNK
Maito Melek,26875635,273,250,Hades,Mana,919,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1761474130,Crystal,118,0,UNK
Noel Mao,17753827,274,251,Ramuh,Meteor,919,0,f5162e58f07e9359347b622ef74df4d4_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761473821,Crystal,71,2,MCH
Bradley Hamhem,31961449,275,290,Belias,Meteor,919,109,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761473923,Crystal,20,3,SMN
Nemuri Kurotuti,46751054,276,252,Titan,Mana,917,0,830c8791575e523657f3f5504486c9ae_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761473702,Crystal,202,0,BRD
Dan Keru,21932051,277,254,Tiamat,Gaia,909,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1761472547,Crystal,34,0,UNK
Nier- Replicant,37468108,278,255,Asura,Mana,908,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761474588,Crystal,315,0,SMN
