name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Emil Sarasun,7191072,1,0,Asura,Mana,7773,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754303455,Crystal,462,10,GNB
White Kagerou,3332749,2,0,Ifrit,Gaia,6846,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754304353,Crystal,662,7,GNB
Ichi Nose,47690935,3,0,Anima,Mana,6784,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1754301393,Crystal,444,1,SCH
Vivi Ann,4766157,4,0,Kujata,Elemental,6567,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1754302058,Crystal,315,0,VPR
Paker Zuka,35106373,5,0,Bahamut,Gaia,6453,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754303159,Crystal,238,11,UNK
Rein Asshe,17170082,6,8,Ultima,Gaia,6288,438,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754303639,Crystal,313,8,GNB
Sensei Jyutusi,20995129,7,6,Chocobo,Mana,6174,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1754303199,Crystal,509,0,WHM
Big Non,44307751,8,9,Belias,Meteor,6174,566,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1754302949,Crystal,257,17,SGE
Snowsky Moon,2059832,9,7,Ramuh,Meteor,6134,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1754303242,Crystal,346,0,RDM
Tsukim Iii,50157597,10,0,Ultima,Gaia,5680,99,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754303327,Crystal,174,7,BRD
Myomyo Russel,31906659,11,0,Durandal,Gaia,5518,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754303365,Crystal,202,0,VPR
Sura Imo,25164389,12,0,Shinryu,Meteor,5507,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754302371,Crystal,222,0,SCH
Kite Free,28865954,13,0,Kujata,Elemental,5385,122,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1754301358,Crystal,236,10,NIN
Lazulim Langheim,1644495,14,19,Ultima,Gaia,5328,603,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754304179,Crystal,279,13,WAR
Ml Tei,47822875,15,14,Alexander,Gaia,5028,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754301594,Crystal,367,0,DRK
Tsuchi Tsuki,39089046,16,21,Bahamut,Gaia,5011,297,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754302202,Crystal,295,4,DRK
Sorin Maki,53900927,17,36,Durandal,Gaia,4962,609,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754302704,Crystal,293,26,PLD
Konegai Konegai,3277232,18,15,Masamune,Mana,4942,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754302892,Crystal,553,0,BLM
Aries San,12460047,19,51,Tiamat,Gaia,4869,789,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1754303423,Crystal,238,14,RDM
Kuma Kumaara,22850510,20,16,Garuda,Elemental,4859,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754300959,Crystal,389,17,UNK
Malun Kusuri,55801853,21,17,Asura,Mana,4819,0,79e3c5c2887a6bcd3b3fe0a734a1f2dd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754303704,Crystal,109,0,UNK
Tur Vi,29441650,22,18,Ixion,Mana,4793,59,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754303344,Crystal,156,7,DRG
Fennel Earltea,21886406,23,20,Typhon,Elemental,4715,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754301662,Crystal,343,7,SCH
Rya Myosotisy,44244496,24,22,Asura,Mana,4674,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754303654,Crystal,525,3,MCH
Pyo Gomi,3923676,25,23,Ixion,Mana,4613,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754301469,Crystal,315,7,SCH
Nahctliht Slafsunnsyn,43487564,26,33,Ultima,Gaia,4596,209,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754301765,Crystal,410,19,SCH
Tomomomo Momomo,25830708,27,24,Ramuh,Meteor,4570,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1754303090,Crystal,407,9,SCH
Mo Haji,26821073,28,25,Garuda,Elemental,4553,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754301847,Crystal,165,0,WAR
Ponpo Pon,56873304,29,26,Hades,Mana,4551,9,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1754304155,Crystal,127,10,UNK
Yo Na,52935364,30,42,Fenrir,Gaia,4512,193,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754304065,Crystal,184,8,NIN
O'yalamo Cirha,41324177,31,27,Asura,Mana,4501,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754303588,Crystal,331,11,MCH
Noin Kurial,23981966,32,31,Asura,Mana,4501,96,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754302392,Crystal,132,2,PLD
Desire Drive,5396012,33,28,Yojimbo,Meteor,4459,8,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754302328,Crystal,134,2,WAR
Ku Chan,35624538,34,29,Shinryu,Meteor,4421,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754301167,Crystal,175,0,WHM
Kappi Scarlet,11922639,35,46,Asura,Mana,4420,194,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754303631,Crystal,476,5,RPR
Chiaki Gypsophila,3224896,36,30,Anima,Mana,4406,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1754303685,Crystal,215,0,RPR
Sead Slendisch,27788989,37,32,Asura,Mana,4390,3,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754303578,Crystal,480,12,SGE
Hakuto Leonard,4360852,38,34,Alexander,Gaia,4377,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754302982,Crystal,271,8,DNC
Patchwork Staccato,42330701,39,35,Anima,Mana,4362,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1754304130,Crystal,747,34,SCH
Saturrday Service,53323017,40,37,Yojimbo,Meteor,4347,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754302660,Crystal,275,0,SCH
Ajika Rajika,6811285,41,38,Tiamat,Gaia,4338,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1754304472,Crystal,430,0,UNK
His Theme,51861942,42,39,Ultima,Gaia,4337,0,d6d7af785d88418c974ab09ad76af572_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754303997,Crystal,152,0,DNC
Creya Oaks,20662074,43,40,Tonberry,Elemental,4331,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1754302790,Crystal,668,15,WAR
Morumi Rumi,5819525,44,41,Fenrir,Gaia,4319,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754301120,Crystal,305,0,UNK
Iris Yamao,34546847,45,43,Durandal,Gaia,4290,8,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754304091,Crystal,630,21,BLM
Hateful Past,26237856,46,44,Asura,Mana,4242,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754301998,Crystal,354,6,WAR
Yuki Macaron-vanille,37997737,47,45,Ridill,Gaia,4237,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1754303064,Crystal,433,0,RDM
Ame Miya',21669590,48,47,Ifrit,Gaia,4173,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754301900,Crystal,371,0,NIN
Kukuri Shioiri,50762113,49,48,Fenrir,Gaia,4167,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754304144,Crystal,200,0,SAM
Ritsu Nikuno,23932877,50,49,Alexander,Gaia,4159,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754303265,Crystal,164,0,WAR
Douglas Ward,32519646,51,50,Asura,Mana,4141,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754304302,Crystal,195,8,SCH
Mi Co,40470371,52,0,Valefor,Meteor,4133,97,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1754302296,Crystal,236,2,UNK
Miti Mg,49968353,53,0,Ifrit,Gaia,4133,100,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754301538,Crystal,149,2,SCH
Battoh Nuko,1022118,54,78,Durandal,Gaia,4120,491,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754303023,Crystal,257,16,WAR
Flavia Saurva,29364722,55,67,Chocobo,Mana,4110,298,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1754303184,Crystal,301,4,RPR
Faye Previn,13381108,56,62,Bahamut,Gaia,4078,204,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754301079,Crystal,109,4,WAR
Karma Strife,3816037,57,54,Chocobo,Mana,3996,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1754301800,Crystal,225,0,DNC
Crime Clover,42760194,58,66,Chocobo,Mana,3968,147,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1754301560,Crystal,241,5,SAM
Adelbert Arde,2303486,59,55,Aegis,Elemental,3961,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754302020,Crystal,433,9,RPR
Tam Sin,26754914,60,56,Ultima,Gaia,3954,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754303844,Crystal,293,0,SAM
Mel Atria,32654413,61,57,Asura,Mana,3932,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754303146,Crystal,151,5,BLM
Caramel Macchiato,27954653,62,58,Asura,Mana,3925,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754302476,Crystal,324,0,BLM
Wasabi Grande,28289282,63,59,Valefor,Meteor,3924,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1754301052,Crystal,653,26,PLD
Khelby Trickster,1496735,64,60,Gungnir,Elemental,3911,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1754301188,Crystal,189,20,CUL
Zach Woden,41904788,65,61,Alexander,Gaia,3894,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754303712,Crystal,353,0,WAR
Ame Ame,53697484,66,64,Titan,Mana,3879,54,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754302478,Crystal,671,8,UNK
Kinaco Daihuku,22008138,67,63,Typhon,Elemental,3826,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754302270,Crystal,194,4,GNB
Yan Yan,3182501,68,65,Alexander,Gaia,3822,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754303445,Crystal,745,0,NIN
Tsuki Umi,11484,69,68,Aegis,Elemental,3799,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754302401,Crystal,193,1,BLM
Yuriko Cooking,21093508,70,69,Bahamut,Gaia,3770,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754303172,Crystal,385,6,AST
Quu Pon,17461366,71,182,Anima,Mana,3770,902,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1754301425,Crystal,164,11,PCT
Sara Da,26000228,72,106,Yojimbo,Meteor,3768,352,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754303243,Crystal,338,8,PCT
Teena Lewis,2553070,73,77,Bahamut,Gaia,3748,105,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754304124,Crystal,274,10,SCH
K' R',8489348,74,70,Chocobo,Mana,3747,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1754302290,Crystal,258,3,WHM
Kuro Nosuke,54408962,75,71,Valefor,Meteor,3731,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1754301263,Crystal,257,0,VPR
Usatosan Fiftyseven,27905522,76,125,Typhon,Elemental,3730,420,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754303751,Crystal,226,14,PLD
Carol Lucius,3664686,77,93,Anima,Mana,3709,195,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1754303676,Crystal,304,15,AST
Hatozo Ito,39455624,78,72,Typhon,Elemental,3703,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754304440,Crystal,587,3,RDM
Iroha Date,6961136,79,215,Aegis,Elemental,3691,1076,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754303134,Crystal,197,18,SCH
Elisa Wolframite,18964939,80,79,Hades,Mana,3686,80,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1754304253,Crystal,546,10,WAR
Mumucha Sushiroll,1576167,81,73,Mandragora,Meteor,3678,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754302075,Crystal,415,0,UNK
Flame Lieutenant,27336347,82,74,Carbuncle,Elemental,3678,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1754301289,Crystal,193,20,AST
Yoochan Fantasy,30892468,83,75,Anima,Mana,3673,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1754303212,Crystal,338,5,DRG
Hikaru Amanogawa,22328800,84,103,Unicorn,Meteor,3673,248,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1754304242,Crystal,250,18,PCT
Xignas Schwalbe,2577287,85,92,Anima,Mana,3650,123,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1754301918,Crystal,130,10,VPR
Syake Dog-nyan,1616788,86,76,Bahamut,Gaia,3644,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754302953,Crystal,287,3,RDM
Lily Skywalker,3146189,87,80,Ultima,Gaia,3602,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754301921,Crystal,255,9,GNB
God Moai,4474924,88,81,Atomos,Elemental,3593,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754302253,Crystal,275,0,BRD
Robs Wiz,47501636,89,82,Aegis,Elemental,3588,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754301527,Crystal,746,9,RPR
Layla Pluvia,44020668,90,98,Anima,Mana,3587,99,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1754303210,Crystal,798,1,UNK
Jack O'brian,12218514,91,83,Valefor,Meteor,3586,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1754302124,Crystal,367,10,MNK
Ayazaki Sumire,26164844,92,84,Asura,Mana,3585,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754302858,Crystal,114,0,RDM
Aldebaran Pleiades,25123049,93,85,Ridill,Gaia,3584,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1754302013,Crystal,269,0,BRD
Nacht Falter,51187315,94,86,Anima,Mana,3580,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1754303034,Crystal,160,8,WHM
Cherry Frappuccino,48257342,95,87,Tiamat,Gaia,3577,0,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1754301612,Crystal,137,0,SAM
Rio Ponz,1572176,96,88,Chocobo,Mana,3555,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1754302861,Crystal,113,0,SGE
Taru Taro,25668590,97,89,Tiamat,Gaia,3553,4,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1754301736,Crystal,161,11,PLD
Rocca Eins,9996577,98,96,Ramuh,Meteor,3545,47,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1754302412,Crystal,258,23,AST
Hase Schwarzer,17348743,99,90,Ifrit,Gaia,3535,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754301026,Crystal,225,0,WAR
Kageto Magatsuki,36052369,100,91,Ultima,Gaia,3531,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754304223,Crystal,615,0,BLM
Pitty What,32924935,101,135,Durandal,Gaia,3517,305,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754303386,Crystal,530,15,NIN
Wally Deluaki,45789739,102,94,Hades,Mana,3507,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1754303718,Crystal,325,0,DRG
Mialulu Sabotage,33714151,103,95,Tiamat,Gaia,3505,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1754302191,Crystal,516,13,SMN
Furanzeska Sumeragi,8414050,104,124,Tonberry,Elemental,3500,179,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1754300941,Crystal,418,19,RPR
Seraki Matsushima,43566777,105,97,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754304395,Crystal,393,7,SCH
Nemuko Makura,22952337,106,111,Durandal,Gaia,3479,91,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754303502,Crystal,163,16,SCH
Majyo Last,4927104,107,99,Ixion,Mana,3471,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754302652,Crystal,218,0,VPR
Fio Arcend,3402177,108,100,Durandal,Gaia,3465,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754304368,Crystal,811,19,GNB
Ren Lockhart',11910112,109,101,Chocobo,Mana,3465,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1754301844,Crystal,211,0,DRK
Firo Sknaht,27296541,110,102,Bahamut,Gaia,3452,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754302484,Crystal,176,0,GNB
Viiii Lesss,21443902,111,121,Asura,Mana,3440,94,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754301998,Crystal,175,12,NIN
Showmaker Matsumoto,43144284,112,104,Pandaemonium,Mana,3422,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754304135,Crystal,330,4,MNK
Anoma Loris,21904339,113,105,Fenrir,Gaia,3417,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754301388,Crystal,120,6,GNB
Bronze Warrior,33944385,114,126,Alexander,Gaia,3408,105,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754303181,Crystal,620,23,WAR
Nicku Nicku,18939474,115,107,Tonberry,Elemental,3407,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1754303997,Crystal,193,0,UNK
Uta Tubame,12421333,116,108,Zeromus,Meteor,3404,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1754303288,Crystal,509,8,PCT
Zwei Kreuz,14516450,117,109,Bahamut,Gaia,3399,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754302199,Crystal,139,14,UNK
Zuppa Inglese,8586411,118,110,Hades,Mana,3390,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1754301620,Crystal,224,7,DRG
Chemical Xxx,27452435,119,141,Pandaemonium,Mana,3386,214,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754303072,Crystal,238,18,AST
Yo Mono,29638044,120,117,Mandragora,Meteor,3383,16,f5b980a3f8621a5100e92963a63030bb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754302551,Crystal,157,16,AST
Kyo Twilight,30343517,121,112,Ifrit,Gaia,3379,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754301253,Crystal,313,7,SCH
Shion Amber,26147773,122,113,Unicorn,Meteor,3375,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1754304390,Crystal,169,0,AST
Deisia Touna,31397456,123,114,Mandragora,Meteor,3374,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754303638,Crystal,427,2,VPR
Gyuu Chan,14711858,124,115,Unicorn,Meteor,3373,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1754303205,Crystal,466,0,SCH
Snow Moonflower,55747302,125,116,Alexander,Gaia,3371,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754303277,Crystal,149,0,SAM
Mary Bloody,43260382,126,118,Zeromus,Meteor,3362,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1754303122,Crystal,168,0,UNK
Oh Yasai,1608675,127,120,Mandragora,Meteor,3362,15,b19f775c6d5813e75a3092bd9e671ffd_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754304209,Crystal,144,10,GNB
Shamia Lafihna,19352479,128,119,Hades,Mana,3351,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1754301277,Crystal,196,0,RDM
Akatuki Re,22410327,129,122,Carbuncle,Elemental,3344,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1754303205,Crystal,726,19,WHM
Erik Bural,20508529,130,123,Hades,Mana,3336,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1754301779,Crystal,333,0,DRK
Tirumu Pirumu,31090405,131,186,Anima,Mana,3313,480,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1754303046,Crystal,107,8,GNB
Shien Tia,43209576,132,127,Ixion,Mana,3260,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754302477,Crystal,110,0,PCT
Notttz Imbrium,50270248,133,128,Yojimbo,Meteor,3257,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754300951,Crystal,377,29,SMN
Pucchin Purin,7354553,134,143,Pandaemonium,Mana,3255,93,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754302475,Crystal,288,15,GNB
Rip Rill,726210,135,129,Gungnir,Elemental,3246,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1754303182,Crystal,224,0,WHM
Sticky Monk,43979293,136,130,Ultima,Gaia,3245,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754301089,Crystal,260,1,SGE
Cueina Uumi,33613184,137,131,Titan,Mana,3229,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754301773,Crystal,141,3,SGE
Yi Xiangfeng,57320880,138,134,Titan,Mana,3228,5,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754301857,Crystal,361,14,NIN
Yurayura Rabbit,52530362,139,132,Tiamat,Gaia,3227,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1754302514,Crystal,165,0,VPR
