name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mocha Sun,31799604,238,225,Coeurl,Crystal,0,0,3929588579c8d6631b5fe6a13edbb3dd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786186524,Diamond,15,0,MCH
Lowan Gleview,48863675,239,226,Gilgamesh,Aether,0,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786184622,Diamond,14,0,NIN
So What,33785359,239,226,Ultros,Primal,0,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786185831,Diamond,14,0,VPR
Belle Quicksilver,2897739,241,228,Balmung,Crystal,0,0,4f386af86d2c8049f58f4baaeeb4a3a3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786185257,Diamond,9,0,UNK
Lasaire Noluix,50446213,242,269,Kraken,Dynamis,0,0,150df0a9f35922b09ef77041463c8c88_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786184983,Diamond,83,12,VPR
Oni Akuma,7300790,243,229,Gilgamesh,Aether,0,0,e8e098720e245711114b4614110261b5_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786183492,Diamond,78,4,MNK
Celeste Aeternum,38129090,244,230,Adamantoise,Aether,0,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786185810,Diamond,67,3,AST
Horan Lou,38248988,245,232,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786183619,Diamond,38,3,RDM
Shiroi Kijo,44769088,246,275,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786184231,Diamond,32,4,SMN
Isabeau Yuki,56519813,247,233,Balmung,Crystal,0,0,f89033dd8180df3efc68a5b0f142cf25_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786185254,Diamond,24,0,WHM
Jenova Catgirl,56356925,248,234,Balmung,Crystal,0,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786184872,Diamond,23,0,PCT
Eris Valens,29017252,249,235,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786185161,Diamond,16,0,AST
Na In,32505635,249,236,Goblin,Crystal,0,0,6ad54caac94f2e89fe9d5acd94c2c145_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786184850,Diamond,16,3,GNB
Maz Hana,57951142,251,237,Brynhildr,Crystal,0,0,e287bc66dce0e20c44d2437e0ed71b93_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786183264,Diamond,14,3,UNK
Madelynn Winterbliss,59174631,252,239,Lamia,Primal,0,0,99dacb207c1f7b71a22617fb8b8ca195_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786184403,Diamond,8,0,RDM
Gracidea Blossom,4573171,253,240,Lamia,Primal,0,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786185502,Diamond,7,0,WHM
Saber Moon,21231710,254,0,Hyperion,Primal,0,0,f476acb444c0e146dd44d5351357e426_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786184372,Diamond,78,7,DRK
Nana Shirogane,27492589,255,241,Lamia,Primal,0,0,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786185754,Diamond,66,0,UNK
Shoujo Hime,18340055,256,243,Leviathan,Primal,0,0,c341075038058a45ef549f7bac1b9d25_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786183227,Diamond,65,7,AST
Kahram Ramses,38869479,257,244,Sargatanas,Aether,0,0,e0151847f1fbf8f013cad87949b4272c_ba22853447012a24cee115315d6a5bebfc0.jpg?1786186456,Diamond,64,7,SAM
Zithiel Bihrul,44613484,258,242,Faerie,Aether,0,0,4abc29f0f384c794c1f6c7e7e60b8ed8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786185253,Diamond,63,3,BRD
John Darksouls,32702843,259,0,Adamantoise,Aether,0,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786185743,Diamond,48,6,PLD
Shiba Kotohime,43864312,260,248,Balmung,Crystal,0,0,03f0a4821e97ef1e04b4bc44363c30e3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786185648,Diamond,40,10,SMN
Amelia Snowy,57212337,261,245,Sargatanas,Aether,0,0,3201ddb4acea86a57af9b79aaa1252d9_ba22853447012a24cee115315d6a5bebfc0.jpg?1786183549,Diamond,34,0,CUL
Malachi Lights,12672217,262,246,Kraken,Dynamis,0,0,78c8b470bdf08206e10dc0aea773bc7c_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786184638,Diamond,31,0,DNC
Asera Albright,24908256,263,249,Siren,Aether,0,0,288dc7742b9eb8ec890c2b164e884a7b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786183759,Diamond,29,0,GNB
Glowing Orchid,38774047,264,250,Siren,Aether,0,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786184889,Diamond,27,0,SGE
Xion Fleur,45111165,264,251,Leviathan,Primal,0,0,91cc4c8c334d9404f523f324d4439d0a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786185251,Diamond,27,5,DRG
Sanctified Meiyi,17664808,266,294,Exodus,Primal,0,0,97897e3416901b29df2a39b2d1b02741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786184967,Diamond,19,10,RPR
Very Shooooooooooort,49384501,266,0,Hyperion,Primal,0,0,084259a7b0d5cdac112faebe64bac849_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786186090,Diamond,19,0,UNK
Kale Crow,57973655,268,253,Excalibur,Primal,0,0,39e30189265e5cf770bddc1b87bdb349_745baffc465480ed372e274d50318290fc0.jpg?1786184795,Diamond,17,5,UNK
Diddly Gyatt,47133213,269,254,Excalibur,Primal,0,0,ccc0c02fa7582879eaf0559bd61758ec_745baffc465480ed372e274d50318290fc0.jpg?1786186047,Diamond,7,0,NIN
Eloza Ketsch,8667845,270,255,Malboro,Crystal,0,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786184229,Diamond,91,0,WAR
Virgil Acedia,61017952,271,256,Rafflesia,Dynamis,0,0,4e48ed51c8357d2676ed249b2a73c444_2783886613347a4db0bed7524de1298ffc0.jpg?1786183244,Diamond,63,11,SCH
Jen Helstrom,25258759,272,0,Coeurl,Crystal,0,0,04eae21709a39e9beb00eaf137a9c920_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786185848,Diamond,52,8,NIN
Hunie Pop,37396085,273,257,Ultros,Primal,0,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786185009,Diamond,45,0,WHM
Kabocha Micron,45961732,274,259,Hyperion,Primal,0,0,9499201d892ed8a591efd63a4c0c30e8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786184618,Diamond,44,0,WHM
Mutilated Remains,15274725,275,260,Adamantoise,Aether,0,0,8f629073b22cd80f608068b9cfd406f3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786185121,Diamond,42,0,DRG
Eternal Slumber,25903660,276,261,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786185205,Diamond,40,0,NIN
Barlon Rein,16870082,277,262,Diabolos,Crystal,0,0,fab268f2b7a6cbacaac04bb24c18b3dd_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786184902,Diamond,30,0,SGE
Baka Bao,48974722,278,263,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786186572,Diamond,29,0,MCH
Haru Ymir,52781467,279,0,Coeurl,Crystal,0,0,5b0c97a3958f165ea8d2566964423df5_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786186002,Diamond,23,3,SMN
Lenpao Victus,30455513,279,264,Midgardsormr,Aether,0,0,6067c0a6b77debbd9a03665d4d13dd52_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786185959,Diamond,23,0,UNK
Riki Gandrake,1558233,281,265,Balmung,Crystal,0,0,442f4df63f0df0c75d240ab042e3fcdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786183002,Diamond,20,0,RPR
Kirishoto Azphina,7859003,282,266,Excalibur,Primal,0,0,c9689b4fc4af55f8366432b02c0ce55f_745baffc465480ed372e274d50318290fc0.jpg?1786183648,Diamond,19,0,MCH
Bean Waters,34305264,283,267,Famfrit,Primal,0,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786186452,Diamond,17,0,WAR
Yos Sy,23664999,284,268,Jenova,Aether,0,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786184137,Diamond,12,0,GNB
V'linh Tia,35736983,285,0,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786183617,Diamond,68,6,MCH
June Freyja,10894711,286,270,Brynhildr,Crystal,0,0,a53a85398b567470f54962e592f2684d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786185147,Diamond,66,0,SAM
Vero Aeolian,4285889,287,271,Faerie,Aether,0,0,d9eafe2b41e79d18f8756442afe584da_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786186505,Diamond,54,5,WHM
Shoji Takamura,61762635,288,272,Jenova,Aether,0,0,d5049e0803da1f5700919b28fc756498_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786185537,Diamond,44,0,GNB
Levy Scarlett,35085988,289,0,Coeurl,Crystal,0,0,74fe88584bdffbcc051a81a168ff958f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786185060,Diamond,36,2,SAM
Addison Reis,13331029,290,276,Balmung,Crystal,0,0,55155550ab0b2bf975a34a3d174dbb96_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786186471,Diamond,23,0,VPR
Suziki Saiko,37802627,291,277,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786184934,Diamond,22,0,SAM
Lishenna Bloodborne,12882191,292,278,Ultros,Primal,0,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786185308,Diamond,16,0,UNK
Jyren Forgyle,38665636,293,279,Sargatanas,Aether,0,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1786183382,Diamond,13,0,NIN
Moochi Donut,55444411,294,280,Malboro,Crystal,0,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786185824,Diamond,11,0,UNK
Suho Thamasa,29478863,295,281,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786186046,Diamond,9,0,WHM
Mini Miki,48775956,296,282,Hyperion,Primal,0,0,f93a08a63d35da3273db5bd24d02c19b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786183041,Diamond,8,0,SAM
V'rahsa Yun,36482021,297,283,Diabolos,Crystal,0,0,33c355fce6bd87aedc5b77aaaf8aacd9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786185803,Diamond,7,0,UNK
Kaname Kross,39637637,298,284,Kraken,Dynamis,0,0,397dd6c6dbe3631c915bbc8326cd3436_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786185781,Diamond,70,0,DRK
Chronochaos Asura,1230012,299,286,Excalibur,Primal,0,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1786185867,Diamond,59,0,NIN
Greenage Hudson,17334864,300,287,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786186267,Diamond,51,0,PCT
Enrei Mihata,49665542,1,10,Ravana,Materia,0,0,9df67e19d234830f2d797bb6efbad836_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786185567,Diamond,37,5,DRG
Queue Up,44283543,2,1,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786184118,Platinum,42,0,PLD
Shiki Hime,41619079,3,4,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786186523,Platinum,39,5,MNK
Shiny Jirachi,51220221,4,2,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786186200,Platinum,11,0,SAM
Fatahh Wizardcat,60429758,5,7,Zurvan,Materia,0,0,0a04508a6feea55f3b4227e7d574212a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786183558,Platinum,48,5,MCH
Raiosu Eucliffe,45249258,6,3,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786182992,Platinum,45,5,BRD
Sora Teppelin,7487042,7,4,Sophia,Materia,0,0,3d849e783499c238b2f4d439e3a8c2a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786184005,Platinum,34,0,GNB
Nyanyanyanya Nyanyan,48648775,8,6,Ravana,Materia,0,0,ec08e9f45b8d4335b412f3e39f4458e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786185636,Platinum,29,0,WHM
Ku Ku,58267971,9,8,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786183797,Platinum,52,0,BRD
Master Zoknik,61010055,10,9,Zurvan,Materia,0,0,bfa135b89b0fb27fe708b3a427bd667f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786185318,Platinum,86,0,WAR
Syth Isi,14766898,11,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786183441,Platinum,31,0,AST
Lil Wu,39781651,12,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786183559,Platinum,33,3,DRG
Ash Kitamura,26629771,13,16,Ravana,Materia,0,0,33c0c99f7649a707ea0e8e4da0340efb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786183559,Platinum,69,7,SCH
Esperance Lightbound,16103781,14,35,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786183556,Platinum,37,9,MCH
Unshao Theruun,36386941,15,13,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786183190,Platinum,28,0,WAR
Aleksei Veldoch,39931654,16,18,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786184041,Platinum,47,5,RPR
Jiraiya Sannin,47974804,17,14,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786184158,Platinum,41,2,WAR
Chs Crane,37655547,18,15,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786183203,Platinum,30,3,DRG
Boz Ulceros,32280980,19,17,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786183203,Gold,50,3,NIN
Noelle Frost,59496366,20,19,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786185034,Gold,36,0,WHM
Twitch Pvpash,58310287,21,20,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786186523,Gold,34,0,SAM
Disco Knees,36101852,22,21,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786183844,Gold,30,1,MNK
Seth Nier,10650761,23,22,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786183342,Gold,26,0,WAR
Monkey Rat,28956529,24,23,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786184567,Gold,68,0,SAM
Stupid Puzzle,57160120,25,24,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786184129,Gold,45,0,DRG
Stu Vermillion,45923134,26,25,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786185756,Gold,34,0,PCT
Jena Kuwahara,28003546,27,26,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786183581,Gold,74,0,DRK
Scarlette Harlette,51206657,28,27,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786184310,Gold,58,0,NIN
Berogi Avarous,37261319,29,28,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786185918,Gold,25,0,RPR
Han Liu,44640291,30,29,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786184944,Gold,74,0,DNC
Lion Lord,60332724,31,30,Ravana,Materia,0,0,72fbb269e357d68127cd61715f152bc8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786184098,Gold,42,0,RDM
Brian Ricardo,41560139,32,31,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786184062,Gold,18,0,SGE
Aislinn Rose,47395507,33,32,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786184536,Gold,48,0,BRD
Mars Bars,41756039,34,33,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786185288,Gold,38,0,SAM
Izaray Wintergray,40906176,35,34,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786186368,Gold,31,0,AST
Nirki Yukumo,41663432,36,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786183526,Gold,20,0,PLD
Neo Zee,58982637,37,0,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786185454,Gold,38,0,BRD
Lillian Melikai,42502039,38,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786186061,Gold,32,0,DRG
Zervish Vanht,21659747,39,0,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786183620,Gold,23,0,BLM
Wierd Dude,58113414,40,0,Sephirot,Materia,0,0,c887fa7d587b2205b349abb82627a0d1_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786184718,Gold,47,0,WHM
Sukoshi Ninjin,57860048,41,0,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786185265,Gold,32,0,UNK
Lupercal Aurelian,37936946,42,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786183732,Gold,15,0,MNK
Byakko Moon,10831175,43,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786184706,Gold,2,0,MNK
Aurum Blaiddyd,10794239,44,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786183664,Gold,13,0,PLD
Sebastian Michaelis,42038341,45,0,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786185728,Silver,59,0,RDM
Clars Lester,951178,46,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786184192,Silver,51,0,MCH
Sana Miyata,34196273,47,0,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786183539,Silver,31,0,SCH
Birdy Lou,40000398,48,0,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786184455,Silver,29,0,UNK
J'mo H',10666399,49,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786183957,Silver,13,0,AST
Cwenhild Reid,41763782,50,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786184717,Silver,24,0,SAM
Ranko Riselle,47223883,51,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786185885,Silver,11,0,UNK
Vielle Drillemont,52770027,52,0,Ravana,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786183514,Silver,58,0,BLM
Funeral Pyre,29286073,53,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786184700,Silver,45,0,WHM
Juru'a Mihrulh,48704606,54,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786184772,Silver,44,0,WHM
Coffee Lover,50333621,55,0,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786183967,Silver,32,0,UNK
Anzac Fenrir,10988408,56,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786185613,Silver,31,0,RPR
Eustace Madao,44593837,57,0,Ravana,Materia,0,0,687914339d33024fe783e72eb5a1929f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786186250,Silver,22,0,RPR
Elto Malto,55670275,58,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786184527,Silver,17,0,UNK
Peaceful Serenity,44576253,59,0,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786184764,Silver,0,0,RDM
Simetras Sol,38726083,60,0,Ravana,Materia,0,0,fc54c458f2e80d3680f50e6026011ab7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786186067,Silver,99,0,WAR
Cucu Cucumber,43336963,61,0,Sophia,Materia,0,0,d0bedba76c1744686e4fafd9d31eeb08_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786184261,Silver,35,0,DNC
Persona Non-grata,59997612,62,0,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786186470,Silver,29,0,PLD
Kensuke Sugimori,59626210,63,0,Zurvan,Materia,0,0,b8c23a3c5466f6621fe9629c20c0b897_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786185610,Silver,27,0,BLU
Frierens Feet,18696306,64,0,Bismarck,Materia,0,0,55c56c5779dac3caf6a9e915a44a972d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1786183568,Silver,26,0,MCH
C'ranmaia Lizha,60465549,65,0,Bismarck,Materia,0,0,f41736abfa17637ee6e1f020f2787726_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1786186478,Silver,18,0,UNK
Shiny Garchomp,44081260,66,0,Ravana,Materia,0,0,a9aeaf4658d90c68d46e7086d323e456_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786185974,Silver,17,0,MCH
Minty Dew,11254788,67,0,Sephirot,Materia,0,0,afdf4d4e1f96c8e17ed8dbbb09ea4e01_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786183850,Silver,12,0,PLD
Pompitous Litchous,28520377,68,0,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786183079,Silver,10,0,MCH
Red Pocket,57790009,69,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786184201,Silver,1,0,UNK
Magnolia Moonsong,39932795,70,0,Ravana,Materia,0,0,a9e5b8f87ce0e4e7d236eef2abfe90e0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786183105,Silver,19,0,DNC
Sil Vanht,3592400,71,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786183680,Silver,9,0,PLD
Tiny Sylvie,43818296,72,0,Ravana,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786184745,Silver,36,0,BLM
Venase Tym,61779775,73,0,Sophia,Materia,0,0,24aac6d5abd68d4dc957bd7c98ba27f2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786185125,Silver,18,0,UNK
Zero Alexander,18446688,74,0,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786184230,Silver,14,0,BLM
Temp Arie,41750566,75,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786184924,Silver,13,0,DRG
Awayi Soleil,40986096,76,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786184070,Silver,12,0,DNC
Swhe Swoo,28568079,77,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786184648,Silver,9,0,DRK
