name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Teena Lewis,2553070,134,152,Bahamut,Gaia,2771,190,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734689965,Crystal,199,7,AST
Anzumochi Apricot,32924935,135,131,Durandal,Gaia,2762,21,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734689496,Crystal,500,14,VPR
Lancer Yan,18545180,136,127,Fenrir,Gaia,2762,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734690466,Crystal,164,0,VPR
Shock Grain,1857112,137,128,Mandragora,Meteor,2761,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734691114,Crystal,282,0,VPR
Nono Chip,17648169,138,130,Fenrir,Gaia,2747,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734690772,Crystal,249,13,DRK
Ultan Two,41143829,139,132,Mandragora,Meteor,2700,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734690500,Crystal,271,3,DRK
Frost River,1689594,140,133,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734690770,Crystal,278,3,AST
Agurlius Storea,7438543,141,134,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1734687648,Crystal,94,0,NIN
Hal Moonvine,6544837,142,201,Atomos,Elemental,2679,306,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734690802,Crystal,131,6,MNK
Liken Liekun,24806613,143,135,Shinryu,Meteor,2678,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734689386,Crystal,694,9,SGE
Shion Yuuki,49346072,144,136,Fenrir,Gaia,2678,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734688082,Crystal,210,0,SGE
Heart Tasty,46598022,145,137,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734689222,Crystal,235,0,NIN
Eternal Elfi,39860188,146,138,Ifrit,Gaia,2671,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734690222,Crystal,269,15,VPR
Oikawa Kuriko,21437382,147,139,Asura,Mana,2652,0,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734689845,Crystal,121,8,SAM
Hiyori Shiraishi,24817156,148,140,Asura,Mana,2640,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734689360,Crystal,221,0,DRK
Enten Yukino,28932643,149,141,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734688041,Crystal,268,2,MNK
Nao Fu,41247403,150,142,Shinryu,Meteor,2629,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734689899,Crystal,241,4,AST
Wuruwuru Yaya,19903532,151,143,Asura,Mana,2626,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734688486,Crystal,606,20,NIN
Yuri Lozephilia,8942748,152,166,Belias,Meteor,2626,116,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734690920,Crystal,249,9,GNB
Pucchin Purin,7354553,153,144,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734690575,Crystal,341,2,RDM
Robs Wiz,47501636,154,145,Aegis,Elemental,2616,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734690542,Crystal,676,11,AST
Haido Hawal,46822975,155,146,Atomos,Elemental,2608,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734687830,Crystal,233,6,PCT
Elisa Wolframite,18964939,156,147,Hades,Mana,2600,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1734688700,Crystal,282,4,RPR
Hal Natalie,19792674,157,148,Belias,Meteor,2593,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734690075,Crystal,132,0,NIN
Vivi Yaction,17365078,158,171,Belias,Meteor,2590,97,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734689902,Crystal,152,1,DNC
Syake Dog-nyan,1616788,159,149,Bahamut,Gaia,2588,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734689842,Crystal,216,2,SCH
Twilight Sakura,40861156,160,150,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734688614,Crystal,191,0,GNB
Hyde Suta,3129505,161,168,Carbuncle,Elemental,2583,86,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734690731,Crystal,413,13,SCH
Yudofu Buccellati,30087123,162,153,Fenrir,Gaia,2573,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734689106,Crystal,133,0,RDM
Kagu Ohgaki,26318268,163,0,Ultima,Gaia,2572,914,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734688864,Crystal,184,15,RPR
Black' Cat,27132360,164,154,Ifrit,Gaia,2570,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734689836,Crystal,238,7,PLD
Gogant Gogant,24052697,165,156,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734689568,Crystal,359,7,WHM
Hakune Maxamu,77133,166,157,Aegis,Elemental,2545,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734690419,Crystal,301,8,AST
Usagi Bullet,12041095,167,158,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734688262,Crystal,413,0,NIN
Azrel Lc,34596063,168,159,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734690313,Crystal,481,0,RDM
Sukoya Mihirogi,42042279,169,160,Alexander,Gaia,2535,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734690220,Crystal,355,4,RPR
Yukine Yukizuki,44483226,170,161,Ifrit,Gaia,2532,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734690276,Crystal,191,0,SAM
Mew Bastet,17432168,171,163,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734691109,Crystal,232,0,PLD
Oikawa Toru,16466072,172,164,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734691061,Crystal,133,0,RDM
Lmuraya Nikuman,20068546,173,211,Ultima,Gaia,2504,196,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734691008,Crystal,410,9,GNB
Pro Mise,42582645,174,167,Chocobo,Mana,2503,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1734688751,Crystal,377,1,VPR
Laru Gucchi,4772544,175,189,Durandal,Gaia,2500,97,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734688950,Crystal,159,2,GNB
Kuromomo Kage,44665867,176,169,Pandaemonium,Mana,2497,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734691093,Crystal,224,0,UNK
Ash Pendragon,40056627,177,170,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734688894,Crystal,241,0,SAM
Menbou Kuro,9594589,178,172,Chocobo,Mana,2484,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1734687682,Crystal,141,0,DNC
Antomo Rid,23256133,179,218,Ridill,Gaia,2481,194,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734688767,Crystal,146,7,SCH
Ino Re,40934425,180,173,Aegis,Elemental,2473,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734687955,Crystal,684,18,UNK
Efrain Chione,32423161,181,174,Ixion,Mana,2473,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734689699,Crystal,211,8,WHM
Syunin Gorira,29703533,182,175,Yojimbo,Meteor,2471,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734687736,Crystal,614,14,DNC
Aria Noel,1030539,183,176,Anima,Mana,2462,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1734690676,Crystal,557,5,AST
Liberal Agate,8600894,184,178,Chocobo,Mana,2461,0,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1734690702,Crystal,250,0,NIN
Loar Lysithea,21734578,185,179,Ifrit,Gaia,2452,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734688755,Crystal,261,0,NIN
Fam Fountain,6131049,186,180,Chocobo,Mana,2447,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1734689223,Crystal,262,1,GNB
Regret Weise,15486920,187,272,Fenrir,Gaia,2439,396,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734688981,Crystal,239,10,DRK
Firo Sknaht,27296541,188,181,Bahamut,Gaia,2437,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734688060,Crystal,424,0,MIN
Neith Mistral,55051612,189,182,Garuda,Elemental,2437,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734690777,Crystal,279,4,SAM
Raiu Raneford,27730776,190,183,Masamune,Mana,2434,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734690679,Crystal,263,0,WHM
Clown Peach,26142200,191,184,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734687636,Crystal,147,0,BLM
Chelsea Sweet,46922470,192,185,Yojimbo,Meteor,2425,0,274b054f2fda9c9307dfb82e32e08086_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734689794,Crystal,140,0,SCH
Anone Sonone,45963674,193,186,Ifrit,Gaia,2421,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734687692,Crystal,362,2,NIN
Envy Lua,43034484,194,187,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1734690474,Crystal,239,0,PLD
Natural Beat,51191635,195,188,Titan,Mana,2404,0,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734690855,Crystal,126,0,AST
Lalala Lalaa,42488617,196,190,Garuda,Elemental,2395,0,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734688612,Crystal,368,18,UNK
Aria Walker,11466112,197,192,Alexander,Gaia,2395,2,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734691009,Crystal,201,3,SCH
Toni Quartz,23107266,198,191,Ixion,Mana,2395,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734688101,Crystal,127,2,DNC
Miti Mg,49968353,199,198,Ifrit,Gaia,2394,15,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734690610,Crystal,303,2,WHM
Akotto Efill,44621988,200,258,Alexander,Gaia,2393,300,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734688502,Crystal,215,4,SMN
Ma Tatabi,32954864,201,193,Alexander,Gaia,2391,0,9a7cd7b62696c0d04c6bdc2d2f1dd553_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734687835,Crystal,136,1,UNK
Kamai Tatsu,29892918,202,194,Belias,Meteor,2390,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734689535,Crystal,394,8,SAM
Rocket Formula,27825743,203,195,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734687868,Crystal,104,0,DNC
Uta Tubame,12421333,204,196,Zeromus,Meteor,2385,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734689640,Crystal,404,7,SAM
Pipi Rupipi,46388617,205,197,Ridill,Gaia,2383,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734688780,Crystal,262,0,GNB
Tomomomo Momomo,25830708,206,199,Ramuh,Meteor,2378,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734688303,Crystal,219,0,DNC
Aquamarine Freyja,30360317,207,200,Gungnir,Elemental,2376,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1734687804,Crystal,326,13,WHM
Raise Eins,25693303,208,203,Asura,Mana,2366,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734689431,Crystal,237,0,RDM
Woo Sagi,48124185,209,0,Tiamat,Gaia,2363,51,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1734690958,Crystal,271,14,SCH
Fuuga Reinfeldt,29495648,210,204,Unicorn,Meteor,2361,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1734689888,Crystal,293,0,CRP
Sion Reon,26284389,211,205,Durandal,Gaia,2360,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734690598,Crystal,374,11,WHM
Gya-s Mk-,21954231,212,206,Valefor,Meteor,2357,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1734691036,Crystal,466,17,RDM
Rip Rill,726210,213,207,Gungnir,Elemental,2352,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1734688450,Crystal,333,6,WHM
Erik Bural,20508529,214,222,Hades,Mana,2348,92,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1734690515,Crystal,305,10,WHM
Piccolo Saaaaann,23336998,215,208,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734690484,Crystal,466,8,WAR
Yuki Macaron-vanille,37997737,216,210,Ridill,Gaia,2309,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1734689645,Crystal,435,8,MNK
Ma Me',35325900,217,212,Ifrit,Gaia,2302,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734690534,Crystal,213,0,PLD
Ui Thrix,39291749,218,213,Chocobo,Mana,2297,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1734690509,Crystal,207,7,SCH
Sieg Kircheis,3183823,219,0,Ixion,Mana,2297,601,60c01e255f4f1b4539663750a69e2c90_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734690527,Crystal,168,11,RDM
Pallas Athene,2406168,220,214,Shinryu,Meteor,2295,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734687554,Crystal,102,4,SCH
Esta Nien,38578244,221,215,Ixion,Mana,2294,0,6217e05fa6e6ea8b0b451888c35bdc55_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734690765,Crystal,254,8,UNK
Chiaki Nanami,43953309,222,216,Titan,Mana,2294,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734688363,Crystal,186,6,PCT
Absolute Radiance,31625555,223,217,Titan,Mana,2290,0,847e682162cf897903f0eb56525727a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734690233,Crystal,458,4,WHM
Rio Ponz,1572176,224,219,Chocobo,Mana,2273,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1734687830,Crystal,158,0,SCH
Vanishing Line,53890537,225,220,Anima,Mana,2272,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1734689968,Crystal,171,0,DRK
Lily La'lumiere,28418620,226,286,Pandaemonium,Mana,2266,293,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734688291,Crystal,296,14,PCT
Yt Lt,55533221,227,221,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734687633,Crystal,249,0,RDM
Feli Tanzerin,3228461,228,223,Ultima,Gaia,2255,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734687884,Crystal,97,0,DNC
Shina Kaede,22770809,229,224,Pandaemonium,Mana,2254,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734691050,Crystal,115,1,RDM
Luna Skywoods,19947730,230,225,Pandaemonium,Mana,2243,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734688069,Crystal,446,0,NIN
Tarai Gemw,12804863,231,226,Bahamut,Gaia,2232,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734690442,Crystal,195,0,AST
Chunini Chuni,8192120,232,227,Shinryu,Meteor,2226,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734689923,Crystal,438,9,SAM
Crime Clover,42760194,233,228,Chocobo,Mana,2225,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1734689223,Crystal,212,0,DRK
Sead Slendisch,27788989,234,229,Asura,Mana,2219,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734690502,Crystal,365,7,WHM
Nenemu Nemu,32656127,235,230,Ultima,Gaia,2213,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734691031,Crystal,361,13,RDM
Mikall Nikall,27338323,236,231,Carbuncle,Elemental,2213,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734689274,Crystal,302,1,NIN
Yagi San,51169674,237,232,Hades,Mana,2212,0,d8bf1aa1dd95db0671551b5614aa5bc6_a4730651230dd43cb129562a30d531aefc0.jpg?1734690694,Crystal,181,0,SAM
Hakuen Sinonome,10757391,238,233,Asura,Mana,2212,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734688790,Crystal,158,0,AST
Sara Da,26000228,239,275,Yojimbo,Meteor,2209,195,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734690997,Crystal,219,3,GNB
Cho Mateyo,38750571,240,234,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1734690273,Crystal,251,0,SAM
Dodopita Pittan,3558680,241,243,Tiamat,Gaia,2198,25,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1734689050,Crystal,490,10,SAM
Gyaza Mony,8862638,242,235,Durandal,Gaia,2195,0,d4012cfd296322d9e628dba9a1754e78_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734688950,Crystal,138,1,SAM
Gan Modoki,30168466,243,236,Ixion,Mana,2194,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734688330,Crystal,452,9,WAR
Nozomi Nono,7494714,244,237,Chocobo,Mana,2192,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1734688862,Crystal,331,9,WHM
Momojiri Kakure,18051279,245,238,Anima,Mana,2191,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1734690013,Crystal,219,0,RDM
Mi Li,55444292,246,239,Carbuncle,Elemental,2182,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734690839,Crystal,299,0,RDM
Lukina Sirobara,36212672,247,240,Pandaemonium,Mana,2181,0,573347a79b731b2e3fe15b5588caceaa_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734688781,Crystal,165,0,DRG
Jen Wester,7199889,248,265,Ultima,Gaia,2175,99,e15823a32293d0fcce57f5c9a4fcb4cc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734690077,Crystal,397,1,UNK
Rio Co,12569260,249,241,Hades,Mana,2174,0,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1734689807,Crystal,892,30,WHM
Hina Lowell,20472782,250,242,Kujata,Elemental,2174,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734690709,Crystal,124,0,CRP
Nagi Una,24681611,251,285,Fenrir,Gaia,2163,183,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734689554,Crystal,214,21,RPR
Not Happy,52476784,252,244,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734689717,Crystal,209,0,NIN
Taros Crown,4698180,253,245,Mandragora,Meteor,2159,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734687906,Crystal,367,12,RDM
Sharif Noah,16936604,254,246,Masamune,Mana,2154,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734690205,Crystal,375,8,WAR
Signal Ton,15377911,255,247,Shinryu,Meteor,2152,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734690107,Crystal,364,19,GNB
Quuri Furutsuki,3207050,256,248,Alexander,Gaia,2146,0,82c84865cf630c0aa461bf0268cd27ea_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734689898,Crystal,331,12,WHM
Woll Pack,20744019,257,249,Ridill,Gaia,2143,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1734690440,Crystal,308,12,PLD
Faputa Rook,43315992,258,288,Ixion,Mana,2138,197,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734690942,Crystal,166,3,RPR
Orca Marrone,21897876,259,250,Pandaemonium,Mana,2126,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734689106,Crystal,195,11,MCH
Soushi Yukimura,4308750,260,277,Ultima,Gaia,2109,99,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734688791,Crystal,226,11,SAM
Sea Rice,20469027,261,251,Masamune,Mana,2109,0,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734689688,Crystal,223,0,AST
Natsume Cureha,45248314,262,252,Ridill,Gaia,2109,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734690045,Crystal,168,0,WAR
Riri Chan',39410077,263,253,Anima,Mana,2103,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1734689952,Crystal,540,19,WHM
Semaeon Epocan,55603613,264,254,Fenrir,Gaia,2103,0,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734690369,Crystal,172,0,GNB
Creya Oaks,20662074,265,280,Tonberry,Elemental,2098,101,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1734689007,Crystal,300,6,WHM
Coo Yanky,32078480,266,255,Aegis,Elemental,2097,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734689542,Crystal,158,0,SAM
Rainfalls Allnight,40299927,267,256,Titan,Mana,2095,0,350c784cd680d8bc2c8992f285af11d2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734689980,Crystal,148,0,SCH
Kageto Magatsuki,36052369,268,257,Ultima,Gaia,2094,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734688481,Crystal,425,0,SMN
Lain Wired,1578110,269,259,Chocobo,Mana,2089,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1734690608,Crystal,494,8,NIN
Kikiru Kiru,32877503,270,260,Pandaemonium,Mana,2089,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734690838,Crystal,166,1,RDM
Ursula Hackenschmidt,42648090,271,261,Fenrir,Gaia,2082,0,a665d50be7723b1660e54e045bb7a2fe_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734689765,Crystal,71,0,PLD
