name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ciel Solitia,46847480,300,296,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764756280,Crystal,42,0,BRD
Sorin Maki,53900927,1,2,Durandal,Gaia,6044,212,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764756952,Ultima,277,6,PCT
Wuruwuru Yaya,19903532,2,4,Asura,Mana,5905,607,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764757246,Ultima,425,10,WAR
Paker Zuka,35106373,3,1,Bahamut,Gaia,5900,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764755998,Ultima,208,2,UNK
Ciel Cocco,27192023,4,3,Anima,Mana,5350,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1764755956,Ultima,430,3,DRK
White Kagerou,3332749,5,0,Ifrit,Gaia,5298,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764757928,Ultima,356,3,SCH
Karma Strife,3816037,6,0,Chocobo,Mana,5069,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1764758196,Ultima,270,0,SMN
Rya Myosotisy,44244496,7,0,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764758196,Ultima,204,0,GNB
Robs Wiz,47501636,8,0,Aegis,Elemental,4773,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764757263,Ultima,361,22,PLD
Pitty What,32924935,9,0,Durandal,Gaia,4686,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764757434,Ultima,726,11,VPR
Vivi Ann,4766157,10,0,Kujata,Elemental,4662,199,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764756108,Ultima,292,2,RDM
Makina Belg,23683223,11,0,Belias,Meteor,4460,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764758194,Ultima,418,1,DRK
Big Non,44307751,12,0,Belias,Meteor,4445,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764758351,Ultima,107,0,RPR
Feli Tanzerin,3228461,13,0,Ultima,Gaia,4378,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764755346,Ultima,332,3,AST
Ichi Nose,47690935,14,0,Anima,Mana,4358,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1764758586,Ultima,229,0,SMN
Myomyo Russel,31906659,15,0,Durandal,Gaia,4341,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764758144,Ultima,116,0,VPR
Kirakira Akira,55531034,16,0,Typhon,Elemental,4266,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764757006,Ultima,96,0,AST
Tsuchi Tsuki,39089046,17,0,Bahamut,Gaia,4249,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764758651,Ultima,187,3,DRK
Kageto Magatsuki,36052369,18,0,Ultima,Gaia,4210,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764755325,Ultima,361,2,SMN
Akatuki Re,22410327,19,0,Carbuncle,Elemental,4204,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764758377,Ultima,330,1,RDM
Inori Chan,54439983,20,0,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764758028,Ultima,95,0,MNK
Soa Bouquet,43826263,21,0,Chocobo,Mana,4188,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1764756069,Ultima,346,10,DRK
Envy Lua,43034484,22,0,Valefor,Meteor,4188,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1764758329,Ultima,252,0,AST
Kite Free,28865954,23,44,Kujata,Elemental,4181,408,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764757921,Ultima,65,9,MNK
Kappi Scarlet,11922639,24,27,Asura,Mana,4162,99,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764758191,Ultima,252,1,RDM
Crazy Woman,46449302,25,23,Tonberry,Elemental,4151,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764757947,Ultima,384,10,MNK
Sura Imo,25164389,26,42,Shinryu,Meteor,4085,294,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764755216,Ultima,134,9,WAR
Kuromomo Kage,44665867,27,24,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764756355,Ultima,62,0,UNK
Yumichin Nekoangel,11505114,28,25,Chocobo,Mana,4075,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1764755891,Ultima,232,0,DRK
Ahhhhhhhhh Haaaaaaaaa,27905070,29,26,Fenrir,Gaia,4075,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764755369,Ultima,75,0,MNK
Horustal Meemia,59053855,30,28,Pandaemonium,Mana,4046,0,468a16112b90d3726356a3c73f8cdce6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764756596,Ultima,109,0,SAM
Snowsky Moon,2059832,31,29,Ramuh,Meteor,4046,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764755680,Ultima,88,0,MNK
Creya Oaks,20662074,32,30,Tonberry,Elemental,4041,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764755420,Ultima,402,22,WHM
Fennel Earltea,21886406,33,31,Typhon,Elemental,4040,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764757574,Ultima,374,0,SCH
Kuno Cadenzavnaeve,42178142,34,32,Ifrit,Gaia,4035,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764756202,Ultima,98,0,FSH
Pallas Athene,2406168,35,33,Shinryu,Meteor,4031,4,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764757614,Ultima,282,3,SCH
Shien Tia,43209576,36,34,Ixion,Mana,4022,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764756003,Ultima,211,0,SGE
Hatozo Ito,39455624,37,35,Typhon,Elemental,4015,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764755956,Ultima,486,19,RDM
Oki Chan,41425940,38,36,Anima,Mana,3998,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1764757681,Omega,483,14,DRK
Xignas Schwalbe,2577287,39,40,Anima,Mana,3937,103,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1764758644,Omega,243,7,VPR
Super Omochi,25221133,40,37,Pandaemonium,Mana,3921,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764758774,Omega,206,5,NIN
Kamai Tatsu,29892918,41,38,Belias,Meteor,3913,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764758189,Omega,305,0,SAM
Usatosan Fiftyseven,27905522,42,56,Typhon,Elemental,3905,395,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764755849,Omega,175,19,PLD
Okome Justice,58734775,43,39,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764756697,Omega,331,3,BRD
Zwei Kreuz,14516450,44,41,Bahamut,Gaia,3803,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764757193,Omega,313,11,UNK
Hso Gkd,39936541,45,43,Asura,Mana,3780,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764756728,Omega,391,4,MNK
Kuma Kumaara,22850510,46,66,Garuda,Elemental,3763,301,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764755294,Omega,143,3,UNK
Battoh Nuko,1022118,47,45,Durandal,Gaia,3726,3,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764757544,Omega,311,7,DRK
Menbou Kuro,9594589,48,46,Chocobo,Mana,3723,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1764757836,Omega,233,0,DNC
Webley Rehw-setlas,17882657,49,47,Ridill,Gaia,3717,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1764758019,Omega,247,7,UNK
Noin Kurial,23981966,50,54,Asura,Mana,3716,199,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764757107,Omega,120,6,WAR
Shinra Arasaka,24734269,51,48,Tiamat,Gaia,3711,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1764756730,Omega,179,3,DRK
Lain Wired,1578110,52,59,Chocobo,Mana,3684,196,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1764755376,Omega,309,4,PCT
Save Metaru,4884743,53,49,Titan,Mana,3682,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764756944,Omega,124,2,DRK
Nao Fu,41247403,54,50,Shinryu,Meteor,3675,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764755385,Omega,317,0,AST
Nia Nirae,42589754,55,70,Asura,Mana,3605,188,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764756332,Omega,80,10,SCH
Ponpo Pon,56873304,56,51,Hades,Mana,3577,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1764758042,Omega,156,0,UNK
Rex Cold,46340519,57,52,Bahamut,Gaia,3551,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764756642,Omega,279,0,BLM
Windows Nine,56408762,58,53,Typhon,Elemental,3542,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764755341,Omega,235,0,AST
Tina Rilu,19729040,59,67,Garuda,Elemental,3540,82,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764756096,Omega,176,14,UNK
Wally Deluaki,45789739,60,55,Hades,Mana,3510,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1764758318,Omega,275,8,DRG
Imlink Rr,46726473,61,57,Bahamut,Gaia,3503,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764755654,Omega,739,26,MCH
Fumi Ko,42804308,62,58,Asura,Mana,3497,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764758640,Omega,199,0,SMN
Rein Asshe,17170082,63,61,Ultima,Gaia,3492,5,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764756272,Omega,105,5,DRK
Tam Sin,26754914,64,60,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764758727,Omega,268,0,SAM
Ame Miya',21669590,65,62,Ifrit,Gaia,3485,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764756420,Omega,163,0,PCT
Yoochan Fantasy,30892468,66,63,Anima,Mana,3478,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1764757944,Omega,298,19,DRG
Zero No'name,24180515,67,64,Titan,Mana,3478,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764755938,Omega,101,0,RPR
Ruto Hungry,55066729,68,65,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764758696,Omega,70,0,MIN
Buronko San,22145554,69,68,Fenrir,Gaia,3441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764756548,Omega,382,14,PCT
Yulia Argyll,12282717,70,69,Ixion,Mana,3430,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764758483,Omega,237,15,SCH
Sead Slendisch,27788989,71,0,Asura,Mana,3405,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764757961,Omega,269,6,SGE
Showmaker Matsumoto,43144284,72,0,Pandaemonium,Mana,3386,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764757588,Omega,166,0,PCT
Nenemu Nemu,32656127,73,0,Ultima,Gaia,3384,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764758062,Omega,89,0,RDM
Syake Dog-nyan,1616788,74,0,Bahamut,Gaia,3374,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764757588,Omega,114,0,SCH
Inx Chrono,21920611,75,0,Yojimbo,Meteor,3363,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764757604,Omega,382,6,MCH
Uta Tubame,12421333,76,0,Zeromus,Meteor,3324,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764758376,Omega,295,0,PCT
Sophia' Yule,26382957,77,0,Unicorn,Meteor,3319,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1764756242,Omega,257,0,UNK
Nagi Una,24681611,78,0,Fenrir,Gaia,3318,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764757354,Omega,243,0,AST
Shi Syou,5023543,79,0,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764756699,Omega,212,0,MCH
Lon Ron,18022042,80,0,Ixion,Mana,3305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764755600,Omega,202,0,BRD
Lufefe Lufe,8829146,81,116,Mandragora,Meteor,3266,402,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764758235,Omega,202,6,DRK
Uni Payne,36052061,82,81,Masamune,Mana,3259,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764758558,Omega,290,14,AST
Sol Perfect,13175986,83,82,Hades,Mana,3238,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1764758521,Omega,226,2,DRK
Yuki Yui,25457703,84,83,Ultima,Gaia,3227,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764756158,Omega,350,5,PCT
Desire Drive,5396012,85,101,Yojimbo,Meteor,3220,208,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764758091,Omega,77,10,WAR
Yurugi Koyurugi,29769522,86,84,Belias,Meteor,3220,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764757589,Omega,67,0,PCT
Adelbert Arde,2303486,87,85,Aegis,Elemental,3211,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764758046,Omega,413,3,RPR
Ryo Fujiwara,55564061,88,86,Durandal,Gaia,3206,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764757892,Omega,261,1,UNK
Wasabi Grande,28289282,89,95,Valefor,Meteor,3197,103,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1764756096,Omega,133,2,MCH
El' Sha,19335485,90,87,Asura,Mana,3196,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764758183,Omega,102,0,SMN
Miti Mg,49968353,91,88,Ifrit,Gaia,3184,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764755280,Omega,53,0,PCT
Yuuking Furry,33025897,92,89,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764758588,Omega,227,3,AST
Deisia Touna,31397456,93,90,Mandragora,Meteor,3144,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764756922,Omega,168,5,WHM
Anoma Loris,21904339,94,91,Fenrir,Gaia,3144,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764756372,Omega,147,5,SCH
Emil Sarasun,7191072,95,92,Asura,Mana,3135,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764758330,Omega,60,0,SMN
Snow Albarn,25263326,96,93,Fenrir,Gaia,3128,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764758201,Omega,292,6,WAR
Silanah Oh-mana,45502933,97,110,Titan,Mana,3117,198,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764755490,Omega,257,4,SCH
Zsika Mu',18898369,98,94,Ridill,Gaia,3097,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1764756106,Omega,129,0,UNK
Summer Sky,15813551,99,96,Ifrit,Gaia,3083,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764757532,Omega,111,0,VPR
Taru Taro,25668590,100,97,Tiamat,Gaia,3081,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1764758089,Omega,74,0,SMN
Kon Ganajai,30153993,101,98,Yojimbo,Meteor,3076,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764756366,Omega,188,6,SAM
Mialulu Sabotage,33714151,102,99,Tiamat,Gaia,3053,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1764756761,Omega,434,7,BLM
Tirumu Pirumu,31090405,103,100,Anima,Mana,3032,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1764757952,Omega,162,3,DRG
Bronze Warrior,33944385,104,128,Alexander,Gaia,3010,288,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764758124,Omega,284,16,WAR
Santa Poro,58892645,105,102,Asura,Mana,3010,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764756715,Omega,179,0,MNK
Ajika Rajika,6811285,106,103,Tiamat,Gaia,2981,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1764756085,Omega,46,0,UNK
Dream Painter,43283263,107,104,Ramuh,Meteor,2976,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764758416,Omega,161,0,DRK
Khelby Trickster,1496735,108,105,Gungnir,Elemental,2976,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764758162,Omega,109,21,DRK
Vector Nightcore,50847398,109,106,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764757003,Omega,285,0,MNK
Oriental Art,1070191,110,107,Chocobo,Mana,2937,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1764755879,Omega,906,2,VPR
Akki Noc,2298162,111,108,Alexander,Gaia,2931,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764757939,Omega,313,10,SGE
Merlin Emryss,51163079,112,109,Titan,Mana,2924,3,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764756951,Omega,94,5,BRD
Roric Thorne,59323169,113,156,Pandaemonium,Mana,2916,321,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764756385,Omega,114,18,VPR
Falaris Whitemoon,39272552,114,111,Carbuncle,Elemental,2913,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764757184,Omega,191,1,MNK
Tsuki Umi,11484,115,112,Aegis,Elemental,2898,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764757993,Omega,144,0,SAM
Ui Thrix,39291749,116,113,Chocobo,Mana,2886,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1764758206,Omega,165,1,SCH
Devine Rose,51594172,117,114,Ramuh,Meteor,2871,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764758041,Omega,133,1,BRD
Inu- Pe-,42153397,118,164,Anima,Mana,2869,304,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1764757648,Omega,447,10,SAM
Oho Shi,9454689,119,115,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764758120,Omega,242,0,SMN
Teka Etoile,25627481,120,117,Durandal,Gaia,2864,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764756668,Omega,155,0,LTW
Fizz Delight,974573,121,118,Durandal,Gaia,2860,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764755899,Omega,255,10,DRK
Eleanor Shimarute,17293497,122,119,Bahamut,Gaia,2848,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764758196,Omega,75,0,UNK
Lilica Astadir,3503219,123,120,Valefor,Meteor,2825,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1764755996,Omega,401,14,DRG
Ghost Alice,32703371,124,132,Alexander,Gaia,2822,123,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764758203,Omega,383,18,BRD
Freja Goat,45429556,125,121,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764757486,Omega,148,0,MCH
Walter Winston,3431710,126,122,Fenrir,Gaia,2771,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764757573,Omega,166,0,WAR
Lily Skywalker,3146189,127,123,Ultima,Gaia,2764,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764755261,Omega,293,0,SCH
Gogant Gogant,24052697,128,124,Atomos,Elemental,2763,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764758108,Omega,307,0,PCT
Cunnon Ryle,9119818,129,125,Hades,Mana,2753,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1764758684,Omega,282,0,DRK
Sleep Sunlight,44297258,130,126,Unicorn,Meteor,2737,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1764757118,Omega,125,1,BRD
Aries San,12460047,131,127,Tiamat,Gaia,2729,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1764757868,Omega,85,0,DRK
Run Away,3180834,132,129,Carbuncle,Elemental,2721,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764758265,Omega,199,0,DRK
Kikiru Kiru,32877503,133,130,Pandaemonium,Mana,2716,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764756233,Omega,97,0,RDM
Dodopita Pittan,3558680,134,131,Tiamat,Gaia,2706,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1764756389,Omega,87,0,SAM
Havak Ulgasch,26173695,135,133,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764756945,Omega,71,0,BLM
Flame Lieutenant,27336347,136,134,Carbuncle,Elemental,2691,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764758049,Omega,187,0,AST
Riruru Riru,38453238,137,135,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764757920,Omega,208,1,RPR
Fall Leaves,22881570,138,157,Masamune,Mana,2686,102,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764758198,Omega,276,2,WAR
