name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Myu Redlight,3215484,212,184,Mandragora,Meteor,297,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749205100,Crystal,30,0,SMN
Ill Ill,29795667,213,187,Ultima,Gaia,296,0,4b5f4d607b5cf3fed37af19b1045dc3e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749204542,Crystal,68,9,PLD
Daiki Beoulve,2597350,214,186,Fenrir,Gaia,296,0,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749204999,Crystal,67,0,DRK
Ino Re,40934425,215,188,Aegis,Elemental,296,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749203527,Crystal,58,8,UNK
Hakuto Leonard,4360852,216,189,Alexander,Gaia,295,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749205941,Crystal,21,0,DNC
Yuki Yui,25457703,217,190,Ultima,Gaia,294,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749206493,Crystal,84,0,BRD
Ultan Two,41143829,218,191,Mandragora,Meteor,294,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749206125,Crystal,55,0,DRK
Bunny Funny,12927347,219,194,Ultima,Gaia,290,0,16d17e4f4f3838f4526ded7231a84601_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749206373,Crystal,46,0,UNK
Ririca Rica,22451341,220,195,Valefor,Meteor,287,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1749206614,Crystal,57,0,MNK
Crosner Agathe,1685660,221,196,Mandragora,Meteor,287,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749204464,Crystal,46,4,DNC
Aria Noel,1030539,222,197,Unicorn,Meteor,213,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1749203330,Crystal,36,0,SGE
Lneed Healing,26291618,223,0,Pandaemonium,Mana,207,207,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749205488,Crystal,25,6,MNK
Rou Moshroca,15197315,224,0,Belias,Meteor,205,105,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749205997,Crystal,31,2,SAM
Rubedo Genshi,24914333,225,198,Asura,Mana,205,0,bc194c3d2b708d6a80738c38c8920d5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749203359,Crystal,21,0,MCH
Umai Okawari,28809423,226,204,Zeromus,Meteor,204,2,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749205267,Crystal,58,1,SAM
Tsukim Iii,50157597,227,201,Ultima,Gaia,203,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749205593,Crystal,17,0,NIN
Seika Benitoki,51565543,228,202,Ixion,Mana,202,0,4904610d577afd131ca5652146c50c6f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749205922,Crystal,93,0,UNK
Yunaneko Supira,25194794,229,203,Ultima,Gaia,202,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749205767,Crystal,76,0,NIN
Endless Summer,36558820,230,0,Tiamat,Gaia,202,102,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1749205032,Crystal,30,2,ALC
Notttz Imbrium,50270248,231,205,Yojimbo,Meteor,202,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749204791,Crystal,21,0,DRG
Hyde Suta,3129505,232,247,Carbuncle,Elemental,201,101,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749205308,Crystal,135,15,SCH
Alba Los,46436989,233,206,Durandal,Gaia,201,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749205993,Crystal,113,0,WAR
Riruru Riru,38453238,234,235,Asura,Mana,201,3,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749206029,Crystal,56,17,RPR
Aina The-end,44020286,235,216,Tiamat,Gaia,201,1,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1749204409,Crystal,39,3,NIN
Mikall Nikall,27338323,236,0,Carbuncle,Elemental,201,201,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749203338,Crystal,36,15,PCT
Bert Vision,26578532,237,209,Titan,Mana,201,0,87e8b63d687c19388948798cbc06cc31_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749205313,Crystal,33,0,NIN
Teka Etoile,25627481,238,219,Durandal,Gaia,201,1,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749205542,Crystal,26,3,BRD
Zsika Mu',18898369,239,210,Ridill,Gaia,201,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1749205609,Crystal,23,0,UNK
Umi Haruka,33873662,240,212,Ultima,Gaia,201,0,9fb0cdec47bdd5e155d7ab81b9775eb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749204538,Crystal,17,0,SMN
Porom Pompom,35370919,241,0,Pandaemonium,Mana,200,200,4b2c3bef039f9d61e62e0f75ffc8fab5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749204848,Crystal,116,5,SMN
Obake San,44594939,242,252,Ramuh,Meteor,200,100,00f8578574bbad0446662ab7492df371_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749204356,Crystal,107,13,UNK
Nanna Shamash,29824400,243,213,Unicorn,Meteor,200,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1749204984,Crystal,82,1,DRG
Maron Kn,10867786,244,214,Alexander,Gaia,200,0,3c202758809d439b283e40783ded386f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749204701,Crystal,56,0,UNK
Koiharu Harutou,18672669,245,0,Yojimbo,Meteor,200,100,168f2862344fa785389b815c55975ff2_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749206538,Crystal,54,27,DRK
Kemo Lazulite,9609537,246,217,Shinryu,Meteor,200,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749203588,Crystal,37,5,SMN
Potechi Takoyakiaji,56222717,247,218,Mandragora,Meteor,200,0,5863a92db3e5c3b2683a432f892cc23d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749204468,Crystal,27,0,SAM
Accelerator Xiv,1058666,248,220,Masamune,Mana,200,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749205024,Crystal,18,0,BLM
Tya-tama Elnest,24427558,249,222,Yojimbo,Meteor,199,0,3f3a1173605c888904f4779eaccc3a72_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749204723,Crystal,71,0,VPR
Moon Traveler,23367512,250,224,Tiamat,Gaia,199,0,cb2ea67e740b5bdbc2e8eb1a3c59abc7_9f10d335198e90990f3437c5733468e7fc0.jpg?1749206002,Crystal,63,0,UNK
Raba Rami,50228464,251,226,Ultima,Gaia,199,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749204401,Crystal,59,5,MNK
Chanel-lonua Vuarnet,14003613,252,225,Unicorn,Meteor,199,0,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1749205437,Crystal,58,1,GNB
Bradley Nineball,21755549,253,227,Hades,Mana,199,0,8f3f40ba04f1cbe2e533665e19b84f03_a4730651230dd43cb129562a30d531aefc0.jpg?1749203727,Crystal,52,0,SAM
Misia Celestite,21704192,254,228,Belias,Meteor,199,0,a9dfa099dab26aaa3da3382ce783156c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749205768,Crystal,34,0,DRK
Jikai Yokoku,52429272,255,0,Alexander,Gaia,199,199,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749205070,Crystal,33,15,WAR
En Avant,46371551,256,229,Belias,Meteor,199,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749204582,Crystal,27,3,CUL
Tatsumi Berserk,19183868,257,230,Ifrit,Gaia,198,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749203694,Crystal,140,17,WAR
Inari Oinari,33784273,258,231,Ultima,Gaia,198,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749206152,Crystal,134,14,SMN
Johann Collin,25467685,259,232,Ridill,Gaia,198,0,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1749203682,Crystal,58,4,MNK
Final Takeshi,56280818,260,233,Ridill,Gaia,198,0,80ac3657109108f25d8d46b65c0d5fb6_138751880f18161a907d7cf0faa43f07fc0.jpg?1749203448,Crystal,48,0,DNC
Maito Melek,26875635,261,234,Pandaemonium,Mana,198,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749203585,Crystal,46,0,UNK
Xi Cross,9829888,262,237,Belias,Meteor,197,0,a3d20f19481c3f0ae24c6938e2edc25a_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749204313,Crystal,73,0,MCH
Lilim Floria,56262740,263,239,Kujata,Elemental,103,0,f653df86ff39739b0a25474ea6976cd9_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749205325,Crystal,13,0,DRG
Piyo Sangoh,2346722,264,240,Anima,Mana,102,0,6bffdfae9afe8a02d91801d3fd65f2c1_2f698530a28d671d20278c8518c804c9fc0.jpg?1749204458,Crystal,81,0,ALC
Mila Scarlett,6352963,265,243,Ifrit,Gaia,101,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749206021,Crystal,31,3,DRG
Lei Trox,39367404,266,244,Typhon,Elemental,100,0,9b3df3f881b2c939b6db3e338b78e19d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749203321,Crystal,229,0,MIN
Rin Fuji,42198559,267,245,Durandal,Gaia,100,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749206533,Crystal,190,32,AST
Oh Soumen,48993849,268,0,Ifrit,Gaia,100,100,60685c05c0b48ebaea143b2a720f76f2_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749204286,Crystal,172,9,SMN
Nin Ja,57048881,269,0,Hades,Mana,100,100,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1749206154,Crystal,159,5,UNK
Madness Hatter,47229107,270,246,Masamune,Mana,100,0,b1ce721e9a0d715503eac373843b74d3_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749205265,Crystal,136,0,GNB
Kael Ember,7342556,271,0,Kujata,Elemental,100,100,6a5b93913a33dbda2f866b86332047e6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749206462,Crystal,134,12,UNK
Chika Kachino,12150400,272,248,Anima,Mana,100,0,b0e784dce052a7f9560cbfd41f5d8bf6_2f698530a28d671d20278c8518c804c9fc0.jpg?1749204355,Crystal,107,0,AST
Blue Maxwell,15361370,273,249,Durandal,Gaia,100,0,8287426ec96aab2ec25485f7c720ce0b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749205316,Crystal,104,0,UNK
Kotori Kiba,11274523,274,250,Alexander,Gaia,100,0,372a8fb6a8f2a8b3ff7c933064a2da8b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749206362,Crystal,101,0,DRK
Cuina Lycoris,7165110,275,251,Chocobo,Mana,100,0,bd5b6021ce3e1f3d11c9172e24a93b8f_781d6b3603312f6be41670afa37282e0fc0.jpg?1749203836,Crystal,99,0,PLD
Luluna Coco,23829165,276,261,Garuda,Elemental,100,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749206327,Crystal,96,20,WVR
Gogant Gogant,24052697,277,0,Atomos,Elemental,100,100,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749206146,Crystal,95,10,GNB
Hamo Nicky,18909290,278,253,Hades,Mana,100,0,1bd26a2204311f583de21090fb887d94_a4730651230dd43cb129562a30d531aefc0.jpg?1749205510,Crystal,89,0,BLM
Aruku Babyun,7383311,279,254,Unicorn,Meteor,100,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1749203900,Crystal,86,1,DRK
Cazador Del'amor,17337022,280,254,Shinryu,Meteor,100,0,29f53912b73db7c69ea49eaf4b561d00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749204142,Crystal,85,0,DRK
Emanon Not-found,42401535,281,256,Durandal,Gaia,100,0,946ef6d36b5fa94410cb33cecfda5faf_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749203763,Crystal,84,2,WAR
Agrius Veo,3279804,282,257,Alexander,Gaia,100,0,a55a1bebe78286dc192af5a1b273f280_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749203233,Crystal,81,0,WAR
Reina Ame,21095648,282,257,Shinryu,Meteor,100,0,bd8f9c33beb6e8f0befd13bec9c4b348_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749203329,Crystal,81,0,SMN
Sui Sai,32907838,284,259,Ixion,Mana,100,0,9583f0b4b1f23066b2958ed40a7a9bde_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749205364,Crystal,79,0,SCH
Fiorina Silvestri,32617985,285,260,Ixion,Mana,100,0,58caa9d024edff3e20ac93b41cc32d58_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749205004,Crystal,78,0,WHM
Made Leine,40728785,286,0,Typhon,Elemental,100,100,174aa9e713a8afef3077a28ec0bee4ab_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749204649,Crystal,77,10,RPR
Sui Greentea,30499096,287,264,Mandragora,Meteor,100,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749205911,Crystal,76,7,SAM
Ernie Ernesti,49056777,288,0,Tonberry,Elemental,100,100,440ac48247920e8a1a240fb2470d6189_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749204542,Crystal,75,21,SGE
Peppermint Jet,11591286,289,262,Durandal,Gaia,100,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749203046,Crystal,73,0,SCH
Guigui Nomucar,34348001,290,263,Mandragora,Meteor,100,0,d3f13d612c16ffd993bb7973b0b6e363_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749203245,Crystal,71,0,MNK
Ya Nya,39846233,291,0,Unicorn,Meteor,100,100,7a3c4806d7b52427322176eb1e5ab62e_393eb74047bb90c8d80dea54218430eefc0.jpg?1749205542,Crystal,68,8,RPR
Jen Wester,7199889,292,0,Ultima,Gaia,100,100,e15823a32293d0fcce57f5c9a4fcb4cc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749205992,Crystal,67,1,UNK
Subal Subal,42040167,293,0,Ifrit,Gaia,100,100,3e279682f6803673d0c07ef32b3d0b9f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749203486,Crystal,66,8,DNC
Inttree Waterfall,32517368,294,0,Mandragora,Meteor,100,100,2b923e90272f59c6498c8afbefc288de_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749205775,Crystal,64,9,WHM
Ronne Feldt,33754608,294,265,Titan,Mana,100,0,b0a54b95fff9ceacb1916bc63b30ce80_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749205150,Crystal,64,0,UNK
Gel Mizzet,8835816,296,266,Ifrit,Gaia,100,0,16d658dd27e735bd2d372181dede601a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749204055,Crystal,62,0,BLM
Tsuna Can,30370061,296,272,Valefor,Meteor,100,0,f0e42cfde9c2d774bd97b875008ff760_485f4777c38002871591fb54f27edc65fc0.jpg?1749205434,Crystal,62,8,DRK
Rokuta Yomogi,51430052,298,0,Zeromus,Meteor,100,100,bd757789f3437c898bd3c1b5b91531f3_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749204214,Crystal,61,12,BLM
Yukari Murasaki,55087,298,0,Aegis,Elemental,100,100,c0533d2fd76bce95d3ed5ec5c1ca1753_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749206302,Crystal,61,11,SGE
Teins Nordwald,17855184,300,267,Belias,Meteor,100,0,7d0d0ff7a6590bf8fa273a5011e3074d_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749205586,Crystal,60,3,SCH
