name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kitty Crimes,44042191,299,292,Faerie,Aether,405,0,49f7c91ab98af071e92c6cd443ec102e_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768817992,Crystal,117,0,RDM
Somnidemn Serdorm,37031558,300,293,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768818385,Crystal,107,0,SCH
Roric Thorne,59323169,1,4,Pandaemonium,Mana,4079,289,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768818679,Ultima,190,11,GNB
Inori Chan,54439983,2,110,Asura,Mana,4046,1971,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768819361,Ultima,74,33,SAM
Sorin Maki,53900927,3,1,Durandal,Gaia,4005,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768817569,Ultima,138,0,VPR
Vivi Ann,4766157,4,2,Kujata,Elemental,3990,86,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768816746,Omega,139,2,SCH
Paker Zuka,35106373,5,3,Bahamut,Gaia,3865,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768816445,Omega,191,11,UNK
Djinn Piston,44999217,6,5,Durandal,Gaia,3675,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768818450,Omega,91,0,MNK
Aizen Sosuke,46625154,7,6,Asura,Mana,3591,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768817786,Omega,232,9,UNK
Seraki Matsushima,43566777,8,10,Ixion,Mana,3573,102,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768817864,Omega,105,19,PCT
Kite Free,28865954,9,7,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768816756,Omega,77,0,AST
Pitty What,32924935,10,8,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768818306,Omega,307,8,NIN
Okome Justice,58734775,11,9,Durandal,Gaia,3491,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768818197,Omega,115,1,GNB
Shiny Pokemon,54585152,12,11,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768817539,Omega,129,14,AST
Hase Schwarzer,17348743,13,12,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768817166,Omega,141,0,SCH
Myomyo Russel,31906659,14,13,Durandal,Gaia,3362,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768818765,Omega,92,0,VPR
Adelbert Arde,2303486,15,22,Aegis,Elemental,3295,311,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768816861,Omega,184,11,RPR
Dfrtgyhoaa Tfgvyuhjia,40611054,16,14,Ifrit,Gaia,3247,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768819705,Omega,255,16,PCT
Yurugi Koyurugi,29769522,17,15,Belias,Meteor,3246,8,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768817222,Omega,137,5,DNC
Noin Kurial,23981966,18,16,Asura,Mana,3180,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768819516,Omega,82,0,RPR
White Kagerou,3332749,19,17,Ifrit,Gaia,3165,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768818481,Omega,252,0,DRK
Kappi Scarlet,11922639,20,18,Asura,Mana,3115,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768817999,Omega,388,17,SMN
Imlink Rr,46726473,21,19,Bahamut,Gaia,3051,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768819555,Omega,178,4,MCH
Makina Belg,23683223,22,20,Belias,Meteor,3003,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768818523,Omega,102,0,DRG
Ciel Cocco,27192023,23,21,Anima,Mana,2994,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1768818840,Omega,261,7,WAR
Sura Imo,46572735,24,32,Anima,Mana,2994,298,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1768816952,Omega,122,3,DRK
Tsuchi Tsuki,39089046,25,23,Bahamut,Gaia,2979,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768818506,Omega,92,0,DRK
Fennel Earltea,21886406,26,24,Typhon,Elemental,2918,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768817880,Omega,127,16,SCH
Samu Ko,27200593,27,25,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768817455,Omega,117,0,PLD
Errer Errant,28706539,28,30,Asura,Mana,2873,105,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768819427,Omega,116,2,DRG
Gaelle Green,6689086,29,26,Durandal,Gaia,2852,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768817371,Omega,99,7,WHM
Sead Slendisch,27788989,30,27,Asura,Mana,2843,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768817183,Omega,140,0,SGE
Akatuki Re,22410327,31,28,Carbuncle,Elemental,2838,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768819883,Omega,133,1,RDM
Rip Ecosteam,9855041,32,31,Belias,Meteor,2824,103,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768818709,Omega,139,5,AST
Ken Krat,19314637,33,29,Ultima,Gaia,2795,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768817734,Omega,71,0,AST
Sakkyokuka Mamoru,51160867,34,37,Ramuh,Meteor,2756,92,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768816885,Omega,45,5,PLD
San Sowa,35604125,35,33,Ridill,Gaia,2728,38,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1768817921,Omega,182,14,UNK
Satosan Fiftysix,26440218,36,34,Typhon,Elemental,2690,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768819224,Omega,108,0,DRG
Shien Tia,43209576,37,42,Ixion,Mana,2687,89,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768817327,Omega,73,13,RDM
Iris Yamao,31576726,38,35,Shinryu,Meteor,2667,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768817355,Omega,51,0,PLD
Kageto Magatsuki,36052369,39,36,Ultima,Gaia,2667,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768819700,Omega,49,0,RDM
Zwei Kreuz,14516450,40,46,Bahamut,Gaia,2655,98,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768816946,Omega,72,1,UNK
Rein Asshe,17170082,41,38,Ultima,Gaia,2643,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768819179,Omega,107,0,NIN
Kuno Cadenzavnaeve,42178142,42,39,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768819728,Omega,45,0,MCH
Bronze Warrior,33944385,43,40,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768818494,Omega,207,1,WAR
Nao Fu,41247403,44,41,Shinryu,Meteor,2598,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768819885,Omega,160,9,SCH
Ml Tei,47822875,45,43,Alexander,Gaia,2593,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768818047,Omega,104,0,DRK
Sukoya Mihirogi,42042279,46,44,Anima,Mana,2571,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1768819509,Omega,103,0,NIN
Oho Shi,9454689,47,45,Mandragora,Meteor,2570,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768819862,Omega,101,0,SCH
Robs Wiz,47501636,48,47,Aegis,Elemental,2534,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768818961,Omega,216,0,DRG
Xignas Schwalbe,2577287,49,48,Anima,Mana,2528,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1768818554,Omega,121,11,VPR
Yuki Yui,25457703,50,49,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768817718,Omega,285,8,PLD
Firo Sknaht,27296541,51,50,Bahamut,Gaia,2497,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768819420,Omega,187,18,NIN
Creya Oaks,20662074,52,51,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768819607,Omega,267,7,MIN
Yan Yan,3182501,53,52,Alexander,Gaia,2483,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768818305,Omega,68,0,NIN
Lia Lamperouge,59668551,54,53,Ixion,Mana,2465,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768817296,Omega,82,0,UNK
Snow Albarn,25263326,55,54,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768818636,Omega,143,3,PLD
Oriental Art,1070191,56,55,Chocobo,Mana,2444,10,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1768818982,Omega,231,12,VPR
Tam Sin,26754914,57,56,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768817787,Omega,203,0,SAM
Sol Perfect,13175986,58,57,Hades,Mana,2418,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1768817009,Omega,109,2,BLM
Red Luna,40658951,59,58,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768818382,Omega,165,0,DRK
Ame Miya',21669590,60,59,Ifrit,Gaia,2391,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768816786,Omega,64,0,SMN
Basuta Kirito,31797927,61,60,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768819393,Omega,172,0,MNK
Felik Mqzino,3228461,62,61,Ultima,Gaia,2379,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768819817,Omega,79,2,AST
Shinra Arasaka,24734269,63,62,Tiamat,Gaia,2371,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1768816370,Omega,123,0,MNK
Vir Sanctus,38437893,64,63,Asura,Mana,2369,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768818927,Omega,176,0,PCT
Scathach Anima,35458559,65,64,Valefor,Meteor,2366,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1768818571,Omega,94,3,PCT
Ichigo Jasmine,57027122,66,65,Shinryu,Meteor,2365,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768817086,Omega,50,0,RDM
Hso Gkd,39936541,67,72,Asura,Mana,2350,75,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768819292,Omega,114,7,WAR
Rya Myosotisy,44244496,68,66,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768819429,Omega,70,0,PCT
El' Sha,19335485,69,67,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768818639,Omega,103,0,NIN
Rex Cold,46340519,70,68,Bahamut,Gaia,2341,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768817172,Omega,147,28,BLM
Uki Yo,51266984,71,130,Masamune,Mana,2303,298,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768819308,Omega,44,7,MNK
Wally Deluaki,45789739,72,69,Hades,Mana,2300,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1768818320,Omega,196,5,DRG
Nighty Night,18988730,73,132,Ridill,Gaia,2299,298,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1768816499,Omega,249,12,UNK
Minato Haruka,57459700,74,70,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768817669,Omega,53,0,AST
Ogura Chan,17169995,75,71,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768818682,Omega,152,0,SMN
Alba Los,46436989,76,73,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768818550,Omega,173,0,DRG
Silanah Oh-mana,45502933,77,74,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768817164,Omega,227,6,SCH
Buronko San,22145554,78,75,Fenrir,Gaia,2248,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768819073,Omega,224,0,SAM
Fania Eckert,2837251,79,86,Titan,Mana,2243,65,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768816499,Omega,410,19,WHM
Fizz Delight,974573,80,76,Durandal,Gaia,2240,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768817020,Omega,230,9,GNB
Soujirou Seta,4110224,81,77,Tonberry,Elemental,2236,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768818413,Omega,287,8,BLM
Gate Shark,2837597,82,78,Asura,Mana,2213,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768818932,Omega,196,2,MCH
Lavian Rose,2349918,83,79,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768816342,Omega,112,0,VPR
Dodopita Pittan,3558680,84,80,Tiamat,Gaia,2204,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1768816741,Omega,284,0,SAM
Elisa Wolframite,18964939,85,81,Hades,Mana,2199,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1768819756,Omega,91,0,VPR
Furanzeska Sumeragi,8414050,86,82,Tonberry,Elemental,2188,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768816614,Omega,64,0,MCH
Fukino- Tou,41897292,87,83,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768818165,Omega,491,1,MCH
Atsu Bow,47953241,88,84,Mandragora,Meteor,2182,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768817558,Omega,228,7,DRG
Tomomomo Momomo,25830708,89,85,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768818221,Omega,134,3,AST
Kayu Hitam,49569117,90,87,Ramuh,Meteor,2176,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768818358,Omega,250,0,DNC
Yuki Macaron-vanille,37997737,91,88,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1768816458,Omega,120,0,RDM
Mialulu Sabotage,33714151,92,89,Tiamat,Gaia,2172,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1768816449,Omega,283,14,BRD
Kamai Tatsu,29892918,93,90,Belias,Meteor,2172,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768819737,Omega,204,2,SAM
Chokobi Liagnar,21253698,94,91,Bahamut,Gaia,2171,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768819058,Omega,213,0,DRG
Hikaru Amanogawa,22328800,95,92,Unicorn,Meteor,2156,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1768817057,Omega,128,0,UNK
Chiaki Gypsophila,3224896,96,93,Anima,Mana,2149,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1768818542,Omega,94,0,MNK
Nanasia Plum,21652201,97,94,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1768819312,Omega,205,0,AST
Ponpo Pon,56873304,98,95,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1768817075,Omega,89,0,UNK
Orca Marrone,21897876,99,124,Pandaemonium,Mana,2123,97,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768817372,Omega,196,3,CRP
Neith Mistral,55051612,100,96,Garuda,Elemental,2097,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768817807,Omega,84,12,VPR
Pallas Athene,2406168,101,97,Shinryu,Meteor,2097,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768819538,Omega,49,0,SCH
Yumichin Nekoangel,11505114,102,98,Chocobo,Mana,2090,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1768817800,Omega,64,0,WHM
Emil Sarasun,7191072,103,99,Asura,Mana,2089,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768817395,Omega,48,0,MNK
Akki Noc,2298162,104,100,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768818600,Omega,384,15,SGE
Kuma Kumaara,22850510,105,101,Garuda,Elemental,2086,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768817527,Omega,40,0,UNK
Ojisan Returns,54765173,106,102,Titan,Mana,2085,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768818414,Omega,111,0,UNK
Tirumu Pirumu,31090405,107,103,Anima,Mana,2084,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1768818512,Omega,71,0,DNC
Zorro Gris,32722431,108,104,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768817202,Omega,68,0,RDM
Super Omochi,25221133,109,105,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768818980,Omega,28,0,VPR
Big Non,44307751,110,106,Belias,Meteor,2083,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768817973,Omega,26,0,DNC
Desire Drive,5396012,111,107,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768819734,Omega,25,0,DRG
Chiaki Nanami,43953309,112,108,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768817634,Omega,79,0,PLD
Hakuto Leonard,4360852,113,109,Alexander,Gaia,2075,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768816406,Omega,50,0,BRD
Aries San,12460047,114,111,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1768818660,Omega,35,0,AST
Kuro Nosuke,54408962,114,111,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1768817955,Omega,35,0,AST
Konegai Konegai,3277232,116,113,Masamune,Mana,2072,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768818225,Omega,43,0,BLM
Save Metaru,4884743,117,114,Titan,Mana,2072,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768817709,Omega,35,0,RDM
Run Away,3180834,118,115,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768818658,Omega,100,0,DRG
Jay Eins,3930926,119,116,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1768817149,Omega,41,0,VPR
Ajika Rajika,6811285,120,117,Tiamat,Gaia,2067,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1768817638,Omega,44,0,UNK
Tina Rilu,19729040,121,163,Garuda,Elemental,2065,291,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768819284,Omega,37,7,UNK
Wakaba Mutsumi,22690180,122,118,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768818427,Omega,91,0,UNK
Alt Sanktgallen,2143482,123,119,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768818839,Omega,174,0,WAR
Yuri Lozephilia,8942748,124,120,Belias,Meteor,2056,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768816911,Omega,240,0,VPR
Elosie Ue,46030616,125,121,Bahamut,Gaia,2050,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768818781,Omega,162,0,MCH
Wasabi Grande,28289282,126,148,Valefor,Meteor,2043,165,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1768818310,Omega,182,16,MCH
Meilkea Inori,40934425,127,122,Aegis,Elemental,2041,1,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768818560,Omega,284,3,UNK
Endless Summer,36558820,128,123,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1768819810,Omega,167,0,WHM
Yoon Kaze,52138979,129,125,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768818824,Omega,105,0,UNK
Hatozo Ito,39455624,130,126,Typhon,Elemental,2019,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768816457,Omega,145,0,WAR
Fio Arcend,3402177,131,127,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768816976,Omega,94,0,WHM
Cappuccino Cafe,34265561,132,128,Hades,Mana,2007,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1768816758,Omega,82,0,NIN
Ernest Ward,50651813,133,129,Aegis,Elemental,2007,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768819010,Omega,64,0,GNB
Rare Drops,53429736,134,131,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768818957,Omega,173,0,UNK
Hina Sakura,30285983,135,169,Gungnir,Elemental,2000,293,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768817954,Omega,182,6,PCT
Barca Campnou,914569,136,133,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768817470,Crystal,131,4,PCT
Maje Ma,4753813,137,134,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768818601,Crystal,90,0,UNK
Rocca Eins,9996577,138,135,Ramuh,Meteor,1962,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768818013,Crystal,171,0,AST
