name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zer Wee,21784024,140,135,Alexander,Gaia,2630,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764496549,Omega,489,0,SAM
Angelet Corinthia,36427186,141,136,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764496591,Omega,320,0,GNB
Zumu Elect,11364414,142,137,Shinryu,Meteor,2626,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764496036,Omega,171,0,MNK
Notttz Imbrium,50270248,143,138,Yojimbo,Meteor,2623,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764497670,Omega,144,0,SMN
Sead Slendisch,27788989,144,139,Asura,Mana,2620,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764497749,Omega,232,8,SGE
Alice Fitzgerald,59250745,145,164,Atomos,Elemental,2613,142,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764497812,Omega,153,26,PLD
Lazuli Wing,40955023,146,140,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764497763,Omega,57,0,UNK
Ramu Ne,30069248,147,141,Unicorn,Meteor,2607,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1764497733,Omega,479,27,UNK
Konegai Konegai,3277232,148,142,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764498379,Omega,194,0,CUL
Goron Boulder,2193338,149,143,Anima,Mana,2599,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1764498046,Omega,113,0,UNK
Chii Kawa,28821419,150,179,Asura,Mana,2586,187,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764496248,Omega,98,7,MNK
Luluna Coco,23829165,151,145,Garuda,Elemental,2578,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764497140,Omega,418,0,BLM
Tomomomo Momomo,25830708,152,146,Ramuh,Meteor,2575,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764498909,Omega,98,0,SCH
Aleve Umideno,36714458,153,147,Aegis,Elemental,2572,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764499047,Omega,372,22,UNK
Yaya Valentine,41248367,154,148,Tiamat,Gaia,2572,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1764498942,Omega,74,0,AST
Sukoya Mihirogi,42042279,155,149,Anima,Mana,2570,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1764497504,Omega,237,0,RPR
Mordy Stowell,28254002,156,150,Titan,Mana,2567,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764498795,Omega,109,0,RDM
Shino Sabury,1570016,157,151,Ramuh,Meteor,2562,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764497122,Omega,236,0,SMN
Endless Summer,36558820,158,152,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1764498822,Omega,384,0,PCT
Ritsu Nikuno,23932877,159,153,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764498816,Omega,120,0,SMN
Tamago Crab,1576417,160,155,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1764495663,Omega,307,9,SMN
Sha Moji,19121169,161,156,Carbuncle,Elemental,2502,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764499087,Omega,212,12,MCH
Yuto Hattori,41732847,162,157,Anima,Mana,2500,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1764497176,Omega,218,16,GNB
Torime Nico,26400369,163,159,Atomos,Elemental,2489,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764497394,Omega,388,20,SMN
Liken Liekun,24806613,164,158,Shinryu,Meteor,2489,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764498246,Omega,381,3,SGE
Kite Free,28865954,165,0,Kujata,Elemental,2486,1388,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764498302,Omega,33,21,DRK
Nin Ja,57048881,166,160,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1764496459,Omega,305,0,UNK
Riou Natume,2564601,167,161,Aegis,Elemental,2484,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764495805,Omega,261,13,GNB
Menhera Himechan,49490355,168,162,Ultima,Gaia,2481,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764496068,Omega,205,7,UNK
Shamia Lafihna,19352479,169,163,Hades,Mana,2475,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1764495600,Omega,173,3,RDM
Idont Understand,33349969,170,0,Chocobo,Mana,2473,1182,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1764496891,Omega,61,26,AST
Lufefe Lufe,8829146,171,165,Mandragora,Meteor,2463,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764495903,Omega,189,0,WAR
Hateful Past,26237856,172,166,Asura,Mana,2463,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764496164,Omega,95,0,WAR
Hak Elak,35740519,173,167,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764496625,Omega,404,23,SGE
Coo Yanky,32078480,174,168,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764497454,Omega,112,0,RPR
Alqa Mar,39507968,175,192,Ramuh,Meteor,2455,99,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764498517,Omega,82,1,WAR
Kyoumi-naine Kyoumi,18946463,176,169,Gungnir,Elemental,2453,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764498854,Omega,130,0,BLU
Jack O'brian,12218514,177,170,Valefor,Meteor,2453,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1764496252,Omega,68,0,BLM
Rocca Eins,9996577,178,171,Ramuh,Meteor,2449,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764497069,Omega,44,0,MNK
Atai Ikuyo,4875570,179,172,Titan,Mana,2434,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764498890,Omega,131,0,SMN
Drem Draug,15189438,180,173,Shinryu,Meteor,2429,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764495646,Omega,200,0,UNK
Aquamarine Freiya,53432408,181,174,Titan,Mana,2420,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764497273,Omega,161,0,UNK
Dodopita Pittan,3558680,182,175,Tiamat,Gaia,2414,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1764497189,Omega,82,0,SAM
Barca Campnou,914569,183,176,Bahamut,Gaia,2413,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764498084,Omega,426,0,PCT
Iris Yamao,58100390,184,177,Masamune,Mana,2410,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764496969,Omega,82,2,BRD
Neith Mistral,55051612,185,178,Garuda,Elemental,2405,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764496683,Omega,93,0,BSM
Sharif Noah,16936604,186,180,Masamune,Mana,2396,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764498205,Omega,154,0,VPR
Woll Pack,20744019,187,181,Ridill,Gaia,2391,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1764496485,Omega,212,12,GNB
Roud Mahu,3355785,188,182,Ixion,Mana,2391,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764497505,Omega,65,0,DRK
Tatsumi Berserk,19183868,189,184,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764499127,Omega,613,29,SGE
Mikall Nikall,27338323,190,185,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764497034,Omega,260,0,BLU
Nanasia Plum,21652201,191,186,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1764499063,Omega,249,0,AST
Aria Noel,1030539,192,187,Masamune,Mana,2366,0,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764498335,Omega,123,0,DNC
Momochi Thunder,9048595,193,188,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764495860,Omega,304,11,SMN
Rear Rushana,10310309,194,189,Asura,Mana,2357,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764498233,Omega,301,2,MCH
Aina The-end,44020286,195,190,Tiamat,Gaia,2357,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1764498955,Omega,143,0,SMN
Nonono Yoyoyo,50985212,196,191,Carbuncle,Elemental,2356,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764498827,Omega,452,4,BRD
Ririca Rica,22451341,197,193,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1764496413,Omega,340,1,DRK
Nel Villette,40376906,198,194,Belias,Meteor,2348,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764497146,Omega,225,2,SAM
Ruru Rururun,41786182,199,195,Ifrit,Gaia,2346,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764498309,Omega,355,25,SCH
Liy Malin,42686051,200,196,Anima,Mana,2345,0,82976b57b736bc5a5c9170a909806ed0_2f698530a28d671d20278c8518c804c9fc0.jpg?1764497849,Omega,154,0,PLD
Silanah Oh-mana,45502933,201,197,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764495870,Omega,246,6,SCH
Rip Rill,726210,202,198,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764496099,Omega,395,3,WHM
Caramel Macchiato,27954653,203,199,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764498783,Omega,161,0,GNB
Meilkea Inori,40934425,204,200,Aegis,Elemental,2302,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764498469,Omega,307,1,UNK
Fen San,34669694,205,201,Alexander,Gaia,2301,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764497511,Omega,119,0,PCT
Shiman Chu,38475144,206,202,Yojimbo,Meteor,2299,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764495601,Omega,438,28,SAM
Amarl Malaguld,27652092,207,203,Masamune,Mana,2296,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764498741,Omega,249,9,ALC
Fall Leaves,22881570,208,0,Masamune,Mana,2286,398,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764495870,Omega,271,6,WAR
Inu- Pe-,42153397,209,233,Anima,Mana,2281,104,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1764497043,Omega,422,4,SAM
Kinaco Daihuku,22008138,210,205,Typhon,Elemental,2277,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764496312,Omega,128,0,PCT
Zill Eleutheria,29923965,211,206,Zeromus,Meteor,2272,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764498985,Omega,378,23,AST
Fukino- Tou,41897292,212,0,Atomos,Elemental,2265,927,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764498732,Omega,222,44,MCH
Eternal Inferno,16945077,213,208,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1764496891,Omega,101,0,PCT
Erik Bural,20508529,214,275,Hades,Mana,2251,190,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1764496257,Omega,152,23,SMN
Minato Haruka,57459700,215,209,Asura,Mana,2250,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764496543,Omega,90,0,WAR
Dorebi Sword,22804004,216,210,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1764497038,Omega,180,0,PLD
Kana Clark,30470936,217,211,Chocobo,Mana,2213,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1764498994,Omega,325,0,SCH
Iris Miligan,33541709,218,212,Ixion,Mana,2212,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764496691,Omega,139,0,SMN
Korone Yubi,38334943,219,213,Yojimbo,Meteor,2204,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764496639,Omega,173,2,PCT
Alt Sanktgallen,2143482,220,214,Mandragora,Meteor,2203,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764498168,Omega,526,0,BSM
Caitsith Vll,27578827,221,215,Bahamut,Gaia,2203,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764498934,Omega,86,0,SMN
Ari El-fugitiu,33339456,222,216,Ramuh,Meteor,2202,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764497359,Omega,246,6,SCH
Nunumu Numu,31526046,223,217,Typhon,Elemental,2200,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764495754,Omega,56,0,UNK
Zukasa Yatoh,8768354,224,218,Typhon,Elemental,2198,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764497033,Omega,547,39,DRG
Wr Nnc,35802954,225,219,Typhon,Elemental,2198,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764497595,Omega,337,4,NIN
Haine Balantin,25261749,226,220,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764499030,Omega,303,0,BLM
Azusa A'z,9917991,227,221,Valefor,Meteor,2194,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1764496746,Omega,691,6,SMN
Ange Ciliegio,1686962,228,222,Atomos,Elemental,2192,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764498031,Omega,47,0,UNK
Bronze Warrior,33944385,229,223,Alexander,Gaia,2190,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764498924,Omega,255,33,WAR
Zana'tan Stratos,7600570,230,224,Shinryu,Meteor,2190,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764497214,Omega,44,0,MNK
Sheryln Diva,37298484,231,225,Masamune,Mana,2189,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764497741,Omega,349,0,MCH
Orpheus Jongleur,3414846,232,226,Bahamut,Gaia,2186,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764498815,Omega,170,1,CRP
Furanzeska Sumeragi,8414050,233,227,Tonberry,Elemental,2185,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764497780,Omega,95,3,RPR
Hal Mooncalf,1608068,234,228,Pandaemonium,Mana,2184,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764498182,Omega,68,0,RDM
Poor Soul,37510733,235,229,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764498935,Omega,371,0,VPR
Aveil Green,59284549,236,230,Alexander,Gaia,2180,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764498585,Omega,111,0,DRK
Charlotte Strawberry,21780515,237,231,Gungnir,Elemental,2179,0,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764496980,Omega,345,0,BRD
Tarai Gemw,12804863,238,232,Bahamut,Gaia,2179,1,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764497210,Omega,72,1,DRK
Ame Azarashi,23141823,239,234,Durandal,Gaia,2177,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764497048,Omega,187,0,GNB
Aotsuki Soundhall,59144034,240,235,Chocobo,Mana,2177,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1764497925,Omega,85,0,SMN
Yagi Saan,51410266,241,236,Anima,Mana,2177,0,2e8bdedb0f6aa22f56d0bfd291013477_2f698530a28d671d20278c8518c804c9fc0.jpg?1764496715,Omega,41,0,DNC
Saifa Fair,13847661,242,237,Belias,Meteor,2176,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764497232,Omega,92,0,RPR
Ciao-churu Catmeme,58917935,243,238,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764497560,Omega,324,0,SCH
Shion Amber,26147773,244,239,Unicorn,Meteor,2163,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1764498333,Omega,113,0,SCH
Jin Walker,25662452,245,240,Hades,Mana,2162,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1764497741,Omega,260,0,PLD
Fulheart Grit,53716191,246,241,Tonberry,Elemental,2160,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764498080,Omega,82,0,BRD
Asth Galleria,5330266,247,242,Pandaemonium,Mana,2156,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764498403,Omega,336,0,MCH
Molo Muh,17586702,248,243,Shinryu,Meteor,2148,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764495753,Omega,196,0,PLD
Piccolo Saaaaann,23336998,249,244,Asura,Mana,2143,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764497594,Omega,477,20,PCT
Colorcow Senyu,39532509,250,284,Typhon,Elemental,2141,96,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764496165,Omega,294,8,SAM
Yan Yan,3182501,251,245,Alexander,Gaia,2128,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764498111,Omega,127,0,NIN
Atsu Bow,47953241,252,246,Mandragora,Meteor,2114,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764497811,Omega,305,14,DRG
Kagu Ohgaki,26318268,253,247,Ultima,Gaia,2108,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764498330,Omega,46,1,VPR
Jay Eins,3930926,254,248,Chocobo,Mana,2107,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1764499056,Omega,65,0,PCT
Lucy Tave,5530448,255,249,Durandal,Gaia,2106,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764498899,Omega,652,24,WAR
Que Lie,27687617,256,250,Anima,Mana,2106,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1764495984,Omega,201,0,WAR
Ema Chatnoir,44499145,257,251,Chocobo,Mana,2105,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1764495570,Omega,228,4,UNK
Alphonse Albarn,45888923,258,300,Alexander,Gaia,2105,100,78300056b168e074c473d96ab43c6718_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764496478,Omega,45,1,RDM
Aldebaran Pleiades,25123049,259,0,Ridill,Gaia,2104,211,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1764498626,Omega,34,6,WAR
Sifho Kolfo,42734824,260,0,Hades,Mana,2101,301,18db26a6d3950e80769076308f11a051_a4730651230dd43cb129562a30d531aefc0.jpg?1764497122,Omega,142,18,UNK
Momikucha Ocojo,51451812,261,252,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764496463,Omega,270,0,UNK
Nameraka Mow,50147175,262,253,Ultima,Gaia,2097,0,9e2d4221c9afa904630c30094e832e06_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764497012,Omega,32,0,RDM
Nemuri Tukimiya,46583044,263,254,Valefor,Meteor,2095,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1764498021,Omega,82,4,RPR
Kama Chann,26335544,264,255,Kujata,Elemental,2095,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764497002,Omega,25,0,DRK
Kura Nosuke,46752798,265,0,Garuda,Elemental,2093,393,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764495534,Omega,242,7,SGE
Lall Ranch,45116426,266,256,Masamune,Mana,2090,0,19f55cc8c9c5327394cd24836b221284_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764498884,Omega,80,0,PLD
Chiaki Gypsophila,3224896,267,257,Anima,Mana,2090,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1764496729,Omega,57,0,MNK
Azunyan Suta,3609752,268,258,Kujata,Elemental,2089,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764498815,Omega,180,10,DRG
Aoi Nakamori,44652889,269,259,Masamune,Mana,2089,0,b066552b097bd564a3fc5d4bc3cc4c2e_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764498726,Omega,48,2,BLM
Sewer Skink,58946481,270,260,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1764498500,Omega,275,0,RDM
Iroha Date,6961136,271,261,Aegis,Elemental,2086,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764498850,Omega,50,0,SCH
Toni Quartz,23107266,272,262,Ixion,Mana,2085,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764497192,Omega,105,0,PCT
Makeit Rain,35473771,273,263,Chocobo,Mana,2085,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1764497170,Omega,94,0,MNK
Chris Louboutin,49698436,274,264,Kujata,Elemental,2085,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764497855,Omega,45,0,DNC
Ogura Chan,17169995,275,0,Carbuncle,Elemental,2083,129,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764496280,Omega,217,9,DNC
Barink Doh,29175728,276,265,Atomos,Elemental,2083,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764497875,Omega,93,0,BLM
Haido Hawal,50508824,277,0,Zeromus,Meteor,2081,397,fffb176c7bc600b83730073cbce967e4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764497640,Omega,57,7,AST
Nemuko Makura,22952337,278,266,Durandal,Gaia,2080,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764498787,Omega,58,0,SCH
