name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Midia Blanche,22457987,214,236,Ridill,Gaia,0,0,6bdba63c1bf6822a69310f36aa1f7df8_138751880f18161a907d7cf0faa43f07fc0.jpg?1748770927,Diamond,37,8,UNK
Johann Collin,25467685,215,0,Ridill,Gaia,0,0,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1748773462,Diamond,31,23,DRG
Soigner Etoile,7543741,215,163,Shinryu,Meteor,0,0,fb1ebeff09ae6940c5a7f22c0ab57378_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1748774203,Diamond,31,5,MNK
Maito Melek,26875635,217,0,Pandaemonium,Mana,0,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1748771585,Diamond,30,18,UNK
Unchou Kan,1575311,218,243,Aegis,Elemental,0,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1748773499,Diamond,28,6,VPR
Bell Collet,45282166,219,0,Fenrir,Gaia,0,0,f9beca302dc15d2baf4ba5ce4e7ec638_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1748773423,Diamond,22,7,MNK
Amelia Merci,4615493,220,165,Garuda,Elemental,0,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1748770883,Diamond,17,0,WAR
Ray Viento,9168213,220,166,Ramuh,Meteor,0,0,616808d2ea4c60033c2a5b7594a89875_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1748771737,Diamond,17,3,UNK
Wasabi Grande,28289282,222,260,Valefor,Meteor,0,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1748773845,Diamond,15,9,WVR
Zaiko San,18841727,223,167,Durandal,Gaia,0,0,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1748771431,Diamond,13,0,SGE
Dumb Catgirl,49931257,224,168,Ultima,Gaia,0,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1748771970,Diamond,12,0,GNB
Hakune Maxamu,77133,224,0,Aegis,Elemental,0,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1748772942,Diamond,12,0,AST
Qra Pon,12606504,226,0,Tiamat,Gaia,0,0,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1748771011,Diamond,11,0,MNK
Taros Crown,4698180,227,0,Mandragora,Meteor,0,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1748773604,Diamond,8,3,MCH
Tirumu Pirumu,31090405,227,169,Anima,Mana,0,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1748771571,Diamond,8,0,GNB
Zero No'name,24180515,227,0,Titan,Mana,0,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1748772429,Diamond,8,7,BRD
Chika Kachino,12150400,230,171,Anima,Mana,0,0,b0e784dce052a7f9560cbfd41f5d8bf6_2f698530a28d671d20278c8518c804c9fc0.jpg?1748773421,Diamond,68,22,VPR
Shuntaro Xxx,44848538,231,174,Unicorn,Meteor,0,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1748770972,Diamond,47,8,RPR
Sigure Stellar,34032654,232,211,Carbuncle,Elemental,0,0,fa4ac56f1dffc467d98da6d9275edfdf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1748773045,Diamond,45,11,WHM
Umai Okawari,28809423,233,173,Zeromus,Meteor,0,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1748772297,Diamond,40,0,AST
Torime Nico,26400369,234,175,Atomos,Elemental,0,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1748772458,Diamond,39,3,WHM
Zer Wee,21784024,234,0,Alexander,Gaia,0,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1748774114,Diamond,39,16,MCH
Tsuna Can,30370061,236,176,Valefor,Meteor,0,0,f0e42cfde9c2d774bd97b875008ff760_485f4777c38002871591fb54f27edc65fc0.jpg?1748773434,Diamond,35,0,DRK
Toki Kujo,17083018,237,0,Typhon,Elemental,0,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1748774279,Diamond,31,3,AST
Fiane Nebolo,10267144,238,177,Anima,Mana,0,0,30e2fe0d39647788711c94337a62423e_2f698530a28d671d20278c8518c804c9fc0.jpg?1748772726,Diamond,29,0,AST
Kamai Tatsu,29892918,239,0,Belias,Meteor,0,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1748774100,Diamond,26,16,DRK
Lupinus Lily,33777966,239,197,Ultima,Gaia,0,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1748774176,Diamond,26,8,WAR
Pucchin Purin,7354553,239,247,Pandaemonium,Mana,0,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1748774250,Diamond,26,6,WAR
Choco C'ream,47438541,242,179,Gungnir,Elemental,0,0,f7ef4f9a71ced1b4c5b05bd750a68700_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1748772069,Diamond,25,8,UNK
Almond-eye Aye,33622450,243,179,Unicorn,Meteor,0,0,82bbe3bf663b0a5641ab446b948d3bd4_393eb74047bb90c8d80dea54218430eefc0.jpg?1748774317,Diamond,23,6,WHM
Kana Gori,21883470,244,0,Ultima,Gaia,0,0,d372b005f209fd262967ee108d957431_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1748772965,Diamond,18,14,WAR
Nao Silver,7061459,245,181,Ridill,Gaia,0,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1748771415,Diamond,16,0,SCH
Ren Lockhart',11910112,246,0,Chocobo,Mana,0,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1748773733,Diamond,13,0,PCT
Viiii Lesss,21443902,247,183,Asura,Mana,0,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1748773109,Diamond,9,0,DRG
Ageha Zero,23835412,248,0,Hades,Mana,0,0,056c3e38e10636bc73badb2ef7875a26_a4730651230dd43cb129562a30d531aefc0.jpg?1748771891,Diamond,107,19,SMN
Oh Soumen,48993849,249,229,Ifrit,Gaia,0,0,60685c05c0b48ebaea143b2a720f76f2_f9f796348bc43067c7242ec4551cde69fc0.jpg?1748773167,Diamond,105,42,SMN
Nin Ja,57048881,250,184,Hades,Mana,0,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1748774154,Diamond,91,23,UNK
Akki Noc,2298162,251,185,Alexander,Gaia,0,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1748772858,Diamond,59,0,SGE
E'leanor Neneh,29273552,252,187,Garuda,Elemental,0,0,98a8814f79924f11a16a0ec818fe8368_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1748773908,Diamond,50,0,UNK
Guigui Nomucar,34348001,253,0,Mandragora,Meteor,0,0,d3f13d612c16ffd993bb7973b0b6e363_ee738654add55c3d07ea92d8e108074cfc0.jpg?1748772720,Diamond,47,15,MNK
Teins Nordwald,17855184,254,0,Belias,Meteor,0,0,7d0d0ff7a6590bf8fa273a5011e3074d_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1748771548,Diamond,44,13,PLD
Dust Truth,35309510,255,0,Tiamat,Gaia,0,0,acac59c7c4901721f30a0494bb3067d2_9f10d335198e90990f3437c5733468e7fc0.jpg?1748773456,Diamond,42,11,MCH
Choco Light,14794331,256,189,Zeromus,Meteor,0,0,7a9d24185e96e1eb1641c207ba228fe0_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1748773894,Diamond,38,0,WAR
Sileth S',48022437,256,194,Ultima,Gaia,0,0,a4f95141fe19d9912fddc5f6a674e8e5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1748772819,Diamond,38,13,PCT
Robin Alt,22888636,258,275,Ultima,Gaia,0,0,82aafd00ea288efcc6d00c068998cfe9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1748771270,Diamond,35,7,WAR
Nalulu Nal,43498135,259,0,Mandragora,Meteor,0,0,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1748771251,Diamond,34,8,UNK
Kyass Siki,23041662,260,0,Anima,Mana,0,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1748771631,Diamond,33,23,AST
Rie Umaibo,18421375,260,190,Masamune,Mana,0,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1748771522,Diamond,33,0,SAM
Miya Chiko,50469963,262,279,Ifrit,Gaia,0,0,5bb54f97d751df16859be58f9342363a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1748773284,Diamond,32,10,WHM
Rally Foulke,27568699,262,191,Alexander,Gaia,0,0,fbfa432d46de92c3c3d537102d42126a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1748774454,Diamond,32,0,MCH
Patricia Frankene,18106523,264,192,Ultima,Gaia,0,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1748771729,Diamond,30,0,BLM
El' Sha,19335485,265,193,Asura,Mana,0,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1748773567,Diamond,26,0,BLM
Kamisiro' Rin,3437052,266,0,Unicorn,Meteor,0,0,1d905b85cba5d4a6c530445e415108d5_393eb74047bb90c8d80dea54218430eefc0.jpg?1748770974,Diamond,24,16,SMN
Garea Epoca,32330813,267,0,Hades,Mana,0,0,275aa24cf7aefc53d94cde1254403938_a4730651230dd43cb129562a30d531aefc0.jpg?1748773437,Diamond,22,0,SCH
Nana Scarecrow,11023552,267,0,Chocobo,Mana,0,0,906e58de294c4ddfe5cccbf0d1341b65_781d6b3603312f6be41670afa37282e0fc0.jpg?1748773960,Diamond,22,15,BLM
Gentleman Vivikazu,387488,269,196,Durandal,Gaia,0,0,13ffee3a79f20a01faf5e0a91bd6c4ac_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1748771842,Diamond,20,1,SMN
Yama Premium,42012398,270,207,Shinryu,Meteor,0,0,365678fb124f0258a37df891fd0e6355_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1748772326,Diamond,18,10,PLD
Ai Shironuko,19976423,271,199,Kujata,Elemental,0,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1748772716,Diamond,16,0,AST
Lutona Nekonokusa,27247869,271,199,Alexander,Gaia,0,0,87879247ff88ed923d09044236b29d5f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1748772190,Diamond,16,0,SGE
Kageto Magatsuki,36052369,273,0,Ultima,Gaia,0,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1748771606,Diamond,15,11,MCH
Ame Azarashi,23141823,274,0,Durandal,Gaia,0,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1748773425,Diamond,14,3,GNB
Chemical Meat,1982771,274,258,Anima,Mana,0,0,574e2556fc5166b304309891e04a99fc_2f698530a28d671d20278c8518c804c9fc0.jpg?1748774284,Diamond,14,7,UNK
Nin Gnb,9728438,274,204,Bahamut,Gaia,0,0,ba2f7ba5717a517f75ff432df46cd202_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1748772384,Diamond,14,4,GNB
Bm Pepper,19327796,277,288,Aegis,Elemental,0,0,23bb5b4add2f75d896f3bad88858d854_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1748770950,Diamond,12,4,GNB
Coco Noir,5613970,277,0,Ultima,Gaia,0,0,e0a291416366650253456ec95793cd13_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1748773434,Diamond,12,7,BTN
Fluffy Cat,38740880,277,203,Ultima,Gaia,0,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1748772492,Diamond,12,0,RDM
Hiyokko Pyonpyon,3393458,280,205,Fenrir,Gaia,0,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1748773700,Diamond,9,0,BLM
Madness Hatter,47229107,281,208,Masamune,Mana,0,0,b1ce721e9a0d715503eac373843b74d3_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1748773074,Diamond,103,30,GNB
Chiyo Nzam,33827652,282,261,Belias,Meteor,0,0,4a9930dcc5e7b63de5959fd6b2f0484c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1748771587,Diamond,93,14,UNK
Vosky Aquila,11136663,283,209,Masamune,Mana,0,0,9080e0576f1769d63dfa16913d93d64b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1748772144,Diamond,62,8,DNC
Gen Kyoku,21531497,284,213,Carbuncle,Elemental,0,0,61b51f64e8c6ba003c7b68f7d63e7fd2_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1748774268,Diamond,58,26,BRD
Haine Balantin,25261749,285,210,Ifrit,Gaia,0,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1748772863,Diamond,42,0,RPR
Sumiso Ra-men,40666765,286,0,Pandaemonium,Mana,0,0,fb26865ff44a6fe117dfeac6c5bc517f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1748774209,Diamond,38,18,RDM
Grenatta Ratti,11481294,287,0,Fenrir,Gaia,0,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1748772147,Diamond,36,16,PCT
Koshi Uchheim,2641069,288,217,Ridill,Gaia,0,0,2e30d41da51ad77f9681a52e6d2771e7_138751880f18161a907d7cf0faa43f07fc0.jpg?1748771854,Diamond,35,9,SCH
Ash Zee',56399318,289,0,Tonberry,Elemental,0,0,ec11a39377ab00c40dbbc47550760a85_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1748774353,Diamond,32,6,UNK
Aru Arscelin,39805562,290,242,Ixion,Mana,0,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1748772382,Diamond,29,5,WAR
Ino Re,40934425,290,216,Aegis,Elemental,0,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1748770902,Diamond,29,0,UNK
Uzuran Bird,29428464,292,283,Ixion,Mana,0,0,b253163b1a5d715615899b931c18cd39_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1748771986,Diamond,28,12,RPR
Moon Traveler,23367512,293,220,Tiamat,Gaia,0,0,cb2ea67e740b5bdbc2e8eb1a3c59abc7_9f10d335198e90990f3437c5733468e7fc0.jpg?1748774312,Diamond,27,11,UNK
Chunini Chuni,8192120,294,217,Shinryu,Meteor,0,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1748771387,Diamond,26,0,SGE
Julius Kingsley,47702193,295,0,Bahamut,Gaia,0,0,4453e68c64c38627d8c0ced31f2f7f75_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1748773036,Diamond,23,23,DRG
Subal Subal,42040167,296,0,Ifrit,Gaia,0,0,3e279682f6803673d0c07ef32b3d0b9f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1748770941,Diamond,22,7,DNC
Sugar Sanwarm,51852133,297,251,Yojimbo,Meteor,0,0,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1748771740,Diamond,20,7,SGE
Muzika Rotta,34653998,298,0,Carbuncle,Elemental,0,0,f15a6e7049f057904bb9c7bcee2975cb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1748771508,Diamond,18,8,PLD
Mochi Dooooon,51161467,299,219,Hades,Mana,0,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1748773021,Diamond,17,0,SGE
Uno Carte,26827086,300,220,Ridill,Gaia,0,0,1df7b230912eb156d478f07e31ed813b_138751880f18161a907d7cf0faa43f07fc0.jpg?1748771149,Diamond,16,0,MIN
