name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Black' Cat,27132360,140,153,Ifrit,Gaia,2266,95,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775988880,Omega,476,1,DRG
Teka Etoile,25627481,141,136,Durandal,Gaia,2262,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775989688,Omega,193,9,SAM
Zsika Mu',18898369,142,137,Ridill,Gaia,2257,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1775990167,Omega,179,9,UNK
El' Sha,19335485,143,138,Asura,Mana,2254,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775991709,Omega,53,0,MNK
Shi Syou,5023543,144,139,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775988783,Omega,156,4,MCH
Adoncia Taylor,16717258,145,140,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775989654,Omega,153,3,SAM
Tarex Youva,26374295,146,141,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775989511,Omega,247,0,BLU
Yuki Yui,25457703,147,143,Ultima,Gaia,2222,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775988804,Omega,180,29,WAR
Imlink Rr,46726473,148,144,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775990337,Omega,219,0,MCH
Popopo Popopo,30117957,149,146,Carbuncle,Elemental,2209,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775988539,Omega,71,0,DNC
Buronko San,22145554,150,147,Fenrir,Gaia,2204,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775990015,Omega,262,0,PLD
The Stew,60129305,151,148,Garuda,Elemental,2203,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775990636,Omega,197,0,MCH
Shia Sun,52599896,152,149,Alexander,Gaia,2200,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775988573,Omega,100,0,AST
Nemuko Makura,22952337,153,150,Durandal,Gaia,2193,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775991582,Omega,149,1,AST
Hibari Yatsurugi,36489169,154,176,Masamune,Mana,2187,97,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775990814,Omega,281,3,SAM
Meilkea Inori,40934425,155,151,Aegis,Elemental,2183,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775991303,Omega,455,24,UNK
Chiaki Gypsophila,3224896,156,181,Anima,Mana,2174,89,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1775989879,Omega,99,4,RPR
Lia Lamperouge,59668551,157,152,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775991293,Omega,110,0,UNK
Ripa Warrick,44033179,158,154,Atomos,Elemental,2167,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775988780,Omega,115,5,BLM
Dream Hack,21860101,159,155,Anima,Mana,2159,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1775991750,Omega,414,0,WHM
Yoochan Fantasy,30892468,160,156,Anima,Mana,2146,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1775989243,Omega,212,0,DRG
Meteor Hylfyst,41197764,161,157,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1775989026,Omega,113,0,BRD
Sukoya Mihirogi,42042279,162,158,Anima,Mana,2136,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1775991492,Omega,216,4,NIN
Pelo's Fangirl,53276354,163,160,Ridill,Gaia,2136,4,194a622951706e769882cff98452e124_138751880f18161a907d7cf0faa43f07fc0.jpg?1775990235,Omega,115,9,BRD
Sha Moji,19121169,164,159,Carbuncle,Elemental,2132,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775988846,Omega,204,3,MCH
Mikall Nikall,27338323,165,161,Carbuncle,Elemental,2130,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775988741,Omega,123,0,VPR
Elegiac Undertaker,56785532,166,162,Masamune,Mana,2125,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775988260,Omega,166,5,MNK
Pitty What,32924935,167,163,Durandal,Gaia,2119,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775989813,Omega,413,12,RDM
Kuno Cadenzavnaeve,42178142,168,164,Ifrit,Gaia,2119,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775990013,Omega,56,0,BRD
Hashiwo Hashimov,18926265,169,165,Belias,Meteor,2112,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775991413,Omega,283,6,SAM
Cavalry Cha,55193601,170,166,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1775990286,Omega,113,0,MCH
Tango Ngo,47753273,171,167,Alexander,Gaia,2099,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775988246,Omega,249,0,VPR
Unchou Kan,1575311,172,168,Aegis,Elemental,2098,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775989912,Omega,134,0,DRG
Nanasia Plum,21652201,173,169,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1775990471,Omega,270,9,AST
Elosie Ue,46030616,174,170,Bahamut,Gaia,2096,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775989038,Omega,188,0,SGE
Moca Lune,58323686,175,215,Mandragora,Meteor,2096,95,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775989987,Omega,91,1,SAM
Spirit Firefly,31983076,176,171,Ramuh,Meteor,2096,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775991034,Omega,60,0,DRK
Nocturne Midnightblue,55368101,177,191,Asura,Mana,2095,85,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775990005,Omega,134,34,WAR
Fury Halone,31201226,178,172,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1775990264,Omega,87,0,DRG
Alqa Mar,39507968,179,173,Ramuh,Meteor,2092,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775988247,Omega,75,0,WAR
Nanna Shamash,29824400,180,174,Unicorn,Meteor,2091,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1775989853,Omega,508,5,SAM
Piccolo Saaaaann,23336998,181,175,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775988420,Omega,262,0,FSH
Aslan Miller,42003071,182,177,Ixion,Mana,2089,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775988642,Omega,325,0,MCH
Tur Vi,29441650,183,298,Ixion,Mana,2087,493,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775990184,Omega,75,6,MNK
Creya Oaks,20662074,184,251,Tonberry,Elemental,2086,298,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775989716,Omega,189,3,DRK
Eisen Reich,21373825,185,178,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1775991342,Omega,70,0,VPR
Hiyokko Pyonpyon,3393458,186,179,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775990832,Omega,154,3,AST
Nobu Marlboro,9952070,187,180,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775991029,Omega,109,0,DRG
Daigou Galgo,2296375,188,182,Titan,Mana,2084,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775989593,Omega,191,4,RDM
Dust Chute,46159647,189,183,Bahamut,Gaia,2078,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775989276,Omega,219,0,AST
Wasabi Grande,28289282,190,184,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1775991776,Omega,39,0,SCH
Voltin Aray,60204247,191,185,Hades,Mana,2076,0,c714a9424f113078acc8a2863625ea05_a4730651230dd43cb129562a30d531aefc0.jpg?1775990005,Omega,170,4,UNK
Mialulu Sabotage,33714151,192,186,Tiamat,Gaia,2074,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1775989967,Omega,335,3,SMN
Luluna Coco,23829165,193,187,Garuda,Elemental,2072,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775988571,Omega,325,9,SMN
Coo Yanky,32078480,194,188,Aegis,Elemental,2071,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775991582,Omega,95,0,SAM
Amelia Merci,4615493,195,189,Garuda,Elemental,2071,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775990494,Omega,92,0,DRK
Laz Line,24752891,196,190,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775989322,Omega,44,0,BLM
Kiriya Nouzen,6352963,197,219,Ifrit,Gaia,2068,76,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775989967,Omega,124,14,UNK
Lunar Clock,38512575,198,192,Bahamut,Gaia,2066,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775990487,Omega,83,0,FSH
Myaji Myilia,4177070,199,193,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775990970,Omega,49,0,PCT
Chemical Xxx,27452435,200,194,Pandaemonium,Mana,2058,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775989774,Omega,191,0,AST
Kaede Felis,33728274,201,195,Typhon,Elemental,2058,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775990826,Omega,165,0,DRG
Vir Sanctus,38437893,202,256,Asura,Mana,2054,286,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775991537,Omega,100,21,WHM
Regret Weise,15486920,203,196,Fenrir,Gaia,2053,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775989481,Omega,153,0,MNK
Aran Tyler,47478713,204,197,Zeromus,Meteor,2053,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775988626,Omega,81,0,AST
Hso Gkd,39936541,205,198,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775989874,Omega,74,0,SAM
Zyu Setu,45643732,206,199,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1775990795,Omega,101,0,UNK
Torime Nico,26400369,207,200,Atomos,Elemental,2044,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775990219,Omega,452,11,BRD
Fuki Non,51302585,208,201,Titan,Mana,2038,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775991143,Omega,97,0,WHM
Pu Chan,56456807,209,202,Durandal,Gaia,2030,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775991340,Omega,93,0,SAM
Lufefe Lufe,8829146,210,203,Mandragora,Meteor,2027,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775989105,Omega,197,14,BRD
Fio Arcend,3402177,211,204,Durandal,Gaia,2027,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775990864,Omega,82,0,ARM
Snow Albarn,25263326,212,205,Fenrir,Gaia,2024,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775990048,Omega,314,4,PCT
Nana Degu,42551273,213,206,Asura,Mana,2020,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775990191,Omega,315,5,DRG
Hateful Past,26237856,214,293,Asura,Mana,2020,398,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775991030,Omega,89,6,MCH
Fumi Ko,42804308,215,207,Asura,Mana,2018,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775989224,Omega,147,11,SMN
Knight Emperor,23834756,216,267,Titan,Mana,2012,290,af1e68d4f99f1c43b9774d24b92bc784_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775988517,Omega,52,8,PCT
Lazuli Wing,40955023,217,208,Asura,Mana,2012,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775988697,Omega,41,0,UNK
Kagu Ohgaki,26318268,218,209,Ultima,Gaia,2011,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775988813,Omega,109,1,DRG
Syaharu Rau,42277277,219,210,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775989245,Omega,215,16,DRG
Kyo Twilight,30343517,220,211,Ifrit,Gaia,2007,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775988593,Omega,136,0,VPR
Iris Yamao,31576726,221,212,Shinryu,Meteor,2007,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775989498,Omega,40,0,VPR
Flame Lieutenant,27336347,222,213,Carbuncle,Elemental,2005,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775988658,Omega,318,0,AST
Tirumu Pirumu,31090405,223,214,Anima,Mana,2004,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1775989660,Omega,33,0,PLD
Yagi San,51169718,224,273,Pandaemonium,Mana,2001,296,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775988309,Omega,47,3,DNC
Kanata Suzuumi,11384076,225,216,Mandragora,Meteor,2000,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775989852,Omega,226,0,VPR
Yuki Aim,60279779,226,217,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775989032,Omega,97,0,SAM
Crystalline Conflict,56094564,227,218,Kujata,Elemental,1994,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775990031,Crystal,268,0,UNK
Wabi Suke,1601102,228,221,Asura,Mana,1980,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775989232,Crystal,411,32,NIN
Tamago Crab,1576417,229,222,Chocobo,Mana,1975,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1775990679,Crystal,246,27,SMN
Ramu Ne,30069248,230,223,Unicorn,Meteor,1972,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1775991011,Crystal,482,20,UNK
Poor Soul,37510733,231,224,Bahamut,Gaia,1965,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775989040,Crystal,270,9,MCH
Oriental Art,1070191,232,265,Chocobo,Mana,1928,200,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1775991647,Crystal,276,23,VPR
Pote Puri,30082728,233,225,Shinryu,Meteor,1924,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775990248,Crystal,226,0,AST
Jack Gold,3208435,234,226,Atomos,Elemental,1916,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775989995,Crystal,316,0,WAR
Kikka Citrus,53089390,235,227,Atomos,Elemental,1911,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775988303,Crystal,90,0,AST
Yukino Tsunomaki,37623524,236,228,Kujata,Elemental,1909,0,1eda71ece824859c93968625b574c86f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775990163,Crystal,440,23,MNK
Super Gal,52139020,237,229,Bahamut,Gaia,1908,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775989879,Crystal,233,16,DRG
Nacreous Snowmelt,55586649,238,230,Asura,Mana,1901,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775988202,Crystal,59,0,AST
Akki Noc,2298162,239,231,Alexander,Gaia,1897,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775989039,Crystal,452,0,SGE
Kine Uffelmann,20050491,240,232,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775989668,Crystal,204,8,PCT
Fennel Earltea,21886406,241,233,Typhon,Elemental,1897,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775990193,Crystal,136,0,AST
Minato Haruka,57459700,242,234,Asura,Mana,1897,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775989956,Crystal,89,3,DRG
Iz Levmel,17594950,243,235,Garuda,Elemental,1891,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775990211,Crystal,291,28,PLD
Es Fizz,22573382,244,236,Ixion,Mana,1891,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775989812,Crystal,90,5,DRK
Fio Waldstein,15536952,245,237,Chocobo,Mana,1889,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1775990002,Crystal,189,4,DRG
Rain Altairis,49017868,246,238,Anima,Mana,1878,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1775988241,Crystal,70,0,BRD
Sunie Mochi,14078182,247,239,Tiamat,Gaia,1875,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1775988843,Crystal,184,8,DNC
Amarl Malaguld,27652092,248,249,Masamune,Mana,1874,85,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775991726,Crystal,157,33,SCH
Lily Charlotte,55382024,249,240,Mandragora,Meteor,1867,0,bec42e28887721e3c5b46d0262bc0170_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775991685,Crystal,223,3,UNK
Melty' Kiss,46953763,250,241,Bahamut,Gaia,1866,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775991623,Crystal,151,3,DRG
Huh Cat,13839764,251,261,Asura,Mana,1862,104,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775991582,Crystal,180,21,UNK
Ardlan Vorlesh,45102526,252,242,Asura,Mana,1854,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775989994,Crystal,79,0,PCT
Chrono Meter,4807361,253,289,Zeromus,Meteor,1835,194,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775990425,Crystal,377,13,UNK
Ranga Tempest,25563586,254,243,Titan,Mana,1825,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775989102,Crystal,97,0,PLD
Atara Nanatsu,32577957,255,269,Atomos,Elemental,1814,100,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775990085,Crystal,82,1,VPR
Hakuen Sinonome,10757391,256,271,Asura,Mana,1812,100,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775988320,Crystal,132,8,AST
Star Chaserrrr,60248723,257,245,Ultima,Gaia,1806,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775990072,Crystal,312,0,UNK
Ernest Ward,50651813,258,246,Aegis,Elemental,1799,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775989015,Crystal,220,0,GNB
Lilica Astadir,3503219,259,247,Valefor,Meteor,1796,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1775990208,Crystal,310,7,DRG
Sara Da,26000228,260,248,Yojimbo,Meteor,1790,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775991602,Crystal,146,0,PLD
Raiden Thorne,60267443,261,250,Tiamat,Gaia,1789,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1775990614,Crystal,123,0,BRD
Maje Ma,4753813,262,252,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775989772,Crystal,132,0,UNK
Mumucha Sushiroll,1576167,263,253,Mandragora,Meteor,1787,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775989960,Crystal,100,0,UNK
Bradley Nineball,21755549,264,254,Hades,Mana,1787,0,8f3f40ba04f1cbe2e533665e19b84f03_a4730651230dd43cb129562a30d531aefc0.jpg?1775989797,Crystal,94,0,PLD
Helvetica Standard,28773771,265,255,Valefor,Meteor,1775,0,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1775990003,Crystal,155,19,WAR
Kotori Angel,11433233,266,257,Alexander,Gaia,1767,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775991728,Crystal,44,0,DRG
Hina Sakura,30285983,267,258,Gungnir,Elemental,1762,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775989246,Crystal,119,0,PCT
Ponpo Pon,56873304,268,259,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1775989790,Crystal,91,0,UNK
Evora Jutrzenka,34826071,269,260,Kujata,Elemental,1759,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775988569,Crystal,182,1,WHM
Scarlet Liora,50450849,270,262,Ridill,Gaia,1750,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1775991616,Crystal,192,13,MCH
Aman Kaharmine,37434311,271,263,Belias,Meteor,1746,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775991259,Crystal,317,10,UNK
Chuchuru Churuchuru,47787465,272,264,Alexander,Gaia,1742,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775989110,Crystal,141,0,UNK
Pero Noir,27109057,273,266,Ultima,Gaia,1725,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775990171,Crystal,80,10,PCT
Reno Shinra,2310529,274,268,Pandaemonium,Mana,1715,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775990717,Crystal,368,10,SMN
Shino Sabury,1570016,275,270,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775990704,Crystal,165,0,BLM
Doggy Walk,51068898,276,272,Alexander,Gaia,1705,0,78a11dc674d40e2b97b750d0d293849f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775990003,Crystal,198,10,MCH
Grenatta Ratti,11481294,277,274,Fenrir,Gaia,1701,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775991685,Crystal,393,30,DRG
Si Lin,47055637,278,275,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775990011,Crystal,151,0,PLD
