name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
I'nanghal Neneh,32959229,298,296,Zalera,Crystal,999,0,d9c4977477ddfaebc0c2204729f692f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759660211,Crystal,141,0,DRK
Counter Factual,56535277,299,297,Marilith,Dynamis,998,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759657617,Crystal,142,0,RPR
Yuelia Divinus,47241149,300,298,Cactuar,Aether,998,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759657249,Crystal,88,0,GNB
Kite Free,28865954,1,2,Kujata,Elemental,7241,798,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759660347,Ultima,244,17,MNK
Sorin Maki,53900927,2,1,Durandal,Gaia,6672,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759657239,Ultima,679,21,WAR
Myomyo Russel,31906659,3,9,Durandal,Gaia,6114,879,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759659974,Ultima,327,24,VPR
Miau Miau,56136129,4,3,Typhon,Elemental,6109,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759658073,Ultima,120,0,SCH
Ichi Nose,47690935,5,4,Anima,Mana,5755,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1759659211,Ultima,265,0,SGE
Paker Zuka,35106373,6,5,Bahamut,Gaia,5696,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759660052,Ultima,185,0,UNK
Rya Myosotisy,44244496,7,6,Asura,Mana,5695,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759660045,Ultima,500,1,MNK
Laz Line,24752891,8,11,Typhon,Elemental,5569,407,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759660249,Ultima,172,13,BLM
Noin Kurial,23981966,9,7,Asura,Mana,5406,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759657100,Ultima,145,17,SCH
Fennel Earltea,21886406,10,12,Typhon,Elemental,5349,193,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759660297,Ultima,444,4,SCH
Djinn Piston,44999217,11,8,Durandal,Gaia,5306,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759659686,Ultima,272,0,MNK
God Moai,4474924,12,16,Atomos,Elemental,5302,300,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759659150,Ultima,295,8,BRD
Shien Tia,43209576,13,10,Ixion,Mana,5171,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759660337,Ultima,401,0,RDM
Death Bringer,42589754,14,13,Asura,Mana,5141,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759658864,Ultima,414,0,DRG
Ml Tei,47822875,15,14,Alexander,Gaia,5114,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759659224,Ultima,392,0,DRK
Hateful Past,26237856,16,15,Asura,Mana,5065,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759657126,Ultima,411,0,RDM
Tomomomo Momomo,25830708,17,0,Ramuh,Meteor,4988,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759657440,Ultima,219,10,SCH
Pallas Athene,2406168,18,0,Shinryu,Meteor,4937,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759660171,Ultima,231,0,SCH
Rein Asshe,17170082,19,0,Ultima,Gaia,4937,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759657270,Ultima,162,3,DRK
Nonori Nori,26831533,20,22,Garuda,Elemental,4907,92,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759659816,Ultima,209,11,SCH
Kageto Magatsuki,36052369,21,20,Ultima,Gaia,4901,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759658396,Ultima,711,13,PCT
Samu Ko,27200593,22,21,Ixion,Mana,4855,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759659844,Ultima,356,0,AST
Kuno Cadenzavnaeve,42178142,23,0,Ifrit,Gaia,4805,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759659143,Ultima,218,0,WAR
Big Non,44307751,24,134,Belias,Meteor,4791,784,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759659472,Ultima,98,11,SGE
Tsuchi Tsuki,39089046,25,24,Bahamut,Gaia,4769,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759658379,Ultima,315,0,AST
Shion Yuuki,49346072,26,25,Fenrir,Gaia,4763,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759657376,Ultima,362,0,VPR
Yumichin Nekoangel,11505114,27,26,Chocobo,Mana,4662,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1759659436,Ultima,220,2,BLM
White Kagerou,3332749,28,27,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759657429,Ultima,514,0,SCH
Faye Previn,13381108,29,28,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759660389,Ultima,166,0,SAM
Shinra Arasaka,24734269,30,29,Tiamat,Gaia,4574,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1759660066,Ultima,441,4,DRK
Yurugi Koyurugi,29769522,31,30,Belias,Meteor,4489,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759658557,Ultima,112,0,MNK
Fluffy Cat,38740880,32,31,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759659657,Ultima,346,0,RDM
Nighty Night,18988730,33,32,Ridill,Gaia,4433,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1759658680,Ultima,632,0,UNK
Desire Drive,5396012,34,33,Yojimbo,Meteor,4371,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759659821,Ultima,184,0,DRK
Glenn Ring,704408,35,34,Chocobo,Mana,4364,0,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1759659911,Ultima,859,0,BTN
Konegai Konegai,3277232,36,35,Masamune,Mana,4329,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759660184,Ultima,657,34,PLD
Crazy Woman,46449302,37,36,Tonberry,Elemental,4319,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759659567,Ultima,422,0,BRD
Tirumu Pirumu,31090405,38,37,Anima,Mana,4318,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1759658444,Ultima,375,1,DRG
Nicku Nicku,18939474,39,38,Tonberry,Elemental,4298,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759660085,Ultima,542,0,UNK
Vivi Ann,4766157,40,39,Kujata,Elemental,4277,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759659197,Ultima,347,0,WHM
Lazulim Langheim,1644495,41,40,Ultima,Gaia,4272,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759659135,Ultima,409,0,ALC
Lmuraya Nikuman,20068546,42,41,Ultima,Gaia,4267,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759659275,Ultima,399,2,MNK
Lancer Yan,18545180,43,42,Fenrir,Gaia,4259,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759660362,Ultima,119,0,BRD
Sead Slendisch,27788989,44,43,Asura,Mana,4252,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759660405,Ultima,367,2,SGE
Zwei Kreuz,14516450,45,44,Bahamut,Gaia,4228,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759657238,Ultima,189,0,UNK
Khelby Trickster,1496735,46,58,Gungnir,Elemental,4225,100,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1759660090,Ultima,376,1,CUL
Mika Hoshii,40874571,47,45,Alexander,Gaia,4220,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759657181,Ultima,278,0,AST
Tina Rilu,19729040,48,46,Garuda,Elemental,4206,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759657272,Ultima,250,0,UNK
Loren Winter,6305432,49,47,Typhon,Elemental,4204,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759659243,Ultima,167,0,WAR
Okome Mochimochi,58734775,50,194,Durandal,Gaia,4203,623,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759659133,Ultima,194,15,WAR
San Sowa,35604125,51,70,Ridill,Gaia,4198,111,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1759658318,Ultima,865,12,UNK
Imlink Rr,46726473,52,48,Bahamut,Gaia,4198,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759659364,Ultima,787,3,MCH
Nenemu Nemu,32656127,53,69,Ultima,Gaia,4187,99,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759660475,Ultima,251,1,RDM
Creya Oaks,20662074,54,49,Tonberry,Elemental,4182,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759659236,Ultima,738,29,BLM
Ahhhhhhhhh Haaaaaaaaa,27905070,55,50,Fenrir,Gaia,4178,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759657020,Ultima,171,0,DRG
Yuu Minato,23849959,56,51,Titan,Mana,4175,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759657934,Ultima,364,0,UNK
Eternal Inferno,16945077,57,52,Chocobo,Mana,4167,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1759657999,Ultima,256,0,MCH
Barink Doh,29175728,58,53,Atomos,Elemental,4162,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759658678,Ultima,577,0,DRK
Lily Skywaker,6792620,59,54,Ixion,Mana,4152,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759660259,Ultima,249,0,PCT
Tam Sin,26754914,60,55,Ultima,Gaia,4150,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759660199,Ultima,344,0,SAM
Hildemir Draekhal,19867869,61,56,Pandaemonium,Mana,4136,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759657278,Ultima,71,0,VPR
Original Dsi,47616741,62,57,Alexander,Gaia,4132,0,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759660450,Ultima,114,0,SMN
Sura Imo,53119177,63,59,Atomos,Elemental,4118,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759659781,Ultima,236,0,SCH
Lan Dame-celot,31839759,64,60,Ifrit,Gaia,4106,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759657897,Ultima,321,15,RPR
Medoh Meshi,33566250,65,136,Durandal,Gaia,4102,97,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759659686,Ultima,187,7,NIN
Nemuko Makura,22952337,66,204,Durandal,Gaia,4101,603,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759659849,Ultima,183,21,FSH
Ajika Rajika,6811285,67,61,Tiamat,Gaia,4099,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1759659260,Ultima,362,0,UNK
Viiii Lesss,21443902,68,62,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759657112,Ultima,211,0,MCH
Planet Exploration,30755276,69,63,Ixion,Mana,4096,0,b2df099dea56680a53bbc8588e28444f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759659467,Ultima,160,0,MNK
Iv Drip,53857498,70,64,Anima,Mana,4096,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1759659303,Ultima,110,0,UNK
Pitty What,32924935,71,65,Durandal,Gaia,4091,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759660463,Ultima,603,3,AST
Poko Petra,12540321,72,66,Pandaemonium,Mana,4091,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759659791,Ultima,347,0,AST
Kama Chann,26335544,73,67,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759658181,Ultima,204,0,MNK
Kuma Kumaara,22850510,74,68,Garuda,Elemental,4090,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759657678,Ultima,103,0,UNK
Notttz Imbrium,50270248,75,154,Yojimbo,Meteor,4089,200,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759658535,Ultima,352,8,PCT
Kronos Sakuzyo,40955023,76,71,Asura,Mana,4087,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759656974,Ultima,196,0,UNK
Zana'tan Stratos,7600570,77,72,Shinryu,Meteor,4085,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759659841,Ultima,203,0,SMN
Silver Moonlight,47866219,78,73,Asura,Mana,4084,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759660417,Ultima,232,0,UNK
Seiran Kinu,21860725,79,74,Garuda,Elemental,4084,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759659613,Ultima,151,0,MNK
Mame Poporu,22836070,80,75,Ixion,Mana,4081,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759657370,Ultima,179,0,BLM
Iris Yamao,31576726,81,76,Shinryu,Meteor,4080,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759657033,Ultima,513,0,MNK
Ponpo Pon,56873304,82,77,Hades,Mana,4080,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1759658491,Ultima,187,0,UNK
Shiki Hime,30001957,83,78,Kujata,Elemental,4080,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759657851,Ultima,116,0,WAR
Alan Glanz,12292343,84,79,Belias,Meteor,4079,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759657656,Ultima,663,0,DRG
Robs Wiz,47501636,85,80,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759657368,Ultima,615,0,WAR
Kuromomo Kage,44665867,86,81,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759657533,Ultima,131,0,UNK
Adelbert Arde,2303486,87,82,Aegis,Elemental,4077,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759660198,Ultima,390,0,RPR
His Theme,51861942,88,83,Ultima,Gaia,4077,0,d6d7af785d88418c974ab09ad76af572_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759658224,Ultima,263,0,DRK
Feli Tanzerin,3228461,89,84,Ultima,Gaia,4076,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759657985,Ultima,997,0,AST
Kappi Scarlet,11922639,90,85,Asura,Mana,4076,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759657907,Ultima,803,0,RPR
Teena Lewis,2553070,91,86,Bahamut,Gaia,4075,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759657269,Ultima,405,0,BSM
Emil Sarasun,7191072,92,87,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759658253,Ultima,248,0,PLD
Haido Hawal,46822975,93,88,Atomos,Elemental,4074,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759660402,Ultima,214,0,MNK
Sensei Jyutusi,20995129,94,89,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1759657604,Ultima,147,0,PLD
Polynn Meu,15577438,95,90,Fenrir,Gaia,4073,0,534f0a7329e1f2ee7d30d699f57ea708_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759658241,Ultima,152,0,VPR
Zumu Elect,11364414,96,183,Shinryu,Meteor,4072,419,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759656942,Ultima,457,27,MNK
Sora Yuuki,7306883,97,91,Valefor,Meteor,4070,0,32c2637e1889197dcb726d8ed3bd31ad_485f4777c38002871591fb54f27edc65fc0.jpg?1759660249,Ultima,123,0,WAR
Gorai Kuisha,40583304,98,92,Asura,Mana,4067,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759659992,Ultima,107,0,SMN
Chrysos Namir,47788293,99,93,Aegis,Elemental,4066,0,7ce68ca673ab175152875c138e7f7ed8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759658332,Ultima,156,0,SGE
Accelerator Xiv,1058666,100,94,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759658866,Ultima,407,0,BLM
Ciel Cocco,27192023,101,95,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1759659239,Ultima,360,0,WAR
Mumucha Sushiroll,1576167,102,96,Mandragora,Meteor,4065,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759658317,Ultima,158,0,UNK
Showmaker Matsumoto,43144284,103,97,Pandaemonium,Mana,4065,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759660143,Ultima,140,0,PCT
Crime Clover,42760194,104,98,Chocobo,Mana,4064,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1759657903,Ultima,288,0,BLM
Tarex Youva,26374295,105,99,Tonberry,Elemental,4063,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759660417,Ultima,537,0,PCT
Menbou Kuro,9594589,106,100,Chocobo,Mana,4061,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1759660236,Ultima,403,33,DNC
Nono Chip,17648169,107,101,Masamune,Mana,4060,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759660262,Ultima,268,0,VPR
Snowsky Moon,2059832,108,102,Ramuh,Meteor,4059,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759657538,Ultima,125,0,WAR
Fata Lis,47423829,109,103,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1759658063,Ultima,190,0,DRK
Chii Kawa,28821419,110,104,Asura,Mana,4055,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759660233,Ultima,196,0,SCH
Maje Ma,4753813,111,105,Fenrir,Gaia,4054,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759658531,Ultima,168,0,UNK
Kagu Ohgaki,26318268,112,106,Ultima,Gaia,4051,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759657018,Ultima,238,0,VPR
Tamazu Komatsuzawa,25052648,113,199,Anima,Mana,4050,502,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1759658403,Ultima,609,13,AST
Hakuto Leonard,4360852,114,107,Alexander,Gaia,4050,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759658234,Ultima,206,0,MCH
Hikaru Amanogawa,22328800,115,108,Unicorn,Meteor,4049,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1759656982,Ultima,302,0,DNC
Ardbert Hylfyst,31584604,116,109,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759660103,Ultima,123,0,UNK
Ruto Hungry,55066729,117,110,Ixion,Mana,4048,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759660215,Ultima,306,0,SAM
Ritsu Nikuno,23932877,118,111,Alexander,Gaia,4047,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759658904,Ultima,218,0,WAR
Hase Schwarzer,17348743,119,112,Ifrit,Gaia,4046,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759659709,Ultima,281,0,BLM
Shiny Pokemon,54585152,120,113,Pandaemonium,Mana,4046,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759660146,Ultima,110,0,DNC
Hoshino Ken,27386638,121,114,Atomos,Elemental,4043,0,18bd16894ecbbde734f735f7ea6e1f17_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759657274,Ultima,334,0,DRG
Tiroru Choko,13472093,122,115,Chocobo,Mana,4042,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1759660075,Ultima,206,0,DRK
Riria White,5417527,123,116,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1759656942,Ultima,578,0,UNK
Satosan Fiftysix,26440218,124,117,Typhon,Elemental,4034,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759659539,Ultima,313,0,DRG
Lunar Clock,38512575,125,118,Bahamut,Gaia,4033,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759659361,Ultima,1002,0,MNK
Saifa Fair,13847661,126,119,Belias,Meteor,4033,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759659731,Ultima,353,0,RPR
Adiana Farrah,2436224,127,120,Tonberry,Elemental,4031,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759657975,Ultima,220,0,PCT
Tsukim Iii,50157597,128,121,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759660326,Ultima,150,0,PLD
Merry Scrald,11886780,129,122,Belias,Meteor,4029,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759659274,Ultima,163,0,AST
Envy Lua,43034484,130,185,Valefor,Meteor,4027,379,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1759658151,Ultima,463,28,AST
Hatozo Ito,39455624,131,123,Typhon,Elemental,4026,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759657684,Ultima,471,0,RDM
Nagi Una,24681611,132,124,Fenrir,Gaia,4024,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759658724,Ultima,491,0,RPR
Kurqg Weird,49418798,133,125,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759657425,Ultima,97,0,UNK
Lain Wired,1578110,134,126,Chocobo,Mana,4018,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1759660267,Ultima,367,0,PCT
Havak Ulgasch,26173695,135,127,Ultima,Gaia,4018,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759660303,Ultima,328,0,BLM
