name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hana Mi,10775667,300,292,Jenova,Aether,393,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768472992,Crystal,75,0,MNK
Paker Zuka,35106373,1,0,Bahamut,Gaia,3781,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768471596,Omega,171,1,UNK
Roric Thorne,59323169,2,0,Pandaemonium,Mana,3735,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768471149,Omega,133,12,DRG
Vivi Ann,4766157,3,0,Kujata,Elemental,3702,95,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768472512,Omega,134,3,CUL
Aizen Sosuke,46625154,4,0,Asura,Mana,3405,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768473746,Omega,205,0,UNK
Sorin Maki,53900927,5,0,Durandal,Gaia,3400,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768472828,Omega,122,16,PLD
Shiny Pokemon,54585152,6,14,Pandaemonium,Mana,3393,408,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768473545,Omega,82,14,VPR
Hase Schwarzer,17348743,7,6,Ifrit,Gaia,3365,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768472432,Omega,119,17,WAR
Myomyo Russel,31906659,8,7,Durandal,Gaia,3362,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768473165,Omega,92,0,VPR
Djinn Piston,44999217,9,125,Durandal,Gaia,3360,1477,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768472850,Omega,79,31,MNK
Dfrtgyhoaa Tfgvyuhjia,40611054,10,8,Ifrit,Gaia,3247,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768472334,Omega,192,0,MNK
Noin Kurial,23981966,11,9,Asura,Mana,3180,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768471604,Omega,82,0,PLD
White Kagerou,3332749,12,10,Ifrit,Gaia,3165,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768472091,Omega,239,8,GNB
Kappi Scarlet,11922639,13,0,Asura,Mana,3115,101,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768473253,Omega,314,4,RPR
Kite Free,28865954,14,11,Kujata,Elemental,3066,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768471251,Omega,72,0,AST
Imlink Rr,46726473,15,12,Bahamut,Gaia,3051,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768473955,Omega,133,8,MCH
Tsuchi Tsuki,39089046,16,15,Bahamut,Gaia,2979,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768472906,Omega,70,0,DRK
Samu Ko,27200593,17,16,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768472370,Omega,117,0,PLD
Makina Belg,23683223,18,17,Belias,Meteor,2897,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768472411,Omega,90,0,BLM
Adelbert Arde,2303486,19,21,Aegis,Elemental,2887,97,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768470506,Omega,157,3,RPR
Pitty What,32924935,20,29,Durandal,Gaia,2886,227,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768470831,Omega,275,18,NIN
Okome Justice,58734775,21,18,Durandal,Gaia,2870,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768470640,Omega,98,0,GNB
Gaelle Green,6689086,22,0,Durandal,Gaia,2852,98,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768471317,Omega,73,7,BRD
Sead Slendisch,27788989,23,19,Asura,Mana,2843,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768472138,Omega,115,5,SGE
Akatuki Re,22410327,24,20,Carbuncle,Elemental,2838,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768472912,Omega,131,0,RDM
Fennel Earltea,21886406,25,23,Typhon,Elemental,2820,69,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768472770,Omega,110,12,SCH
Ciel Cocco,27192023,26,24,Anima,Mana,2704,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1768471517,Omega,232,7,DRK
Sura Imo,46572735,27,25,Anima,Mana,2696,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1768473311,Omega,119,0,PLD
Ken Krat,19314637,28,26,Ultima,Gaia,2694,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768473390,Omega,70,0,GNB
Satosan Fiftysix,26440218,29,27,Typhon,Elemental,2690,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768473000,Omega,107,0,DRG
Iris Yamao,31576726,30,33,Shinryu,Meteor,2667,95,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768472717,Omega,51,2,SGE
Kageto Magatsuki,36052369,31,28,Ultima,Gaia,2667,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768473211,Omega,49,0,BLM
Kuno Cadenzavnaeve,42178142,32,30,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768471969,Omega,42,0,SAM
Bronze Warrior,33944385,33,36,Alexander,Gaia,2600,100,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768472022,Omega,176,2,WAR
Nao Fu,41247403,34,37,Shinryu,Meteor,2598,100,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768472168,Omega,135,6,AST
Shien Tia,43209576,35,31,Ixion,Mana,2598,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768473015,Omega,60,0,AST
Ml Tei,47822875,36,32,Alexander,Gaia,2593,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768472447,Omega,104,0,DRK
Errer Errant,28706539,37,41,Asura,Mana,2559,100,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768472803,Omega,108,2,PCT
Robs Wiz,47501636,38,34,Aegis,Elemental,2534,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768473361,Omega,216,0,DRG
San Sowa,35604125,39,176,Ridill,Gaia,2509,990,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1768471249,Omega,121,22,UNK
Yuki Yui,25457703,40,35,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768471140,Omega,241,9,PCT
Firo Sknaht,27296541,41,38,Bahamut,Gaia,2497,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768471100,Omega,133,0,DRG
Creya Oaks,20662074,42,39,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768473705,Omega,246,3,BTN
Lia Lamperouge,59668551,43,40,Ixion,Mana,2465,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768471696,Omega,82,0,UNK
Zwei Kreuz,14516450,44,42,Bahamut,Gaia,2458,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768470737,Omega,69,0,UNK
Taru Taro,25668590,45,43,Tiamat,Gaia,2457,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1768471158,Omega,66,0,PLD
Snow Albarn,25263326,46,44,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768471659,Omega,136,0,RDM
Tam Sin,26754914,47,45,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768472187,Omega,203,0,SAM
Red Luna,40658951,48,46,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768473939,Omega,150,0,DRG
Basuta Kirito,31797927,49,47,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768473259,Omega,168,1,VPR
Sukoya Mihirogi,42042279,50,48,Anima,Mana,2380,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1768473909,Omega,93,2,NIN
Felik Mqzino,3228461,51,49,Ultima,Gaia,2379,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768473763,Omega,75,0,PCT
Rein Asshe,17170082,52,50,Ultima,Gaia,2378,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768473422,Omega,93,0,PCT
Shinra Arasaka,24734269,53,65,Tiamat,Gaia,2371,183,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1768472833,Omega,113,3,NIN
Vir Sanctus,38437893,54,51,Asura,Mana,2369,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768473327,Omega,176,0,PCT
Rya Myosotisy,44244496,55,52,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768473829,Omega,70,0,PCT
El' Sha,19335485,56,53,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768471334,Omega,86,0,DRK
Rex Cold,46340519,57,54,Bahamut,Gaia,2341,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768471572,Omega,119,0,BLM
Xignas Schwalbe,2577287,58,55,Anima,Mana,2336,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1768471631,Omega,97,5,VPR
Yurugi Koyurugi,29769522,59,56,Belias,Meteor,2326,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768472670,Omega,116,2,DRG
Rip Ecosteam,9855041,60,57,Belias,Meteor,2310,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768473504,Omega,115,2,AST
Wally Deluaki,45789739,61,58,Hades,Mana,2300,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1768472720,Omega,160,3,DRG
Ichigo Jasmine,57027122,62,72,Shinryu,Meteor,2266,102,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768471662,Omega,48,10,SMN
Silanah Oh-mana,45502933,63,59,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768471564,Omega,210,3,SCH
Buronko San,22145554,64,60,Fenrir,Gaia,2248,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768473838,Omega,224,4,SAM
Soujirou Seta,4110224,65,61,Tonberry,Elemental,2236,2,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768472747,Omega,260,4,SMN
Gate Shark,2837597,66,62,Asura,Mana,2213,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768473188,Omega,190,4,MCH
Lavian Rose,2349918,67,63,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768471786,Omega,112,0,RDM
Dodopita Pittan,3558680,68,78,Tiamat,Gaia,2204,77,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1768471141,Omega,266,18,SAM
Elisa Wolframite,18964939,69,64,Hades,Mana,2199,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1768473111,Omega,91,0,RPR
Yan Yan,3182501,70,83,Alexander,Gaia,2189,99,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768471977,Omega,59,1,NIN
Fukino- Tou,41897292,71,66,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768470544,Omega,474,0,MCH
Atsu Bow,47953241,72,120,Mandragora,Meteor,2182,274,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768473589,Omega,179,6,DRG
Tomomomo Momomo,25830708,73,67,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768472306,Omega,131,0,DRG
Yuki Macaron-vanille,37997737,74,68,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1768470858,Omega,120,0,RDM
Kamai Tatsu,29892918,75,69,Belias,Meteor,2172,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768470537,Omega,194,6,SAM
Chokobi Liagnar,21253698,76,70,Bahamut,Gaia,2171,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768472041,Omega,195,7,WAR
Oriental Art,1070191,77,71,Chocobo,Mana,2168,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1768473276,Omega,200,0,SGE
Fania Eckert,2837251,78,103,Titan,Mana,2164,105,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768471340,Omega,323,17,PCT
Mialulu Sabotage,33714151,79,73,Tiamat,Gaia,2163,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1768473020,Omega,258,0,GNB
Hikaru Amanogawa,22328800,80,74,Unicorn,Meteor,2156,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1768473607,Omega,128,0,UNK
Chiaki Gypsophila,3224896,81,75,Anima,Mana,2149,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1768472980,Omega,87,3,SMN
Nanasia Plum,21652201,82,76,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1768473712,Omega,205,0,AST
Ponpo Pon,56873304,83,77,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1768471475,Omega,89,0,UNK
Sol Perfect,13175986,84,132,Hades,Mana,2120,299,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1768473518,Omega,99,7,BLM
Ame Miya',21669590,85,79,Ifrit,Gaia,2110,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768471198,Omega,55,0,RPR
Neith Mistral,55051612,86,80,Garuda,Elemental,2097,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768473683,Omega,56,0,RDM
Pallas Athene,2406168,87,81,Shinryu,Meteor,2097,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768470407,Omega,49,0,SCH
Yumichin Nekoangel,11505114,88,82,Chocobo,Mana,2090,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1768471633,Omega,64,0,PLD
Furanzeska Sumeragi,8414050,89,84,Tonberry,Elemental,2089,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768472525,Omega,63,0,MCH
Emil Sarasun,7191072,90,85,Asura,Mana,2089,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768470659,Omega,48,0,MNK
Akki Noc,2298162,91,86,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768473000,Omega,333,8,SGE
Elemental Painful,48753373,92,87,Bahamut,Gaia,2085,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768472011,Omega,86,0,WAR
Zorro Gris,32722431,93,88,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768470653,Omega,68,0,SAM
Minato Haruka,57459700,94,89,Asura,Mana,2084,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768470889,Omega,51,0,DRK
Super Omochi,25221133,95,90,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768470850,Omega,28,0,VPR
Big Non,44307751,96,91,Belias,Meteor,2083,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768472373,Omega,26,0,DNC
Desire Drive,5396012,97,92,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768471378,Omega,25,0,FSH
Chiaki Nanami,43953309,98,93,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768473358,Omega,76,0,VPR
Inori Chan,54439983,99,94,Asura,Mana,2075,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768471915,Omega,41,0,RDM
Aries San,12460047,100,95,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1768470814,Omega,35,0,SCH
Kuro Nosuke,54408962,100,95,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1768473231,Omega,35,0,AST
Konegai Konegai,3277232,102,97,Masamune,Mana,2072,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768471273,Omega,43,0,BLM
Run Away,3180834,103,98,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768473058,Omega,100,0,DRG
Jay Eins,3930926,104,99,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1768472002,Omega,41,0,WAR
Ajika Rajika,6811285,105,100,Tiamat,Gaia,2067,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1768472038,Omega,44,0,UNK
Wakaba Mutsumi,22690180,106,101,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768472827,Omega,91,0,UNK
Alt Sanktgallen,2143482,107,102,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768470404,Omega,174,0,GNB
Yuri Lozephilia,8942748,108,104,Belias,Meteor,2056,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768473377,Omega,240,0,VPR
Elosie Ue,46030616,109,105,Bahamut,Gaia,2050,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768473181,Omega,162,0,MCH
Endless Summer,36558820,110,106,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1768470610,Omega,167,0,WHM
Orca Marrone,21897876,111,107,Pandaemonium,Mana,2026,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768470960,Omega,193,0,WAR
Fizz Delight,974573,112,108,Durandal,Gaia,2025,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768471420,Omega,202,0,GNB
Hatozo Ito,39455624,113,109,Typhon,Elemental,2019,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768473856,Omega,145,0,WAR
Fio Arcend,3402177,114,110,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768472985,Omega,94,0,WHM
Ernest Ward,50651813,115,111,Aegis,Elemental,2007,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768473410,Omega,64,0,GNB
Rare Drops,53429736,116,112,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768473786,Omega,173,0,UNK
Barca Campnou,914569,117,113,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768473067,Crystal,119,0,WAR
Maje Ma,4753813,118,114,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768471742,Crystal,90,0,UNK
Rocca Eins,9996577,119,115,Ramuh,Meteor,1962,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768471553,Crystal,169,0,AST
Sha Moji,19121169,120,116,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768473172,Crystal,147,9,MCH
Lilica Astadir,3503219,121,117,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1768470404,Crystal,227,0,WAR
Kayu Hitam,49569117,122,118,Ramuh,Meteor,1909,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768472758,Crystal,235,8,DNC
Nocturne Midnightblue,55368101,123,119,Asura,Mana,1909,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768471556,Crystal,43,3,NIN
Pyo Gomi,3923676,124,121,Ixion,Mana,1907,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768473969,Crystal,81,4,SCH
Lupinus Lily,33777966,125,122,Ultima,Gaia,1904,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768473244,Crystal,141,6,GNB
Tirumu Pirumu,31090405,126,123,Anima,Mana,1899,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1768472912,Crystal,64,2,DNC
Nidone Junky,59527287,127,124,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768470672,Crystal,120,0,UNK
Inx Chrono,21920611,128,126,Yojimbo,Meteor,1881,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768473587,Crystal,200,17,GNB
Hakuto Leonard,4360852,129,127,Alexander,Gaia,1880,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768471882,Crystal,47,0,DNC
Wasabi Grande,28289282,130,128,Valefor,Meteor,1878,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1768473165,Crystal,155,5,SCH
Karashi Takana,42173409,131,129,Ridill,Gaia,1856,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1768473518,Crystal,126,0,AST
En Avant,46371551,132,130,Belias,Meteor,1850,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768470860,Crystal,106,6,GNB
Poor Soul,37510733,133,131,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768472665,Crystal,238,5,MCH
Sa Ta,57048881,134,133,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1768470420,Crystal,343,0,UNK
Ramu Ne,30069248,135,201,Unicorn,Meteor,1819,393,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1768473555,Crystal,253,6,UNK
Hoshikuz Siina,1173407,136,134,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1768471710,Crystal,257,0,SAM
Piccolo Saaaaann,23336998,137,135,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768472411,Crystal,248,15,NIN
Oho Shi,9454689,138,136,Mandragora,Meteor,1787,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768472839,Crystal,80,0,AST
Scathach Anima,35458559,139,137,Valefor,Meteor,1785,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1768472971,Crystal,75,0,PCT
