name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ange Melrose,50267939,6,15,Omega,Chaos,395,395,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1737626132,Crystal,46,24,NIN
Taiya Li,41293767,7,0,Phoenix,Light,306,306,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737626864,Crystal,37,17,MNK
Cliffe Zanza,36074329,8,4,Spriggan,Chaos,301,201,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737627191,Crystal,27,2,MNK
Miyu Edelfelt,21335430,9,26,Phoenix,Light,299,299,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737627411,Crystal,50,21,BLM
Meryll Enetari,24681550,10,25,Cerberus,Chaos,291,291,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1737627233,Crystal,56,23,DRK
Irmele Elandris,13301011,11,12,Odin,Light,204,204,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1737626924,Crystal,42,13,AST
Void Stellarvore,28691685,12,37,Raiden,Light,200,200,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737626758,Crystal,34,12,RPR
White Flow,27405246,13,1,Shiva,Light,199,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737628623,Crystal,25,2,NIN
Zanthel Allonde,39132688,14,101,Ragnarok,Chaos,198,198,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737626823,Crystal,34,30,AST
Sakurane Zero'yuurai,13075529,15,51,Ragnarok,Chaos,100,100,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737626704,Crystal,48,24,SMN
Strawberry Kea,31214992,16,17,Ragnarok,Chaos,100,100,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737625670,Crystal,46,23,MNK
Tsukuyo Ritlas,37800185,17,22,Odin,Light,100,100,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1737627910,Crystal,32,12,RPR
Loty Coldwind,36521588,18,8,Twintania,Light,100,100,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737626458,Crystal,29,10,WHM
Ylang Mint,55505044,19,2,Twintania,Light,100,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737625596,Crystal,28,0,UNK
Dalik Mathis,9537863,20,28,Ragnarok,Chaos,100,100,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737626540,Crystal,23,8,MNK
White Noise',47747214,21,13,Raiden,Light,100,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737627875,Crystal,14,0,NIN
Slayn Lockmeier,43624360,22,33,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737627589,Diamond,42,23,GNB
Crowny Meowny,37433109,23,22,Phoenix,Light,0,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737626901,Diamond,37,17,MNK
Milk Jds,10570379,24,9,Zodiark,Light,0,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737625411,Diamond,17,0,GNB
Midnight Eagle,38616867,25,11,Phantom,Chaos,0,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737628431,Diamond,55,11,SMN
Farnese Fellcleave,24419493,26,24,Cerberus,Chaos,0,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1737625405,Diamond,18,5,DRG
Maki Hawke,14046316,27,0,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737626778,Diamond,16,0,SCH
Crow Xo,44749262,28,14,Zodiark,Light,0,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737628573,Diamond,13,3,SCH
Vai Zol,38270926,29,27,Odin,Light,0,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1737627189,Diamond,28,7,RDM
Shino Yaru,38308969,30,20,Phoenix,Light,0,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737628068,Diamond,25,11,GNB
Misora Kaiatsa,25126040,31,16,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737626784,Diamond,20,0,RDM
Jenna J',47132135,32,117,Twintania,Light,0,0,c05771fba106e284169488f03bd71a3e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737625660,Diamond,64,42,UNK
Sheidyn Windsor,30282791,33,59,Omega,Chaos,0,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1737626819,Diamond,29,22,SAM
Akari Tsuki,31005286,34,36,Louisoix,Chaos,0,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737628513,Diamond,24,14,RDM
Jun Moxiao,40533777,35,21,Odin,Light,0,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1737628598,Diamond,41,14,RPR
Sotek Scherwil,486374,36,48,Twintania,Light,0,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737625801,Diamond,30,15,RDM
Vyra Karbon,36843257,37,18,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737625494,Diamond,21,6,SMN
Lex'ander Wayfarer,18009481,38,18,Odin,Light,0,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1737628573,Diamond,15,0,SAM
Neo Baka,38597003,39,70,Alpha,Light,0,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737627160,Diamond,33,18,AST
Roy Dimgao,29524655,40,42,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1737628467,Diamond,31,12,WHM
Shia Sun,1754600,41,48,Odin,Light,0,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1737628461,Diamond,25,10,WHM
Yamizura Kumozuma,19652230,42,30,Twintania,Light,0,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737628639,Diamond,16,10,SCH
Imy Pure,24943089,43,38,Cerberus,Chaos,0,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1737626900,Diamond,12,2,SCH
Lance Drasmire,4561870,44,52,Phoenix,Light,0,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737625510,Diamond,29,12,DRG
Xen Thique,40172078,45,63,Odin,Light,0,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1737628205,Diamond,20,8,BLM
Zot To,18725302,46,45,Cerberus,Chaos,0,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1737627411,Diamond,18,7,RDM
Lsi Lsi,47353875,47,66,Lich,Light,0,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737627166,Diamond,17,12,AST
Sice Seven,15008161,48,29,Moogle,Chaos,0,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737625273,Diamond,13,0,BRD
Gella Zenhat,16553524,49,31,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1737625473,Diamond,51,25,AST
Resilla Frostflow,14658770,50,32,Cerberus,Chaos,0,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1737627026,Diamond,25,0,MNK
Sunie Dakwhil,12728791,51,55,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737627906,Diamond,23,16,MCH
Memento Mo'ri,1641495,52,50,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737628073,Diamond,19,11,SMN
Glyceri Chosuti,30338174,53,34,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737626998,Diamond,15,0,SGE
Xanthe Hati,28239197,53,35,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737626131,Diamond,15,2,MNK
Luca Natura,26126798,55,80,Omega,Chaos,0,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1737625215,Diamond,64,40,WHM
Mhia Mewrilah,26716262,56,84,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1737626768,Diamond,27,19,WHM
Ase Escadora,42603487,57,86,Alpha,Light,0,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737628265,Diamond,19,12,GNB
Snap Ringer,18714030,58,39,Omega,Chaos,0,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1737628745,Diamond,9,0,SAM
Ovan Armor,21476660,59,40,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737626721,Diamond,5,0,DRK
Feri De,32873333,60,41,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737628231,Diamond,48,20,BRD
Moorka Koshkina,26400362,61,0,Sagittarius,Chaos,0,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737628124,Diamond,23,0,DNC
Neclord Drakan,34358772,61,43,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737625328,Diamond,23,7,AST
Veera Vermillion,36611700,63,64,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1737625433,Diamond,16,7,MNK
Lolorei Lalarei,3686155,64,44,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1737625309,Diamond,14,0,AST
Sebruz Lunefeu,43940627,65,47,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737627649,Diamond,9,3,AST
Nekorai Kroen,37567865,66,46,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1737628154,Diamond,7,0,NIN
Snow Wishzz,8043778,67,0,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1737627194,Diamond,6,0,GNB
Zia Zamira,56175496,68,0,Alpha,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737628746,Diamond,51,38,WHM
Savi Zizo,36020595,69,118,Phoenix,Light,0,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737628238,Diamond,50,18,MCH
Kirima Hotogo,45336633,70,0,Sagittarius,Chaos,0,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737625802,Diamond,18,0,GNB
Augma Edelfelt,43002767,71,58,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737626155,Diamond,15,6,SGE
Holos Ymir,35299241,72,53,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1737626239,Diamond,10,0,SAM
Thearesia Astrea,25550409,72,53,Cerberus,Chaos,0,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1737627882,Diamond,10,0,DRK
Olle Nuclearheart,52298528,74,0,Cerberus,Chaos,0,0,e7415f54a2988d488919e3b92e8245a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1737627501,Diamond,7,0,RDM
Mahou Mahou,47196016,75,0,Odin,Light,0,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1737625922,Diamond,5,0,UNK
Sweet Light,41777815,76,0,Spriggan,Chaos,0,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737625523,Diamond,3,2,AST
Serenity Wineko,10992965,77,57,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1737625665,Diamond,35,23,CRP
Tyr Neriak,19006698,78,59,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1737626788,Diamond,8,1,UNK
Evaline Ra-kaifu,37526808,79,61,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737628458,Diamond,6,0,PCT
Cynn Featherwind,37076027,80,99,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737627017,Diamond,55,31,SMN
Hera Handsome,43847813,81,0,Cerberus,Chaos,0,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1737626762,Diamond,36,0,RDM
Yuripa Arashi,37731658,82,62,Shiva,Light,0,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737627552,Diamond,16,2,FSH
Queenie Skyfrost,34868775,83,75,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1737628679,Diamond,13,10,WHM
Mats Luxed,49298312,84,0,Twintania,Light,0,0,49d69cf144ce4db20c15533a9a916542_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737625959,Diamond,12,0,UNK
Adya Sato,10026278,85,65,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1737626932,Diamond,10,3,DRK
Truffles Bubbles,3277931,86,0,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1737628148,Diamond,5,0,WHM
Catlisaie Leveilleur,38928587,87,0,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737627567,Diamond,4,0,FSH
Kimbi Aoe,24693270,88,67,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737625838,Diamond,3,0,DNC
Phurox Sol,30824813,89,68,Odin,Light,0,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1737627569,Diamond,2,0,RDM
Sussy Marci,39128974,90,109,Alpha,Light,0,0,ff89a471c9036e0031e1c9a748e5f7b3_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737625248,Diamond,65,28,VPR
Ayra Blade,29894805,91,115,Ragnarok,Chaos,0,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737626051,Diamond,63,20,RPR
Tay Talenath,45740169,92,116,Raiden,Light,0,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737628528,Diamond,43,20,SCH
Aleyna Vhitus,41296618,93,120,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737626728,Diamond,31,16,SAM
Xiex Xie,40733160,94,69,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737627711,Diamond,28,11,RDM
Alys Purpleheart,6160241,95,73,Moogle,Chaos,0,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737628029,Diamond,18,12,VPR
Villie Purrffy,45327862,96,71,Phantom,Chaos,0,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737625607,Diamond,17,4,WHM
Pop It,40913226,97,89,Zodiark,Light,0,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737626905,Diamond,12,8,NIN
Cold Reaver,11955466,98,72,Cerberus,Chaos,0,0,091cbf40bea6e8c48f147822768e3743_777c57311d510ca65dac3c1077dee435fc0.jpg?1737628007,Diamond,8,0,AST
Korentijn Woodwynn,31824240,99,74,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737626716,Diamond,7,3,WHM
Menshir Astraea,34431346,100,0,Zodiark,Light,0,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737628600,Diamond,2,0,MCH
Brian Ricardo,19883847,101,76,Ragnarok,Chaos,0,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737628062,Diamond,1,0,SGE
Danger Noodles,17422545,101,76,Odin,Light,0,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1737627582,Diamond,1,0,GNB
Flicker Goon,51508003,101,0,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737626767,Diamond,1,0,DRK
Kimei Steno,24151873,101,0,Omega,Chaos,0,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1737626288,Diamond,1,0,PLD
Lil' Hope,22850105,101,76,Twintania,Light,0,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737628390,Diamond,1,0,PCT
Tako Yaki,27361125,101,0,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737627765,Diamond,1,0,GNB
Yuumi Fish,25707217,101,0,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1737626986,Diamond,1,0,SMN
Lure Ll,55749452,108,82,Louisoix,Chaos,0,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737627499,Diamond,24,12,GNB
Rena Eisner,37092724,109,81,Phantom,Chaos,0,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737628532,Diamond,15,0,UNK
Kanonia Asheslord,45291732,110,84,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737627830,Diamond,14,6,PLD
Ceol Shife,39369917,111,83,Ragnarok,Chaos,0,0,4598a5e940fd3a226e6857a004ccf5d1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737627888,Diamond,10,0,SCH
Delzor Waka,40194085,112,0,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1737627835,Diamond,9,0,MCH
Aris Oz,41983172,113,92,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737627117,Diamond,8,7,WAR
Raraimo Eremo,31237998,114,87,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737626459,Diamond,6,0,BLM
Bureda Ghodhand,34830019,115,88,Alpha,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737627182,Diamond,5,0,RDM
Einar Steelbrand,45381425,116,90,Louisoix,Chaos,0,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737627595,Diamond,3,0,MNK
Tarutella Goldfish,4235488,117,91,Phoenix,Light,0,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737628694,Diamond,2,0,RDM
Tsuguri Tempest,8093380,117,92,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1737625522,Diamond,2,1,GNB
Vlythra Moonshadow,2373655,117,94,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1737628537,Diamond,2,2,WHM
Chipichipi Chapachapa,52016422,120,94,Shiva,Light,0,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737625387,Diamond,0,0,WHM
Lex Nation,13478747,120,94,Shiva,Light,0,0,393ab55c4d3c49f3f33a8077ff2fa487_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737625190,Diamond,0,0,UNK
Marisa Neptune,52216084,120,94,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737628538,Diamond,0,0,PCT
Zich Moore,51270604,120,94,Alpha,Light,0,0,89eb4ebdc50e1a779b021d882f2fb50e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737625969,Diamond,0,0,DRG
Nerphym Morrigan,13937527,124,183,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737626628,Platinum,95,52,DNC
Nikita Weiss,44790519,125,181,Raiden,Light,0,0,184b94e9c6e8490949492762e550c47c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737627780,Platinum,89,46,UNK
Nitori Kawantal,24116430,126,102,Ragnarok,Chaos,0,0,a3b0721424aba99c19019d154d20918e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737627351,Platinum,15,7,DRK
Lazlouth Galewind,43845697,127,264,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737627012,Platinum,68,56,DRK
Nadi Den'war,11596438,128,100,Omega,Chaos,0,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1737627971,Platinum,27,2,MCH
Princess Emi,5884527,129,121,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737626625,Platinum,24,12,AST
Enyah Myukah,23872905,130,144,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1737625265,Platinum,15,10,SGE
Leto'' Atreides,42088518,131,0,Zodiark,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737628669,Platinum,13,0,GNB
Benkei Bushida,37230123,132,103,Twintania,Light,0,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737626631,Platinum,8,4,NIN
Seraban Mistodisushi,25116690,132,107,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1737627213,Platinum,8,4,SAM
Lisette Annabella,51926591,134,149,Shiva,Light,0,0,0db8da7379071d83d9c5346a6452fd26_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737627626,Platinum,68,19,UNK
Gaspard Deguingoix,11032081,135,213,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737628302,Platinum,44,27,SGE
Akurei Amotanius,36595921,136,111,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1737625215,Platinum,30,12,MNK
Freet Tagada,35885406,137,106,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737625799,Platinum,29,12,WHM
Creamy Succubus,36293366,138,129,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737627912,Platinum,7,5,VPR
Yharon Ashen-sun,36672317,139,104,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737627705,Platinum,1,0,SAM
Sadie Sassafras,14778749,140,105,Lich,Light,0,0,067a291ba323a1fed7e6db536d0498ad_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737628550,Platinum,0,0,PCT
Lilith Magician,3405120,141,194,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737627953,Platinum,48,20,MNK
Tiny Boii,37319230,142,110,Twintania,Light,0,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737625898,Platinum,25,5,PLD
Akira Kun,573259,143,108,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737627006,Platinum,3,0,NIN
Lia Snow,26793280,144,111,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737626864,Platinum,18,0,DNC
Master Zoknik,47233914,145,124,Omega,Chaos,0,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1737625405,Platinum,11,3,GNB
Rodan Verdefan,33833022,146,113,Twintania,Light,0,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737627495,Platinum,2,0,WAR
