name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tarex Youva,34244171,300,0,Behemoth,Primal,197,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1776337307,Crystal,89,0,WHM
Sorin Maki,53900927,1,0,Durandal,Gaia,4833,173,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776336324,Ultima,106,18,PCT
Kite Free,28865954,2,0,Kujata,Elemental,4640,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776336950,Ultima,170,0,DRG
Noin Kurial,23981966,3,0,Asura,Mana,4602,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776337751,Ultima,172,9,MNK
Felik Mqzino,3228461,4,0,Ultima,Gaia,4568,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776338084,Ultima,190,7,PLD
Okome Justice,58734775,5,0,Durandal,Gaia,4475,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776335677,Ultima,221,5,MNK
Wakaba Mutsumi,22690180,6,37,Pandaemonium,Mana,4383,796,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776339201,Ultima,198,17,UNK
Makina Belg,23683223,7,0,Belias,Meteor,4378,79,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776335833,Ultima,333,8,DRK
Envy Lua,43034484,8,6,Valefor,Meteor,4353,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1776339254,Ultima,376,0,AST
Vivi Ann,4766157,9,11,Kujata,Elemental,4347,188,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776338573,Ultima,224,11,SCH
Kappi Scarlet,11922639,10,8,Asura,Mana,4297,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776338948,Ultima,364,2,RPR
K' R',8489348,11,38,Chocobo,Mana,4283,700,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1776337567,Ultima,341,20,AST
Tam Sin,26754914,12,9,Ultima,Gaia,4236,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776335673,Ultima,218,0,SAM
Desire Drive,5396012,13,10,Yojimbo,Meteor,4174,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776336773,Ultima,204,0,PLD
Sura Imo,53119177,14,12,Atomos,Elemental,4150,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776338366,Ultima,108,0,WHM
Accelerator Xiv,1058666,15,13,Masamune,Mana,4149,3,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776336401,Ultima,358,15,DNC
Erebus Demise,29093846,16,14,Mandragora,Meteor,4067,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776338112,Ultima,129,0,SAM
Tina Rilu,19729040,17,15,Garuda,Elemental,4049,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776338652,Ultima,227,0,UNK
Vector Nightcore,50847398,18,20,Bahamut,Gaia,4048,88,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776338350,Ultima,242,7,AST
Super Omochi,25221133,19,31,Pandaemonium,Mana,4046,299,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776337821,Ultima,170,5,GNB
Ichigo Jasmine,57027122,20,16,Shinryu,Meteor,4039,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776337639,Ultima,229,0,MNK
Kageto Magatsuki,36052369,21,22,Ultima,Gaia,4031,124,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776339032,Ultima,260,20,VPR
Emil Sarasun,7191072,22,17,Asura,Mana,4011,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776337121,Ultima,116,0,PLD
Bikkuri Donkey,59256942,23,18,Belias,Meteor,4000,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776335876,Ultima,256,0,PCT
Paker Zuka,35106373,24,19,Bahamut,Gaia,3966,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776337250,Omega,107,0,UNK
Lancer Yan,18545180,25,21,Fenrir,Gaia,3951,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776336738,Omega,109,0,WAR
Djinn Piston,44999217,26,23,Durandal,Gaia,3903,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776335855,Omega,259,0,MNK
Nothing There,50762113,27,24,Fenrir,Gaia,3885,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776337880,Omega,127,0,UNK
Khelby Trickster,1496735,28,25,Gungnir,Elemental,3872,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776338955,Omega,180,11,PCT
Hei Meiling,1856397,29,26,Anima,Mana,3860,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1776338364,Omega,260,0,SAM
San Sowa,35604125,30,29,Ridill,Gaia,3852,47,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1776338776,Omega,589,16,UNK
Chris Louboutin,49698436,31,27,Kujata,Elemental,3852,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776336257,Omega,104,0,UNK
Ciel Cocco,27192023,32,28,Anima,Mana,3822,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1776337374,Omega,375,4,SAM
Robs Wiz,47501636,33,30,Aegis,Elemental,3755,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776335839,Omega,406,9,DRG
White Kagerou,3332749,34,32,Ifrit,Gaia,3745,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776338781,Omega,375,7,SCH
Shien Tia,43209576,35,33,Ixion,Mana,3698,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776339184,Omega,84,0,PCT
Yumichin Nekoangel,11505114,36,34,Chocobo,Mana,3689,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1776337944,Omega,159,0,MNK
Karma Strife,3816037,37,35,Chocobo,Mana,3635,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1776338842,Omega,186,0,NIN
Kuma Kumaara,22850510,38,36,Garuda,Elemental,3634,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776337031,Omega,135,10,UNK
God Moai,4474924,39,0,Atomos,Elemental,3482,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776335864,Omega,136,4,SAM
Hatozo Ito,39455624,40,0,Typhon,Elemental,3478,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776337188,Omega,398,11,RDM
Yan Yan,3182501,41,0,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776338556,Omega,598,19,NIN
Pallas Athene,2406168,42,0,Shinryu,Meteor,3476,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776337750,Omega,116,3,SCH
Rya Myosotisy,44244496,43,0,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776336701,Omega,139,4,SAM
Sophia' Yule,26382957,44,0,Unicorn,Meteor,3443,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1776335832,Omega,151,14,UNK
Aizen Sosuke,46625154,45,0,Asura,Mana,3421,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776337700,Omega,117,0,UNK
Yume Utakata,19864816,46,0,Tiamat,Gaia,3392,0,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1776337187,Omega,141,3,RPR
Notttz Imbrium,50270248,47,0,Titan,Mana,3383,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776335671,Omega,276,7,BLM
Shinra Arasaka,24734269,48,0,Tiamat,Gaia,3379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1776336048,Omega,151,0,NIN
Yoochan Fantasy,30892468,49,61,Anima,Mana,3338,301,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1776338782,Omega,257,15,DRG
Jay Eins,3930926,50,49,Chocobo,Mana,3297,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1776338474,Omega,132,0,AST
Aries San,12460047,51,57,Tiamat,Gaia,3284,200,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1776336882,Omega,171,6,AST
Rein Asshe,17170082,52,50,Ultima,Gaia,3283,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776338617,Omega,118,6,DNC
Zwei Kreuz,14516450,53,54,Bahamut,Gaia,3269,99,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776336951,Omega,77,8,UNK
Kon Ganajai,30153993,54,51,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776339183,Omega,287,9,SAM
Piki Pipiki,8459836,55,52,Pandaemonium,Mana,3194,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776336441,Omega,216,0,WHM
Ciao' Chu-ru,46227731,56,53,Asura,Mana,3172,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776338908,Omega,284,12,UNK
Xignas Schwalbe,2577287,57,55,Anima,Mana,3142,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1776338641,Omega,153,0,VPR
Oz Crain,35650686,58,56,Ultima,Gaia,3135,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776339217,Omega,134,0,WAR
Ciao-churu Catmeme,58917935,59,58,Carbuncle,Elemental,3067,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776338705,Omega,309,0,RDM
Lavinia Rose,32448242,60,59,Ridill,Gaia,3054,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1776338515,Omega,161,6,NIN
Sa Ta,57048881,61,60,Hades,Mana,3041,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1776339060,Omega,727,0,UNK
Tomomomo Momomo,25830708,62,0,Ramuh,Meteor,3025,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776337993,Omega,175,7,SCH
Sead Slendisch,27788989,63,0,Asura,Mana,3008,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776337764,Omega,238,3,SGE
Nono Chip,17648169,64,0,Masamune,Mana,2956,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776338454,Omega,117,0,PLD
Fizz Delight,974573,65,0,Durandal,Gaia,2953,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776337379,Omega,141,4,GNB
Jack O'brian,12218514,66,77,Valefor,Meteor,2926,114,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1776339152,Omega,345,6,MNK
Not Happy,52476784,67,66,Alexander,Gaia,2918,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776338599,Omega,167,0,BRD
Orca Marrone,21897876,68,67,Pandaemonium,Mana,2906,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776338837,Omega,267,0,DNC
Heated Rivalry,35458559,69,79,Valefor,Meteor,2905,100,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1776339059,Omega,42,2,PCT
Uki Yo,51266984,70,68,Masamune,Mana,2896,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776336723,Omega,108,0,RPR
Dumb Catgirl,49931257,71,69,Ultima,Gaia,2887,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776335815,Omega,83,0,BRD
Konegai Konegai,3277232,72,70,Masamune,Mana,2886,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776338418,Omega,519,12,SAM
Big Non,44307751,73,71,Belias,Meteor,2874,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776339215,Omega,52,0,SGE
Tsuchi Tsuki,39089046,74,72,Bahamut,Gaia,2862,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776337536,Omega,170,3,DRK
Silanah Oh-mana,45502933,75,73,Titan,Mana,2852,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776339145,Omega,201,0,AST
Ameri Vintage,18593970,76,89,Durandal,Gaia,2847,172,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776337663,Omega,127,11,GNB
Peng In,60228501,77,74,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776339246,Omega,416,0,SMN
Ame Miya',21669590,78,75,Ifrit,Gaia,2845,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776339063,Omega,183,0,RPR
Lan Dame-celot,31839759,79,76,Ifrit,Gaia,2834,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776338324,Omega,318,0,UNK
Nagi Una,24681611,80,95,Fenrir,Gaia,2823,199,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776338935,Omega,302,5,MNK
Furanzeska Sumeragi,8414050,81,78,Tonberry,Elemental,2809,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776338165,Omega,79,0,SGE
Kamai Tatsu,29892918,82,80,Belias,Meteor,2796,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776338906,Omega,168,0,SAM
Lucy Lumi,47171900,83,81,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776338756,Omega,114,0,PCT
Lain Wired,1578110,84,82,Chocobo,Mana,2765,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1776336021,Omega,311,0,PCT
Firo Sknaht,27296541,85,119,Bahamut,Gaia,2745,286,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776336676,Omega,166,8,WAR
Hakune Maxamu,77133,86,83,Aegis,Elemental,2731,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776336336,Omega,383,4,AST
Usatosan Fiftyseven,27905522,87,84,Typhon,Elemental,2720,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776339119,Omega,237,10,PLD
Saboree Catboy,47003225,88,85,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776338300,Omega,112,0,SAM
Roud Mahu,3355785,89,86,Ixion,Mana,2691,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776337690,Omega,147,11,WAR
Wally Deluaki,45789739,90,87,Hades,Mana,2685,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1776337768,Omega,241,0,DRK
Myomyo Russel,31906659,91,88,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776338987,Omega,64,0,VPR
Dome Violet,45179152,92,90,Masamune,Mana,2671,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776338102,Omega,318,9,BRD
Black' Cat,27132360,93,105,Ifrit,Gaia,2663,98,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776338080,Omega,480,1,DRG
Tsuki Umi,11484,94,101,Aegis,Elemental,2658,81,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776336521,Omega,64,6,SAM
Chokobi Liagnar,21253698,95,91,Bahamut,Gaia,2653,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776335749,Omega,151,1,PCT
Kana Drouv,37418772,96,92,Mandragora,Meteor,2652,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776336605,Omega,154,3,PCT
Merry Scrald,11886780,97,93,Belias,Meteor,2647,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776337263,Omega,99,0,DRK
Mame Poporu,22836070,98,121,Ixion,Mana,2639,210,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776338768,Omega,174,5,SMN
Shion Amber,26147773,99,94,Unicorn,Meteor,2638,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1776337935,Omega,114,4,AST
Palo Negro,21641917,100,96,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776338624,Omega,223,0,DNC
Yoruki Hiroran,56925172,101,97,Typhon,Elemental,2612,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776336812,Omega,307,17,BRD
Popopo Popopo,30117957,102,98,Carbuncle,Elemental,2607,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776339246,Omega,81,0,NIN
Haruka Arashi,40753232,103,99,Ultima,Gaia,2585,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776335681,Omega,75,0,UNK
Rex Cold,46340519,104,100,Bahamut,Gaia,2582,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776336671,Omega,275,0,UNK
Deisia Touna,31397456,105,102,Mandragora,Meteor,2574,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776339203,Omega,134,7,AST
Stardust Emilia,25988007,106,103,Hades,Mana,2573,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1776337101,Omega,422,16,WHM
Samu Ko,27200593,107,104,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776336954,Omega,113,0,AST
Primlock Griffyn,37385266,108,106,Tonberry,Elemental,2540,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776337290,Omega,421,9,DNC
Teena Lewis,2553070,109,107,Bahamut,Gaia,2534,4,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776337053,Omega,199,9,BRD
Love Bunny,52414704,110,108,Unicorn,Meteor,2522,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1776336578,Omega,311,0,PCT
Nighty Night,18988730,111,109,Ridill,Gaia,2519,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1776338788,Omega,185,0,UNK
Aoi Rune,26759645,112,110,Pandaemonium,Mana,2505,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776335978,Omega,187,3,PCT
Kuno Cadenzavnaeve,42178142,113,161,Ifrit,Gaia,2505,280,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776338874,Omega,74,11,WAR
Ritsu Nikuno,23932877,114,111,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776339191,Omega,101,0,PLD
Dodopita Pittan,3558680,115,112,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1776338111,Omega,228,0,SAM
Taroe Kobuta,8734523,116,113,Kujata,Elemental,2494,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776336159,Omega,452,13,RPR
Akatuki Re,22410327,117,114,Carbuncle,Elemental,2492,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776336878,Omega,417,5,SMN
Ichi Nose,47690935,118,167,Anima,Mana,2492,298,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1776337669,Omega,62,14,SGE
Adelbert Arde,2303486,119,115,Aegis,Elemental,2472,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776338914,Omega,246,5,RPR
Buronko San,22145554,120,135,Fenrir,Gaia,2469,99,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776338894,Omega,272,5,DNC
Ajika Rajika,6811285,121,116,Tiamat,Gaia,2467,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1776337921,Omega,94,0,UNK
Endless Summer,36558820,122,117,Tiamat,Gaia,2466,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1776338356,Omega,391,0,PCT
Punsuko Rageborn,59933374,123,118,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776336769,Omega,161,0,UNK
Neneco Neko,60257588,124,120,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776337887,Omega,241,0,SMN
Medoh Meshi,21944401,125,122,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776337381,Omega,168,3,BLM
Nao Fu,41247403,126,123,Shinryu,Meteor,2406,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776335671,Omega,222,6,AST
Shia Sun,52599896,127,124,Alexander,Gaia,2400,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776336358,Omega,107,0,SMN
Chiaki Gypsophila,3224896,128,125,Anima,Mana,2400,7,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1776338136,Omega,106,1,RPR
Ciara Harris,18217850,129,218,Pandaemonium,Mana,2393,389,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776338329,Omega,51,4,AST
Alqa Mar,39507968,130,126,Ramuh,Meteor,2391,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776336504,Omega,79,0,WAR
Yagi San,51169674,131,134,Hades,Mana,2391,112,d8bf1aa1dd95db0671551b5614aa5bc6_a4730651230dd43cb129562a30d531aefc0.jpg?1776336573,Omega,57,9,DNC
Uta Tubame,12421333,132,127,Zeromus,Meteor,2386,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776335845,Omega,52,0,PCT
Uni Payne,36052061,133,128,Masamune,Mana,2385,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776338362,Omega,335,29,SGE
Hibari Yatsurugi,36489169,134,129,Masamune,Mana,2385,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776336222,Omega,329,24,BRD
Sono Ta,49701933,135,131,Shinryu,Meteor,2385,201,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776337514,Omega,76,3,SCH
Jawa San,3768644,136,130,Titan,Mana,2382,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776339115,Omega,281,14,NIN
Kusozako Kamemushi,50184336,137,132,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776337994,Omega,66,0,DRG
Little Wish,54585152,138,133,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776337769,Omega,84,0,MNK
Takanuki Natsuki,44483226,139,136,Ifrit,Gaia,2364,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776335699,Omega,161,0,WHM
