name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
E'li E'li,18584030,158,0,Atomos,Elemental,294,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760091266,Crystal,11,0,DRG
Cororo Gummy,42357984,159,122,Atomos,Elemental,294,0,185f57a2e7e20dd2235cbcf159b1f1c2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760090130,Crystal,2,0,GNB
Fumi Ko,42804308,160,191,Asura,Mana,293,193,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760092254,Crystal,33,14,MCH
Aman Kaharmine,37434311,161,124,Belias,Meteor,292,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760092552,Crystal,21,12,UNK
Kemo Lazulite,9609537,162,147,Shinryu,Meteor,210,102,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760092120,Crystal,7,4,BRD
Ruu Lunatic-carnage,40511554,163,125,Mandragora,Meteor,206,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760090370,Crystal,28,5,UNK
Sol Perfect,13175986,164,126,Hades,Mana,205,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1760089318,Crystal,9,0,VPR
Dome Violet,45179152,165,216,Masamune,Mana,204,104,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760089478,Crystal,6,5,CRP
Lily Skywalker,3146189,166,127,Ultima,Gaia,204,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760089605,Crystal,4,0,WAR
Zero Nox,2468417,167,129,Alexander,Gaia,203,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760092613,Crystal,21,0,SCH
Area Koma,5903864,168,130,Zeromus,Meteor,203,0,019acc38ed27b95699c6c7334376033d_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760091095,Crystal,20,0,VPR
Kazuto Kirishima,33030025,169,0,Belias,Meteor,203,203,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760090692,Crystal,17,8,SAM
Reon Arctos,2587432,169,131,Pandaemonium,Mana,203,0,3622bfc10596c783b547af5a3e0f81a9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760092285,Crystal,17,0,MIN
En Avant,46371551,171,0,Belias,Meteor,203,100,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760091526,Crystal,9,2,GNB
Sakura Nemutai,55109399,172,232,Titan,Mana,202,202,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760089920,Crystal,24,6,SGE
Aoba Kuroiro,24115534,173,132,Pandaemonium,Mana,202,0,fb4f492e4f09c2adff3dba681783bfa7_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760090937,Crystal,8,0,SMN
Hal Moonvine,6544837,173,134,Atomos,Elemental,202,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760089708,Crystal,8,6,WAR
Chiaki Gypsophila,3224896,175,0,Anima,Mana,202,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1760089527,Crystal,4,0,BRD
Taen Kairis,27300962,175,133,Anima,Mana,202,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1760090483,Crystal,4,0,MCH
Nenemu Nemu,32656127,177,136,Ultima,Gaia,201,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760092488,Crystal,5,0,RDM
Umai Okawari,28809423,178,0,Zeromus,Meteor,201,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760092263,Crystal,4,0,PLD
Lufefe Lufe,8829146,179,137,Mandragora,Meteor,201,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760089349,Crystal,3,0,ARM
Gate Shark,2837597,180,0,Asura,Mana,201,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760089205,Crystal,1,0,SGE
Discavari Malt,3264988,181,0,Hades,Mana,200,200,1120f3490bce9e6aee54d34134635521_a4730651230dd43cb129562a30d531aefc0.jpg?1760090710,Crystal,19,10,SGE
Must Pulk,31544227,182,143,Chocobo,Mana,200,0,1d3df2d85d357fd8e1587daae2a8e3f9_781d6b3603312f6be41670afa37282e0fc0.jpg?1760092456,Crystal,10,4,DNC
Angelet Corinthia,36427186,183,146,Durandal,Gaia,200,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760090346,Crystal,9,7,RDM
Hamilton Lancelot,2571271,184,142,Ultima,Gaia,200,0,94bd1ea65b0b6e85b7f7940ee1739835_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760089770,Crystal,7,0,DRK
Ardlan Vorlesh,45102526,185,0,Asura,Mana,200,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760091338,Crystal,6,0,BRD
Sigma Schwarz,29504138,185,145,Unicorn,Meteor,200,0,54dd035c9d069cb5d8cfd4816faf1241_393eb74047bb90c8d80dea54218430eefc0.jpg?1760089272,Crystal,6,3,AST
Hashiwo Hashimov,18926265,187,0,Belias,Meteor,200,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760090625,Crystal,4,0,GNB
Notttz Imbrium,50270248,187,144,Yojimbo,Meteor,200,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760091936,Crystal,4,0,RPR
Yuuking Furry,33025897,189,216,Titan,Mana,200,100,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760089923,Crystal,3,2,SGE
Falaris Whitemoon,39272552,190,147,Carbuncle,Elemental,200,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760092248,Crystal,1,0,MNK
Sakana Ction,21553133,190,147,Ridill,Gaia,200,0,22da4746c6298e4376193dd43f05971d_138751880f18161a907d7cf0faa43f07fc0.jpg?1760090577,Crystal,1,0,RDM
Mikall Nikall,27338323,192,250,Carbuncle,Elemental,199,199,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760091350,Crystal,48,11,PCT
Honeymilk Tea,6562314,193,179,Pandaemonium,Mana,199,99,7a9dabf0e8ad9d35f277371357433ffd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760090310,Crystal,41,10,RDM
Gya-s Mk-,21954231,194,150,Valefor,Meteor,199,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1760090572,Crystal,25,0,SCH
Aslan Miller,42003071,195,194,Ixion,Mana,199,99,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760090391,Crystal,23,5,MCH
Darugari Nemu,41793523,196,210,Hades,Mana,199,99,0aac854d85ce8e60bf30789ffedcba65_a4730651230dd43cb129562a30d531aefc0.jpg?1760089767,Crystal,16,11,BRD
Kiric Stratum,5019082,197,151,Garuda,Elemental,199,0,10ed5894d42b4f96f9ab8edbd4e8fa1e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760091796,Crystal,6,2,SAM
Akatuki Re,22410327,198,0,Carbuncle,Elemental,199,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760092449,Crystal,1,0,RDM
Hisui Yakumo,32307151,198,152,Anima,Mana,199,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1760092329,Crystal,1,0,MCH
Kurage Sorairo,27331838,198,0,Yojimbo,Meteor,199,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760089579,Crystal,1,0,RDM
Mame Poporu,22836070,198,152,Ixion,Mana,199,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760092509,Crystal,1,0,SMN
Sara Da,26000228,198,0,Yojimbo,Meteor,199,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760092365,Crystal,1,0,SGE
Zwei Kreuz,14516450,198,152,Bahamut,Gaia,199,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760092467,Crystal,1,0,UNK
Wolten Rema,17758406,204,198,Yojimbo,Meteor,198,98,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760089634,Crystal,25,10,MNK
Hoshikuz Siina,1173407,205,158,Tiamat,Gaia,198,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1760091611,Crystal,16,12,SAM
Peet Albelt,2790392,206,156,Hades,Mana,198,0,b457f5d6ce77a9c6e0c6e4914d35de66_a4730651230dd43cb129562a30d531aefc0.jpg?1760090405,Crystal,13,2,RPR
Yoochan Fantasy,30892468,207,223,Anima,Mana,198,98,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1760092710,Crystal,9,9,DRG
Sura Imo,53119177,208,157,Atomos,Elemental,198,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760090498,Crystal,8,0,NIN
Rumia Alfort,3879182,209,0,Bahamut,Gaia,198,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760091520,Crystal,5,0,SAM
Crime Clover,42760194,210,0,Chocobo,Mana,198,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1760089903,Crystal,3,0,BLM
Allen Foster,26495580,211,161,Ramuh,Meteor,198,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760090694,Crystal,2,1,GNB
Mizore Fugu,52306281,211,159,Belias,Meteor,198,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760090554,Crystal,2,0,BLM
Kagu Ohgaki,26318268,213,161,Ultima,Gaia,198,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760092334,Crystal,1,0,CRP
Mozambique Here,27514804,214,0,Masamune,Mana,197,197,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760091237,Crystal,21,12,DRG
Aria Walker,11466112,215,163,Alexander,Gaia,197,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760089765,Crystal,5,0,BRD
Tsukim Iii,50157597,216,164,Ultima,Gaia,197,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760092649,Crystal,1,0,WHM
Pero Noir,27109057,217,189,Ultima,Gaia,195,95,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760092291,Crystal,36,14,AST
Crazy Woman,46449302,218,165,Tonberry,Elemental,195,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760090156,Crystal,2,0,SGE
Miau Miau,56136129,219,166,Typhon,Elemental,195,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760090787,Crystal,1,0,RDM
Hitoka Spa,43548020,220,167,Shinryu,Meteor,194,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760092617,Crystal,2,0,SCH
Haru Grey,28021205,221,0,Carbuncle,Elemental,194,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760089645,Crystal,1,0,CRP
Amy Arch,10260963,222,168,Ridill,Gaia,105,0,1d3b3ba97f135fc5592c271f99aba95d_138751880f18161a907d7cf0faa43f07fc0.jpg?1760089387,Crystal,6,2,AST
Zukasa Yatoh,8768354,223,169,Typhon,Elemental,103,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760090633,Crystal,67,25,DRG
Aluze Vailu,3468419,224,170,Fenrir,Gaia,103,0,0d29caa65e5d1e0f29cef97e79a7a2f7_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760089655,Crystal,29,0,SCH
Kazumi Kamile,41477182,225,172,Mandragora,Meteor,103,0,af6df60f38a0633cefe541896df7f776_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760091211,Crystal,1,0,BRD
Aeritte Ravel,41831914,226,181,Carbuncle,Elemental,102,2,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760091425,Crystal,40,11,PLD
Alt Sanktgallen,2143482,227,173,Mandragora,Meteor,102,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760091784,Crystal,27,3,VPR
Yan Yan,3182501,228,0,Alexander,Gaia,102,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760091093,Crystal,3,0,NIN
Jios Quartar,3179754,229,0,Tiamat,Gaia,101,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1760089667,Crystal,1,0,SCH
Rocca Eins,9996577,229,174,Ramuh,Meteor,101,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760089643,Crystal,1,0,AST
Momikucha Ocojo,51451812,231,239,Ixion,Mana,100,100,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760092152,Crystal,48,18,UNK
Dion Magnus,1559686,232,182,Durandal,Gaia,100,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760091132,Crystal,46,20,DRG
Kiri Cainhurst,31372293,233,182,Bahamut,Gaia,100,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760092638,Crystal,44,18,SMN
Jade Argent,17668121,234,294,Unicorn,Meteor,100,100,744e69a9199594100fc0ea97915d9ffd_393eb74047bb90c8d80dea54218430eefc0.jpg?1760092484,Crystal,39,9,SAM
Pino Chama,30916364,235,254,Alexander,Gaia,100,100,c5915ab48a8a3b587a45042e666d5e03_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760092246,Crystal,38,9,WAR
Cocomo Como,30612915,236,176,Unicorn,Meteor,100,0,a047da1705d1341dc080fca3e1f8c350_393eb74047bb90c8d80dea54218430eefc0.jpg?1760092150,Crystal,36,0,PLD
Rohesa Morgan,10586618,237,278,Ramuh,Meteor,100,100,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760092445,Crystal,35,8,WVR
Makina Feilade,21070336,238,178,Garuda,Elemental,100,0,78e6703c4b6c9ed2fb7329030fb7f1cb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760091117,Crystal,33,0,MNK
Oriental Art,1070191,238,280,Chocobo,Mana,100,100,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1760092446,Crystal,33,10,SGE
Silver Rice,17746111,238,256,Zeromus,Meteor,100,100,e7761772ab675c23660fd7b285a8bef3_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760090385,Crystal,33,7,SMN
Daigou Galgo,2296375,241,243,Titan,Mana,100,100,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760089768,Crystal,27,7,RDM
Ruma Meow,49794208,241,284,Hades,Mana,100,100,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1760091258,Crystal,27,11,RDM
Zill Eleutheria,29923965,241,231,Zeromus,Meteor,100,100,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760090504,Crystal,27,3,AST
Sill Anima,25445846,244,182,Anima,Mana,100,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1760092056,Crystal,26,0,MCH
Another Lahabrea,56109376,245,256,Mandragora,Meteor,100,100,469f3268369019df46c84f6f0da7c60e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760091447,Crystal,23,4,UNK
Haine Balantin,25261749,245,188,Ifrit,Gaia,100,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760089706,Crystal,23,0,SAM
Trish Cry,39867407,247,189,Yojimbo,Meteor,100,0,1c044032227865bba63c8c75a992aa37_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760089529,Crystal,22,0,UNK
Meviy M'aboh,905827,248,194,Durandal,Gaia,100,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760091813,Crystal,21,3,BRD
Kachiha Frontier,38139430,249,233,Atomos,Elemental,100,100,cf88bc12608ab3235b363c72dba46f0f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760092374,Crystal,20,4,MNK
Nunnun Joohyuk,54831623,249,199,Ifrit,Gaia,100,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760090787,Crystal,20,6,WHM
Hina Sakura,30285983,251,191,Gungnir,Elemental,100,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1760092186,Crystal,19,0,SCH
Lei Trox,39367404,251,259,Typhon,Elemental,100,100,9b3df3f881b2c939b6db3e338b78e19d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760091741,Crystal,19,3,GNB
Lieder Klein,13165018,251,191,Aegis,Elemental,100,0,84e8a48431490a35515c4e9acfa72640_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760091677,Crystal,19,0,BLM
R'mike Yellow,30277049,254,196,Unicorn,Meteor,100,0,4dab4d39c0358465c2eebc7f4b6c6e13_393eb74047bb90c8d80dea54218430eefc0.jpg?1760092479,Crystal,18,1,GNB
Omnigo Ashworld,49392372,255,196,Shinryu,Meteor,100,0,4ce1cddbe18eb8585879c43e5173c877_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760091707,Crystal,17,0,VPR
Vale Pon,8950239,256,0,Garuda,Elemental,100,0,50197345bde6e1f46edea71deea944de_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760090928,Crystal,16,0,BRD
Vivi Yaction,17365078,257,0,Belias,Meteor,100,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760092317,Crystal,15,0,UNK
Bodhi Sattva,33239679,258,0,Shinryu,Meteor,100,0,0ef3ff2038e3f01f44bd874fda30fd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760092608,Crystal,14,0,MNK
Gogant Gogant,24052697,259,0,Atomos,Elemental,100,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760092125,Crystal,13,0,VPR
Atsu Bow,47953241,260,263,Mandragora,Meteor,100,100,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760090242,Crystal,12,5,DRG
Nanakko Touchica,38875487,261,200,Alexander,Gaia,100,0,928b79e4aecd5c64f622bca231b3f7b7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760090851,Crystal,11,0,AST
Rariboy Xx,4660025,261,0,Garuda,Elemental,100,100,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760091921,Crystal,11,8,MCH
Acacia Iris,58325319,263,201,Shinryu,Meteor,100,0,8048aa53ab7a6e89869a04d32c5d511b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760090260,Crystal,10,0,DRG
Kamai Tatsu,29892918,263,201,Belias,Meteor,100,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760092404,Crystal,10,0,SAM
Kiriya Nouzen,6352963,263,216,Ifrit,Gaia,100,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760089593,Crystal,10,9,UNK
Kotori Kiba,11274523,263,201,Alexander,Gaia,100,0,372a8fb6a8f2a8b3ff7c933064a2da8b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760091310,Crystal,10,0,GNB
Rare Drops,53429736,263,201,Zeromus,Meteor,100,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760091205,Crystal,10,0,UNK
Ehyun Eppihi,35602584,268,205,Chocobo,Mana,100,0,7fdaee4d497adf935ad1e5f9ea3f4e29_781d6b3603312f6be41670afa37282e0fc0.jpg?1760089665,Crystal,9,0,SGE
Fiorina Silvestri,32617985,268,205,Ixion,Mana,100,0,58caa9d024edff3e20ac93b41cc32d58_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760092389,Crystal,9,0,WHM
Muzika Rotta,34653998,268,205,Carbuncle,Elemental,100,0,f15a6e7049f057904bb9c7bcee2975cb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760092353,Crystal,9,0,RDM
Cunnon Ryle,9119818,271,208,Hades,Mana,100,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1760089994,Crystal,8,0,DRK
Thymu French',22247802,272,210,Yojimbo,Meteor,100,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760092405,Crystal,5,0,PLD
A'' Leodela,1348434,273,212,Fenrir,Gaia,100,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760092182,Crystal,4,0,UNK
Kon Ganajai,30153993,274,216,Yojimbo,Meteor,100,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760090476,Crystal,3,2,PCT
Merlin Emryss,51163079,274,0,Titan,Mana,100,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760092196,Crystal,3,0,PLD
Alqa Mar,39507968,276,213,Ramuh,Meteor,100,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760091771,Crystal,2,0,WAR
Aran Tyler,47478713,276,223,Zeromus,Meteor,100,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760091670,Crystal,2,2,SAM
Rip Ecosteam,9855041,276,213,Belias,Meteor,100,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760092365,Crystal,2,0,WAR
Vera Quartz,35326925,276,213,Ixion,Mana,100,0,be3faed429fa83886122e306ea2a9af6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760092159,Crystal,2,0,PCT
Amarl Malaguld,27652092,280,216,Masamune,Mana,100,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760089639,Crystal,1,0,SGE
Lel Honey,10685670,280,216,Asura,Mana,100,0,c6a891d72d8304b47b4af6cf62ba5193_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760089455,Crystal,1,0,DRK
Shion Amber,26147773,280,0,Unicorn,Meteor,100,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1760089600,Crystal,1,0,PLD
Tarai Gemw,12804863,280,0,Bahamut,Gaia,100,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760092509,Crystal,1,0,DRK
Yurugi Koyurugi,29769522,280,216,Belias,Meteor,100,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760089773,Crystal,1,0,MCH
Limi Arpels,14103418,285,223,Bahamut,Gaia,100,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760092583,Crystal,0,0,WAR
Mi Co,40470371,285,223,Valefor,Meteor,100,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1760090477,Crystal,0,0,UNK
Nono Chip,17648169,285,223,Masamune,Mana,100,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760089814,Crystal,0,0,PLD
The Tonberry,47343450,288,0,Tonberry,Elemental,0,0,84b8498efafe8f54d670db4b2f982837_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760091647,Diamond,75,22,MCH
Ruglia Obrien,1099057,289,229,Masamune,Mana,0,0,9fd45de12b0555b6eec1eda137762381_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760092497,Diamond,51,6,DRG
Oyoyo Thirtyone,4936570,290,266,Bahamut,Gaia,0,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760092595,Diamond,40,18,WAR
Kenafu Helga,19478437,291,230,Kujata,Elemental,0,0,2b6fcf4ad71a2a07c30eec648c59e7fc_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760092006,Diamond,32,7,UNK
Aq Aculea,18088596,292,0,Fenrir,Gaia,0,0,d7d6ae07fe34ee59a38e45640a4b9084_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760091758,Diamond,22,9,SGE
Laugh Orz,49796117,293,235,Ramuh,Meteor,0,0,f693557ba9dbe3fb9abf2ca293ec21cd_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760091999,Diamond,21,9,UNK
Lenias Nia,30635992,294,269,Belias,Meteor,0,0,72f0d71a08956e402910a0df36e536eb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760090343,Diamond,18,4,SGE
Kupfdoen Mynaikoensyn,2336564,295,262,Garuda,Elemental,0,0,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760090067,Diamond,14,4,BLM
Resolute Acclaim,1176820,296,290,Masamune,Mana,0,0,7a13d07399015dd17232d0bff43c14b3_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760091439,Diamond,12,3,SMN
