name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Merlin Emryss,51163079,135,127,Titan,Mana,3884,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759311923,Omega,134,10,BRD
Oyoyo Thirtyone,4936570,136,128,Bahamut,Gaia,3881,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759313908,Omega,622,37,WAR
Opus One,46340742,137,129,Masamune,Mana,3859,0,ae4f1c221a2ff305983fee6a8d0d6882_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759314426,Omega,157,0,DNC
Wasabi Grande,28289282,138,130,Valefor,Meteor,3852,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1759312980,Omega,448,9,RDM
Dumb Catgirl,49931257,139,131,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759314622,Omega,266,7,SGE
Pyo Gomi,3923676,140,132,Ixion,Mana,3845,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759314609,Omega,286,6,SCH
Elisa Wolframite,18964939,141,133,Hades,Mana,3836,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1759312379,Omega,283,12,DRG
Allen Foster,26495580,142,134,Ramuh,Meteor,3820,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759314537,Omega,300,4,PLD
Taru Taro,25668590,143,135,Tiamat,Gaia,3819,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1759313590,Omega,243,0,PLD
Chiaki Gypsophila,3224896,144,136,Anima,Mana,3816,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1759314567,Omega,273,12,SMN
God Moai,4474924,145,169,Atomos,Elemental,3816,200,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759313744,Omega,263,8,BRD
Furanzeska Sumeragi,8414050,146,137,Tonberry,Elemental,3805,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759312770,Omega,362,15,RDM
Maboroshi Ookamii,37999531,147,139,Gungnir,Elemental,3777,0,177c2b9856e241c4c001887f641a0e3c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1759313748,Omega,192,0,UNK
Syake Dog-nyan,1616788,148,140,Bahamut,Gaia,3771,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759312299,Omega,239,0,SCH
Sol Perfect,13175986,149,155,Hades,Mana,3770,96,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1759311625,Omega,157,11,BLM
Notttz Imbrium,50270248,150,141,Yojimbo,Meteor,3766,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759315095,Omega,319,14,AST
Wishy Wish,45590635,151,142,Tonberry,Elemental,3759,0,4080d4900d1caef732685dfe4b4f47fc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759312161,Omega,457,14,UNK
Hase Schwarzer,17348743,152,206,Ifrit,Gaia,3743,380,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759312497,Omega,276,6,WAR
Nunumu Numu,31526046,153,143,Typhon,Elemental,3742,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759313249,Omega,201,0,UNK
Ultan Two,41143829,154,144,Mandragora,Meteor,3738,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759312234,Omega,274,13,DRK
Alicia Chevalier,4677043,155,156,Ultima,Gaia,3735,80,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759313601,Omega,151,8,MNK
Zaiko San,18841727,156,145,Durandal,Gaia,3726,0,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759313466,Omega,151,0,SGE
Orca Marrone,21897876,157,164,Pandaemonium,Mana,3724,97,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759314518,Omega,525,12,DNC
Nahctliht Slafsunnsyn,43487564,158,146,Ultima,Gaia,3721,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759313902,Omega,370,31,PCT
Wally Deluaki,45789739,159,147,Hades,Mana,3719,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1759314988,Omega,511,0,DRG
In Eye,48044389,160,148,Tiamat,Gaia,3716,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1759311848,Omega,440,14,UNK
El' Sha,19335485,161,149,Asura,Mana,3716,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759313293,Omega,155,0,BLM
Nenemu Nemu,32656127,162,150,Ultima,Gaia,3715,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759312347,Omega,234,11,RDM
Sophia' Yule,26382957,163,151,Unicorn,Meteor,3713,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1759311899,Omega,521,14,UNK
Lanza Albarn,9487631,164,152,Tiamat,Gaia,3704,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1759313277,Omega,323,0,SCH
Pipi Rupipi,46388617,165,154,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1759312216,Omega,517,11,ARM
Zumu Elect,11364414,166,157,Shinryu,Meteor,3653,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759314437,Omega,406,24,MNK
Flame Lieutenant,27336347,167,158,Carbuncle,Elemental,3648,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759312505,Omega,462,24,AST
Envy Lua,43034484,168,160,Valefor,Meteor,3648,5,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1759312311,Omega,365,14,MCH
Popochobo Momochobo,24374297,169,159,Chocobo,Mana,3643,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1759311621,Omega,769,11,BRD
Corvus Gradior,27132837,170,161,Titan,Mana,3638,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759311920,Omega,421,0,VPR
Orff Garm,1584382,171,162,Tiamat,Gaia,3632,0,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1759314636,Omega,169,0,SGE
Ruto Hungry,55066729,172,163,Ixion,Mana,3631,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759311901,Omega,286,2,SAM
Sukoya Mihirogi,42042279,173,165,Anima,Mana,3626,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1759312722,Omega,296,0,PCT
Aki Shicluf,31636434,174,166,Yojimbo,Meteor,3625,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759315055,Omega,392,0,DRK
Eleanor Shimarute,17293497,175,168,Bahamut,Gaia,3623,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759313099,Omega,348,0,UNK
Ame Miya',21669590,176,171,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759312316,Omega,396,7,AST
Tarex Youva,26374295,177,0,Tonberry,Elemental,3605,94,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759312059,Omega,498,7,WHM
Lil Wu,32448545,178,172,Kujata,Elemental,3573,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759314854,Omega,175,0,AST
Cody Travers,4639667,179,173,Shinryu,Meteor,3555,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759312568,Omega,284,0,NIN
Roud Mahu,3355785,180,174,Ixion,Mana,3551,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759311656,Omega,453,10,WAR
Ange Ciliegio,1686962,181,175,Atomos,Elemental,3522,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759313283,Omega,246,3,UNK
Xignas Schwalbe,2577287,182,176,Anima,Mana,3512,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1759313038,Omega,660,16,VPR
Falaris Whitemoon,39272552,183,270,Carbuncle,Elemental,3512,461,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759314338,Omega,437,53,MNK
Zsika Mu',18898369,184,178,Ridill,Gaia,3507,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1759312773,Omega,288,16,UNK
Caramel Macchiato,27954653,185,179,Asura,Mana,3492,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759313761,Omega,240,10,BLM
Kiriya Nouzen,6352963,186,180,Ifrit,Gaia,3484,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759314793,Omega,490,5,UNK
Yuri Lozephilia,8942748,187,181,Belias,Meteor,3482,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759314471,Omega,483,18,VPR
Chokobi Liagnar,21253698,188,182,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759312234,Omega,217,0,DNC
Uta Tubame,12421333,189,183,Zeromus,Meteor,3481,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759314425,Omega,470,6,PCT
Comachi Dj,13425678,190,184,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1759312992,Omega,769,16,GNB
Kikka Citrus,53089390,191,185,Atomos,Elemental,3472,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759313255,Omega,111,0,AST
M'imawari Akhita,45963674,192,0,Ixion,Mana,3467,691,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759314345,Omega,156,38,NIN
Nacreous Snowmelt,55586649,193,186,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759313042,Omega,217,0,DRK
Snowsky Moon,2059832,194,187,Ramuh,Meteor,3459,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759314573,Omega,112,1,SGE
Yuki Yui,25457703,195,188,Ultima,Gaia,3448,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759313325,Omega,659,0,GNB
Nao Fu,41247403,196,189,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759311914,Omega,464,10,AST
Ardlan Vorlesh,45102526,197,210,Asura,Mana,3443,98,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759313764,Omega,154,3,DRK
Kiita Ravi,4013074,198,190,Tiamat,Gaia,3433,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1759313203,Omega,162,0,MNK
Hal Natalie,19792674,199,191,Belias,Meteor,3429,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759314095,Omega,166,0,MNK
Enten Yukino,28932643,200,192,Atomos,Elemental,3428,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759312487,Omega,424,0,SAM
Yan Yan,3182501,201,193,Alexander,Gaia,3425,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759313774,Omega,793,0,NIN
Not Happy,52476784,202,194,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759314075,Omega,319,0,WHM
Yaya Valentine,41248367,203,276,Tiamat,Gaia,3420,402,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1759312383,Omega,199,6,PCT
Viivi Vermillion,36611700,204,195,Aegis,Elemental,3408,0,21c224545e3d3af775a3d377c8e444bf_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759314382,Omega,169,17,GNB
Bombard Communio,24834709,205,196,Typhon,Elemental,3408,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759312732,Omega,138,0,BLM
Semaeon Epocan,58397081,206,197,Garuda,Elemental,3407,0,af3011bf19b443b49df465daa5d253f7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759312992,Omega,98,0,WAR
Okome Mochimochi,58734775,207,198,Durandal,Gaia,3405,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759313686,Omega,139,9,DRG
Dietrich Berg,13601700,208,199,Alexander,Gaia,3397,0,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759314675,Omega,388,4,BLM
Hime Cat,5343193,209,200,Anima,Mana,3396,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1759314153,Omega,759,0,VPR
Lufefe Lufe,8829146,210,201,Mandragora,Meteor,3395,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759314150,Omega,291,0,DNC
Hal Mooncalf,1608068,211,244,Pandaemonium,Mana,3390,192,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759313815,Omega,161,10,RDM
Jack O'brian,12218514,212,262,Valefor,Meteor,3383,274,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1759314943,Omega,525,16,MNK
Goron Boulder,2193338,213,203,Anima,Mana,3376,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1759313566,Omega,193,8,UNK
Gorai Kuisha,40583304,214,204,Asura,Mana,3373,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759311867,Omega,97,0,MCH
Buronko San,22145554,215,205,Fenrir,Gaia,3367,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759314762,Omega,643,0,WAR
Rocket Dive,28746179,216,207,Chocobo,Mana,3360,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1759312382,Omega,123,0,UNK
Kikiru Kiru,32877503,217,208,Pandaemonium,Mana,3352,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759313033,Omega,205,0,RDM
Sharif Noah,16936604,218,209,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759312408,Omega,168,7,GNB
Inori Chan,54439983,219,211,Asura,Mana,3343,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759313875,Omega,129,0,AST
Giga Cactmage,4886195,220,212,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759313059,Omega,469,0,RDM
Elosie Ue,46030616,221,213,Bahamut,Gaia,3334,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759312858,Omega,313,13,SCH
Royce Farrell,16260248,222,214,Tiamat,Gaia,3331,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1759314041,Omega,256,0,RPR
Tamago Crab,1576417,223,215,Chocobo,Mana,3329,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1759314559,Omega,545,13,PCT
Kon Ganajai,30153993,224,216,Yojimbo,Meteor,3328,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759314817,Omega,316,16,SAM
Yonjuu Manyen,19317496,225,218,Pandaemonium,Mana,3323,0,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759313911,Omega,418,29,MCH
Ciara Harris,18217850,226,287,Pandaemonium,Mana,3322,402,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759313178,Omega,460,8,AST
Alan Glanz,12292343,227,219,Belias,Meteor,3309,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759312056,Omega,640,16,DRG
E'li E'li,18584030,228,220,Atomos,Elemental,3302,2,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759313952,Omega,87,6,MIN
Caffe Ine,48516597,229,221,Valefor,Meteor,3294,0,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1759314703,Omega,547,12,MRD
Doomballoon Dapingus,46396218,230,222,Ridill,Gaia,3291,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1759313976,Omega,163,0,UNK
Walter Winston,3431710,231,223,Fenrir,Gaia,3290,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759313484,Omega,164,0,ALC
Zarathu Stra,30012361,232,224,Ramuh,Meteor,3288,0,25adf7c5089e84a7f13def343e5641ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759311664,Omega,105,1,DRK
Mialulu Sabotage,33714151,233,225,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1759313664,Omega,777,0,CUL
Dodopita Pittan,3558680,234,226,Tiamat,Gaia,3281,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1759314843,Omega,434,4,SAM
Areadbhair Werdna,3176363,235,227,Bahamut,Gaia,3278,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759313668,Omega,324,5,WAR
Hj Nima,3746366,236,228,Garuda,Elemental,3275,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759314123,Omega,554,0,PCT
Menbou Kuro,9594589,237,229,Chocobo,Mana,3271,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1759314636,Omega,335,5,DNC
Gogant Gogant,24052697,238,230,Atomos,Elemental,3269,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759311758,Omega,323,0,PCT
Fizz Delight,974573,239,236,Durandal,Gaia,3262,17,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759312699,Omega,409,3,DRK
Zukasa Yatoh,8768354,240,231,Typhon,Elemental,3261,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759313033,Omega,878,30,DRG
Dis' Qualified,48670399,241,232,Alexander,Gaia,3261,0,0f28103369b77c2811cf53f87b72fd88_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759314906,Omega,134,0,AST
Mel Atria,32654413,242,233,Asura,Mana,3251,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759311846,Omega,141,0,BLM
Sara Da,26000228,243,255,Yojimbo,Meteor,3251,100,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759313892,Omega,129,1,PCT
Frim Baron,22197494,244,234,Ramuh,Meteor,3250,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759314176,Omega,157,0,SCH
Kanata Suzuumi,11384076,245,237,Mandragora,Meteor,3242,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759312020,Omega,491,21,AST
Aries San,12460047,246,238,Tiamat,Gaia,3240,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1759312656,Omega,285,0,DRG
Rie Umaibo,18421375,247,239,Masamune,Mana,3234,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759312250,Omega,787,0,MCH
Az Zzz,16815937,248,240,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759312037,Omega,614,0,RDM
Taroe Kobuta,8734523,249,241,Kujata,Elemental,3210,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759312025,Omega,721,7,WAR
Oriental Art,1070191,250,242,Chocobo,Mana,3208,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1759311719,Omega,846,0,VPR
Ne Mo,52663091,251,243,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759311816,Omega,114,0,PLD
Nemuko Makura,22952337,252,294,Durandal,Gaia,3187,303,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759314899,Omega,138,10,SCH
Karashi Takana,42173409,253,245,Ridill,Gaia,3186,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1759313805,Omega,137,0,AST
Tamazu Komatsuzawa,25052648,254,246,Anima,Mana,3183,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1759312803,Omega,552,9,AST
Silanah Oh-mana,45502933,255,247,Titan,Mana,3183,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759313192,Omega,416,25,AST
Ayazaki Sumire,26164844,256,248,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759313125,Omega,329,0,BLM
Yoochan Fantasy,30892468,257,249,Anima,Mana,3180,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1759313837,Omega,72,0,WAR
Lavian Rose,2349918,258,250,Masamune,Mana,3176,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759313845,Omega,199,0,BRD
Akatuki Re,22410327,259,251,Carbuncle,Elemental,3170,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759314807,Omega,1015,21,RDM
Snow Albarn,25263326,260,252,Fenrir,Gaia,3167,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759313703,Omega,443,10,SMN
Aria Noel,1030539,261,253,Unicorn,Meteor,3162,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1759314573,Omega,426,7,AST
Mochi Dooooon,51161467,262,254,Hades,Mana,3159,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1759311603,Omega,332,0,SGE
Sill Anima,25445846,263,256,Anima,Mana,3139,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1759314553,Omega,786,0,WHM
Diz Revision,47034250,264,257,Zeromus,Meteor,3131,0,7bf8ac585d5fe3585cfda22782411b54_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759312283,Omega,182,0,SAM
Lon Ron,18022042,265,258,Ixion,Mana,3123,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759312802,Omega,528,0,RDM
Ame Azarashi,23141823,266,259,Durandal,Gaia,3121,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759313824,Omega,373,4,GNB
Battoh Nuko,1022118,267,260,Durandal,Gaia,3119,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759312865,Omega,367,0,PCT
Huh Cat,13839764,268,261,Asura,Mana,3116,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759313263,Omega,249,25,PLD
Spoiled Brat,38736445,269,263,Carbuncle,Elemental,3108,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759314502,Omega,785,0,DRK
Momikucha Ocojo,51451812,270,264,Ixion,Mana,3105,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759313412,Omega,597,0,RDM
Sora Yuuki,7306883,271,265,Valefor,Meteor,3088,0,32c2637e1889197dcb726d8ed3bd31ad_485f4777c38002871591fb54f27edc65fc0.jpg?1759313077,Omega,97,0,DRG
White Blue,36489169,272,266,Masamune,Mana,3077,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759312797,Omega,539,0,DRG
Rio Ponz,1572176,273,267,Chocobo,Mana,3071,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1759311837,Omega,298,0,SGE
Black' Cat,27132360,274,268,Ifrit,Gaia,3070,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759312022,Omega,502,8,GNB
