name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Snow Cake,53735828,236,222,Adamantoise,Aether,399,0,3ce130c6b601f5f1aff3910db611df18_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779017263,Crystal,132,1,NIN
Leti Cro,10066576,237,224,Diabolos,Crystal,398,0,99b285734e0900e7d6def4dd0017836c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779017637,Crystal,149,0,DRK
Advena Avis,60623157,238,225,Malboro,Crystal,398,0,4adc95ee42faf03a0dd8204e765f4e5d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779014458,Crystal,133,0,RDM
Zolzayaa Noykin,34804380,239,226,Balmung,Crystal,398,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779016573,Crystal,129,0,BRD
Midodo Mido,6436901,240,228,Gilgamesh,Aether,398,0,4cd73400fc277062f84c03408c052438_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779017382,Crystal,59,0,RDM
Ace D'goat,43741834,241,0,Leviathan,Primal,397,397,0b3e3d94d465b39b4e20e22a6b673a0b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779017283,Crystal,177,27,MCH
Elma Finnen,27887246,242,229,Midgardsormr,Aether,397,0,4ccbde04236ac2fd6804f39e0bf2988d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779016070,Crystal,133,17,BRD
Sean Codyy,31747614,243,230,Gilgamesh,Aether,397,0,538df73f9c8163cabf8eafd3da508c19_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779017230,Crystal,56,0,SMN
Mordecai Helbmannsyn,26009228,244,0,Malboro,Crystal,396,296,5f2f9e42e02ab31f5e173e689e11a9da_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779014216,Crystal,94,4,PCT
Tarykah Sayeha,27966891,245,232,Hyperion,Primal,396,0,5b78406d63376acf8dfacb32cb1d2f7d_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779014489,Crystal,77,0,RDM
Aztez Lynx,12672217,246,233,Brynhildr,Crystal,395,0,78c8b470bdf08206e10dc0aea773bc7c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779017041,Crystal,259,0,RDM
Sain Kogseguabragh,44605393,247,277,Goblin,Crystal,395,193,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779017436,Crystal,31,9,BLM
Eternal Slumber,25903660,248,234,Hyperion,Primal,394,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779017521,Crystal,151,3,NIN
Yao Hon,47169236,249,235,Brynhildr,Crystal,393,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779015099,Crystal,39,0,DRG
Tiny Sosig,16648383,250,238,Balmung,Crystal,392,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779015142,Crystal,95,33,MCH
Lu'a Wulf,46157334,251,237,Rafflesia,Dynamis,392,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1779017673,Crystal,86,0,WAR
Xandros Dragonheart,42423146,252,239,Adamantoise,Aether,387,79,c61c34edd231d1ffbdcf72c1fcd61798_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779016539,Crystal,160,23,DRG
Xyrella Criandois,36313893,253,240,Lamia,Primal,308,0,78f0b8bcd46c90e886028f37bae43629_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779015593,Crystal,97,0,GSM
Ivy Rukbat,57164057,254,241,Halicarnassus,Dynamis,306,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779014869,Crystal,49,0,PCT
What's Poppin',35920949,255,242,Sargatanas,Aether,306,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1779016630,Crystal,46,0,RPR
Ever Bloom,31359988,256,244,Seraph,Dynamis,303,0,25dee467acd17cc8f3d8c8931e54af7c_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779017000,Crystal,82,0,UNK
Suns'out Guns'out,57885008,257,245,Leviathan,Primal,302,0,5edbccd2e7bb53adde9e602d43c15537_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779015180,Crystal,92,3,DNC
Nha-uwu John,47196895,258,247,Ultros,Primal,301,0,c74c6ed5858d763368f6267a128abb62_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779016403,Crystal,181,3,DRK
C'eilloh Ethe,40770572,259,248,Excalibur,Primal,301,0,2c39b9d19c40aed5d5331b4cae2f924d_745baffc465480ed372e274d50318290fc0.jpg?1779016804,Crystal,127,1,DRG
Acoly Meadows,11115146,260,249,Balmung,Crystal,300,0,d73c0dfe5eb440969885b012e51f1fe3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779017467,Crystal,164,0,PCT
Fiyorna Voras,38720168,261,250,Mateus,Crystal,300,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779016765,Crystal,141,0,MNK
Mo Azure,47140618,262,251,Lamia,Primal,300,0,8e6a4b8b298b5523d1f99888dd9f36cf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779014394,Crystal,81,0,GNB
Zephyr Tempest,37998406,263,252,Behemoth,Primal,300,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1779017588,Crystal,34,0,DRG
Null Zeta,31940004,264,253,Excalibur,Primal,300,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1779014457,Crystal,28,0,UNK
Mahou Mahou,47196016,265,254,Kraken,Dynamis,300,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779016882,Crystal,25,4,UNK
Cassie Cat,47053301,266,255,Halicarnassus,Dynamis,299,0,cb1853ef205c6b79a9b7fbd226a78d96_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779016840,Crystal,100,0,BRD
Lena Fitorria,34021867,267,256,Gilgamesh,Aether,299,0,db57291de994974b310f27cbac60003b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779014318,Crystal,92,0,NIN
Midare Getsurui,37553047,268,257,Behemoth,Primal,299,0,501444a61fdf5df317032c942411699f_be20385e18333edb329d4574f364a1f0fc0.jpg?1779014909,Crystal,79,0,SAM
Ase Dita,23633422,269,258,Adamantoise,Aether,299,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779014517,Crystal,59,0,CUL
Pink Perfection,42927914,270,259,Behemoth,Primal,299,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1779017544,Crystal,55,0,BRD
Byleth Eisnerr,31210829,271,260,Diabolos,Crystal,299,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779015499,Crystal,47,0,AST
Eloza Ketsch,8667845,272,273,Malboro,Crystal,298,95,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779016199,Crystal,206,23,SAM
Ebil Minalinsky,18847477,273,261,Cactuar,Aether,298,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779016749,Crystal,49,0,SGE
Raphtalia Solari,8126326,274,262,Adamantoise,Aether,298,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779015067,Crystal,30,0,SGE
Natyusha Nynaj,2967019,275,263,Exodus,Primal,297,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779016801,Crystal,63,0,PLD
Juno Bine,39356159,276,264,Balmung,Crystal,296,0,0f98293b942391b8b51d1a00b245b10f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779015429,Crystal,59,0,BLM
Buzzy Wuzzy,36606684,277,265,Balmung,Crystal,296,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779017213,Crystal,3,0,RPR
Kay Ra,11053173,278,266,Adamantoise,Aether,295,0,e61ea23e1cd4d1d2834294d6f6e44bb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779015079,Crystal,107,0,DRG
Isidor Rose,1463988,279,267,Coeurl,Crystal,294,0,920857049f3b2804fa9858515d3be13b_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779017654,Crystal,69,0,BLM
Aoi Kami,40024501,280,0,Gilgamesh,Aether,294,194,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779014285,Crystal,28,3,PCT
Shimori Bunihara,50186185,281,268,Kraken,Dynamis,293,0,c7cd2842a29701e0963bf6d156392014_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779017094,Crystal,13,0,BLM
Savard Qerel,20600432,282,0,Diabolos,Crystal,288,89,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779015236,Crystal,63,8,DRK
Ailbhe Costa,24483224,283,269,Golem,Dynamis,284,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1779016521,Crystal,18,0,UNK
Gracidea Blossom,4573171,284,270,Lamia,Primal,205,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779017236,Crystal,26,0,WHM
Totomo Tomo,21091356,285,271,Mateus,Crystal,204,0,658b6fff8b4779dd780ce5dd4a27fe73_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779016482,Crystal,75,0,DRK
Cecils Lunas,39054438,286,272,Brynhildr,Crystal,204,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779015830,Crystal,27,0,AST
Deus Omnipotens,59190864,287,274,Goblin,Crystal,203,0,f780ad98b25068f0757e2cddfecb9712_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779017582,Crystal,48,0,RDM
Unholy Gravebirth,45471542,288,0,Excalibur,Primal,202,102,e3d2e32f81115f925fdac0eaacf1646e_745baffc465480ed372e274d50318290fc0.jpg?1779016938,Crystal,83,6,SCH
Raven Andersen,8543746,289,276,Leviathan,Primal,202,0,0af80e9d1762fa44f18a4d23a7c1cecd_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779017233,Crystal,70,0,UNK
Aradia Soleil,29988318,290,0,Siren,Aether,201,101,e7d67f5352e427d74017cf42d01e4e5e_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779017251,Crystal,160,2,PCT
Meryl Cavour,25347283,291,278,Excalibur,Primal,201,0,3bd6efa09a5e54af66047e390522836d_745baffc465480ed372e274d50318290fc0.jpg?1779016602,Crystal,94,0,RDM
You Sea,12059416,292,279,Gilgamesh,Aether,201,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779016875,Crystal,92,0,PCT
Xion Fleur,45111165,293,0,Leviathan,Primal,201,0,91cc4c8c334d9404f523f324d4439d0a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779017014,Crystal,89,0,DRG
Selto Treu,38965165,294,280,Malboro,Crystal,201,0,6cddf3a22adcd7a238edb62773d57043_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779015692,Crystal,64,0,MNK
Deep-fried Shrimp,39013955,295,281,Halicarnassus,Dynamis,201,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779016005,Crystal,51,0,GNB
Angelia Argent,41753143,296,282,Midgardsormr,Aether,201,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779016298,Crystal,49,0,SAM
Divine Zr,3973978,297,283,Gilgamesh,Aether,201,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779015080,Crystal,38,0,RPR
Sensus Nero,3918158,298,284,Gilgamesh,Aether,201,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779015726,Crystal,24,0,SAM
Radanis Luminacht,16920977,299,285,Sargatanas,Aether,201,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1779014945,Crystal,19,0,FSH
Shana Ni,36321546,300,286,Adamantoise,Aether,200,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779017606,Crystal,292,0,RDM
Shiny Jirachi,51220221,1,0,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779016338,Platinum,4,0,RPR
Stu Vermillion,45923134,2,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779015830,Platinum,25,0,DRG
Hi Me,42843542,3,0,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779016242,Platinum,7,0,WAR
Boz Ulceros,32280980,4,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779017084,Platinum,9,0,NIN
Peaceful Serenity,44576253,5,0,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779016462,Platinum,3,0,RDM
Syth Isi,14766898,6,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779015243,Platinum,6,0,SGE
Queue Up,44283543,7,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779014738,Platinum,5,0,PLD
Argyl Emmerich,36937461,8,0,Ravana,Materia,0,0,2b4fd94a05bccd110d3387cc565e1ed1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779017709,Platinum,43,0,GNB
Tira Misu,2090168,9,0,Ravana,Materia,0,0,2e0ed7e39a0f161435751487e4e9fdac_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779016164,Platinum,37,0,LTW
Unshao Theruun,36386941,10,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779015175,Platinum,32,0,VPR
Byakko Moon,10831175,11,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779016489,Gold,48,0,AST
Re- G',41760350,12,0,Sophia,Materia,0,0,b5e032ba04147a101b5a91d07703c313_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779016503,Gold,33,0,UNK
Chs Crane,37655547,13,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779017435,Gold,32,0,CUL
Cwenhild Reid,41763782,13,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779014647,Gold,32,0,DRK
Esperance Lightbound,16103781,15,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779015653,Gold,31,0,SGE
Nirki Yukumo,41663432,16,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779017721,Gold,23,0,PLD
Enrei Mihata,49665542,17,0,Ravana,Materia,0,0,9df67e19d234830f2d797bb6efbad836_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779016916,Gold,15,0,DRG
Disco Knees,36101852,18,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779016276,Gold,5,0,VPR
Monkey Rat,28956529,19,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779016077,Gold,40,0,BLM
Twitch Pvpash,58810276,20,0,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779015066,Gold,12,0,SAM
Pj Silva,36596860,21,0,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779015720,Gold,30,0,VPR
Jiraiya Sannin,47974804,22,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779015304,Gold,0,0,DRK
Jena Kuwahara,28003546,23,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779015973,Gold,77,0,BRD
Lio Ornedwesfv,47738350,24,0,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779015004,Gold,21,0,SMN
Jackyyy L'empika,30946891,25,0,Sophia,Materia,0,0,6013d9f2313aa2e79fce80b4ccd203b7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779017336,Gold,35,0,SMN
Red Pocket,57790009,26,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779015006,Gold,27,0,UNK
Samara Glazghotwyn,40818042,27,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779014927,Gold,15,0,BLM
Hanami Koi,43689410,28,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779016501,Gold,0,0,UNK
Birdy Lou,40000398,29,0,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779017639,Gold,26,0,UNK
Lillian Melikai,42502039,30,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779016380,Gold,24,0,SAM
Terack Tre,51190679,31,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779016507,Gold,23,0,MNK
Amun Montu,42994746,32,0,Sophia,Materia,0,0,bc45d2bd52ecd36196a5626812b629d8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779016336,Gold,48,0,VPR
Han Liu,44640291,33,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779014868,Gold,33,0,BRD
Minty Dew,11254788,34,0,Sephirot,Materia,0,0,afdf4d4e1f96c8e17ed8dbbb09ea4e01_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779016281,Gold,38,0,PCT
Vistra Vistra,37543108,35,0,Sophia,Materia,0,0,b46ab5b00ca34214d4593336a0f112ed_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779016656,Gold,33,0,MCH
Big Gold,41840892,36,0,Sephirot,Materia,0,0,13020252723e8f1d0678ce5449c879c6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779016537,Gold,27,0,WHM
Levinia Lumina,25634480,37,0,Ravana,Materia,0,0,9ba79c01085813db00f74aa9a46fd0c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779017523,Gold,21,0,SAM
Estella Esmeray,40025458,38,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779015500,Gold,37,0,SCH
Aleksei Veldoch,39931654,39,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779015654,Gold,31,0,DRG
Elto Malto,55670275,40,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779014833,Gold,14,0,UNK
X'lloon Nitsah,40170182,41,0,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779015479,Gold,12,0,GNB
Meteor O'stilltide,57520402,42,0,Zurvan,Materia,0,0,be4ae1bc04f9ba68cf756ea663446790_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779014243,Gold,8,0,MCH
Coffee Lover,50333621,43,0,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779016367,Gold,36,0,UNK
Egg White,3210815,44,0,Ravana,Materia,0,0,c387324a5e1c8e594b0e31a55b518e02_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779015397,Silver,38,0,DNC
Anzac Fenrir,10988408,45,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779014536,Silver,28,0,NIN
Tasty Yoo,15561721,46,0,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779014523,Silver,18,0,DRK
Zervish Vanht,21659747,47,0,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779016492,Silver,13,0,SMN
Mushidora Valkhana,41699684,48,0,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779014575,Silver,6,0,GNB
Funeral Pyre,29286073,49,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779015378,Silver,42,0,SMN
Cinnamo Roll,30837896,50,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779016380,Silver,30,0,UNK
Lupercal Aurelian,37936946,51,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779016657,Silver,16,0,VPR
Juru'a Mihrulh,48704606,52,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779014911,Silver,13,0,SCH
Scarlette Harlette,51206657,53,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779014911,Silver,105,0,WAR
Stupid Puzzle,57160120,54,0,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779017430,Silver,57,0,BLM
Chupa King,41652950,55,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779014558,Silver,39,0,BRD
Zorara Copius,46337305,56,0,Sephirot,Materia,0,0,1514b39e4c24b222238edf88e4f1405a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779017516,Silver,30,0,NIN
Eight Aliapoh,41909710,57,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779014576,Silver,29,0,SAM
Aislinn Rose,47395507,58,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779014860,Silver,14,0,SGE
Vert Noxx,20047200,59,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779016279,Silver,13,0,GNB
Persona Non-grata,59997612,60,0,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779017614,Silver,34,0,WAR
Eye Forty,49854663,61,0,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779015996,Silver,19,0,DRG
Skyous Cinderwing,23889970,62,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779017578,Silver,11,0,SMN
Nina Galbraith,57618831,63,0,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779014759,Silver,7,0,SMN
Mare'athyu Yyuvern,39183189,64,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779017226,Silver,31,0,BLM
Kaelen Vryndor,59366474,65,0,Sophia,Materia,0,0,816391617fbdd5a544bf103105e91a6b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779015659,Silver,15,0,GNB
Alice Hexington,42967117,66,0,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779016385,Silver,55,0,GNB
Sebastian Michaelis,42038341,67,0,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779014559,Silver,28,0,CUL
Temp Arie,41750566,68,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779016473,Silver,22,0,SAM
Katsu Tonkatsu,39589632,69,0,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779017723,Silver,9,0,RPR
Noelle Frost,59496366,70,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779015252,Silver,4,0,GSM
Sean Cody,742013,71,0,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779016561,Silver,11,0,BRD
Yospina Jenkins,44035702,72,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779016947,Silver,10,0,NIN
Koh'a Moh'ka,9562421,73,0,Sephirot,Materia,0,0,68c826e8d02548abb8a012c2617d8d91_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779015741,Silver,9,0,SMN
Fatahh Wizardcat,60429758,74,0,Zurvan,Materia,0,0,0a04508a6feea55f3b4227e7d574212a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779016103,Silver,7,0,BLM
Sil Vanht,3592400,74,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779016731,Silver,7,0,SMN
