name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Thwosau Uyagir,27672029,149,136,Ultros,Primal,691,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732529907,Crystal,103,0,RDM
Jehuty Apophis,12911440,150,138,Exodus,Primal,688,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732529962,Crystal,114,4,DRK
Somroch Drake,29483212,151,152,Excalibur,Primal,687,94,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1732530794,Crystal,176,9,DRK
Knox Xonk,18336233,152,186,Adamantoise,Aether,686,283,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732527993,Crystal,134,4,PCT
Sadimaru Niresong,14817876,153,140,Ultros,Primal,611,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732530657,Crystal,120,6,PLD
Jb Faintsmile,26531329,154,141,Sargatanas,Aether,609,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1732530869,Crystal,96,5,MCH
Onion Little,37583983,155,168,Zalera,Crystal,606,109,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732530429,Crystal,92,2,AST
Eyre Stahl,32745572,156,142,Maduin,Dynamis,603,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1732529511,Crystal,152,6,MNK
Twist Slaps,45827554,157,144,Balmung,Crystal,598,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732529110,Crystal,103,0,DNC
Sarah Montcroix,21257525,158,145,Siren,Aether,597,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732529504,Crystal,165,3,MNK
Indigo Plateau,31627935,159,146,Zalera,Crystal,596,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732528466,Crystal,136,2,BLM
Dx Aver,39530098,160,147,Seraph,Dynamis,595,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732530880,Crystal,193,0,VPR
Thamiel Blade,11845109,161,148,Malboro,Crystal,595,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732529760,Crystal,127,0,SMN
Eri Mitty,41348459,162,149,Adamantoise,Aether,595,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732530712,Crystal,109,5,DNC
Fitzwilliam Darcy,1762059,163,0,Ultros,Primal,594,594,cc022b0932ebd420f837539b13158866_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732529790,Crystal,77,9,RDM
Pharys Ra,13620648,164,151,Excalibur,Primal,593,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1732530660,Crystal,197,4,BLM
Suho Thamasa,29478863,165,162,Hyperion,Primal,578,79,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732528598,Crystal,179,16,AST
Rjomi Dei-ijla,29179948,166,153,Jenova,Aether,524,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732529722,Crystal,177,3,RDM
Shum One,31246227,167,154,Midgardsormr,Aether,513,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732530492,Crystal,123,1,SAM
Dementia Praecox,24212135,168,159,Midgardsormr,Aether,513,11,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732528365,Crystal,88,13,GNB
Reed Diamond,7237831,169,245,Ultros,Primal,509,304,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732528505,Crystal,162,3,MNK
Nova Skyfall,33785359,170,155,Behemoth,Primal,505,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1732529946,Crystal,173,7,RDM
Far-away James,28196739,171,190,Siren,Aether,503,102,f7814772fbe36406cd77c86a1cf0660e_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732529826,Crystal,163,5,RDM
Ouni Tamas,45072570,172,221,Lamia,Primal,503,203,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732530345,Crystal,145,8,SAM
Alura Loxy,2162825,173,0,Excalibur,Primal,503,403,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1732528906,Crystal,96,10,RPR
Robo Zhibium,17373783,174,185,Leviathan,Primal,503,99,6d7698d565bb9ec613f39f531fb32069_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732531055,Crystal,87,1,SCH
Cabbagepatch Kid,38958464,175,156,Malboro,Crystal,502,0,280fabbc8939248fb9722e3a4d3c20e2_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732530317,Crystal,122,0,SAM
Dandy Lyon,9088850,176,157,Leviathan,Primal,502,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732528251,Crystal,104,4,SGE
Judas Demaio,7957583,177,158,Balmung,Crystal,502,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732529279,Crystal,95,0,UNK
Iron'chef America,8128303,178,160,Excalibur,Primal,501,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1732529630,Crystal,129,0,PLD
Haato Yuuki,25304871,179,161,Exodus,Primal,500,0,cf837ed3401add4099a1de002eee81a6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732530635,Crystal,77,0,SAM
Erisu Tipa,34628703,180,163,Zalera,Crystal,499,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732528403,Crystal,151,0,AST
Gracidea Blossom,4573171,181,201,Lamia,Primal,499,104,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732527772,Crystal,104,7,WHM
Vann Healsing,6572,182,164,Coeurl,Crystal,499,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732528981,Crystal,103,2,SCH
Snow Cake,53735828,183,165,Faerie,Aether,498,0,3ce130c6b601f5f1aff3910db611df18_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732531151,Crystal,186,0,SAM
Kirby Chan,12435555,184,166,Ultros,Primal,498,0,de317238673f89f532450d69268d7034_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732528342,Crystal,46,0,AST
Unit Rei,37998953,185,167,Jenova,Aether,497,0,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732529729,Crystal,100,0,PCT
Haley Autouria,105933,186,169,Coeurl,Crystal,495,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732528275,Crystal,117,21,SCH
Charlotte Noire,14742785,187,170,Faerie,Aether,495,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732528517,Crystal,83,0,DRG
Sera Viegart,12102907,188,171,Exodus,Primal,493,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732529223,Crystal,166,7,PLD
Noel Kanto,5201676,189,0,Brynhildr,Crystal,493,393,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732528169,Crystal,137,18,MNK
Labrys Roux,31449732,190,172,Ultros,Primal,492,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732530648,Crystal,133,4,SCH
F'ool Pr'oof,27802292,191,173,Famfrit,Primal,490,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732530071,Crystal,251,0,SMN
Snowsteps Frozenheart,25431273,192,252,Siren,Aether,490,289,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732528884,Crystal,148,4,BTN
Tiny Sosig,16648383,193,174,Balmung,Crystal,489,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732528424,Crystal,221,10,SAM
Fledgling Rat,12208514,194,175,Cactuar,Aether,487,0,ed88ee4c53ca07ae1787efff5bba270f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732528750,Crystal,85,0,AST
Rei Kamuy,16656024,195,176,Brynhildr,Crystal,484,0,b56683765a171cd0c0c18c01471da1f9_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732530185,Crystal,129,10,VPR
Rail Ying,33252892,196,192,Famfrit,Primal,483,83,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732529500,Crystal,332,7,SAM
Zir Waddington,31751390,197,177,Balmung,Crystal,461,0,e10fbaec12a046aa2c2da1c250d4edf7_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732529863,Crystal,140,23,WHM
Gwyndolin Faye,13208059,198,178,Goblin,Crystal,426,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732528989,Crystal,74,0,WAR
Shannon Le-turtle,39536399,199,180,Seraph,Dynamis,409,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732527830,Crystal,242,13,SAM
Rassi Rosfield,34402072,200,181,Jenova,Aether,408,0,eeba78894b81f10baaa9bef020913a27_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732529057,Crystal,71,2,DRG
Aio Six,24952960,201,182,Siren,Aether,405,0,17b1c539bb26c14b826fbf30249a37da_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732529686,Crystal,318,1,VPR
Mentally Unhinged,38767706,202,183,Goblin,Crystal,404,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732530103,Crystal,198,5,UNK
Esdeath Frostwalker,13055427,203,184,Ultros,Primal,404,0,e4d4a49fa77136849753f7901dfbe937_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732528295,Crystal,93,0,WHM
Deimos Darko,14900406,204,188,Balmung,Crystal,403,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732528755,Crystal,133,10,UNK
Riley Nox,23134126,205,187,Midgardsormr,Aether,403,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732529450,Crystal,124,0,BLM
Rioryk Ragemist,21543495,206,189,Brynhildr,Crystal,403,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732529466,Crystal,95,0,MCH
Togame Rukino,8421321,207,191,Exodus,Primal,401,0,5b7e10c6c045ae555d51337e72c5a97e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732528353,Crystal,154,0,BRD
Ruesa Ma'klefel,12273923,208,292,Behemoth,Primal,401,300,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1732529284,Crystal,103,4,RDM
Natsume Ashina,31990071,209,193,Faerie,Aether,400,0,ad6e60a5c978ff7af42cac8eb40e6501_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732528478,Crystal,88,1,RDM
Kare Thunderfist,38266103,210,195,Cactuar,Aether,399,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732529302,Crystal,134,0,MNK
Leonce Ambroise,222459,211,271,Balmung,Crystal,399,200,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732529632,Crystal,85,9,MCH
Locke Cole,350452,212,197,Excalibur,Primal,398,0,19a5b830f94b52d500638ad6d8676747_745baffc465480ed372e274d50318290fc0.jpg?1732529206,Crystal,118,0,RDM
Rivette Moks,11761838,213,198,Balmung,Crystal,398,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732530059,Crystal,106,0,PLD
Telor Caedarva,1307420,214,0,Balmung,Crystal,397,397,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732529763,Crystal,81,8,AST
Celliera Yomi,32552880,215,199,Goblin,Crystal,397,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732530960,Crystal,64,0,DNC
Adrianne Lehman,335503,216,200,Jenova,Aether,395,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732530660,Crystal,191,30,SAM
Suanra Heliox,37718560,217,0,Excalibur,Primal,394,92,dac8f96e7e6aa5b96d2807c1dd1975f8_745baffc465480ed372e274d50318290fc0.jpg?1732528046,Crystal,211,26,PLD
Junian Demoskrn,5010848,218,202,Gilgamesh,Aether,394,0,78235b69df5af9a78020af3c85352530_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732530357,Crystal,131,0,PLD
Aahaha Hahahahaha,31743716,219,203,Exodus,Primal,393,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732529781,Crystal,267,19,DRK
What's Poppin',35920949,220,204,Sargatanas,Aether,393,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1732531151,Crystal,183,0,RDM
Aladar Treestar,32068668,221,205,Gilgamesh,Aether,392,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732530300,Crystal,340,17,NIN
Big Three,47754584,222,233,Zalera,Crystal,391,95,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732529641,Crystal,174,9,WAR
Tohgado Megado,38365878,223,206,Adamantoise,Aether,390,0,e24039a37310e592079a628de162cf3a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732527997,Crystal,76,0,MNK
Jack Dalton,40373723,224,208,Siren,Aether,312,0,aa5c7f9cdf4cec602f6fef4d730c2b10_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732529151,Crystal,75,0,DRK
Ziel Kov,45527676,225,0,Seraph,Dynamis,311,211,84c0f01449e4d206d77f7ab08f6ce129_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732530604,Crystal,199,14,NIN
Ryo Akira,30621505,226,209,Jenova,Aether,310,0,3970db46778d68b079a7083007f6d4e4_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732530531,Crystal,67,0,RDM
F'zula Alleal,8158413,227,210,Faerie,Aether,309,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732530256,Crystal,75,0,DNC
Sushi Dog,49432047,228,212,Adamantoise,Aether,307,0,0a7deab8e58115055f2f30eb059309f1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732527791,Crystal,91,0,ACN
Aibertain Mando,32541700,229,0,Jenova,Aether,306,306,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732528987,Crystal,204,17,MCH
Jp Dayo,5379265,230,213,Seraph,Dynamis,306,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732529741,Crystal,104,0,DNC
Pvp Badboy,38919488,231,214,Sargatanas,Aether,305,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1732530813,Crystal,109,0,RDM
White Glint,36464442,232,215,Balmung,Crystal,305,0,414927e4e766869325ff9e3b8c1b2b57_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732528086,Crystal,59,5,BLM
Cat Dotjpg,52560253,233,216,Leviathan,Primal,303,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732530390,Crystal,184,0,RDM
First Name,39082032,234,0,Gilgamesh,Aether,302,202,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732529203,Crystal,152,4,RDM
Ashri Muran'khana,33095352,235,218,Gilgamesh,Aether,301,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732529900,Crystal,264,17,UNK
Roombasa Boombasa,43072172,236,219,Brynhildr,Crystal,301,0,aadc3bfe006eab52531bdd65e790ffa6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732530747,Crystal,86,0,PCT
Huj Knight,38540199,237,220,Balmung,Crystal,300,0,300b56a6c457611b6c864685f964c4b0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732531088,Crystal,200,0,GNB
Sara Gray,30838962,238,222,Diabolos,Crystal,300,0,0401728a132ea3168c7b9dcef48806e4_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1732528884,Crystal,106,0,SCH
Valin Duskmoon,47622187,239,223,Leviathan,Primal,299,0,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732531057,Crystal,343,0,NIN
Rare Ninetytwo,23396811,240,224,Siren,Aether,299,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732531073,Crystal,241,0,SAM
Prezzy Alro,37252044,241,225,Hyperion,Primal,299,0,42c2b2dc417f3dd7ddb7698e71d2d2c8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732530887,Crystal,234,0,NIN
Dream Doll,38547203,242,226,Balmung,Crystal,299,0,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732528251,Crystal,218,0,NIN
Pink Perfection,42927914,243,227,Behemoth,Primal,299,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1732527739,Crystal,190,10,BRD
Sable Snowball,5400260,244,228,Gilgamesh,Aether,299,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732529326,Crystal,121,0,AST
D'sussy Fortnite,32056922,245,229,Behemoth,Primal,299,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1732530293,Crystal,112,0,AST
Rawr Xd,42033928,246,0,Coeurl,Crystal,298,198,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732529562,Crystal,127,9,NIN
Micro Uryade,37487800,247,230,Sargatanas,Aether,298,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1732530252,Crystal,101,0,WAR
No Surprises,28084139,248,0,Gilgamesh,Aether,298,298,6f6cfa78afa2110b817ea8f74d5bf0b7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732530008,Crystal,100,20,DRG
Cristiano Madrid,34480341,249,231,Malboro,Crystal,298,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732530372,Crystal,78,0,SMN
Vallarena Varjager,15110482,250,249,Malboro,Crystal,297,95,63fd8a48f9f2bd5cb671ca1e6f9ab8da_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732528910,Crystal,74,15,UNK
Minerva Scarlet,4029997,251,278,Coeurl,Crystal,297,99,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732530760,Crystal,63,5,WHM
Suhr Zarek,42251690,252,232,Coeurl,Crystal,297,0,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732530542,Crystal,61,0,RDM
I'm Die,4799967,253,234,Gilgamesh,Aether,296,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732531040,Crystal,132,0,BTN
Ichiman Dollars,42492468,254,235,Adamantoise,Aether,296,0,a156c450d41fe854366d6e5e7132c3c3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732528695,Crystal,125,12,NIN
Phyna Lyric,17382815,255,236,Brynhildr,Crystal,295,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732528664,Crystal,106,0,RDM
Giorno Leonhart,16653210,256,237,Faerie,Aether,295,0,cc3fdcc1184ada5fd1f19b46b4f0f469_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732528372,Crystal,104,0,GNB
Ryan Hoshiko,10323495,257,238,Lamia,Primal,295,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732529332,Crystal,66,0,GNB
Shoko Pei,16176302,258,239,Goblin,Crystal,294,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732528844,Crystal,92,0,RDM
Binks Sake,2799217,259,0,Exodus,Primal,291,291,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732528513,Crystal,132,8,NIN
Eternal Slumber,25903660,260,240,Hyperion,Primal,288,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732528591,Crystal,120,0,NIN
Paxis Einhart,2833377,261,241,Gilgamesh,Aether,211,0,5f866377d596727de24664d7d25716f4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732530920,Crystal,62,0,GNB
Far Maseer,328465,262,242,Mateus,Crystal,209,0,e75b7baff936d7457ed550b79e866869_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732529460,Crystal,75,0,VPR
Kiki Faye,27273301,263,243,Goblin,Crystal,207,0,68bab3dde933b437514ea7854fe5f198_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732529060,Crystal,200,0,AST
Ciel Bleu,30392413,264,244,Jenova,Aether,206,0,8caa132beeb7ae6ee32f8d40892d8bcc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732530705,Crystal,171,0,RDM
Ran Mistake,31789155,265,0,Siren,Aether,204,204,f37c9af69275c860c82b9f4298db8183_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732530491,Crystal,148,7,DRG
Ilena Solain,2828189,266,246,Sargatanas,Aether,203,0,05da60950bc0bc5a7e75faadc29d9bf0_ba22853447012a24cee115315d6a5bebfc0.jpg?1732529732,Crystal,131,0,RDM
Kycheban Flametalon,11721116,267,247,Siren,Aether,203,0,ab0284025e03847caf2265d54b71e69c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732528353,Crystal,112,0,WAR
The Problem,23270324,268,248,Leviathan,Primal,203,0,8d483335396f156dcb6026b6afaeff5a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732529905,Crystal,72,0,NIN
Isekai Joucho,29053687,269,0,Behemoth,Primal,202,202,e5b192c8ab799c2f20c8d7565de379e9_be20385e18333edb329d4574f364a1f0fc0.jpg?1732527961,Crystal,150,16,BRD
Saeko Tanaka,13920004,270,0,Gilgamesh,Aether,202,202,d967cad4d28fa636031aa84abd9758f6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732529196,Crystal,120,20,PLD
Stark Yaksha,37508817,271,273,Excalibur,Primal,202,3,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1732530874,Crystal,69,2,RDM
Jung Dhadeh,37157045,272,250,Leviathan,Primal,202,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732529668,Crystal,51,0,RPR
Auro Xhula,32476104,273,251,Mateus,Crystal,201,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732531245,Crystal,229,0,MCH
Kota Kris,30339585,274,282,Seraph,Dynamis,201,6,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732528799,Crystal,150,19,RPR
Sachi Kinoshita,13234027,275,253,Faerie,Aether,201,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732531291,Crystal,115,0,SGE
Sakura Deemo,12306162,276,0,Lamia,Primal,201,201,5d9c5698b465f19745f7f57943ebb1f9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732528662,Crystal,82,21,SCH
Happie Gilmore,12652383,277,254,Cactuar,Aether,201,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732530592,Crystal,73,0,PLD
Krysas Azphina,358612,278,255,Excalibur,Primal,201,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1732530097,Crystal,63,0,FSH
Salem Amata,31528908,279,296,Balmung,Crystal,200,100,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732530041,Crystal,241,15,AST
Novical Astrea,42979170,280,0,Exodus,Primal,200,200,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732529593,Crystal,231,28,DRK
Olivia Lugria,15149290,281,256,Sargatanas,Aether,200,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1732530692,Crystal,188,8,SCH
Sat'sierra Sariona,31749433,282,257,Leviathan,Primal,200,0,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732528001,Crystal,168,0,DRK
Astolfo Rider,17585847,283,258,Leviathan,Primal,200,0,4aa84836ec32cda7a8092b8c6eb0c70b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732528491,Crystal,146,0,UNK
Orea Brador,33963035,284,0,Exodus,Primal,200,200,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732531213,Crystal,106,18,WHM
Hizashi Sunspear,24990631,285,260,Goblin,Crystal,200,0,34796f762194ab43d6f4d62c8d9b0ac5_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732530267,Crystal,105,1,WHM
Zoriri Zori,31425606,286,263,Ultros,Primal,200,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732529436,Crystal,104,13,VPR
Avalon Wrymwright,12260170,287,261,Lamia,Primal,200,0,fa7633841cc7a81412886ce3100ea953_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732529984,Crystal,97,0,WAR
