name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rip Rill,726210,140,198,Gungnir,Elemental,710,207,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1760523914,Crystal,68,12,WHM
Santa Poro,58892645,141,199,Asura,Mana,708,205,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760524697,Crystal,61,6,MNK
Asth Galleria,5330266,142,122,Pandaemonium,Mana,708,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760522796,Crystal,26,0,MCH
Mozambique Here,27514804,143,124,Masamune,Mana,705,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760524738,Crystal,45,0,DRG
Tam Sin,26754914,144,125,Ultima,Gaia,703,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760524199,Crystal,13,0,SAM
Poor Soul,37510733,145,155,Bahamut,Gaia,702,97,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760524695,Crystal,29,1,VPR
Kazuto Kirishima,33030025,146,127,Belias,Meteor,701,0,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760524700,Crystal,40,1,SMN
Choco C'ream,47438541,147,128,Gungnir,Elemental,701,0,f7ef4f9a71ced1b4c5b05bd750a68700_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1760522919,Crystal,34,0,UNK
God Moai,4474924,147,128,Atomos,Elemental,701,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760524617,Crystal,34,0,RDM
Riri Chan',39410077,149,130,Anima,Mana,699,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1760523114,Crystal,42,2,SMN
Neku Xyst,23660389,150,280,Ifrit,Gaia,698,301,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760521991,Crystal,134,29,SMN
Royce Farrell,16260248,151,0,Tiamat,Gaia,698,498,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1760522019,Crystal,38,8,SMN
Aruku Babyun,7383311,152,132,Unicorn,Meteor,697,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1760524257,Crystal,22,0,PLD
M'imawari Akhita,45963674,153,133,Ixion,Mana,697,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760523945,Crystal,10,0,NIN
Dragneel Inuyasha,52111714,154,156,Tonberry,Elemental,696,92,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760524109,Crystal,61,7,UNK
Mialulu Sabotage,33714151,155,134,Tiamat,Gaia,696,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1760522523,Crystal,52,0,SMN
Kuranosuke Tatsuhuku,4643433,156,135,Carbuncle,Elemental,696,0,883d5d18ade7342b187ab36f04863196_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760522236,Crystal,45,0,RDM
Ui Thrix,39291749,157,181,Chocobo,Mana,696,102,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1760523835,Crystal,41,3,SAM
Mirage Viola,18473819,158,136,Belias,Meteor,694,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760524624,Crystal,45,5,DRK
Anoma Loris,21904339,159,139,Fenrir,Gaia,691,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760523063,Crystal,19,0,BLM
Chii Kawa,28821419,160,0,Asura,Mana,690,395,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760524375,Crystal,12,8,SCH
Hearts Cry,33654991,161,141,Anima,Mana,689,0,24971cdf89489380afa4a77fde5a4cdc_2f698530a28d671d20278c8518c804c9fc0.jpg?1760522627,Crystal,41,14,MCH
Nonono Yoyoyo,50985212,162,140,Carbuncle,Elemental,689,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760524232,Crystal,36,8,BRD
Limi Arpels,14103418,163,236,Bahamut,Gaia,688,197,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760522809,Crystal,33,12,RPR
Coo Yanky,32078480,164,0,Aegis,Elemental,688,491,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760524607,Crystal,24,13,SAM
Crime Clover,42760194,165,143,Chocobo,Mana,686,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1760521903,Crystal,26,0,BLM
Zukasa Yatoh,8768354,166,191,Typhon,Elemental,685,98,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760522633,Crystal,194,1,DRG
Yi Xiangfeng,57320880,167,144,Titan,Mana,685,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760522536,Crystal,11,1,PLD
Hal Moonvine,6544837,168,145,Atomos,Elemental,680,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760524619,Crystal,15,0,MNK
Paker Zuka,35106373,169,0,Bahamut,Gaia,677,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760524511,Crystal,10,0,UNK
Ripa Warrick,44033179,170,146,Atomos,Elemental,622,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760523391,Crystal,20,0,NIN
Nel Villette,40376906,171,149,Belias,Meteor,618,8,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760523861,Crystal,40,9,DRK
Sead Slendisch,27788989,172,148,Asura,Mana,611,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760524359,Crystal,25,0,SGE
Ruglia Obrien,1099057,173,151,Masamune,Mana,608,0,9fd45de12b0555b6eec1eda137762381_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760521506,Crystal,88,0,DRG
Rohesa Morgan,10586618,174,152,Ramuh,Meteor,607,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760524913,Crystal,85,6,CRP
Akki Noc,2298162,175,153,Alexander,Gaia,607,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760522146,Crystal,54,0,SGE
Dan Keru,21932051,176,154,Tiamat,Gaia,606,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1760523012,Crystal,28,0,UNK
Lon Ron,18022042,177,157,Ixion,Mana,605,1,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760524512,Crystal,45,8,BRD
Maito Melek,26875635,178,158,Hades,Mana,604,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1760521846,Crystal,31,2,UNK
Will Barolo,1028824,179,159,Chocobo,Mana,603,0,e76858689fb350451589f2e6d91bfbe3_781d6b3603312f6be41670afa37282e0fc0.jpg?1760524517,Crystal,118,12,SMN
Aman Kaharmine,37434311,180,160,Belias,Meteor,603,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760523904,Crystal,53,4,UNK
Atlathia Lynas,34066271,181,0,Valefor,Meteor,602,498,c3d5669dd176086f516af91b44aa1530_485f4777c38002871591fb54f27edc65fc0.jpg?1760521988,Crystal,35,7,PLD
Ari El-fugitiu,33339456,182,219,Ramuh,Meteor,602,104,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760522744,Crystal,26,5,SCH
Kotatu Mikan,22566283,183,161,Ifrit,Gaia,601,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760524289,Crystal,35,2,RPR
Sticky Monk,43979293,184,162,Ultima,Gaia,601,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760524069,Crystal,15,0,SGE
Nao Silver,7061459,185,163,Ridill,Gaia,601,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1760521428,Crystal,12,0,UNK
Ken Krat,19314637,186,164,Ultima,Gaia,601,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760522920,Crystal,10,0,AST
Maasa Leonhart,38370896,187,165,Alexander,Gaia,599,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760522729,Crystal,102,4,DRG
Ruru Ma,23166490,188,166,Hades,Mana,599,0,323515fe0cb81a772824a6d13de8495f_a4730651230dd43cb129562a30d531aefc0.jpg?1760524581,Crystal,54,3,DRK
Yaya Valentine,41248367,189,167,Tiamat,Gaia,599,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1760522908,Crystal,11,0,PCT
Kageto Magatsuki,36052369,190,168,Ultima,Gaia,599,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760523695,Crystal,8,0,SMN
Suzuki Tou,52684199,191,0,Fenrir,Gaia,598,294,12e2bb5d5c36fd69bf91670ac00ea977_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760523980,Crystal,11,9,UNK
Orandl Sleepy,52449759,192,170,Kujata,Elemental,598,0,939203a044dcf3130ea167065b552bbb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760524812,Crystal,8,0,MNK
Aien Eiya,29944686,193,171,Bahamut,Gaia,597,0,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760524513,Crystal,56,3,SCH
Nenemu Nemu,32656127,194,172,Ultima,Gaia,597,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760524488,Crystal,24,0,RDM
Kyo Twilight,30343517,195,173,Ifrit,Gaia,597,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760524007,Crystal,13,0,BLM
Yasuo God,58693321,196,244,Typhon,Elemental,597,197,a21d49aaedbf1db0a1cdcdcc6a007ec0_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760523312,Crystal,10,5,SAM
Atsu Bow,47953241,197,252,Mandragora,Meteor,596,194,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760522363,Crystal,40,8,DRG
Comet Ta,30484210,198,175,Garuda,Elemental,595,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760523498,Crystal,123,18,GNB
Colorcow Zwei,46108688,199,176,Atomos,Elemental,595,0,b2353441826c011e9ce2a87a1441aeff_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760523283,Crystal,31,2,SCH
Kyo Harima,37129937,200,177,Ridill,Gaia,595,0,6fc802257e766e44469f3c3eac2ca721_138751880f18161a907d7cf0faa43f07fc0.jpg?1760524401,Crystal,26,0,DRK
Lmuraya Nikuman,20068546,201,179,Ultima,Gaia,595,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760524821,Crystal,7,0,MNK
Tamazu Komatsuzawa,25052648,201,179,Anima,Mana,595,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1760524062,Crystal,7,0,SMN
Bodhi Sattva,33239679,203,182,Shinryu,Meteor,594,0,0ef3ff2038e3f01f44bd874fda30fd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760524030,Crystal,23,0,MNK
Djinn Piston,44999217,204,183,Durandal,Gaia,594,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760523686,Crystal,20,0,MNK
Ai Shironuko,19976423,205,185,Kujata,Elemental,593,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760524192,Crystal,65,7,DRG
Fumi Ko,42804308,206,184,Asura,Mana,593,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760523019,Crystal,61,0,MCH
Rariboy Xx,4660025,207,186,Garuda,Elemental,593,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760524283,Crystal,32,10,MCH
K'ona Cheese,22215618,208,187,Shinryu,Meteor,592,0,81c0316135670f3a8c0934d54fcd67fd_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760521578,Crystal,44,0,WHM
Korabo Bhaldfystsyn,9484992,209,188,Titan,Mana,592,0,85ab0cfcba7b55a1eaf99efb1fff0d4a_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760522563,Crystal,38,4,RDM
Gaelle Green,6689086,210,189,Durandal,Gaia,590,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760522442,Crystal,9,0,BRD
Mochi Dooooon,51161467,211,190,Hades,Mana,588,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1760524260,Crystal,13,0,WAR
Silverrice Fuke,9722101,212,0,Bahamut,Gaia,587,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760523029,Crystal,6,0,GNB
Nunnun Joohyuk,54831623,213,192,Ifrit,Gaia,584,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760522787,Crystal,51,3,WHM
Zaiko San,18841727,214,193,Durandal,Gaia,582,0,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760523066,Crystal,13,0,SGE
Muna Luanova,35176371,215,194,Aegis,Elemental,509,0,5c111751af50577724e859ed8103aeb6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760521866,Crystal,29,3,WHM
Cocomo Como,30612915,216,195,Unicorn,Meteor,508,0,a047da1705d1341dc080fca3e1f8c350_393eb74047bb90c8d80dea54218430eefc0.jpg?1760522331,Crystal,89,3,DNC
Ruu Lunatic-carnage,40511554,217,266,Mandragora,Meteor,506,107,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760521742,Crystal,55,5,UNK
Kemo Lazulite,9609537,218,196,Shinryu,Meteor,506,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760523080,Crystal,17,0,SMN
Que Lie,27687617,219,202,Anima,Mana,505,4,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1760523589,Crystal,44,4,WAR
Liken Liekun,24806613,220,197,Shinryu,Meteor,504,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760524440,Crystal,45,2,BRD
Peet Albelt,2790392,221,200,Hades,Mana,503,0,b457f5d6ce77a9c6e0c6e4914d35de66_a4730651230dd43cb129562a30d531aefc0.jpg?1760523094,Crystal,51,7,RPR
Haine Balantin,25261749,222,211,Ifrit,Gaia,502,3,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760523967,Crystal,31,2,SAM
Mirza Motchan,39725574,223,249,Tiamat,Gaia,502,99,731d305d74a59f1e1fc3da116e0c4339_9f10d335198e90990f3437c5733468e7fc0.jpg?1760523191,Crystal,25,3,VPR
Tema Lihzeh,2825168,224,201,Ultima,Gaia,502,0,1e69c42f94cafeec36d6c8aeb30c12f1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760524257,Crystal,7,0,WVR
Ichigo Jasmine,57027122,225,203,Shinryu,Meteor,501,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760522835,Crystal,10,0,SAM
G' Jusana,57656227,226,233,Unicorn,Meteor,501,301,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1760524551,Crystal,7,4,UNK
May Mrk,28092659,227,204,Kujata,Elemental,501,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760524477,Crystal,4,0,DRK
Ludovraint Marcheline,3582885,228,205,Mandragora,Meteor,500,0,a5a7f1525d1c5e871273074b9f0b7cc9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760522425,Crystal,75,0,UNK
Smarts Kasumi,530081,229,206,Aegis,Elemental,500,0,8aeb3807c5c27b6758743e4de3163294_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760524707,Crystal,58,8,SGE
Odamari Joe,992503,230,207,Durandal,Gaia,500,0,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760521541,Crystal,8,0,WAR
Zer Wee,21784024,231,208,Alexander,Gaia,499,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760523011,Crystal,134,0,SAM
Dorebi Sword,22804004,232,209,Valefor,Meteor,499,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1760524135,Crystal,56,0,PLD
Oho Shi,9454689,233,210,Mandragora,Meteor,499,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760522172,Crystal,43,0,CRP
Fuuga Reinfeldt,29495648,234,212,Unicorn,Meteor,499,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1760524468,Crystal,21,0,SCH
Alt Capslock,52257891,235,213,Valefor,Meteor,499,0,7f23498571aa7135a949aefb789dbd6a_485f4777c38002871591fb54f27edc65fc0.jpg?1760524270,Crystal,16,0,UNK
Aina The-end,44020286,236,214,Tiamat,Gaia,499,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1760524166,Crystal,13,0,DRK
Sirataki Whitefall,31622655,237,215,Pandaemonium,Mana,499,0,45851295f71ee6d45924395307187513_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760524131,Crystal,6,0,DRK
Dion Magnus,1559686,238,243,Durandal,Gaia,498,84,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760523527,Crystal,96,7,DRG
Hollow Ulga,18185557,239,216,Tiamat,Gaia,498,0,ce292b276151bc13851d63f205596c91_9f10d335198e90990f3437c5733468e7fc0.jpg?1760522153,Crystal,81,14,PLD
Fluffy Cat,38740880,240,220,Ultima,Gaia,498,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760523657,Crystal,7,0,RDM
Yu Ch,20386260,241,221,Typhon,Elemental,498,0,90156109b9649479716f3f0410577ddd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760521459,Crystal,6,0,BRD
Summer Sky,15813551,242,0,Ifrit,Gaia,498,199,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760523940,Crystal,5,2,SGE
Bert Vision,26578532,243,222,Titan,Mana,497,0,87e8b63d687c19388948798cbc06cc31_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760524788,Crystal,58,4,AST
Comachi Dj,13425678,244,223,Hades,Mana,497,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1760524533,Crystal,32,6,DRG
Motono Tir-na-nog,21571273,245,224,Ridill,Gaia,497,0,ab371ca17f38f77d03e0eef3876d7805_138751880f18161a907d7cf0faa43f07fc0.jpg?1760523817,Crystal,16,0,AST
Amarl Malaguld,27652092,246,225,Masamune,Mana,496,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760524481,Crystal,41,0,SGE
Rekey Lazuline,7660930,247,226,Anima,Mana,496,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1760524678,Crystal,32,0,PLD
Hisui Yakumo,32307151,248,227,Anima,Mana,496,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1760522470,Crystal,11,0,BRD
Ciara Harris,18217850,249,228,Pandaemonium,Mana,495,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760523041,Crystal,11,0,BSM
Yuppy Utopia,26227209,250,229,Ifrit,Gaia,494,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760523240,Crystal,55,0,SAM
Nasia Ideal,2148297,251,230,Durandal,Gaia,494,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760523925,Crystal,15,1,DRK
Momo Mori,30221811,252,231,Ifrit,Gaia,493,0,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760522720,Crystal,82,9,SMN
Shi Syou,5023543,253,232,Atomos,Elemental,493,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760522355,Crystal,32,9,MCH
Pipi Rupipi,46388617,254,290,Ridill,Gaia,492,100,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1760524305,Crystal,10,1,PLD
Falaris Whitemoon,39272552,255,234,Carbuncle,Elemental,492,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760524248,Crystal,9,0,MNK
Cororo Gummy,42357984,256,235,Atomos,Elemental,492,0,185f57a2e7e20dd2235cbcf159b1f1c2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760524400,Crystal,6,0,GNB
E'li E'li,18584030,257,237,Atomos,Elemental,490,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760523025,Crystal,15,0,MIN
Oyoyo Thirtyone,4936570,258,238,Bahamut,Gaia,489,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760521858,Crystal,86,1,PLD
Pallas Athene,2406168,259,239,Shinryu,Meteor,484,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760524338,Crystal,19,0,SCH
Rin Fuji,42198559,260,240,Durandal,Gaia,476,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760523702,Crystal,70,0,SCH
Kenmo Dragon,53300813,261,241,Tiamat,Gaia,419,0,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1760524181,Crystal,51,0,UNK
Aine Imefichwa,39649721,262,242,Garuda,Elemental,415,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760524337,Crystal,152,17,RPR
Cait Sith,1574936,263,256,Tiamat,Gaia,407,6,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1760521734,Crystal,21,5,SMN
Lido Lado,2223211,264,0,Tonberry,Elemental,406,102,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760523812,Crystal,23,3,SMN
Wolten Rema,17758406,265,245,Yojimbo,Meteor,405,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760523823,Crystal,39,0,PLD
Lufefe Lufe,8829146,266,246,Mandragora,Meteor,405,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760521709,Crystal,15,0,VPR
Bradley Hamhem,31961449,267,247,Belias,Meteor,404,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760522310,Crystal,4,0,BLM
Snow Albarn,25263326,268,248,Fenrir,Gaia,403,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760522639,Crystal,48,0,MNK
Shuntaro Xxx,44848538,269,250,Unicorn,Meteor,402,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1760523116,Crystal,98,11,DRK
Yukari Murasaki,55087,270,276,Aegis,Elemental,402,4,c0533d2fd76bce95d3ed5ec5c1ca1753_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760523511,Crystal,41,3,AST
Yuuking Furry,33025897,271,253,Titan,Mana,402,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760524823,Crystal,13,0,PCT
Sugar Cham,51852133,272,254,Yojimbo,Meteor,402,0,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760523886,Crystal,8,0,AST
Nier- Replicant,37468108,273,255,Asura,Mana,401,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760523283,Crystal,179,16,SMN
Blono Bucciarati,1032560,274,257,Masamune,Mana,400,0,09c6f1afaf7cadf0758ca2863eb9a192_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760523715,Crystal,149,13,SAM
Honeymilk Tea,6562314,275,258,Pandaemonium,Mana,400,0,7a9dabf0e8ad9d35f277371357433ffd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760524729,Crystal,80,7,AST
Maral Noykin,51316488,276,258,Garuda,Elemental,400,0,80f2a30361f6711c059e16419f7046cc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760524567,Crystal,76,3,DRK
Pero Noir,27109057,277,260,Ultima,Gaia,400,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760524904,Crystal,53,5,PCT
Wasabi Grande,28289282,278,261,Valefor,Meteor,400,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1760522963,Crystal,41,1,MCH
