name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Harque Ebalon,55924172,299,295,Leviathan,Primal,500,0,963724f11dfeaeed7e962620d3b189be_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769165114,Crystal,110,7,SCH
Alhanelem Amidatelion,873371,300,296,Hyperion,Primal,499,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769163739,Crystal,169,1,PCT
Inori Chan,54439983,1,0,Asura,Mana,4409,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769164058,Ultima,93,0,PCT
Paker Zuka,35106373,2,5,Bahamut,Gaia,4158,104,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769163885,Ultima,200,3,UNK
Vivi Ann,4766157,3,2,Kujata,Elemental,4081,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769164686,Ultima,146,0,PCT
Roric Thorne,59323169,4,3,Pandaemonium,Mana,4079,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769164279,Ultima,190,0,GNB
Seraki Matsushima,43566777,5,4,Ixion,Mana,4073,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769162857,Ultima,129,0,RDM
Sorin Maki,53900927,6,0,Durandal,Gaia,4005,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769164025,Ultima,138,0,VPR
Makina Belg,23683223,7,0,Belias,Meteor,3805,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769163553,Omega,119,0,WAR
Djinn Piston,44999217,8,0,Durandal,Gaia,3675,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769164050,Omega,91,0,MNK
Dfrtgyhoaa Tfgvyuhjia,40611054,9,0,Ifrit,Gaia,3650,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769164193,Omega,270,0,WHM
San Sowa,35604125,10,23,Ridill,Gaia,3614,292,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1769162978,Omega,241,13,UNK
Aizen Sosuke,46625154,11,10,Asura,Mana,3591,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769162764,Omega,233,0,UNK
Adelbert Arde,2303486,12,11,Aegis,Elemental,3587,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769164769,Omega,197,4,WAR
Kite Free,28865954,13,12,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769162356,Omega,77,0,AST
Pitty What,32924935,14,13,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769161793,Omega,329,8,VPR
Myomyo Russel,31906659,15,14,Durandal,Gaia,3556,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769164365,Omega,107,0,VPR
Okome Justice,58734775,16,15,Durandal,Gaia,3491,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769165253,Omega,115,0,RPR
Imlink Rr,46726473,17,16,Bahamut,Gaia,3457,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769165155,Omega,221,0,MCH
Rein Asshe,17170082,18,17,Ultima,Gaia,3433,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769164243,Omega,124,1,VPR
Shiny Pokemon,54585152,19,18,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769163139,Omega,142,0,AST
Noin Kurial,23981966,20,19,Asura,Mana,3378,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769162268,Omega,86,0,PLD
Hase Schwarzer,17348743,21,20,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769163081,Omega,154,7,PLD
Akatuki Re,22410327,22,21,Carbuncle,Elemental,3340,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769161883,Omega,150,0,RDM
Rex Cold,46340519,23,22,Bahamut,Gaia,3338,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769164669,Omega,207,1,SGE
Yan Yan,3182501,24,0,Alexander,Gaia,3276,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769164164,Omega,81,2,NIN
Yurugi Koyurugi,29769522,25,0,Belias,Meteor,3246,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769162822,Omega,137,0,DNC
White Kagerou,3332749,26,0,Ifrit,Gaia,3165,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769164719,Omega,297,14,WAR
Firo Sknaht,27296541,27,28,Bahamut,Gaia,3156,100,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769162613,Omega,201,1,DRG
Kappi Scarlet,11922639,28,27,Asura,Mana,3115,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769162359,Omega,451,7,MCH
Ciel Cocco,27192023,29,0,Anima,Mana,3107,113,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1769162178,Omega,299,11,SMN
Rip Ecosteam,9855041,30,32,Belias,Meteor,3016,86,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769165261,Omega,155,1,WHM
Sura Imo,46572735,31,30,Anima,Mana,2994,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1769162071,Omega,125,0,MCH
Tsuchi Tsuki,39089046,32,31,Bahamut,Gaia,2979,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769162363,Omega,103,4,NIN
Fennel Earltea,21886406,33,0,Typhon,Elemental,2918,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769163273,Omega,147,0,SCH
Samu Ko,27200593,34,0,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769164933,Omega,117,0,PLD
Errer Errant,28706539,35,0,Asura,Mana,2873,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769164966,Omega,126,2,ROG
Satosan Fiftysix,26440218,36,0,Typhon,Elemental,2872,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769163198,Omega,124,0,DRG
Iris Yamao,31576726,37,0,Shinryu,Meteor,2867,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769164319,Omega,54,0,SMN
Vir Sanctus,38437893,38,0,Asura,Mana,2866,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769163138,Omega,210,0,PCT
Oho Shi,9454689,39,0,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769163293,Omega,120,0,RPR
Gaelle Green,6689086,40,0,Durandal,Gaia,2852,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769161699,Omega,143,16,BRD
Sead Slendisch,27788989,41,0,Asura,Mana,2843,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769164564,Omega,144,1,SGE
Ken Krat,19314637,42,0,Ultima,Gaia,2795,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769162126,Omega,71,0,AST
Sakkyokuka Mamoru,51160867,43,0,Ramuh,Meteor,2756,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769162485,Omega,45,0,PLD
Zwei Kreuz,14516450,44,0,Bahamut,Gaia,2754,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769162822,Omega,73,0,UNK
Uki Yo,51266984,45,0,Masamune,Mana,2695,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769164568,Omega,51,0,RPR
Shien Tia,43209576,46,0,Ixion,Mana,2687,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769165167,Omega,73,0,WHM
Kuma Kumaara,22850510,47,0,Garuda,Elemental,2687,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769163127,Omega,58,0,UNK
Kageto Magatsuki,36052369,48,0,Ultima,Gaia,2667,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769164408,Omega,50,1,BLM
Nao Fu,41247403,49,52,Shinryu,Meteor,2651,53,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769163056,Omega,177,8,SCH
Zsika Mu',18898369,50,91,Ridill,Gaia,2642,395,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1769163755,Omega,146,5,UNK
Robs Wiz,47501636,51,49,Aegis,Elemental,2635,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769162269,Omega,245,2,DRG
Meilkea Inori,40934425,52,59,Aegis,Elemental,2629,96,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769162463,Omega,293,1,UNK
Inx Chrono,21920611,53,112,Yojimbo,Meteor,2622,505,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769163687,Omega,302,6,BRD
Kuno Cadenzavnaeve,42178142,54,50,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769163142,Omega,45,0,PCT
Bronze Warrior,33944385,55,51,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769162664,Omega,271,3,WAR
Ml Tei,47822875,56,53,Alexander,Gaia,2593,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769163647,Omega,104,0,DRK
Sukoya Mihirogi,42042279,57,54,Anima,Mana,2591,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1769164697,Omega,127,1,NIN
Kayu Hitam,49569117,58,55,Ramuh,Meteor,2563,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769163793,Omega,263,0,NIN
Scathach Anima,35458559,59,56,Valefor,Meteor,2557,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1769164171,Omega,102,0,PCT
Fania Eckert,2837251,60,57,Titan,Mana,2553,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769162595,Omega,447,8,RDM
Hso Gkd,39936541,61,58,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769163697,Omega,139,8,PLD
Xignas Schwalbe,2577287,62,60,Anima,Mana,2528,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1769164128,Omega,123,2,VPR
Yuki Yui,25457703,63,61,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769162699,Omega,302,6,WAR
Creya Oaks,20662074,64,62,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769162332,Omega,289,4,DRK
Ichigo Jasmine,57027122,65,63,Shinryu,Meteor,2471,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769163127,Omega,60,6,SAM
Lia Lamperouge,59668551,66,64,Ixion,Mana,2465,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769162896,Omega,87,5,UNK
Snow Albarn,25263326,67,65,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769163642,Omega,190,11,DNC
Oriental Art,1070191,68,66,Chocobo,Mana,2444,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1769162820,Omega,282,13,SGE
Kamai Tatsu,29892918,69,79,Belias,Meteor,2437,99,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769161737,Omega,216,1,SAM
Tam Sin,26754914,70,67,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769163387,Omega,203,0,SAM
Sol Perfect,13175986,71,68,Hades,Mana,2418,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1769161739,Omega,115,1,BRD
Elisa Wolframite,18964939,72,69,Hades,Mana,2403,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1769164968,Omega,94,0,PLD
Red Luna,40658951,73,70,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769163982,Omega,165,0,DRK
Ame Miya',21669590,74,71,Ifrit,Gaia,2391,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769162386,Omega,65,1,SMN
Basuta Kirito,31797927,75,72,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769163500,Omega,198,0,VPR
Furanzeska Sumeragi,8414050,76,73,Tonberry,Elemental,2384,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769164252,Omega,68,0,PLD
Felik Mqzino,3228461,77,74,Ultima,Gaia,2379,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769161817,Omega,79,0,AST
Shinra Arasaka,24734269,78,75,Tiamat,Gaia,2371,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1769163367,Omega,140,5,MNK
Rya Myosotisy,44244496,79,76,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769165029,Omega,70,0,PCT
El' Sha,19335485,80,77,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769162677,Omega,173,17,PLD
Buronko San,22145554,81,78,Fenrir,Gaia,2343,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769164166,Omega,228,0,WHM
Fizz Delight,974573,82,80,Durandal,Gaia,2302,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769162620,Omega,269,5,GNB
Wally Deluaki,45789739,83,81,Hades,Mana,2300,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1769163920,Omega,210,5,DRG
Nighty Night,18988730,84,82,Ridill,Gaia,2299,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1769164819,Omega,268,0,UNK
Minato Haruka,57459700,85,83,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769163610,Omega,56,0,WAR
Ogura Chan,17169995,86,84,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769164064,Omega,165,4,WHM
Alba Los,46436989,87,85,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769163437,Omega,203,10,DRG
Asth Galleria,5330266,88,86,Pandaemonium,Mana,2259,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769164003,Omega,261,9,MCH
Silanah Oh-mana,45502933,89,87,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769162764,Omega,241,0,SCH
Tina Rilu,19729040,90,88,Garuda,Elemental,2257,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769162795,Omega,60,0,UNK
Hikaru Amanogawa,22328800,91,89,Unicorn,Meteor,2256,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1769162699,Omega,129,0,UNK
Yuri Lozephilia,8942748,92,90,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769162835,Omega,260,0,VPR
Soujirou Seta,4110224,93,92,Tonberry,Elemental,2236,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769164529,Omega,323,2,DRG
Gate Shark,2837597,94,93,Asura,Mana,2213,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769162267,Omega,196,0,WHM
Lavian Rose,2349918,95,94,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769163430,Omega,112,0,VPR
Dodopita Pittan,3558680,96,95,Tiamat,Gaia,2204,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1769162341,Omega,297,8,SAM
Relative Senex,31616186,97,96,Garuda,Elemental,2204,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769162051,Omega,50,0,NIN
Emil Sarasun,7191072,98,97,Asura,Mana,2189,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769163448,Omega,49,0,VPR
Fukino- Tou,41897292,99,98,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769163765,Omega,491,0,MCH
God Moai,4474924,100,99,Atomos,Elemental,2185,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769163243,Omega,95,0,SGE
Atsu Bow,47953241,101,100,Mandragora,Meteor,2182,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769162983,Omega,231,1,PLD
Tirumu Pirumu,31090405,102,101,Anima,Mana,2182,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1769164112,Omega,72,0,DNC
Tomomomo Momomo,25830708,103,102,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769164403,Omega,151,0,DRG
Yuki Macaron-vanille,37997737,104,103,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1769162058,Omega,120,0,RDM
Mialulu Sabotage,33714151,105,104,Tiamat,Gaia,2172,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1769162049,Omega,289,0,BRD
Chokobi Liagnar,21253698,106,105,Bahamut,Gaia,2171,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769163541,Omega,234,4,VPR
Ajika Rajika,6811285,107,106,Tiamat,Gaia,2167,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1769163238,Omega,45,0,UNK
Chiaki Gypsophila,3224896,108,107,Anima,Mana,2149,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1769164602,Omega,109,1,MNK
Nanasia Plum,21652201,109,108,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1769164402,Omega,289,20,MCH
Eve Dyspnea,53516101,110,109,Atomos,Elemental,2145,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769164118,Omega,190,15,MCH
Ponpo Pon,56873304,111,110,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1769163150,Omega,89,0,UNK
Orca Marrone,21897876,112,111,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769164142,Omega,196,0,MNK
Lily Skywalker,3146189,113,281,Ultima,Gaia,2110,805,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769163163,Omega,97,13,PCT
Neith Mistral,55051612,114,113,Garuda,Elemental,2097,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769163407,Omega,84,0,VPR
Pallas Athene,2406168,115,114,Shinryu,Meteor,2097,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769161984,Omega,49,0,SCH
Yumichin Nekoangel,11505114,116,115,Chocobo,Mana,2090,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1769163331,Omega,64,0,PLD
Akki Noc,2298162,117,116,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769164200,Omega,384,0,SGE
Ojisan Returns,54765173,118,117,Titan,Mana,2085,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769164014,Omega,111,0,UNK
Dumb Catgirl,49931257,119,118,Ultima,Gaia,2085,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769164538,Omega,70,8,RDM
Takoneko Chan,41786182,120,119,Ifrit,Gaia,2084,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769163485,Omega,220,0,UNK
Zorro Gris,32722431,121,120,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769163235,Omega,68,0,VPR
Super Omochi,25221133,122,121,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769164554,Omega,28,0,VPR
Big Non,44307751,123,122,Belias,Meteor,2083,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769163573,Omega,26,0,DNC
Kkamong E',55524084,124,0,Asura,Mana,2080,895,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769164413,Omega,57,26,AST
Desire Drive,5396012,125,123,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769163050,Omega,25,0,DRG
Chiaki Nanami,43953309,126,124,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769165007,Omega,92,4,BRD
Hakuto Leonard,4360852,127,125,Alexander,Gaia,2075,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769165150,Omega,50,0,MCH
Aries San,12460047,128,126,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1769163429,Omega,35,0,AST
Kuro Nosuke,54408962,128,126,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1769164428,Omega,35,0,AST
Konegai Konegai,3277232,130,128,Masamune,Mana,2072,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769163796,Omega,43,0,BLM
Save Metaru,4884743,131,129,Titan,Mana,2072,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769164535,Omega,41,0,RDM
Run Away,3180834,132,130,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769164258,Omega,100,0,DRG
Jay Eins,3930926,133,131,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1769165265,Omega,41,0,PLD
Wakaba Mutsumi,22690180,134,132,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769164027,Omega,91,0,UNK
Alt Sanktgallen,2143482,135,133,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769164855,Omega,174,0,WAR
Nenemu Nemu,32656127,136,299,Ultima,Gaia,2059,775,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769164989,Omega,65,22,RDM
Wasabi Grande,28289282,137,134,Valefor,Meteor,2043,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1769164033,Omega,182,0,MNK
Endless Summer,36558820,138,135,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1769161810,Omega,167,0,WHM
