name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Meilkea Inori,40934425,139,138,Aegis,Elemental,2410,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752574492,Crystal,520,4,UNK
Ren Lockhart',11910112,140,139,Chocobo,Mana,2402,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1752573944,Crystal,137,0,DRG
Mel Atria,32654413,141,140,Asura,Mana,2392,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752574226,Crystal,81,0,BRD
Sophia' Yule,26382957,142,141,Unicorn,Meteor,2389,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1752574557,Crystal,309,0,UNK
Noin Kurial,23981966,143,165,Asura,Mana,2389,200,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752575469,Crystal,47,2,BRD
Toni Quartz,23107266,144,142,Ixion,Mana,2388,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752574629,Crystal,67,1,PCT
Jay Eins,3930926,145,227,Chocobo,Mana,2370,493,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1752574624,Crystal,99,6,DRG
Fukino- Tou,41897292,146,143,Atomos,Elemental,2369,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752573495,Crystal,299,1,MCH
Ayano Wraith,25168048,147,144,Anima,Mana,2368,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1752575128,Crystal,225,0,AST
Poor Soul,37510733,148,145,Bahamut,Gaia,2364,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752574362,Crystal,341,20,MCH
Crystal Tourist,53716191,149,146,Tonberry,Elemental,2337,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752576220,Crystal,99,0,GNB
Tige Noir,13429005,150,147,Ridill,Gaia,2334,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1752574693,Crystal,304,13,DNC
Creya Oaks,20662074,151,149,Tonberry,Elemental,2326,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752576081,Crystal,432,0,BRD
Chiaki Gypsophila,3224896,152,150,Anima,Mana,2321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1752574983,Crystal,110,0,PCT
Rip Ecosteam,9855041,153,175,Belias,Meteor,2320,195,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752574062,Crystal,120,9,WHM
Tam Sin,26754914,154,151,Ultima,Gaia,2318,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752575844,Crystal,111,0,SAM
Hikaru Amanogawa,22328800,155,152,Unicorn,Meteor,2317,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1752575375,Crystal,130,4,PCT
Nagisa Ronie,13153895,156,153,Valefor,Meteor,2306,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1752574054,Crystal,118,1,GNB
Firo Sknaht,27296541,157,154,Bahamut,Gaia,2302,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752572944,Crystal,111,0,PLD
Sha Moji,19121169,158,155,Carbuncle,Elemental,2286,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752575489,Crystal,313,9,SMN
Pallas Athene,2406168,159,166,Shinryu,Meteor,2285,98,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752574550,Crystal,63,1,SCH
Stardust Emilia,25988007,160,156,Anima,Mana,2279,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1752572869,Crystal,414,16,DRK
Natsume Hanaharu,54401609,161,157,Aegis,Elemental,2272,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752573028,Crystal,47,0,GNB
Dome Violet,45179152,162,158,Masamune,Mana,2259,15,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752574634,Crystal,439,8,BRD
Aquamarine Freyja,30360317,163,159,Titan,Mana,2232,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752574883,Crystal,306,8,BLM
Cue Quale,17820016,164,160,Pandaemonium,Mana,2223,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752574638,Crystal,112,17,VPR
Sara Da,26000228,165,161,Yojimbo,Meteor,2222,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752574082,Crystal,225,0,WAR
Snow Albarn,25263326,166,162,Fenrir,Gaia,2215,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752575373,Crystal,351,4,MNK
El' Sha,19335485,167,163,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752575244,Crystal,92,0,BLM
Regret Weise,15486920,168,164,Fenrir,Gaia,2204,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752575148,Crystal,164,6,DRK
Yi Xiangfeng,57320880,169,201,Titan,Mana,2187,200,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752575320,Crystal,274,9,DRK
Asth Galleria,5330266,170,167,Pandaemonium,Mana,2181,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752573996,Crystal,284,6,MCH
Djinn Piston,44999217,171,168,Durandal,Gaia,2177,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752575288,Crystal,111,18,RPR
Kusozako Kamemushi,50184336,172,169,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752574906,Crystal,77,0,DRG
Quu Pon,17461366,173,170,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1752575033,Crystal,127,0,RDM
Scrambledegg Man,49825055,174,171,Atomos,Elemental,2163,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752575840,Crystal,71,0,MCH
Ciara Harris,18217850,175,172,Pandaemonium,Mana,2157,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752575882,Crystal,293,0,WAR
Zukasa Yatoh,8768354,176,173,Typhon,Elemental,2146,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752573112,Crystal,388,0,DRG
Hase Schwarzer,17348743,177,174,Ifrit,Gaia,2129,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752573786,Crystal,162,0,SAM
Avaron Ninesisters,1584314,178,176,Tiamat,Gaia,2122,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1752576238,Crystal,484,13,WHM
Zero No'name,24180515,179,177,Titan,Mana,2118,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752576122,Crystal,61,0,SGE
Summer Sky,15813551,180,178,Ifrit,Gaia,2110,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752576163,Crystal,115,0,NIN
Zumu Elect,11364414,181,179,Shinryu,Meteor,2108,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752574003,Crystal,114,3,MNK
Nocturne Midnightblue,55368101,182,180,Asura,Mana,2101,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752575681,Crystal,57,0,WHM
Gaelle Green,6689086,183,181,Durandal,Gaia,2098,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752575627,Crystal,187,0,GNB
Shiro Yozora,25997255,184,182,Titan,Mana,2097,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752575623,Crystal,218,0,PCT
Lufefe Lufe,8829146,185,183,Mandragora,Meteor,2095,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752575241,Crystal,89,0,NIN
Moka Melon,32725077,186,184,Valefor,Meteor,2092,0,f8e2df1b3ac9fc722ecefc5b3ac973f8_485f4777c38002871591fb54f27edc65fc0.jpg?1752575291,Crystal,178,10,WHM
Kikiru Kiru,32877503,187,185,Pandaemonium,Mana,2088,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752573833,Crystal,68,0,RDM
M'imawari Akhita,45963674,188,186,Ixion,Mana,2082,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752574554,Crystal,125,22,WAR
Momikucha Ocojo,51451812,189,187,Ixion,Mana,2080,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752575539,Crystal,305,5,SAM
Fifilu Filu,47425468,190,188,Shinryu,Meteor,2075,0,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752574561,Crystal,169,4,PLD
Neku Xyst,23660389,191,189,Ifrit,Gaia,2064,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752573589,Crystal,439,0,RDM
Yutanpo Po,5651114,192,190,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1752573784,Crystal,354,0,SMN
Rie Umaibo,18421375,193,191,Masamune,Mana,2049,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752576169,Crystal,516,15,PCT
Wuruwuru Yaya,19903532,194,192,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752573192,Crystal,188,1,NIN
Candy Apple,4627797,195,193,Alexander,Gaia,2029,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752573381,Crystal,74,0,WHM
Erik Bural,20508529,196,194,Hades,Mana,2028,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1752575434,Crystal,160,4,WHM
Yoochan Fantasy,30892468,197,195,Anima,Mana,2010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1752575173,Crystal,154,17,DRG
Hei Meiling,1856397,198,196,Anima,Mana,2009,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1752575252,Crystal,123,0,RPR
Syaharu Rau,42277277,199,197,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752575728,Crystal,227,11,DRG
Ventura Gina,30593349,200,198,Garuda,Elemental,2005,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752574513,Crystal,178,2,BLM
Kirakira Akira,55531034,201,220,Typhon,Elemental,2003,103,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752575274,Crystal,49,4,GNB
Snow Gemini,29229514,202,199,Asura,Mana,1999,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752573545,Crystal,229,6,BLM
Mei Lin,57766092,203,200,Unicorn,Meteor,1996,0,475fd8501669c05e6636d1e9bc17c321_393eb74047bb90c8d80dea54218430eefc0.jpg?1752574787,Crystal,308,0,UNK
Yurayura Rabbit,52530362,204,246,Tiamat,Gaia,1993,208,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1752574146,Crystal,88,9,GNB
Xignas Schwalbe,2577287,205,242,Anima,Mana,1989,199,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1752576297,Crystal,59,6,VPR
Vector Nightcore,50847398,206,202,Bahamut,Gaia,1983,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752574688,Crystal,80,0,MNK
Mihuyu Sinonome,49673307,207,203,Bahamut,Gaia,1976,8,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752572744,Crystal,121,9,NIN
Rou Moshroca,15197315,208,204,Belias,Meteor,1965,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752575046,Crystal,205,4,BRD
Shuntaro Xxx,44848538,209,205,Unicorn,Meteor,1964,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1752572963,Crystal,507,2,MCH
Saifa Fair,13847661,210,231,Belias,Meteor,1962,93,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752574708,Crystal,52,4,RPR
Ground Atlas,26208819,211,206,Atomos,Elemental,1957,0,12735f33d0dcba58e84abdcb1c893ca6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752573140,Crystal,112,0,DRK
Pipina Pina,31617792,212,207,Valefor,Meteor,1955,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1752576263,Crystal,632,9,BLM
Zuppa Inglese,8586411,213,208,Hades,Mana,1954,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1752575105,Crystal,106,0,DRG
Anemone Utopia,28922399,214,238,Unicorn,Meteor,1939,126,4b0b114eab405b39556f71d3df08046d_393eb74047bb90c8d80dea54218430eefc0.jpg?1752574902,Crystal,156,13,PCT
Alfons Aeclair,28712391,215,209,Tiamat,Gaia,1930,0,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1752575882,Crystal,161,1,MCH
Imlink Rr,46726473,216,210,Bahamut,Gaia,1925,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752574797,Crystal,553,10,MCH
Menhera Himechan,49490355,217,211,Ultima,Gaia,1923,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752572881,Crystal,173,0,UNK
Sharif Noah,16936604,218,212,Masamune,Mana,1922,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752572942,Crystal,133,9,BRD
Ririca Rica,22451341,219,213,Valefor,Meteor,1920,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1752574494,Crystal,253,0,RPR
Mochi Dooooon,51161467,220,214,Hades,Mana,1920,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1752575790,Crystal,169,0,LTW
Oriental Art,1070191,221,215,Chocobo,Mana,1917,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1752573242,Crystal,857,14,VPR
Tamazu Komatsuzawa,25052648,222,216,Anima,Mana,1912,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1752575307,Crystal,132,0,DRG
Hal Moonvine,6544837,223,217,Atomos,Elemental,1912,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752575839,Crystal,66,0,DNC
Flame Lieutenant,27336347,224,218,Carbuncle,Elemental,1912,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752574499,Crystal,58,0,AST
Totola Tola,29183290,225,282,Zeromus,Meteor,1908,297,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752576298,Crystal,50,5,WHM
Deen Zoya,37595661,226,219,Alexander,Gaia,1905,0,64584786b3686685bfb528e70553fa6c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752576288,Crystal,196,0,UNK
Merry Scrald,11886780,227,284,Belias,Meteor,1905,300,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752575769,Crystal,52,11,WAR
Ralph Barclay,10546598,228,257,Bahamut,Gaia,1901,185,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752575033,Crystal,125,8,NIN
Rin Fuji,42198559,229,221,Durandal,Gaia,1898,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752575291,Crystal,640,15,WHM
Sirnight Bell,5456723,230,222,Chocobo,Mana,1895,0,d01824d7f173a3e262b41229172b901e_781d6b3603312f6be41670afa37282e0fc0.jpg?1752573458,Crystal,206,0,RPR
Si Hyuk,53223632,231,223,Alexander,Gaia,1886,0,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752575605,Crystal,390,0,BRD
Fio Waldstein,15536952,232,224,Chocobo,Mana,1884,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1752575336,Crystal,87,0,VPR
Fizz Delight,974573,233,225,Durandal,Gaia,1883,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752573499,Crystal,188,23,DRK
Piccolo Saaaaann,23336998,234,226,Asura,Mana,1882,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752573998,Crystal,395,15,GNB
Sasha Tia,24286211,235,228,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752574916,Crystal,484,8,SAM
Sui Greentea,30499096,236,229,Mandragora,Meteor,1876,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752575177,Crystal,317,0,BLM
Aru Arscelin,39805562,237,245,Ixion,Mana,1872,87,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752575427,Crystal,200,3,WAR
Viiii Lesss,21443902,238,230,Asura,Mana,1872,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752573738,Crystal,61,0,SMN
Inu- Pe-,42153397,239,232,Anima,Mana,1868,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1752575016,Crystal,558,29,GNB
Peppermint Jet,11591286,240,233,Durandal,Gaia,1866,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752576124,Crystal,271,12,SCH
Tsuki Umi,11484,241,234,Aegis,Elemental,1861,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752574876,Crystal,65,0,BLM
Rariboy Xx,4660025,242,235,Garuda,Elemental,1854,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752574953,Crystal,306,6,MCH
Y'atola Rhul,44950681,243,270,Ramuh,Meteor,1854,174,1db74d6c6eb40be235f6536489bfc023_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752575056,Crystal,301,5,UNK
Ardlan Vorlesh,45102526,244,236,Asura,Mana,1838,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752573357,Crystal,87,2,SAM
Belfort Rag,3278735,245,237,Alexander,Gaia,1836,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752575331,Crystal,373,0,RDM
Yo Na,52935364,246,0,Fenrir,Gaia,1828,401,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752575585,Crystal,64,7,NIN
Coo Yanky,32078480,247,0,Aegis,Elemental,1818,388,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752572885,Crystal,88,10,SAM
Dan Keru,21932051,248,0,Tiamat,Gaia,1811,297,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1752575379,Crystal,126,6,PCT
Anoma Loris,21904339,249,0,Fenrir,Gaia,1809,296,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752573170,Crystal,81,3,GNB
Kyoumi-naine Kyoumi,18946463,250,291,Gungnir,Elemental,1801,205,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1752575360,Crystal,189,5,WHM
Pekemi Vs,34522615,251,239,Carbuncle,Elemental,1798,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752575366,Crystal,478,6,PLD
Leila Malkal,5290752,252,240,Bahamut,Gaia,1795,0,7997bcd59404370abc15a1f246c95b38_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752573180,Crystal,70,0,DNC
Nyum Yehlian,28457756,253,241,Chocobo,Mana,1793,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1752572996,Crystal,421,15,PCT
Usu Juice,31916222,254,243,Titan,Mana,1789,0,db7daef43e6bbf9984b395856fce4396_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752575435,Crystal,67,0,GNB
Lilica Astadir,3503219,255,244,Valefor,Meteor,1785,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1752574248,Crystal,493,12,DRG
Hiro Mol,1100718,256,247,Masamune,Mana,1784,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752574770,Crystal,116,0,SAM
Cavalry Cha,55193601,257,248,Hades,Mana,1779,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1752576188,Crystal,92,0,BRD
Toy Pudl,33335420,258,249,Mandragora,Meteor,1778,0,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752573401,Crystal,289,4,SCH
Mumucha Sushiroll,1576167,259,250,Mandragora,Meteor,1778,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752573466,Crystal,193,7,UNK
Mitui Aset,29908583,260,251,Zeromus,Meteor,1772,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752575920,Crystal,410,0,NIN
Huh Cat,13839764,261,252,Asura,Mana,1771,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752574546,Crystal,242,0,PLD
Yuki Yui,25457703,262,253,Ultima,Gaia,1768,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752575531,Crystal,492,9,WHM
Riri Chan',39410077,263,0,Anima,Mana,1761,664,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1752575189,Crystal,213,25,WAR
Kikka Citrus,53089390,264,254,Atomos,Elemental,1739,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752575538,Crystal,97,0,WHM
Ena Lucida,46120110,265,255,Valefor,Meteor,1728,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1752575944,Crystal,276,0,UNK
Lvbu Shen,55555930,266,256,Titan,Mana,1727,0,eca3930e9279174d1cd680058371d4d2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752573110,Crystal,150,0,SMN
Yayuyo Aespa,35461964,267,258,Tiamat,Gaia,1712,0,16b1729f46aad9c60b8448e48789febf_9f10d335198e90990f3437c5733468e7fc0.jpg?1752573604,Crystal,131,4,GNB
Iz Levmel,17594950,268,259,Garuda,Elemental,1704,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752575589,Crystal,487,10,WHM
Nonono Yoyoyo,50985212,269,260,Carbuncle,Elemental,1703,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752575310,Crystal,427,8,BRD
Witch Faerie,50530532,270,261,Bahamut,Gaia,1700,0,18c292dcba91b73382ead8574f3b8d29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752573686,Crystal,131,0,BLM
Elfmum Saintrelmaux,47797645,271,262,Alexander,Gaia,1700,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752573051,Crystal,43,0,WAR
Royce Farrell,16260248,272,263,Tiamat,Gaia,1698,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1752574401,Crystal,255,11,SMN
Walter Winston,3431710,273,264,Fenrir,Gaia,1698,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752573441,Crystal,54,0,WAR
Hima Sakura,42602194,274,265,Ramuh,Meteor,1697,0,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752573095,Crystal,185,0,PCT
Muzika Rotta,34653998,275,266,Carbuncle,Elemental,1695,0,f15a6e7049f057904bb9c7bcee2975cb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752574225,Crystal,92,0,SGE
Gogant Gogant,24052697,276,267,Atomos,Elemental,1694,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752575985,Crystal,224,5,VPR
