name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shi Syou,5023543,140,192,Atomos,Elemental,1522,299,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761645555,Crystal,93,3,MCH
Riou Natume,2564601,141,130,Aegis,Elemental,1517,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761646595,Crystal,109,2,PCT
Sasha Tia,24286211,142,193,Durandal,Gaia,1515,294,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761647923,Crystal,180,7,SAM
Save Metaru,4884743,143,131,Titan,Mana,1514,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761647705,Crystal,78,8,RDM
Wasabi Grande,28289282,144,135,Valefor,Meteor,1502,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1761647458,Crystal,73,7,MCH
Kamai Tatsu,29892918,145,136,Belias,Meteor,1500,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761647604,Crystal,147,18,SAM
Run Away,3180834,146,139,Carbuncle,Elemental,1490,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761647914,Crystal,42,0,DRK
Fuuga Reinfeldt,29495648,147,140,Unicorn,Meteor,1487,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1761647757,Crystal,89,0,SCH
Ui Thrix,39291749,148,141,Chocobo,Mana,1486,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1761647444,Crystal,68,14,SCH
Junichi Kato,57083971,149,142,Mandragora,Meteor,1485,0,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761645578,Crystal,44,0,MCH
Wally Deluaki,45789739,150,143,Hades,Mana,1484,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1761646106,Crystal,119,2,DRG
Sticky Monk,43979293,151,202,Ultima,Gaia,1480,278,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761646265,Crystal,114,13,DRK
Luhan Ray,4325072,152,144,Ultima,Gaia,1475,0,7e6f6ecb7c78236a4b85f3bf2d12bdd2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761644665,Crystal,273,0,SCH
Lily Skywalker,3146189,153,146,Ultima,Gaia,1470,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761645017,Crystal,150,0,PCT
Peppermint Jet,11591286,154,147,Durandal,Gaia,1468,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761647066,Crystal,108,0,UNK
Felious Nature,29878382,155,148,Garuda,Elemental,1462,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761647816,Crystal,64,0,GNB
Yuto Hattori,41732847,156,288,Anima,Mana,1455,492,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1761644697,Crystal,69,17,GNB
Sharif Noah,16936604,157,235,Masamune,Mana,1429,335,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761644554,Crystal,117,13,SMN
Yan Yan,3182501,158,0,Alexander,Gaia,1424,603,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761644877,Crystal,51,12,NIN
Sakura Yukiduki,42158098,159,208,Fenrir,Gaia,1416,223,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761645268,Crystal,227,13,DRK
Fake Id,58234348,160,149,Titan,Mana,1413,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761647107,Crystal,92,0,UNK
Rex Cold,46340519,161,150,Bahamut,Gaia,1410,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761646665,Crystal,129,12,BLM
Neo Prominence,4949909,162,198,Belias,Meteor,1410,203,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761647588,Crystal,73,11,SAM
Asth Galleria,5330266,163,151,Pandaemonium,Mana,1406,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761645996,Crystal,128,0,MCH
Rariboy Xx,4660025,164,152,Garuda,Elemental,1405,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761647483,Crystal,74,2,MCH
Marco Bianco,10383060,165,153,Zeromus,Meteor,1404,0,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761645928,Crystal,67,0,PCT
Kiita Ravi,4013074,166,154,Tiamat,Gaia,1403,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1761645504,Crystal,35,2,RDM
Usatosan Fiftyseven,27905522,167,155,Typhon,Elemental,1402,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761647191,Crystal,63,0,PLD
Haine Balantin,25261749,168,226,Ifrit,Gaia,1399,298,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761647005,Crystal,92,4,DRK
What Happen,43365555,169,156,Typhon,Elemental,1398,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761647776,Crystal,127,0,WHM
Aria Noel,1030539,170,157,Unicorn,Meteor,1396,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1761647670,Crystal,61,0,DNC
Sheryln Diva,37298484,171,178,Masamune,Mana,1396,99,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761646309,Crystal,60,1,SAM
Lhea Vi'ser,27122058,172,158,Durandal,Gaia,1395,0,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761645939,Crystal,64,2,RDM
Teka Etoile,25627481,173,160,Durandal,Gaia,1393,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761647499,Crystal,45,7,DRG
El' Sha,19335485,174,161,Asura,Mana,1392,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761645748,Crystal,30,0,WAR
Bleeding Rose,56084804,175,162,Ridill,Gaia,1390,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1761645467,Crystal,125,8,RPR
Ripa Warrick,44033179,176,163,Atomos,Elemental,1386,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761647533,Crystal,60,15,PLD
Aman Kaharmine,37434311,177,164,Belias,Meteor,1385,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761646927,Crystal,158,6,UNK
Lupinus Lily,33777966,178,165,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761646484,Crystal,69,0,GNB
Nonono Yoyoyo,50985212,179,166,Carbuncle,Elemental,1383,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761647432,Crystal,182,15,BRD
Poko Mako,43161519,180,167,Mandragora,Meteor,1382,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761645490,Crystal,69,0,BLM
Akatuki Re,22410327,181,168,Carbuncle,Elemental,1376,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761645939,Crystal,180,14,RDM
Ebenezer Black,29887106,182,169,Aegis,Elemental,1373,0,a6e723e00eff95bcd8c71b96014687e1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761647693,Crystal,58,0,PCT
Dome Violet,45179152,183,170,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761647216,Crystal,183,0,BRD
Shiny Pokemon,54585152,184,171,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761645647,Crystal,15,0,BRD
Natsume Cureha,45248314,185,172,Ridill,Gaia,1314,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1761645878,Crystal,33,0,WAR
Ame Azarashi,23141823,186,173,Durandal,Gaia,1308,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761647560,Crystal,51,7,DRG
Mayer Se,32322770,187,174,Gungnir,Elemental,1306,0,fb84f857087b3c4ba262c8701694f604_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761647048,Crystal,190,0,UNK
Lon Ron,18022042,188,175,Ixion,Mana,1305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761645752,Crystal,84,0,SAM
Odwit Vendisch,42078574,189,290,Aegis,Elemental,1303,384,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761647572,Crystal,188,19,UNK
Altair Byakuya,44524957,190,229,Belias,Meteor,1302,202,1093b1b35d0cb7cacbe452415f8d79e7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761647359,Crystal,58,15,UNK
Piccolo Saaaaann,23336998,191,187,Asura,Mana,1301,21,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761646867,Crystal,152,15,PCT
Nekomimi Dove,22206340,192,176,Alexander,Gaia,1298,0,82eafb80856efa1a8401f37339d4ec18_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761645078,Crystal,132,14,DRG
Azunyan Suta,3609752,193,218,Kujata,Elemental,1298,178,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761647473,Crystal,126,3,LTW
No Face,21065211,194,177,Mandragora,Meteor,1298,0,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761647980,Crystal,84,0,DRG
Aki Shicluf,31636434,195,231,Yojimbo,Meteor,1295,199,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761645545,Crystal,38,2,PLD
Lydia Blanche,31342888,196,276,Shinryu,Meteor,1293,298,4fd7a6f2b67acd96b4b19c2bdb19f9f0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761644562,Crystal,196,8,VPR
Penpen J-gk,38092904,197,180,Ridill,Gaia,1292,0,74c908b19b07317f77b53c28b2fac7d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1761644926,Crystal,55,10,SMN
Uni Payne,36052061,198,181,Masamune,Mana,1291,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761646765,Crystal,131,10,SGE
Kazushi Gessu,8637360,199,206,Ixion,Mana,1290,95,d1a3c48fc44820a7fd77ca2ebab0d6eb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761647899,Crystal,193,5,RPR
Dodopita Pittan,3558680,200,182,Tiamat,Gaia,1289,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1761645872,Crystal,27,0,SAM
Kappiii Prairie,29863820,201,183,Zeromus,Meteor,1288,0,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761644573,Crystal,124,1,DNC
Kazeuta Wolfgun,16248779,202,184,Asura,Mana,1287,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761646420,Crystal,69,4,DRK
Oyoyo Thirtyone,4936570,203,185,Bahamut,Gaia,1283,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761645368,Crystal,103,0,VPR
Chiaki Gypsophila,3224896,204,186,Anima,Mana,1282,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1761647914,Crystal,18,0,RPR
Oscar Reaves,54683909,205,209,Asura,Mana,1279,87,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761647112,Crystal,33,4,UNK
Syake Dog-nyan,1616788,206,213,Bahamut,Gaia,1275,90,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761647920,Crystal,50,6,SGE
Hal Moonvine,6544837,207,188,Atomos,Elemental,1275,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761646711,Crystal,31,1,MCH
Ao San,1691777,208,189,Typhon,Elemental,1273,0,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761646765,Crystal,150,0,PLD
Shink Twitch,28515950,209,190,Chocobo,Mana,1270,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1761648135,Crystal,309,10,DNC
Lilica Astadir,3503219,210,191,Valefor,Meteor,1255,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1761647571,Crystal,177,5,DRG
Mihli Branford,3202766,211,194,Ixion,Mana,1221,0,0b707019512fa30c72e13e48cb615567_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761647194,Crystal,120,0,PLD
Kazuto Kirishima,33030025,212,195,Belias,Meteor,1215,0,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761644982,Crystal,91,1,SMN
Rocket Chan,50900360,213,196,Ixion,Mana,1209,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761646776,Crystal,71,0,UNK
Shara Rawbewesfv,3946528,214,197,Pandaemonium,Mana,1208,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761645696,Crystal,126,3,WHM
Elisa Wolframite,18964939,215,199,Hades,Mana,1207,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1761646737,Crystal,59,0,SGE
Rio Ponz,1572176,216,200,Chocobo,Mana,1206,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1761647572,Crystal,21,0,RDM
Cole Cotte,35200239,217,0,Ramuh,Meteor,1205,305,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761646491,Crystal,72,6,SMN
Mialulu Sabotage,33714151,218,0,Tiamat,Gaia,1204,313,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1761646748,Crystal,164,18,BLM
Kyoumi-naine Kyoumi,18946463,219,238,Gungnir,Elemental,1203,113,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761645969,Crystal,51,8,DRG
Kikka Citrus,53089390,220,201,Atomos,Elemental,1203,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761647297,Crystal,19,0,MNK
Lazuli Wing,40955023,221,203,Asura,Mana,1201,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761647137,Crystal,22,0,UNK
Zukasa Yatoh,8768354,222,204,Typhon,Elemental,1200,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761645833,Crystal,338,0,DRG
Hyde Suta,3129505,223,205,Carbuncle,Elemental,1199,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761647770,Crystal,113,0,SCH
Falaris Whitemoon,39272552,224,207,Carbuncle,Elemental,1195,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761645174,Crystal,40,0,SCH
Dragneel Inuyasha,52111714,225,300,Tonberry,Elemental,1193,290,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761647309,Crystal,168,17,UNK
Zsika Mu',18898369,226,210,Ridill,Gaia,1192,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1761647829,Crystal,26,3,UNK
Eleanor Shimarute,17293497,227,0,Bahamut,Gaia,1192,694,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761646148,Crystal,16,11,UNK
Beastof Saitama,48236222,228,240,Valefor,Meteor,1191,102,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1761646812,Crystal,24,1,DRK
Ririka Ri,3401843,229,211,Carbuncle,Elemental,1189,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761647867,Crystal,132,0,VPR
Barca Campnou,914569,230,212,Bahamut,Gaia,1185,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761646525,Crystal,171,3,PCT
Makeit Rain,35473771,231,214,Chocobo,Mana,1182,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1761646152,Crystal,55,0,DRK
Ventura Gina,30593349,232,215,Garuda,Elemental,1181,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761646413,Crystal,61,0,BLM
Sakkyokuka Mamoru,51160867,233,216,Ramuh,Meteor,1178,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761645537,Crystal,58,0,SCH
Hakuen Sinonome,10757391,234,217,Asura,Mana,1143,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761645259,Crystal,36,0,GNB
Riri Chan',39410077,235,0,Anima,Mana,1118,399,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1761645768,Crystal,107,26,DRG
Zill Eleutheria,29923965,236,219,Zeromus,Meteor,1116,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761647827,Crystal,189,7,AST
Yunaneko Supira,25194794,237,220,Ultima,Gaia,1116,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761647835,Crystal,94,4,UNK
Hashiwo Hashimov,18926265,238,221,Belias,Meteor,1116,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761647944,Crystal,69,0,GNB
Nemuri Tukimiya,46583044,239,222,Valefor,Meteor,1114,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1761645030,Crystal,29,5,RPR
Suteiki Niku,21443132,240,0,Ixion,Mana,1111,500,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761645371,Crystal,59,15,BLM
Neku Xyst,23660389,241,223,Ifrit,Gaia,1108,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761647628,Crystal,243,0,WAR
Rebecca Miyamoto,1030969,242,224,Masamune,Mana,1102,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761647881,Crystal,91,0,SAM
Usagino Mimimi,17200263,243,225,Ultima,Gaia,1101,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761645205,Crystal,96,2,UNK
Chocolate Parfait,55737118,244,227,Fenrir,Gaia,1101,0,190c0a746b41e918bcdb66e89c8e00aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761644720,Crystal,71,0,RPR
Aquamarine Freiya,53432408,245,228,Titan,Mana,1101,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761647643,Crystal,55,0,UNK
Mozambique Here,27514804,246,230,Masamune,Mana,1096,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761647890,Crystal,105,8,DRG
Avaron Ninesisters,1584314,247,232,Tiamat,Gaia,1095,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761648076,Crystal,129,6,WHM
Myomyo Russel,31906659,248,233,Durandal,Gaia,1095,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761645353,Crystal,15,0,VPR
Syaharu Rau,42277277,249,234,Ultima,Gaia,1094,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761644711,Crystal,119,4,SCH
Ref Lyeega,41737627,250,0,Durandal,Gaia,1094,502,8a2f089d45e2b04df9653fc8ec254289_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761646228,Crystal,51,9,RDM
Ruto Hungry,55066729,251,0,Ixion,Mana,1091,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761647517,Crystal,14,0,SAM
Ramu Ne,30069248,252,236,Unicorn,Meteor,1090,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1761644608,Crystal,223,12,UNK
Chifuyu Matsuno,40623645,253,237,Masamune,Mana,1090,0,d925776cb325631002cba70c32e12e68_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761647985,Crystal,45,0,SAM
Pero Noir,27109057,254,239,Ultima,Gaia,1089,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761647571,Crystal,77,1,PCT
Rip Ecosteam,9855041,255,241,Belias,Meteor,1089,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761647440,Crystal,20,0,WAR
Fumi Ko,42804308,256,242,Asura,Mana,1088,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761646313,Crystal,135,0,BLM
Kayato Harya,33184807,257,243,Aegis,Elemental,1088,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761646534,Crystal,59,0,PCT
Ena Lucida,46120110,258,244,Valefor,Meteor,1087,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1761647693,Crystal,72,0,UNK
Zevv Bere,41739871,259,245,Asura,Mana,1084,0,a1720799c179fe7bdc3ebcdf485e1b8a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761647605,Crystal,121,0,RPR
Snowsky Moon,2059832,260,246,Ramuh,Meteor,1083,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761647776,Crystal,26,0,MNK
Umai Okawari,28809423,261,247,Zeromus,Meteor,1074,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761645877,Crystal,80,0,WHM
God Moai,4474924,262,248,Atomos,Elemental,1070,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761647702,Crystal,62,0,BLM
Silverrice Fuke,9722101,263,249,Bahamut,Gaia,1061,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761646464,Crystal,50,0,WAR
Hoshikuz Siina,1173407,264,250,Tiamat,Gaia,1023,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1761647093,Crystal,58,0,SAM
Pipi Rupipi,46388617,265,251,Ridill,Gaia,1023,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1761646834,Crystal,53,0,DRK
Meviy M'aboh,905827,266,252,Durandal,Gaia,1020,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761647059,Crystal,215,6,BRD
Jay Eins,3930926,267,253,Chocobo,Mana,1018,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1761648034,Crystal,35,0,MCH
Noel Mao,17753827,268,254,Ramuh,Meteor,1015,0,f5162e58f07e9359347b622ef74df4d4_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761644910,Crystal,83,0,WVR
Ruu Lunatic-carnage,40511554,269,255,Mandragora,Meteor,1014,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761646133,Crystal,102,3,UNK
Anve Tylluan,27008450,270,257,Pandaemonium,Mana,1009,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761646934,Crystal,19,0,SCH
Hina Lowell,20472782,271,258,Kujata,Elemental,1008,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761645804,Crystal,95,0,DRK
Rin Fuji,42198559,272,259,Durandal,Gaia,1007,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761648079,Crystal,163,9,SCH
Melvien Granier,15127168,273,260,Mandragora,Meteor,1007,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761645540,Crystal,69,2,DRG
Yurugi Koyurugi,29769522,274,261,Belias,Meteor,1007,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761647829,Crystal,16,0,PLD
Chii Kawa,28821419,275,262,Asura,Mana,1006,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761648113,Crystal,34,0,PLD
Aina The-end,44020286,276,295,Tiamat,Gaia,1006,306,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1761644537,Crystal,24,6,NIN
