name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Buronko San,22145554,137,130,Fenrir,Gaia,3367,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758364427,Omega,613,29,PLD
Rocket Dive,28746179,138,132,Chocobo,Mana,3360,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1758361982,Omega,123,0,UNK
Snowsky Moon,2059832,139,133,Ramuh,Meteor,3359,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758364450,Omega,109,0,NIN
Oki Chan,41425940,140,220,Anima,Mana,3352,499,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1758363606,Omega,305,41,DRK
Sharif Noah,16936604,141,134,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758362261,Omega,161,0,BLM
Giga Cactmage,4886195,142,136,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758364090,Omega,445,21,WAR
Roud Mahu,3355785,143,137,Ixion,Mana,3335,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758363211,Omega,297,1,WAR
Mika Hoshii,40874571,144,138,Alexander,Gaia,3335,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758361181,Omega,114,0,AST
Royce Farrell,16260248,145,156,Tiamat,Gaia,3329,101,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1758363641,Omega,241,4,RPR
Kon Ganajai,30153993,146,139,Yojimbo,Meteor,3328,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758364417,Omega,248,3,SAM
Yonjuu Manyen,19317496,147,141,Pandaemonium,Mana,3323,0,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758363429,Omega,346,8,AST
Kyo Twilight,30343517,148,143,Ifrit,Gaia,3315,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758364424,Omega,387,17,VPR
Big Non,44307751,149,145,Belias,Meteor,3304,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758363472,Omega,77,0,SGE
Caffe Ine,48516597,150,207,Valefor,Meteor,3294,389,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1758363174,Omega,410,7,PCT
Shiki Hime,30001957,151,146,Kujata,Elemental,3289,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758364420,Omega,75,0,WAR
Mialulu Sabotage,33714151,152,147,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1758364433,Omega,690,9,SGE
Flame Lieutenant,27336347,153,148,Carbuncle,Elemental,3278,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758362105,Omega,370,0,AST
Areadbhair Werdna,3176363,154,149,Bahamut,Gaia,3278,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758361237,Omega,262,4,PLD
Notttz Imbrium,50270248,155,150,Yojimbo,Meteor,3264,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758361497,Omega,244,0,GSM
Nunumu Numu,31526046,156,151,Typhon,Elemental,3259,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758363981,Omega,190,0,UNK
Kikiru Kiru,32877503,157,152,Pandaemonium,Mana,3258,9,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758362633,Omega,165,7,RDM
Sukoya Mihirogi,42042279,158,153,Anima,Mana,3244,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1758362379,Omega,233,2,PCT
Aries San,12460047,159,154,Tiamat,Gaia,3240,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1758363604,Omega,284,0,SGE
Az Zzz,16815937,160,155,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758362971,Omega,552,23,WHM
Chii Kawa,28821419,161,167,Asura,Mana,3226,89,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758362209,Omega,177,1,SCH
Sura Imo,53119177,162,157,Atomos,Elemental,3207,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758363534,Omega,162,0,PLD
Ne Mo,52663091,163,158,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758361416,Omega,114,0,PLD
Hime Cat,5343193,164,239,Anima,Mana,3193,444,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1758363729,Omega,735,53,SCH
Merlin Emryss,51163079,165,190,Titan,Mana,3193,201,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758362132,Omega,76,11,BRD
Saturrday Service,53323017,166,159,Yojimbo,Meteor,3192,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758362073,Omega,87,0,AST
Dodopita Pittan,3558680,167,177,Tiamat,Gaia,3188,100,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1758364443,Omega,401,7,SAM
Karashi Takana,42173409,168,160,Ridill,Gaia,3186,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1758363405,Omega,137,0,AST
Ayazaki Sumire,26164844,169,161,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758362058,Omega,311,9,BLM
Gorai Kuisha,40583304,170,162,Asura,Mana,3173,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758364486,Omega,95,0,SAM
Snow Albarn,25263326,171,163,Fenrir,Gaia,3167,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758363560,Omega,309,6,PCT
Aruku Babyun,7383311,172,164,Unicorn,Meteor,3157,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1758363513,Omega,307,0,DRK
Tirumu Pirumu,31090405,173,165,Anima,Mana,3140,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1758364243,Omega,284,9,DNC
Sill Anima,25445846,174,166,Anima,Mana,3139,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1758362513,Omega,752,8,SGE
Taroe Kobuta,8734523,175,168,Kujata,Elemental,3133,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758362696,Omega,594,14,WAR
Lon Ron,18022042,176,169,Ixion,Mana,3123,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758364344,Omega,489,0,PLD
Nenemu Nemu,32656127,177,170,Ultima,Gaia,3123,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758364576,Omega,198,6,PCT
Battoh Nuko,1022118,178,228,Durandal,Gaia,3119,301,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758361576,Omega,335,8,WAR
Tamago Crab,1576417,179,205,Chocobo,Mana,3114,201,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1758363437,Omega,429,30,SMN
Jack O'brian,12218514,180,171,Valefor,Meteor,3109,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1758363620,Omega,389,9,MNK
Spoiled Brat,38736445,181,172,Carbuncle,Elemental,3108,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758364452,Omega,715,11,VPR
Lmuraya Nikuman,20068546,182,173,Ultima,Gaia,3107,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758361918,Omega,260,14,WAR
Momikucha Ocojo,51451812,183,174,Ixion,Mana,3105,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758363363,Omega,495,23,VPR
Akatuki Re,22410327,184,175,Carbuncle,Elemental,3104,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758364368,Omega,860,12,MCH
Mochi Dooooon,51161467,185,176,Hades,Mana,3089,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1758364020,Omega,236,0,SGE
Envy Lua,43034484,186,178,Valefor,Meteor,3084,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1758364590,Omega,154,0,PCT
Yoochan Fantasy,30892468,187,179,Anima,Mana,3081,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1758361992,Omega,68,0,GNB
Nanasia Plum,21652201,188,180,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1758361960,Omega,577,20,AST
Neith Mistral,55051612,189,181,Garuda,Elemental,3067,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758361425,Omega,274,9,RDM
Jaeger Lecoultre,45508627,190,182,Ultima,Gaia,3055,0,d435e2cdc8c6fc27e5a5f5f2e58cb3b6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758362467,Omega,149,0,WAR
Ultan Two,41143829,191,183,Mandragora,Meteor,3052,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758363235,Omega,161,5,DRG
Snow Moonflower,55747302,192,184,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758363685,Omega,104,0,SMN
Aqex Legends,24518320,193,222,Asura,Mana,3038,194,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758363855,Omega,169,8,SMN
Rie Umaibo,18421375,194,185,Masamune,Mana,3034,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758364309,Omega,726,16,RDM
Ange Ciliegio,1686962,195,187,Atomos,Elemental,3017,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758363008,Omega,217,0,UNK
Tsuki Umi,11484,196,188,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758362242,Omega,244,0,RDM
God Moai,4474924,197,189,Atomos,Elemental,3004,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758362707,Omega,232,0,MNK
Walter Winston,3431710,198,232,Fenrir,Gaia,2993,206,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758363821,Omega,139,5,WAR
Nahctliht Slafsunnsyn,43487564,199,191,Ultima,Gaia,2984,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758362256,Omega,225,0,PCT
Tamazu Komatsuzawa,25052648,200,192,Anima,Mana,2981,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1758361503,Omega,450,17,AST
Zsika Mu',18898369,201,193,Ridill,Gaia,2979,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1758364503,Omega,222,0,UNK
Lavian Rose,2349918,202,194,Masamune,Mana,2978,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758363839,Omega,135,1,VPR
White Blue,36489169,203,195,Masamune,Mana,2971,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758364488,Omega,468,8,WAR
Alicia Chevalier,4677043,204,261,Ultima,Gaia,2962,293,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758363531,Omega,100,8,MNK
Ripa Warrick,44033179,205,196,Atomos,Elemental,2961,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758363363,Omega,170,5,PLD
Sara Da,26000228,206,197,Yojimbo,Meteor,2952,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758363452,Omega,125,0,VPR
Havak Ulgasch,26173695,207,0,Ultima,Gaia,2951,565,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758364393,Omega,265,22,SMN
Mary Bloody,43260382,208,198,Zeromus,Meteor,2951,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758363832,Omega,157,0,UNK
G' Jusana,57656227,209,199,Unicorn,Meteor,2948,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1758362954,Omega,83,0,UNK
Caramel Macchiato,27954653,210,200,Asura,Mana,2947,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758364116,Omega,173,11,SAM
Aiya Glacier,31584171,211,201,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758363201,Omega,154,0,SCH
Alan Glanz,12292343,212,224,Belias,Meteor,2924,93,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758361656,Omega,476,11,DRG
Aria Noel,1030539,213,202,Unicorn,Meteor,2924,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1758362555,Omega,330,0,AST
Yuki Yui,25457703,214,203,Ultima,Gaia,2919,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758363849,Omega,521,30,SAM
Saki Ten,23904018,215,204,Ixion,Mana,2917,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758364445,Omega,317,31,DRK
Crazy Woman,46449302,216,206,Tonberry,Elemental,2906,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758363264,Omega,328,1,DRG
Save Metaru,4884743,217,209,Titan,Mana,2900,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758364217,Omega,108,8,RDM
Voyage Rainteau,5892276,218,208,Tonberry,Elemental,2900,0,4a8d6b6cd528885f1b9e88699c6ee8e7_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758364609,Omega,106,0,SCH
Teena Lewis,2553070,219,262,Bahamut,Gaia,2898,230,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758361676,Omega,268,5,CRP
Zorro Gris,32722431,220,210,Fenrir,Gaia,2889,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758361061,Omega,77,0,DNC
Creya Oaks,20662074,221,211,Tonberry,Elemental,2885,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758361831,Omega,535,20,SGE
What Happen,43365555,222,212,Typhon,Elemental,2885,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758364497,Omega,429,0,DRK
Dietrich Berg,13601700,223,259,Alexander,Gaia,2879,201,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758362333,Omega,243,7,BRD
Tea Blue,22003011,224,213,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758364167,Omega,120,0,PLD
Fania Eckert,2837251,225,214,Titan,Mana,2878,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758364425,Omega,582,14,PCT
Laun An,17426086,226,215,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758364177,Omega,284,8,RDM
Chi Yu,53575839,227,216,Titan,Mana,2875,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758363557,Omega,246,0,DRK
Hso Gkd,39936541,228,217,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758362189,Omega,143,0,WAR
Adiana Farrah,2436224,229,218,Tonberry,Elemental,2859,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758361975,Omega,191,10,PCT
Aldebaran Pleiades,25123049,230,219,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758363280,Omega,133,0,WAR
Frim Baron,22197494,231,221,Ramuh,Meteor,2849,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758362159,Omega,142,0,SCH
Oriental Art,1070191,232,223,Chocobo,Mana,2840,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1758364549,Omega,795,16,VPR
Menbou Kuro,9594589,233,225,Chocobo,Mana,2830,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1758364236,Omega,229,14,DNC
Ku Chan,35624538,234,226,Shinryu,Meteor,2828,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758362073,Omega,216,0,WHM
Colorcow Senyu,39532509,235,227,Typhon,Elemental,2827,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758364294,Omega,319,2,SAM
Satosan Fiftysix,26440218,236,229,Typhon,Elemental,2814,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758364166,Omega,262,1,DRG
Nyum Yehlian,28457756,237,230,Chocobo,Mana,2810,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1758362337,Omega,227,0,DRG
Oscar Reaves,54683909,238,273,Asura,Mana,2809,200,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758361999,Omega,197,8,UNK
Zitnn Alexand,10097624,239,279,Belias,Meteor,2789,196,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758361876,Omega,446,6,WAR
Kagu Ohgaki,26318268,240,231,Ultima,Gaia,2787,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758361190,Omega,192,18,AST
Inx Chrono,21920611,241,263,Yojimbo,Meteor,2779,112,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758363902,Omega,658,12,BRD
Kanata Suzuumi,11384076,242,234,Mandragora,Meteor,2779,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758361606,Omega,282,21,DNC
Rio Ponz,1572176,242,233,Chocobo,Mana,2779,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1758362724,Omega,282,11,RPR
Rane Rufu,17972098,244,235,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758364318,Omega,241,0,PLD
K's Velocity,26778058,245,236,Fenrir,Gaia,2772,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758361119,Omega,379,14,SAM
Karasu Narakuno,15764018,246,237,Ultima,Gaia,2765,0,111fc28eac19df1397b238c286ec0177_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758361054,Omega,516,0,WAR
Elfmum Saintrelmaux,47797645,247,266,Alexander,Gaia,2759,99,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758363829,Omega,60,1,WAR
Maje Ma,4753813,248,238,Fenrir,Gaia,2757,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758362443,Omega,133,0,UNK
Raba Rami,50228464,249,240,Ultima,Gaia,2747,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758362358,Omega,121,0,SAM
Allen Foster,26495580,250,241,Ramuh,Meteor,2746,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758362825,Omega,232,6,PLD
Barca Campnou,914569,251,242,Bahamut,Gaia,2737,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758361931,Omega,508,7,PCT
Mao Kagemaru,45659232,252,243,Hades,Mana,2726,0,8a1d40db2632dd3b48c1d6c8cbeacf22_a4730651230dd43cb129562a30d531aefc0.jpg?1758363166,Omega,175,0,SCH
Fizz Delight,974573,253,244,Durandal,Gaia,2725,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758362299,Omega,324,14,DRK
Etoile Raffine,50450849,254,245,Ridill,Gaia,2723,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758361138,Omega,171,0,SMN
Rinzeru Vailu,8948793,255,246,Fenrir,Gaia,2722,0,90693fe83ea5de5efb1117113e9e7367_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758364436,Omega,365,15,DNC
Selika Eryut,28319778,256,247,Valefor,Meteor,2718,0,888edbfa8150b565a2a34b9f8e8371f6_485f4777c38002871591fb54f27edc65fc0.jpg?1758362236,Omega,191,3,UNK
Piccolo Saaaaann,23336998,257,248,Asura,Mana,2716,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758364228,Omega,519,9,VPR
Oyoyo Thirtyone,4936570,258,249,Bahamut,Gaia,2709,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758362684,Omega,402,28,WAR
Lilica Astadir,3503219,259,250,Valefor,Meteor,2707,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1758364447,Omega,584,15,DRG
Shiki Celah,20898986,260,251,Ridill,Gaia,2707,0,2c6732ef8f7dd82ebe10caceb6a6860d_138751880f18161a907d7cf0faa43f07fc0.jpg?1758363742,Omega,222,6,UNK
Eugeo Seal,36252419,261,252,Asura,Mana,2705,0,7fb1ed56eefe987e11380bd00f73ca1c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758362492,Omega,121,0,VPR
Erik Bural,20508529,262,253,Hades,Mana,2699,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1758364421,Omega,350,0,BLU
Laru Gucchi,4772544,263,277,Durandal,Gaia,2699,101,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758363029,Omega,217,1,AST
Miau Miau,56136129,264,0,Typhon,Elemental,2699,198,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758363653,Omega,49,2,SCH
Momochi Thunder,9048595,265,254,Bahamut,Gaia,2688,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758364243,Omega,182,0,PCT
Natsume Cureha,45248314,266,255,Ridill,Gaia,2687,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1758361598,Omega,149,0,WAR
Doomballoon Dapingus,46396218,267,256,Ridill,Gaia,2686,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1758363576,Omega,132,0,UNK
Huh Cat,13839764,268,257,Asura,Mana,2685,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758361756,Omega,115,0,PLD
M'imawari Akhita,45963674,269,258,Ixion,Mana,2684,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758363181,Omega,103,0,NIN
Phoebe Chupi,42348338,270,260,Kujata,Elemental,2672,0,a5e681220b12c32bc7ab7f00eba310c8_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758363794,Omega,115,0,PLD
Kikka Citrus,53089390,271,264,Atomos,Elemental,2662,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758363526,Omega,90,0,AST
Atara Nanatsu,32577957,272,265,Atomos,Elemental,2660,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758361290,Omega,97,0,VPR
Zaiko San,18841727,273,292,Durandal,Gaia,2655,98,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758364213,Omega,108,3,SGE
Hiro Mol,1100718,274,267,Masamune,Mana,2654,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758363735,Omega,945,34,RPR
Ui Thrix,39291749,275,268,Chocobo,Mana,2654,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1758362381,Omega,264,1,DRK
