name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Torime Nico,26400369,139,198,Atomos,Elemental,2657,313,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777290606,Omega,499,10,DRG
Chokobi Liagnar,21253698,140,131,Bahamut,Gaia,2653,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777289579,Omega,230,0,NIN
Merry Scrald,11886780,141,132,Belias,Meteor,2647,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777289836,Omega,103,0,WAR
Buronko San,22145554,142,167,Fenrir,Gaia,2640,171,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777288601,Omega,360,5,PCT
Palo Negro,21641917,143,135,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777289024,Omega,265,18,DNC
Kuno Cadenzavnaeve,42178142,144,136,Ifrit,Gaia,2609,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777288589,Omega,85,0,DRG
Popopo Popopo,30117957,145,137,Carbuncle,Elemental,2607,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1777289646,Omega,81,0,NIN
Unknown Ol,60620090,146,138,Kujata,Elemental,2592,0,92005f772411cfa00b47dfa226f32433_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777288445,Omega,119,0,WAR
Nighty Night,18988730,147,139,Ridill,Gaia,2590,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1777289534,Omega,273,0,UNK
Haruka Arashi,40753232,148,140,Ultima,Gaia,2585,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777289681,Omega,75,0,UNK
Battoh Nuko,1022118,149,272,Durandal,Gaia,2583,491,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777288871,Omega,113,6,WAR
Deisia Touna,31397456,150,141,Mandragora,Meteor,2574,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1777290222,Omega,187,0,MIN
Stardust Emilia,25988007,151,142,Hades,Mana,2573,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1777289680,Omega,494,18,PCT
Amarl Malaguld,27652092,152,143,Masamune,Mana,2569,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777289507,Omega,179,0,BLM
Samu Ko,27200593,153,144,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777290954,Omega,113,0,AST
Primlock Griffyn,37385266,154,145,Tonberry,Elemental,2540,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777287996,Omega,549,18,SMN
Snow Albarn,25263326,155,146,Fenrir,Gaia,2527,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777288516,Omega,417,1,PCT
Molo Muh,17586702,156,147,Shinryu,Meteor,2523,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777289658,Omega,242,0,PLD
Love Bunny,52414704,157,148,Unicorn,Meteor,2522,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1777289366,Omega,311,0,PCT
Uni Payne,36052061,158,150,Masamune,Mana,2511,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777289611,Omega,434,1,SGE
Aquamarine Freiya,53432408,159,152,Titan,Mana,2510,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777289197,Omega,189,7,UNK
Aoi Rune,26759645,160,153,Pandaemonium,Mana,2505,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777289978,Omega,190,0,PCT
Tirumu Pirumu,31090405,161,0,Anima,Mana,2500,10,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1777289695,Omega,106,8,DNC
Ritsu Nikuno,23932877,162,155,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777289216,Omega,103,0,VPR
Taroe Kobuta,8734523,163,156,Kujata,Elemental,2494,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777289753,Omega,557,13,RPR
Save Metaru,4884743,164,157,Titan,Mana,2494,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777291341,Omega,147,1,RDM
Dee Jack,60388425,165,158,Ifrit,Gaia,2493,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777289368,Omega,276,13,SAM
Akatuki Re,22410327,166,159,Carbuncle,Elemental,2492,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1777288164,Omega,505,0,SMN
Pipi Rupipi,46388617,167,160,Ridill,Gaia,2492,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1777289128,Omega,242,10,PLD
Ramu Ne,30069248,168,162,Unicorn,Meteor,2484,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1777289272,Omega,557,0,UNK
Oriental Art,1070191,169,163,Chocobo,Mana,2482,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1777288153,Omega,358,0,VPR
Yuki Yui,25457703,170,165,Ultima,Gaia,2476,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777290304,Omega,351,1,PCT
Kotori Angel,11433233,171,166,Alexander,Gaia,2473,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777291328,Omega,55,0,DRG
Uta Tubame,12421333,172,168,Zeromus,Meteor,2468,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1777289845,Omega,64,1,PCT
Ajika Rajika,6811285,173,169,Tiamat,Gaia,2467,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1777291213,Omega,94,0,UNK
Endless Summer,36558820,174,170,Tiamat,Gaia,2466,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1777288756,Omega,391,0,PCT
Punsuko Rageborn,59933374,175,171,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777290769,Omega,161,0,UNK
Tarai Gemw,12804863,176,259,Bahamut,Gaia,2459,336,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777289189,Omega,305,12,AST
Neneco Neko,60257588,177,172,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777288287,Omega,241,0,SMN
Gobou Mekara,16295932,178,173,Chocobo,Mana,2435,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1777289266,Omega,267,2,PCT
Splitz Allure,11250991,179,174,Tonberry,Elemental,2426,0,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777289362,Omega,103,0,MIN
Mialulu Sabotage,33714151,180,202,Tiamat,Gaia,2420,92,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1777289127,Omega,480,18,PCT
Medoh Meshi,21944401,181,175,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777288576,Omega,248,3,MNK
Reno Shinra,2310529,182,176,Pandaemonium,Mana,2410,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777288666,Omega,458,11,SMN
Knight Emperor,23834756,183,0,Titan,Mana,2407,395,af1e68d4f99f1c43b9774d24b92bc784_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777288117,Omega,57,5,PCT
Shia Sun,52599896,184,177,Alexander,Gaia,2400,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777290358,Omega,107,0,SMN
Nozomi Nono,7494714,185,236,Chocobo,Mana,2398,206,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1777287912,Omega,80,7,GNB
Ciara Harris,18217850,186,178,Pandaemonium,Mana,2393,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777288236,Omega,85,0,WHM
Es Fizz,22573382,187,179,Ixion,Mana,2392,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777289545,Omega,199,0,SMN
Alqa Mar,39507968,188,180,Ramuh,Meteor,2391,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1777288786,Omega,97,0,VPR
Bradley Hamhem,31961449,189,181,Belias,Meteor,2390,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777287840,Omega,195,5,BRD
Lily Skywaker,6792620,190,182,Ixion,Mana,2389,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777291339,Omega,168,0,PCT
Hibari Yatsurugi,36489169,191,183,Masamune,Mana,2385,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777290810,Omega,393,0,MNK
Sono Ta,49701933,192,184,Shinryu,Meteor,2385,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777287810,Omega,81,0,PCT
Ruru Chan,41786182,193,185,Ifrit,Gaia,2384,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777289052,Omega,568,28,UNK
Jawa San,3768644,194,186,Titan,Mana,2382,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777289498,Omega,470,0,BLM
Nemuko Makura,22952337,195,206,Durandal,Gaia,2382,70,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777290649,Omega,208,5,AST
Minisuta Blood,24769179,196,187,Atomos,Elemental,2381,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777288754,Omega,29,0,AST
Kusozako Kamemushi,50184336,197,188,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777288394,Omega,66,0,DRG
Little Wish,54585152,198,189,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777288169,Omega,84,0,MNK
Fuuga Reinfeldt,29495648,199,190,Unicorn,Meteor,2375,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1777289169,Omega,81,0,WAR
Akki Noc,2298162,200,191,Alexander,Gaia,2370,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777288639,Omega,506,9,SGE
Errer Errant,28706539,201,222,Asura,Mana,2366,95,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777290239,Omega,55,16,PCT
Takanuki Natsuki,44483226,202,192,Ifrit,Gaia,2364,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777289242,Omega,203,0,WHM
Amelia Merci,4615493,203,193,Garuda,Elemental,2360,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1777288396,Omega,107,0,SAM
Rio Ponz,1572176,204,194,Chocobo,Mana,2358,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1777289444,Omega,92,0,SMN
Yatsurugi Yuki,18199374,205,195,Garuda,Elemental,2355,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1777287814,Omega,207,0,MCH
Kotatu Mikan,22566283,206,196,Ifrit,Gaia,2351,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777288118,Omega,445,1,DRG
Fukino- Tou,41897292,207,197,Atomos,Elemental,2350,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777288689,Omega,359,5,MCH
Zumu Elect,11364414,208,199,Shinryu,Meteor,2342,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777290418,Omega,124,0,DRG
Aman Kaharmine,37434311,209,200,Belias,Meteor,2335,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777289452,Omega,369,0,UNK
Kirakira Akira,55531034,210,201,Typhon,Elemental,2331,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777289653,Omega,79,0,NIN
Fennel Earltea,21886406,211,203,Typhon,Elemental,2327,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777290850,Omega,162,6,SCH
Ryon Wolves,14711544,212,204,Zeromus,Meteor,2318,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1777288485,Omega,179,0,SCH
Inori Chan,54439983,213,205,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777288298,Omega,41,0,SAM
Cole Cotte,35200239,214,232,Ramuh,Meteor,2310,101,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1777291063,Omega,124,1,DNC
Erik Bural,20508529,215,207,Hades,Mana,2303,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1777290105,Omega,351,13,AST
Morumi Rumi,5819525,216,208,Fenrir,Gaia,2303,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777289425,Omega,109,0,UNK
Wabi Suke,1601102,217,209,Asura,Mana,2301,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777290303,Omega,469,0,WAR
Moca Lune,58323686,218,210,Mandragora,Meteor,2300,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1777289587,Omega,97,0,SAM
Cait Sith,1574936,219,263,Tiamat,Gaia,2299,192,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1777291025,Omega,131,4,WHM
Pass Port,52138979,220,211,Asura,Mana,2296,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777289507,Omega,210,5,UNK
Spirit Firefly,31983076,221,212,Ramuh,Meteor,2294,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1777289479,Omega,83,0,MNK
Keisei Cozavolt,5211206,222,213,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777290434,Omega,319,0,DRG
Zantetsu Dreamer,60232337,223,214,Gungnir,Elemental,2290,0,58376ad9baf5afeebf0f9b9359f89ae0_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1777287958,Omega,228,0,MNK
Hana'ni Narou,55619969,224,215,Bahamut,Gaia,2286,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777290395,Omega,147,0,PLD
Hildemir Draekhal,19867869,225,0,Pandaemonium,Mana,2285,280,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777290277,Omega,90,16,VPR
Falaris Whitemoon,39272552,226,216,Carbuncle,Elemental,2282,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1777289315,Omega,244,7,MNK
Crystalline Conflict,56094564,227,217,Kujata,Elemental,2281,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777289631,Omega,286,0,UNK
Huh Cat,13839764,228,218,Asura,Mana,2277,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777290417,Omega,328,13,UNK
Nao Silver,7061459,229,219,Ridill,Gaia,2276,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1777289372,Omega,81,0,UNK
Seraki Matsushima,43566777,230,220,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777290091,Omega,100,0,RPR
Rain Altairis,49017868,231,221,Anima,Mana,2271,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1777290137,Omega,102,2,NIN
El' Sha,19335485,232,223,Asura,Mana,2254,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777288921,Omega,54,0,MNK
Shi Syou,5023543,233,224,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777288374,Omega,267,4,MCH
Regret Weise,15486920,234,225,Fenrir,Gaia,2251,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777288473,Omega,160,0,NIN
Coo Yanky,32078480,235,226,Aegis,Elemental,2249,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777291182,Omega,110,1,SAM
Adoncia Taylor,16717258,236,227,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777289372,Omega,165,0,RPR
Ui Thrix,39291749,237,228,Chocobo,Mana,2241,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1777288175,Omega,221,0,WAR
Tarex Youva,26374295,238,229,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777288482,Omega,247,0,NIN
Gate Shark,2837597,239,230,Asura,Mana,2232,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777288687,Omega,135,5,SMN
Imlink Rr,46726473,240,231,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777289937,Omega,219,0,MCH
Stu Vermeil,60129305,241,233,Garuda,Elemental,2203,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1777291149,Omega,199,0,PCT
Momikucha Ocojo,51451812,242,0,Ixion,Mana,2198,381,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777291370,Omega,73,15,UNK
Nocturne Midnightblue,55368101,243,234,Asura,Mana,2197,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777291245,Omega,151,0,PCT
Oarkly Vitt,31318782,244,237,Bahamut,Gaia,2186,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777288047,Omega,134,9,SCH
Meilkea Inori,40934425,245,238,Aegis,Elemental,2183,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777288039,Omega,557,16,UNK
Evora Jutrzenka,34826071,246,239,Kujata,Elemental,2183,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777289753,Omega,307,0,PLD
Lily Ito,39726026,247,240,Yojimbo,Meteor,2182,0,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1777290142,Omega,280,0,BLM
Nyx Velra,60603263,248,285,Ramuh,Meteor,2181,98,e37a840f69cd781ab030479850df0054_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1777290538,Omega,102,2,NIN
Aslan Miller,42003071,249,241,Ixion,Mana,2180,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777289225,Omega,397,0,AST
Sunie Mochi,14078182,250,242,Tiamat,Gaia,2179,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1777289986,Omega,228,9,WAR
U-ta Rona,33778140,251,0,Ifrit,Gaia,2178,392,5364399662a84913de2dc736c1cdcfc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777288403,Omega,225,7,AST
Hal Mooncalf,1608068,252,297,Pandaemonium,Mana,2176,102,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777290993,Omega,81,2,RDM
Lia Lamperouge,59668551,253,243,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777290893,Omega,110,0,UNK
Paozo Osyusi,22305296,254,244,Anima,Mana,2172,0,c4210cee2c4f469d09f06e14141e4815_2f698530a28d671d20278c8518c804c9fc0.jpg?1777287925,Omega,61,0,RPR
Hashiwo Hashimov,18926265,255,245,Belias,Meteor,2165,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777288412,Omega,393,7,SAM
Ultan Two,41143829,256,246,Mandragora,Meteor,2163,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1777289425,Omega,82,0,DRG
Inx Chrono,21920611,257,286,Yojimbo,Meteor,2161,81,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1777289759,Omega,312,2,BRD
Dream Hack,21860101,258,247,Anima,Mana,2159,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1777289521,Omega,467,0,WHM
Aruku Babyun,7383311,259,248,Unicorn,Meteor,2157,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1777291042,Omega,255,3,DRK
Kaede Felis,33728274,260,249,Typhon,Elemental,2157,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777287943,Omega,166,0,WHM
Luluna Coco,23829165,261,250,Garuda,Elemental,2155,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1777289805,Omega,343,0,WVR
Aran Tyler,47478713,262,0,Zeromus,Meteor,2155,102,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1777288019,Omega,82,1,SAM
M'imawari Akhita,45963674,263,251,Ixion,Mana,2154,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777289148,Omega,208,0,NIN
Elegiac Undertaker,56785532,264,258,Masamune,Mana,2153,28,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777290204,Omega,185,1,GNB
Hso Gkd,39936541,265,252,Asura,Mana,2152,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777289652,Omega,75,0,NIN
Meteor Hylfyst,41197764,266,253,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1777288626,Omega,113,0,BRD
Zana'tan Stratos,7600570,267,254,Shinryu,Meteor,2137,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777288710,Omega,67,4,MNK
Pelo's Fangirl,53276354,268,255,Ridill,Gaia,2136,0,194a622951706e769882cff98452e124_138751880f18161a907d7cf0faa43f07fc0.jpg?1777290438,Omega,133,0,MCH
Sha Moji,19121169,269,256,Carbuncle,Elemental,2132,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1777288446,Omega,250,0,MCH
Mikall Nikall,27338323,270,257,Carbuncle,Elemental,2130,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1777290683,Omega,136,0,GSM
Pitty What,32924935,271,260,Durandal,Gaia,2119,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777290959,Omega,481,0,NIN
Cavalry Cha,55193601,272,261,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1777289886,Omega,113,0,MCH
Yukino Tsunomaki,37623524,273,262,Kujata,Elemental,2109,0,1eda71ece824859c93968625b574c86f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777289581,Omega,799,17,SAM
Koiharu Harutou,18672669,274,0,Yojimbo,Meteor,2108,99,168f2862344fa785389b815c55975ff2_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1777290231,Omega,167,3,PLD
Tango Ngo,47753273,275,264,Alexander,Gaia,2099,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777287846,Omega,460,29,VPR
Lion Lord,57843079,276,265,Tonberry,Elemental,2099,0,96ebdd7077d2bf42eaebdf03d6e25718_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777288018,Omega,174,0,RDM
Unchou Kan,1575311,277,266,Aegis,Elemental,2098,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777289512,Omega,134,0,DRG
