name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Judas Demaio,7957583,296,0,Balmung,Crystal,916,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736071898,Crystal,105,0,UNK
Adrianne Lehman,335503,297,0,Jenova,Aether,914,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736071150,Crystal,451,5,RDM
Somroch Drake,29483212,298,0,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1736071052,Crystal,225,0,PLD
Eri Mitty,41348459,299,0,Adamantoise,Aether,904,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736072289,Crystal,135,0,DNC
Anime Animeanimeanime,44096228,300,0,Seraph,Dynamis,901,0,f07599df66fb4c85f11b46706eba7b51_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736071432,Crystal,134,0,RDM
Vivi Ann,4766157,1,0,Kujata,Elemental,6270,96,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736071839,Crystal,332,1,WHM
Faye Previn,13381108,2,0,Bahamut,Gaia,6143,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736072553,Crystal,350,0,SAM
Noin Kurial,23981966,3,0,Asura,Mana,6137,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736073063,Crystal,370,33,PLD
O'yalamo Cirha,41324177,4,0,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736069887,Crystal,442,0,WAR
Myomyo Russel,31906659,5,0,Durandal,Gaia,5499,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736070378,Crystal,562,0,VPR
Lazulim Langheim,1644495,6,0,Ultima,Gaia,5491,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736070464,Crystal,402,2,NIN
Ichi Nose,47690935,7,9,Anima,Mana,5422,168,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1736072248,Crystal,868,22,AST
Pelo Ya,40884353,8,7,Bahamut,Gaia,5285,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736073015,Crystal,526,0,ARM
Snowsky Moon,2059832,9,12,Ramuh,Meteor,5283,68,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736072187,Crystal,244,5,DNC
Death Bringer,42589754,10,8,Asura,Mana,5259,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736072299,Crystal,578,0,ALC
Kappi Scarlet,11922639,11,10,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736070678,Crystal,660,7,RPR
Kuma Kumaara,22850510,12,11,Garuda,Elemental,5215,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736071492,Crystal,355,1,UNK
Zana'tan Stratos,7600570,13,0,Shinryu,Meteor,5194,99,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736071722,Crystal,301,1,SAM
Konegai Konegai,3277232,14,0,Masamune,Mana,5038,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736072636,Crystal,544,0,PCT
Ml Tei,47822875,15,0,Alexander,Gaia,4983,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736072024,Crystal,235,0,DRK
Hase Schwarzer,17348743,16,0,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736072811,Crystal,613,0,DRK
Ame Miya',21669590,17,52,Ifrit,Gaia,4732,600,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736070138,Crystal,504,11,WHM
Gilbert Nightray,24734269,18,17,Tiamat,Gaia,4725,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1736071823,Crystal,247,0,RPR
Nemuko Makura,22952337,19,18,Durandal,Gaia,4718,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736072729,Crystal,437,0,WHM
Paker Zuka,35106373,20,19,Bahamut,Gaia,4716,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736073064,Crystal,372,0,BLM
Yasai Mokue,3218171,21,32,Unicorn,Meteor,4689,274,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1736070523,Crystal,298,7,NIN
Flame Lieutenant,27336347,22,20,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736072652,Crystal,368,0,AST
Hinjaku Bode,2327745,23,21,Tiamat,Gaia,4621,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1736071915,Crystal,436,3,RPR
El' Sha,19335485,24,82,Asura,Mana,4617,774,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736072422,Crystal,727,14,GNB
Aldebaran Pleiades,25123049,25,22,Ridill,Gaia,4597,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1736071429,Crystal,553,5,WAR
Yurugi Koyurugi,29769522,26,23,Belias,Meteor,4531,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736070490,Crystal,481,17,DRK
Kama Chann,26335544,27,24,Kujata,Elemental,4521,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736072306,Crystal,495,13,DNC
Emil Sarasun,7191072,28,25,Asura,Mana,4509,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736072816,Crystal,260,0,VPR
Zwei Kreuz,14516450,29,31,Bahamut,Gaia,4506,89,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736072274,Crystal,374,4,PLD
K' R',8489348,30,26,Chocobo,Mana,4500,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1736071704,Crystal,872,9,AST
Aries San,12460047,31,27,Tiamat,Gaia,4484,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1736072302,Crystal,392,2,RDM
Desire Drive,5396012,32,36,Yojimbo,Meteor,4478,101,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736072478,Crystal,381,2,SMN
Ajika Rajika,6811285,33,28,Tiamat,Gaia,4434,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1736072578,Crystal,356,10,UNK
Okome Justice,30080245,34,29,Fenrir,Gaia,4418,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736070309,Crystal,402,0,DRK
Alicia Chevalier,4677043,35,30,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736070057,Crystal,337,3,PCT
Sura Imo,25164389,36,33,Shinryu,Meteor,4412,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736069818,Crystal,226,1,SAM
Catpicture Monster,31521958,37,34,Asura,Mana,4382,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736072305,Crystal,363,0,MNK
Kinaco Daihuku,22008138,38,35,Typhon,Elemental,4380,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736073018,Crystal,337,0,DRG
Miti Mg,49968353,39,37,Ifrit,Gaia,4344,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736070349,Crystal,366,0,BRD
Rya Myosotisy,44244496,40,38,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736071133,Crystal,721,0,AST
Chiaki Gypsophila,3224896,41,39,Anima,Mana,4321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1736070622,Crystal,427,11,DRG
Ria Scarlet,34869665,42,40,Tiamat,Gaia,4319,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1736071547,Crystal,697,0,RPR
Jay Eins,3930926,43,41,Chocobo,Mana,4287,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1736071270,Crystal,218,0,WAR
Nahctliht Slafsunnsyn,43487564,44,42,Ultima,Gaia,4249,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736072155,Crystal,245,0,SCH
Nanami Arihara,35161937,45,43,Titan,Mana,4248,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736071861,Crystal,261,0,PLD
Sato Zero,27764007,46,44,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736073349,Crystal,456,6,WHM
Tina Rilu,19729040,47,45,Garuda,Elemental,4245,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736071089,Crystal,161,0,UNK
Sorin Maki,53900927,48,46,Durandal,Gaia,4235,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736071715,Crystal,1761,36,WAR
Cocoa Cake,50319528,49,53,Alexander,Gaia,4226,101,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736073127,Crystal,196,1,DRG
Zsika Mu',18898369,50,47,Ridill,Gaia,4181,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1736071232,Crystal,269,0,UNK
Ciel Cocco,27192023,51,56,Anima,Mana,4174,100,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1736072938,Crystal,222,12,VPR
Valentine Cypher,44352394,52,48,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1736072739,Crystal,149,0,UNK
Yumichin Nekoangel,11505114,53,49,Chocobo,Mana,4161,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1736071506,Crystal,206,0,RDM
Fortune Zabeth,4766544,54,50,Valefor,Meteor,4149,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1736070481,Crystal,381,0,SCH
Atai Ikuyo,4875570,55,51,Titan,Mana,4142,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736070374,Crystal,365,0,WHM
Signal Ton,15377911,56,54,Shinryu,Meteor,4110,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736072005,Crystal,546,15,GNB
Slna Soda,53505346,57,55,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1736072168,Crystal,346,0,SCH
Mi Co,40470371,58,59,Valefor,Meteor,4069,8,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1736073008,Crystal,355,4,AST
Tamazu Komatsuzawa,25052648,59,57,Anima,Mana,4067,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1736071432,Crystal,485,22,AST
Anzumochi Apricot,32924935,60,58,Durandal,Gaia,4065,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736069788,Crystal,623,7,DRG
Neith Mistral,55051612,61,100,Garuda,Elemental,4063,484,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736071266,Crystal,430,9,RDM
Tsuchi Tsuki,39089046,62,60,Bahamut,Gaia,4060,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736072195,Crystal,685,16,DRK
Rane Rufu,17972098,63,61,Aegis,Elemental,4040,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736070972,Crystal,400,9,SCH
Oho Shi,9454689,64,62,Mandragora,Meteor,4035,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736070595,Crystal,423,0,SGE
Shock Grain,1857112,65,63,Mandragora,Meteor,4032,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736070352,Crystal,361,0,RDM
Smol Stingray,34381085,66,64,Bahamut,Gaia,4015,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736071530,Crystal,505,14,AST
Kite Free,28865954,67,65,Kujata,Elemental,4009,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736072841,Crystal,190,0,NIN
Kkamong E',55524084,68,66,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736072170,Crystal,390,0,AST
Satosan Fiftysix,26440218,69,67,Typhon,Elemental,4007,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736072334,Crystal,483,0,DRG
Ange Ciliegio,1686962,70,68,Atomos,Elemental,4004,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736071730,Crystal,373,0,UNK
Poko Mako,43161519,71,69,Mandragora,Meteor,4002,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736073095,Crystal,310,0,VPR
Hime Cat,5343193,72,70,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1736070229,Crystal,765,0,DRG
Accelerator Xiv,1058666,73,71,Masamune,Mana,3976,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736071158,Crystal,1216,40,BLM
Merry Scrald,11886780,74,72,Belias,Meteor,3970,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736071795,Crystal,284,0,WAR
Taroe Kobuta,8734523,75,73,Kujata,Elemental,3957,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736073209,Crystal,705,16,PCT
Yaya Valentine,41248367,76,74,Tiamat,Gaia,3934,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1736072155,Crystal,356,0,UNK
San Sowa,35604125,77,75,Ridill,Gaia,3930,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1736072531,Crystal,536,0,UNK
Lavian Rose,2349918,78,76,Masamune,Mana,3921,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736072553,Crystal,466,11,SAM
Rein Asshe,17170082,79,85,Ultima,Gaia,3900,104,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736070959,Crystal,320,9,WHM
Mizore Fugu,52306281,80,77,Belias,Meteor,3900,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736070774,Crystal,172,0,RDM
Hateful Past,26237856,81,78,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736070410,Crystal,566,0,DRK
K's Velocity,26778058,82,79,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736071117,Crystal,453,2,RPR
Piki Pipiki,8459836,83,80,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736070731,Crystal,333,0,WHM
Natsume Seiran,7782714,84,81,Pandaemonium,Mana,3846,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736073175,Crystal,221,0,RDM
Jawa San,3768644,85,83,Titan,Mana,3826,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736071171,Crystal,417,22,NIN
Aleve U',36714458,86,95,Aegis,Elemental,3813,216,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736070320,Crystal,195,22,AST
Ritsu Nikuno,23932877,87,84,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736072534,Crystal,453,0,SCH
Sheryln Diva,37298484,88,97,Garuda,Elemental,3797,204,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736073327,Crystal,859,11,SAM
Samu Ko,27200593,89,90,Ixion,Mana,3767,75,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736070810,Crystal,264,9,AST
Viiii Lesss,21443902,90,86,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736073220,Crystal,483,0,NIN
Frim Baron,22197494,91,87,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736070525,Crystal,148,0,VPR
Woo Sagi,48124185,92,88,Tiamat,Gaia,3749,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1736073358,Crystal,413,14,SCH
Hakuto Leonard,4360852,93,89,Alexander,Gaia,3748,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736072588,Crystal,398,4,DNC
Tsukim Iii,50157597,94,91,Ultima,Gaia,3667,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736072560,Crystal,222,0,BLM
Lan Dame-celot,31839759,95,92,Ifrit,Gaia,3645,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736072786,Crystal,293,24,RPR
Poko Petra,12540321,96,93,Mandragora,Meteor,3633,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736071824,Crystal,451,17,WHM
Idont Understand,33349969,97,142,Chocobo,Mana,3628,371,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1736072778,Crystal,171,16,NIN
Aria Noel,1030539,98,94,Anima,Mana,3619,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1736072097,Crystal,730,15,AST
Aquamarine Freyja,30360317,99,96,Gungnir,Elemental,3596,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736073301,Crystal,384,4,DRK
Tomomomo Momomo,25830708,100,122,Ramuh,Meteor,3589,198,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736070444,Crystal,255,4,SCH
God Moai,4474924,101,98,Atomos,Elemental,3588,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736070378,Crystal,477,0,VPR
Mi Li,55444292,102,99,Carbuncle,Elemental,3583,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736070896,Crystal,354,11,SAM
Menbou Kuro,9594589,103,101,Chocobo,Mana,3576,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1736071660,Crystal,266,13,DNC
Mila Scarlett,6352963,104,123,Ifrit,Gaia,3575,188,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736073340,Crystal,615,5,PCT
Syake Dog-nyan,1616788,105,102,Bahamut,Gaia,3565,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736069898,Crystal,264,0,DNC
Ena Lucida,46120110,106,130,Valefor,Meteor,3547,205,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1736070417,Crystal,286,16,AST
Yan Yan,3182501,107,112,Alexander,Gaia,3541,81,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736072078,Crystal,759,21,NIN
Karma Strife,3816037,108,103,Chocobo,Mana,3537,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1736073210,Crystal,549,2,BLM
Tea Blue,22003011,109,104,Ultima,Gaia,3525,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736073362,Crystal,477,18,PLD
Neko Thinker,10165797,110,105,Ixion,Mana,3525,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736070231,Crystal,225,0,WHM
Iris Yamao,31576726,111,106,Shinryu,Meteor,3523,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736071619,Crystal,406,15,AST
Gyuu Chan,14711858,112,107,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1736070542,Crystal,608,9,RPR
White Kagerou,3332749,113,108,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736072774,Crystal,757,16,SCH
Lily Pink,39864689,114,109,Shinryu,Meteor,3477,0,996c3143a2a720503001364600c5c54e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736073040,Crystal,142,0,WHM
Nao Fu,41247403,115,110,Shinryu,Meteor,3471,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736070250,Crystal,417,13,AST
Yuu Helios,23849959,116,111,Masamune,Mana,3464,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736072790,Crystal,360,4,UNK
Carol Lucius,3664686,117,113,Anima,Mana,3460,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1736071118,Crystal,575,19,AST
Stardust Reverie,15532262,118,114,Chocobo,Mana,3457,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1736072862,Crystal,287,0,DRK
Teena Lewis,2553070,119,115,Bahamut,Gaia,3455,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736072146,Crystal,299,0,AST
Taru Taro,25668590,120,116,Tiamat,Gaia,3445,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1736072333,Crystal,344,4,PLD
Mame Poporu,22836070,121,129,Ixion,Mana,3444,98,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736071099,Crystal,130,10,SAM
Elisa Wolframite,18964939,122,117,Hades,Mana,3423,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1736072836,Crystal,337,8,RPR
Kuno Cadenzavnaeve,42178142,123,118,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736072035,Crystal,254,0,RPR
Ardlan Vorlesh,45102526,124,119,Asura,Mana,3416,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736070573,Crystal,157,0,DRK
Toni Quartz,23107266,125,120,Ixion,Mana,3410,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736070647,Crystal,187,8,PCT
Gappi Tsukihi,6017268,126,121,Garuda,Elemental,3408,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736072863,Crystal,184,0,SCH
Fennel Earltea,21886406,127,153,Typhon,Elemental,3402,271,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736073149,Crystal,569,8,SCH
Tam Sin,26754914,128,124,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736073357,Crystal,395,0,SAM
Jawa San,22721829,129,125,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736072080,Crystal,247,0,AST
Khelby Trickster,1496735,130,126,Gungnir,Elemental,3377,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736070536,Crystal,191,19,WHM
Pipi Rupipi,46388617,131,127,Ridill,Gaia,3369,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1736071183,Crystal,345,15,WHM
Eleanor Shimarute,17293497,132,128,Bahamut,Gaia,3352,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736072087,Crystal,570,7,UNK
Furanzeska Sumeragi,8414050,133,132,Tonberry,Elemental,3347,10,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736070310,Crystal,388,12,BLM
