name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sorin Maki,53900927,1,0,Durandal,Gaia,6619,617,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776593485,Ultima,150,27,DRK
Envy Lua,43034484,2,0,Valefor,Meteor,5152,299,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1776595605,Ultima,398,11,AST
Accelerator Xiv,1058666,3,8,Masamune,Mana,5144,701,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776593715,Ultima,417,20,BLM
Okome Justice,58734775,4,7,Durandal,Gaia,4860,385,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776594006,Ultima,231,9,WAR
Kite Free,28865954,5,3,Kujata,Elemental,4640,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776596150,Ultima,170,0,DRG
Noin Kurial,23981966,6,4,Asura,Mana,4602,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776595983,Ultima,203,15,PLD
Makina Belg,23683223,7,6,Belias,Meteor,4598,116,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776596580,Ultima,372,18,PCT
Felik Mqzino,3228461,8,5,Ultima,Gaia,4568,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776595588,Ultima,221,11,PCT
Tam Sin,26754914,9,14,Ultima,Gaia,4533,297,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776593368,Ultima,229,11,SAM
Vivi Ann,4766157,10,9,Kujata,Elemental,4439,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776595994,Ultima,245,8,WHM
Sura Imo,53119177,11,10,Atomos,Elemental,4437,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776594169,Ultima,117,0,DNC
K' R',8489348,12,11,Chocobo,Mana,4385,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1776593167,Ultima,373,25,AST
Wakaba Mutsumi,22690180,13,12,Pandaemonium,Mana,4383,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776595193,Ultima,208,0,UNK
Kappi Scarlet,11922639,14,13,Asura,Mana,4297,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776596108,Ultima,384,2,DRK
Shien Tia,43209576,15,39,Ixion,Mana,4187,489,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776593573,Ultima,105,13,PCT
Desire Drive,5396012,16,15,Yojimbo,Meteor,4174,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776594344,Ultima,204,0,DRG
Karma Strife,3816037,17,27,Chocobo,Mana,4129,202,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1776594586,Ultima,200,4,WAR
Yumichin Nekoangel,11505114,18,29,Chocobo,Mana,4089,200,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1776594821,Ultima,172,5,RPR
Erebus Demise,29093846,19,16,Mandragora,Meteor,4067,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776594442,Ultima,129,0,WAR
Tina Rilu,19729040,20,17,Garuda,Elemental,4049,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776593000,Ultima,234,0,UNK
Vector Nightcore,50847398,21,18,Bahamut,Gaia,4048,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776593950,Ultima,242,0,AST
Super Omochi,25221133,22,19,Pandaemonium,Mana,4046,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776595608,Ultima,170,0,VPR
Ichigo Jasmine,57027122,23,20,Shinryu,Meteor,4039,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776596248,Ultima,229,0,PCT
Kageto Magatsuki,36052369,24,21,Ultima,Gaia,4031,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776594896,Ultima,272,3,VPR
Emil Sarasun,7191072,25,22,Asura,Mana,4011,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776595096,Ultima,116,0,PLD
Ciel Cocco,27192023,26,23,Anima,Mana,4000,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1776593191,Ultima,395,14,SGE
Bikkuri Donkey,59256942,27,24,Belias,Meteor,4000,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776595076,Ultima,256,0,PCT
Paker Zuka,35106373,28,25,Bahamut,Gaia,3966,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776596450,Omega,113,4,UNK
Lancer Yan,18545180,29,26,Fenrir,Gaia,3951,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776595938,Omega,109,0,WAR
Kuma Kumaara,22850510,30,40,Garuda,Elemental,3943,299,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776596231,Omega,170,16,UNK
Djinn Piston,44999217,31,28,Durandal,Gaia,3903,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776595055,Omega,271,12,MNK
Nothing There,50762113,32,30,Fenrir,Gaia,3885,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776593480,Omega,127,0,UNK
Khelby Trickster,1496735,33,31,Gungnir,Elemental,3872,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776594801,Omega,199,9,CUL
Hei Meiling,1856397,34,32,Anima,Mana,3860,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1776593964,Omega,260,0,SAM
San Sowa,35604125,35,33,Ridill,Gaia,3852,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1776595582,Omega,629,13,UNK
Chris Louboutin,49698436,36,34,Kujata,Elemental,3852,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776595457,Omega,104,0,UNK
Yoochan Fantasy,30892468,37,35,Anima,Mana,3842,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1776593728,Omega,291,13,DRG
Robs Wiz,47501636,38,36,Aegis,Elemental,3838,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776594546,Omega,440,9,DRG
Aries San,12460047,39,37,Tiamat,Gaia,3776,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1776594413,Omega,201,8,DRK
Ciao' Chu-ru,46227731,40,59,Asura,Mana,3765,593,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776593441,Omega,316,14,UNK
White Kagerou,3332749,41,38,Ifrit,Gaia,3745,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776593470,Omega,432,15,SCH
Xignas Schwalbe,2577287,42,52,Anima,Mana,3543,199,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1776594315,Omega,158,2,WAR
God Moai,4474924,43,41,Atomos,Elemental,3482,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776594658,Omega,147,1,BRD
Hatozo Ito,39455624,44,42,Typhon,Elemental,3478,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776594019,Omega,432,14,RDM
Yan Yan,3182501,45,43,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776595459,Omega,622,8,NIN
Hakuto Leonard,4360852,46,171,Alexander,Gaia,3477,1189,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776593173,Omega,106,14,DNC
Pallas Athene,2406168,47,44,Shinryu,Meteor,3476,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776595600,Omega,152,12,SCH
Zwei Kreuz,14516450,48,55,Bahamut,Gaia,3469,195,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776596194,Omega,91,5,UNK
Rya Myosotisy,44244496,49,45,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776594969,Omega,153,3,MNK
Sophia' Yule,26382957,50,46,Unicorn,Meteor,3443,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1776594791,Omega,218,27,UNK
Tsuchi Tsuki,39089046,51,47,Bahamut,Gaia,3437,15,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776596239,Omega,187,5,DRK
Aizen Sosuke,46625154,52,48,Asura,Mana,3421,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776595678,Omega,126,8,UNK
Yume Utakata,19864816,53,49,Tiamat,Gaia,3392,0,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1776596189,Omega,167,15,RPR
Notttz Imbrium,50270248,54,50,Titan,Mana,3383,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776595605,Omega,296,8,PCT
Shinra Arasaka,24734269,55,51,Tiamat,Gaia,3379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1776595311,Omega,155,3,RPR
Rex Cold,46340519,56,98,Bahamut,Gaia,3374,700,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776595871,Omega,300,16,UNK
Jay Eins,3930926,57,53,Chocobo,Mana,3297,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1776593720,Omega,132,0,SCH
Rein Asshe,17170082,58,54,Ultima,Gaia,3283,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776594616,Omega,124,1,MNK
Kon Ganajai,30153993,59,56,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776594783,Omega,300,11,SAM
Furanzeska Sumeragi,8414050,60,66,Tonberry,Elemental,3198,179,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776594721,Omega,93,4,PLD
Yoruki Hiroran,56925172,61,57,Typhon,Elemental,3194,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776593902,Omega,375,25,BRD
Piki Pipiki,8459836,62,58,Pandaemonium,Mana,3194,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776593500,Omega,216,0,SGE
Nono Chip,17648169,63,69,Masamune,Mana,3154,198,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776595488,Omega,121,4,SAM
Oz Crain,35650686,64,60,Ultima,Gaia,3135,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776593871,Omega,134,0,DNC
Usatosan Fiftyseven,27905522,65,92,Typhon,Elemental,3070,350,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776593831,Omega,279,15,PLD
Ciao-churu Catmeme,58917935,66,61,Carbuncle,Elemental,3067,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776594305,Omega,309,0,RDM
Lavinia Rose,32448242,67,62,Ridill,Gaia,3054,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1776596236,Omega,182,17,NIN
Dome Violet,45179152,68,99,Masamune,Mana,3053,382,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776594818,Omega,345,19,BRD
He Ro,57048881,69,63,Ultima,Gaia,3041,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776595022,Omega,727,0,UNK
Tomomomo Momomo,25830708,70,64,Ramuh,Meteor,3025,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776595030,Omega,188,5,MCH
Shion Amber,26147773,71,65,Unicorn,Meteor,3021,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1776593535,Omega,125,1,AST
Sead Slendisch,27788989,72,67,Asura,Mana,3008,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776596085,Omega,245,3,SGE
Lain Wired,1578110,73,68,Chocobo,Mana,2964,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1776595221,Omega,317,0,PCT
Fizz Delight,974573,74,70,Durandal,Gaia,2953,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776596579,Omega,163,13,GNB
Mame Poporu,22836070,75,90,Ixion,Mana,2944,200,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776594900,Omega,196,7,SMN
Firo Sknaht,27296541,76,83,Bahamut,Gaia,2940,97,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776593192,Omega,189,13,WAR
Jack O'brian,12218514,77,71,Valefor,Meteor,2926,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1776594752,Omega,345,0,MNK
Not Happy,52476784,78,72,Alexander,Gaia,2918,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776594199,Omega,167,0,BRD
Orca Marrone,21897876,79,73,Pandaemonium,Mana,2906,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776594348,Omega,300,14,WAR
Heated Rivalry,35458559,80,74,Valefor,Meteor,2905,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1776594659,Omega,42,0,PCT
Uki Yo,51266984,81,75,Masamune,Mana,2896,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776595923,Omega,108,0,RPR
Dumb Catgirl,49931257,82,76,Ultima,Gaia,2887,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776593194,Omega,83,0,NIN
Konegai Konegai,3277232,83,77,Masamune,Mana,2886,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776594865,Omega,535,0,NIN
Big Non,44307751,84,78,Belias,Meteor,2874,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776594815,Omega,52,0,SGE
Extra Mage,26831533,85,109,Garuda,Elemental,2862,292,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776594550,Omega,60,3,AST
Tsuki Umi,11484,86,100,Aegis,Elemental,2859,201,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776594412,Omega,77,11,SAM
Ameri Vintage,18593970,87,79,Durandal,Gaia,2857,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776595933,Omega,136,0,GNB
Silanah Oh-mana,45502933,88,80,Titan,Mana,2852,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776594949,Omega,220,19,MCH
Kana Drouv,37418772,89,0,Mandragora,Meteor,2848,98,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776593481,Omega,158,1,PCT
Peng In,60228501,90,81,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776594846,Omega,416,0,SMN
Ame Miya',21669590,91,82,Ifrit,Gaia,2845,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776594736,Omega,195,0,AST
Lan Dame-celot,31839759,92,84,Ifrit,Gaia,2834,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776593924,Omega,318,0,UNK
Nagi Una,24681611,93,85,Fenrir,Gaia,2823,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776595453,Omega,302,0,SGE
Kamai Tatsu,29892918,94,86,Belias,Meteor,2796,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776593868,Omega,181,5,SAM
Lucy Lumi,47171900,95,87,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776594356,Omega,114,0,PCT
Black' Cat,27132360,96,88,Ifrit,Gaia,2764,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776595027,Omega,500,15,DRG
Hakune Maxamu,77133,97,91,Aegis,Elemental,2731,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776594075,Omega,400,5,AST
Saboree Catboy,47003225,98,93,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776593762,Omega,112,0,WAR
Roud Mahu,3355785,99,94,Ixion,Mana,2691,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776595642,Omega,174,19,DRG
Yagi San,51169674,100,95,Hades,Mana,2686,0,d8bf1aa1dd95db0671551b5614aa5bc6_a4730651230dd43cb129562a30d531aefc0.jpg?1776595773,Omega,60,0,DNC
Wally Deluaki,45789739,101,96,Hades,Mana,2685,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1776595399,Omega,246,3,SAM
Myomyo Russel,31906659,102,97,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776594587,Omega,64,0,VPR
Miau Miau,56136129,103,192,Typhon,Elemental,2680,500,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776596473,Omega,58,8,SCH
Chokobi Liagnar,21253698,104,101,Bahamut,Gaia,2653,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776595850,Omega,174,7,DNC
Merry Scrald,11886780,105,102,Belias,Meteor,2647,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776593520,Omega,99,0,WAR
Palo Negro,21641917,106,103,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776594224,Omega,234,4,DNC
Kuno Cadenzavnaeve,42178142,107,117,Ifrit,Gaia,2609,104,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776595597,Omega,84,10,MCH
Popopo Popopo,30117957,108,104,Carbuncle,Elemental,2607,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776594846,Omega,81,0,NIN
Haruka Arashi,40753232,109,105,Ultima,Gaia,2585,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776594881,Omega,75,0,UNK
Deisia Touna,31397456,110,106,Mandragora,Meteor,2574,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776594803,Omega,147,0,AST
Stardust Emilia,25988007,111,107,Hades,Mana,2573,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1776594892,Omega,434,7,BLM
Kiriya Nouzen,6352963,112,108,Ifrit,Gaia,2572,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776596084,Omega,162,2,UNK
Zsika Mu',18898369,113,144,Ridill,Gaia,2568,203,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1776594460,Omega,207,3,UNK
Ripa Warrick,44033179,114,110,Atomos,Elemental,2568,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776594007,Omega,165,3,SMN
Samu Ko,27200593,115,111,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776596154,Omega,113,0,AST
Primlock Griffyn,37385266,116,112,Tonberry,Elemental,2540,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776595630,Omega,473,21,BRD
Teena Lewis,2553070,117,113,Bahamut,Gaia,2534,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776596006,Omega,215,0,DRG
Love Bunny,52414704,118,114,Unicorn,Meteor,2522,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1776595826,Omega,311,0,MCH
Nighty Night,18988730,119,115,Ridill,Gaia,2519,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1776595208,Omega,189,4,UNK
Kagu Ohgaki,26318268,120,211,Ultima,Gaia,2509,400,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776593752,Omega,114,4,MNK
Aoi Rune,26759645,121,116,Pandaemonium,Mana,2505,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776595178,Omega,190,0,PCT
Ritsu Nikuno,23932877,122,118,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776596050,Omega,103,0,AST
Nao Fu,41247403,123,119,Shinryu,Meteor,2497,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776593118,Omega,230,0,AST
Dodopita Pittan,3558680,124,120,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1776593711,Omega,228,0,SAM
Kyo Twilight,30343517,125,186,Ifrit,Gaia,2496,296,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776595482,Omega,148,10,BRD
Taroe Kobuta,8734523,126,121,Kujata,Elemental,2494,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776595359,Omega,486,14,RPR
Save Metaru,4884743,127,122,Titan,Mana,2494,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776596541,Omega,136,0,RDM
Dee Jack,60388425,128,142,Ifrit,Gaia,2493,115,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776594568,Omega,258,9,SAM
Akatuki Re,22410327,129,123,Carbuncle,Elemental,2492,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776593964,Omega,471,25,RDM
Ichi Nose,47690935,130,124,Anima,Mana,2492,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1776593269,Omega,68,0,SGE
Adelbert Arde,2303486,131,125,Aegis,Elemental,2472,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776593524,Omega,278,2,RPR
Buronko San,22145554,132,126,Fenrir,Gaia,2469,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776593589,Omega,311,0,AST
Ajika Rajika,6811285,133,127,Tiamat,Gaia,2467,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1776593521,Omega,94,0,UNK
Endless Summer,36558820,134,128,Tiamat,Gaia,2466,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1776593956,Omega,391,0,PCT
Punsuko Rageborn,59933374,135,129,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776595969,Omega,161,0,UNK
Neneco Neko,60257588,136,130,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776593487,Omega,241,0,SMN
Gobou Mekara,16295932,137,152,Chocobo,Mana,2435,103,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1776595697,Omega,191,2,PCT
Rip Rill,726210,138,157,Gungnir,Elemental,2434,117,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776594793,Omega,362,4,WHM
Splitz Allure,11250991,139,199,Tonberry,Elemental,2426,278,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776596482,Omega,97,4,BTN
Medoh Meshi,21944401,140,131,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776593761,Omega,204,21,SCH
