name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Paranpu Leporine,26896464,143,139,Omega,Chaos,0,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1744279613,Diamond,164,11,GNB
Kurumi Asakura,34561424,144,140,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744278327,Diamond,151,0,PCT
Tberk Goro,36861791,145,141,Phantom,Chaos,0,0,7235a2b4b0d8819eec04a737e6c09d93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744280747,Diamond,130,2,PCT
Augma Edelfelt,43002767,146,142,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1744278602,Diamond,65,0,RPR
Misora Kaiatsa,25126040,147,143,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744280096,Diamond,57,0,RDM
Yua Shiratsuki,36527378,148,144,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1744278192,Diamond,48,0,RDM
Devil Homura,6536290,149,145,Lich,Light,0,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744279847,Diamond,38,0,UNK
Wept Sama,51306317,150,146,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744280838,Diamond,23,2,BLM
Isshin Ashina,35867053,151,157,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1744279538,Diamond,278,11,WHM
Chloe One,56010456,152,147,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744280652,Diamond,163,0,MCH
Bing Bing,25917338,153,172,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1744278401,Diamond,106,2,RPR
L- Lawliet,7221957,154,148,Cerberus,Chaos,0,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1744281029,Diamond,84,0,WHM
Leko Sirzech,10087957,155,149,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744280100,Diamond,71,0,RPR
Mana Hatasashi,45157015,156,150,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744279906,Diamond,68,0,UNK
Claire Hart,4540427,157,151,Ragnarok,Chaos,0,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744281295,Diamond,61,0,WHM
Miyu Edelfelt,21335430,158,153,Phoenix,Light,0,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744279257,Diamond,23,0,SCH
Stinky Teqo,31123362,159,154,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744279147,Diamond,17,0,SGE
Thor Strom,35911315,160,155,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1744280078,Diamond,16,0,DRG
Svanhild Steelheart,19232511,161,158,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1744278502,Diamond,164,0,WHM
Kinoa A'onil,13203522,162,167,Moogle,Chaos,0,0,e07e539ea5b15bb8ed0ea9aaedeae446_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744280428,Diamond,104,16,BRD
Kyouko Owo,25629243,163,177,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744279801,Diamond,46,7,DNC
Korentijn Woodwynn,31824240,164,159,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744279954,Diamond,20,0,PLD
Slayn Lockmeier,43624360,165,160,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744280710,Diamond,8,0,FSH
Oromi Rhiki,16523830,166,161,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744278188,Diamond,68,0,SAM
Akhron D'arkham,28716290,167,162,Twintania,Light,0,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744279839,Diamond,45,0,RDM
Kyu Kyu,50543888,168,163,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744278672,Diamond,29,0,UNK
Riseon Misha,26343965,169,164,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744281636,Diamond,23,0,WHM
Cynn Featherwind,37076027,170,165,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744279317,Diamond,19,0,SCH
Akurei Amotanius,36595921,171,166,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1744280127,Diamond,272,9,MNK
Vena Attire,43633781,172,168,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744278583,Diamond,30,0,SCH
Ragar Sidurg,23206420,173,171,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744281007,Diamond,159,1,PLD
Victoria Nyala,43751055,174,203,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744281411,Diamond,122,7,SMN
A'slaine Corvere,42359474,175,172,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744278182,Diamond,104,0,SGE
Airmed Ruath,36484121,176,174,Twintania,Light,0,0,efceb89b7339b87f77b543844299bdb7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744278818,Diamond,100,0,BRD
Holos Ymir,35299241,177,175,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1744280371,Diamond,62,0,FSH
Zyther Prime,39577541,178,259,Phantom,Chaos,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744278300,Diamond,48,3,GNB
Hwayi Harekaze,15122591,179,176,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744280351,Diamond,46,2,MNK
Gernhart Reinballern,37606716,180,178,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744281098,Diamond,35,1,SMN
Vellen Grydja,3231568,181,179,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1744281487,Diamond,31,0,WHM
Aleyna Vhitus,41296618,182,180,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744281166,Diamond,29,6,SAM
Saibe Stellarvore,52181389,183,0,Raiden,Light,0,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744280023,Diamond,13,0,SAM
Raiko Razo,39325525,184,181,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744279652,Diamond,12,0,UNK
Cat Wife,21099767,185,182,Zodiark,Light,0,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744278254,Diamond,11,0,ALC
Eman Sur,32549968,186,183,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744279536,Diamond,172,3,DRG
Rio Ryu,45400782,187,184,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744278595,Diamond,84,0,MNK
Yorokobi Honto,22647788,188,185,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744280922,Diamond,80,0,SMN
Chise Hatori',9182735,189,186,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744280014,Diamond,78,0,BLM
Valaina Arkane,12209701,190,187,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1744281065,Diamond,77,0,DRK
Lilya Zina,5654948,191,221,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744281488,Diamond,54,7,GNB
Raraimo Eremo,31237998,192,188,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744278763,Diamond,26,0,DRG
Nerphym Morrigan,13937527,193,189,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744279636,Diamond,16,0,WHM
Tali Corvus,39481421,194,190,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1744281305,Diamond,12,0,WAR
Ellentir Sergearis,27908705,195,191,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744278997,Diamond,7,0,PLD
Akari Tsuki,31005286,196,192,Louisoix,Chaos,0,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744281484,Diamond,6,0,MCH
Neclord Drakan,34358772,196,192,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744278431,Diamond,6,0,RPR
Kura Maz,38442180,198,194,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1744279356,Diamond,210,2,DRG
Girl Btw,24341128,199,195,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1744280468,Diamond,126,0,SCH
Bryndis Branda,22357371,200,196,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744281242,Diamond,69,1,DRG
Ysera Naruse,26603877,201,197,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744278581,Diamond,49,0,SAM
Lolorei Lalarei,3686155,202,198,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1744281566,Diamond,45,0,BRD
Evaline Ra-kaifu,37526808,203,199,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744278510,Diamond,19,0,VPR
Ovan Armor,21476660,204,200,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744279001,Diamond,10,0,WAR
Lucien Balmain,6073836,205,201,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1744278502,Diamond,4,0,SCH
Zelly Mercury,53488858,206,202,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744280187,Diamond,158,0,VPR
Seventh Prince,18364479,207,204,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744279077,Diamond,86,3,RDM
William Sharpeye,31183782,208,205,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744279681,Diamond,70,10,MNK
Rei Morow,28187368,209,257,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744280800,Diamond,59,6,DNC
Sakuya Ko-no-hana,18012296,210,206,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744279799,Diamond,47,1,SGE
Vikx Scrmz,52382035,211,236,Twintania,Light,0,0,f8583103b7d14198a6b6f07e9c2794a0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744281009,Diamond,45,4,UNK
Blue Smiley,51991607,212,0,Moogle,Chaos,0,0,cfb78ca6ff3c7f28ce4c6ec81f662744_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744280808,Diamond,44,17,AST
Thalia Meow,41267879,213,222,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744279051,Diamond,43,4,SGE
Didila Dila,28460795,214,207,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744280893,Diamond,29,0,BLM
Namidea Valniere,2243911,215,208,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744280918,Diamond,25,0,RPR
Argento D'gloria,40048690,216,209,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744278441,Diamond,22,0,VPR
Two Koma,51508003,217,210,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744281692,Diamond,19,0,DRG
Kon Kichi,16494284,218,211,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744279518,Diamond,17,0,CUL
Marisa Neptune,52216084,219,212,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744280034,Diamond,9,0,UNK
Charlotte Wells,18972072,220,213,Zodiark,Light,0,0,25e225da443ad616e3e7f98ca701f7b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744280827,Diamond,164,0,MCH
Constantine Dawnblade,53276746,221,214,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744280392,Diamond,144,9,SGE
Seraban Mistodisushi,25116690,222,215,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1744279058,Diamond,88,1,SMN
Tung Kniv,36744544,223,217,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744281312,Diamond,84,3,BLM
Alumae Lane,33730385,224,216,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1744280642,Diamond,82,0,BLM
Andrea Heth,39513950,225,218,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1744278741,Diamond,79,0,DRK
Gisaki Lunaa,23408605,226,219,Zodiark,Light,0,0,0ca5b92314e8fbedde7e03bc044aff5d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744279859,Diamond,56,0,BLM
Ashir Senrai,5924021,227,220,Odin,Light,0,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1744278666,Diamond,50,0,UNK
Lance Drasmire,4561870,228,223,Phoenix,Light,0,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744279012,Diamond,38,0,DRG
Nienna Harrowheart,2422988,229,224,Moogle,Chaos,0,0,f126e074c9b80bf459fdb89ad1fd9805_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744280132,Diamond,24,0,RDM
Enyah Myukah,23872905,230,225,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1744281243,Diamond,22,0,NIN
Feline Dion,49491724,231,226,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744280613,Diamond,20,0,AST
Snow Leonhart,55868570,232,227,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744281621,Diamond,18,0,SGE
Unseen Emomo,31184892,233,228,Ragnarok,Chaos,0,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744278467,Diamond,13,0,WHM
Elemyr Vengard,17286772,234,229,Ragnarok,Chaos,0,0,766c4b61d746e070dc93afa736dbf3cd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744278572,Diamond,156,0,ALC
Woofer Wrynn,39198163,235,230,Ragnarok,Chaos,0,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744281306,Diamond,100,1,GNB
Raze Nightwing,562662,236,231,Cerberus,Chaos,0,0,50b31e1eb83209a07109a5fa1b6a544e_777c57311d510ca65dac3c1077dee435fc0.jpg?1744280676,Diamond,89,1,PLD
Baka Bao,30345026,237,277,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744280991,Diamond,82,14,SAM
Sonya Lanmark,18928118,238,232,Lich,Light,0,0,086cec93b9c566f1d8c602aaf634a9d9_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744279549,Diamond,77,0,WAR
Circe Hustin,44346063,239,0,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744280506,Diamond,76,14,MCH
Andono Celeste,4684631,240,233,Moogle,Chaos,0,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744281638,Diamond,70,0,SGE
Klyffanger Naeuri,44462723,241,234,Moogle,Chaos,0,0,8248de337b81a82ebc30831bcc983159_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744278549,Diamond,61,1,MIN
Mieru Rei,39101190,242,235,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1744281400,Diamond,52,0,UNK
Kaixer Almasy,24721919,243,237,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744281314,Diamond,37,0,UNK
Erruma Parlu,28789014,244,238,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1744278106,Diamond,34,0,GNB
Matthew Farron,46382254,245,239,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744279217,Diamond,33,0,ALC
Nitori Kawantal,24116430,246,240,Ragnarok,Chaos,0,0,a3b0721424aba99c19019d154d20918e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744278188,Diamond,29,0,CRP
Mayu Amakura,47151867,247,241,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744281608,Diamond,27,0,UNK
Svae Krow,41170488,248,242,Louisoix,Chaos,0,0,78efd48430be861e3ae7c830d2b073d9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744281531,Diamond,24,0,VPR
Wimp Lo,37793632,249,243,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744278842,Diamond,16,0,SAM
Lena Giesel,33602467,250,244,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744278234,Diamond,221,11,SMN
Angela Sunseeker,18544957,251,246,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744280055,Diamond,128,4,NIN
Fel Kartof,42782705,252,247,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744280433,Diamond,127,4,WAR
Sable Everdark,34328953,252,245,Ragnarok,Chaos,0,0,1cdadca1b30ee194247cabbe9be44ea2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744279855,Diamond,127,0,SCH
Lucius Dirae,37364949,254,248,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744278681,Diamond,119,1,BLM
Sophie Dulcet,37595677,255,249,Phantom,Chaos,0,0,05cfd7d34c3d51802ecad52e3997b2c7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744279238,Diamond,106,0,MCH
Ariane Yeong,51048138,256,250,Odin,Light,0,0,eec6c270882a3ab45279a17138b33e9b_644311b63b607133c989d7c1188467dafc0.jpg?1744281682,Diamond,93,0,DRG
The Bogeyman,45743022,257,251,Cerberus,Chaos,0,0,617cd346a8fcfac0499b0b8642685b4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1744278316,Diamond,80,0,GNB
Heremin Theremin,43490135,258,252,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744279292,Diamond,74,0,BSM
Keizah Tiadara,33535649,259,253,Cerberus,Chaos,0,0,2a69a56dac757cb2086a1f3c9cd1ce71_777c57311d510ca65dac3c1077dee435fc0.jpg?1744279380,Diamond,70,0,DRK
Raelenn Nadaski,16227743,260,254,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744280405,Diamond,63,0,BRD
Kirin Ittetsu,15686921,261,255,Moogle,Chaos,0,0,e2ef2507b9c60a590f3c7264441668c1_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744281670,Diamond,60,0,ARM
Nash' Enty,2459394,261,255,Moogle,Chaos,0,0,abc20217780cb694bf8b75634d9a8fcc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744278990,Diamond,60,0,DRG
Pirico Tirall,20216690,263,258,Alpha,Light,0,0,0265b1e6ec96b06b7558e4601afe8a98_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744280347,Diamond,46,0,WHM
Zerith Ars,7801227,264,260,Zodiark,Light,0,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744279076,Diamond,41,0,RPR
Princess Emi,5884527,265,261,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744279554,Diamond,40,0,GNB
Narake Kurona,20532677,266,0,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1744280110,Diamond,39,4,AST
Kastor Vania,39166014,267,262,Alpha,Light,0,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744281549,Diamond,38,0,WAR
Recklin Elv,39677497,268,263,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1744281688,Diamond,29,0,MCH
Lenasey Seyreshis,29847815,269,0,Spriggan,Chaos,0,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744281303,Diamond,28,13,PLD
Red Omen,23534063,270,264,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1744278122,Diamond,26,0,VPR
Brusi Bito,7877411,271,265,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1744280972,Diamond,23,0,VPR
Lyla Serville,52834689,272,266,Sagittarius,Chaos,0,0,1c130d05372b43eb0c9c211539dd2e15_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744281487,Diamond,21,0,RPR
Ghost Boy,7800006,273,0,Ragnarok,Chaos,0,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744279712,Diamond,13,0,WAR
Tsuguri Tempest,8093380,273,267,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1744279900,Diamond,13,0,DRK
Feri De,32873333,275,268,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744278795,Diamond,5,0,DNC
Dunamis Oum,31706235,276,269,Odin,Light,0,0,01b14e082e53a62e494fc80611c0b147_644311b63b607133c989d7c1188467dafc0.jpg?1744280649,Diamond,4,0,WAR
Magic Beans,43732030,276,269,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744279681,Diamond,4,0,WAR
Cecile'to Lowell,24470459,278,271,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744279163,Diamond,3,0,AST
Tiny Wolfie,37319230,279,272,Twintania,Light,0,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744279797,Diamond,2,0,RDM
Yharon Ashen-sun,36672317,279,272,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744280429,Diamond,2,0,DNC
Pschyco Touch,30091518,281,0,Shiva,Light,0,0,78044d1e12920b9c6eb8c0664bfa5372_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1744280808,Diamond,123,2,VPR
Gelatina Squish,49864404,282,274,Lich,Light,0,0,3a756150893cdc4cf3f524eb6ceea76f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744279539,Diamond,121,0,MIN
