name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hso Gkd,39936541,137,131,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771149082,Omega,261,0,MNK
Karashi Takana,42173409,138,132,Ridill,Gaia,2543,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1771152343,Omega,232,0,AST
Flora Primavera,15548083,139,133,Belias,Meteor,2542,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771152600,Omega,459,0,ROG
Oriental Art,1070191,140,134,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1771152227,Omega,528,24,VPR
Fizz Delight,974573,141,135,Durandal,Gaia,2522,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771149779,Omega,422,0,GNB
Tam Sin,26754914,142,151,Ultima,Gaia,2518,91,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771150587,Omega,226,22,SAM
Sol Perfect,13175986,143,138,Hades,Mana,2502,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1771149052,Omega,166,0,BLM
Patricia Frankene,18106523,144,139,Ultima,Gaia,2500,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771150049,Omega,322,1,PLD
Luca Soare,59478807,145,140,Unicorn,Meteor,2500,0,57a987191fadc2104cf8686dc7a7d9c9_393eb74047bb90c8d80dea54218430eefc0.jpg?1771149395,Omega,110,0,UNK
Summer Sky,15813551,146,141,Ifrit,Gaia,2496,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771149865,Omega,183,4,GNB
Fluffy Cat,38740880,147,143,Ultima,Gaia,2491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771151171,Omega,48,0,RDM
Tomomomo Momomo,25830708,148,144,Ramuh,Meteor,2489,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1771150697,Omega,195,10,DRG
Asth Galleria,5330266,149,145,Pandaemonium,Mana,2482,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771151203,Omega,400,9,MCH
God Moai,4474924,150,178,Atomos,Elemental,2479,201,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771151550,Omega,145,3,DRG
Shamia Lafihna,19352479,151,146,Hades,Mana,2474,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1771151953,Omega,74,0,SGE
Kama Chann,26335544,152,147,Kujata,Elemental,2471,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1771151863,Omega,72,0,WHM
Punsuko Rageborn,59933374,153,167,Titan,Mana,2468,102,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771149941,Omega,174,13,UNK
Chokobi Liagnar,21253698,154,148,Bahamut,Gaia,2460,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771151350,Omega,268,0,MNK
Buronko San,22145554,155,149,Fenrir,Gaia,2441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771152204,Omega,358,0,SAM
Lain Wired,1578110,156,170,Chocobo,Mana,2439,102,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1771151410,Omega,604,4,RPR
Nanasia Plum,21652201,157,150,Hades,Mana,2429,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1771150098,Omega,607,26,AST
Yoizuki Yomi,39860188,158,238,Ifrit,Gaia,2425,397,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771152507,Omega,60,9,BRD
Wasabi Grande,28289282,159,172,Valefor,Meteor,2418,102,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1771150397,Omega,239,1,AST
Sha Moji,19121169,160,152,Carbuncle,Elemental,2415,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771150446,Omega,262,2,MCH
Hj Nima,3746366,161,153,Garuda,Elemental,2413,3,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771151773,Omega,53,6,PCT
Merlin Emryss,51163079,162,155,Titan,Mana,2404,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771150766,Omega,100,0,PLD
Siel Astren,22807356,163,156,Ultima,Gaia,2402,0,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771151714,Omega,178,6,PCT
Nunnun Joohyuk,54831623,164,157,Ifrit,Gaia,2400,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771152004,Omega,562,9,WHM
Nov Noa,56271994,165,158,Ridill,Gaia,2400,0,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1771151600,Omega,140,0,SMN
Red Luna,40658951,166,159,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771152288,Omega,165,0,SCH
Relative Senex,31616186,167,160,Garuda,Elemental,2396,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771151228,Omega,82,0,NIN
Loussier Ellerensia,18596456,168,0,Hades,Mana,2388,721,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1771152423,Omega,242,78,ALC
Basuta Kirito,31797927,169,161,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771150439,Omega,207,0,NIN
Ripa Warrick,44033179,170,163,Atomos,Elemental,2384,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771150042,Omega,65,0,GNB
Hal Mooncalf,1608068,171,164,Pandaemonium,Mana,2380,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771150257,Omega,81,1,RDM
Kinaco Daihuku,22008138,172,165,Typhon,Elemental,2369,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771149164,Omega,78,0,VPR
Kikka Citrus,53089390,173,166,Atomos,Elemental,2369,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771151678,Omega,53,0,AST
Flame Lieutenant,27336347,174,168,Carbuncle,Elemental,2354,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771151840,Omega,411,13,AST
El' Sha,19335485,175,169,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771150788,Omega,192,2,WAR
Cait Sith,1574936,176,171,Tiamat,Gaia,2337,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1771150250,Omega,223,0,WHM
Kappiii Prairie,29863820,177,173,Pandaemonium,Mana,2311,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771151556,Omega,37,4,PLD
Stardust Emilia,25988007,178,247,Ultima,Gaia,2306,297,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771151601,Omega,284,29,DRG
Lily Skywalker,3146189,179,174,Ultima,Gaia,2302,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771150723,Omega,205,7,GNB
Nono Chip,17648169,180,175,Masamune,Mana,2293,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771152050,Omega,83,5,SAM
Unknown Doggy,59588105,181,176,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771149375,Omega,227,0,SMN
Minato Haruka,57459700,182,177,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771151458,Omega,61,0,PLD
Piki Pipiki,8459836,183,0,Pandaemonium,Mana,2283,991,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771150027,Omega,129,30,SAM
Ranga Tempest,25563586,184,192,Titan,Mana,2280,100,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771150135,Omega,37,3,SGE
Ogura Chan,17169995,185,179,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771151319,Omega,324,7,SMN
Alba Los,46436989,186,180,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771151063,Omega,291,0,DRG
Neith Mistral,55051612,187,181,Garuda,Elemental,2262,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771150344,Omega,96,0,PLD
Save Metaru,4884743,188,182,Titan,Mana,2261,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771152406,Omega,88,0,RDM
Silanah Oh-mana,45502933,189,183,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771150728,Omega,338,7,BRD
Yuri Lozephilia,8942748,190,184,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771149313,Omega,260,0,VPR
Syake Dog-nyan,1616788,191,235,Bahamut,Gaia,2246,198,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771150213,Omega,225,7,PLD
Liken Liekun,24806613,192,185,Shinryu,Meteor,2233,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771151126,Omega,370,36,PCT
Primlock Griffyn,37385266,193,186,Tonberry,Elemental,2229,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771149361,Omega,191,0,SMN
Choi Choi,21476713,194,256,Ridill,Gaia,2213,218,eb5761358ba215960780a48c39d26cbf_138751880f18161a907d7cf0faa43f07fc0.jpg?1771149802,Omega,122,35,WAR
Laugh Maker,46085548,195,202,Titan,Mana,2211,795,fb5b880620bb2c1283784f20f463ab46_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771151651,Omega,72,11,PCT
Rocket Cawanami,28746179,196,187,Durandal,Gaia,2206,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771152456,Omega,140,0,UNK
Falaris Whitemoon,39272552,197,188,Carbuncle,Elemental,2198,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771149128,Omega,271,12,MNK
Lucy Fortress,40591757,198,189,Yojimbo,Meteor,2190,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771151148,Omega,217,0,UNK
Fukino- Tou,41897292,199,190,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771150965,Omega,516,7,MCH
Lon Ron,18022042,200,191,Ixion,Mana,2182,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771149323,Omega,63,0,SMN
Aria Bliss,1030539,201,193,Pandaemonium,Mana,2179,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771151821,Omega,266,0,LTW
Kkamong E',55524084,202,194,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771151694,Omega,70,0,AST
Fumi Ko,42804308,203,195,Asura,Mana,2176,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771151586,Omega,385,20,AST
Taroe Kobuta,8734523,204,196,Kujata,Elemental,2164,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1771150981,Omega,779,16,RPR
Alice Fitzgerald,59250745,205,197,Atomos,Elemental,2162,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771149948,Omega,232,0,GNB
Tomato Mato,54649869,206,198,Ixion,Mana,2161,0,e417d4ddd5bd7df8155005f15bd1ab53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771151679,Omega,229,0,UNK
Cody Travers,4639667,207,199,Shinryu,Meteor,2158,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771149198,Omega,97,0,NIN
Ponpo Pon,56873304,208,200,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1771152286,Omega,89,0,UNK
Menhera Himechan,49490355,209,201,Ultima,Gaia,2141,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771149303,Omega,131,0,UNK
Orca Marrone,21897876,210,203,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771150514,Omega,202,0,SGE
Lucy Tave,5530448,211,204,Durandal,Gaia,2117,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771151178,Omega,735,49,WAR
Kemo Lazulite,9609537,212,211,Shinryu,Meteor,2112,99,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771151517,Omega,91,1,PLD
Aria Walker,11466112,213,249,Alexander,Gaia,2111,103,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771151067,Omega,77,9,PCT
Oscar Reaves,54683909,214,205,Asura,Mana,2108,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771150934,Omega,269,44,UNK
Sugar Cham,51852133,215,206,Yojimbo,Meteor,2099,0,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771151343,Omega,178,0,SCH
Teena Lewis,2553070,216,207,Bahamut,Gaia,2097,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771150414,Omega,123,5,SCH
Ahhhhhhhhh Haaaaaaaaa,27905070,217,208,Fenrir,Gaia,2097,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771151075,Omega,22,0,MNK
Kana Drouv,37418772,218,220,Mandragora,Meteor,2096,14,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771152258,Omega,107,6,AST
Nocturne Midnightblue,55368101,219,209,Asura,Mana,2094,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771150369,Omega,190,0,WAR
Dust Chute,46159647,220,210,Bahamut,Gaia,2094,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771151415,Omega,106,8,SCH
Hades Emet-selch,39906610,221,0,Chocobo,Mana,2094,696,c5bfddb7ae2334ed230353c0e3a070c8_781d6b3603312f6be41670afa37282e0fc0.jpg?1771149591,Omega,88,15,MCH
Black Thunder's,17276463,222,0,Mandragora,Meteor,2088,505,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771151464,Omega,63,12,GNB
Akki Noc,2298162,223,212,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771151400,Omega,384,0,SGE
Maidy Pusheen,29636737,224,213,Bahamut,Gaia,2087,0,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771151371,Omega,264,0,MCH
Umai Okawari,28809423,225,214,Zeromus,Meteor,2087,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771150324,Omega,150,2,AST
Dumb Catgirl,49931257,226,216,Ultima,Gaia,2085,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771151831,Omega,87,0,DRG
Zorro Gris,32722431,227,217,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771152621,Omega,68,0,SAM
Super Omochi,25221133,228,218,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771150066,Omega,28,0,VPR
Regret Weise,15486920,229,219,Fenrir,Gaia,2082,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771151191,Omega,126,0,AST
Nier- Replicant,37468108,230,221,Asura,Mana,2081,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771149267,Omega,410,0,AST
Chiaki Nanami,43953309,231,222,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771149317,Omega,103,3,BRD
Sophia' Yule,26382957,232,223,Unicorn,Meteor,2075,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1771150930,Omega,74,0,UNK
Seiran Kinu,21860725,233,224,Garuda,Elemental,2075,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771151720,Omega,30,0,DNC
Yaya Valentine,41248367,234,225,Tiamat,Gaia,2072,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1771149464,Omega,101,0,PCT
Run Away,3180834,235,226,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771151458,Omega,100,0,DRG
Laun An,17426086,236,227,Bahamut,Gaia,2069,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771150196,Omega,83,0,MCH
Jay Eins,3930926,237,228,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1771151132,Omega,41,0,VPR
Tamago Crab,1576417,238,229,Chocobo,Mana,2066,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1771149399,Omega,127,0,SMN
Aman Kaharmine,37434311,239,230,Belias,Meteor,2063,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771151062,Omega,517,14,UNK
Zumu Elect,11364414,240,231,Shinryu,Meteor,2063,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771152057,Omega,201,0,DRK
Yunaneko Supira,25194794,241,263,Ultima,Gaia,2062,96,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771150417,Omega,288,3,UNK
Wakaba Mutsumi,22690180,242,232,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771151227,Omega,91,0,UNK
Alt Sanktgallen,2143482,243,233,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771151624,Omega,174,0,FSH
Shiman Chu,38475144,244,0,Yojimbo,Meteor,2054,282,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771151625,Omega,512,32,SAM
Ruu Lunatic-carnage,40511554,245,234,Mandragora,Meteor,2053,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771151593,Omega,137,0,UNK
Iz Levmel,17594950,246,236,Garuda,Elemental,2036,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771149631,Omega,432,9,PLD
Endless Summer,36558820,247,237,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1771152409,Omega,174,0,PCT
Seto Ss,28237920,248,239,Ramuh,Meteor,2026,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1771152359,Omega,254,0,GNB
Yoon Kaze,52138979,249,240,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771150851,Omega,105,0,UNK
Pote Puri,30082728,250,241,Shinryu,Meteor,2024,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771150496,Omega,133,0,WHM
Aruku Babyun,7383311,251,242,Unicorn,Meteor,2023,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1771151875,Omega,443,15,VPR
Fio Arcend,3402177,252,243,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771152118,Omega,94,0,CUL
Ena Lucida,46120110,253,244,Valefor,Meteor,2017,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1771150258,Omega,190,0,UNK
Kiriya Nouzen,6352963,254,245,Ifrit,Gaia,2013,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771149406,Omega,182,0,UNK
Nagi Una,24681611,255,246,Fenrir,Gaia,2013,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771150679,Omega,46,0,FSH
Maje Ma,4753813,256,259,Fenrir,Gaia,2010,31,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771151528,Omega,171,33,UNK
Erik Bural,20508529,257,248,Hades,Mana,2009,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1771150207,Omega,257,3,WHM
Ryon Wolves,14711544,258,250,Zeromus,Meteor,2006,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771151953,Omega,77,0,SAM
Tima Boo,28891933,259,251,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771150669,Omega,74,0,GNB
Rare Drops,53429736,260,252,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771150157,Omega,173,0,UNK
Hina Sakura,30285983,261,253,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1771150688,Omega,278,0,AST
Hakune Maxamu,77133,262,254,Aegis,Elemental,2000,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771152414,Omega,230,2,AST
Shuntaro Xxx,44848538,263,255,Unicorn,Meteor,1995,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1771149635,Crystal,426,3,MCH
Ralph Barclay,10546598,264,257,Bahamut,Gaia,1994,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771150695,Crystal,170,15,NIN
Nasia Ideal,2148297,265,0,Durandal,Gaia,1993,506,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771151394,Crystal,74,7,DRK
Barca Campnou,914569,266,258,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771150502,Crystal,147,0,PCT
Dakisimete Tonight,47034250,267,0,Zeromus,Meteor,1979,291,7bf8ac585d5fe3585cfda22782411b54_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771151411,Crystal,94,30,SAM
Uni Payne,36052061,268,260,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771150583,Crystal,85,0,PCT
Mokmok Chan,53430627,269,297,Durandal,Gaia,1976,190,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771151084,Crystal,89,8,UNK
Lazuli Wing,40955023,270,261,Asura,Mana,1970,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771150193,Crystal,47,0,UNK
Mercury Neko,52414704,271,262,Unicorn,Meteor,1966,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1771152077,Crystal,381,12,SGE
Teka Etoile,25627481,272,264,Durandal,Gaia,1950,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771151280,Crystal,211,0,BRD
Kane Kure,58818316,273,0,Aegis,Elemental,1941,394,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771150166,Crystal,304,33,NIN
Alqa Mar,39507968,274,0,Ramuh,Meteor,1909,300,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1771151204,Crystal,91,18,PLD
Tomako Nanakusa,28099035,275,265,Alexander,Gaia,1904,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771151927,Crystal,438,9,MCH
