name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Love Bun,39566180,99,95,Cactuar,Aether,1663,0,a07cf0c35d5a78a5a1b9ca16d6f41803_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780226537,Omega,220,8,MCH
Pharys Ra,13620648,100,96,Excalibur,Primal,1655,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1780227652,Omega,578,17,RDM
F'ool Pr'oof,27802292,101,97,Behemoth,Primal,1629,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1780228306,Omega,303,0,DNC
Ryan Hoshiko,10323495,102,98,Lamia,Primal,1620,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780226845,Omega,244,17,GNB
Mirae Malaguld,50148809,103,99,Famfrit,Primal,1620,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1780227340,Omega,90,0,DRG
Tio Tot,32427648,104,101,Jenova,Aether,1612,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780227232,Omega,67,0,PCT
Aveise Sigrid,57691885,105,102,Marilith,Dynamis,1609,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1780225854,Omega,51,0,UNK
Iron'chef America,8128303,106,103,Excalibur,Primal,1608,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1780226483,Omega,177,3,PLD
Fyoriah Aliapoh,44734635,107,104,Faerie,Aether,1606,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780228167,Omega,203,4,DNC
Charlie Zelenoff,59172144,108,142,Cuchulainn,Dynamis,1605,507,24d3daaf47a8d1e6d91569f31327c84d_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1780228141,Omega,95,18,MNK
Cadence Cantus,33044984,109,105,Siren,Aether,1603,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780226292,Omega,212,0,BRD
Thora Strom,44311694,110,106,Balmung,Crystal,1602,0,eafe24ba9e4073b453a06ab5c6a48063_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780228115,Omega,182,0,DRG
Nio Altugle,18375554,111,274,Lamia,Primal,1598,990,fecc5e46141fd8fa55ab137f97ad09f9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780228192,Omega,100,14,UNK
Minato Maki,53819658,112,107,Excalibur,Primal,1598,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1780226439,Omega,33,0,MNK
Seraphita Strahlven,58649712,113,108,Seraph,Dynamis,1597,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780226832,Omega,102,0,UNK
Akane Kirino,30655097,114,109,Lamia,Primal,1597,0,e7e55571c2cbc7dc6ece9bf5845902e0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780225592,Omega,98,0,PLD
Shuba Rashii,43704609,115,111,Adamantoise,Aether,1594,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780227205,Omega,224,0,DNC
Aibertain Mando,32541700,116,112,Jenova,Aether,1592,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780226434,Omega,274,22,VPR
Player Killer,50196458,117,113,Siren,Aether,1592,0,291dd4f02bf9d51d2e83cec2c551210c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780227970,Omega,71,0,DRG
Labrys Roux,31449732,118,114,Ultros,Primal,1591,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780227674,Omega,43,0,SCH
Zolzayaa Noykin,34804380,119,115,Balmung,Crystal,1587,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780227487,Omega,231,9,BRD
Moshe Di,17864089,120,116,Gilgamesh,Aether,1587,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780226973,Omega,23,0,RPR
P'roto Idola,35374628,121,117,Brynhildr,Crystal,1583,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780226846,Omega,80,0,SGE
Ren Astray,25085050,122,118,Adamantoise,Aether,1581,0,bd0e26936d81ffdfb9129f0bac664da1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780225396,Omega,68,0,VPR
Tira Mitsu,32898452,123,119,Famfrit,Primal,1575,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1780225522,Omega,413,0,WHM
Somnidemn Serdorm,37031558,124,120,Goblin,Crystal,1533,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1780227401,Omega,284,0,SCH
Akam Mizuna,11803947,125,121,Leviathan,Primal,1530,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780227233,Omega,130,0,WAR
Sanahi Keto,57330112,126,122,Hyperion,Primal,1527,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1780225509,Omega,68,0,RPR
Josh Trigiani,6965228,127,123,Lamia,Primal,1513,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780225737,Omega,217,0,LTW
Jb Faintsmile,26531329,128,124,Sargatanas,Aether,1512,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1780226294,Omega,112,0,PLD
Aesa Reign,35916991,129,125,Behemoth,Primal,1511,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1780227119,Omega,74,0,BLM
Luke Fonbre,20036349,130,126,Siren,Aether,1508,0,b35b52a5df8e9cdc0e7475642b9c5613_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780225416,Omega,63,0,VPR
Ais Syensu,35363502,131,127,Exodus,Primal,1506,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780225137,Omega,75,0,BLM
Hana Wizu,34297440,132,128,Coeurl,Crystal,1506,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780226141,Omega,67,0,RPR
Viltrix Valecent,6035738,133,129,Gilgamesh,Aether,1506,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780225181,Omega,35,0,PLD
Lelouch Masamune,12543299,134,130,Malboro,Crystal,1503,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780228180,Omega,419,4,SCH
Sovereign Phil,14314725,135,0,Goblin,Crystal,1500,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1780227592,Omega,33,0,SGE
Estinien's Paypal,31364237,136,131,Faerie,Aether,1489,0,f3ca5ab9c2c6893f7ecdb55c0171ac31_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780228111,Crystal,51,0,RDM
Senka Kyo,40405843,137,133,Adamantoise,Aether,1485,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780227672,Crystal,386,0,MIN
Nero Cor,51685882,138,134,Cactuar,Aether,1472,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780225616,Crystal,540,0,BRD
Jin Mercer,31096690,139,135,Excalibur,Primal,1466,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1780227592,Crystal,331,1,DRK
Kitsu Katsu,41828123,140,136,Gilgamesh,Aether,1439,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780227664,Crystal,140,0,RDM
Mistral Weissheit,15111021,141,137,Gilgamesh,Aether,1419,0,ef8fa6dd63bdc74ece2eecf07fdce9a8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780225498,Crystal,338,0,BRD
Myu Meow,9691497,142,146,Leviathan,Primal,1415,108,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780226029,Crystal,117,3,MNK
Xiao Baobao,34864246,143,138,Gilgamesh,Aether,1402,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780226884,Crystal,67,0,SGE
Mimiko Kino,37737560,144,139,Cactuar,Aether,1395,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780225950,Crystal,353,42,WAR
Mash Buttons,12470854,145,140,Ultros,Primal,1393,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780226855,Crystal,73,7,BRD
Nanamie Namie,54007603,146,141,Seraph,Dynamis,1372,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780225951,Crystal,238,19,MCH
Cynara Carrotcake,60571658,147,143,Exodus,Primal,1335,0,6bdbc92e492e7e031a484aad4ed6e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780226765,Crystal,163,15,DRG
Eyre Stahl,32745572,148,144,Maduin,Dynamis,1334,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1780226804,Crystal,192,9,SMN
Soul Reaps,60357445,149,0,Diabolos,Crystal,1332,98,2f8c47a6dfdce2afc4421a1b328c6914_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1780225246,Crystal,185,13,RPR
Apocalus Van'zandt,10350828,150,164,Hyperion,Primal,1307,129,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1780228351,Crystal,418,4,FSH
Eloza Ketsch,8667845,151,145,Malboro,Crystal,1307,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780227453,Crystal,283,3,MCH
Novical Astrea,42979170,152,147,Exodus,Primal,1301,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780225184,Crystal,180,0,BRD
Rioryk Ragemist,21543495,153,148,Brynhildr,Crystal,1300,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780226467,Crystal,127,0,PCT
Ellie Meeps,36047772,154,150,Lamia,Primal,1294,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780226735,Crystal,80,0,PLD
Tiny Sosig,16648383,155,151,Balmung,Crystal,1291,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780226783,Crystal,320,17,NIN
Local-area Network,28168413,156,165,Cactuar,Aether,1290,118,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780226004,Crystal,56,6,SAM
Xianra Bryne,4015592,157,152,Excalibur,Primal,1287,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1780226112,Crystal,341,13,WAR
Rekka Ken,36907132,158,153,Malboro,Crystal,1232,0,1b31ef6b1c92d23ae2020a16b0b3625d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780227454,Crystal,78,0,MNK
Strolling Sapling,2190135,159,154,Sargatanas,Aether,1226,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1780227641,Crystal,442,0,BTN
Koifucius Dao-master,37165464,160,155,Exodus,Primal,1211,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780227658,Crystal,30,0,WHM
Kotsu Inaro,30630355,161,172,Exodus,Primal,1206,105,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780225805,Crystal,89,16,UNK
Chelsea Bea,39598753,162,288,Ultros,Primal,1202,605,f88857cca70c3bedac28d36a66b26505_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780225394,Crystal,50,6,WAR
Shannon Le-turtle,39536399,163,156,Seraph,Dynamis,1199,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780226972,Crystal,301,8,WHM
Moon Kitten,40993377,164,157,Gilgamesh,Aether,1196,0,ef7524df4cd5b946d1487661d6c22d0d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780225449,Crystal,48,5,MCH
Aurellia Weaver,3452041,165,158,Faerie,Aether,1193,0,c06ba7c8be951a67969dce3dab88eff2_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780226351,Crystal,406,0,WHM
Cecils Lunas,39054438,166,159,Brynhildr,Crystal,1193,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780227325,Crystal,40,0,SMN
Ava Falafell,7835301,167,160,Cactuar,Aether,1188,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780227802,Crystal,170,16,WHM
Virtus Giruvegan,3183831,168,161,Gilgamesh,Aether,1188,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780226488,Crystal,32,0,GLA
Satoshi Itaori,52546108,169,163,Golem,Dynamis,1182,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1780225186,Crystal,28,0,WAR
Barock Obama,52411158,170,184,Siren,Aether,1130,102,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780225053,Crystal,209,1,MNK
Sain Kogseguabragh,44605393,171,166,Goblin,Crystal,1130,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1780227889,Crystal,81,0,SAM
Yui Fins,46861659,172,167,Adamantoise,Aether,1125,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780226256,Crystal,605,21,PLD
Reed Diamond,7237831,173,168,Ultros,Primal,1117,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780226249,Crystal,195,0,DRG
Haley Autouria,105933,174,169,Coeurl,Crystal,1110,2,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780226727,Crystal,115,2,UNK
Makise Tera,11384489,175,170,Cactuar,Aether,1104,0,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780227303,Crystal,181,0,MNK
Stavros Valeksejeva,24501080,176,171,Coeurl,Crystal,1103,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780226465,Crystal,22,0,CUL
Toramaru Sanoshi,20436783,177,173,Seraph,Dynamis,1095,0,6305d099f89e1d7bcb4aa04b6beddc2a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780226925,Crystal,242,0,GNB
Mo Azure,47140618,178,174,Lamia,Primal,1093,0,8e6a4b8b298b5523d1f99888dd9f36cf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780228317,Crystal,92,0,GNB
Plasma Handoku,17970251,179,175,Gilgamesh,Aether,1092,0,527105ab2808f24c6cb914b232fb24d4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780225411,Crystal,476,0,DNC
Mutilated Remains,15274725,180,176,Adamantoise,Aether,1090,0,8f629073b22cd80f608068b9cfd406f3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780224904,Crystal,156,11,SAM
Maeva Atoel,28510977,181,177,Balmung,Crystal,1088,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780228342,Crystal,83,0,SCH
Nia Yukumo,22530343,182,178,Lamia,Primal,1085,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780227330,Crystal,171,0,SGE
Yos Sy,23664999,183,198,Jenova,Aether,1083,95,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780228285,Crystal,267,7,GNB
Teysa Montgomery,6201712,184,179,Cactuar,Aether,1079,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780228267,Crystal,349,3,DRG
Isabella Nezen,15461145,185,180,Ultros,Primal,1076,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780225085,Crystal,100,0,DRG
Shionne Ripley,21758358,186,181,Exodus,Primal,1072,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780224911,Crystal,112,3,DRG
Unholy Gravebirth,45471542,187,182,Excalibur,Primal,1055,0,e3d2e32f81115f925fdac0eaacf1646e_745baffc465480ed372e274d50318290fc0.jpg?1780225341,Crystal,129,0,SCH
Zypris Allsbane,13616095,188,183,Leviathan,Primal,1030,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780227897,Crystal,165,0,RPR
Heart Core,61017268,189,203,Kraken,Dynamis,1028,123,fe620a3409259e58c630bbe44b67457e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1780228310,Crystal,146,22,WHM
Ivy Rukbat,57164057,190,185,Halicarnassus,Dynamis,1028,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1780225356,Crystal,94,0,PCT
Pinky Meow,59213242,191,0,Halicarnassus,Dynamis,1015,915,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1780224967,Crystal,45,17,UNK
Inugami San,23820236,192,186,Mateus,Crystal,1009,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780227603,Crystal,89,0,BRD
Katherine Flynn,14865366,193,187,Balmung,Crystal,1008,0,cd151002e92ea5e489f7118176086f79_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780227067,Crystal,348,0,UNK
Shiroi Kijo,44769088,194,188,Ultros,Primal,1006,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780226951,Crystal,170,0,SMN
Rivette Moks,11761838,195,189,Balmung,Crystal,1006,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780227987,Crystal,168,0,WAR
Fyn Chii,40449206,196,190,Gilgamesh,Aether,1003,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780226319,Crystal,40,0,SAM
Gracidea Blossom,4573171,197,191,Lamia,Primal,1002,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780226836,Crystal,65,0,WHM
Jonn Snoww,19740354,198,192,Marilith,Dynamis,999,0,a7e133f499c7eaef9939ae48fdfd1c14_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1780225694,Crystal,158,5,RDM
Brian Ricardo,9364090,199,193,Adamantoise,Aether,998,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780227575,Crystal,112,0,SGE
Sarukii Sunglow,55920563,200,194,Mateus,Crystal,997,0,ae6f7f9185e3d826078d6a9484db67b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780224832,Crystal,79,0,SAM
Noga Cosnoh,12058107,201,195,Cactuar,Aether,995,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780226782,Crystal,77,2,MNK
Momo Meow,50898775,202,196,Siren,Aether,991,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780224902,Crystal,85,3,MNK
Pedur Dur,24213921,203,197,Malboro,Crystal,990,0,c7dc189fdb0cc4fd22b4a0b05c6b6b3d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780228170,Crystal,117,0,NIN
Te To,60421324,204,199,Halicarnassus,Dynamis,984,0,b7b16a70b328f03bf8720dda504c3c7a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1780225005,Crystal,120,0,SAM
Yuzu Cenva,8624548,205,200,Ultros,Primal,981,0,034fc9774d95c4c345035cd2e2c956c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780224965,Crystal,186,0,UNK
Wolf Karas,11096788,206,201,Sargatanas,Aether,969,0,66541e91ac38694b95f91c34cb2bcfeb_ba22853447012a24cee115315d6a5bebfc0.jpg?1780227011,Crystal,140,0,WAR
Brand Leer,16277383,207,202,Coeurl,Crystal,914,0,659a295be6afcb162c7f9dd4c18b67ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780227759,Crystal,87,0,BLM
Sairen Kin,2721473,208,245,Mateus,Crystal,912,195,09100e4f109442cff32ea9b0f594bfa2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780227826,Crystal,102,9,BLM
Gummy Worm,57647274,209,204,Marilith,Dynamis,903,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1780227062,Crystal,155,0,GNB
Kuina Kagetsu,36802695,210,205,Ultros,Primal,902,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780227723,Crystal,94,5,WAR
Zot Meow,34168568,211,206,Sargatanas,Aether,898,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1780227262,Crystal,33,0,AST
Eggy Cakey,22329912,212,207,Cactuar,Aether,897,0,7d349917092d1df68c7026e1a756e123_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780227481,Crystal,77,0,MCH
Sunn Dereh,7452490,213,208,Balmung,Crystal,894,0,a22424993ce725ab9ce52f5b99a0e4f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780227822,Crystal,80,0,NIN
Ezekiell Zepol,1180389,214,209,Excalibur,Primal,894,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1780227608,Crystal,31,0,RPR
Rora Chan,16789379,215,210,Jenova,Aether,892,0,14543be303e4e2efa8b787182b89d6e4_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780227758,Crystal,47,0,ALC
Yulia Lunaria,82714,216,211,Coeurl,Crystal,891,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780225498,Crystal,72,0,AST
Faira Vexas,16724963,217,212,Jenova,Aether,889,0,43c95773431f50258362d4b466b030ae_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780226982,Crystal,138,0,WHM
Aavlen Zo,32887243,218,213,Brynhildr,Crystal,887,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780226882,Crystal,175,0,WHM
Orpheus Laine,29851207,219,233,Gilgamesh,Aether,877,83,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780228379,Crystal,116,2,WAR
Goemon Da-cat,33537349,220,214,Behemoth,Primal,816,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1780227543,Crystal,47,0,AST
Renoa Brume,59817620,221,215,Kraken,Dynamis,814,0,7160e9233d0ddaebfdefbee16f25d021_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1780225666,Crystal,146,0,UNK
Kuhl World,37758198,222,216,Siren,Aether,807,0,f50e6e509584057795c9e4befd5e5d69_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780226663,Crystal,161,0,FSH
Alana Mystranquil,38447772,223,217,Coeurl,Crystal,806,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780226316,Crystal,27,0,AST
Adrian Aeis,38131092,224,218,Behemoth,Primal,805,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1780225924,Crystal,70,4,SCH
Lowan Gleview,48863675,225,226,Gilgamesh,Aether,804,6,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780226105,Crystal,246,7,VPR
Gungnir Silveresta,10548665,226,219,Seraph,Dynamis,803,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780227547,Crystal,29,0,DRG
Shana Ni,36321546,227,220,Adamantoise,Aether,802,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780228368,Crystal,453,0,RDM
Mochi Cake,60702146,228,221,Maduin,Dynamis,802,0,aaa575ffe08a4934336b6c506c85a1a0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1780225504,Crystal,257,0,UNK
Ethel Malaguld,22572308,229,222,Sargatanas,Aether,802,0,6249591475bfc7549a591125eceb458d_ba22853447012a24cee115315d6a5bebfc0.jpg?1780226513,Crystal,154,3,MCH
Advena Avis,60623157,230,223,Malboro,Crystal,799,0,4adc95ee42faf03a0dd8204e765f4e5d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780224918,Crystal,199,2,GNB
Vann Healsing,6572,231,224,Coeurl,Crystal,799,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780228198,Crystal,88,12,SMN
Io Isana,33563057,232,225,Coeurl,Crystal,799,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780225788,Crystal,49,0,WAR
Ahri Ni,26740000,233,227,Adamantoise,Aether,798,0,9d6e0be4d84b7b66d0cb5d12ceacd827_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780225920,Crystal,33,0,MCH
Kanae Meow,36806118,234,228,Ultros,Primal,797,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780225891,Crystal,127,0,WHM
Boulder Beholder,10981587,235,229,Faerie,Aether,797,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780226663,Crystal,22,0,RDM
Agnes Tachyon',27103405,236,230,Siren,Aether,795,0,830af68053859e92c56c0e651012e683_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780226379,Crystal,236,0,VPR
