name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ari El-fugitiu,33339456,142,182,Ramuh,Meteor,800,198,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760611231,Crystal,29,3,WVR
Raiu Raneford,27730776,143,128,Masamune,Mana,799,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760609390,Crystal,53,3,AST
Endless Summer,36558820,144,129,Tiamat,Gaia,798,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1760609600,Crystal,86,10,PCT
Shida Mirai,41962552,145,0,Ifrit,Gaia,798,698,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760608801,Crystal,33,13,SGE
Jikai Yokoku,52429272,146,130,Alexander,Gaia,798,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760611138,Crystal,7,0,WAR
Azunyan Suta,3609752,147,131,Kujata,Elemental,797,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760608329,Crystal,33,15,WAR
Ui Thrix,39291749,148,157,Chocobo,Mana,796,100,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1760610128,Crystal,42,1,CUL
Hyde Suta,3129505,149,132,Carbuncle,Elemental,794,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760608039,Crystal,30,0,SCH
Uni Payne,36052061,150,133,Masamune,Mana,788,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760610483,Crystal,32,6,SGE
Alicia Chevalier,4677043,151,134,Ultima,Gaia,788,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760610781,Crystal,25,0,WAR
Erde Welk,42858538,152,135,Ridill,Gaia,786,0,de165ed5998fa52ede36a5c1ac99d28f_138751880f18161a907d7cf0faa43f07fc0.jpg?1760608034,Crystal,105,3,WHM
Mirage Viola,18473819,153,158,Belias,Meteor,786,92,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760611024,Crystal,51,6,DRK
Zukasa Yatoh,8768354,154,166,Typhon,Elemental,781,96,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760609033,Crystal,203,9,DRG
Poko Mako,43161519,155,136,Mandragora,Meteor,781,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760608804,Crystal,48,0,DNC
Marichi Myrtille,29422198,156,137,Valefor,Meteor,777,0,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1760609429,Crystal,116,2,SGE
Paker Zuka,35106373,157,169,Bahamut,Gaia,774,97,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760608438,Crystal,12,2,UNK
Vale Pon,8950239,158,139,Garuda,Elemental,712,0,50197345bde6e1f46edea71deea944de_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760609403,Crystal,101,16,BRD
Rip Rill,726210,159,140,Gungnir,Elemental,710,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1760607911,Crystal,78,10,WHM
Asth Galleria,5330266,160,142,Pandaemonium,Mana,708,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760609196,Crystal,51,25,MCH
Webley Rehw-setlas,17882657,161,0,Ridill,Gaia,708,405,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1760610194,Crystal,14,8,DRG
Mozambique Here,27514804,162,143,Masamune,Mana,705,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760611138,Crystal,45,0,DRG
Tam Sin,26754914,163,144,Ultima,Gaia,703,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760610599,Crystal,13,0,SAM
Kazuto Kirishima,33030025,164,146,Belias,Meteor,701,0,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760608963,Crystal,42,2,SMN
Choco C'ream,47438541,165,147,Gungnir,Elemental,701,0,f7ef4f9a71ced1b4c5b05bd750a68700_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1760609319,Crystal,34,0,UNK
God Moai,4474924,165,147,Atomos,Elemental,701,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760611017,Crystal,34,0,RDM
An Koromoti,1551654,167,0,Unicorn,Meteor,700,700,feae6b6038bb2bc56cad98b0fc14d1c4_393eb74047bb90c8d80dea54218430eefc0.jpg?1760610602,Crystal,111,10,PLD
Ai Shironuko,19976423,168,205,Kujata,Elemental,699,106,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760611108,Crystal,68,3,DRG
Riri Chan',39410077,169,149,Anima,Mana,699,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1760609514,Crystal,42,0,SMN
Ripa Warrick,44033179,170,0,Atomos,Elemental,699,77,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760609660,Crystal,25,5,NIN
Neku Xyst,23660389,171,150,Ifrit,Gaia,698,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760608391,Crystal,134,0,SMN
Oho Shi,9454689,172,233,Mandragora,Meteor,698,199,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760609972,Crystal,52,9,PLD
Royce Farrell,16260248,173,151,Tiamat,Gaia,698,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1760608419,Crystal,38,0,SMN
Kageto Magatsuki,36052369,174,190,Ultima,Gaia,698,99,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760608801,Crystal,30,22,VPR
Dragneel Inuyasha,52111714,175,154,Tonberry,Elemental,697,1,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760610509,Crystal,67,6,UNK
Aruku Babyun,7383311,176,152,Unicorn,Meteor,697,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1760608853,Crystal,22,0,DRK
M'imawari Akhita,45963674,177,153,Ixion,Mana,697,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760610345,Crystal,10,0,NIN
Mialulu Sabotage,33714151,178,155,Tiamat,Gaia,696,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1760610712,Crystal,68,16,SMN
Snow Albarn,25263326,179,268,Fenrir,Gaia,696,293,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760610360,Crystal,59,11,SGE
Kuranosuke Tatsuhuku,4643433,180,156,Carbuncle,Elemental,696,0,883d5d18ade7342b187ab36f04863196_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760607986,Crystal,52,7,RDM
Nullmayu Alstreim,50689752,181,0,Pandaemonium,Mana,696,397,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760608082,Crystal,48,6,MNK
Wasabi Grande,28289282,182,278,Valefor,Meteor,695,295,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1760609033,Crystal,47,6,WHM
Aman Kaharmine,37434311,183,180,Belias,Meteor,692,89,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760610568,Crystal,61,8,UNK
Anoma Loris,21904339,184,159,Fenrir,Gaia,691,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760609463,Crystal,19,0,BLM
E'li E'li,18584030,185,257,Atomos,Elemental,690,200,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760610128,Crystal,24,9,MIN
Chii Kawa,28821419,186,160,Asura,Mana,690,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760610036,Crystal,12,0,MCH
Hearts Cry,33654991,187,161,Anima,Mana,689,0,24971cdf89489380afa4a77fde5a4cdc_2f698530a28d671d20278c8518c804c9fc0.jpg?1760610393,Crystal,64,23,WAR
Coo Yanky,32078480,188,164,Aegis,Elemental,688,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760611007,Crystal,24,0,SAM
Nel Villette,40376906,189,171,Belias,Meteor,686,68,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760609856,Crystal,50,10,DRK
Crime Clover,42760194,190,165,Chocobo,Mana,686,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1760608303,Crystal,26,0,BLM
Hal Moonvine,6544837,191,168,Atomos,Elemental,680,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760610243,Crystal,15,0,MCH
Ruglia Obrien,1099057,192,173,Masamune,Mana,608,0,9fd45de12b0555b6eec1eda137762381_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760610879,Crystal,103,15,DRG
Rohesa Morgan,10586618,193,174,Ramuh,Meteor,607,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760607909,Crystal,90,5,WVR
Akki Noc,2298162,194,175,Alexander,Gaia,607,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760608546,Crystal,71,17,SGE
Lon Ron,18022042,195,177,Ixion,Mana,605,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760610912,Crystal,45,0,BRD
Maito Melek,26875635,196,178,Hades,Mana,604,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1760608482,Crystal,49,18,UNK
Will Barolo,1028824,197,179,Chocobo,Mana,603,0,e76858689fb350451589f2e6d91bfbe3_781d6b3603312f6be41670afa37282e0fc0.jpg?1760610917,Crystal,124,6,SMN
Atlathia Lynas,34066271,198,181,Valefor,Meteor,602,0,c3d5669dd176086f516af91b44aa1530_485f4777c38002871591fb54f27edc65fc0.jpg?1760609797,Crystal,35,0,PLD
Colorcow Senyu,39532509,199,0,Typhon,Elemental,602,299,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760610787,Crystal,14,7,SAM
Summer Sky,15813551,200,242,Ifrit,Gaia,602,104,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760608431,Crystal,10,5,BLM
Kotatu Mikan,22566283,201,183,Ifrit,Gaia,601,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760610689,Crystal,35,0,RPR
Sticky Monk,43979293,202,184,Ultima,Gaia,601,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760610469,Crystal,15,0,SGE
Ken Krat,19314637,203,186,Ultima,Gaia,601,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760609320,Crystal,10,0,AST
Yuuking Furry,33025897,204,271,Titan,Mana,600,198,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760608626,Crystal,27,14,AST
Maasa Leonhart,38370896,205,187,Alexander,Gaia,599,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760609129,Crystal,118,16,DRG
Ruru Ma,23166490,206,188,Hades,Mana,599,0,323515fe0cb81a772824a6d13de8495f_a4730651230dd43cb129562a30d531aefc0.jpg?1760610941,Crystal,59,5,BRD
Aina The-end,44020286,207,236,Tiamat,Gaia,599,100,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1760610566,Crystal,14,1,DRK
Yaya Valentine,41248367,208,189,Tiamat,Gaia,599,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1760610496,Crystal,13,2,PCT
Suzuki Tou,52684199,209,191,Fenrir,Gaia,598,0,12e2bb5d5c36fd69bf91670ac00ea977_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760608276,Crystal,15,4,UNK
Orandl Sleepy,52449759,210,192,Kujata,Elemental,598,0,939203a044dcf3130ea167065b552bbb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760611212,Crystal,8,0,MNK
Dion Magnus,1559686,211,238,Durandal,Gaia,597,99,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760609927,Crystal,97,1,DRG
Aien Eiya,29944686,212,193,Bahamut,Gaia,597,0,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760608955,Crystal,59,3,AST
Nenemu Nemu,32656127,213,194,Ultima,Gaia,597,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760610888,Crystal,24,0,RDM
Kyo Twilight,30343517,214,195,Ifrit,Gaia,597,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760610407,Crystal,13,0,BLM
Yasuo God,58693321,215,196,Typhon,Elemental,597,0,a21d49aaedbf1db0a1cdcdcc6a007ec0_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760609712,Crystal,10,0,SAM
Atsu Bow,47953241,216,197,Mandragora,Meteor,596,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760610855,Crystal,40,0,BLM
Shi Syou,5023543,217,253,Atomos,Elemental,596,103,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760608755,Crystal,35,3,MCH
Comet Ta,30484210,218,198,Garuda,Elemental,595,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760611034,Crystal,141,18,GNB
Kyo Harima,37129937,219,200,Ridill,Gaia,595,0,6fc802257e766e44469f3c3eac2ca721_138751880f18161a907d7cf0faa43f07fc0.jpg?1760610801,Crystal,26,0,DRK
Lmuraya Nikuman,20068546,220,201,Ultima,Gaia,595,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760611221,Crystal,7,0,MNK
Tamazu Komatsuzawa,25052648,220,201,Anima,Mana,595,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1760610462,Crystal,7,0,SMN
Rush Sykes,1648639,222,0,Ramuh,Meteor,594,493,61f79710894eeb811a03edebcc9cb7ae_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760609857,Crystal,33,6,MNK
Bodhi Sattva,33239679,223,203,Shinryu,Meteor,594,0,0ef3ff2038e3f01f44bd874fda30fd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760610430,Crystal,23,0,MNK
Djinn Piston,44999217,224,204,Durandal,Gaia,594,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760610086,Crystal,20,0,MNK
Rariboy Xx,4660025,225,207,Garuda,Elemental,593,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760610683,Crystal,33,1,MCH
K'ona Cheese,22215618,226,208,Shinryu,Meteor,592,0,81c0316135670f3a8c0934d54fcd67fd_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760609062,Crystal,50,6,RDM
Korabo Bhaldfystsyn,9484992,227,209,Titan,Mana,592,0,85ab0cfcba7b55a1eaf99efb1fff0d4a_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760610745,Crystal,41,3,WHM
Yan Yan,3182501,228,0,Alexander,Gaia,592,199,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760611085,Crystal,13,6,NIN
Pipi Rupipi,46388617,229,254,Ridill,Gaia,591,99,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1760609774,Crystal,11,1,DRK
Gaelle Green,6689086,230,210,Durandal,Gaia,590,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760608842,Crystal,9,0,BRD
Reifa Hikari,33922876,231,0,Asura,Mana,588,297,a07de022a42c60e8a793cbafaad24911_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760610415,Crystal,89,7,MCH
Mochi Dooooon,51161467,232,211,Hades,Mana,588,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1760609270,Crystal,13,0,WAR
Silverrice Fuke,9722101,233,212,Bahamut,Gaia,587,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760607761,Crystal,19,13,GNB
Nunnun Joohyuk,54831623,234,213,Ifrit,Gaia,584,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760609187,Crystal,51,0,WHM
Zaiko San,18841727,235,214,Durandal,Gaia,582,0,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760609466,Crystal,13,0,SGE
Pallas Athene,2406168,236,259,Shinryu,Meteor,580,96,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760607879,Crystal,22,3,SCH
Black' Cat,27132360,237,0,Ifrit,Gaia,577,293,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760610211,Crystal,11,4,PLD
Toki Kujo,17083018,238,291,Typhon,Elemental,513,115,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760607943,Crystal,78,15,AST
Muna Luanova,35176371,239,215,Aegis,Elemental,509,0,5c111751af50577724e859ed8103aeb6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760607788,Crystal,34,5,BLM
Cocomo Como,30612915,240,216,Unicorn,Meteor,508,0,a047da1705d1341dc080fca3e1f8c350_393eb74047bb90c8d80dea54218430eefc0.jpg?1760610943,Crystal,91,2,WHM
Ruu Lunatic-carnage,40511554,241,217,Mandragora,Meteor,506,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760608808,Crystal,55,0,UNK
Kemo Lazulite,9609537,242,218,Shinryu,Meteor,506,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760607906,Crystal,17,0,MNK
No Face,21065211,243,0,Mandragora,Meteor,505,205,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760608503,Crystal,71,5,DNC
Que Lie,27687617,244,219,Anima,Mana,505,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1760610689,Crystal,44,0,WAR
Liken Liekun,24806613,245,220,Shinryu,Meteor,504,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760608108,Crystal,48,3,BRD
Peet Albelt,2790392,246,221,Hades,Mana,503,0,b457f5d6ce77a9c6e0c6e4914d35de66_a4730651230dd43cb129562a30d531aefc0.jpg?1760609855,Crystal,52,1,RPR
G' Jusana,57656227,247,226,Unicorn,Meteor,503,2,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1760610956,Crystal,12,5,UNK
Haine Balantin,25261749,248,222,Ifrit,Gaia,502,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760611107,Crystal,38,7,RPR
Mirza Motchan,39725574,249,223,Tiamat,Gaia,502,0,731d305d74a59f1e1fc3da116e0c4339_9f10d335198e90990f3437c5733468e7fc0.jpg?1760610792,Crystal,25,0,VPR
Tema Lihzeh,2825168,250,224,Ultima,Gaia,502,0,1e69c42f94cafeec36d6c8aeb30c12f1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760609562,Crystal,11,4,SGE
Oosumi Yukina,45430394,251,0,Ifrit,Gaia,501,200,7384ef4b0763a88e1257decfc464da27_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760611077,Crystal,46,5,MCH
Ichigo Jasmine,57027122,252,225,Shinryu,Meteor,501,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760609235,Crystal,10,0,SAM
May Mrk,28092659,253,227,Kujata,Elemental,501,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760610877,Crystal,6,2,DRK
Rin Fuji,42198559,254,260,Durandal,Gaia,500,24,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760610102,Crystal,85,15,SCH
Ludovraint Marcheline,3582885,255,228,Mandragora,Meteor,500,0,a5a7f1525d1c5e871273074b9f0b7cc9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760607695,Crystal,75,0,UNK
Smarts Kasumi,530081,256,229,Aegis,Elemental,500,0,8aeb3807c5c27b6758743e4de3163294_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760607703,Crystal,66,8,NIN
Odamari Joe,992503,257,230,Durandal,Gaia,500,0,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760610707,Crystal,8,0,CRP
Zer Wee,21784024,258,231,Alexander,Gaia,499,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760609411,Crystal,134,0,SAM
Marco Bianco,10383060,259,0,Zeromus,Meteor,499,197,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760608117,Crystal,43,3,PCT
Fuuga Reinfeldt,29495648,260,234,Unicorn,Meteor,499,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1760610868,Crystal,26,5,SCH
Alt Capslock,52257891,261,235,Valefor,Meteor,499,0,7f23498571aa7135a949aefb789dbd6a_485f4777c38002871591fb54f27edc65fc0.jpg?1760610670,Crystal,16,0,UNK
Sirataki Whitefall,31622655,262,237,Pandaemonium,Mana,499,0,45851295f71ee6d45924395307187513_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760610531,Crystal,6,0,DRK
Hollow Ulga,18185557,263,239,Tiamat,Gaia,498,0,ce292b276151bc13851d63f205596c91_9f10d335198e90990f3437c5733468e7fc0.jpg?1760609642,Crystal,81,0,PLD
Fluffy Cat,38740880,264,240,Ultima,Gaia,498,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760610057,Crystal,7,0,RDM
Yu Ch,20386260,265,241,Typhon,Elemental,498,0,90156109b9649479716f3f0410577ddd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760607697,Crystal,6,0,DNC
Psychic Guernica,2824827,266,0,Ultima,Gaia,497,397,3894deec09beda3c0f19f60ae9bd4459_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760610149,Crystal,92,17,BRD
Bert Vision,26578532,267,243,Titan,Mana,497,0,87e8b63d687c19388948798cbc06cc31_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760611188,Crystal,58,0,AST
Motono Tir-na-nog,21571273,268,245,Ridill,Gaia,497,0,ab371ca17f38f77d03e0eef3876d7805_138751880f18161a907d7cf0faa43f07fc0.jpg?1760611127,Crystal,16,0,PLD
Sharif Noah,16936604,269,292,Masamune,Mana,496,98,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760608168,Crystal,53,10,RDM
Amarl Malaguld,27652092,270,246,Masamune,Mana,496,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760611145,Crystal,45,4,SMN
Rekey Lazuline,7660930,271,247,Anima,Mana,496,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1760610006,Crystal,34,2,PCT
Hisui Yakumo,32307151,272,248,Anima,Mana,496,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1760610708,Crystal,25,14,NIN
Aki Shicluf,31636434,273,0,Yojimbo,Meteor,496,198,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760609999,Crystal,19,5,BLM
Demill Pomodoro,26084539,274,0,Unicorn,Meteor,495,395,71ff9719ca6f14a9022aeddf24019038_393eb74047bb90c8d80dea54218430eefc0.jpg?1760610961,Crystal,31,11,VPR
Ciara Harris,18217850,275,249,Pandaemonium,Mana,495,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760609270,Crystal,11,0,LTW
Yuppy Utopia,26227209,276,250,Ifrit,Gaia,494,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760609640,Crystal,55,0,SAM
Nasia Ideal,2148297,277,251,Durandal,Gaia,494,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760611085,Crystal,15,0,SMN
Momo Mori,30221811,278,252,Ifrit,Gaia,493,0,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760611145,Crystal,93,11,PCT
Falaris Whitemoon,39272552,279,255,Carbuncle,Elemental,492,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760610648,Crystal,9,0,MNK
Cororo Gummy,42357984,280,256,Atomos,Elemental,492,0,185f57a2e7e20dd2235cbcf159b1f1c2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760610800,Crystal,6,0,GNB
