name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Teka Etoile,25627481,139,135,Durandal,Gaia,2341,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776252013,Omega,213,8,SAM
Kirakira Akira,55531034,140,136,Typhon,Elemental,2331,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776249603,Omega,78,0,SGE
Ryon Wolves,14711544,141,137,Zeromus,Meteor,2318,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776249291,Omega,175,0,VPR
Inori Chan,54439983,142,138,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776251498,Omega,41,0,SAM
Nemuko Makura,22952337,143,165,Durandal,Gaia,2312,119,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776250536,Omega,156,7,AST
Yuki Yui,25457703,144,139,Ultima,Gaia,2306,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776249705,Omega,191,1,PCT
Erik Bural,20508529,145,140,Hades,Mana,2303,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1776249869,Omega,302,0,SCH
Peace Mori,19606183,146,141,Carbuncle,Elemental,2301,0,fa3e86879b4264c88cb26c3546d31e10_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776249584,Omega,123,0,MCH
Zitnn Alexand,10097624,147,142,Belias,Meteor,2298,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776250937,Omega,372,0,PLD
Keisei Cozavolt,5211206,148,143,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776252550,Omega,312,0,WHM
Minisuta Blood,24769179,149,144,Atomos,Elemental,2289,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776251767,Omega,28,0,DNC
Zumu Elect,11364414,150,145,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776250615,Omega,117,0,VPR
Hakuto Leonard,4360852,151,146,Alexander,Gaia,2288,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776249419,Omega,92,0,BSM
Fania Eckert,2837251,152,147,Titan,Mana,2280,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776252473,Omega,129,22,PCT
Amarl Malaguld,27652092,153,148,Masamune,Mana,2274,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776249894,Omega,164,0,WHM
Seraki Matsushima,43566777,154,149,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776251621,Omega,97,0,PCT
Zsika Mu',18898369,155,150,Ridill,Gaia,2257,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1776252460,Omega,197,2,UNK
El' Sha,19335485,156,151,Asura,Mana,2254,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776251940,Omega,53,0,DRG
Shi Syou,5023543,157,152,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776250877,Omega,187,3,MCH
Regret Weise,15486920,158,153,Fenrir,Gaia,2251,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776251827,Omega,156,0,PLD
Adoncia Taylor,16717258,159,154,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776250555,Omega,165,0,DRG
Tarex Youva,26374295,160,155,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776252311,Omega,247,0,BLU
Kuno Cadenzavnaeve,42178142,161,156,Ifrit,Gaia,2225,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776252429,Omega,63,0,PCT
Imlink Rr,46726473,162,157,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776249537,Omega,219,0,MCH
The Stew,60129305,163,160,Garuda,Elemental,2203,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776249836,Omega,197,0,MCH
Tirumu Pirumu,31090405,164,161,Anima,Mana,2201,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1776252087,Omega,40,3,DNC
Spirit Firefly,31983076,165,162,Ramuh,Meteor,2199,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776251038,Omega,63,0,VPR
Wabi Suke,1601102,166,163,Asura,Mana,2198,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776250060,Omega,429,0,MCH
Ichi Nose,47690935,167,0,Anima,Mana,2194,1301,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1776251269,Omega,48,17,SGE
Atara Nanatsu,32577957,168,231,Atomos,Elemental,2193,182,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776249819,Omega,97,7,VPR
Meilkea Inori,40934425,169,166,Aegis,Elemental,2183,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776250301,Omega,461,0,UNK
Crystalline Conflict,56094564,170,167,Kujata,Elemental,2183,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776249231,Omega,280,0,UNK
Aslan Miller,42003071,171,168,Ixion,Mana,2180,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776250951,Omega,350,9,WHM
Lia Lamperouge,59668551,172,170,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776250493,Omega,110,0,UNK
Ripa Warrick,44033179,173,171,Atomos,Elemental,2167,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776251164,Omega,140,10,FSH
Dream Hack,21860101,174,172,Anima,Mana,2159,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1776250950,Omega,414,0,WHM
Tamago Crab,1576417,175,240,Chocobo,Mana,2157,182,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1776249879,Omega,269,9,SMN
M'imawari Akhita,45963674,176,0,Ixion,Mana,2154,495,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776252348,Omega,170,24,NIN
Meteor Hylfyst,41197764,177,173,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1776251826,Omega,113,0,BRD
Sukoya Mihirogi,42042279,178,174,Anima,Mana,2136,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1776251690,Omega,219,0,DNC
Pelo's Fangirl,53276354,179,175,Ridill,Gaia,2136,0,194a622951706e769882cff98452e124_138751880f18161a907d7cf0faa43f07fc0.jpg?1776249435,Omega,133,0,BRD
Sha Moji,19121169,180,176,Carbuncle,Elemental,2132,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776251646,Omega,234,12,MCH
Mikall Nikall,27338323,181,177,Carbuncle,Elemental,2130,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776250932,Omega,123,0,MNK
Gobou Mekara,16295932,182,268,Chocobo,Mana,2125,298,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1776249140,Omega,184,4,NIN
Elegiac Undertaker,56785532,183,178,Masamune,Mana,2125,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776252238,Omega,177,5,PLD
Hateful Past,26237856,184,179,Asura,Mana,2122,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776249445,Omega,94,0,DRG
Pitty What,32924935,185,180,Durandal,Gaia,2119,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776249352,Omega,427,0,MNK
Hashiwo Hashimov,18926265,186,181,Belias,Meteor,2112,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776249987,Omega,302,5,SAM
Cavalry Cha,55193601,187,182,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1776249486,Omega,113,0,MCH
Tango Ngo,47753273,188,183,Alexander,Gaia,2099,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776251046,Omega,295,0,VPR
Unchou Kan,1575311,189,184,Aegis,Elemental,2098,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776249112,Omega,134,0,DRG
Nanasia Plum,21652201,190,185,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1776250972,Omega,309,13,AST
Elosie Ue,46030616,191,186,Bahamut,Gaia,2096,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776251838,Omega,188,0,SGE
Moca Lune,58323686,192,187,Mandragora,Meteor,2096,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776249187,Omega,91,0,SAM
Nocturne Midnightblue,55368101,193,188,Asura,Mana,2095,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776249205,Omega,134,0,WAR
Fury Halone,31201226,194,189,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1776249464,Omega,87,0,DRG
Nanna Shamash,29824400,195,190,Unicorn,Meteor,2091,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1776250817,Omega,542,9,SAM
Piccolo Saaaaann,23336998,196,191,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776250202,Omega,281,0,VPR
Kikka Citrus,53089390,197,192,Atomos,Elemental,2087,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776251511,Omega,98,0,FSH
Tur Vi,29441650,198,193,Ixion,Mana,2087,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776249384,Omega,75,0,MNK
Creya Oaks,20662074,199,194,Tonberry,Elemental,2086,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776250138,Omega,199,7,BRD
Eisen Reich,21373825,200,195,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1776249710,Omega,70,0,VPR
Hiyokko Pyonpyon,3393458,201,196,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776250032,Omega,159,0,AST
Nobu Marlboro,9952070,202,197,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776251462,Omega,109,0,WAR
Anju Emm,46868236,203,198,Zeromus,Meteor,2085,0,a9dd1d87225fb18c92d6576025d568c8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776251800,Omega,36,0,PLD
Daigou Galgo,2296375,204,199,Titan,Mana,2084,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776249768,Omega,210,7,SGE
Dust Chute,46159647,205,200,Bahamut,Gaia,2078,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776252076,Omega,219,0,AST
Huh Cat,13839764,206,201,Asura,Mana,2078,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776251099,Omega,198,2,UNK
Wasabi Grande,28289282,207,202,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1776249793,Omega,39,0,SCH
Voltin Aray,60204247,208,203,Hades,Mana,2076,0,c714a9424f113078acc8a2863625ea05_a4730651230dd43cb129562a30d531aefc0.jpg?1776250297,Omega,198,11,UNK
Mialulu Sabotage,33714151,209,204,Tiamat,Gaia,2074,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1776249553,Omega,378,10,BRD
Luluna Coco,23829165,210,205,Garuda,Elemental,2072,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776251131,Omega,332,0,WVR
Coo Yanky,32078480,211,206,Aegis,Elemental,2071,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776250782,Omega,95,0,SAM
Amelia Merci,4615493,212,207,Garuda,Elemental,2071,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776249691,Omega,92,0,SCH
Renren Sakusaku,39155872,213,208,Chocobo,Mana,2069,0,6e0cfbe1e1481ae9a7a26dced1d9149f_781d6b3603312f6be41670afa37282e0fc0.jpg?1776249413,Omega,71,0,DRG
Laz Line,24752891,214,209,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776252122,Omega,44,0,BLM
Lunar Clock,38512575,215,210,Bahamut,Gaia,2066,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776249989,Omega,83,0,FSH
Myaji Myilia,4177070,216,211,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776250170,Omega,49,0,PCT
Melty' Kiss,46953763,217,261,Bahamut,Gaia,2061,195,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776250823,Omega,160,4,DRG
Chemical Xxx,27452435,218,212,Pandaemonium,Mana,2058,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776252574,Omega,191,0,AST
Kaede Felis,33728274,219,213,Typhon,Elemental,2058,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776249684,Omega,165,0,DRG
Vir Sanctus,38437893,220,214,Asura,Mana,2054,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776249075,Omega,110,0,BRD
Aran Tyler,47478713,221,215,Zeromus,Meteor,2053,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776251486,Omega,81,0,AST
Hso Gkd,39936541,222,216,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776249074,Omega,74,0,SAM
Torime Nico,26400369,223,217,Atomos,Elemental,2044,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776249898,Omega,452,0,SCH
Aman Kaharmine,37434311,224,218,Belias,Meteor,2041,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776250570,Omega,344,0,UNK
Molo Muh,17586702,225,219,Shinryu,Meteor,2041,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776249258,Omega,202,0,PLD
Oriental Art,1070191,226,220,Chocobo,Mana,2040,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1776251353,Omega,289,0,VPR
Zana'tan Stratos,7600570,227,0,Shinryu,Meteor,2039,590,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776250372,Omega,61,11,PLD
Fuki Non,51302585,228,221,Titan,Mana,2038,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776250343,Omega,97,0,WHM
Pu Chan,56456807,229,222,Durandal,Gaia,2030,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776250540,Omega,93,0,SAM
Lufefe Lufe,8829146,230,223,Mandragora,Meteor,2027,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776250667,Omega,210,6,PCT
Fio Arcend,3402177,231,224,Durandal,Gaia,2027,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776251527,Omega,82,0,BTN
Flareon Eevee,41941983,232,267,Garuda,Elemental,2025,196,b9bfe9e08c4d5579e328b1c3bbad31cc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776249669,Omega,134,5,AST
Flame Lieutenant,27336347,233,225,Carbuncle,Elemental,2023,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776251458,Omega,350,14,AST
Evora Jutrzenka,34826071,234,266,Kujata,Elemental,2023,193,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776249334,Omega,211,5,RPR
Nana Degu,42551273,235,226,Asura,Mana,2020,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776249150,Omega,331,0,DRG
Fumi Ko,42804308,236,227,Asura,Mana,2018,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776250271,Omega,171,3,BLM
Knight Emperor,23834756,237,228,Titan,Mana,2012,0,af1e68d4f99f1c43b9774d24b92bc784_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776251317,Omega,52,0,PCT
Lazuli Wing,40955023,238,229,Asura,Mana,2012,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776251497,Omega,41,0,UNK
Kagu Ohgaki,26318268,239,230,Ultima,Gaia,2011,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776249139,Omega,109,0,DRG
Syaharu Rau,42277277,240,232,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776251438,Omega,232,0,DRG
Kyo Twilight,30343517,241,233,Ifrit,Gaia,2007,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776250300,Omega,136,0,VPR
Iris Yamao,31576726,242,234,Shinryu,Meteor,2007,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776252298,Omega,40,0,VPR
Yukino Tsunomaki,37623524,243,245,Kujata,Elemental,2001,81,1eda71ece824859c93968625b574c86f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776249173,Omega,496,9,MNK
Kanata Suzuumi,11384076,244,235,Mandragora,Meteor,2000,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776251055,Omega,226,0,AST
Yuki Aim,60279779,245,236,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776251832,Omega,97,0,SAM
Nenemu Nemu,32656127,246,237,Ultima,Gaia,1995,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776250514,Crystal,78,0,RDM
Ralph Barclay,10546598,247,238,Bahamut,Gaia,1988,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776252456,Crystal,91,4,NIN
Alt Sanktgallen,2143482,248,239,Mandragora,Meteor,1976,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776250476,Crystal,619,14,WAR
Paozo Osyusi,22305296,249,0,Anima,Mana,1976,683,c4210cee2c4f469d09f06e14141e4815_2f698530a28d671d20278c8518c804c9fc0.jpg?1776250550,Crystal,57,12,DRG
Ramu Ne,30069248,250,241,Unicorn,Meteor,1972,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1776249850,Crystal,516,6,UNK
Poor Soul,37510733,251,242,Bahamut,Gaia,1965,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776251840,Crystal,287,10,MCH
Pero Noir,27109057,252,243,Ultima,Gaia,1930,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776251602,Crystal,97,0,PCT
Pote Puri,30082728,253,244,Shinryu,Meteor,1924,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776249744,Crystal,226,0,SGE
Jack Gold,3208435,254,246,Atomos,Elemental,1916,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776251273,Crystal,347,10,DRG
Super Gal,52139020,255,247,Bahamut,Gaia,1908,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776249079,Crystal,290,11,DRG
Nacreous Snowmelt,55586649,256,248,Asura,Mana,1901,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776251002,Crystal,59,0,AST
Akki Noc,2298162,257,249,Alexander,Gaia,1897,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776251839,Crystal,452,0,SGE
Kine Uffelmann,20050491,258,250,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776252468,Crystal,229,0,PCT
Fennel Earltea,21886406,259,251,Typhon,Elemental,1897,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776252424,Crystal,138,2,PCT
Minato Haruka,57459700,260,252,Asura,Mana,1897,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776249156,Crystal,91,2,DRG
Iz Levmel,17594950,261,253,Garuda,Elemental,1891,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776251394,Crystal,321,2,AST
Es Fizz,22573382,262,254,Ixion,Mana,1891,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776252612,Crystal,90,0,DRK
Fio Waldstein,15536952,263,255,Chocobo,Mana,1889,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1776249933,Crystal,199,2,DRG
Yuuking Furry,33025897,264,256,Titan,Mana,1887,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776250869,Crystal,81,0,MNK
Mozambique Here,27514804,265,257,Masamune,Mana,1879,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776250990,Crystal,97,0,DRG
Rain Altairis,49017868,266,258,Anima,Mana,1878,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1776251041,Crystal,70,0,BRD
Sunie Mochi,14078182,267,259,Tiamat,Gaia,1875,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1776251643,Crystal,200,3,DNC
Lily Charlotte,55382024,268,260,Mandragora,Meteor,1867,0,bec42e28887721e3c5b46d0262bc0170_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776250229,Crystal,236,2,UNK
Aquamarine Freiya,53432408,269,0,Titan,Mana,1867,285,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776251199,Crystal,111,12,UNK
Hina Sakura,30285983,270,262,Gungnir,Elemental,1864,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776252046,Crystal,132,3,PCT
Ardlan Vorlesh,45102526,271,263,Asura,Mana,1854,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776249194,Crystal,79,0,PCT
Liken Liekun,24806613,272,283,Shinryu,Meteor,1851,87,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776252077,Crystal,383,20,AST
Yunaneko Supira,25194794,273,264,Ultima,Gaia,1844,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776249138,Crystal,204,9,UNK
Chrono Meter,4807361,274,265,Zeromus,Meteor,1835,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776249774,Crystal,391,0,UNK
Ranga Tempest,25563586,275,269,Titan,Mana,1825,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776251337,Crystal,97,0,BRD
Hakuen Sinonome,10757391,276,270,Asura,Mana,1812,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776252463,Crystal,146,1,PLD
Star Chaserrrr,60248723,277,271,Ultima,Gaia,1806,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776249272,Crystal,312,0,UNK
