name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sorin Maki,53900927,1,0,Durandal,Gaia,5450,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763286252,Ultima,194,0,WAR
Rya Myosotisy,44244496,2,0,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763287487,Ultima,169,0,MNK
Paker Zuka,35106373,3,0,Bahamut,Gaia,4508,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763289161,Ultima,169,0,UNK
Makina Belg,23683223,4,0,Belias,Meteor,4460,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763286379,Ultima,284,17,SMN
White Kagerou,3332749,5,0,Ifrit,Gaia,4195,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763288078,Ultima,226,0,SCH
Inori Chan,54439983,6,0,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763288395,Ultima,95,0,DRK
Envy Lua,43034484,7,19,Valefor,Meteor,4188,583,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1763289266,Ultima,162,23,AST
Myomyo Russel,31906659,8,7,Durandal,Gaia,4163,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763287046,Ultima,78,0,MCH
Feli Tanzerin,3228461,9,8,Ultima,Gaia,4108,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763287691,Ultima,253,0,PCT
Kuromomo Kage,44665867,10,9,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763287555,Ultima,62,0,UNK
Wuruwuru Yaya,19903532,11,10,Asura,Mana,4060,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763287278,Ultima,193,1,RPR
Shien Tia,43209576,12,11,Ixion,Mana,4022,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763286525,Ultima,193,0,RDM
Crazy Woman,46449302,13,12,Tonberry,Elemental,3917,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763286527,Omega,252,6,DRK
Okome Justice,58734775,14,13,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763287833,Omega,306,1,RPR
Vivi Ann,4766157,15,14,Kujata,Elemental,3885,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763287855,Omega,247,0,SCH
Kirakira Akira,55531034,16,15,Typhon,Elemental,3874,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763287931,Omega,85,0,DRG
Ichi Nose,47690935,17,0,Anima,Mana,3846,117,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1763286123,Omega,203,12,SMN
Hso Gkd,39936541,18,16,Asura,Mana,3780,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763288948,Omega,271,15,GNB
Kappi Scarlet,11922639,19,18,Asura,Mana,3659,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763289453,Omega,198,0,VPR
Tsuchi Tsuki,39089046,20,0,Bahamut,Gaia,3548,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763287670,Omega,138,0,DRK
Karma Strife,3816037,21,0,Chocobo,Mana,3540,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1763287988,Omega,140,0,PLD
Robs Wiz,47501636,22,47,Aegis,Elemental,3489,504,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763288553,Omega,201,7,DRG
Tam Sin,26754914,23,0,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763288867,Omega,113,32,SAM
Rein Asshe,17170082,24,22,Ultima,Gaia,3487,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763288947,Omega,94,0,MNK
Ruto Hungry,55066729,25,24,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763289237,Omega,59,0,SAM
Rex Cold,46340519,26,27,Bahamut,Gaia,3454,102,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763288832,Omega,229,1,BLM
Imlink Rr,46726473,27,25,Bahamut,Gaia,3449,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763289363,Omega,466,4,MCH
Kageto Magatsuki,36052369,28,0,Ultima,Gaia,3407,95,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763286670,Omega,272,9,MCH
Yumichin Nekoangel,11505114,29,26,Chocobo,Mana,3405,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1763286327,Omega,182,0,ARM
Shi Syou,5023543,30,29,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763288150,Omega,146,0,MCH
Usatosan Fiftyseven,27905522,31,30,Typhon,Elemental,3311,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763287509,Omega,153,0,PLD
Ciel Cocco,27192023,32,31,Anima,Mana,3295,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1763287231,Omega,347,6,DRK
Zwei Kreuz,14516450,33,44,Bahamut,Gaia,3254,175,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763289351,Omega,139,5,UNK
Yuki Yui,25457703,34,32,Ultima,Gaia,3227,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763286656,Omega,209,9,PCT
Uta Tubame,12421333,35,41,Zeromus,Meteor,3210,97,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1763289474,Omega,220,2,PCT
Shinra Arasaka,24734269,36,46,Tiamat,Gaia,3209,196,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1763287507,Omega,128,2,VPR
Re Ze,59093533,37,33,Shinryu,Meteor,3183,0,fb17bd281ab15f027e73a4ff993da656_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763289156,Omega,193,9,PCT
Syake Dog-nyan,1616788,38,43,Bahamut,Gaia,3180,100,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763289473,Omega,100,2,SCH
Pallas Athene,2406168,39,34,Shinryu,Meteor,3172,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763288008,Omega,192,16,AST
Menbou Kuro,9594589,40,35,Chocobo,Mana,3164,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1763289036,Omega,104,12,DNC
Adelbert Arde,2303486,41,36,Aegis,Elemental,3159,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763288470,Omega,307,26,RPR
Nao Fu,41247403,42,37,Shinryu,Meteor,3159,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763289427,Omega,194,10,AST
Super Omochi,25221133,43,38,Pandaemonium,Mana,3149,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763289119,Omega,105,7,GNB
Yuuking Furry,33025897,44,39,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763287027,Omega,150,2,BRD
Deisia Touna,31397456,45,40,Mandragora,Meteor,3144,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763287912,Omega,95,0,WAR
Kamai Tatsu,29892918,46,54,Belias,Meteor,3135,297,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763289389,Omega,257,10,SAM
Nagi Una,24681611,47,42,Fenrir,Gaia,3092,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763288011,Omega,111,6,MCH
Fennel Earltea,21886406,48,45,Typhon,Elemental,3058,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763288439,Omega,290,16,SCH
Hatozo Ito,39455624,49,111,Typhon,Elemental,2948,611,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763288938,Omega,325,24,RDM
Vector Nightcore,50847398,50,48,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763288203,Omega,285,0,MNK
Tirumu Pirumu,31090405,51,64,Anima,Mana,2941,199,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1763286157,Omega,101,6,AST
Pitty What,32924935,52,49,Durandal,Gaia,2935,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763286079,Omega,542,3,VPR
Creya Oaks,20662074,53,50,Tonberry,Elemental,2909,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763288276,Omega,211,13,BRD
Ponpo Pon,56873304,54,59,Hades,Mana,2876,95,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1763289274,Omega,117,2,UNK
Oho Shi,9454689,55,51,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763288823,Omega,226,11,PCT
Inx Chrono,21920611,56,61,Yojimbo,Meteor,2856,83,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763286280,Omega,265,9,DRK
Oriental Art,1070191,57,52,Chocobo,Mana,2847,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1763286394,Omega,663,7,VPR
Sol Perfect,13175986,58,53,Hades,Mana,2843,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1763289311,Omega,183,2,DRK
Freja Goat,45429556,59,55,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763288686,Omega,148,0,MCH
Soa Bouquet,43826263,60,56,Chocobo,Mana,2805,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1763289422,Omega,279,0,DRK
Xignas Schwalbe,2577287,61,57,Anima,Mana,2794,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1763288664,Omega,195,13,GNB
Wally Deluaki,45789739,62,58,Hades,Mana,2785,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1763286712,Omega,203,0,DRG
Devine Rose,51594172,63,60,Ramuh,Meteor,2781,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763289209,Omega,89,0,MCH
Big Non,44307751,64,84,Belias,Meteor,2756,202,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763289443,Omega,67,4,DNC
Buronko San,22145554,65,62,Fenrir,Gaia,2751,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763286319,Omega,217,0,DRK
Lain Wired,1578110,66,63,Chocobo,Mana,2747,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1763287432,Omega,195,3,PCT
Havak Ulgasch,26173695,67,65,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763286285,Omega,71,0,BLM
Yulia Argyll,12282717,68,66,Ixion,Mana,2694,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763285987,Omega,128,0,SGE
Riruru Riru,38453238,69,67,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763288901,Omega,153,0,RPR
Aries San,12460047,70,68,Tiamat,Gaia,2680,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1763289506,Omega,66,0,DRG
Snowsky Moon,2059832,71,69,Ramuh,Meteor,2662,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763289438,Omega,60,0,MNK
Muri Puri,48472062,72,70,Ramuh,Meteor,2661,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763286548,Omega,67,0,PLD
Enrei Mihata,49665542,73,77,Unicorn,Meteor,2660,104,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1763287151,Omega,63,6,DNC
Nao Couleur,34894913,74,71,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763288235,Omega,156,0,SMN
Wysle Reht,1828472,75,83,Garuda,Elemental,2654,99,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763286397,Omega,110,8,UNK
Mialulu Sabotage,33714151,76,72,Tiamat,Gaia,2646,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1763288174,Omega,309,15,PCT
Angelet Corinthia,36427186,77,73,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763287433,Omega,310,3,RDM
Santa Poro,58892645,78,74,Asura,Mana,2630,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763287915,Omega,167,1,MNK
Lazuli Wing,40955023,79,75,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763289023,Omega,57,0,UNK
Showmaker Matsumoto,43144284,80,89,Pandaemonium,Mana,2608,96,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763286907,Omega,127,11,PCT
Konegai Konegai,3277232,81,76,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763287199,Omega,194,0,SMN
Dfrtgyhoaa Tfgvyuhjia,40611054,82,78,Ifrit,Gaia,2583,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763286395,Omega,53,0,SGE
Aleve Umideno,36714458,83,79,Aegis,Elemental,2572,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763289434,Omega,168,20,UNK
Shino Sabury,1570016,84,80,Ramuh,Meteor,2562,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763287855,Omega,98,10,SMN
Sead Slendisch,27788989,85,81,Asura,Mana,2561,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763286284,Omega,163,0,SGE
Endless Summer,36558820,86,82,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1763289222,Omega,384,0,PCT
Anoma Loris,21904339,87,96,Fenrir,Gaia,2553,101,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763288390,Omega,91,2,SCH
Ritsu Nikuno,23932877,88,85,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763286063,Omega,119,0,WAR
Emil Sarasun,7191072,89,86,Asura,Mana,2539,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763286986,Omega,54,0,DRK
Kikiru Kiru,32877503,90,87,Pandaemonium,Mana,2524,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763287433,Omega,94,0,RDM
Tamago Crab,1576417,91,88,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1763289461,Omega,231,10,SMN
Sukoya Mihirogi,42042279,92,90,Anima,Mana,2500,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1763289025,Omega,204,0,RPR
Kuma Kumaara,22850510,93,91,Garuda,Elemental,2486,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763288073,Omega,91,0,UNK
Nenemu Nemu,32656127,94,151,Ultima,Gaia,2486,386,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763288605,Omega,69,9,RDM
Summer Sky,15813551,95,92,Ifrit,Gaia,2485,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763286196,Omega,49,0,VPR
Nin Ja,57048881,96,93,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1763287544,Omega,305,0,UNK
Hak Elak,35740519,97,94,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763287025,Omega,290,0,SGE
Coo Yanky,32078480,98,95,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763287998,Omega,112,0,RPR
Jack O'brian,12218514,99,108,Valefor,Meteor,2453,100,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1763287239,Omega,68,1,MNK
Torime Nico,26400369,100,97,Atomos,Elemental,2442,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763287826,Omega,340,0,DRG
Run Away,3180834,101,98,Carbuncle,Elemental,2435,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763289465,Omega,125,23,DRK
Ultan Two,41143829,102,99,Mandragora,Meteor,2409,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763286357,Omega,74,0,DRK
Woll Pack,20744019,103,100,Ridill,Gaia,2391,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1763287922,Omega,156,21,DRK
Zumu Elect,11364414,104,101,Shinryu,Meteor,2389,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763286404,Omega,149,17,MNK
Tatsumi Berserk,19183868,105,102,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763287666,Omega,421,26,WVR
Mikall Nikall,27338323,106,103,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763288587,Omega,260,0,CRP
Oscar Reaves,54683909,107,119,Asura,Mana,2381,93,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763288920,Omega,76,15,UNK
Nanasia Plum,21652201,108,104,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1763289328,Omega,208,30,AST
Hateful Past,26237856,109,105,Asura,Mana,2363,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763286095,Omega,93,0,WAR
Momochi Thunder,9048595,110,106,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763287046,Omega,214,18,PCT
Ririca Rica,22451341,111,107,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1763287037,Omega,299,4,RPR
Silanah Oh-mana,45502933,112,109,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763286960,Omega,213,20,MCH
Atai Ikuyo,4875570,113,110,Titan,Mana,2338,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763288672,Omega,128,0,SAM
Rip Rill,726210,114,112,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1763287371,Omega,309,7,WHM
Oki Chan,41425940,115,113,Anima,Mana,2324,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1763289191,Omega,196,0,SCH
Caramel Macchiato,27954653,116,114,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763289183,Omega,161,6,GNB
Battoh Nuko,1022118,117,115,Durandal,Gaia,2304,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763285976,Omega,200,10,DRK
Sharif Noah,16936604,118,116,Masamune,Mana,2300,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763286887,Omega,148,0,RPR
Riou Natume,2564601,119,117,Aegis,Elemental,2292,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763286313,Omega,181,0,GNB
Amarl Malaguld,27652092,120,118,Masamune,Mana,2288,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763288348,Omega,139,4,WHM
Ame Miya',21669590,121,120,Ifrit,Gaia,2284,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763289348,Omega,63,0,MCH
Snow Albarn,25263326,122,121,Fenrir,Gaia,2281,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763286144,Omega,247,1,BRD
Black' Cat,27132360,123,122,Ifrit,Gaia,2269,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763289266,Omega,97,8,MCH
Eternal Inferno,16945077,124,123,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1763289465,Omega,101,0,VPR
Barca Campnou,914569,125,124,Bahamut,Gaia,2260,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763288211,Omega,364,13,PCT
Nel Villette,40376906,126,125,Belias,Meteor,2258,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763287621,Omega,187,0,SAM
Fizz Delight,974573,127,167,Durandal,Gaia,2256,198,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763287099,Omega,189,2,DRK
Dorebi Sword,22804004,128,126,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1763288941,Omega,168,2,PLD
Drem Draug,15189438,129,127,Shinryu,Meteor,2229,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763286042,Omega,197,0,UNK
Akatuki Re,22410327,130,147,Carbuncle,Elemental,2220,97,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763289007,Omega,244,3,RDM
Iris Yamao,58100390,131,128,Masamune,Mana,2207,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763287980,Omega,68,0,SMN
Desire Drive,5396012,132,129,Yojimbo,Meteor,2206,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763288906,Omega,37,0,SMN
Caitsith Vll,27578827,133,130,Bahamut,Gaia,2203,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763289334,Omega,86,0,SMN
Haine Balantin,25261749,134,131,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763288956,Omega,206,11,DRK
Tsuki Umi,11484,135,132,Aegis,Elemental,2198,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763288475,Omega,81,0,VPR
Sura Imo,25164389,136,133,Shinryu,Meteor,2194,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763287725,Omega,78,0,DRK
Sheryln Diva,37298484,137,134,Masamune,Mana,2189,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763286703,Omega,311,16,MCH
Furanzeska Sumeragi,8414050,138,135,Tonberry,Elemental,2185,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763285945,Omega,78,0,ARM
Hal Mooncalf,1608068,139,136,Pandaemonium,Mana,2184,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763287442,Omega,62,0,RDM
Poor Soul,37510733,140,137,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763289440,Omega,245,8,PLD
