name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tsuki Umi,11484,141,149,Aegis,Elemental,2007,89,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762597932,Omega,77,9,SAM
Jay Eins,3930926,142,138,Chocobo,Mana,2007,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1762598034,Omega,64,0,SGE
Ema Chatnoir,44499145,143,162,Chocobo,Mana,1999,191,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1762596611,Crystal,143,4,SAM
Roko Avenir,6851401,144,140,Ifrit,Gaia,1989,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762597762,Crystal,68,0,SCH
Morumi Rumi,5819525,145,141,Fenrir,Gaia,1987,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762597546,Crystal,30,0,UNK
Ari El-fugitiu,33339456,146,142,Ramuh,Meteor,1984,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762595442,Crystal,96,0,PLD
Hateful Past,26237856,147,143,Asura,Mana,1983,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762595804,Crystal,76,12,MNK
Shuntaro Xxx,44848538,148,144,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1762597537,Crystal,425,8,RPR
Falaris Whitemoon,39272552,149,146,Carbuncle,Elemental,1973,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762597184,Crystal,104,0,MNK
Kotori Angel,11433233,150,147,Alexander,Gaia,1966,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762595495,Crystal,145,0,DRG
Inx Chrono,21920611,151,148,Yojimbo,Meteor,1964,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762594968,Crystal,208,6,DRK
Ciara Harris,18217850,152,217,Pandaemonium,Mana,1909,312,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762595113,Crystal,59,15,PCT
Aeritte Ravel,41831914,153,150,Carbuncle,Elemental,1893,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762595473,Crystal,192,0,WAR
Caitsith Vll,27578827,154,151,Bahamut,Gaia,1887,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762598134,Crystal,70,7,SMN
Shion Amber,26147773,155,152,Unicorn,Meteor,1886,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1762595673,Crystal,96,1,SCH
Miryl Apieu,22712292,156,198,Durandal,Gaia,1883,199,f77fa5bb32a1a57eb46e147f2163c5f3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762596248,Crystal,66,20,UNK
Hiyori Shiraishi,24817156,157,153,Asura,Mana,1883,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762598077,Crystal,60,0,SGE
Chiaki Gypsophila,3224896,158,155,Anima,Mana,1883,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1762596642,Crystal,30,2,MCH
Saifa Fair,13847661,159,156,Belias,Meteor,1872,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762597746,Crystal,83,0,RPR
Lilica Astadir,3503219,160,157,Valefor,Meteor,1862,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1762595373,Crystal,252,6,DRG
Nel Villette,40376906,161,158,Belias,Meteor,1858,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762596709,Crystal,163,17,SAM
Astir Anthos,26759521,162,159,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1762597922,Crystal,261,0,AST
Hakuen Sinonome,10757391,163,180,Asura,Mana,1840,96,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762596391,Crystal,47,2,MCH
Comachi Dj,13425678,164,160,Hades,Mana,1822,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1762598137,Crystal,193,0,WAR
Sharif Noah,16936604,165,161,Masamune,Mana,1809,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762598000,Crystal,137,0,RPR
Ui Thrix,39291749,166,163,Chocobo,Mana,1806,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1762597516,Crystal,118,0,SCH
Yulia Argyll,12282717,167,210,Ixion,Mana,1805,193,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762594960,Crystal,109,6,SCH
Nunumu Numu,31526046,168,191,Typhon,Elemental,1801,103,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762598104,Crystal,31,4,UNK
Kotatu Mikan,22566283,169,164,Ifrit,Gaia,1800,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762595978,Crystal,155,8,WAR
Hashiwo Hashimov,18926265,170,165,Belias,Meteor,1797,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762596540,Crystal,107,8,GNB
Rocket Chan,50900360,171,166,Ixion,Mana,1797,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762596965,Crystal,82,3,UNK
Kinaco Daihuku,22008138,172,167,Typhon,Elemental,1795,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762596553,Crystal,107,0,PCT
Zero No'name,24180515,173,168,Titan,Mana,1792,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762597370,Crystal,52,0,SMN
Ken Krat,19314637,174,169,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762595181,Crystal,25,0,WAR
Sticky Monk,43979293,175,170,Ultima,Gaia,1791,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762597358,Crystal,155,7,DRK
Aruku Babyun,7383311,176,171,Unicorn,Meteor,1791,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1762597031,Crystal,89,0,DRK
Luluna Coco,23829165,177,172,Garuda,Elemental,1788,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762598225,Crystal,365,0,ALC
Pero Noir,27109057,178,173,Ultima,Gaia,1788,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762595384,Crystal,132,4,PCT
Mozambique Here,27514804,179,174,Masamune,Mana,1785,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762596890,Crystal,133,11,DRG
Ena Lucida,46120110,180,224,Valefor,Meteor,1780,197,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1762595973,Crystal,111,8,UNK
Devine Rose,51594172,181,175,Ramuh,Meteor,1780,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762596288,Crystal,58,5,DRG
Ramu Ne,30069248,182,176,Unicorn,Meteor,1778,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1762595011,Crystal,278,4,UNK
Medoh Meshi,21944401,183,177,Alexander,Gaia,1778,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762597799,Crystal,98,0,WAR
Beastof Saitama,48236222,184,178,Valefor,Meteor,1777,0,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1762595980,Crystal,44,0,RPR
Fuuga Reinfeldt,29495648,185,246,Unicorn,Meteor,1776,289,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1762598063,Crystal,161,18,WAR
Alqa Mar,39507968,186,179,Ramuh,Meteor,1775,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762594790,Crystal,66,0,WAR
Miru Chocolat,19195390,187,201,Durandal,Gaia,1760,86,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762594754,Crystal,193,7,DRK
Lily Skywalker,3146189,188,181,Ultima,Gaia,1741,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762597262,Crystal,196,3,PCT
Azusa A'z,9917991,189,182,Valefor,Meteor,1738,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1762594984,Crystal,365,12,SMN
Yan Yan,3182501,190,183,Alexander,Gaia,1724,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762595682,Crystal,63,0,GNB
Lhea Vi'ser,27122058,191,184,Durandal,Gaia,1721,0,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762596726,Crystal,129,2,BLM
Pipi Rupipi,46388617,192,228,Ridill,Gaia,1721,196,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1762596791,Crystal,69,2,WAR
Wasabi Grande,28289282,193,185,Valefor,Meteor,1719,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1762598131,Crystal,86,0,RPR
Odwit Vendisch,42078574,194,186,Aegis,Elemental,1712,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762597770,Crystal,261,1,UNK
Alfonse Alexander,5534576,195,187,Garuda,Elemental,1707,0,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762594904,Crystal,244,20,DRK
Asth Galleria,5330266,196,188,Pandaemonium,Mana,1706,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762596396,Crystal,212,5,MCH
Kuno Cadenzavnaeve,42178142,197,189,Ifrit,Gaia,1705,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762598075,Crystal,24,0,PLD
Dodopita Pittan,3558680,198,190,Tiamat,Gaia,1698,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1762595943,Crystal,33,0,SAM
Zukasa Yatoh,8768354,199,219,Typhon,Elemental,1697,103,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762596233,Crystal,399,5,DRG
Aslan Miller,42003071,200,192,Ixion,Mana,1697,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762595316,Crystal,295,24,PLD
Ripa Warrick,44033179,201,193,Atomos,Elemental,1697,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762597382,Crystal,75,0,BSM
Soujirou Seta,4110224,202,194,Tonberry,Elemental,1694,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762598070,Crystal,183,0,CRP
Sha Moji,19121169,203,195,Carbuncle,Elemental,1693,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762597020,Crystal,144,0,MCH
Fizz Delight,974573,204,196,Durandal,Gaia,1690,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762595899,Crystal,167,4,DRK
El' Sha,19335485,205,267,Asura,Mana,1688,296,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762596503,Crystal,36,6,GNB
Rain Altairis,49017868,206,197,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1762596746,Crystal,46,0,DRK
Teena Lewis,2553070,207,199,Bahamut,Gaia,1682,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762595341,Crystal,88,10,SCH
Kyoumi-naine Kyoumi,18946463,208,200,Gungnir,Elemental,1679,1,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762596783,Crystal,90,9,DRG
Gogant Gogant,24052697,209,269,Atomos,Elemental,1671,284,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762596003,Crystal,182,7,VPR
Nonono Yoyoyo,50985212,210,202,Carbuncle,Elemental,1670,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762594670,Crystal,252,12,BRD
Luhan Ray,4325072,211,203,Ultima,Gaia,1669,0,7e6f6ecb7c78236a4b85f3bf2d12bdd2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762595205,Crystal,360,0,PCT
Chrono Meter,4807361,212,204,Zeromus,Meteor,1668,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762598014,Crystal,297,8,UNK
Cunnon Ryle,9119818,213,205,Hades,Mana,1657,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1762594811,Crystal,191,0,DNC
Atsu Bow,47953241,214,206,Mandragora,Meteor,1623,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762595796,Crystal,170,2,BLM
Noel Mao,17753827,215,207,Ramuh,Meteor,1623,0,f5162e58f07e9359347b622ef74df4d4_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762596908,Crystal,157,4,NIN
Limi Arpels,14103418,216,208,Bahamut,Gaia,1618,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762597525,Crystal,189,6,RPR
Lido Lado,2223211,217,209,Tonberry,Elemental,1616,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762595498,Crystal,130,6,SAM
Miyu Moon,22262908,218,211,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762597079,Crystal,60,0,SAM
Ririca Rica,22451341,219,212,Valefor,Meteor,1606,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1762597956,Crystal,215,15,SMN
Thymu French',22247802,220,213,Yojimbo,Meteor,1605,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762594782,Crystal,74,0,PLD
Fio Arcend,3402177,221,214,Durandal,Gaia,1604,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762595921,Crystal,62,0,WHM
Balderich Vonadler,55527682,222,221,Asura,Mana,1601,12,9a6cad81eda8f3c4a1c3b89a83593546_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762597280,Crystal,91,3,MNK
Sheryln Diva,37298484,223,215,Masamune,Mana,1598,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762595770,Crystal,218,12,SAM
Daiki Beoulve,2597350,224,216,Fenrir,Gaia,1597,0,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762596999,Crystal,96,0,DRK
Hase Schwarzer,17348743,225,218,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762595830,Crystal,89,7,PLD
Save Metaru,4884743,226,233,Titan,Mana,1593,79,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762596287,Crystal,89,2,RDM
Jios Quartar,3179754,227,220,Tiamat,Gaia,1592,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1762595106,Crystal,95,13,SGE
Taen Kairis,27300962,228,222,Anima,Mana,1586,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1762595584,Crystal,130,0,RPR
Sui Greentea,30499096,229,0,Mandragora,Meteor,1586,392,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762597650,Crystal,78,7,UNK
Alex Nagisa,34259126,230,223,Tonberry,Elemental,1583,0,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762596055,Crystal,255,0,NIN
Yuto Hattori,41732847,231,225,Anima,Mana,1575,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1762598072,Crystal,110,0,PCT
Peppermint Jet,11591286,232,226,Durandal,Gaia,1567,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762597366,Crystal,155,0,UNK
Zill Eleutheria,29923965,233,249,Zeromus,Meteor,1540,100,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762597272,Crystal,280,3,AST
Daigou Galgo,2296375,234,227,Titan,Mana,1531,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762597354,Crystal,191,17,RDM
Notttz Imbrium,50270248,235,229,Yojimbo,Meteor,1518,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762596719,Crystal,66,11,NIN
Riou Natume,2564601,236,230,Aegis,Elemental,1517,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762595419,Crystal,155,0,GNB
Colorcow Senyu,39532509,237,231,Typhon,Elemental,1516,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762595274,Crystal,149,6,SAM
Sasha Tia,24286211,238,232,Durandal,Gaia,1515,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762594723,Crystal,261,9,SAM
Chii Kawa,28821419,239,234,Asura,Mana,1511,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762598072,Crystal,43,0,CRP
Zana'tan Stratos,7600570,240,254,Shinryu,Meteor,1511,100,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762597871,Crystal,28,1,AST
Rin Fuji,42198559,241,235,Durandal,Gaia,1510,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762595523,Crystal,236,0,SCH
Hoshikuz Siina,1173407,242,236,Tiamat,Gaia,1510,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1762596095,Crystal,66,0,BTN
Sura Imo,25164389,243,237,Shinryu,Meteor,1508,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762595037,Crystal,62,0,BRD
Menhera Himechan,49490355,244,238,Ultima,Gaia,1500,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762596327,Crystal,98,0,UNK
Nenemu Nemu,32656127,245,239,Ultima,Gaia,1500,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762597405,Crystal,53,0,RDM
Azunyan Suta,3609752,246,240,Kujata,Elemental,1498,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762598137,Crystal,134,0,DRG
Panda Lesser,22251554,247,241,Ridill,Gaia,1495,0,dc97116fc7b2b923b2d15e4bf549b1ee_138751880f18161a907d7cf0faa43f07fc0.jpg?1762598181,Crystal,188,13,BLM
Zolic Pro,41315533,248,266,Anima,Mana,1493,100,f65d24126930bdaa52856c2240414f76_2f698530a28d671d20278c8518c804c9fc0.jpg?1762596175,Crystal,155,6,MCH
Dion Magnus,1559686,249,242,Durandal,Gaia,1490,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762594815,Crystal,283,6,DRG
Felious Nature,29878382,250,243,Garuda,Elemental,1490,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762595047,Crystal,112,0,GNB
Fall Leaves,22881570,251,244,Masamune,Mana,1489,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762598136,Crystal,132,0,MNK
Lydia Blanche,31342888,252,245,Shinryu,Meteor,1487,0,4fd7a6f2b67acd96b4b19c2bdb19f9f0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762596332,Crystal,287,2,WAR
A'' Leodela,1348434,253,0,Fenrir,Gaia,1485,296,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762596469,Crystal,112,8,UNK
Junichi Kato,57083971,254,247,Mandragora,Meteor,1485,0,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762595978,Crystal,44,0,MCH
Ventura Gina,30593349,255,274,Garuda,Elemental,1484,100,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762594896,Crystal,86,4,MNK
En Avant,46371551,256,248,Belias,Meteor,1481,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762597686,Crystal,133,10,MCH
Zaizon Hidari,58972043,257,272,Masamune,Mana,1481,96,9a64600b0601c9235873418e856a088f_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762595122,Crystal,122,7,RDM
Gonta Honebuto,24948851,258,250,Zeromus,Meteor,1436,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762594891,Crystal,175,7,VPR
Kyo Twilight,30343517,259,251,Ifrit,Gaia,1434,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762597719,Crystal,70,7,PCT
Sakura Yukiduki,42158098,260,252,Fenrir,Gaia,1416,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762597741,Crystal,311,5,PLD
Fake Id,58234348,261,253,Titan,Mana,1413,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762598047,Crystal,96,0,UNK
Rio Ponz,1572176,262,255,Chocobo,Mana,1411,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1762596671,Crystal,24,0,RDM
Neo Prominence,4949909,263,256,Belias,Meteor,1410,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762598196,Crystal,74,0,SAM
Natsume Cureha,45248314,264,257,Ridill,Gaia,1409,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1762596251,Crystal,49,0,WAR
Rariboy Xx,4660025,265,258,Garuda,Elemental,1405,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762597883,Crystal,104,3,MCH
Kiita Ravi,4013074,266,259,Tiamat,Gaia,1405,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1762597768,Crystal,56,0,MNK
Marco Bianco,10383060,267,260,Zeromus,Meteor,1404,0,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762596175,Crystal,67,0,BLM
Yaya Valentine,41248367,268,0,Tiamat,Gaia,1399,299,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1762597942,Crystal,44,5,AST
What Happen,43365555,269,261,Typhon,Elemental,1398,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762595835,Crystal,141,0,DNC
Aria Noel,1030539,270,262,Unicorn,Meteor,1396,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1762595516,Crystal,61,0,SGE
Aki Shicluf,31636434,271,263,Yojimbo,Meteor,1396,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762597673,Crystal,43,0,GSM
Chris Louboutin,49698436,272,264,Kujata,Elemental,1396,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762597055,Crystal,32,0,DNC
Guigui Nomucar,34348001,273,265,Mandragora,Meteor,1394,0,d3f13d612c16ffd993bb7973b0b6e363_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762595837,Crystal,104,0,DRK
Bleeding Rose,56084804,274,268,Ridill,Gaia,1390,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1762595487,Crystal,125,0,SAM
Suika Suika,52343269,275,0,Gungnir,Elemental,1389,899,1200bb92b17a23c163af77a61ab59372_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762597524,Crystal,187,58,RDM
Dragneel Inuyasha,52111714,276,270,Tonberry,Elemental,1385,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762597709,Crystal,264,2,UNK
Aman Kaharmine,37434311,277,271,Belias,Meteor,1385,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762597782,Crystal,217,0,UNK
Lupinus Lily,33777966,278,273,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762596884,Crystal,69,0,GNB
