name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shien Tia,43209576,1,15,Ixion,Mana,2598,601,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767090142,Omega,60,10,RDM
Kite Free,28865954,2,9,Kujata,Elemental,2546,493,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767090141,Omega,54,13,WAR
Vivi Ann,4766157,3,4,Kujata,Elemental,2445,361,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767088175,Omega,70,13,MCH
Pitty What,32924935,4,1,Durandal,Gaia,2414,298,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767091073,Omega,99,8,VPR
White Kagerou,3332749,5,13,Ifrit,Gaia,2303,297,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767088203,Omega,196,24,DRG
Dfrtgyhoaa Tfgvyuhjia,40611054,6,74,Ifrit,Gaia,2248,972,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767089923,Omega,75,31,VPR
Yuki Yui,25457703,7,14,Ultima,Gaia,2203,198,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767091343,Omega,91,3,PCT
Yurugi Koyurugi,29769522,8,30,Belias,Meteor,2202,489,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767090622,Omega,94,19,NIN
Felik Mqzino,3228461,9,3,Ultima,Gaia,2185,96,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767091366,Omega,49,9,DNC
Rex Cold,46340519,10,0,Bahamut,Gaia,2132,100,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767089172,Omega,113,1,BLM
Tam Sin,26754914,11,0,Ultima,Gaia,2113,99,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767091016,Omega,92,18,SAM
Sorin Maki,53900927,12,2,Durandal,Gaia,2093,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767089320,Omega,64,0,SAM
Makina Belg,23683223,13,17,Belias,Meteor,2088,95,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767090959,Omega,49,8,PLD
Super Omochi,25221133,14,5,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767089717,Omega,28,0,PLD
Noin Kurial,23981966,15,22,Asura,Mana,2077,211,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767089922,Omega,45,3,MCH
Yuki Macaron-vanille,37997737,16,6,Ridill,Gaia,2076,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1767091475,Omega,101,0,RDM
Kuro Nosuke,54408962,17,7,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1767088981,Omega,35,0,SCH
Imlink Rr,46726473,18,36,Bahamut,Gaia,2073,398,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767089495,Omega,53,6,MCH
Kageto Magatsuki,36052369,19,42,Ultima,Gaia,2073,495,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767088353,Omega,42,14,SMN
Paker Zuka,35106373,20,8,Bahamut,Gaia,2056,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767090716,Omega,92,5,UNK
Lavian Rose,2349918,21,12,Masamune,Mana,2009,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767088037,Omega,98,0,NIN
Myomyo Russel,31906659,22,16,Durandal,Gaia,1996,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767088939,Crystal,59,0,MCH
Inori Chan,54439983,23,0,Asura,Mana,1989,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767089515,Crystal,36,0,RDM
Iris Yamao,31576726,24,122,Shinryu,Meteor,1979,994,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767088326,Crystal,37,10,AST
Hikaru Amanogawa,22328800,25,18,Unicorn,Meteor,1967,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1767090822,Crystal,106,0,PCT
Kappi Scarlet,11922639,26,19,Asura,Mana,1924,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767089164,Crystal,158,6,AST
Tsuchi Tsuki,39089046,27,29,Bahamut,Gaia,1920,206,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767089309,Crystal,34,6,DRK
Lilica Astadir,3503219,28,38,Valefor,Meteor,1913,297,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1767091449,Crystal,137,30,DRG
Barca Campnou,914569,29,51,Bahamut,Gaia,1885,392,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767090556,Crystal,52,13,PCT
Robs Wiz,47501636,30,20,Aegis,Elemental,1881,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767090960,Crystal,116,5,DRG
Aizen Sosuke,46625154,31,37,Asura,Mana,1872,201,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767090680,Crystal,123,21,UNK
Vir Sanctus,38437893,32,21,Asura,Mana,1867,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767090650,Crystal,98,26,NIN
Endless Summer,36558820,33,23,Tiamat,Gaia,1863,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1767090870,Crystal,136,8,PCT
Naku Cha,51398763,34,24,Zeromus,Meteor,1857,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767090996,Crystal,63,0,RDM
Ame Miya',21669590,35,48,Ifrit,Gaia,1813,307,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767089416,Crystal,45,9,RPR
Kayu Hitam,49569117,36,25,Ramuh,Meteor,1797,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767089729,Crystal,93,19,DNC
Akki Noc,2298162,37,41,Alexander,Gaia,1795,207,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767088399,Crystal,171,11,SGE
Satosan Fiftysix,26440218,38,26,Typhon,Elemental,1791,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767091340,Crystal,73,0,DRG
Poko Mako,43161519,39,27,Mandragora,Meteor,1785,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767090522,Crystal,27,0,DNC
Zwei Kreuz,14516450,40,33,Bahamut,Gaia,1780,97,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767089010,Crystal,57,2,UNK
Rya Myosotisy,44244496,41,28,Asura,Mana,1780,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767089965,Crystal,44,9,MNK
Hakuen Sinonome,10757391,42,121,Asura,Mana,1777,789,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767091246,Crystal,77,14,DRK
Kyo Twilight,30343517,43,216,Ifrit,Gaia,1705,1017,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767089636,Crystal,99,25,PLD
Lupinus Lily,33777966,44,31,Ultima,Gaia,1702,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767089520,Crystal,64,0,GNB
Dan Keru,21932051,45,32,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1767088242,Crystal,44,0,UNK
Ameri Vintage,18593970,46,93,Durandal,Gaia,1685,1282,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767087982,Crystal,27,21,PCT
Silanah Oh-mana,45502933,47,34,Titan,Mana,1681,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767089625,Crystal,47,0,SCH
Akatuki Re,22410327,48,35,Carbuncle,Elemental,1677,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767090621,Crystal,74,14,RDM
Dodopita Pittan,3558680,49,55,Tiamat,Gaia,1650,195,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1767088741,Crystal,91,5,SAM
Samu Ko,27200593,50,39,Ixion,Mana,1602,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767090910,Crystal,95,5,AST
Horse Bird,15431693,51,40,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1767090796,Crystal,40,0,CRP
Wolten Rema,17758406,52,43,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767090957,Crystal,59,0,DRK
Teka Etoile,25627481,53,44,Durandal,Gaia,1574,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767089073,Crystal,80,23,WHM
Wasabi Grande,28289282,54,0,Valefor,Meteor,1556,99,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1767089874,Crystal,55,9,SGE
Zumu Elect,11364414,55,45,Shinryu,Meteor,1548,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767090764,Crystal,76,0,MNK
Ciel Cocco,27192023,56,46,Anima,Mana,1543,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1767089900,Crystal,185,25,SMN
Creya Oaks,20662074,57,109,Tonberry,Elemental,1518,502,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767090215,Crystal,92,18,DRK
Sol Perfect,13175986,58,47,Hades,Mana,1510,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1767090193,Crystal,44,3,SCH
Ponpo Pon,56873304,59,49,Hades,Mana,1501,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1767088506,Crystal,21,0,UNK
Hatozo Ito,39455624,60,50,Typhon,Elemental,1497,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767089901,Crystal,73,9,RDM
Elosie Ue,46030616,61,71,Bahamut,Gaia,1488,199,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767090308,Crystal,77,9,SMN
Yoochan Fantasy,30892468,62,52,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1767090671,Crystal,33,0,SCH
Sura Imo,46572735,63,69,Anima,Mana,1479,490,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1767089704,Crystal,89,20,MCH
Oriental Art,1070191,64,53,Chocobo,Mana,1476,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1767090540,Crystal,96,0,SGE
Kaede Felis,33728274,65,130,Typhon,Elemental,1407,500,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767089618,Crystal,65,13,DRG
Run Away,3180834,66,65,Carbuncle,Elemental,1405,101,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767089243,Crystal,64,11,DRG
Chokobi Liagnar,21253698,67,115,Bahamut,Gaia,1394,393,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767088049,Crystal,107,16,MCH
Angelet Corinthia,36427186,68,56,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767088024,Crystal,154,7,BRD
Nidone Junky,59527287,69,57,Pandaemonium,Mana,1393,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767090572,Crystal,74,0,UNK
Sead Slendisch,27788989,70,58,Asura,Mana,1392,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767090593,Crystal,43,1,SGE
Hal Mooncalf,1608068,71,59,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767088196,Crystal,32,0,RDM
Aries San,12460047,72,84,Tiamat,Gaia,1388,198,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1767090693,Crystal,15,2,FSH
Yume Utakata,19864816,73,60,Tiamat,Gaia,1387,0,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1767088382,Crystal,117,14,SGE
Errer Errant,28706539,74,139,Asura,Mana,1384,489,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767090964,Crystal,65,18,BLM
Nanasia Plum,21652201,75,61,Hades,Mana,1379,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1767090855,Crystal,108,0,WAR
Nighty Night,18988730,76,62,Ridill,Gaia,1378,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1767088442,Crystal,100,10,UNK
Flavia Saurva,29364722,77,63,Chocobo,Mana,1372,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1767090484,Crystal,35,0,SMN
Xignas Schwalbe,2577287,78,64,Anima,Mana,1344,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1767089556,Crystal,60,0,VPR
Fizz Delight,974573,79,76,Durandal,Gaia,1313,98,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767089020,Crystal,104,14,GNB
Lain Wired,1578110,80,77,Chocobo,Mana,1309,99,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1767088020,Crystal,119,33,RPR
Kiriya Nouzen,6352963,81,261,Ifrit,Gaia,1305,798,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767089468,Crystal,27,9,UNK
Wabi Suke,1601102,82,66,Asura,Mana,1299,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767090108,Crystal,113,0,NIN
Furanzeska Sumeragi,8414050,83,67,Tonberry,Elemental,1298,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767089803,Crystal,38,0,SGE
Elegiac Undertaker,56785532,84,68,Masamune,Mana,1293,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767088237,Crystal,44,0,DRK
Alt Sanktgallen,2143482,85,117,Mandragora,Meteor,1291,296,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767090885,Crystal,37,4,CUL
Toni Quartz,23107266,86,234,Ixion,Mana,1290,689,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767089949,Crystal,37,17,MIN
Orca Marrone,21897876,87,70,Pandaemonium,Mana,1289,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767090607,Crystal,108,5,DNC
Hina Sakura,30285983,88,82,Gungnir,Elemental,1288,96,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767091444,Crystal,93,6,PCT
Roric Thorne,59323169,89,72,Pandaemonium,Mana,1286,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767088678,Crystal,57,0,BLM
Zsika Mu',18898369,90,73,Ridill,Gaia,1286,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1767088177,Crystal,28,0,UNK
Asth Galleria,5330266,91,147,Pandaemonium,Mana,1275,397,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767090403,Crystal,148,6,MCH
Inu- Pe-,42153397,92,75,Anima,Mana,1264,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1767090709,Crystal,26,0,SGE
Adelbert Arde,2303486,93,280,Aegis,Elemental,1214,715,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767090848,Crystal,42,21,RPR
Sha Moji,19121169,94,89,Carbuncle,Elemental,1209,101,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767090772,Crystal,58,4,MCH
Ernest Ward,50651813,95,90,Aegis,Elemental,1207,99,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767087981,Crystal,40,1,GNB
Belfort Rag,3278735,96,136,Alexander,Gaia,1204,306,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767088364,Crystal,78,14,RDM
Aquamarine Freiya,53432408,97,78,Titan,Mana,1202,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767088597,Crystal,28,0,UNK
Rain Redmist,26123510,98,267,Aegis,Elemental,1198,695,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767091154,Crystal,157,27,SGE
Emil Sarasun,7191072,99,79,Asura,Mana,1198,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767090536,Crystal,21,0,PCT
Snow Albarn,25263326,100,80,Fenrir,Gaia,1195,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767088996,Crystal,93,26,PCT
Bronze Warrior,33944385,101,81,Alexander,Gaia,1194,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767091368,Crystal,93,12,WAR
Dream Painter,43283263,102,83,Ramuh,Meteor,1190,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767088723,Crystal,27,0,DRK
Mar Lenka,41124823,103,85,Titan,Mana,1187,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767091472,Crystal,76,0,UNK
Lancer Yan,18545180,104,86,Fenrir,Gaia,1187,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767089974,Crystal,34,0,SCH
Nemuri Tukimiya,46583044,105,106,Valefor,Meteor,1183,99,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1767089042,Crystal,21,1,PCT
M'imawari Akhita,45963674,106,87,Ixion,Mana,1181,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767089557,Crystal,59,0,NIN
Ruru Rururun,41786182,107,0,Ifrit,Gaia,1179,98,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767089320,Crystal,90,1,DRK
Levi White,3773972,108,243,Fenrir,Gaia,1178,580,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767089743,Crystal,128,20,DRG
Rocca Eins,9996577,109,88,Ramuh,Meteor,1173,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767090882,Crystal,68,19,SCH
Chiaki Gypsophila,3224896,110,91,Anima,Mana,1101,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1767089235,Crystal,23,0,SMN
Comet Ta,30484210,111,92,Garuda,Elemental,1097,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767091458,Crystal,67,0,GNB
Kikka Citrus,53089390,112,93,Atomos,Elemental,1097,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767091445,Crystal,15,0,AST
Buronko San,22145554,113,162,Fenrir,Gaia,1095,296,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767089617,Crystal,52,5,WAR
Sukoya Mihirogi,42042279,114,95,Anima,Mana,1095,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1767088978,Crystal,48,0,WHM
Karashi Takana,42173409,115,96,Ridill,Gaia,1093,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1767090990,Crystal,46,0,WHM
Usagino Mimimi,17200263,116,97,Ultima,Gaia,1092,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767087965,Crystal,12,0,UNK
Black' Cat,27132360,117,98,Ifrit,Gaia,1091,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767090276,Crystal,63,6,DRG
Hakuto Leonard,4360852,118,99,Alexander,Gaia,1090,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767091474,Crystal,37,0,MCH
Elemental Painful,48753373,119,100,Bahamut,Gaia,1089,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767091057,Crystal,70,0,NIN
San Sowa,35604125,120,101,Ridill,Gaia,1089,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1767088849,Crystal,37,0,UNK
Luna Felly,54533162,121,102,Anima,Mana,1089,0,4b8b7bc619fa32169e43b1bc3f6313db_2f698530a28d671d20278c8518c804c9fc0.jpg?1767091308,Crystal,35,0,GNB
Patricia Frankene,18106523,122,103,Ultima,Gaia,1088,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767090230,Crystal,103,0,PLD
Thiga Kun,10496756,123,104,Shinryu,Meteor,1087,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767090880,Crystal,46,2,MCH
Kamai Tatsu,29892918,124,105,Belias,Meteor,1085,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767088137,Crystal,48,0,SAM
Syaharu Rau,42277277,125,108,Ultima,Gaia,1081,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767088353,Crystal,85,0,DRG
Sara Da,26000228,126,123,Yojimbo,Meteor,1080,97,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767088938,Crystal,28,4,BRD
Chemical Xxx,27452435,127,194,Pandaemonium,Mana,1024,321,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767089921,Crystal,29,6,AST
Ui Thrix,39291749,128,151,Chocobo,Mana,1013,200,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1767090619,Crystal,34,9,SCH
Silver Fish,1685472,129,110,Tiamat,Gaia,1012,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1767090917,Crystal,34,0,RPR
Kana Clark,30470936,130,111,Chocobo,Mana,1011,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1767090721,Crystal,63,8,WHM
El' Sha,19335485,131,112,Asura,Mana,1009,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767089610,Crystal,34,8,NIN
Shiman Chu,38475144,132,113,Yojimbo,Meteor,1007,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767088207,Crystal,71,24,SAM
Nocturne Midnightblue,55368101,133,114,Asura,Mana,1007,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767089225,Crystal,15,0,WHM
Ojisan Returns,54765173,134,189,Titan,Mana,999,294,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767090414,Crystal,82,7,UNK
Flora Primavera,15548083,135,205,Belias,Meteor,998,301,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767091142,Crystal,65,13,NIN
Shi Syou,5023543,136,116,Atomos,Elemental,997,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767091436,Crystal,45,0,MCH
Meilkea Inori,40934425,137,118,Aegis,Elemental,994,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767089255,Crystal,169,0,UNK
Syake Dog-nyan,1616788,138,119,Bahamut,Gaia,994,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767090440,Crystal,50,6,PLD
Zer Wee,21784024,139,120,Alexander,Gaia,993,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767091427,Crystal,171,34,SAM
