name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ventura Gina,30593349,139,133,Garuda,Elemental,1418,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750499931,Crystal,96,4,BLM
Poor Soul,37510733,140,135,Bahamut,Gaia,1405,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750500819,Crystal,155,27,MCH
Ame Miya',21669590,141,136,Ifrit,Gaia,1404,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750501387,Crystal,34,0,PCT
Yi Xiangfeng,57320880,142,137,Titan,Mana,1403,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750500732,Crystal,193,5,SMN
Aru Arscelin,39805562,143,138,Ixion,Mana,1402,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750500998,Crystal,88,0,WAR
Noin Kurial,23981966,144,140,Asura,Mana,1397,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750501692,Crystal,27,0,PLD
Black' Cat,27132360,145,141,Ifrit,Gaia,1394,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750501402,Crystal,110,0,DRG
Gan Modoki,30168466,146,142,Ixion,Mana,1392,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750499850,Crystal,147,0,DRK
Kenmo Dragon,53300813,147,143,Tiamat,Gaia,1384,0,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1750499339,Crystal,214,14,UNK
Amy Shade,55881690,148,144,Aegis,Elemental,1383,0,ec2037daaebbfdfc526496e5bfe420cd_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750499596,Crystal,70,0,SAM
Jay Eins,3930926,149,145,Chocobo,Mana,1379,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1750502085,Crystal,82,0,WAR
Roko Avenir,6851401,150,148,Ifrit,Gaia,1319,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750499744,Crystal,64,0,MNK
Ultan Two,41143829,151,149,Mandragora,Meteor,1305,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750501537,Crystal,149,0,DRK
God Moai,4474924,152,150,Atomos,Elemental,1304,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750501734,Crystal,132,0,WHM
Yunaneko Supira,25194794,153,192,Ultima,Gaia,1302,205,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750498957,Crystal,200,11,PLD
Ardlan Vorlesh,45102526,154,151,Asura,Mana,1302,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750500485,Crystal,60,0,SAM
Hakune Maxamu,77133,155,152,Aegis,Elemental,1298,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750500814,Crystal,131,6,AST
Sura Imo,46572735,156,153,Anima,Mana,1296,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1750502358,Crystal,53,0,WHM
Yua Meow,49794208,157,154,Hades,Mana,1287,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1750501105,Crystal,167,0,VPR
Menhera Himechan,49490355,158,155,Ultima,Gaia,1285,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750500483,Crystal,118,0,UNK
Punipuni Punirin,47313421,159,156,Belias,Meteor,1285,0,ea007563520d8e3d98678a44a5504e39_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750500238,Crystal,112,0,WHM
Mihuyu Sinonome,49673307,160,157,Bahamut,Gaia,1277,0,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750499144,Crystal,74,9,NIN
Colorcow Senyu,39532509,161,158,Typhon,Elemental,1276,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750499036,Crystal,73,6,SAM
Zukasa Yatoh,8768354,162,159,Typhon,Elemental,1271,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750500667,Crystal,257,0,DRG
Erik Bural,20508529,163,160,Hades,Mana,1237,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1750500103,Crystal,70,0,WHM
Zero No'name,24180515,164,161,Titan,Mana,1226,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750499096,Crystal,47,0,BRD
Fumi Ko,42804308,165,162,Asura,Mana,1219,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750501920,Crystal,200,0,WHM
Akki Noc,2298162,166,163,Alexander,Gaia,1217,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750500858,Crystal,218,8,SGE
Ririca Rica,22451341,167,223,Valefor,Meteor,1216,230,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1750501858,Crystal,130,6,RPR
Shion Yuuki,49346072,168,164,Fenrir,Gaia,1215,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750501985,Crystal,49,0,NIN
Taros Crown,4698180,169,165,Mandragora,Meteor,1210,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750500734,Crystal,61,0,MCH
Mochi Dooooon,51161467,170,217,Hades,Mana,1209,203,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1750500183,Crystal,107,3,SGE
Anve Tylluan,27008450,171,166,Pandaemonium,Mana,1201,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750501102,Crystal,122,0,WVR
Ange Ciliegio,1686962,172,168,Atomos,Elemental,1198,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750501732,Crystal,142,10,UNK
Jackpot Xxxx,56669444,173,169,Typhon,Elemental,1198,0,79f350f5cee806d9b05fcd6de0c0d6a7_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750500646,Crystal,61,9,UNK
Relative Senex,31616186,174,170,Garuda,Elemental,1196,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750501182,Crystal,199,0,NIN
Smol Stingray,34381085,175,171,Bahamut,Gaia,1196,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750501266,Crystal,78,0,PCT
Gontaro Ultra,3733677,176,172,Garuda,Elemental,1191,0,f2e43578d4630e1dfed4fa480ccd0669_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750499798,Crystal,64,0,RDM
Sapho Fooo,23021676,177,173,Masamune,Mana,1186,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750502240,Crystal,72,0,WHM
Vanishing Line,53890537,178,174,Anima,Mana,1186,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1750502320,Crystal,50,0,MNK
Nicku Nicku,18939474,179,175,Tonberry,Elemental,1182,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750500240,Crystal,51,0,UNK
Yuki Yui,25457703,180,176,Ultima,Gaia,1180,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750501815,Crystal,178,0,WAR
Iz Levmel,17594950,181,177,Garuda,Elemental,1179,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750501635,Crystal,164,19,VPR
Royce Farrell,16260248,182,178,Tiamat,Gaia,1176,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1750500875,Crystal,146,6,BRD
Rie Umaibo,18421375,183,179,Masamune,Mana,1171,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750501002,Crystal,161,0,BLM
Hakuto Leonard,4360852,184,263,Alexander,Gaia,1133,323,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750501918,Crystal,69,10,DNC
Morumi Rumi,5819525,185,180,Fenrir,Gaia,1132,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750499280,Crystal,66,0,UNK
Kazeuta Wolfgun,16248779,186,181,Asura,Mana,1112,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750499625,Crystal,91,3,GNB
Nasia Ideal,2148297,187,182,Durandal,Gaia,1109,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750502357,Crystal,91,0,DNC
Marichi Myrtille,29422198,188,183,Valefor,Meteor,1103,0,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1750501687,Crystal,106,0,WHM
Mizumaru Tea,25965368,189,184,Belias,Meteor,1103,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750500812,Crystal,57,0,WAR
Rio Ponz,1572176,190,185,Chocobo,Mana,1101,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1750499370,Crystal,38,0,RDM
Totola Tola,29183290,191,186,Zeromus,Meteor,1101,0,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750501485,Crystal,32,0,WHM
Alqa Mar,39507968,192,187,Ramuh,Meteor,1100,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750501885,Crystal,108,0,WAR
Umai Okawari,28809423,193,188,Zeromus,Meteor,1100,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750500540,Crystal,105,5,AST
Kyoumi-naine Kyoumi,18946463,194,218,Gungnir,Elemental,1100,97,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750500541,Crystal,87,14,DRG
Babuo Second,33454203,195,189,Pandaemonium,Mana,1100,0,eed2807a45ecf351db58eb5908030e0f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750501683,Crystal,77,0,SMN
Samu Ko,27200593,196,190,Ixion,Mana,1100,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750501846,Crystal,41,0,AST
Jack Gold,3208435,197,191,Atomos,Elemental,1098,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750502079,Crystal,161,17,WAR
Sirnight Bell,5456723,198,193,Chocobo,Mana,1097,0,d01824d7f173a3e262b41229172b901e_781d6b3603312f6be41670afa37282e0fc0.jpg?1750499858,Crystal,48,0,RPR
Aruku Babyun,7383311,199,194,Unicorn,Meteor,1096,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1750500879,Crystal,166,3,DRK
Kageto Magatsuki,36052369,200,195,Ultima,Gaia,1095,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750502081,Crystal,91,0,VPR
Kyass Siki,23041662,201,272,Anima,Mana,1094,292,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1750500432,Crystal,117,3,SAM
Ren Lockhart',11910112,202,196,Chocobo,Mana,1093,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1750499788,Crystal,60,0,DRK
Zer Wee,21784024,203,197,Alexander,Gaia,1089,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750499665,Crystal,219,0,MCH
Elemental Datacenter,32697676,204,198,Carbuncle,Elemental,1089,0,0832516e93d13990a813a5b83c379143_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750499345,Crystal,165,6,WHM
Rariboy Xx,4660025,205,199,Garuda,Elemental,1087,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750501487,Crystal,165,14,WAR
Mizore Fugu,52306281,206,200,Belias,Meteor,1083,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750499582,Crystal,35,0,WAR
Crosner Agathe,1685660,207,201,Mandragora,Meteor,1082,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750500277,Crystal,174,0,LTW
Shi Syou,5023543,208,202,Atomos,Elemental,1080,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750500725,Crystal,90,0,WAR
Syuze Artos,42840960,209,203,Masamune,Mana,1079,0,bdf748fd98cd90c77ed7b3de74eb0618_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750500821,Crystal,110,9,RPR
Lacrima Rosenkranz,47763779,210,204,Pandaemonium,Mana,1076,0,397813023a35c430669e537f0349d912_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750501042,Crystal,49,0,SMN
Oriental Art,1070191,211,205,Chocobo,Mana,1067,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1750501292,Crystal,458,10,VPR
Deisia Touna,31397456,212,206,Mandragora,Meteor,1064,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750500466,Crystal,207,24,SGE
Orpheus Jongleur,3414846,213,0,Bahamut,Gaia,1026,423,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750500754,Crystal,71,17,GNB
Tamago Crab,1576417,214,207,Chocobo,Mana,1020,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1750499680,Crystal,65,5,WHM
Lupinus Lily,33777966,215,208,Ultima,Gaia,1018,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750500455,Crystal,98,1,NIN
Xenia Riva,50383053,216,209,Belias,Meteor,1014,0,caf3df8fd2a1d7d6cffa00b9c466c969_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750500938,Crystal,150,0,MCH
Mitui Aset,29908583,217,210,Zeromus,Meteor,1013,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750501590,Crystal,139,22,NIN
Riri Chan',39410077,218,211,Anima,Mana,1010,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1750501294,Crystal,121,0,AST
Ari El-fugitiu,33339456,219,212,Ramuh,Meteor,1010,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750501735,Crystal,114,3,RDM
Light Feather,30566273,220,213,Pandaemonium,Mana,1009,0,e6b5cafac1a84ad62e94c2ef0b4e2047_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750502381,Crystal,208,2,WHM
Sukoya Mihirogi,42042279,221,229,Anima,Mana,1009,100,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1750501738,Crystal,54,1,PCT
Subal Subal,42040167,222,215,Ifrit,Gaia,1007,0,3e279682f6803673d0c07ef32b3d0b9f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750501357,Crystal,125,0,PLD
Ripa Warrick,44033179,223,216,Atomos,Elemental,1007,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750501859,Crystal,60,0,DRG
Ciel Cocco,27192023,224,0,Anima,Mana,1003,600,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1750500321,Crystal,64,14,WHM
Regret Weise,15486920,225,0,Fenrir,Gaia,1002,304,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750501798,Crystal,110,7,DRK
Kiri Cainhurst,31372293,226,219,Bahamut,Gaia,1001,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750501541,Crystal,108,0,PLD
Johann Collin,25467685,227,220,Ridill,Gaia,998,0,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1750500236,Crystal,152,10,SGE
Nemuri Tukimiya,46583044,228,221,Valefor,Meteor,996,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1750501166,Crystal,61,0,GNB
Battoh Nuko,1022118,229,222,Durandal,Gaia,995,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750500645,Crystal,51,4,MNK
Stardust Emilia,25988007,230,241,Anima,Mana,993,99,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1750501593,Crystal,190,8,VPR
Viiii Lesss,21443902,231,283,Asura,Mana,992,200,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750501777,Crystal,42,12,SAM
Odatti Roadknight,17736264,232,278,Hades,Mana,990,192,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1750501141,Crystal,61,13,DRG
Teeteena Teena,50846425,233,224,Kujata,Elemental,984,0,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750500231,Crystal,153,5,DRG
Teins Nordwald,17855184,234,252,Belias,Meteor,979,101,7d0d0ff7a6590bf8fa273a5011e3074d_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750500576,Crystal,117,2,PLD
Aquamarine Freyja,30360317,235,245,Gungnir,Elemental,971,78,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750500097,Crystal,109,16,MNK
Pipina Pina,31617792,236,225,Valefor,Meteor,965,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1750501284,Crystal,371,17,BLM
Yugure Nichirin,57284520,237,226,Shinryu,Meteor,955,0,f2cd90660781d4162decd4b8f6f3c41b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750500791,Crystal,74,0,UNK
Nel Villette,40376906,238,230,Belias,Meteor,935,27,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750501566,Crystal,108,5,SCH
Gogant Gogant,24052697,239,227,Atomos,Elemental,913,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750501996,Crystal,162,4,WHM
M'ia Tia,38242630,240,228,Tiamat,Gaia,913,0,df44443eaf36e311c79116a20ddd9005_9f10d335198e90990f3437c5733468e7fc0.jpg?1750501869,Crystal,130,2,NIN
Shuntaro Xxx,44848538,241,231,Unicorn,Meteor,905,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1750499091,Crystal,287,26,MCH
Aeritte Ravel,41831914,242,232,Carbuncle,Elemental,904,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750501286,Crystal,125,0,MNK
Rio Valencia,3184664,243,233,Bahamut,Gaia,902,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750500594,Crystal,108,0,MCH
Kikka Citrus,53089390,244,234,Atomos,Elemental,901,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750501991,Crystal,46,6,AST
Zwei Kreuz,14516450,245,276,Bahamut,Gaia,901,100,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750499000,Crystal,37,4,UNK
Yama Premium,42012398,246,235,Shinryu,Meteor,899,0,365678fb124f0258a37df891fd0e6355_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750502419,Crystal,85,0,GNB
Robin Alt,22888636,247,236,Ultima,Gaia,899,0,82aafd00ea288efcc6d00c068998cfe9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750499832,Crystal,76,0,WAR
Qra Pon,12606504,248,237,Tiamat,Gaia,899,0,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1750499011,Crystal,31,0,MNK
Nista Sandi,1909965,249,0,Pandaemonium,Mana,897,394,a872e95c397ebe95603ac587effe2b3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750500587,Crystal,151,6,MCH
Piggy Walk,49739992,250,0,Alexander,Gaia,897,597,3e967d228a864beca527f7f9e1561cb0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750502121,Crystal,92,29,DRK
Hal Moonvine,6544837,251,238,Atomos,Elemental,897,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750501958,Crystal,40,0,MNK
Belfort Rag,3278735,252,239,Alexander,Gaia,895,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750499154,Crystal,195,11,RDM
Hydra Graysnow,51360759,253,0,Ixion,Mana,895,204,6a8b919a541af425fe39969d60e7ca26_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750499615,Crystal,78,6,GNB
Estel Oaks,7607624,254,240,Chocobo,Mana,895,0,d492c85d482d87e0fc420ca7a67b22e9_781d6b3603312f6be41670afa37282e0fc0.jpg?1750501510,Crystal,55,5,WHM
Syake Dog-nyan,1616788,255,242,Bahamut,Gaia,894,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750500738,Crystal,78,0,SCH
Rhoa'li Lyehga,6047370,256,243,Anima,Mana,893,0,d4f8983702eed17d6dd21204220dd5a3_2f698530a28d671d20278c8518c804c9fc0.jpg?1750501845,Crystal,266,0,SGE
Alt Sanktgallen,2143482,257,244,Mandragora,Meteor,893,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750499672,Crystal,181,0,FSH
Tamazu Komatsuzawa,25052648,258,0,Anima,Mana,893,793,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1750502101,Crystal,56,11,BLM
Oarkly Vitt,31318782,259,246,Bahamut,Gaia,893,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750500714,Crystal,38,0,SCH
Rikuto Hanabishi,35391002,260,247,Ixion,Mana,892,0,ee46f0243aaf91be3882ad7917f0e878_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750499827,Crystal,89,2,DRG
Electron Avalanche,31644193,261,287,Titan,Mana,890,100,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750499794,Crystal,79,2,VPR
Aon Anon,4798448,262,250,Mandragora,Meteor,889,3,07d2a0bd513a691369439efd1475f4fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750500474,Crystal,83,5,RDM
Ray Viento,9168213,263,248,Zeromus,Meteor,889,0,616808d2ea4c60033c2a5b7594a89875_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750502003,Crystal,63,0,UNK
Discavari Malt,3264988,264,262,Hades,Mana,888,78,1120f3490bce9e6aee54d34134635521_a4730651230dd43cb129562a30d531aefc0.jpg?1750501192,Crystal,191,3,SGE
Rin Fuji,42198559,265,249,Durandal,Gaia,887,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750500563,Crystal,353,0,AST
Woo Sagi,48124185,266,251,Tiamat,Gaia,879,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1750500818,Crystal,33,0,SCH
Freja Goat,45429556,267,253,Ultima,Gaia,874,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750499633,Crystal,50,0,SGE
Shie Ecureuil,21721655,268,254,Shinryu,Meteor,823,0,15732a61a5659ff0259c743a550462b4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750499905,Crystal,107,13,SAM
Peppermint Jet,11591286,269,256,Durandal,Gaia,820,4,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750500418,Crystal,164,10,SCH
Nenemu Nemu,32656127,270,255,Ultima,Gaia,817,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750500947,Crystal,25,0,RDM
Law Slayer,26301335,271,257,Alexander,Gaia,816,0,c71477902948c353a4e9428525cfda4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750500519,Crystal,141,0,VPR
Sharif Noah,16936604,272,258,Masamune,Mana,816,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750500386,Crystal,50,0,BLM
Naru Mol,36721047,273,259,Pandaemonium,Mana,814,0,54b1292a42c280ab37c92f44f464d0d5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750500333,Crystal,164,3,MCH
Tatsumi Berserk,19183868,274,0,Ifrit,Gaia,811,409,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750499440,Crystal,301,22,WVR
Chanel-lonua Vuarnet,14003613,275,260,Unicorn,Meteor,811,0,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1750499266,Crystal,112,0,SMN
Snow Albarn,25263326,276,261,Fenrir,Gaia,810,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750501578,Crystal,214,11,MNK
